# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=50400
Tasks = 787
736 817 25
1209 1309 0
894 983 27
999 1119 12
630 734 16
527 611 2
700 816 15
1018 1066 26
1086 1168 18
702 788 12
1142 1262 13
1016 1061 2
717 793 6
951 1032 19
951 1069 2
657 760 1
1087 1190 16
1053 1104 22
1215 1308 17
1210 1289 18
914 1014 26
1130 1187 12
1055 1168 13
883 972 1
712 759 1
1217 1307 11
1084 1149 7
945 1022 2
994 1093 1
1041 1171 4
1130 1224 4
1201 1301 7
1182 1247 9
1014 1090 24
897 946 2
848 891 23
834 950 9
761 871 10
684 787 20
958 1054 15
715 808 14
1171 1309 27
1210 1257 13
1181 1249 14
1027 1094 20
797 889 2
1124 1224 12
725 798 5
1002 1069 1
1070 1152 3
768 879 13
751 790 7
1110 1184 17
795 877 7
1174 1259 20
682 739 11
1208 1298 7
659 744 0
980 1118 22
862 949 11
698 775 27
981 1022 21
789 840 20
1058 1139 5
1194 1295 5
622 675 5
819 877 25
937 1030 15
955 1043 17
859 955 15
745 865 11
1119 1202 24
783 884 11
1155 1233 10
1207 1264 27
777 846 22
1181 1283 24
823 918 8
1069 1146 23
1042 1127 20
1187 1267 17
642 717 14
1015 1089 23
952 1057 8
785 855 24
1241 1309 15
1251 1282 14
972 1056 24
959 1040 23
670 763 14
996 1050 15
799 930 1
764 826 14
645 752 23
746 849 15
739 802 9
911 988 11
570 622 2
864 950 18
1131 1198 20
861 919 20
795 883 13
757 829 0
892 963 2
1008 1084 20
1195 1273 18
907 1019 10
1235 1293 16
1087 1186 20
884 1015 11
989 1061 11
821 931 6
1013 1097 13
834 871 23
1142 1175 5
1220 1304 4
622 746 2
1193 1301 25
738 811 26
799 873 5
740 851 17
615 714 21
690 801 27
783 859 26
1217 1304 17
1004 1069 20
750 829 2
1165 1283 22
965 1036 2
764 804 7
1189 1307 12
728 805 23
949 1029 19
587 718 18
998 1060 1
705 771 27
1100 1191 20
836 899 18
834 883 2
1176 1278 0
920 1017 14
1063 1145 3
954 1038 18
676 814 5
639 710 2
833 906 1
1179 1253 13
970 1061 11
1253 1294 9
796 881 6
783 862 26
771 877 23
821 880 8
873 952 5
1165 1274 9
1051 1153 3
679 814 5
919 1040 8
758 868 16
920 1042 23
1068 1107 19
929 1057 5
689 716 0
678 773 12
1120 1210 24
723 800 16
1248 1301 21
862 940 25
1195 1287 25
815 884 5
791 923 27
1163 1216 3
1254 1308 26
718 850 21
1262 1310 13
585 690 19
1113 1240 23
1018 1059 26
1213 1309 16
1202 1301 20
1251 1307 14
1186 1260 7
813 880 27
761 825 24
1229 1302 24
1009 1042 25
1001 1060 23
788 866 13
1196 1286 20
925 987 20
765 813 12
703 787 4
962 1052 19
827 884 14
745 865 16
783 881 23
1234 1308 3
812 880 3
1183 1301 1
1230 1301 4
929 1001 8
1185 1299 3
793 873 4
763 845 19
807 878 12
729 862 0
952 1061 5
957 1064 27
996 1064 27
973 1051 4
804 885 7
1191 1296 8
930 980 11
1201 1255 3
1122 1240 22
1153 1214 19
943 1037 25
737 807 20
1235 1309 10
498 553 21
747 871 2
798 880 4
961 1013 20
975 1041 4
938 1066 9
1023 1054 10
1220 1307 6
1002 1048 20
764 883 16
819 879 20
950 1003 15
826 863 24
1244 1304 23
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 10
229: 5 8 10 13 15 18 20 33 43 44 52 56 60 64 65 66 69 70 72 75 76 78 80 85 90 91 95 100 101 109 112 121 124 133 136 137 138 142 146 149 152 155 157 160 174 175 177 185 187 190 191 193 194 198 201 203 205 208 211 212 221 222 226 227 230 238 239 244 251 252 255 259 261 266 267 274 276 277 280 283 284 286 287 288 293 297 300 303 305 309 321 327 329 331 332 343 345 348 353 359 361 363 370 371 375 376 377 382 384 390 392 400 402 410 413 414 418 420 426 428 433 438 446 448 449 453 458 459 461 462 464 469 470 471 477 480 481 485 486 488 489 492 493 498 499 502 508 510 511 516 518 522 526 530 533 549 551 562 570 575 577 580 583 586 587 588 593 594 595 599 602 607 609 611 612 615 616 622 623 624 625 626 633 634 636 638 641 648 652 656 659 660 662 667 668 670 671 672 676 679 681 687 688 690 691 694 695 697 701 702 709 711 715 717 725 732 737 742 746 755 760 761 763 768 772 774 775 777 786 
242: 0 9 11 13 16 27 30 31 33 39 44 45 49 54 57 59 61 63 65 69 71 72 80 85 92 94 98 99 103 104 105 107 112 115 123 125 126 127 130 133 134 135 136 137 143 145 147 155 157 160 165 169 172 181 187 188 193 194 197 199 200 203 207 211 212 217 223 227 228 229 236 238 241 248 249 253 256 259 261 265 272 274 276 277 280 285 288 290 292 293 295 296 302 303 308 311 316 323 326 328 333 334 335 343 345 348 353 356 360 365 366 367 368 369 374 375 379 382 385 386 387 388 389 390 392 395 398 401 405 411 414 419 421 423 428 432 433 439 441 442 443 444 450 454 460 462 466 469 472 478 481 484 489 491 499 503 507 508 510 512 515 521 524 530 531 532 536 542 546 547 549 553 557 559 560 567 568 569 572 575 576 580 582 585 587 588 591 595 597 600 608 612 615 618 621 624 626 629 630 637 639 640 643 649 660 663 664 665 666 667 671 672 673 676 677 678 684 687 688 699 700 701 702 706 713 715 722 727 728 730 731 739 740 748 755 763 764 767 770 775 779 785 
227: 7 11 17 22 23 26 29 33 40 41 45 46 58 61 65 76 82 83 88 89 93 98 100 101 102 106 108 110 112 113 115 116 129 134 135 139 145 147 151 154 159 161 163 183 185 189 190 192 200 202 203 209 211 212 213 220 224 225 227 229 234 237 243 250 251 265 266 268 270 271 279 284 286 288 289 292 295 297 298 304 305 308 313 314 317 320 321 322 323 324 327 333 339 346 347 351 352 361 362 368 372 378 380 390 394 395 397 399 401 402 407 409 410 412 413 417 423 424 431 441 451 452 454 462 464 465 466 467 468 469 474 487 489 490 492 496 497 500 504 507 515 516 518 520 521 522 523 524 530 532 533 534 539 541 542 546 551 552 554 556 562 563 566 568 570 580 581 583 585 586 593 594 600 606 608 612 616 618 619 620 623 626 631 633 634 635 638 643 653 656 665 667 668 669 672 675 677 683 689 693 695 696 703 707 709 710 713 719 721 725 727 732 736 737 740 749 750 761 762 766 768 769 772 776 780 781 785 
241: 7 14 16 19 24 25 28 31 34 35 38 39 42 47 48 50 52 55 59 60 61 62 67 70 74 77 79 80 81 87 88 96 103 104 107 110 112 115 123 126 127 128 129 140 141 147 149 150 157 158 160 163 165 169 175 177 181 183 184 188 189 191 192 200 209 216 223 226 229 231 233 236 238 239 247 250 252 253 255 258 259 260 262 264 269 271 273 276 277 280 282 283 286 295 298 304 305 306 308 310 312 315 317 320 321 324 326 334 336 337 347 354 358 361 364 367 368 369 370 374 378 379 382 383 385 386 392 393 394 396 398 399 400 405 409 415 416 419 420 422 424 425 428 430 432 433 434 443 444 450 451 452 453 467 469 470 472 479 483 485 489 491 494 496 506 510 514 516 523 528 529 541 545 548 552 562 568 578 580 585 590 591 592 593 600 603 604 613 616 618 620 628 633 636 637 644 645 647 654 660 669 672 674 675 679 687 689 696 697 703 705 706 708 711 721 723 724 731 735 738 743 744 752 757 760 761 763 764 768 770 774 775 776 777 778 779 780 781 782 785 786 
254: 0 5 6 10 17 18 20 22 24 25 30 31 39 47 48 49 64 67 74 75 84 85 93 94 95 101 102 103 104 106 107 108 111 114 117 119 121 122 124 126 127 129 133 135 136 137 142 143 146 151 152 154 155 156 158 161 167 168 172 175 176 178 190 191 192 194 199 208 214 221 225 227 230 232 234 236 237 240 241 242 244 252 254 258 260 262 264 268 270 278 281 283 287 293 303 306 308 312 316 318 319 322 325 334 335 337 341 344 346 348 349 350 351 356 362 364 365 373 374 380 383 384 386 387 390 394 395 409 414 415 418 420 422 426 428 431 433 434 436 441 442 448 452 454 456 457 466 467 469 476 479 483 488 491 496 501 502 504 505 509 510 512 514 521 525 527 528 529 534 535 537 538 541 543 545 550 552 560 561 563 568 569 572 573 577 583 588 591 594 597 602 604 606 607 609 610 612 613 619 620 622 626 630 631 632 634 637 641 643 646 651 653 655 656 662 664 671 672 679 681 687 689 691 693 695 697 701 705 710 711 713 717 718 719 723 729 735 736 737 743 745 747 751 752 756 761 764 765 766 769 775 777 778 780 
234: 0 4 5 6 7 11 14 15 17 22 26 33 36 39 42 44 49 51 56 57 65 68 69 76 77 88 89 94 95 96 98 99 102 104 113 117 125 126 127 130 132 139 141 145 147 149 165 167 169 170 173 176 177 182 188 198 199 201 203 206 207 210 216 217 219 224 225 228 232 236 237 247 254 255 257 261 263 270 279 280 285 287 292 293 295 296 305 309 310 317 320 322 330 331 335 337 338 340 342 344 345 347 350 351 355 356 358 366 369 373 375 379 380 386 391 395 402 404 405 406 410 411 416 417 418 419 424 427 428 431 435 436 437 449 456 457 461 465 467 471 474 477 486 492 494 497 503 506 509 512 513 515 517 520 527 531 537 539 540 547 549 550 555 558 559 564 570 582 585 586 595 597 598 601 603 605 606 608 611 617 620 622 623 625 626 628 629 632 635 636 639 640 642 644 645 648 649 650 652 654 656 658 660 671 673 678 679 680 686 691 694 698 704 705 707 716 723 725 728 730 736 745 748 756 757 759 760 762 765 771 774 775 783 786 
246: 6 7 11 12 13 14 16 20 23 24 25 28 30 33 37 38 39 40 41 45 49 55 58 62 65 70 73 82 83 88 91 92 94 95 96 98 100 102 108 119 120 122 130 131 133 145 148 151 157 159 162 165 171 175 179 180 182 186 195 201 203 204 209 211 215 218 228 229 234 235 245 246 247 250 253 254 260 268 269 273 278 280 281 285 286 287 292 300 302 303 309 312 316 317 330 337 338 342 343 347 348 350 357 366 371 372 374 377 383 386 389 390 393 399 404 405 406 407 408 413 414 419 420 427 431 444 446 447 449 454 458 460 463 467 470 471 472 475 477 478 484 489 493 494 495 498 501 503 504 513 519 523 525 528 530 533 534 535 541 543 546 550 553 555 556 557 558 560 563 565 566 567 574 576 579 580 584 588 589 592 596 598 601 602 607 608 610 616 617 623 624 626 627 628 629 630 631 634 636 641 643 644 647 649 652 653 656 658 659 662 665 668 676 679 685 686 689 691 692 694 695 699 703 712 714 722 729 730 731 734 742 743 746 753 754 755 758 759 760 761 766 769 772 774 776 778 
229: 1 2 9 10 12 17 19 21 26 28 29 32 33 42 46 54 55 57 62 63 69 72 73 75 79 81 83 85 94 100 118 126 130 133 142 147 150 152 161 163 164 166 170 171 175 178 179 181 187 188 190 191 193 196 197 203 204 205 207 208 210 212 213 218 220 225 227 228 229 233 238 240 246 247 249 250 251 253 256 257 262 263 273 279 283 284 291 293 295 298 299 306 308 309 323 324 326 328 340 342 343 346 349 350 355 357 358 359 361 365 367 369 375 377 379 387 399 400 401 402 413 417 422 424 426 430 434 439 443 445 446 451 460 461 463 468 476 477 478 489 491 494 497 498 499 500 502 515 516 519 527 535 536 540 544 545 546 555 560 561 562 564 565 566 567 571 573 577 578 584 586 591 597 599 605 610 611 616 617 620 626 627 630 632 638 642 643 646 648 649 650 653 654 655 657 659 660 664 666 668 672 681 682 693 694 700 704 711 712 720 721 726 727 734 737 739 741 748 751 755 757 762 771 773 777 781 783 784 785 
224: 2 6 7 12 17 19 33 34 36 39 40 52 53 63 64 65 67 69 70 74 77 79 80 84 90 97 100 109 112 117 119 121 123 125 130 132 133 134 135 137 145 150 157 161 171 173 176 177 182 183 185 186 187 190 192 197 199 201 207 208 210 216 219 222 226 227 232 235 238 243 257 259 266 271 275 277 280 283 284 286 294 295 296 299 302 306 307 311 316 329 337 339 342 346 348 350 356 360 365 366 367 368 369 373 379 380 381 382 383 385 387 389 392 393 397 399 400 403 404 407 412 416 419 429 432 445 450 451 452 455 457 458 469 474 475 478 480 482 483 485 487 489 494 501 503 508 509 515 517 519 525 528 533 536 537 539 540 545 547 549 550 551 552 559 561 563 565 567 570 574 577 578 579 584 588 589 595 600 602 603 604 624 633 637 642 645 652 653 662 676 683 690 692 694 695 696 702 706 709 713 716 717 725 732 733 734 736 737 741 744 746 752 759 760 761 763 764 765 767 769 772 779 785 786 
235: 0 2 3 4 6 13 15 21 24 29 31 34 38 40 43 50 51 52 53 54 65 69 70 73 77 78 86 92 99 101 104 107 109 111 116 118 125 126 130 135 136 144 148 153 158 161 163 164 168 169 170 171 172 179 188 189 192 194 196 198 201 202 206 208 212 214 216 219 224 225 226 228 229 231 232 238 240 243 246 255 257 261 269 270 274 275 282 285 290 291 294 300 301 303 305 312 315 316 317 318 324 332 335 336 340 345 348 354 363 366 372 373 377 379 380 382 383 388 394 395 400 404 409 411 415 420 421 422 428 429 432 433 435 436 440 460 467 468 473 480 482 483 485 495 498 500 504 505 508 509 511 518 522 526 529 530 533 536 537 550 556 557 560 566 568 570 572 575 579 583 585 592 593 605 607 610 614 615 622 623 624 632 637 641 643 644 650 651 656 661 664 665 666 668 669 670 674 680 687 688 690 692 693 696 698 699 702 705 706 710 711 713 718 719 720 722 726 729 730 736 738 739 741 743 745 748 749 750 756 758 760 762 771 775 780 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

