# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=100800
Tasks = 1123
1085 1167 9
1073 1164 5
1149 1230 25
885 936 5
799 865 12
976 1049 26
965 1036 18
598 653 0
750 823 21
1036 1133 13
832 933 2
636 722 1
671 782 22
968 1033 11
744 782 0
808 911 18
832 880 25
970 1094 1
852 929 11
539 595 24
616 687 15
1028 1121 14
882 941 26
615 710 16
892 1008 19
1069 1124 24
822 949 17
971 1098 13
953 1021 26
758 877 24
623 696 17
1193 1244 21
572 661 13
883 920 1
489 561 5
1033 1111 22
832 907 20
710 773 20
1140 1243 23
570 636 14
913 978 18
728 812 7
591 714 14
863 964 7
865 949 12
880 958 16
878 948 20
649 723 6
894 996 25
619 698 15
564 669 5
635 676 21
657 728 4
1047 1123 11
1013 1098 26
873 971 1
890 978 21
766 808 27
629 736 17
796 888 6
1168 1197 9
697 766 17
834 908 18
866 939 13
960 1030 16
747 831 17
823 962 19
1031 1121 16
1020 1136 26
1036 1119 8
562 651 24
1061 1160 26
636 697 24
1090 1161 4
889 947 25
943 1010 1
828 948 14
754 797 21
1000 1069 25
742 793 23
736 805 5
890 949 21
934 1020 22
735 800 1
778 815 15
765 824 12
637 745 14
799 863 0
1117 1244 22
923 984 12
1050 1163 26
839 942 11
1162 1208 4
1026 1118 18
662 776 24
939 1013 13
819 947 7
638 762 10
710 834 16
921 1020 8
764 895 10
854 948 2
998 1105 1
999 1054 12
1024 1139 11
747 814 7
672 734 5
945 1039 22
791 841 10
779 846 24
688 821 0
480 605 0
1029 1122 26
631 751 5
1164 1241 26
741 813 17
1051 1124 3
1023 1121 22
666 779 20
897 927 0
623 675 17
810 900 23
1008 1118 19
898 1017 0
785 864 17
715 778 14
1003 1088 10
780 851 14
802 880 1
932 1055 7
958 1058 20
736 822 5
812 932 27
782 884 20
605 686 0
823 949 21
1170 1240 16
734 820 22
784 878 22
841 949 10
872 960 17
994 1117 21
1006 1113 11
927 1018 0
1001 1045 25
1131 1218 1
877 949 24
785 858 6
844 933 10
1139 1243 25
761 859 8
1047 1135 23
886 946 19
724 797 1
762 816 11
1046 1143 25
850 944 0
697 754 23
989 1093 18
762 881 10
854 946 14
1205 1244 9
1167 1244 9
885 990 1
573 648 20
954 1076 15
1122 1179 22
1064 1117 20
858 955 26
973 1056 2
1046 1124 23
717 820 10
1123 1169 16
780 876 13
844 946 21
845 945 18
859 1001 14
858 949 6
1211 1242 4
696 751 15
907 976 17
927 980 5
755 789 23
1041 1161 18
1184 1236 19
1095 1196 6
826 936 24
1137 1232 23
828 859 21
943 1024 24
687 787 19
808 866 5
892 973 27
770 806 26
626 699 2
653 742 0
806 868 8
966 1046 24
730 800 20
873 974 0
730 870 4
978 1038 17
742 817 2
662 733 20
787 872 19
658 723 17
907 966 2
1172 1240 5
1089 1231 15
909 948 18
816 882 6
698 732 15
1009 1114 1
812 902 26
750 882 0
870 966 8
885 1001 6
771 827 13
1141 1244 11
656 743 15
676 812 17
870 942 4
1178 1243 27
909 982 18
748 835 15
1096 1123 18
992 1105 27
789 861 23
716 811 2
1176 1244 27
853 990 6
728 847 6
1002 1088 14
914 959 12
690 776 0
834 899 21
926 1019 20
1048 1132 7
627 667 24
1170 1234 16
1002 1141 18
890 943 21
945 1043 5
818 851 11
739 812 15
821 877 0
679 815 21
900 949 21
754 812 15
943 1059 11
751 842 14
1071 1144 25
820 873 5
1050 1123 5
1040 1088 17
1027 1160 2
945 1086 11
1116 1237 11
1182 1244 22
914 1008 1
1028 1124 13
772 828 15
844 949 15
865 949 8
1037 1121 20
813 918 20
502 572 24
813 867 1
976 1050 2
1063 1125 12
824 879 5
937 1039 2
833 949 15
977 1059 0
966 1045 8
655 723 1
996 1124 6
1122 1226 1
1130 1243 12
686 779 19
820 948 22
1002 1088 6
968 1044 7
861 975 23
838 948 17
1160 1205 2
1021 1126 0
1126 1160 0
1062 1124 13
1133 1243 13
743 818 20
1096 1142 6
857 927 26
1090 1124 14
692 777 5
910 1036 26
724 802 1
846 939 14
1156 1244 25
1046 1121 8
866 982 11
755 883 5
1075 1114 27
1066 1119 27
776 833 0
1044 1160 7
1161 1238 7
869 948 13
1143 1193 6
963 1058 24
1067 1104 0
1198 1243 6
1038 1121 26
1039 1147 17
967 1025 19
1061 1113 2
834 908 16
894 949 7
830 927 17
1147 1198 25
816 894 17
808 948 1
933 1004 10
817 929 17
881 946 5
874 947 1
874 947 5
1073 1152 24
1160 1244 24
1010 1077 10
948 1032 19
987 1038 21
903 1022 7
895 976 17
811 866 2
869 939 2
963 1064 26
1043 1118 19
1049 1156 24
976 1050 2
828 904 21
976 1019 17
851 943 6
895 964 10
1046 1123 22
847 901 24
842 896 15
905 1046 8
1121 1191 8
874 974 19
952 1075 5
837 943 20
958 1043 1
1163 1241 24
1089 1124 14
835 884 0
982 1122 17
963 1056 12
1028 1113 24
781 886 19
757 817 1
1034 1171 19
1075 1142 5
908 991 20
766 814 5
1059 1162 11
905 977 21
781 846 5
895 945 20
909 993 15
884 948 22
1205 1244 2
877 949 0
700 753 17
983 1075 18
572 670 15
1098 1154 10
720 819 27
826 948 7
1052 1120 8
1033 1104 1
966 1076 10
859 945 21
1195 1242 6
1011 1130 1
868 915 13
1065 1124 26
1062 1124 2
1172 1242 19
1142 1244 18
1030 1111 0
992 1120 20
919 1003 20
908 1001 16
581 708 24
991 1122 21
985 1123 11
813 929 15
886 946 13
1077 1155 18
763 868 1
823 933 1
938 1002 1
883 943 0
1165 1244 18
846 932 5
947 1031 10
1091 1163 21
884 948 0
1155 1239 17
912 982 19
939 1027 18
745 839 20
838 942 15
932 976 23
754 887 17
1007 1123 20
1051 1123 2
995 1079 15
974 1069 19
1059 1122 21
1043 1121 1
914 949 9
1035 1122 10
818 890 20
901 948 7
1021 1123 17
1002 1056 23
851 925 10
1159 1235 10
930 1052 10
820 887 27
984 1120 19
936 1059 5
1001 1124 16
1035 1120 10
1023 1096 8
905 980 27
1091 1143 17
1009 1098 1
1177 1243 26
1162 1240 0
1062 1118 7
1161 1235 1
1017 1118 15
891 967 20
891 949 19
736 789 24
1148 1243 17
981 1047 5
702 792 24
988 1084 27
1197 1241 9
1137 1244 1
1170 1228 21
672 795 24
1086 1122 27
945 1052 21
911 983 5
1165 1244 18
887 942 17
1120 1244 19
1091 1150 10
1047 1123 5
1063 1122 5
1038 1119 7
967 1047 20
902 948 24
1162 1244 11
1052 1124 21
1132 1238 0
975 1044 23
933 1020 26
1145 1244 7
844 907 20
1048 1124 20
1103 1234 8
797 942 24
1201 1237 25
984 1122 5
1099 1193 10
1044 1124 23
888 948 6
1194 1243 8
953 987 17
804 882 24
1204 1242 10
991 1069 17
1148 1241 5
1110 1243 2
1069 1124 19
1028 1144 26
1027 1077 18
1162 1232 26
789 895 24
1065 1122 10
1148 1240 26
870 949 5
1151 1221 10
1070 1112 17
881 950 10
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
615 0 0 510 0 0
735 0 0 510 0 0
Employees = 10
1123: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 
1123: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 
