# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=17640
Tasks = 351
97: 0 3 4 6 7 12 17 31 33 37 38 40 42 45 47 50 56 59 66 69 78 79 84 85 106 111 113 114 115 117 119 121 123 127 128 136 140 144 149 150 153 154 156 161 163 166 185 188 192 193 197 203 205 207 208 210 217 218 219 226 228 229 231 238 240 241 243 246 247 248 250 252 257 260 263 268 270 271 274 275 279 282 297 303 306 312 318 320 321 322 324 326 333 336 339 345 350 
112: 0 5 8 9 12 13 18 24 34 39 41 43 45 46 47 48 50 53 63 67 68 69 74 75 77 80 83 92 95 98 99 102 105 110 112 113 115 120 123 124 125 128 130 135 137 142 145 146 151 152 153 156 158 159 160 163 167 173 175 176 179 181 182 184 185 186 187 188 191 195 199 203 204 208 210 215 217 223 224 228 229 239 243 244 245 248 263 267 268 272 274 289 290 291 293 296 300 303 309 310 311 313 320 326 327 329 330 331 334 339 345 347 
119: 1 2 9 10 14 16 19 20 21 23 29 35 36 38 39 42 43 44 52 59 62 63 65 66 67 68 69 71 72 76 77 81 86 99 103 105 106 109 110 118 126 127 128 131 134 135 137 140 141 145 151 156 160 161 162 164 165 167 172 174 175 177 179 183 184 186 189 191 196 199 204 207 208 210 215 218 226 228 230 231 234 236 237 240 243 244 251 252 256 257 260 264 265 268 270 273 280 281 287 288 289 292 295 296 300 301 302 304 310 318 319 327 337 338 340 344 345 347 349 
105: 1 2 6 7 10 11 13 17 18 26 43 44 45 47 48 59 61 62 66 67 68 78 79 80 84 91 93 101 109 112 114 117 121 124 136 141 142 144 151 161 162 163 166 172 180 181 183 187 190 193 196 197 198 199 200 204 206 207 212 217 219 222 225 228 231 235 239 242 247 248 249 250 256 257 258 260 266 270 279 280 286 292 293 294 295 297 300 302 307 309 311 314 315 323 324 328 334 335 336 340 341 342 343 348 349 
111: 9 13 18 19 22 27 29 31 33 35 39 40 44 47 49 52 55 56 61 67 68 78 82 88 92 93 94 96 102 105 113 115 116 120 123 127 128 134 137 140 142 144 151 152 153 160 161 163 167 172 173 180 188 191 192 195 198 200 206 207 208 215 217 220 223 225 226 229 231 232 235 241 243 245 251 253 257 259 263 265 266 269 270 271 273 274 277 280 281 282 286 288 289 292 295 296 304 305 308 309 314 316 318 323 327 332 334 341 342 343 344 
92: 0 1 2 4 5 7 10 20 21 22 23 30 32 33 39 43 45 47 50 53 54 60 66 68 69 71 76 94 96 98 100 103 107 111 112 113 117 125 128 134 138 140 149 152 165 167 171 172 181 182 185 186 194 195 202 208 222 230 232 235 238 244 249 258 261 262 263 267 268 271 278 280 281 285 290 292 293 299 302 303 304 307 309 313 317 318 324 325 327 334 341 346 
104: 1 2 4 10 15 16 18 27 31 34 35 36 40 41 43 45 51 55 58 62 63 65 66 67 71 73 77 80 85 87 90 91 93 97 99 102 103 104 106 111 112 113 116 118 119 120 128 131 140 149 150 152 153 157 158 160 165 166 167 176 180 182 184 188 195 198 200 204 212 217 224 226 229 231 238 241 243 246 247 249 251 253 257 258 262 268 270 272 284 286 288 290 292 293 311 312 313 314 334 335 336 339 344 346 
103: 7 11 14 20 25 26 31 32 36 38 40 41 43 47 50 56 59 61 64 65 69 70 74 76 81 88 89 95 98 103 105 106 107 111 116 121 123 124 125 128 136 138 139 140 149 150 151 155 158 162 163 164 168 181 183 186 191 192 193 194 195 197 198 199 201 203 209 211 216 222 224 241 245 248 249 252 254 258 273 275 280 281 286 287 289 299 300 303 306 307 308 309 312 317 319 325 329 331 338 341 342 344 348 
116: 0 3 4 5 8 10 14 15 16 25 30 31 36 39 41 43 44 45 54 57 58 59 60 63 64 71 75 76 79 80 84 85 87 88 90 95 96 98 99 100 101 104 107 108 113 115 116 117 124 127 129 135 137 138 139 141 143 146 150 152 155 156 160 161 164 170 180 182 186 187 196 197 200 206 208 212 215 219 236 237 242 243 244 250 271 272 276 281 282 284 285 288 290 297 298 299 300 301 302 303 304 308 310 311 313 316 320 330 331 334 338 339 340 343 345 348 
119: 0 1 5 7 8 10 13 14 21 23 27 31 34 35 41 46 47 53 54 55 59 61 63 70 71 74 76 81 82 83 86 90 93 95 98 106 108 109 110 112 115 116 119 120 122 123 126 139 141 142 148 149 154 164 165 174 176 183 186 187 189 190 199 202 206 207 208 211 216 219 224 225 226 227 230 231 232 233 234 235 237 240 246 247 248 249 251 252 255 259 261 262 263 272 274 277 278 284 285 289 290 291 293 296 297 298 300 305 307 316 317 321 330 332 334 338 345 348 350 
107: 5 9 12 23 24 27 34 36 37 40 42 47 49 50 51 53 54 55 56 61 62 63 70 76 78 83 84 88 90 95 99 101 113 116 118 120 124 126 128 130 131 143 144 145 147 148 153 158 159 168 178 183 186 187 189 195 196 197 199 201 202 208 213 215 216 217 218 219 222 224 241 242 245 246 247 248 249 251 255 260 263 264 265 269 275 276 277 282 284 285 287 291 294 298 309 315 317 320 322 323 326 329 332 334 336 343 347 
113: 0 1 3 9 14 16 30 33 38 40 41 44 45 51 53 56 59 60 61 66 67 71 72 73 74 79 80 81 86 87 88 89 94 102 104 111 114 115 121 122 123 129 131 133 136 143 146 159 160 165 169 170 177 180 182 183 184 186 188 192 198 203 206 208 209 210 211 216 219 220 221 222 225 227 229 230 231 232 238 241 242 244 249 252 253 255 260 261 268 270 272 274 279 280 281 287 289 291 296 300 308 309 311 316 325 327 328 329 330 333 336 337 341 
114: 0 3 5 6 12 15 16 17 19 23 24 25 26 30 35 38 39 42 44 48 52 54 55 61 64 65 69 72 73 77 78 80 83 89 94 95 100 106 109 110 112 116 122 123 129 138 143 146 148 152 156 157 159 160 161 162 164 167 171 174 175 186 189 192 196 197 198 199 205 208 214 215 218 221 222 224 227 229 231 232 233 236 240 245 247 248 249 253 254 258 260 261 263 266 270 273 276 277 278 289 296 303 305 307 323 328 330 331 334 342 345 346 347 349 
105: 3 6 7 10 12 13 14 19 23 26 32 33 39 41 44 46 50 53 55 58 59 63 65 70 71 75 76 77 80 81 85 86 89 92 94 95 99 101 104 106 109 110 114 115 118 120 126 129 131 132 138 144 147 153 157 164 169 171 174 177 179 182 184 186 190 200 201 205 214 220 222 223 230 232 233 234 243 248 251 253 258 259 264 269 274 275 276 279 280 282 283 290 301 303 306 312 316 323 324 327 330 333 338 339 344 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

