# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=537600
Tasks = 2851
625 682 15
852 923 24
634 729 0
478 520 27
659 715 17
749 855 13
978 1067 0
929 1002 12
631 665 12
807 883 21
483 630 21
638 672 1
718 752 13
796 932 19
880 966 15
470 550 1
758 871 15
487 549 13
639 707 4
1016 1098 15
652 731 18
926 992 24
466 590 25
626 735 15
467 572 27
797 866 2
633 721 22
698 736 13
726 842 22
639 671 14
470 570 13
633 707 24
659 756 6
708 806 25
637 677 4
697 786 16
599 665 4
610 729 9
908 978 22
725 810 12
644 750 3
904 962 0
648 737 25
801 899 20
632 680 17
1113 1188 5
695 788 6
480 580 23
550 626 12
581 659 10
632 734 7
852 979 5
796 845 13
711 806 10
801 890 3
797 907 6
993 1063 24
471 545 16
1043 1138 5
555 597 1
886 935 13
795 887 14
600 644 21
800 881 9
653 693 13
631 766 11
725 828 13
925 999 15
848 942 26
708 744 1
466 518 17
908 981 13
472 557 10
685 790 22
958 1059 11
495 584 5
727 795 24
558 588 26
727 771 7
880 942 15
901 998 20
1139 1242 8
726 790 11
685 760 14
675 738 3
805 939 16
944 1003 27
555 643 19
905 967 12
696 763 15
785 930 14
697 729 15
719 833 8
631 704 2
828 914 6
477 509 24
741 820 6
470 561 20
538 670 0
759 905 23
668 785 24
631 750 9
768 840 13
713 774 19
847 929 17
653 735 6
488 580 3
632 694 18
845 938 24
473 546 16
692 732 13
567 645 11
868 944 25
811 910 12
492 588 12
550 651 0
895 1012 14
499 562 4
757 839 25
929 999 19
795 856 26
518 622 15
816 922 22
709 793 17
470 550 26
916 1007 13
772 864 2
536 622 19
548 662 6
553 641 27
577 688 12
692 832 0
795 874 20
945 1014 15
921 981 23
1077 1181 24
786 848 0
804 943 21
468 569 16
631 761 3
844 955 10
795 918 19
947 1017 6
1023 1125 6
807 891 7
712 759 18
617 696 20
783 863 4
798 864 20
820 893 26
637 733 10
560 634 9
503 573 20
1078 1145 1
486 560 8
893 998 18
604 680 6
918 1004 24
846 961 25
480 561 15
797 856 16
570 606 16
882 962 9
468 550 7
740 777 13
985 1101 9
702 778 27
588 683 24
830 909 19
546 647 22
721 823 15
635 742 27
950 999 25
765 866 15
632 717 0
795 869 15
849 931 25
538 670 25
814 877 19
803 883 3
465 595 18
481 521 9
629 677 9
942 995 7
571 660 27
902 987 5
634 766 12
465 579 6
593 644 26
696 809 12
814 941 7
665 719 14
580 691 6
809 915 6
511 583 9
560 648 10
657 728 17
479 557 9
598 735 17
901 984 26
632 693 2
566 642 12
660 722 20
917 984 15
831 908 19
593 680 4
710 760 13
535 615 24
583 697 23
978 1109 26
557 676 7
784 893 21
677 797 21
659 727 1
529 616 3
639 676 7
801 880 15
635 668 17
476 544 23
640 715 25
746 818 3
486 606 10
865 984 3
1002 1103 12
1100 1148 4
577 662 9
535 621 23
1081 1125 0
804 856 13
1043 1119 22
688 763 17
689 762 24
860 960 25
714 789 4
637 750 4
594 686 25
673 750 9
828 871 2
948 1011 12
747 797 4
874 951 6
953 1032 19
682 739 2
465 569 2
795 844 7
893 944 27
927 1026 14
729 797 7
851 881 6
630 753 27
608 688 27
941 1013 19
824 865 27
472 561 0
524 583 20
651 771 26
632 723 23
798 883 17
843 952 22
958 996 17
708 791 2
636 713 20
865 929 8
923 969 21
928 1015 9
730 847 0
466 560 13
931 1037 19
639 770 16
653 720 1
691 758 25
810 851 18
547 607 16
1014 1118 14
719 789 23
879 990 19
796 875 14
716 803 25
676 734 7
798 902 21
477 547 21
493 561 26
466 568 5
589 662 9
707 754 4
518 609 8
771 835 20
702 765 6
478 569 1
638 713 26
531 598 4
762 818 25
739 836 15
678 768 11
901 987 8
691 759 26
577 655 16
737 829 25
731 834 17
867 926 20
880 994 11
753 795 10
987 1036 0
796 931 24
891 974 26
945 1023 25
805 935 14
560 637 6
1014 1054 9
883 1007 17
892 934 7
811 910 7
867 930 13
635 777 2
475 560 26
738 786 25
567 683 13
1000 1069 25
665 767 18
810 853 6
798 869 4
775 876 8
687 775 25
511 545 24
822 884 19
619 690 3
495 587 23
636 719 1
860 949 8
911 990 12
801 879 22
670 761 0
807 879 26
1041 1074 15
861 933 25
912 1031 10
932 1016 17
824 867 22
481 545 9
470 534 23
888 957 2
966 1033 1
780 866 24
646 680 24
482 570 15
550 657 21
466 547 17
988 1039 2
631 730 19
642 715 27
813 906 24
758 858 26
639 724 24
692 780 3
581 682 14
931 1036 16
1010 1075 12
993 1050 8
472 602 7
684 747 7
688 745 24
825 907 2
539 638 7
668 751 17
912 981 10
932 1027 4
473 574 10
575 682 16
719 818 0
743 827 11
893 1000 23
875 1005 14
750 804 16
882 947 12
599 662 20
732 792 16
715 800 6
770 833 6
866 934 15
549 598 23
1006 1064 14
469 558 1
675 776 10
675 758 25
718 800 0
476 509 7
822 897 0
770 848 25
630 697 7
967 1068 15
962 1051 9
858 968 11
795 888 25
1054 1148 8
530 582 17
1104 1237 12
641 737 9
815 902 22
798 880 1
754 840 27
951 1068 7
1051 1135 8
940 1012 20
1124 1191 14
630 766 15
888 976 6
474 537 19
817 885 20
631 745 9
776 852 25
1072 1147 9
571 680 16
812 870 23
785 883 2
795 868 3
1001 1084 20
804 916 10
494 589 18
796 879 12
1031 1089 27
549 645 26
945 1066 16
615 661 14
579 635 23
772 825 7
887 973 12
516 645 3
839 979 15
913 1053 2
673 727 17
713 754 20
1055 1174 2
811 876 12
465 548 4
477 565 0
682 799 21
777 889 3
869 948 2
558 667 1
807 869 12
710 788 21
790 873 2
938 988 18
844 891 17
875 951 12
956 1041 12
766 869 15
906 969 15
889 930 13
631 746 14
979 1053 12
665 779 0
644 746 23
826 942 7
937 972 2
765 893 7
923 984 22
761 883 18
876 951 11
885 953 6
899 976 12
857 927 7
944 1025 25
868 913 1
1067 1117 5
807 921 25
477 551 15
945 1047 0
837 907 24
972 1051 1
986 1074 3
577 658 0
895 953 19
804 909 25
778 852 14
526 600 10
491 546 7
468 593 5
841 915 10
481 567 10
962 1036 17
629 732 1
823 863 23
1071 1147 9
768 863 1
801 860 0
911 999 25
696 756 7
475 565 10
859 971 18
568 622 11
574 674 2
528 630 19
1131 1202 6
688 761 6
658 727 16
919 983 1
466 541 2
680 718 16
467 589 14
575 645 13
1063 1117 19
1087 1141 20
1017 1113 22
538 590 14
559 685 13
852 886 0
774 878 26
883 948 4
1007 1095 17
494 593 10
842 919 6
636 711 6
931 973 13
801 903 3
792 895 4
803 913 19
951 1028 7
904 954 16
804 858 3
578 642 9
609 645 25
703 809 25
1054 1095 8
465 591 16
816 871 6
552 681 7
468 611 7
633 670 27
783 920 19
905 965 3
562 661 18
807 909 15
897 987 11
750 802 9
783 850 10
727 784 14
948 1025 7
645 717 26
645 742 3
748 796 9
1026 1076 18
769 868 21
892 950 0
585 663 9
753 836 18
923 1024 1
475 548 0
847 905 9
723 761 8
529 577 0
815 912 14
609 674 1
868 951 3
959 1015 5
678 758 25
548 656 4
684 793 9
735 814 27
824 890 8
908 979 27
994 1084 24
808 892 7
980 1027 10
863 951 0
592 712 14
999 1067 17
639 702 23
873 938 27
1069 1165 17
762 828 3
780 842 9
610 737 16
842 923 27
963 1006 17
632 716 19
635 702 22
920 997 6
864 966 14
616 698 5
826 915 16
723 819 16
536 632 13
621 688 1
890 974 20
670 726 20
659 738 21
1089 1219 15
937 1026 11
813 919 7
927 1046 14
721 822 14
1008 1069 13
893 958 0
973 1002 27
902 964 0
1009 1079 27
661 805 12
596 684 10
876 965 1
640 705 11
806 913 9
1136 1241 17
630 766 12
705 805 5
1027 1129 10
985 1075 8
895 963 8
638 696 21
868 927 5
471 540 0
1076 1157 16
792 837 2
653 721 8
799 840 5
842 925 26
840 949 25
465 577 4
997 1073 9
478 570 3
936 991 23
856 965 16
593 654 2
721 779 17
480 583 10
510 595 7
1041 1129 27
1047 1107 19
842 950 7
533 634 21
986 1023 23
877 944 12
796 857 5
628 734 27
874 955 20
935 1016 24
521 612 5
495 553 21
691 751 23
609 669 16
935 970 22
889 977 15
885 1021 2
476 580 18
685 768 10
733 834 16
1008 1086 27
941 1022 8
607 684 21
867 925 24
956 1044 5
801 922 13
466 601 18
666 744 1
702 800 8
947 998 21
976 1081 3
1143 1234 19
676 739 2
748 880 9
599 697 20
481 531 21
889 996 25
904 978 16
691 752 1
635 696 26
574 658 10
649 710 11
890 960 4
661 733 12
503 633 2
917 1021 9
1027 1129 25
555 688 16
565 650 4
1030 1161 4
693 748 3
578 676 15
841 909 13
727 812 14
923 1001 25
630 708 18
773 852 10
631 726 0
854 929 2
974 1064 2
1004 1077 25
975 1071 26
634 693 27
566 656 20
1028 1096 7
895 1038 0
810 864 25
698 769 22
716 826 19
869 978 26
976 1040 12
748 825 0
768 843 25
886 1009 12
671 741 16
756 863 4
720 817 14
748 836 27
904 975 17
505 564 12
796 882 25
826 891 0
934 1062 3
956 1072 20
644 683 11
531 636 17
948 1035 13
627 726 8
771 816 3
626 700 10
714 817 25
702 798 23
686 802 18
978 1083 20
724 790 7
995 1072 27
469 544 6
1211 1253 6
465 597 13
859 941 15
915 1020 7
636 717 18
556 635 4
804 873 11
630 706 20
796 917 12
555 606 17
660 731 27
674 716 18
922 1005 21
1042 1114 0
648 762 22
821 872 17
609 688 5
693 765 8
486 560 5
746 852 8
591 718 10
684 815 13
702 829 5
842 912 8
925 1005 22
685 762 16
701 754 20
759 788 13
1041 1148 12
802 853 18
465 524 0
1107 1182 8
689 820 7
788 888 5
989 1087 5
672 761 19
685 770 17
672 751 12
1022 1064 7
772 845 12
1110 1180 8
771 881 3
760 841 13
470 542 25
1020 1106 20
755 825 20
906 980 23
798 932 16
500 583 11
725 853 20
551 626 20
944 1000 26
984 1097 26
821 905 8
601 692 1
827 884 19
847 904 9
993 1074 23
684 755 16
648 703 13
854 932 22
617 720 23
901 982 21
734 827 4
798 915 10
883 953 22
840 892 2
467 567 15
496 572 22
845 896 13
562 647 26
655 742 21
1051 1135 14
775 829 21
721 803 23
864 962 7
504 569 1
557 629 21
1098 1156 26
486 567 24
1009 1128 6
633 666 14
1080 1150 7
1051 1160 7
912 1012 24
841 890 5
765 832 1
868 962 3
469 514 14
850 972 20
740 817 2
890 959 1
826 886 20
680 783 21
855 917 16
913 958 22
833 906 4
1090 1160 24
590 673 25
805 859 26
529 629 17
1061 1135 9
568 682 8
797 836 9
570 684 2
884 974 0
1012 1116 1
962 1015 3
1160 1243 26
486 562 27
661 733 10
856 919 15
877 941 1
917 974 16
692 775 16
1170 1253 4
495 587 4
755 881 17
465 538 23
945 1064 10
708 765 2
952 1016 27
1096 1217 17
767 837 15
963 1094 4
681 747 15
664 745 21
480 532 22
985 1088 1
937 1022 5
937 1028 11
947 1054 4
833 873 6
1118 1235 0
663 772 4
568 651 20
762 840 4
977 1073 7
607 660 5
873 956 4
746 806 3
919 1002 12
496 562 11
949 1067 18
1056 1181 17
645 749 20
821 902 26
833 917 11
736 801 0
469 547 9
684 802 1
1067 1142 10
736 802 19
1177 1248 7
541 629 22
804 894 9
632 718 25
711 765 15
707 760 20
606 731 23
1093 1163 8
708 835 18
654 735 4
673 757 24
569 647 27
977 1055 2
521 575 22
837 932 16
878 986 15
984 1074 15
975 1064 18
909 1003 15
870 943 21
736 817 7
935 985 15
509 557 10
819 885 14
689 776 18
502 581 9
743 844 4
835 923 1
677 731 22
985 1079 16
778 905 17
775 887 8
711 840 20
948 992 14
897 990 2
724 817 11
801 890 16
719 806 25
798 902 15
622 758 7
927 997 24
799 861 18
1107 1155 19
562 638 4
907 976 26
1002 1117 10
839 891 18
852 954 27
606 656 9
823 913 13
1063 1098 2
827 949 15
757 852 21
646 689 25
626 696 15
850 960 13
723 796 23
925 990 9
593 656 10
578 654 5
771 853 18
795 894 15
1020 1110 22
842 930 2
964 1075 16
646 770 3
1007 1096 21
661 713 19
969 1083 6
681 789 26
950 1053 8
887 952 19
750 853 21
733 846 17
1045 1118 19
682 747 21
559 655 20
698 816 26
755 818 23
956 1017 22
764 892 16
959 1087 1
486 583 16
662 777 5
1016 1138 12
567 624 25
883 971 13
1049 1136 10
741 841 16
896 995 15
551 636 8
677 755 5
1132 1174 1
985 1048 15
609 673 5
639 725 17
901 975 22
860 941 11
893 931 7
670 740 13
910 966 20
852 889 10
872 976 4
550 683 9
713 778 2
657 752 2
1055 1107 9
697 795 6
1107 1217 21
883 961 25
1042 1112 23
745 866 21
779 850 5
1134 1191 12
792 894 18
925 1041 8
807 858 25
544 597 6
684 766 18
536 608 16
696 801 15
752 853 21
976 1025 21
691 801 27
985 1079 1
689 769 5
896 982 18
588 691 3
662 716 13
1145 1243 6
723 853 23
904 970 21
874 914 9
1117 1175 5
844 935 14
740 846 14
961 1042 2
969 1000 15
861 894 0
834 927 17
567 643 21
1179 1239 9
568 601 24
823 924 6
994 1068 17
1136 1195 10
976 1010 22
744 801 24
641 709 10
676 800 12
906 1009 4
1003 1131 16
633 753 21
724 823 26
839 928 18
926 987 19
541 656 21
982 1062 6
907 981 11
977 1050 10
870 935 8
910 980 17
1005 1042 14
896 984 21
959 1072 9
508 610 17
878 974 21
824 942 14
1088 1154 1
652 768 4
847 894 18
738 823 16
498 579 25
951 1028 18
1138 1228 10
768 835 20
988 1065 4
546 617 6
998 1066 15
502 638 14
758 841 25
757 826 12
837 939 14
1021 1079 22
739 848 19
476 577 17
1022 1078 9
755 811 3
633 743 16
910 989 26
841 906 6
718 805 11
717 788 11
980 1078 4
601 671 22
971 1055 8
980 1079 21
842 966 9
933 1029 6
779 888 16
823 894 26
948 1039 1
875 960 21
853 938 10
466 556 8
904 1024 21
967 1035 16
1000 1074 15
1082 1121 24
886 940 27
949 1073 5
851 935 4
745 876 2
1006 1063 18
936 995 13
956 1063 25
758 900 5
803 844 1
701 829 10
958 1063 2
760 849 3
1101 1200 15
910 944 17
1144 1189 5
847 899 15
820 915 27
1124 1174 5
522 601 22
659 729 14
598 668 6
1023 1131 12
734 825 12
956 1039 11
811 935 16
945 1048 14
873 955 23
842 898 20
629 681 14
835 902 7
1002 1078 14
823 902 19
853 944 5
1053 1107 22
978 1047 0
961 1072 13
1072 1114 15
795 873 10
952 1054 19
686 771 2
994 1053 0
835 934 18
844 925 1
1072 1185 26
570 645 0
856 899 26
981 1052 23
926 1020 1
860 941 20
1055 1145 19
506 579 15
664 767 10
537 650 3
716 784 13
935 1069 8
465 523 12
604 692 7
609 670 9
706 780 5
557 684 8
500 604 14
919 1003 19
626 697 12
797 899 3
919 1035 13
1005 1086 5
684 746 8
671 742 25
608 686 16
690 732 8
730 768 22
898 993 6
1099 1177 4
914 1031 14
805 863 0
726 796 11
750 808 16
613 744 25
830 937 5
1044 1101 17
1122 1248 27
802 878 18
1005 1073 15
1056 1196 8
803 886 16
1067 1155 3
699 740 27
675 773 25
800 867 10
861 955 25
615 692 16
1153 1249 7
956 1057 19
664 753 6
888 955 26
629 710 16
587 621 3
1033 1087 21
985 1079 15
808 906 19
999 1068 6
685 824 21
887 989 24
894 993 0
624 680 25
1079 1157 13
835 931 6
745 797 25
1207 1247 25
772 844 12
966 1076 24
863 932 22
1107 1201 2
847 941 18
961 999 6
1073 1174 18
1161 1250 13
907 992 6
1144 1236 11
755 842 27
980 1073 14
795 913 25
766 905 11
987 1052 20
656 716 20
859 911 21
1148 1182 12
719 829 14
726 860 1
721 780 0
760 836 7
1158 1251 3
784 832 3
1175 1251 24
931 1053 3
626 758 6
1021 1123 1
939 1064 7
838 882 8
942 1051 2
1076 1142 17
819 914 4
894 984 16
872 957 17
670 708 8
844 924 20
862 941 1
641 732 20
752 866 17
562 684 26
859 946 5
615 756 14
542 593 23
721 768 10
614 717 8
809 869 3
870 930 17
465 519 19
844 952 17
1041 1111 10
807 916 21
871 987 17
1051 1179 1
760 794 10
475 593 9
1071 1151 16
1131 1229 22
1018 1094 24
806 913 19
1150 1220 10
470 556 0
582 632 17
639 728 17
807 858 24
864 971 13
598 680 10
733 872 20
890 958 18
1088 1211 18
1146 1254 9
927 1068 13
639 764 12
601 659 0
716 851 13
646 786 24
879 957 20
989 1107 13
756 868 20
1015 1052 3
832 916 21
893 969 0
652 704 0
923 1003 27
764 855 12
792 881 16
950 989 5
1011 1051 6
610 737 0
942 1040 7
740 877 4
632 752 22
772 859 2
644 733 9
781 897 22
754 835 22
890 931 1
875 997 15
1027 1157 3
1112 1172 14
764 813 6
843 891 20
1081 1221 26
1039 1134 19
822 881 5
701 752 24
762 840 27
629 715 11
576 619 22
1036 1131 16
890 1024 3
747 858 14
670 750 17
691 733 26
987 1064 15
656 759 18
983 1061 21
941 978 19
792 895 16
941 1010 24
988 1079 1
730 820 8
1125 1254 1
1133 1207 11
843 908 0
550 646 2
1047 1128 0
982 1034 15
677 754 12
729 832 17
943 996 10
966 1045 12
882 954 9
746 851 13
833 923 5
933 1015 2
769 888 5
686 745 16
806 852 23
808 904 26
489 541 12
633 711 7
1065 1148 15
693 802 1
971 1076 0
945 1018 25
1074 1212 15
667 773 23
601 664 18
724 836 5
1183 1253 12
575 655 8
670 783 24
468 559 20
773 827 6
720 857 20
466 557 8
909 1003 23
729 821 17
735 822 26
897 995 4
769 828 24
867 931 25
1041 1162 8
1061 1130 19
732 797 0
808 844 1
861 943 2
616 705 10
974 1066 25
780 872 0
996 1091 6
837 925 1
650 757 15
641 773 19
779 855 9
1095 1154 6
812 925 22
1220 1254 17
999 1074 18
1102 1183 2
770 874 6
843 924 5
843 940 16
837 939 21
741 788 8
1157 1252 1
742 846 27
809 870 1
974 1041 2
631 717 11
685 762 10
644 751 22
679 774 2
961 1079 25
821 922 7
763 836 21
499 593 7
864 934 20
651 764 9
909 1048 0
915 1020 10
979 1076 15
991 1054 13
794 895 14
1009 1073 22
713 790 2
530 600 0
826 887 21
730 784 16
987 1065 11
802 912 26
756 808 19
771 862 27
971 1007 7
1019 1079 6
1052 1167 15
855 924 5
794 902 23
692 804 7
669 785 26
595 713 3
909 1018 19
566 666 8
1122 1210 22
1181 1253 4
1049 1101 12
794 889 24
872 963 0
908 1009 11
642 761 6
995 1073 27
827 877 15
708 772 15
674 747 9
835 924 11
959 1076 4
794 876 26
686 793 25
762 799 22
617 743 13
973 1059 16
859 944 24
911 1010 17
854 895 7
1176 1223 6
841 939 13
577 634 20
927 1010 20
883 979 8
1062 1158 8
1106 1243 21
886 951 2
541 634 0
524 617 19
868 988 13
1074 1174 0
858 933 23
963 1049 18
876 940 6
1017 1102 7
861 909 26
799 884 11
990 1072 21
634 764 2
1183 1254 18
821 944 25
626 655 23
1052 1116 14
1161 1218 6
792 897 9
1024 1076 9
646 695 26
893 1022 2
800 872 22
798 865 17
634 721 27
1065 1149 3
1184 1247 17
1021 1120 14
653 745 2
892 972 25
861 960 3
1081 1150 25
829 909 12
1052 1130 3
864 921 17
945 1018 6
596 660 4
1129 1191 13
895 1004 26
864 976 25
885 953 0
1064 1180 14
656 770 21
713 776 10
940 1074 7
1168 1243 23
963 1066 0
689 756 11
741 819 26
1112 1241 1
955 1069 0
929 1008 17
820 912 6
570 667 12
949 1035 17
968 1065 19
680 810 4
996 1110 13
886 919 15
1073 1143 20
808 923 19
1043 1071 7
845 967 18
969 1108 13
687 798 8
738 818 1
870 972 3
755 808 26
994 1075 25
959 1064 20
971 1048 27
667 769 23
1003 1071 13
576 672 22
840 944 7
601 698 0
892 1000 15
1175 1254 2
1018 1056 2
763 825 8
926 1074 14
1000 1067 6
774 906 9
952 1069 21
980 1068 19
869 952 17
797 911 0
1079 1147 19
477 521 8
561 624 12
767 869 6
675 768 6
1015 1104 0
795 894 15
700 756 0
1083 1155 6
1009 1058 27
999 1080 26
977 1077 13
1041 1111 17
796 860 4
984 1074 0
1183 1252 8
1045 1172 14
816 924 24
1181 1254 14
1109 1198 25
806 845 21
952 1053 16
827 872 27
925 1035 24
689 778 10
522 649 22
978 1056 15
773 855 25
792 859 10
1067 1190 2
597 655 13
899 966 10
794 846 25
1071 1142 2
1110 1211 13
672 759 8
713 828 20
765 850 2
1008 1079 17
849 906 11
729 864 2
1128 1253 0
630 768 20
845 943 1
993 1100 0
717 748 20
914 985 14
843 915 22
790 924 16
888 973 8
1059 1122 7
564 616 14
1194 1237 0
684 732 12
815 876 20
642 714 2
1155 1252 11
747 796 11
932 1075 6
732 845 18
868 973 17
1088 1138 26
844 911 26
911 1015 15
863 929 7
864 937 13
848 917 1
822 944 17
1048 1095 6
1010 1093 24
1147 1246 19
1040 1157 3
877 941 1
827 892 16
767 817 10
1162 1233 9
882 962 21
1130 1200 3
1093 1166 9
1190 1247 0
767 846 20
1145 1254 20
932 1053 19
858 944 25
886 984 6
807 925 5
779 886 2
878 1014 10
799 868 3
990 1057 15
637 685 0
919 1060 19
964 1071 21
986 1071 18
1034 1131 26
476 590 20
820 922 13
780 853 7
694 754 13
965 1044 3
885 944 19
823 942 0
629 708 24
1063 1156 2
833 916 21
849 920 8
1056 1144 22
817 929 4
702 827 16
1131 1167 19
1071 1116 15
771 804 14
712 783 11
976 1073 9
956 1024 22
693 780 15
1189 1247 8
982 1071 8
958 1079 9
705 777 0
1159 1245 23
937 1035 23
916 983 5
945 1044 1
790 886 7
904 976 16
859 930 7
822 921 8
1118 1189 15
841 919 22
642 724 11
1007 1076 26
634 717 18
664 758 18
795 871 9
743 808 16
786 872 6
767 872 9
633 731 10
695 779 12
745 815 16
641 672 19
1169 1246 15
782 887 14
1103 1229 7
946 1075 17
667 727 0
775 810 12
673 782 4
1003 1076 26
960 1012 13
1161 1242 3
803 898 12
1132 1176 16
868 932 24
907 989 5
686 801 9
838 881 14
855 916 25
687 776 21
996 1069 25
782 846 10
967 1079 17
835 957 20
999 1098 21
1137 1229 7
630 711 6
1150 1234 8
659 747 14
831 896 0
734 807 18
469 609 20
658 696 20
1022 1102 10
980 1033 8
1086 1141 12
883 992 3
832 927 21
739 801 4
906 984 14
1186 1254 8
883 948 16
1130 1242 15
814 907 24
780 868 23
671 732 9
1185 1247 1
961 1020 25
747 869 27
826 868 27
854 938 12
761 823 27
1212 1254 15
776 866 11
833 911 10
1064 1158 15
761 863 21
813 864 4
1181 1251 19
858 940 23
631 734 17
759 854 18
1005 1065 25
996 1050 18
760 848 22
874 944 22
780 894 4
798 842 22
776 847 11
844 974 27
775 850 10
798 854 8
769 839 9
860 938 23
713 774 12
516 568 8
892 937 16
753 868 24
593 654 23
530 636 8
799 868 0
862 921 20
1186 1251 12
1143 1250 19
1130 1202 13
1141 1193 27
923 984 12
737 809 7
1011 1078 20
1043 1122 1
811 920 24
1145 1216 22
1028 1093 19
975 1039 25
986 1047 14
795 867 13
941 1027 24
706 807 1
997 1065 24
708 763 20
1140 1236 16
846 909 10
688 794 0
735 845 0
738 815 14
939 1079 13
787 901 25
911 939 16
936 1027 22
1200 1254 3
819 927 3
1145 1242 17
701 763 0
1093 1160 1
502 580 25
1163 1238 6
1105 1212 10
1067 1192 2
872 980 13
949 996 16
958 1001 5
