# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=201600
Tasks = 1444
1090 1157 13
907 1026 14
520 618 3
1110 1173 6
958 1024 26
729 862 17
1042 1095 26
955 1030 23
709 840 10
1119 1199 17
1095 1177 21
917 1039 21
692 812 25
921 1044 0
923 1004 21
1051 1177 10
1121 1200 13
832 918 6
1101 1177 2
1113 1199 7
1080 1137 25
796 859 22
783 849 23
962 1034 6
688 798 8
1050 1096 26
766 830 16
955 1027 2
1016 1120 21
774 842 16
1121 1200 23
1160 1189 21
1053 1109 20
952 1008 0
793 863 22
1138 1189 17
717 774 18
1060 1148 19
1114 1194 0
1082 1199 9
1118 1182 5
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
555 0 0 490 0 0
750 0 0 450 0 0
Employees = 20
874: 0 1 2 3 5 6 7 8 11 12 13 16 17 18 19 20 22 25 26 28 29 30 33 34 35 36 37 38 40 43 44 45 46 51 55 57 59 60 62 65 66 67 68 71 72 73 74 75 77 78 80 82 83 84 86 87 91 92 93 96 97 99 100 101 102 105 107 108 109 112 115 116 117 118 122 123 124 131 132 134 135 137 138 143 146 148 150 155 156 157 159 160 162 163 169 170 174 177 178 180 182 183 185 186 189 190 191 193 194 195 196 197 199 201 203 204 205 207 208 209 210 211 214 215 218 219 221 223 224 225 227 228 229 232 233 236 237 238 241 246 248 251 253 254 256 258 260 262 263 266 267 268 269 270 274 275 277 280 281 284 285 286 287 288 290 291 293 294 295 297 301 305 307 310 311 313 314 316 318 319 320 321 322 323 324 325 328 329 330 331 333 335 338 339 340 341 343 345 346 347 349 351 352 353 355 356 359 360 362 365 366 367 369 371 372 373 374 375 377 378 379 380 382 384 386 387 388 389 391 393 394 396 397 400 401 402 403 405 410 411 414 416 417 418 420 422 423 424 426 427 429 430 433 436 438 439 440 441 442 444 446 447 449 451 452 453 454 455 458 460 462 463 464 465 468 469 473 474 477 478 480 481 483 484 487 488 490 492 493 495 497 498 502 504 506 507 509 511 513 515 516 518 521 522 523 525 528 532 534 535 536 537 538 540 543 544 545 546 547 552 554 555 559 561 563 565 566 567 568 569 570 571 572 573 574 575 576 578 579 580 581 584 585 586 587 588 591 592 593 595 598 600 601 602 603 605 610 611 612 613 614 616 617 619 620 621 623 624 625 628 629 631 632 633 634 635 637 639 640 641 642 643 644 645 647 649 651 652 653 654 655 656 657 658 661 663 665 666 667 668 669 670 671 673 674 679 680 681 682 683 684 685 686 688 692 694 695 696 697 699 700 701 702 704 708 711 712 714 715 716 717 719 723 724 726 727 728 729 731 733 735 736 737 738 740 741 742 743 746 747 749 750 751 752 753 754 755 761 762 764 765 767 768 770 771 774 776 778 782 783 785 786 787 788 789 790 791 793 794 797 798 800 802 803 804 806 809 810 812 813 815 816 821 823 827 832 833 834 835 836 837 839 840 842 845 847 851 854 858 860 861 863 865 866 867 868 869 870 871 872 873 874 875 878 879 880 881 882 883 884 885 886 890 893 897 898 901 902 903 904 905 906 907 909 911 912 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 935 936 938 939 941 943 945 946 949 950 951 952 953 954 955 956 958 959 962 964 966 968 969 970 974 976 982 983 984 986 988 990 991 992 993 994 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1011 1014 1016 1017 1018 1019 1021 1022 1024 1025 1027 1028 1029 1030 1031 1032 1034 1035 1037 1038 1040 1041 1042 1043 1048 1049 1050 1053 1054 1056 1057 1059 1060 1061 1065 1067 1068 1069 1071 1072 1073 1074 1075 1077 1080 1081 1082 1085 1086 1087 1088 1092 1096 1098 1099 1100 1101 1105 1106 1107 1108 1110 1111 1112 1113 1115 1117 1120 1121 1122 1123 1124 1125 1126 1128 1129 1130 1132 1133 1136 1137 1139 1140 1141 1143 1144 1148 1149 1150 1151 1152 1156 1157 1162 1163 1167 1171 1174 1175 1177 1178 1179 1180 1181 1182 1184 1187 1190 1191 1192 1193 1194 1195 1198 1199 1201 1202 1204 1205 1206 1208 1209 1211 1217 1218 1219 1221 1222 1223 1225 1227 1228 1229 1234 1235 1237 1238 1239 1240 1243 1246 1247 1249 1251 1252 1255 1256 1257 1258 1259 1260 1261 1262 1263 1265 1267 1268 1269 1271 1273 1274 1276 1277 1280 1281 1283 1285 1287 1290 1293 1294 1295 1296 1297 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1322 1329 1330 1331 1332 1333 1334 1335 1336 1337 1339 1341 1342 1343 1348 1349 1354 1356 1357 1358 1359 1360 1361 1362 1365 1368 1369 1370 1371 1372 1373 1377 1378 1379 1381 1382 1385 1386 1389 1390 1391 1393 1397 1398 1401 1403 1406 1408 1410 1411 1412 1413 1415 1417 1420 1422 1423 1426 1428 1432 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 
862: 2 3 4 6 7 8 10 12 14 15 16 17 19 21 22 23 27 28 29 30 31 32 33 34 36 40 43 44 45 47 50 51 56 57 58 62 68 70 74 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 97 99 100 101 104 105 106 107 109 111 114 115 117 118 120 121 122 126 127 128 130 131 133 135 136 137 140 141 143 144 146 147 149 151 152 153 154 157 159 160 162 169 170 171 172 173 175 179 180 181 183 184 185 190 191 192 193 194 197 198 202 206 207 209 210 211 212 215 216 217 219 220 223 224 225 226 230 231 233 235 239 240 241 246 247 248 249 251 253 255 257 258 259 260 261 263 265 266 267 268 271 272 273 274 277 278 279 285 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 306 307 312 313 316 319 320 322 323 324 329 330 333 334 336 337 338 340 342 344 345 348 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 368 369 370 371 373 374 377 379 380 381 383 384 385 386 392 393 398 399 403 405 406 409 413 414 415 416 417 419 420 422 423 424 426 427 431 433 434 435 436 437 441 442 443 444 445 448 450 451 452 453 454 456 457 459 460 461 463 464 468 469 470 472 475 476 477 478 481 484 485 487 488 489 490 491 492 494 498 499 500 502 505 508 510 511 514 517 518 521 522 523 527 528 529 530 531 532 533 534 535 537 538 539 540 542 543 544 546 552 553 554 555 557 561 562 563 564 567 568 570 573 575 576 577 578 580 581 582 585 587 588 590 592 594 595 597 598 599 601 602 603 606 608 609 610 611 614 615 616 617 618 619 621 622 623 624 625 626 627 632 634 635 638 639 640 641 642 643 644 645 646 647 648 649 651 653 657 658 660 661 665 666 667 673 674 675 681 682 683 684 685 686 687 689 692 693 694 696 697 698 699 701 702 703 704 706 707 708 709 710 712 717 719 720 721 722 725 726 728 729 734 735 739 742 743 744 745 746 747 748 749 755 756 757 759 762 763 764 765 766 767 769 770 771 774 775 777 778 779 780 783 784 786 790 791 792 793 794 797 798 799 800 801 802 803 806 813 814 815 817 819 821 822 823 824 825 826 830 834 835 841 842 843 845 848 850 852 854 855 856 857 858 859 860 861 864 865 866 867 868 870 871 872 873 874 877 878 883 884 885 886 889 890 891 894 896 899 900 902 907 908 914 918 919 921 922 923 924 925 926 928 929 932 933 935 938 939 940 941 943 947 948 951 952 953 954 958 960 962 965 974 976 977 978 980 983 987 990 991 992 997 998 999 1000 1001 1002 1003 1004 1006 1008 1010 1012 1014 1015 1017 1018 1020 1022 1023 1024 1027 1030 1032 1034 1035 1037 1038 1039 1040 1041 1042 1043 1044 1046 1048 1049 1050 1051 1052 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1068 1069 1070 1071 1073 1074 1076 1077 1078 1080 1083 1086 1088 1090 1092 1095 1096 1097 1098 1100 1102 1103 1105 1106 1109 1110 1112 1113 1114 1116 1117 1118 1119 1121 1122 1123 1124 1128 1130 1131 1134 1135 1137 1138 1139 1141 1142 1143 1144 1148 1150 1152 1153 1159 1161 1162 1164 1166 1167 1169 1170 1172 1173 1174 1175 1177 1178 1179 1182 1186 1187 1189 1191 1195 1196 1197 1199 1200 1201 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1226 1227 1229 1230 1235 1238 1239 1241 1242 1243 1244 1245 1248 1249 1250 1251 1252 1253 1254 1257 1260 1262 1263 1264 1267 1271 1274 1275 1276 1277 1278 1280 1281 1282 1283 1285 1286 1288 1289 1290 1292 1294 1295 1296 1297 1298 1299 1300 1301 1303 1304 1306 1307 1308 1309 1310 1314 1316 1317 1318 1322 1323 1324 1325 1326 1328 1329 1330 1332 1335 1338 1339 1342 1343 1345 1348 1351 1353 1354 1355 1356 1357 1358 1359 1360 1362 1363 1364 1366 1367 1368 1369 1370 1371 1372 1373 1375 1376 1377 1378 1379 1381 1383 1384 1386 1388 1389 1391 1392 1395 1396 1398 1399 1400 1401 1404 1405 1412 1413 1414 1415 1416 1418 1420 1421 1422 1424 1426 1428 1429 1430 1431 1432 1434 1438 1439 1440 1441 1442 1443 
