# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=120960
Tasks = 2980
617 689 9
830 885 20
844 902 1
929 1022 14
830 949 14
495 626 6
975 1063 26
632 703 20
880 975 22
762 842 20
1026 1112 18
840 950 6
614 731 10
829 951 4
823 854 6
831 893 23
639 757 22
669 802 8
632 682 10
1023 1070 26
634 743 17
940 1022 26
485 521 13
593 701 20
466 532 24
959 1033 14
914 958 23
648 724 8
726 846 19
849 942 10
584 620 4
901 1002 9
1055 1116 13
938 1020 4
467 583 11
840 911 27
834 883 16
781 893 23
833 896 24
479 589 26
479 553 3
747 833 19
825 896 17
475 613 17
810 913 9
879 927 27
906 960 9
709 786 11
945 999 8
661 739 25
835 905 7
638 717 21
511 608 14
865 935 6
985 1117 16
467 539 5
478 579 22
547 625 25
541 666 0
467 570 8
1047 1093 1
887 985 19
951 1089 20
960 999 9
465 598 5
933 1043 6
830 896 7
572 646 19
564 694 5
728 802 9
473 563 11
935 989 22
655 745 14
585 675 5
833 910 20
783 851 6
587 673 11
775 841 7
823 868 14
786 859 22
825 896 21
949 1044 26
963 1041 1
840 923 10
638 736 27
554 637 13
937 1019 19
819 892 9
577 655 11
661 784 11
793 858 26
903 986 19
1014 1132 23
828 872 5
846 919 21
752 856 11
829 929 20
919 964 7
622 712 7
806 851 13
834 891 9
892 979 10
962 1020 0
1050 1138 20
829 924 4
630 735 27
675 775 25
864 930 14
644 742 8
750 838 22
674 738 11
930 1031 27
491 578 17
854 914 7
723 795 20
706 836 13
686 802 11
671 756 9
469 547 20
474 581 26
469 587 19
758 865 17
624 741 9
1015 1106 23
918 992 23
709 800 2
854 944 15
769 829 26
522 601 6
1003 1121 24
758 879 25
691 771 13
874 911 17
908 987 12
666 730 17
845 934 17
723 832 22
970 1039 9
650 783 11
472 567 11
610 712 0
640 730 2
709 772 2
610 721 26
859 979 21
664 768 17
825 892 12
866 933 6
483 553 22
826 872 16
893 968 14
636 758 1
792 869 18
830 860 16
649 705 14
700 759 25
684 740 7
753 809 8
593 675 7
472 557 12
950 1070 19
857 980 6
629 682 16
1051 1118 11
659 778 12
616 720 18
481 523 8
942 1028 19
748 827 3
643 748 0
781 838 22
826 939 23
939 1014 0
719 802 18
866 972 2
1025 1080 19
899 954 7
927 1015 22
802 857 6
825 939 5
1002 1114 9
469 501 4
717 768 26
641 741 23
837 964 0
825 918 10
828 968 3
951 1026 6
709 822 6
603 740 2
887 971 7
946 1063 17
619 702 27
961 1042 11
587 653 7
659 725 7
473 571 1
750 807 12
476 528 8
883 979 4
581 686 15
977 1043 14
834 911 14
685 792 20
1068 1149 26
841 885 25
923 1020 7
1061 1170 18
976 1095 9
1028 1172 0
868 933 12
895 964 14
829 932 22
1026 1136 24
638 699 26
945 1056 23
935 982 22
595 669 17
506 574 6
875 958 17
631 769 8
704 760 20
480 546 25
544 650 3
755 859 18
713 809 5
477 607 24
835 877 25
867 955 26
889 991 26
584 698 21
744 827 11
699 806 10
469 536 21
602 659 23
881 987 16
989 1070 12
469 565 21
830 947 25
568 663 27
561 648 26
899 946 10
859 938 20
677 713 25
775 831 6
919 953 8
878 986 27
474 548 21
825 853 2
834 898 8
700 768 26
1087 1166 26
875 993 5
789 820 6
654 752 16
858 952 11
626 720 16
698 777 23
650 720 27
609 709 6
640 695 26
597 669 16
651 750 19
872 942 20
535 621 24
593 694 24
964 1030 14
522 659 2
727 795 21
854 982 2
654 755 4
919 969 15
489 564 18
638 682 16
639 734 4
851 934 7
906 1011 22
915 996 16
688 805 18
633 686 13
826 912 2
991 1096 11
826 893 21
846 883 18
570 639 20
651 688 8
926 1045 14
866 959 22
827 895 17
825 962 2
831 911 0
472 506 5
702 742 18
837 910 6
961 1046 27
630 675 5
633 743 15
1005 1044 25
1037 1142 14
897 1015 17
645 711 2
898 980 17
825 922 16
650 703 25
919 967 10
634 698 22
832 950 6
999 1090 9
547 586 13
821 905 14
831 880 7
858 927 5
914 972 26
849 892 9
587 654 26
640 694 17
517 561 27
916 975 13
883 965 19
825 920 10
631 751 15
972 1091 10
838 903 5
694 739 16
878 974 16
584 687 18
608 667 8
577 700 26
701 821 26
465 588 2
666 755 8
1028 1114 20
884 1013 18
871 928 18
825 970 16
688 819 15
829 959 8
805 938 17
939 1029 20
825 944 14
1044 1135 13
630 687 2
643 756 7
540 624 3
653 705 25
785 848 8
537 585 21
480 543 4
698 798 13
465 529 7
839 923 1
880 980 2
970 1013 25
965 1020 16
1098 1182 20
725 812 21
918 958 11
894 951 3
768 889 7
1121 1216 9
808 863 2
769 880 4
643 749 21
715 827 14
1065 1152 11
570 604 17
881 1011 14
1166 1263 20
942 1069 10
846 883 9
826 892 16
940 1035 7
700 801 22
767 831 20
1030 1149 13
548 644 8
619 693 4
667 764 21
609 673 23
971 1027 2
766 875 4
851 918 2
704 820 18
534 596 1
975 1037 24
567 678 26
950 1014 9
643 745 21
911 971 1
962 1026 22
550 599 1
1178 1258 0
776 881 17
885 933 7
977 1019 3
989 1022 3
712 779 19
612 728 1
653 767 10
830 877 1
469 562 21
694 733 6
1029 1126 2
631 695 15
502 574 10
687 743 16
874 948 6
659 745 24
1037 1123 24
1027 1071 22
828 910 26
672 742 11
465 567 18
517 574 2
583 677 21
486 601 7
870 915 6
987 1020 10
806 851 8
544 598 5
488 591 24
719 782 25
1000 1076 8
632 712 2
999 1112 4
1055 1102 19
872 938 12
1070 1199 12
984 1010 4
687 792 2
627 746 24
486 582 12
548 604 15
916 1005 9
961 1092 2
802 866 15
785 872 15
1004 1051 16
666 728 1
636 755 0
844 945 7
1018 1130 5
549 634 20
946 1004 22
819 887 1
572 647 24
1027 1089 22
764 847 20
1191 1273 13
754 865 19
889 956 21
950 1031 20
851 961 15
744 832 2
726 815 2
733 805 10
744 835 16
650 750 0
517 561 14
604 735 15
889 950 25
567 653 0
794 839 20
478 549 3
951 1061 22
936 1020 4
1145 1272 24
940 1038 5
759 835 0
823 924 25
944 1066 1
571 641 14
957 1031 7
952 1066 4
626 683 8
920 990 10
717 796 8
752 780 18
676 803 14
704 783 24
940 1017 7
523 567 9
548 672 4
1048 1143 14
581 709 2
899 1011 12
674 732 2
983 1082 2
1099 1134 12
965 1033 26
826 872 19
946 1061 10
910 1005 6
909 1009 3
630 743 27
882 1010 25
800 877 25
654 761 17
835 939 6
601 727 1
797 856 24
745 792 16
848 893 20
523 577 3
559 609 25
1046 1191 9
822 898 16
1156 1264 11
1067 1136 6
980 1091 11
830 901 24
638 719 10
640 678 4
628 732 6
841 920 19
975 1070 13
871 947 19
465 551 20
1116 1179 18
924 988 16
707 826 14
552 634 18
1203 1258 20
748 812 11
699 739 7
902 984 11
811 871 26
856 937 24
775 843 22
826 920 15
1039 1134 7
990 1055 10
638 690 15
822 905 25
1139 1194 20
644 704 19
827 926 23
829 952 1
772 843 13
575 631 10
503 603 3
677 763 3
763 804 6
490 570 17
1098 1192 8
469 543 1
856 915 11
738 880 4
735 837 15
514 577 0
784 822 24
768 840 8
589 661 2
809 922 27
634 715 17
694 826 21
893 1002 1
661 731 14
722 782 2
519 583 23
557 647 21
702 780 24
1154 1249 23
501 593 4
539 609 16
973 1098 16
989 1061 16
1035 1145 27
1021 1098 14
572 636 20
830 930 14
665 741 10
954 992 17
657 749 20
635 705 12
520 588 8
618 758 26
843 926 15
569 612 26
1194 1272 8
953 1051 17
908 976 22
465 596 9
939 1037 20
793 845 20
992 1081 22
866 976 13
700 823 26
936 1018 15
1083 1175 22
938 1023 5
989 1106 6
498 606 13
675 793 11
985 1120 1
762 836 25
985 1094 22
1017 1081 18
744 846 27
836 877 3
831 891 23
760 827 4
833 936 9
1011 1105 25
499 594 12
833 918 8
717 851 21
1040 1134 24
1062 1133 16
1036 1087 11
470 543 13
898 1023 23
642 737 15
644 708 27
790 905 26
1012 1139 4
701 798 3
989 1073 0
754 884 4
904 993 8
467 577 11
659 696 21
967 1041 19
677 784 21
1138 1222 18
1082 1155 7
669 740 11
943 1000 23
1090 1186 9
666 786 9
760 894 1
837 889 15
1058 1135 20
825 919 6
971 1069 8
758 869 1
468 561 0
827 952 6
736 833 17
544 615 7
1024 1146 16
945 1015 17
567 680 18
583 663 23
864 933 2
1021 1115 25
485 581 21
750 816 24
881 918 2
745 804 3
960 1055 26
1008 1047 9
893 1016 20
696 821 18
673 766 13
1003 1095 17
992 1038 16
843 929 22
555 619 8
582 712 4
752 812 21
884 929 14
821 927 18
976 1102 8
876 999 14
744 865 27
948 1017 14
789 839 9
891 954 6
1083 1181 2
650 770 8
842 948 10
880 943 25
813 926 21
1121 1203 19
530 621 19
569 647 27
932 1025 14
594 690 4
775 826 17
880 1019 23
640 746 21
994 1047 15
787 885 3
825 882 10
896 1016 21
765 876 25
697 820 4
1078 1184 16
477 554 20
1058 1162 25
774 846 2
727 844 14
972 1001 2
816 886 3
982 1104 12
1043 1129 22
688 765 5
630 731 27
863 976 16
977 1052 16
1043 1115 26
807 872 14
989 1022 18
468 530 27
670 743 10
660 738 27
870 915 1
552 640 20
1046 1156 26
675 757 6
472 538 14
596 667 9
688 781 8
801 873 5
599 743 21
766 824 15
837 887 17
1057 1164 20
671 736 8
578 671 11
578 644 0
926 983 8
825 911 8
880 923 20
834 947 10
1020 1126 17
603 705 11
915 982 26
1065 1178 19
1200 1274 12
506 583 0
632 696 16
859 977 3
919 982 6
744 785 17
906 963 15
1063 1149 21
1052 1111 3
557 632 17
933 983 15
1083 1139 18
827 885 13
656 751 6
858 959 20
705 754 27
675 734 5
1191 1242 18
662 751 20
827 925 4
1012 1079 22
919 985 4
1179 1273 22
941 1029 6
998 1110 20
601 689 0
810 921 17
1002 1071 22
1164 1256 25
1117 1201 13
1016 1138 6
971 1021 0
558 647 0
815 905 11
878 1000 3
469 520 22
539 633 14
494 545 26
661 785 19
968 1104 15
617 683 24
882 949 8
697 787 3
685 726 1
700 776 10
465 511 6
825 896 25
951 1028 10
839 913 23
1030 1090 6
767 875 8
995 1071 16
995 1093 12
772 874 20
941 1049 8
996 1044 8
1145 1202 14
917 975 3
547 616 27
825 917 19
830 918 2
785 889 24
880 946 9
898 950 26
1044 1109 23
1074 1136 22
1066 1152 23
1098 1138 2
740 803 0
1110 1209 15
891 947 1
795 827 25
865 935 15
665 724 8
738 814 23
1030 1123 20
948 981 0
984 1062 11
734 855 1
482 568 27
776 854 15
1127 1195 20
896 1018 17
531 577 5
1015 1078 15
774 812 26
855 941 14
711 784 27
640 734 20
638 719 12
610 716 13
1009 1096 2
669 768 17
972 1035 1
912 1010 2
775 831 13
924 1033 10
865 947 17
531 627 5
900 975 9
649 770 27
835 891 19
1098 1136 0
587 644 5
607 690 9
763 802 10
916 977 5
915 972 21
664 735 26
490 554 4
893 972 9
663 740 7
666 784 0
1218 1272 9
1019 1053 13
666 755 4
862 948 25
974 1056 17
1085 1189 12
787 858 27
947 1030 25
885 997 13
865 953 27
857 940 7
699 775 21
696 801 5
635 708 15
1057 1129 19
714 798 2
608 684 17
1029 1129 6
919 986 8
907 962 24
878 984 19
726 782 26
1036 1111 15
818 933 23
938 1011 5
791 843 11
881 950 18
465 592 16
807 860 17
717 780 21
1203 1268 14
854 937 16
677 784 7
791 856 27
867 930 7
614 720 12
1066 1147 9
1027 1131 5
1093 1140 18
826 934 2
827 883 15
792 861 2
992 1038 26
1019 1119 22
650 756 23
523 604 14
561 683 0
511 572 6
1019 1066 17
999 1084 13
675 740 11
494 534 15
833 905 21
631 711 3
708 760 0
572 671 6
857 913 3
578 652 21
752 852 27
990 1089 11
806 890 15
526 579 13
735 796 20
1127 1224 2
805 884 23
983 1077 10
844 911 26
865 948 18
799 899 3
866 952 1
585 708 12
918 1000 3
895 965 3
596 712 21
644 741 23
906 986 25
938 1001 23
779 881 8
1154 1271 15
824 904 11
983 1086 22
1136 1234 24
1035 1136 5
952 1021 1
899 995 3
795 928 7
661 691 10
1076 1127 8
1055 1198 10
990 1117 15
960 1040 6
932 997 18
892 940 11
775 859 26
993 1119 21
825 912 19
825 936 9
836 903 3
1066 1105 17
467 564 24
744 850 12
818 870 26
855 925 5
901 989 3
723 810 23
936 963 7
467 521 0
894 962 4
1077 1108 22
969 1073 27
598 632 11
916 997 22
778 852 17
662 710 2
1134 1220 16
614 689 14
810 908 10
989 1045 27
910 954 11
686 763 3
889 955 17
908 959 21
878 984 1
868 970 3
1097 1182 14
1164 1249 20
864 895 1
769 862 7
1152 1202 16
844 938 11
673 754 6
982 1062 6
946 1011 7
1138 1217 25
1124 1198 25
892 952 24
955 1021 17
987 1063 5
633 721 15
918 1034 13
865 926 20
937 1008 2
767 883 10
635 711 5
739 796 11
833 875 11
766 810 4
600 668 0
722 815 12
789 871 18
600 675 17
852 891 8
976 1089 27
1003 1050 1
941 1043 19
645 732 14
540 600 7
634 689 24
1198 1241 26
957 1046 11
797 892 20
853 933 27
977 1027 26
545 630 1
477 549 24
648 764 21
824 870 4
979 1033 10
720 846 7
1071 1133 27
1147 1271 27
1120 1207 1
679 797 27
775 838 10
530 617 16
777 858 20
1133 1245 8
812 919 16
798 904 13
829 934 15
1191 1262 21
785 882 7
959 1042 9
1050 1142 11
1106 1158 17
924 1013 20
1054 1118 26
976 1015 7
1048 1095 3
681 780 8
682 754 13
810 954 10
603 687 13
834 902 10
949 1027 5
823 933 15
549 609 4
641 717 19
928 982 24
629 743 3
822 915 6
644 762 0
1061 1169 23
697 759 18
1115 1199 1
732 800 27
921 1037 2
1147 1270 9
868 1006 7
731 832 2
715 749 5
966 1009 21
861 938 20
1182 1268 2
956 1084 12
827 957 14
809 890 5
912 1001 16
632 681 12
727 795 15
899 1019 11
670 778 7
527 598 22
758 896 20
803 866 11
765 850 23
660 713 21
1038 1079 25
801 843 27
837 910 6
898 954 20
934 997 26
1002 1081 23
757 872 15
639 714 1
573 617 15
749 820 23
968 1048 19
830 900 26
558 629 26
743 862 25
953 1041 23
599 691 27
887 947 15
1094 1162 22
688 764 13
667 752 11
1038 1147 5
794 905 10
673 763 9
933 1052 11
708 848 8
927 1011 25
693 806 20
1042 1090 3
1084 1151 16
1145 1215 11
828 957 15
1005 1127 25
686 755 16
833 866 2
751 873 11
983 1022 22
1087 1212 14
953 1002 16
796 875 25
779 842 9
911 976 26
737 782 13
863 925 7
837 942 17
629 760 4
874 1004 2
832 955 19
1016 1095 21
615 718 3
705 797 16
1021 1068 17
772 855 27
783 870 16
1064 1135 26
1203 1273 12
1159 1272 17
1073 1154 9
650 695 0
953 1063 0
1202 1274 13
692 781 14
969 1052 18
612 699 25
689 758 11
621 725 1
914 974 26
503 608 15
1110 1157 22
749 849 7
864 946 13
979 1042 3
752 788 18
947 1016 12
705 807 9
487 597 1
777 879 0
992 1135 26
723 781 4
697 808 24
631 749 1
666 755 2
873 923 19
606 700 1
931 1006 20
572 638 17
892 951 15
706 752 11
956 1024 19
986 1054 24
1179 1254 19
721 771 4
885 951 7
663 738 24
944 1042 9
849 929 0
1169 1246 20
512 624 24
1114 1200 19
999 1070 22
680 752 19
865 916 22
652 780 24
826 877 14
806 841 4
745 821 26
766 848 6
495 545 17
963 1069 3
1187 1234 7
1006 1056 16
667 746 9
831 910 8
781 856 19
955 1021 10
913 1044 22
1113 1179 22
744 813 1
717 805 2
1136 1168 13
1025 1111 17
913 979 19
577 672 24
581 687 21
834 874 3
799 858 19
1096 1187 21
686 750 20
859 895 9
1085 1177 13
893 956 21
555 651 3
633 752 16
827 899 25
827 895 2
554 610 24
789 901 2
1105 1138 25
1029 1145 5
1053 1128 9
920 1044 10
966 1065 20
1187 1259 23
938 979 11
582 672 9
609 725 0
887 999 4
500 574 4
1152 1194 26
1056 1178 26
767 852 5
766 881 19
750 855 21
783 896 27
780 874 4
1148 1249 5
527 601 14
1090 1172 22
707 741 0
1062 1152 6
1206 1250 14
547 623 1
538 591 19
1171 1274 23
1066 1136 11
857 951 5
763 819 0
1046 1140 10
646 713 13
467 537 3
624 711 24
504 562 21
627 709 1
1090 1183 22
789 894 8
838 952 7
1136 1212 11
630 705 12
728 786 12
717 765 11
956 1026 27
843 921 12
1016 1058 27
963 1036 20
910 951 23
1027 1133 27
973 1024 21
1199 1274 10
1027 1131 14
974 1039 12
661 726 25
551 657 13
1101 1145 16
881 937 26
1053 1148 9
948 1057 24
1086 1133 27
1019 1104 26
984 1077 1
919 964 27
733 797 0
974 1069 13
607 704 24
936 1057 4
735 807 1
979 1043 7
800 877 21
692 773 17
1075 1134 10
993 1036 12
751 853 6
676 781 27
800 900 27
964 1041 11
777 821 20
802 886 11
967 1044 5
757 792 9
902 952 17
532 648 0
825 949 8
867 959 24
892 964 8
796 867 4
910 943 8
831 897 15
566 602 4
877 953 25
1072 1162 16
966 1072 11
915 1018 24
748 848 9
929 995 8
903 971 6
758 836 21
1173 1263 13
1158 1201 26
1124 1199 4
1186 1232 9
686 767 21
634 706 14
1067 1116 5
1112 1190 6
1164 1272 22
531 639 10
1175 1269 17
762 855 7
1035 1132 7
911 976 6
979 1040 26
789 902 8
818 905 8
1003 1107 24
964 1089 21
829 894 6
852 914 6
1130 1251 24
998 1055 16
1066 1152 16
1056 1130 25
1149 1245 9
714 823 1
1018 1104 7
976 1093 9
748 837 22
843 931 13
1012 1128 23
1075 1132 23
729 792 25
770 849 10
929 971 19
755 857 13
1111 1234 23
1034 1080 21
975 1019 16
819 883 21
662 736 5
812 879 8
1036 1105 14
706 764 24
1166 1253 12
1165 1207 16
938 1001 7
833 860 26
892 952 16
1055 1090 7
776 916 25
805 932 22
861 941 20
937 1006 12
1031 1096 0
753 821 11
848 886 9
885 939 17
1037 1082 6
975 1056 3
594 703 24
944 989 14
878 975 18
1122 1216 16
726 790 21
1015 1058 5
1078 1153 8
957 1072 25
1033 1087 10
997 1080 9
983 1057 19
677 769 9
862 929 27
1196 1270 13
623 709 17
587 652 4
1052 1128 20
1069 1161 15
1220 1263 16
775 882 13
912 960 11
764 869 3
961 1074 14
942 1023 4
1002 1055 18
1099 1182 14
732 803 24
1067 1134 27
964 1050 12
877 980 4
602 664 19
1067 1138 20
1154 1220 16
709 806 26
797 850 0
1072 1126 12
752 845 21
772 861 16
1013 1104 27
1091 1194 21
902 992 8
1002 1126 3
1139 1215 8
1013 1069 12
1062 1163 15
951 1055 8
1083 1161 12
995 1074 3
839 923 22
469 555 0
718 788 17
649 722 4
941 1042 15
963 1082 2
705 787 16
948 1051 15
967 1025 23
864 950 1
840 913 8
1076 1137 3
767 828 5
838 910 0
1002 1135 7
1057 1130 19
664 715 24
944 1030 7
956 1055 16
870 925 8
695 794 0
959 1051 10
887 962 1
1059 1196 6
671 789 6
701 802 25
985 1111 21
820 947 2
823 951 1
696 763 22
1163 1270 22
917 1015 19
850 905 19
1180 1272 22
1068 1152 16
999 1117 23
688 776 9
864 954 19
1016 1078 9
1141 1227 10
835 933 13
1147 1274 16
905 1029 2
675 728 19
1042 1147 19
782 862 27
917 1020 25
1045 1116 10
473 539 19
961 1017 25
1135 1266 4
670 726 13
934 1000 13
1093 1131 7
638 702 20
916 1009 4
767 896 24
1007 1062 15
894 1026 6
598 708 5
860 934 10
1083 1208 13
972 1030 20
886 954 9
951 1020 1
895 952 23
1002 1054 16
915 970 20
1085 1151 12
806 853 25
806 877 14
496 583 23
1161 1238 9
798 884 12
936 1039 22
819 954 0
698 797 18
903 1021 16
1153 1269 13
1189 1269 16
742 830 12
643 754 10
1003 1080 6
1027 1136 16
907 974 26
737 853 1
1071 1198 17
709 809 27
841 898 2
829 905 0
609 699 0
1033 1090 6
1039 1128 1
931 1013 15
1049 1115 19
978 1054 6
870 945 3
611 698 4
708 789 5
1152 1259 3
626 676 3
824 892 21
876 941 27
944 1060 14
818 898 24
554 624 27
842 881 5
1204 1266 3
508 572 12
1023 1135 16
731 836 14
749 841 15
611 691 24
1155 1189 18
818 850 15
866 942 22
523 576 21
876 952 21
1215 1261 26
649 713 10
825 954 24
974 1064 15
882 921 17
1055 1139 16
1122 1255 20
776 858 13
861 935 2
898 947 1
878 929 26
1058 1126 3
757 795 23
730 830 20
707 837 14
953 1034 25
986 1098 7
1104 1148 7
789 871 6
825 954 11
775 836 19
797 894 14
1134 1187 19
1177 1239 2
560 640 0
683 743 3
717 847 24
1108 1194 14
949 1044 3
797 940 26
905 972 12
993 1063 26
1074 1118 3
858 942 27
889 946 4
912 975 21
889 954 15
1057 1120 16
595 632 21
1204 1249 25
902 982 17
708 803 12
1000 1090 6
1194 1268 5
1017 1063 2
791 864 16
760 883 4
1168 1257 15
781 818 24
856 936 15
837 872 23
1066 1169 2
1039 1132 2
822 895 23
1130 1237 17
883 955 10
740 822 2
876 949 11
697 801 9
1201 1274 21
1013 1062 3
1042 1133 26
1208 1272 6
1006 1120 8
771 827 3
900 974 14
923 1052 19
1023 1072 18
1230 1273 11
737 796 5
727 784 17
1208 1271 16
599 701 22
1060 1109 1
847 935 15
827 920 18
691 739 0
1225 1268 13
615 727 5
737 789 1
754 834 6
831 886 21
1011 1126 2
861 933 12
1013 1056 2
1202 1270 12
986 1060 5
732 840 25
828 944 9
1019 1108 24
1062 1142 11
1059 1127 17
914 1048 8
1025 1087 21
761 837 4
913 996 23
896 1006 7
879 943 24
654 733 0
1049 1114 20
903 952 9
1067 1157 1
727 812 17
718 811 7
1177 1242 12
823 917 27
750 864 1
834 957 15
731 815 17
1058 1136 19
498 580 5
1208 1269 16
514 566 0
747 807 21
1049 1118 25
840 954 14
903 973 2
787 861 23
1141 1262 26
538 605 11
1014 1136 26
589 638 5
1101 1171 27
725 802 13
1035 1123 20
699 807 4
744 825 25
955 1057 21
981 1105 2
824 876 2
983 1081 20
946 1034 4
1081 1129 13
1214 1273 15
694 786 24
847 934 0
891 997 5
1052 1084 2
662 732 27
855 994 27
1087 1125 11
993 1068 8
970 1049 7
869 947 21
1056 1149 12
741 828 19
701 782 12
799 916 9
951 1039 8
1094 1156 9
676 771 5
639 746 15
1091 1129 8
935 1035 12
701 826 4
