# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=37800
Tasks = 1016
507 590 0
804 867 3
482 535 1
542 673 4
878 911 6
643 725 4
720 844 1
487 522 4
480 604 1
818 894 5
405 486 0
615 714 0
822 913 5
818 944 1
544 618 6
927 1040 5
512 640 3
647 717 3
707 804 3
878 956 5
725 840 1
899 951 1
720 806 6
423 476 0
720 798 5
616 697 0
700 771 4
476 556 1
421 493 2
421 510 2
617 723 1
618 696 4
405 503 2
724 838 1
615 695 2
847 950 5
929 1031 1
722 846 3
805 861 0
480 591 0
594 664 0
630 687 2
679 808 5
788 887 0
722 768 4
768 831 5
818 873 4
795 844 2
412 498 6
405 492 2
405 518 1
922 1020 5
876 961 4
581 677 2
722 799 4
501 550 4
789 851 0
837 944 2
715 824 6
824 950 0
499 582 6
726 801 1
494 580 3
726 831 6
627 707 4
601 663 6
676 730 3
620 688 2
866 915 0
595 662 0
694 768 2
720 776 0
811 851 6
535 655 5
494 612 2
623 736 6
642 713 2
733 779 6
458 532 0
686 766 0
734 835 1
850 949 0
406 511 6
857 944 3
737 837 6
1032 1072 1
591 683 6
452 518 4
412 483 3
723 845 0
781 862 5
616 749 6
729 864 0
684 775 6
464 531 0
730 801 5
867 918 3
710 833 4
590 680 2
408 521 1
721 845 5
863 954 1
461 596 5
871 952 0
714 767 0
703 826 1
895 952 5
789 868 3
534 642 1
535 602 1
829 939 1
540 628 2
406 464 0
955 1065 5
450 535 4
1066 1123 5
855 920 5
769 850 4
881 924 3
945 1054 1
516 616 3
421 489 2
405 485 5
733 837 2
531 562 0
499 593 1
505 572 6
928 981 3
533 647 4
531 640 6
883 966 5
967 1068 1
982 1030 3
888 976 0
879 940 0
739 838 3
594 685 1
901 979 0
801 854 5
810 917 5
450 490 2
681 748 5
731 799 5
587 630 5
615 722 0
856 932 5
721 804 6
573 611 2
914 976 4
447 510 4
756 842 2
842 929 2
754 814 5
858 918 0
687 766 2
618 703 0
842 908 3
525 642 1
917 1008 5
688 758 3
1049 1121 5
505 611 2
564 652 3
633 733 4
924 1008 3
631 718 5
916 1019 0
717 840 4
991 1057 1
506 570 6
771 894 2
616 694 2
832 892 0
552 659 4
588 691 6
752 862 4
806 933 6
714 823 4
1030 1124 3
776 875 0
826 873 6
834 882 0
783 859 6
702 777 5
984 1108 5
640 685 6
619 765 6
876 957 0
663 714 3
728 807 3
847 900 5
944 1037 2
952 1021 5
806 896 3
721 845 6
1072 1188 6
516 641 3
749 831 6
750 858 3
810 933 3
856 965 1
773 856 0
405 494 4
896 992 3
736 812 3
836 896 6
478 524 5
848 948 6
503 570 2
799 888 3
791 891 6
864 950 3
412 452 4
773 859 0
676 770 2
993 1081 3
616 690 4
521 640 5
1124 1189 5
514 570 4
697 801 4
756 810 5
908 980 3
518 601 1
837 905 2
574 669 2
665 760 0
714 792 2
853 967 6
840 896 6
884 934 0
891 951 3
635 707 2
845 950 1
501 577 0
899 1012 6
493 598 2
492 571 3
708 814 2
405 481 1
580 661 3
686 739 1
976 1040 6
906 992 2
722 781 1
405 464 1
842 915 4
979 1101 1
573 646 4
1082 1189 3
487 576 5
519 590 4
582 682 3
718 789 5
575 640 6
753 875 5
950 1071 5
619 700 3
643 697 1
772 826 2
699 763 0
920 997 3
933 1022 5
493 610 2
838 925 3
902 985 5
495 621 4
466 544 0
555 600 5
703 802 2
427 501 6
735 798 4
918 982 4
853 936 4
685 770 3
790 860 4
953 991 6
622 682 1
620 700 1
706 802 0
416 499 6
845 924 2
1026 1128 5
1067 1174 6
590 728 4
698 789 1
611 671 2
938 1021 4
642 688 6
892 931 0
665 753 4
651 734 5
666 758 3
630 757 2
1025 1107 5
844 964 4
809 866 1
824 957 4
928 983 3
682 780 1
408 514 4
992 1074 2
502 549 6
983 1074 4
693 764 4
721 783 3
722 832 0
530 606 2
535 619 0
782 886 6
676 755 0
814 945 2
594 670 4
932 1031 6
490 601 2
683 785 2
604 701 1
702 765 1
891 1009 3
935 987 0
607 730 2
621 693 6
694 740 2
984 1074 3
964 1031 4
711 779 2
720 771 6
976 1037 4
805 930 6
850 945 5
818 867 3
953 1026 0
728 814 4
832 937 5
807 886 1
611 718 2
773 875 5
997 1116 6
462 489 4
958 1024 0
493 577 1
507 598 0
804 878 6
616 731 3
680 720 2
510 581 0
649 772 3
781 864 1
493 559 4
951 1057 0
1057 1189 1
615 745 2
994 1064 0
874 962 0
760 861 0
896 963 6
625 705 5
791 865 5
631 720 0
805 877 6
580 690 1
472 556 1
868 948 1
736 788 2
1112 1187 5
947 1079 2
545 615 0
792 863 2
962 1074 5
562 659 0
808 885 4
959 1098 1
562 668 4
706 820 2
410 489 6
877 937 6
748 815 2
836 888 5
885 964 4
659 731 0
754 856 1
1060 1183 1
839 936 1
1023 1101 0
829 928 2
726 782 6
926 1013 2
571 686 3
958 1021 3
980 1074 0
729 792 4
1122 1185 6
725 806 4
622 664 4
540 596 0
674 765 4
832 887 2
951 1072 1
412 468 1
934 1017 3
786 906 6
580 628 0
807 873 3
1016 1135 2
786 821 1
719 796 2
732 794 3
937 1067 5
732 809 0
776 863 4
630 768 3
873 1008 3
631 663 6
515 598 6
886 1015 6
993 1092 0
464 568 1
771 801 2
799 866 4
1012 1073 3
954 1030 3
783 856 3
760 862 2
475 530 1
862 985 0
721 791 2
615 659 1
657 740 5
596 708 0
898 1003 6
612 701 2
1106 1183 1
755 851 4
629 730 0
410 519 3
750 844 5
762 856 3
822 907 5
1075 1122 0
938 1059 6
949 1033 6
611 694 2
525 585 5
865 942 0
708 768 3
805 902 0
876 982 3
836 888 6
906 973 5
640 709 3
1124 1187 3
644 698 4
889 954 6
766 841 4
867 933 4
875 966 6
1008 1067 3
798 862 3
830 893 2
1059 1134 0
1126 1185 1
936 998 4
740 852 2
972 1071 0
1000 1129 4
796 864 2
569 687 1
962 1068 4
763 868 0
772 859 6
953 1049 3
771 821 4
1023 1094 3
962 1059 6
766 863 1
689 746 1
1010 1092 3
664 758 4
770 837 3
931 1046 6
790 866 2
922 995 0
930 1021 2
499 531 6
1037 1161 4
819 884 2
901 971 5
1100 1187 0
622 692 0
663 776 4
973 1073 4
951 1067 1
700 771 1
745 854 0
698 731 4
984 1122 3
602 682 6
709 772 0
832 926 0
414 558 5
687 793 3
1022 1126 2
939 1041 0
581 653 5
829 860 4
721 778 4
789 864 5
929 1000 2
1035 1127 4
795 863 3
965 1067 6
757 800 1
1122 1186 0
803 916 4
768 857 3
862 988 4
811 894 4
954 1067 0
687 780 2
722 793 6
1135 1188 0
809 864 0
907 1041 2
424 508 5
927 1034 0
941 996 0
904 986 0
987 1086 5
747 856 5
900 990 5
671 744 2
773 862 3
874 985 5
936 988 1
869 945 2
865 996 4
952 1003 5
654 737 4
1028 1072 0
881 966 4
1019 1070 6
693 781 6
920 1007 2
568 686 1
1083 1186 5
755 880 0
1003 1080 0
693 788 0
736 819 4
1067 1143 1
1017 1099 6
767 894 2
692 785 1
570 647 6
607 652 2
789 864 1
582 697 0
794 925 4
559 611 5
840 944 3
1023 1104 4
697 778 2
698 777 6
831 970 4
803 872 2
818 864 4
688 790 6
1094 1189 0
757 858 4
738 809 4
586 659 3
690 789 6
896 969 4
1132 1188 4
425 500 0
1021 1086 2
933 1000 6
1055 1132 6
663 769 1
977 1072 5
1037 1099 0
776 852 5
655 740 2
949 1044 4
624 723 5
1133 1186 6
1039 1120 2
948 1003 3
767 834 0
809 864 6
1034 1121 6
954 1066 2
1059 1128 6
869 956 5
693 780 6
1101 1183 5
1128 1184 5
872 1002 2
791 864 6
1003 1073 3
1090 1173 2
416 481 6
1136 1189 2
702 764 2
909 965 2
908 997 6
1003 1083 0
665 750 6
740 862 5
870 934 5
805 864 2
1162 1189 4
603 706 1
1031 1108 3
815 902 2
488 596 6
997 1084 4
1005 1072 2
1011 1074 5
1001 1072 6
730 810 1
759 864 4
682 779 6
1083 1184 2
723 768 0
782 852 1
812 929 3
1011 1099 5
1058 1189 3
1128 1181 5
803 864 1
821 901 1
997 1071 4
873 981 0
1134 1183 2
890 981 1
533 617 6
559 614 1
837 913 1
521 658 6
753 825 3
866 975 3
1008 1097 6
1060 1189 6
519 609 4
986 1074 0
586 667 5
788 862 1
1102 1187 0
792 889 2
1073 1128 0
1075 1171 1
904 972 2
1106 1188 4
618 697 6
643 790 1
793 860 2
688 815 1
794 861 4
710 803 3
942 1066 5
661 749 6
989 1088 4
765 856 2
1133 1184 0
989 1071 0
792 862 1
610 672 6
834 920 0
607 731 5
805 867 6
998 1033 1
1112 1189 5
751 838 6
795 863 6
1104 1186 3
790 864 0
947 1028 0
510 608 5
972 1052 2
553 658 6
937 1051 3
919 987 6
826 942 6
770 859 0
983 1044 4
627 711 4
1084 1188 0
980 1072 3
1126 1189 2
787 878 6
988 1062 1
889 1000 6
611 739 5
910 977 2
898 964 2
605 659 2
773 864 0
826 934 1
973 1065 5
706 759 1
772 862 1
1121 1188 3
729 824 0
785 860 3
719 808 4
790 859 6
1104 1183 0
1104 1186 6
922 1015 1
1121 1187 6
881 921 0
913 1033 6
651 750 6
622 734 1
550 651 0
1017 1071 1
745 822 2
970 1071 6
1072 1189 6
669 787 5
972 1074 2
1047 1188 4
993 1068 6
809 858 4
980 1055 5
984 1070 3
1004 1081 5
908 961 5
765 857 6
754 848 2
526 603 0
684 756 2
781 860 6
939 1045 1
1142 1188 4
979 1048 2
920 1005 0
860 993 5
660 751 6
544 656 1
997 1083 3
919 1046 4
1095 1176 4
749 850 4
1046 1164 1
1098 1189 3
822 864 2
902 956 1
991 1055 2
1035 1074 0
994 1055 5
862 962 1
1056 1153 5
1124 1163 6
619 704 0
922 986 0
987 1064 6
887 972 3
988 1072 0
746 849 1
1088 1142 3
852 956 2
969 1100 5
956 1000 2
965 1073 4
1104 1183 6
1030 1073 3
759 849 2
990 1072 3
660 772 5
888 1018 6
789 864 5
1102 1189 5
956 1033 1
696 768 0
659 761 3
749 862 5
1047 1162 1
740 806 5
1128 1189 6
1105 1189 6
700 783 6
1063 1173 1
1123 1189 3
775 853 3
971 1068 4
669 782 1
756 855 6
786 863 0
713 861 6
1021 1074 6
1060 1149 2
1047 1117 6
1086 1186 5
813 864 4
1054 1183 4
780 859 4
737 773 5
989 1071 1
672 799 0
987 1074 0
888 1009 2
1143 1188 1
1013 1071 2
864 989 5
774 850 5
1051 1183 6
1000 1070 2
1033 1107 1
784 863 2
816 864 1
1095 1162 4
1029 1152 0
716 805 0
1142 1189 3
1108 1189 1
756 849 6
773 863 5
759 864 1
963 1073 1
791 861 1
1024 1127 5
780 859 2
1045 1143 0
1129 1187 5
785 864 6
791 864 2
1003 1074 2
1005 1075 0
809 864 3
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
615 0 0 460 0 0
720 0 0 470 0 0
Employees = 40
310: 2 3 4 8 9 15 21 24 25 30 33 34 37 41 42 46 47 49 51 52 55 57 59 61 65 66 68 72 76 77 78 79 82 83 84 88 91 96 97 101 104 110 111 112 114 117 120 121 122 124 125 134 135 145 146 152 153 154 156 158 159 164 166 167 169 173 179 180 181 183 184 188 191 192 194 200 201 208 212 215 225 226 227 229 232 238 240 243 244 251 253 254 257 261 262 263 265 267 275 277 278 279 281 293 299 303 306 307 308 309 313 322 323 326 334 343 345 346 349 351 356 360 362 363 365 369 370 375 376 380 381 382 387 388 395 397 399 401 403 404 419 421 423 424 435 436 443 445 455 461 466 467 471 475 477 480 481 485 489 492 508 513 515 518 524 533 542 546 561 566 569 571 572 577 579 586 588 592 594 595 596 599 600 603 606 616 617 627 628 631 633 634 638 640 641 642 643 646 649 665 666 668 672 674 677 679 681 684 688 691 692 694 699 700 704 705 707 708 713 718 721 723 724 729 731 732 735 737 738 739 740 743 747 748 754 755 756 770 772 773 774 775 783 785 787 789 795 816 822 824 828 833 834 835 836 839 841 843 844 845 848 850 858 859 863 870 875 876 877 895 896 897 899 900 903 904 911 914 923 925 936 943 945 946 952 954 955 962 964 966 974 976 977 978 979 984 985 986 987 992 994 999 1000 1003 1005 1006 1008 1010 1011 1015 
324: 2 18 20 25 26 28 30 33 34 35 36 37 38 42 43 46 54 57 59 65 68 78 86 91 92 93 97 98 100 102 103 106 107 109 113 116 120 123 124 125 127 128 131 132 133 136 144 146 150 153 160 167 168 171 172 175 179 186 189 190 193 194 198 199 200 204 205 206 207 208 209 214 230 231 232 234 240 242 249 254 256 257 258 260 267 268 269 277 278 281 284 292 293 296 297 299 300 301 303 304 309 316 318 323 328 333 340 341 345 348 352 353 358 359 360 363 369 372 376 382 383 387 399 404 405 409 412 413 416 418 419 420 421 422 423 424 429 431 435 445 446 449 451 452 458 461 462 472 473 474 481 487 488 493 495 496 499 500 501 502 506 511 514 517 518 519 522 525 527 529 532 534 536 538 539 541 542 546 547 551 554 559 561 565 573 578 581 583 585 590 592 593 596 599 600 602 603 604 606 608 609 614 620 624 625 630 633 634 638 644 647 650 657 658 659 660 662 664 666 667 668 673 675 677 680 684 685 687 690 700 701 702 703 719 723 728 731 732 739 753 755 756 760 763 764 767 772 781 785 791 797 798 799 800 802 804 806 811 815 820 821 823 828 834 837 841 843 846 847 853 854 856 858 860 861 862 863 866 869 877 882 884 887 890 891 892 894 898 900 905 907 911 912 917 918 920 922 925 926 929 930 933 935 945 946 947 948 950 951 952 963 970 975 980 984 986 987 989 990 995 1000 1001 1003 1005 
314: 6 7 10 17 25 29 37 42 43 44 48 51 52 58 65 66 67 68 72 81 86 90 96 99 107 108 111 113 117 127 132 135 136 139 145 146 149 151 153 156 165 166 173 175 177 184 186 187 189 193 195 196 199 201 206 212 223 231 232 233 236 239 240 242 248 249 251 253 254 257 260 263 266 267 274 276 277 279 281 282 283 292 294 297 298 299 303 306 308 311 312 317 321 327 329 331 348 351 356 363 370 371 376 377 386 388 389 390 397 401 404 405 407 409 417 419 420 422 425 430 434 436 443 446 447 450 451 452 460 463 465 468 469 470 471 474 475 476 479 480 481 482 485 489 492 495 503 509 510 511 513 520 522 525 526 529 530 531 544 546 556 557 559 560 565 567 572 573 581 588 590 594 600 603 608 611 617 618 622 624 626 635 636 637 638 642 644 650 652 653 655 656 660 666 670 673 675 676 681 682 683 685 687 689 692 696 699 700 703 707 708 710 712 715 718 721 722 724 727 736 737 739 742 744 748 750 751 753 754 755 760 762 763 765 767 771 772 779 780 783 789 797 801 802 805 810 811 813 815 818 819 821 825 826 828 829 833 834 838 841 842 854 858 865 867 873 875 876 877 878 880 881 884 886 888 891 893 897 898 900 903 906 912 914 915 919 921 924 932 933 938 943 945 952 955 958 960 963 965 968 974 978 980 985 988 990 991 992 995 997 998 999 1005 1015 
298: 1 2 6 13 18 24 30 41 43 45 46 47 61 63 66 67 78 85 86 87 88 92 97 98 109 112 113 117 120 122 130 131 135 136 140 141 149 152 153 155 156 158 159 162 174 179 180 181 184 188 189 191 193 201 203 204 209 210 215 217 221 225 230 238 239 241 244 245 250 251 254 255 256 263 266 267 268 273 276 290 295 299 302 304 307 310 311 313 317 320 322 323 327 331 332 342 349 352 354 359 363 364 366 368 370 373 381 384 391 398 415 419 420 421 426 429 430 432 433 434 437 439 442 443 447 450 452 466 472 473 474 475 477 480 481 482 483 490 491 492 493 499 500 504 513 516 519 520 521 522 523 529 530 531 533 539 542 544 547 548 553 554 558 565 566 568 570 572 573 575 578 588 595 597 598 599 600 601 606 607 609 610 613 615 616 617 622 623 633 635 637 643 646 647 648 650 652 656 662 665 667 671 681 684 689 690 691 694 695 696 700 704 705 707 709 715 718 726 728 742 744 751 757 760 765 767 768 772 776 779 787 789 797 801 803 807 809 810 812 820 826 832 839 842 843 846 850 852 853 857 858 865 867 879 880 881 886 888 889 894 895 899 903 914 915 918 920 922 925 930 943 948 949 950 953 960 963 967 969 972 982 984 987 988 989 992 995 996 1000 1002 1003 1004 1005 1007 1009 1011 1012 1013 
288: 1 12 13 16 18 22 24 26 28 39 41 42 49 54 55 61 63 64 65 69 73 74 76 80 83 84 88 99 101 103 106 107 111 113 119 121 124 125 126 127 129 133 143 145 147 151 152 156 158 159 161 162 163 171 172 184 185 189 190 192 193 202 203 210 214 217 218 224 229 231 233 234 238 242 250 254 260 261 267 272 280 284 285 286 291 301 304 311 312 320 324 326 328 334 340 341 345 346 347 349 351 352 360 363 370 372 373 378 380 382 383 393 395 400 401 402 404 412 415 418 421 422 430 433 435 436 438 442 444 452 453 461 462 463 464 468 469 471 476 477 479 484 485 489 492 511 514 517 522 528 533 534 547 555 561 565 573 576 582 593 598 599 602 603 605 607 608 614 617 619 622 626 630 636 638 639 647 648 650 652 653 654 657 662 670 672 677 679 694 698 701 705 707 708 713 723 725 726 729 731 733 734 735 736 740 746 750 756 757 760 766 770 774 775 776 780 781 783 788 792 794 797 799 801 813 815 818 824 829 831 837 839 842 845 846 851 854 855 861 873 874 877 878 881 883 884 895 896 899 904 906 907 910 911 912 920 927 930 936 938 940 941 944 953 954 955 958 964 970 971 973 974 975 978 980 981 983 988 994 996 998 1000 1001 1006 1007 1008 1012 1013 
306: 0 3 7 10 12 13 22 23 24 25 29 43 46 49 52 54 56 59 64 66 75 76 77 78 82 83 87 89 101 110 116 120 123 126 136 145 148 155 158 159 162 163 165 166 167 169 172 174 175 185 186 188 196 199 205 206 209 210 211 212 214 216 217 220 221 222 224 226 229 233 235 236 237 241 244 245 246 249 252 257 269 277 279 280 281 286 292 294 297 298 302 306 308 314 319 323 326 328 329 330 334 337 340 341 347 349 350 352 354 355 359 361 363 369 379 383 384 387 394 397 399 401 402 406 407 408 411 415 417 419 420 426 430 432 435 442 444 446 447 451 458 459 463 466 469 470 471 472 479 480 481 487 490 492 493 497 501 502 503 504 505 506 507 509 513 514 518 519 526 528 533 539 540 543 547 548 552 559 561 563 570 576 586 592 598 601 606 607 608 618 620 626 629 631 638 641 649 650 659 662 663 669 678 681 685 686 688 691 695 698 699 703 712 717 723 724 725 732 737 738 741 742 743 745 752 761 762 763 764 766 767 771 774 777 778 783 784 788 789 795 798 799 801 803 804 806 810 814 818 824 825 826 827 829 830 835 837 838 841 845 847 851 856 858 863 865 868 874 888 889 891 898 901 903 907 908 911 914 919 924 925 932 938 940 946 956 957 959 966 969 970 971 973 974 979 980 981 985 987 988 991 997 1000 1002 1012 1014 
301: 1 3 4 5 6 8 9 11 16 24 27 31 35 37 44 45 52 61 66 68 76 77 79 91 99 100 102 103 116 124 130 131 132 136 139 140 143 144 150 152 158 161 162 163 164 169 176 182 184 185 186 188 191 198 200 201 212 219 230 231 234 239 242 249 254 256 257 262 264 268 276 277 278 281 282 283 291 293 295 298 299 300 301 312 313 316 323 324 330 333 335 339 345 347 348 353 355 358 359 365 371 374 375 378 386 394 395 396 397 399 400 403 404 405 408 411 414 415 417 423 428 429 430 431 432 440 442 445 452 457 458 459 460 462 465 466 469 474 475 479 484 488 490 493 498 502 504 506 508 513 519 525 528 536 538 547 552 558 562 575 576 585 586 587 588 591 599 600 601 602 605 607 610 616 617 619 620 621 624 626 629 631 633 634 638 646 659 663 666 667 668 670 672 675 677 678 680 682 684 688 690 697 699 701 703 704 711 713 724 725 726 729 736 740 751 752 753 754 755 758 759 762 763 764 767 769 775 782 783 788 789 790 791 792 794 798 802 807 808 811 814 817 820 823 828 829 831 834 836 843 849 850 851 854 857 861 862 863 864 867 871 875 878 884 885 890 893 894 896 899 905 918 921 923 926 927 930 934 936 939 940 942 957 960 963 964 966 969 974 977 983 989 990 991 992 993 998 1003 1011 1012 1014 
317: 2 5 12 14 16 17 18 25 34 39 40 42 43 48 59 61 63 67 70 73 74 75 76 77 81 82 85 89 91 94 95 96 99 102 105 107 108 109 112 118 123 124 128 129 130 133 137 138 143 145 155 156 161 164 166 172 173 175 176 178 180 183 195 196 197 198 199 203 204 205 206 210 219 225 229 231 232 233 236 240 246 247 248 251 253 255 257 261 266 267 269 276 278 279 281 282 283 290 293 297 298 300 303 304 309 310 320 322 323 324 325 329 330 335 336 339 348 350 351 356 359 362 363 369 377 378 380 383 389 404 415 417 422 427 428 433 435 442 454 455 456 457 458 462 464 465 473 477 479 491 492 498 512 517 518 519 523 526 529 538 540 543 546 549 553 556 559 560 562 565 566 567 569 570 571 578 579 582 583 584 592 593 595 598 605 611 614 615 616 619 623 625 629 632 636 637 643 645 647 648 652 656 658 660 664 667 682 683 684 689 695 699 700 709 713 717 726 727 729 737 738 741 742 749 756 762 763 764 767 768 776 777 779 784 791 796 798 800 801 804 806 807 810 811 814 815 820 821 824 829 830 835 836 846 847 850 851 856 861 863 864 867 868 874 875 877 878 883 886 887 888 889 894 895 898 904 908 916 919 920 924 925 926 927 928 929 932 935 936 943 947 948 954 958 960 961 962 965 967 969 971 976 978 979 980 981 982 984 994 997 998 1003 1005 1007 1009 1012 1015 
310: 3 5 8 10 17 18 20 22 24 25 26 35 37 40 44 49 51 60 63 66 68 80 83 92 93 94 96 100 111 112 116 117 118 119 120 121 124 126 131 136 140 141 142 144 145 148 149 150 153 155 159 161 162 164 169 170 172 178 181 184 185 187 188 193 195 197 200 218 221 224 232 237 242 243 246 248 251 254 256 257 258 264 265 269 271 276 278 284 285 289 292 293 309 316 320 323 326 327 332 333 335 336 337 344 360 363 364 372 373 375 377 378 380 384 389 392 398 401 407 409 415 416 418 423 425 430 434 436 443 451 454 455 457 461 463 464 465 467 470 471 474 476 477 480 481 485 489 493 496 498 499 501 505 510 514 516 517 519 530 533 534 535 536 537 539 542 547 548 549 551 555 556 562 563 568 576 579 580 581 582 585 586 588 589 592 601 610 612 618 621 630 632 634 637 639 645 648 649 653 657 658 659 660 663 665 666 670 671 672 676 679 680 681 683 684 689 693 700 701 704 706 709 710 716 717 721 725 732 733 739 740 741 745 749 751 754 756 763 765 767 771 785 789 790 791 793 796 797 800 803 807 809 810 812 825 830 834 835 836 839 840 844 846 848 849 851 855 856 869 874 878 879 882 885 888 889 896 898 902 908 909 911 912 913 920 922 929 933 934 938 942 944 950 953 957 959 966 969 970 974 979 985 992 993 994 997 998 1002 1007 1014 
326: 1 4 5 8 9 13 14 17 18 21 25 28 29 30 31 38 40 45 49 50 51 56 60 70 72 73 75 78 82 83 84 86 88 89 93 97 103 108 113 114 115 120 122 125 132 133 140 142 145 153 156 157 159 160 161 162 166 169 174 178 183 189 195 201 206 210 212 220 224 226 228 230 232 237 239 243 244 248 249 253 256 258 259 260 261 263 265 275 276 282 284 287 288 289 291 292 298 307 308 312 323 324 331 333 334 338 339 341 345 354 357 369 371 377 386 390 393 404 406 407 409 410 411 412 419 423 428 431 433 435 441 444 446 447 449 457 464 471 474 475 477 479 484 486 487 491 495 497 501 503 510 511 515 516 519 522 523 534 535 538 544 548 556 560 562 563 570 571 573 575 577 578 580 586 590 596 597 598 600 601 602 605 608 609 610 611 615 620 622 624 625 626 628 630 634 637 642 644 651 656 657 658 659 661 663 665 669 672 674 676 677 679 683 687 691 694 696 697 698 704 705 708 711 712 713 714 716 718 727 729 730 731 732 734 736 737 740 746 748 751 753 755 759 763 764 767 769 773 774 779 786 787 790 795 797 802 812 818 821 822 825 826 827 829 830 838 839 841 850 853 854 855 856 857 860 861 869 870 871 872 873 875 882 888 889 891 892 894 896 897 898 900 902 906 908 912 913 917 918 924 926 928 933 943 944 949 955 967 972 973 974 976 978 982 984 985 986 988 991 992 997 998 1006 1010 1012 1015 
283: 1 3 6 8 9 10 11 14 17 19 23 27 31 33 41 42 44 53 60 73 78 83 84 85 91 93 100 101 110 111 115 122 126 130 157 158 159 166 172 173 174 175 188 194 196 197 200 202 204 216 218 222 227 228 242 243 246 249 250 259 260 263 265 266 272 278 283 286 291 294 295 298 300 302 307 311 312 322 326 327 331 334 336 338 339 340 341 344 345 348 351 353 365 367 368 373 375 376 378 388 392 393 397 398 400 401 403 419 427 433 434 442 446 447 448 456 460 461 464 465 470 472 479 482 502 508 513 522 525 528 531 533 536 539 543 544 546 547 548 554 555 559 567 568 572 574 576 577 578 579 581 582 583 584 587 589 591 592 595 600 601 607 610 612 616 617 618 620 623 625 626 630 632 633 637 640 649 658 663 664 666 671 676 685 688 689 690 691 696 697 698 707 717 718 720 723 726 739 740 746 754 756 761 762 766 768 770 771 775 776 778 788 789 793 794 799 803 804 806 807 812 816 822 824 825 827 837 838 839 844 845 851 856 858 862 863 864 870 874 875 882 884 886 889 892 895 898 901 905 914 916 917 918 919 922 926 927 930 931 932 934 936 940 942 947 955 956 957 958 959 961 962 963 968 971 977 986 987 996 999 1000 1013 1014 
