# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,599 seed=45360
Tasks = 735
902 941 20
412 548 17
685 739 11
810 862 18
966 1074 9
409 541 0
797 859 6
1130 1196 2
417 468 16
394 475 24
664 787 1
569 620 6
958 1071 20
768 882 25
950 1036 19
724 796 26
728 803 23
565 651 1
572 656 19
556 645 14
965 1044 20
896 999 4
774 878 14
796 878 10
1041 1095 13
790 876 12
1009 1086 3
894 956 0
656 722 5
1128 1261 9
696 785 13
831 911 1
692 830 26
403 504 5
592 672 12
971 1021 19
965 1053 20
558 612 17
402 445 4
411 515 5
489 574 16
1167 1254 18
1094 1173 0
980 1015 0
909 955 26
502 572 8
567 652 4
747 822 19
696 808 19
888 958 18
1022 1065 19
691 792 0
584 658 7
754 829 15
666 776 25
784 872 25
687 758 15
468 586 13
934 971 27
615 661 27
978 1052 27
443 513 12
390 460 6
1012 1121 1
583 676 18
869 940 12
482 585 18
677 754 4
652 773 19
622 746 17
831 925 11
764 897 13
550 669 12
571 615 2
617 701 13
485 596 4
1166 1254 20
795 902 0
601 674 4
1079 1138 8
688 775 4
478 594 10
557 622 25
878 953 10
798 865 24
874 935 15
657 715 19
953 1051 10
1003 1045 13
1117 1192 26
991 1059 2
665 776 22
537 620 5
759 821 21
1053 1133 27
564 621 16
811 907 21
794 880 13
696 773 13
734 868 27
960 1022 22
878 911 23
641 762 16
551 649 18
566 617 0
621 671 2
496 602 10
910 1008 7
989 1056 22
891 961 22
565 627 12
624 705 8
962 1064 7
1059 1113 2
543 627 5
625 694 2
1003 1124 21
961 1018 22
1091 1173 16
390 491 0
798 929 1
1168 1254 1
484 556 24
793 867 24
903 985 13
771 835 16
1023 1092 22
460 497 6
876 967 25
796 892 7
809 912 23
677 818 18
1049 1144 16
823 860 21
1198 1264 2
765 820 5
905 1031 0
795 858 9
750 803 13
631 696 12
1008 1097 22
889 939 12
1075 1177 9
918 1022 7
886 958 25
1120 1223 5
764 822 17
869 1017 24
550 645 0
1169 1257 8
913 1034 23
612 654 11
911 996 27
1087 1137 3
708 797 2
811 898 17
968 1026 25
695 753 13
860 979 9
650 709 14
494 525 0
714 806 14
597 714 7
691 817 15
656 711 16
431 481 15
661 737 12
776 844 4
395 478 19
796 870 1
672 738 2
852 931 18
525 593 0
736 828 13
1070 1120 7
526 630 4
690 766 20
390 475 3
604 696 10
936 1027 21
514 582 18
937 998 18
948 1028 1
676 758 12
865 970 24
1041 1119 19
618 670 0
1025 1087 7
1018 1139 22
671 787 0
749 831 26
1005 1067 5
507 619 23
810 847 19
812 886 24
947 1015 6
953 1065 7
789 849 22
825 893 19
711 817 16
980 1100 9
1144 1263 27
475 554 3
1011 1080 11
1015 1098 0
767 825 5
618 693 1
818 931 20
497 624 6
1101 1199 9
929 1053 1
628 665 25
1070 1173 19
546 653 21
595 666 12
714 790 23
825 921 14
811 883 20
1130 1191 11
903 974 6
774 837 24
1144 1187 3
797 922 18
1057 1164 1
721 775 22
847 974 21
670 764 25
734 846 7
1188 1258 3
1129 1240 6
1114 1224 2
902 994 19
670 771 4
586 678 18
654 755 21
849 889 26
978 1020 6
740 814 2
1002 1111 10
575 652 1
472 528 14
785 884 15
724 783 3
651 710 23
486 601 19
636 766 9
729 763 12
876 966 27
890 981 6
889 966 1
1052 1117 10
907 1023 21
1000 1034 19
875 1011 6
787 853 0
482 566 6
795 900 15
657 735 1
526 619 0
759 854 12
586 653 16
1058 1138 22
661 739 11
807 874 9
561 656 17
1096 1199 13
1088 1204 7
756 838 12
703 753 12
742 818 12
774 880 9
943 1032 18
744 815 11
710 834 18
1010 1054 4
941 1032 18
1116 1182 10
927 993 23
791 893 15
1139 1263 22
583 665 8
882 953 23
904 1013 14
984 1026 24
759 867 8
679 737 11
1033 1124 27
696 777 1
1118 1215 10
957 1035 21
810 901 20
698 763 10
1177 1259 3
906 1026 15
669 740 8
624 696 6
400 506 10
873 942 7
531 628 6
778 834 1
887 1009 14
715 797 19
1012 1123 23
1032 1113 6
671 773 12
1179 1263 9
798 858 2
1096 1165 22
1043 1155 21
643 720 4
1035 1134 15
1006 1069 21
798 867 12
922 984 24
685 740 17
778 854 13
1192 1259 10
858 891 25
555 670 3
584 658 14
1029 1139 21
897 976 15
788 924 3
601 680 10
561 612 6
1150 1228 21
779 851 19
969 1032 25
834 892 1
670 744 3
486 623 15
806 872 26
1098 1223 7
606 746 19
1124 1237 7
539 650 10
630 728 6
588 624 3
821 939 12
1146 1217 16
1204 1258 7
689 798 10
942 1020 15
551 622 15
659 713 17
1014 1133 6
750 821 8
1028 1165 24
647 731 5
1056 1172 20
776 852 22
696 786 6
811 913 25
957 1022 23
766 846 19
893 1034 1
765 898 25
967 1027 25
827 940 1
806 936 8
872 948 26
942 1002 12
905 1032 25
751 856 18
640 750 5
1142 1235 20
928 1030 3
737 806 7
1177 1264 20
816 912 14
641 729 3
1184 1250 24
1051 1093 21
1064 1106 4
572 678 24
649 717 16
1143 1202 17
861 915 21
762 859 21
748 800 11
633 719 16
530 580 11
1153 1258 22
822 948 23
896 1031 9
726 840 10
645 713 11
683 802 0
1095 1226 23
967 1034 27
649 727 6
1184 1254 26
1197 1257 16
723 859 3
764 813 3
694 732 1
723 845 12
879 938 12
894 993 13
931 1030 15
777 843 6
1165 1245 21
722 779 23
818 857 16
585 678 3
847 948 17
1172 1255 25
1099 1179 0
804 883 10
878 1017 5
734 837 5
703 748 24
927 1011 12
1194 1254 24
787 844 23
785 882 16
406 484 14
700 772 16
951 1017 8
830 920 13
1173 1231 19
879 1010 12
818 876 7
721 834 4
917 972 24
596 715 18
1046 1166 13
1122 1205 3
1218 1252 16
947 1026 12
1182 1263 1
868 957 24
935 1033 14
773 859 12
454 545 13
839 914 4
868 940 4
741 813 0
746 853 17
998 1072 18
657 714 15
1128 1191 26
1156 1251 4
1132 1249 19
679 753 14
787 848 10
875 944 11
1210 1251 17
957 1019 24
1181 1257 0
915 974 8
1180 1260 22
1103 1233 22
731 794 4
999 1031 13
710 819 4
786 859 6
1107 1172 21
718 754 17
765 827 8
917 1022 4
723 818 11
1206 1264 9
737 830 18
1167 1257 13
1215 1263 10
1200 1264 13
1142 1257 6
1175 1251 11
798 859 19
870 974 12
670 736 14
753 853 6
656 790 0
1192 1262 0
959 1030 26
746 848 5
646 754 14
767 853 10
772 850 16
756 856 17
941 1029 12
915 1033 21
975 1028 20
1052 1149 20
764 843 1
1126 1239 27
673 736 20
886 957 8
1089 1182 8
679 745 24
944 1015 13
1159 1261 15
846 923 20
907 992 16
791 859 0
1080 1178 18
897 998 9
816 853 2
1224 1264 2
1137 1228 6
1124 1242 23
1123 1179 7
749 859 24
960 1031 17
745 858 3
1187 1228 18
719 783 27
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
555 0 0 480 0 0
795 0 0 470 0 0
Employees = 10
198: 9 16 23 25 28 33 39 41 45 46 51 55 59 62 68 69 74 83 87 95 97 106 109 112 114 118 121 130 131 133 135 136 137 146 151 162 163 165 167 171 173 181 182 196 197 201 206 210 216 222 223 225 226 229 232 234 235 239 243 244 245 246 248 256 268 272 277 278 281 282 285 286 287 292 293 296 299 301 303 304 305 307 308 319 321 328 331 333 334 337 339 342 345 348 351 355 356 358 364 365 377 378 386 398 408 413 414 416 421 423 426 428 429 433 434 438 448 460 467 470 471 475 480 481 486 489 491 493 495 500 504 514 520 521 523 526 529 531 536 537 540 542 551 554 555 556 558 559 562 564 570 571 573 582 584 587 593 597 598 600 607 609 612 613 616 624 625 626 627 629 633 636 640 641 643 645 646 652 654 660 665 667 684 686 687 694 697 699 702 704 714 718 719 723 728 731 732 733 
224: 2 10 20 24 25 29 30 34 39 47 48 50 52 54 55 56 59 60 61 62 63 70 72 73 75 76 78 80 82 86 88 95 96 97 98 105 107 110 114 121 122 123 125 129 136 140 146 147 150 156 164 168 172 173 174 176 179 184 186 191 193 196 199 201 205 208 217 221 225 228 229 230 231 233 234 235 240 242 244 245 251 259 260 267 274 276 280 283 287 288 294 296 302 305 307 311 313 319 323 334 339 340 342 344 348 350 356 360 363 366 369 374 375 378 379 381 384 387 390 392 394 400 401 406 408 409 419 424 425 426 431 433 434 435 438 442 443 444 449 451 454 461 463 464 467 468 469 470 471 472 477 479 484 485 486 487 491 493 494 497 501 504 508 510 513 516 531 532 533 542 547 551 556 559 561 569 571 573 575 577 584 586 591 592 593 599 601 602 607 608 618 619 620 622 629 630 633 641 644 648 654 658 662 671 676 683 684 685 688 697 698 701 702 706 707 710 712 713 714 715 716 720 722 726 
215: 3 4 7 9 10 12 31 32 34 39 50 52 56 57 68 69 71 81 86 87 88 91 93 107 108 111 113 114 116 118 122 127 130 133 134 137 139 145 146 150 156 158 159 161 162 165 171 173 180 185 188 192 193 194 196 202 203 205 206 212 214 221 228 233 234 236 241 242 243 245 246 247 249 253 257 259 262 266 268 271 275 281 286 287 288 289 292 293 296 298 302 308 312 313 315 320 330 331 333 337 347 351 356 359 361 364 369 374 380 382 384 386 388 389 390 396 397 401 402 403 407 415 416 417 420 422 427 432 437 439 443 447 450 456 458 462 465 472 478 484 485 486 487 495 510 511 514 515 519 522 523 524 527 528 536 540 542 548 551 555 558 560 566 569 585 589 595 596 597 604 611 614 615 622 623 625 631 634 635 636 637 643 646 650 651 652 653 656 657 659 660 662 668 669 672 673 674 677 678 679 687 689 690 691 695 696 697 712 713 717 728 729 731 732 734 
220: 2 6 14 17 19 24 28 36 47 48 49 50 51 56 66 67 68 71 72 73 76 77 83 84 87 89 93 95 98 99 101 104 108 116 117 119 125 127 128 135 137 138 139 142 143 144 148 149 151 155 157 158 166 173 174 175 177 179 180 182 183 186 188 189 192 193 197 201 209 211 218 221 224 225 230 232 234 238 241 243 246 256 257 258 264 265 284 287 289 294 297 302 308 316 319 322 324 325 327 328 336 337 338 344 346 347 348 351 357 358 359 360 361 366 369 371 372 375 377 379 385 390 392 393 396 398 399 400 401 403 404 408 412 415 416 417 418 426 429 431 432 437 439 440 442 443 453 458 459 462 463 468 469 472 478 483 488 496 499 505 506 511 513 514 519 528 541 542 547 549 550 552 557 558 559 560 565 568 572 575 576 577 581 585 586 593 596 602 607 614 617 626 631 636 642 643 650 651 665 666 669 670 679 682 686 687 690 695 703 705 708 709 710 718 720 721 723 729 731 733 
212: 7 13 23 24 26 29 31 37 41 43 44 47 49 51 52 54 57 60 74 75 80 86 89 94 95 99 100 105 108 110 115 119 121 122 127 128 130 133 139 140 141 155 160 161 165 166 172 175 176 180 183 186 187 189 190 195 196 202 203 204 208 215 217 219 220 222 224 226 229 231 232 233 236 238 239 242 243 244 246 266 267 275 276 278 279 286 288 292 294 297 298 299 311 317 318 319 324 328 330 331 334 338 339 345 349 352 353 358 362 365 375 382 384 389 394 397 402 403 407 411 416 419 420 424 428 429 430 433 434 437 440 444 445 446 450 454 455 460 465 468 469 473 477 482 484 490 494 496 503 505 506 508 510 511 515 516 517 530 532 535 537 542 543 544 545 546 548 549 557 559 563 566 573 578 579 583 593 597 601 602 610 612 614 615 617 619 628 657 660 661 662 663 677 681 683 693 701 702 704 710 712 716 717 718 720 723 724 727 728 730 732 734 
215: 0 4 10 11 12 15 18 19 21 24 30 32 33 35 37 38 47 53 55 59 60 63 65 66 67 69 70 74 75 77 80 85 91 92 96 102 106 112 113 116 118 120 122 129 131 134 135 136 138 145 149 152 155 158 172 175 187 193 194 204 205 212 213 215 217 220 227 229 237 238 239 245 253 263 265 266 269 273 274 278 279 281 288 302 304 310 311 316 320 324 325 326 327 333 334 336 337 338 343 345 347 354 365 366 370 381 388 391 395 397 401 402 403 406 408 410 411 415 416 421 423 424 425 444 446 447 458 459 463 466 467 468 479 486 490 496 497 499 509 510 514 519 525 527 530 532 535 542 544 546 555 562 563 564 573 574 576 577 579 580 586 587 588 590 596 597 598 618 621 622 623 624 625 627 632 640 644 645 646 652 653 655 656 658 661 663 664 666 671 673 674 676 678 680 681 687 688 693 694 700 702 705 708 709 710 712 714 715 718 721 723 724 726 727 732 
220: 0 1 4 6 9 10 20 25 26 27 32 34 36 40 42 48 49 50 51 52 53 55 56 57 58 63 64 71 75 79 83 84 90 95 97 100 101 102 103 104 105 106 110 112 123 126 132 133 135 136 141 144 149 151 153 154 160 169 171 179 182 186 188 191 199 206 210 211 212 214 217 224 226 227 232 235 240 243 248 256 258 261 263 265 268 269 270 272 274 275 286 288 289 292 300 306 308 309 311 312 314 318 321 326 329 330 337 338 346 351 352 354 359 360 361 362 364 371 372 374 375 376 383 385 394 395 396 397 400 407 408 410 414 421 431 432 435 442 448 452 453 456 461 472 474 476 481 488 491 492 494 497 511 518 519 522 524 529 532 536 538 541 544 548 552 554 555 563 565 566 568 571 573 575 576 578 589 595 597 598 599 604 608 612 613 616 618 627 630 634 635 637 641 642 645 648 651 655 660 664 667 669 672 674 675 681 683 685 688 693 701 702 703 704 711 713 718 728 730 732 
239: 2 4 5 7 8 11 13 15 16 19 22 32 40 44 46 50 51 53 54 65 74 75 78 81 86 89 92 96 99 102 107 110 111 122 124 130 133 139 143 144 150 151 153 159 162 164 165 167 170 179 180 185 187 189 194 197 200 202 207 208 211 212 216 218 219 222 224 225 227 230 235 237 238 239 240 241 247 248 250 251 252 253 257 258 260 261 262 266 272 275 277 278 279 282 283 290 291 293 298 300 303 304 309 310 311 314 317 321 325 327 329 332 341 345 348 351 353 358 359 363 364 368 369 370 371 385 386 390 391 392 397 398 399 401 403 404 406 407 410 413 417 418 420 421 425 426 427 429 433 434 436 439 440 444 446 447 449 457 458 461 463 464 467 472 474 475 477 483 486 489 493 495 501 502 503 507 508 514 515 520 521 530 534 545 546 556 557 561 562 572 573 578 581 583 584 587 591 594 600 602 605 616 617 621 622 629 630 631 641 647 653 655 658 662 665 667 669 671 672 674 675 678 684 689 690 692 694 698 700 701 707 711 712 714 717 721 725 729 732 
224: 1 3 8 13 14 16 18 26 31 35 39 45 47 49 50 51 52 56 61 64 69 70 73 76 79 80 83 95 100 101 105 106 109 114 118 119 124 125 127 129 139 140 141 142 145 150 154 161 165 181 192 194 195 202 212 214 215 216 221 230 237 243 249 251 255 258 260 261 263 264 265 269 271 272 274 275 276 277 279 280 287 289 292 295 296 303 304 305 316 320 327 329 334 335 336 342 344 348 352 353 355 359 365 366 367 368 373 384 387 392 395 402 409 416 422 424 425 426 432 434 437 441 444 445 455 456 457 459 460 462 464 467 469 472 476 477 478 482 485 486 488 490 492 501 505 506 508 509 512 513 516 517 521 524 526 528 530 531 538 539 541 543 544 553 558 562 569 570 574 575 577 579 580 582 583 584 591 592 594 605 606 607 609 610 613 616 620 623 627 629 630 632 638 639 644 649 651 654 666 668 670 676 681 682 687 691 693 694 696 698 699 700 703 706 710 713 714 722 724 725 727 729 731 734 
238: 2 8 13 15 22 23 24 30 31 32 41 43 45 46 48 50 52 53 54 58 61 64 67 69 70 71 72 75 77 78 85 88 89 91 94 103 107 108 111 114 115 116 117 120 122 123 126 132 134 137 140 141 143 146 152 153 155 161 163 164 165 168 170 178 180 182 184 189 194 195 198 200 201 207 210 211 215 216 220 228 229 233 234 236 242 244 245 246 251 252 253 254 257 260 269 270 280 296 302 304 309 312 317 320 321 322 324 326 333 337 340 341 345 352 358 360 362 365 366 367 368 370 373 375 378 379 380 382 386 392 395 400 402 405 406 412 414 415 422 431 436 437 438 442 443 444 445 448 449 453 455 457 462 471 472 475 481 488 489 493 497 498 499 508 517 518 519 520 522 523 524 527 528 529 530 539 540 541 542 547 555 557 560 567 569 572 575 580 581 582 583 588 589 601 603 604 607 610 611 615 617 625 632 634 637 640 641 657 659 660 661 662 664 668 670 671 673 676 679 681 688 692 695 697 698 701 705 709 712 713 717 718 720 722 726 727 728 731 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

