# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,597 seed=7560
Tasks = 216
774 882 6
789 849 3
664 757 3
678 752 6
979 1040 0
700 753 2
836 907 2
1076 1135 6
733 830 3
870 912 0
872 932 0
549 598 2
623 687 1
577 642 4
881 1001 2
856 963 1
767 892 1
885 961 0
738 808 0
1239 1280 4
822 868 4
728 831 4
650 742 4
867 957 6
701 805 2
895 981 1
821 959 0
1236 1282 6
968 1072 0
792 873 2
860 930 3
1027 1101 3
1153 1274 2
943 1034 0
1228 1285 4
1003 1073 2
1150 1191 6
926 981 3
727 872 5
980 1073 6
869 950 5
621 712 3
970 1075 3
757 867 4
715 834 3
766 875 6
995 1023 6
953 1023 2
837 883 4
1185 1257 3
982 1074 1
1064 1135 1
621 728 2
1192 1286 6
1143 1231 1
914 1013 0
1122 1201 1
927 1009 2
947 1061 5
1213 1282 5
1040 1117 6
768 852 2
973 1041 0
728 847 5
971 1068 1
1147 1254 6
1194 1285 4
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
585 0 0 490 0 0
780 0 0 510 0 0
Employees = 10
130: 0 2 3 4 5 6 7 8 11 12 14 17 18 20 21 23 24 26 27 30 32 34 35 36 37 38 41 42 43 44 46 48 49 52 53 54 57 58 59 62 63 65 67 70 72 74 75 76 78 80 81 82 83 84 88 92 94 96 97 99 100 103 104 106 107 108 110 111 112 114 117 118 119 120 121 122 123 124 126 130 131 133 134 135 136 137 138 139 140 141 147 149 152 155 161 164 166 167 168 172 173 174 176 177 182 183 184 185 186 187 188 191 192 193 194 196 197 202 203 204 205 207 208 209 210 211 212 213 214 215 
131: 0 2 4 8 9 10 12 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 33 34 35 36 37 40 41 42 45 48 49 50 54 55 58 60 61 62 63 65 66 67 68 70 71 75 76 78 80 81 82 84 86 89 91 94 95 97 98 101 102 103 104 105 106 107 108 110 111 115 120 121 123 124 126 127 128 129 130 131 132 135 136 137 138 141 143 144 148 150 153 154 155 158 159 162 163 165 166 167 169 171 173 176 177 178 180 181 182 183 184 186 188 189 190 191 193 194 196 198 199 200 202 203 206 210 211 212 214 
139: 0 1 3 4 6 7 9 12 14 15 16 18 20 21 22 24 26 27 31 32 33 35 37 39 40 42 43 44 45 46 47 48 50 51 53 54 55 56 58 60 61 62 63 64 65 66 67 71 72 74 76 77 79 80 81 84 86 87 88 89 90 92 93 94 96 97 98 100 101 102 103 104 106 107 108 109 110 113 114 115 116 118 119 121 124 126 127 128 130 131 132 133 134 135 141 142 145 146 147 150 151 152 153 155 156 157 159 162 163 164 165 167 168 169 170 173 174 175 180 181 183 184 188 189 190 192 193 194 197 198 199 202 204 205 206 209 210 214 215 
130: 0 2 4 6 7 8 9 10 11 12 13 14 15 21 22 23 24 25 27 28 30 32 33 37 39 40 42 43 45 47 51 52 53 55 56 58 59 60 62 64 65 66 68 69 71 74 75 76 77 78 79 80 81 82 83 84 86 89 90 91 93 94 96 98 99 100 101 103 104 105 108 109 110 112 113 116 117 118 120 121 122 123 124 125 129 132 135 136 137 138 144 145 146 147 148 149 151 157 161 162 163 164 165 167 168 169 170 171 172 173 176 177 182 185 186 187 188 189 190 193 194 195 196 197 198 202 210 211 212 215 
131: 0 2 3 6 7 9 10 11 12 14 17 18 19 22 24 27 28 32 33 35 36 38 39 43 44 45 46 47 48 49 50 52 53 55 56 58 60 62 67 69 71 73 74 75 77 78 79 82 84 85 86 87 88 89 92 94 97 99 100 101 103 107 108 109 111 112 113 114 116 117 118 120 122 129 131 133 137 138 140 141 142 145 147 148 149 150 151 152 153 154 155 157 159 160 162 163 164 166 167 168 169 170 171 174 175 177 178 180 182 186 187 189 191 192 193 196 197 198 199 200 201 202 203 204 205 206 208 210 211 213 214 
127: 0 1 2 3 5 7 8 9 10 11 14 15 19 23 25 26 27 28 29 34 36 38 39 40 42 44 45 46 49 50 51 52 53 56 57 58 59 60 61 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 90 92 93 94 95 96 98 99 100 101 102 103 105 109 110 111 113 114 116 117 119 122 126 129 131 133 134 136 137 138 142 144 145 146 147 148 149 150 151 155 156 157 159 160 161 167 171 173 174 175 176 177 178 179 181 182 183 184 186 188 189 197 199 202 205 207 209 213 214 215 
121: 0 1 2 4 6 9 10 11 12 13 17 18 21 24 26 27 30 33 36 38 41 42 43 44 45 47 48 50 51 54 55 56 58 60 61 64 68 69 72 73 74 75 76 77 78 80 83 85 86 87 92 93 95 98 99 100 104 105 107 108 109 110 112 113 116 117 119 120 122 123 126 128 130 133 135 136 138 139 141 142 143 144 145 148 151 153 154 158 159 160 161 162 163 164 165 167 168 172 174 176 179 183 184 186 187 188 189 190 191 194 195 196 203 205 207 209 211 212 213 214 215 
123: 0 2 4 6 7 10 11 13 14 15 16 17 18 19 20 24 25 26 27 31 32 36 37 40 43 46 47 49 57 58 59 60 61 62 64 66 67 68 70 71 72 73 77 78 79 80 83 84 86 88 89 90 93 95 96 97 98 101 102 103 105 106 109 113 114 116 118 119 122 123 124 125 127 130 131 135 137 139 141 143 144 145 146 147 150 151 153 154 155 157 158 159 160 161 165 166 167 168 169 170 172 177 179 181 183 184 186 188 189 190 192 193 195 196 198 199 204 205 206 207 209 210 212 
128: 0 1 3 5 6 9 10 11 12 13 14 15 17 20 23 24 25 28 30 31 32 33 36 38 39 40 43 44 45 48 49 54 56 57 61 62 63 65 67 68 70 71 73 74 77 78 79 82 83 86 89 90 91 92 93 94 95 96 99 100 101 103 105 106 107 108 112 113 114 115 116 118 120 121 122 125 126 128 129 130 131 133 135 138 139 141 142 143 146 147 149 150 152 155 156 157 160 164 165 166 167 168 169 170 171 172 173 175 176 180 184 185 186 188 189 192 197 198 199 200 202 203 205 207 208 212 213 214 
136: 0 1 2 4 7 9 10 11 12 13 14 15 16 18 19 20 21 23 25 26 27 28 30 33 35 37 38 39 42 44 45 47 51 52 53 54 55 56 61 65 67 68 70 72 74 75 76 77 78 79 82 83 86 87 91 92 93 94 97 98 101 103 104 106 108 109 111 113 116 117 118 120 122 123 124 126 127 128 129 130 131 134 137 138 141 142 143 144 145 147 149 150 153 154 155 156 157 158 159 160 161 163 165 166 167 168 173 174 176 178 179 181 184 185 186 187 188 189 190 191 196 198 199 200 201 203 204 205 207 208 209 210 211 213 214 215 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

