# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=126000
Tasks = 1083
483 592 12
711 798 26
528 636 22
1121 1196 2
916 984 11
886 960 1
458 560 0
578 691 4
585 705 12
679 774 21
678 795 19
692 754 4
801 862 21
663 791 1
750 784 12
1025 1149 20
501 544 16
825 859 0
752 806 21
603 667 26
977 1069 25
750 891 9
601 658 8
842 976 4
776 836 21
601 678 8
659 765 0
493 608 3
398 485 20
729 778 10
603 684 1
495 550 3
701 826 26
602 665 15
775 834 0
803 890 25
977 1108 4
881 991 24
863 945 6
606 658 14
506 580 11
889 980 11
671 754 27
750 829 23
685 787 9
405 487 22
522 597 19
709 770 18
811 873 19
390 482 3
604 668 1
1052 1114 13
1044 1127 8
699 789 0
672 708 15
896 968 25
752 804 24
773 866 8
531 649 15
600 648 10
801 878 26
492 609 20
620 759 14
812 923 15
449 534 16
556 666 27
390 469 12
882 985 19
643 704 0
698 732 24
801 904 2
904 951 2
766 865 7
609 696 14
646 768 0
701 780 15
769 887 10
818 922 13
604 673 11
393 438 7
601 667 5
681 756 5
951 1057 2
830 939 23
466 534 9
416 551 22
768 839 0
892 971 11
575 637 8
670 721 26
642 728 12
875 910 23
658 773 13
762 829 27
557 662 3
544 619 6
860 970 0
668 699 5
565 632 18
609 726 2
436 555 18
813 954 10
913 1009 23
967 1030 10
967 1032 1
465 494 4
900 974 5
695 756 6
808 844 1
640 689 22
690 735 9
928 1021 15
1072 1134 25
820 903 21
850 946 1
774 821 17
600 708 12
478 555 8
663 765 3
611 697 20
847 961 5
1134 1206 8
823 914 16
891 941 10
1002 1099 26
770 868 11
700 798 22
390 454 4
805 888 0
1002 1105 20
974 1027 5
679 775 27
670 727 14
1028 1127 15
991 1109 21
605 686 19
702 833 20
399 477 26
675 756 0
786 857 26
407 486 13
760 822 3
648 748 10
1138 1207 25
979 1097 5
1102 1209 5
950 1003 1
1024 1096 25
863 889 21
436 515 23
847 905 2
809 898 3
574 647 8
614 748 20
755 882 27
863 1001 26
483 570 3
1130 1209 15
652 715 15
461 548 6
1032 1118 10
753 840 12
913 973 2
390 491 26
601 658 14
1093 1206 16
816 905 27
634 692 12
457 518 17
981 1090 11
760 831 5
920 986 23
823 893 3
494 602 4
989 1107 23
905 1035 27
929 1049 13
563 692 24
792 872 15
810 871 14
618 697 19
844 922 14
772 812 7
731 809 17
843 929 17
792 872 10
876 928 10
1004 1107 1
390 450 17
748 850 10
1057 1146 13
708 762 15
487 567 7
673 762 14
850 936 10
391 497 20
788 875 12
486 541 19
694 778 1
762 839 14
974 1082 11
779 860 1
739 835 14
730 769 2
708 775 11
702 786 5
482 546 4
913 1022 6
946 999 6
1002 1109 26
935 999 17
768 812 13
729 815 12
601 640 4
760 837 4
770 860 2
510 619 19
701 796 14
685 770 2
943 1011 10
630 681 19
970 1039 25
547 656 19
497 559 20
543 638 16
1045 1109 1
916 986 24
970 1066 0
676 728 1
813 887 21
1002 1055 17
643 762 16
1021 1115 10
987 1039 19
685 742 1
509 579 10
773 879 22
555 590 13
714 801 0
905 963 3
762 836 14
878 973 15
829 930 23
520 629 22
751 808 1
853 943 5
841 948 4
743 805 1
669 765 8
390 453 7
907 978 21
617 667 3
448 556 10
684 795 16
540 640 16
735 813 9
842 908 7
699 833 12
687 737 19
879 991 8
822 941 9
550 640 6
755 788 24
710 771 24
805 870 8
581 703 10
884 991 22
507 566 5
728 832 27
721 826 26
835 918 18
494 585 18
618 657 20
918 1029 18
862 942 1
815 918 12
885 952 27
888 947 21
1066 1157 0
601 732 27
465 541 4
715 827 15
859 933 14
945 1036 23
899 1009 10
574 627 7
807 854 16
924 978 12
692 799 20
980 1030 21
550 592 9
571 624 3
923 1047 14
555 615 15
861 923 2
1127 1180 15
549 618 3
971 1099 3
978 1026 2
449 578 7
1114 1199 20
642 741 16
561 652 4
586 667 22
948 1048 21
765 836 16
738 798 19
945 1026 5
878 978 14
633 689 23
931 1045 2
805 839 4
464 543 11
671 796 20
845 917 9
841 954 14
738 861 1
518 640 17
773 838 15
918 1015 16
407 509 17
942 994 14
789 855 26
936 1011 10
776 857 8
808 900 1
593 657 13
787 841 25
883 1001 26
638 762 7
676 746 22
894 1019 0
479 607 0
683 722 3
442 510 11
693 769 23
665 740 15
697 765 8
1019 1107 0
659 731 3
897 991 9
1103 1201 3
855 932 20
1125 1208 23
841 962 25
1041 1108 25
741 815 24
558 600 10
769 846 27
624 656 6
1037 1158 23
890 972 21
641 713 4
781 859 8
1012 1113 23
699 791 27
982 1024 15
630 745 22
1041 1107 19
612 680 8
780 839 11
1085 1203 11
568 654 5
771 872 0
1122 1203 10
504 605 13
830 924 26
518 620 17
773 869 2
733 838 27
993 1089 22
600 653 18
602 647 4
633 771 3
1051 1105 14
619 713 12
632 754 18
863 948 16
1000 1140 6
1029 1133 18
882 972 12
858 948 8
826 922 19
933 1000 20
713 816 4
799 876 20
678 774 19
1150 1203 20
1117 1206 13
1041 1095 24
453 547 7
680 769 11
962 1015 25
956 1074 4
1028 1141 5
616 737 15
1000 1106 14
669 755 8
763 844 20
1104 1207 26
964 1090 27
902 996 1
1115 1209 10
1025 1107 15
770 839 3
833 881 26
879 928 20
817 911 24
1027 1151 2
893 978 26
600 735 6
601 664 23
1002 1108 20
1032 1109 21
835 938 5
659 796 6
1000 1062 1
771 860 18
773 835 3
705 747 12
676 774 24
1000 1091 8
451 585 17
973 1081 21
493 577 26
648 734 8
620 695 13
756 874 6
928 1013 26
559 645 16
1017 1107 25
831 885 24
950 1025 23
867 943 20
874 1011 0
733 832 3
871 1014 8
1044 1105 27
683 734 19
807 949 1
743 826 16
959 991 16
963 1003 18
654 746 18
949 1015 8
772 837 23
735 858 6
1012 1103 0
1114 1200 22
641 725 17
436 522 10
821 884 17
469 595 12
862 976 18
1154 1199 13
883 955 2
683 724 14
773 805 13
585 669 17
945 1020 1
1090 1209 11
951 1018 1
446 523 22
877 972 12
875 975 8
613 668 9
1144 1208 5
976 1016 14
616 684 18
935 1013 10
696 751 13
885 977 17
561 659 20
727 818 14
725 779 17
593 692 12
909 995 7
604 691 10
683 750 8
956 1034 2
583 628 11
740 826 15
696 767 12
492 633 26
1085 1164 21
1062 1198 17
755 832 13
776 838 19
1014 1106 10
1050 1120 21
812 930 6
658 748 5
776 833 27
763 820 7
755 845 18
808 891 22
826 919 15
611 716 22
894 959 11
707 813 14
1133 1210 18
1010 1081 6
598 683 7
528 618 22
1108 1209 20
805 940 13
905 1032 22
741 786 3
780 845 6
512 611 11
901 973 7
1039 1092 22
1025 1105 1
708 740 12
1003 1095 18
1033 1109 5
1126 1205 21
1009 1076 10
894 992 3
820 898 4
795 912 5
916 981 5
1140 1209 6
777 827 24
947 1009 9
605 664 9
621 720 22
984 1119 11
699 747 19
993 1042 3
1064 1140 9
796 837 6
978 1012 8
673 760 9
591 631 18
740 861 12
521 626 23
1011 1071 10
747 807 19
1047 1105 2
721 832 22
630 724 3
698 797 24
985 1108 5
622 724 11
581 705 26
1065 1163 1
861 948 1
643 747 6
720 819 22
952 1026 1
660 708 11
987 1054 26
1097 1195 27
861 956 12
844 925 3
956 1036 12
1119 1207 23
982 1025 12
899 929 4
659 763 13
705 832 26
750 836 8
773 837 11
743 833 19
771 840 15
1110 1203 1
984 1075 14
399 535 16
925 1048 19
892 968 22
596 684 12
770 835 9
773 836 12
836 907 24
1027 1109 6
725 839 12
659 776 20
781 839 7
934 1017 4
1019 1107 8
1024 1109 1
724 818 3
621 738 17
627 737 23
974 1088 22
875 950 6
1076 1203 10
1031 1095 1
929 1001 20
843 909 27
1036 1110 12
820 902 14
991 1033 12
1016 1107 16
859 900 6
1096 1143 22
997 1071 9
911 985 24
880 964 6
797 889 19
643 759 18
677 752 17
1071 1110 10
740 835 23
564 632 7
1035 1107 12
1113 1209 16
928 1020 3
919 995 15
837 955 8
667 766 23
740 775 11
836 895 17
740 836 15
569 654 22
615 671 11
768 836 5
1042 1109 3
1002 1109 20
1009 1088 9
547 637 7
704 813 18
1145 1206 22
638 735 7
686 761 12
979 1015 7
858 929 18
634 735 26
1111 1204 9
647 774 4
754 838 17
1031 1096 8
951 1071 24
1109 1196 18
763 828 13
1163 1208 1
1050 1106 2
1028 1099 26
1000 1108 16
779 839 20
1141 1208 9
939 1016 5
851 930 13
547 677 16
989 1043 12
1028 1108 12
823 900 14
543 654 4
818 956 19
1154 1207 2
977 1109 18
1021 1096 5
529 624 10
995 1046 7
1058 1109 2
1055 1109 26
761 837 12
1024 1101 14
653 718 16
754 831 17
906 964 19
1015 1095 8
1157 1209 0
662 770 7
737 834 7
940 1007 13
779 839 17
1083 1193 4
1109 1187 6
1051 1120 19
958 1054 19
848 912 9
761 833 18
915 1031 26
1051 1099 17
841 934 15
798 839 24
900 1036 6
950 1055 18
956 1016 8
1017 1107 26
1057 1108 19
938 1032 15
974 1068 24
1078 1146 14
1017 1102 8
672 740 9
800 836 20
626 685 10
912 1011 27
1020 1077 3
979 1038 17
1159 1207 23
754 831 22
788 830 24
1015 1075 7
656 709 4
924 981 9
799 839 19
687 753 10
1166 1208 21
829 915 24
618 724 0
963 1009 11
713 803 7
675 726 11
925 979 9
1036 1109 6
817 885 18
902 1034 14
1038 1108 23
701 838 10
987 1096 9
766 849 23
1035 1108 14
986 1076 24
1007 1109 13
774 840 4
740 836 26
1081 1147 3
680 751 16
740 836 0
1098 1202 7
1110 1206 6
1117 1204 12
703 838 10
901 1000 17
889 952 18
684 748 8
562 635 18
1120 1208 11
755 826 16
1014 1119 17
1123 1209 17
739 828 8
1034 1107 15
753 838 10
1115 1209 8
1146 1207 14
915 1031 24
1038 1100 4
756 842 18
757 835 9
728 827 11
980 1102 9
860 977 27
790 831 3
954 1008 6
715 828 4
657 739 4
901 1018 14
789 834 9
697 813 18
749 831 6
939 1021 6
754 839 18
701 803 19
1039 1101 17
1077 1192 12
857 935 23
1122 1208 19
994 1092 6
774 839 8
1058 1107 7
996 1106 15
725 831 16
971 1098 19
936 1001 23
1012 1062 23
1132 1205 22
1032 1109 24
990 1107 18
747 839 12
757 839 4
1117 1206 6
940 1045 13
974 1108 20
1016 1106 6
1018 1104 27
1081 1206 24
1113 1192 23
1106 1179 24
1023 1109 6
826 941 24
756 825 8
842 901 18
1075 1197 18
1108 1208 24
908 978 18
986 1109 27
1016 1120 11
715 837 11
782 835 7
1051 1158 26
1123 1206 11
1148 1209 3
1051 1104 13
1067 1105 23
981 1056 18
1057 1105 18
1038 1106 14
703 789 22
748 825 22
Shifts = 4
0 0 0 0 0 0
390 0 0 450 0 0
600 0 0 510 0 0
750 0 0 460 0 0
Employees = 10
1083: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 
1083: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 
1083: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 
