# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=60480
Tasks = 1049
893 982 21
888 975 3
742 805 20
419 484 23
1141 1235 20
1071 1159 24
868 940 25
722 759 8
1031 1157 0
600 680 26
1001 1112 16
828 871 24
1058 1147 14
899 986 27
625 707 10
964 1020 4
900 939 6
940 1027 11
834 929 17
786 914 27
587 714 13
762 789 0
971 1075 9
1029 1163 12
975 1038 10
975 1053 12
985 1067 21
1128 1236 27
782 858 5
727 781 7
905 963 6
1080 1159 9
781 821 1
517 606 20
571 671 2
839 950 2
952 1017 24
722 838 18
782 837 1
885 923 12
466 542 6
757 835 1
388 461 27
1081 1116 5
670 748 3
560 625 24
487 530 26
890 950 12
840 927 8
827 876 13
657 743 6
798 877 22
663 739 17
933 991 4
990 1055 4
454 525 22
999 1068 4
709 793 11
456 570 25
1064 1130 16
756 843 3
878 969 13
943 1084 6
623 670 9
774 835 19
1037 1091 24
671 727 2
728 860 5
1134 1236 24
375 472 11
1068 1159 21
858 996 16
1001 1072 25
491 576 23
914 984 19
956 1002 21
737 820 5
793 844 11
475 553 14
897 992 12
747 805 6
936 1033 16
683 758 26
491 625 27
755 843 24
380 447 1
941 1054 18
845 924 8
944 1032 2
752 862 27
759 875 27
1039 1179 26
735 844 2
990 1071 19
726 810 13
759 844 8
958 1026 10
835 949 19
825 961 13
955 1022 2
1172 1238 15
757 831 14
739 835 17
834 966 18
894 995 27
542 622 6
473 571 0
824 917 2
604 749 27
1028 1118 11
1037 1106 4
860 933 5
607 708 14
1173 1238 21
577 643 23
1163 1234 6
465 598 1
1073 1159 25
660 736 16
931 998 17
899 951 23
780 841 24
928 1022 8
983 1092 8
997 1075 5
880 989 22
1153 1227 14
933 1036 5
1024 1064 2
844 900 17
941 987 25
919 964 27
951 1053 19
1001 1109 17
1172 1236 18
1034 1106 15
950 1020 12
1039 1105 10
964 1051 8
1000 1074 27
1001 1074 18
445 492 14
1060 1155 8
954 1064 23
819 886 0
836 908 11
969 1036 18
1057 1108 19
1116 1230 5
1082 1153 4
833 908 14
1010 1094 3
1075 1165 5
1054 1154 18
914 991 2
636 690 14
857 922 23
996 1044 16
1054 1140 8
1070 1172 2
532 644 22
523 576 5
648 717 9
778 875 3
872 986 25
707 750 26
802 875 0
736 804 16
683 740 21
1085 1158 27
732 804 9
771 888 15
841 925 12
511 601 19
762 879 4
1110 1156 17
1068 1158 4
473 589 11
815 912 9
553 623 14
848 963 1
1108 1203 22
840 939 0
966 1084 27
873 951 24
1047 1140 22
762 843 19
1088 1158 27
603 702 10
871 939 27
767 844 26
686 767 0
808 866 23
498 564 14
892 929 7
709 760 10
945 1033 0
848 943 8
942 1026 13
805 876 20
1145 1233 22
916 992 22
953 1022 3
1080 1162 4
731 843 3
1097 1199 17
1059 1160 12
917 987 11
991 1069 2
678 755 9
992 1097 22
874 948 23
644 750 23
1080 1224 18
1092 1163 8
517 624 13
871 919 5
861 916 19
924 1017 9
993 1051 12
877 961 20
783 841 7
1043 1125 10
837 924 4
380 447 11
1095 1175 24
872 914 20
932 1044 23
1106 1240 15
561 630 26
757 842 9
924 1012 5
623 718 6
1030 1080 5
879 983 3
490 552 3
923 982 23
457 534 18
629 697 14
818 917 3
476 527 20
656 725 27
861 969 24
585 720 27
941 1065 7
976 1099 3
1035 1071 2
951 1072 24
703 766 10
980 1090 26
1022 1104 12
906 1047 17
1155 1236 16
925 1053 9
844 965 19
709 771 14
986 1051 6
988 1067 25
639 762 25
698 792 14
532 559 20
594 696 0
749 846 11
961 1033 20
724 844 13
1003 1060 22
993 1139 13
1065 1185 22
764 843 25
1111 1178 4
875 991 0
1040 1130 5
993 1067 22
1071 1191 25
1128 1228 6
948 1043 2
991 1070 11
821 884 0
571 664 25
1053 1150 17
649 706 21
778 834 0
991 1071 0
863 934 11
999 1072 25
925 958 6
1068 1144 22
378 486 15
927 996 4
1105 1170 3
675 751 25
916 975 14
1064 1156 9
1043 1159 18
961 1102 13
1086 1114 6
983 1108 3
1055 1125 23
943 1016 8
1173 1223 4
1110 1186 12
847 953 3
1119 1156 11
793 843 14
956 1039 18
1022 1149 13
899 984 15
807 889 9
1072 1159 11
602 738 19
1145 1234 22
1035 1169 13
1174 1237 3
739 838 14
1176 1230 2
530 628 26
900 982 15
629 703 26
634 666 26
764 839 23
1075 1174 24
750 883 26
1112 1151 16
506 596 19
673 817 25
563 611 8
651 791 22
666 780 26
925 1040 6
572 633 20
740 814 2
625 718 24
884 947 26
834 926 1
552 613 3
960 1056 3
917 1013 3
1083 1139 19
1167 1233 13
914 949 20
1131 1237 5
972 1043 24
770 821 27
1187 1235 4
1014 1105 10
1130 1231 23
538 612 11
1067 1158 7
820 928 2
718 779 6
967 1067 19
606 724 20
1005 1103 4
1053 1124 12
817 861 13
1052 1166 8
1074 1188 6
1126 1206 12
703 776 26
675 798 7
893 971 11
968 1085 1
670 763 24
841 934 24
720 791 9
538 604 18
837 901 1
1081 1158 5
1073 1155 2
1034 1102 0
615 693 8
850 960 20
763 906 15
1047 1140 2
1127 1158 4
1114 1159 6
825 934 5
926 1016 0
660 764 25
500 588 15
1170 1236 8
909 996 15
1078 1156 25
1188 1236 6
905 997 0
936 1017 2
723 844 27
1014 1075 15
936 985 5
982 1059 23
580 714 5
636 748 20
718 795 24
986 1081 15
482 562 12
590 680 11
680 760 11
983 1059 11
1049 1155 18
1057 1159 3
1158 1230 4
565 613 14
753 841 20
700 773 8
841 947 1
894 946 9
615 719 18
960 1058 20
805 853 16
777 851 25
1029 1147 20
905 959 1
639 689 11
1013 1093 3
926 971 8
928 1047 1
1079 1139 25
781 859 18
1106 1217 10
1023 1097 8
855 957 16
598 719 15
1136 1239 10
1044 1158 24
947 1060 12
375 450 17
777 837 19
751 833 27
947 1032 1
1173 1226 12
1173 1238 13
729 840 5
963 1049 23
985 1084 15
949 1052 11
508 593 27
1040 1139 1
1046 1150 16
972 1065 8
779 840 24
461 514 19
860 983 18
1166 1239 12
866 939 13
1182 1239 26
807 841 6
1050 1150 16
1176 1236 24
1087 1159 15
776 844 26
1072 1112 1
1140 1237 19
1064 1156 12
731 819 18
962 1086 1
1003 1061 21
797 843 22
791 838 9
448 501 1
1156 1228 16
596 673 27
1159 1223 16
868 950 25
981 1093 14
983 1061 18
883 973 13
986 1087 5
756 838 21
779 844 6
1093 1158 14
452 514 17
1079 1151 8
1049 1142 23
1067 1159 19
883 954 4
926 1038 12
1094 1144 3
1159 1235 3
526 576 17
716 811 12
1060 1111 11
747 844 19
656 698 16
1045 1126 3
861 948 24
1100 1151 22
1033 1092 20
1086 1156 1
982 1076 25
959 1060 16
760 844 10
574 665 12
983 1079 24
1097 1158 8
1121 1235 1
1059 1162 23
1092 1159 1
1105 1157 0
628 728 13
476 570 14
765 840 25
733 796 21
947 1083 26
983 1075 13
699 749 14
1086 1155 15
1110 1159 3
1086 1156 13
1040 1126 12
775 841 8
939 1030 13
732 835 13
672 755 12
1084 1158 26
842 914 25
1058 1112 11
1061 1158 16
1088 1159 5
510 569 1
1058 1160 20
959 1046 27
650 731 1
962 1042 4
1119 1206 11
959 1033 6
758 839 1
1096 1158 3
843 877 24
520 590 19
1016 1057 0
1130 1158 12
1096 1232 26
612 729 19
579 656 14
1055 1165 20
1187 1237 12
1163 1238 23
1026 1115 9
1064 1150 21
934 989 24
1169 1233 5
922 1040 25
745 840 19
596 674 17
670 741 14
1069 1118 2
763 844 11
758 833 12
1092 1159 20
721 767 15
884 959 24
1174 1237 24
1062 1159 18
770 839 15
1112 1158 11
1165 1233 20
569 668 1
1096 1197 0
1100 1157 24
714 840 16
1045 1154 4
725 843 20
1052 1144 27
1042 1158 25
1045 1154 6
614 743 14
1080 1158 25
671 742 1
1084 1159 15
1168 1234 20
1111 1159 19
736 825 0
1102 1160 13
1168 1238 8
1118 1160 2
917 1017 19
968 1030 24
766 840 10
746 843 1
764 842 14
795 844 24
1065 1116 23
782 844 14
1034 1142 27
692 809 11
768 840 14
799 836 7
1194 1227 25
1193 1234 22
1118 1236 23
1026 1130 2
1049 1157 24
990 1117 24
678 762 17
1018 1157 19
771 833 17
948 1046 9
685 744 27
781 844 26
656 735 3
1119 1239 24
1105 1159 10
1071 1159 0
1036 1157 0
758 830 27
1046 1159 9
1035 1143 13
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 10
332: 0 5 9 12 14 20 22 24 26 27 30 31 32 33 40 46 52 56 57 61 65 66 73 79 80 82 92 100 105 108 109 114 116 119 122 123 127 131 135 139 140 142 145 146 148 149 150 154 157 158 159 165 176 180 182 186 187 194 196 201 204 208 211 212 213 217 218 221 223 225 227 231 235 240 241 242 250 252 253 256 257 259 262 264 266 267 269 270 272 275 277 278 279 284 293 297 305 309 317 321 326 327 328 329 330 334 335 338 340 341 342 343 346 348 349 350 351 353 355 360 362 366 367 369 370 371 373 376 379 385 386 387 388 391 394 395 402 404 408 411 413 418 420 426 428 439 440 442 443 445 447 457 463 466 468 469 474 475 477 480 482 494 496 502 507 509 511 512 515 516 521 523 530 532 541 542 544 545 546 547 551 552 556 557 559 565 566 570 579 581 586 589 598 601 605 606 612 613 614 617 622 625 628 629 643 644 646 654 656 666 667 671 672 674 681 683 687 689 698 703 707 709 711 713 717 719 725 726 727 730 731 732 737 742 746 748 749 751 752 754 755 756 759 760 761 765 769 778 785 788 791 803 806 812 820 826 830 835 840 844 847 848 849 854 856 858 862 863 864 873 882 884 885 888 889 900 901 902 903 904 910 912 915 916 918 920 921 922 925 926 929 937 940 941 942 943 944 947 952 953 957 961 970 971 974 975 976 978 982 983 984 993 1003 1010 1011 1015 1020 1025 1026 1027 1029 1030 1034 1035 1038 1040 1041 1042 1044 1045 1047 1048 
339: 4 13 14 16 19 22 26 29 31 33 34 35 40 43 49 50 51 54 56 63 71 72 78 80 81 82 84 87 91 96 98 100 104 105 106 112 121 122 123 126 127 132 141 147 148 153 154 155 158 160 171 172 173 178 183 184 190 191 192 193 202 208 212 218 220 221 228 230 236 238 244 245 250 252 254 255 259 261 263 265 266 274 277 280 283 288 290 295 299 300 301 303 308 309 310 313 314 318 321 326 331 337 342 343 346 349 351 354 356 359 360 363 367 370 379 382 384 389 390 394 395 397 401 403 405 408 410 417 420 422 424 427 428 429 435 441 445 447 448 449 450 462 464 470 471 473 475 478 490 493 494 495 496 497 500 510 512 513 515 518 520 528 530 531 532 535 537 539 540 541 552 553 554 555 557 561 562 563 565 567 568 569 570 572 579 580 582 583 584 599 613 614 618 620 622 625 628 630 633 634 639 643 644 645 647 652 653 655 659 661 663 666 667 668 669 674 677 680 685 688 690 696 697 698 699 706 707 713 714 722 723 724 727 730 731 733 736 738 739 741 745 747 752 760 762 765 769 774 781 782 792 798 799 805 809 810 812 819 821 822 824 828 831 832 834 839 840 841 846 850 852 854 858 867 869 871 872 874 875 879 884 897 900 901 905 908 911 912 914 915 917 918 920 925 927 932 935 936 939 941 943 947 950 951 961 966 968 969 972 974 978 981 984 985 989 994 996 997 1002 1006 1009 1012 1013 1014 1016 1018 1019 1024 1025 1027 1031 1034 1035 1036 1037 1042 1043 1047 1048 
307: 2 14 18 21 28 30 31 36 42 43 48 49 51 53 54 55 56 57 66 67 70 71 77 82 89 90 95 96 97 98 99 103 106 109 119 128 129 140 141 146 147 149 150 151 169 172 178 179 181 182 183 191 194 204 205 206 220 226 227 236 237 243 249 250 251 262 263 267 274 275 277 284 289 292 293 302 303 304 306 308 319 321 322 328 329 332 341 344 346 350 352 357 361 362 363 365 367 369 375 376 377 386 388 391 392 393 395 405 406 407 408 409 410 412 416 417 421 431 437 438 440 446 451 452 453 459 460 461 463 464 466 469 472 474 485 491 493 503 506 510 515 516 518 520 521 524 525 539 544 545 548 559 560 561 562 565 567 569 570 571 573 574 575 576 584 589 594 595 597 598 599 602 603 612 613 615 617 618 621 623 625 627 629 630 632 640 642 646 654 655 661 664 666 669 672 673 675 677 680 681 683 684 685 686 691 694 695 700 701 703 707 708 710 712 716 717 724 725 729 730 731 732 733 743 745 763 764 768 769 770 771 772 775 776 782 783 787 789 790 795 797 798 799 800 803 812 815 817 818 819 827 830 833 851 853 857 864 867 872 873 874 877 881 888 892 897 899 901 904 905 908 915 916 922 923 927 930 931 934 935 936 941 948 949 950 953 956 957 959 991 993 996 1006 1008 1010 1011 1012 1013 1022 1026 1027 1031 1032 1033 1035 1040 1041 
315: 1 4 11 14 17 19 20 32 42 45 46 47 50 52 58 60 61 65 68 69 72 75 76 82 87 88 93 96 97 99 101 103 104 108 111 112 113 120 123 124 127 130 131 132 133 139 140 142 144 146 149 153 163 164 166 167 172 176 177 184 189 195 197 198 203 207 208 210 223 229 231 236 237 240 247 248 250 253 260 262 264 267 270 280 282 288 293 295 298 300 301 306 317 319 321 325 326 339 345 346 354 356 358 359 363 364 368 371 380 381 387 391 395 401 405 407 409 413 414 415 417 422 427 430 431 438 442 444 452 455 459 462 464 469 473 480 487 489 490 493 501 502 503 504 505 508 509 520 521 524 526 528 529 531 544 545 546 550 553 555 557 559 561 562 565 566 572 585 595 603 605 608 611 614 616 618 622 623 624 630 638 641 643 645 647 651 652 653 655 658 661 662 667 672 673 675 676 681 685 691 694 696 699 700 702 703 705 706 710 712 713 714 721 727 728 729 737 738 742 745 746 752 758 760 761 762 766 767 770 786 796 798 799 800 801 804 809 811 812 816 821 830 839 840 846 848 849 855 856 861 865 869 870 871 873 875 878 879 880 881 883 889 891 897 899 900 902 906 907 909 911 912 913 916 917 924 925 928 937 939 940 947 948 951 958 964 967 968 969 979 980 984 987 989 990 992 1000 1001 1002 1006 1010 1015 1018 1023 1025 1028 1030 1031 1033 1039 1040 1041 1044 1046 1047 
302: 7 11 15 16 18 23 30 31 42 44 48 60 61 64 65 66 70 72 74 76 78 79 82 86 98 100 101 103 106 108 112 113 116 122 133 134 136 137 140 144 145 150 151 153 155 161 162 164 165 176 179 183 186 190 193 206 211 212 213 218 224 232 241 249 250 251 254 263 264 265 267 269 271 273 274 280 282 285 287 291 302 305 308 312 316 320 321 338 340 344 347 348 351 352 357 362 372 374 375 377 378 381 384 391 396 398 399 401 405 409 412 415 418 423 430 432 435 438 440 443 445 450 452 454 455 461 465 466 470 473 475 476 481 482 483 489 490 491 494 495 498 499 504 519 526 528 532 536 542 550 552 562 564 566 568 569 571 577 578 581 587 593 594 597 598 603 605 606 607 608 610 611 613 618 619 622 629 631 636 637 639 641 648 649 659 660 664 667 670 678 679 680 683 684 685 692 698 699 712 713 716 719 724 740 742 746 763 764 766 768 769 774 777 778 781 782 783 786 789 794 797 807 808 809 811 812 813 814 815 817 822 829 830 831 833 836 839 840 846 847 849 851 853 857 865 868 870 872 877 883 885 888 896 897 905 907 909 916 917 919 920 923 926 927 928 929 932 933 936 937 938 943 944 946 949 950 951 955 961 962 970 977 978 985 986 991 1004 1010 1011 1014 1017 1019 1021 1025 1026 1036 1038 1040 1041 1043 1044 1047 
304: 0 2 7 12 13 15 18 21 23 25 26 28 29 30 38 42 45 47 48 51 57 58 63 64 66 73 74 81 82 85 89 91 92 100 109 112 115 117 118 121 122 123 130 134 138 145 152 153 156 158 159 168 169 172 173 175 177 179 185 186 187 188 189 196 207 210 212 213 217 219 222 225 231 235 237 239 241 246 253 260 263 265 268 273 274 277 279 281 283 285 288 289 291 292 294 296 301 304 308 309 320 326 327 333 334 337 355 364 367 371 372 375 377 378 380 382 383 384 391 402 403 404 409 410 414 415 417 423 427 435 436 437 439 448 453 466 467 468 470 476 477 478 488 490 499 500 505 509 511 512 515 516 531 534 535 538 540 542 545 547 548 550 553 558 559 560 561 571 573 579 583 587 589 594 596 600 606 607 609 617 619 624 635 639 648 650 658 660 663 664 670 675 678 681 682 683 685 687 695 698 702 704 713 714 716 720 722 724 730 733 735 736 737 740 748 752 757 759 760 766 767 771 777 778 779 783 785 786 792 794 800 801 806 815 823 833 837 838 843 844 850 853 855 857 859 860 861 862 863 864 867 871 877 879 882 883 884 887 888 891 892 893 902 903 906 912 919 921 926 929 931 934 935 938 953 956 958 961 962 966 967 968 971 977 978 979 981 982 987 988 990 994 996 1000 1006 1007 1015 1016 1025 1027 1029 1039 1041 1046 
316: 11 13 20 24 26 33 35 37 39 49 55 68 71 74 75 77 79 81 89 92 94 96 100 101 102 103 106 107 109 110 111 112 115 116 120 121 122 123 128 130 133 140 141 143 144 145 151 160 166 168 175 181 182 185 186 194 196 202 208 209 213 219 221 224 227 231 232 239 242 246 249 250 251 253 254 255 262 269 270 272 275 279 284 291 294 305 307 311 314 315 316 317 324 329 330 331 332 333 334 335 336 337 338 340 341 344 345 347 348 358 359 360 365 370 372 378 379 383 387 393 394 397 399 400 403 404 410 411 413 416 417 422 424 426 433 435 437 444 450 456 458 460 461 462 466 467 469 471 472 476 478 482 486 488 490 491 495 497 503 504 514 516 517 520 525 528 535 539 543 544 548 549 553 557 562 568 571 575 579 584 586 591 592 593 595 602 603 605 610 613 617 619 621 623 624 629 637 646 647 648 649 651 653 654 658 666 667 670 672 673 677 679 686 693 694 701 704 709 711 717 719 723 725 726 729 730 731 733 740 741 744 747 754 755 760 764 768 769 770 777 780 782 791 798 802 803 806 807 809 814 815 818 820 824 825 828 829 832 836 840 842 847 848 851 857 861 865 868 869 872 873 874 876 882 884 888 889 895 897 898 904 905 911 914 918 919 921 928 933 942 944 946 947 954 956 957 962 965 968 977 980 983 989 996 1005 1006 1013 1017 1020 1022 1024 1031 1032 1039 1042 1043 
317: 0 3 5 6 8 10 19 24 25 27 33 34 35 36 40 41 42 43 44 45 48 51 56 60 67 69 77 78 90 98 105 110 113 117 118 124 125 129 135 136 139 146 148 152 153 155 160 161 165 169 170 176 177 179 181 183 185 187 189 190 193 196 201 202 204 205 208 209 210 211 216 219 223 225 226 228 231 233 234 235 238 239 240 244 246 254 259 260 264 265 270 271 273 274 279 286 288 290 292 293 294 298 299 300 301 307 316 317 318 319 327 328 329 333 336 337 338 339 342 343 344 353 354 355 357 359 362 368 371 373 377 378 382 383 392 393 394 396 398 399 401 408 409 414 421 422 429 430 434 436 439 445 451 453 456 457 462 463 472 475 476 478 479 481 485 486 488 492 495 500 502 507 511 514 522 525 526 531 533 534 535 536 539 542 544 548 558 559 560 564 579 586 590 594 596 610 611 618 621 622 623 629 631 633 634 636 637 647 649 650 652 659 665 667 668 670 675 686 691 694 695 696 697 700 707 710 715 718 719 724 725 730 732 734 736 737 743 755 756 759 775 786 787 789 790 794 795 796 802 809 813 814 816 817 820 823 829 832 839 840 850 856 859 860 866 867 874 878 880 886 887 889 890 892 894 895 896 907 909 910 912 915 917 921 922 923 924 934 940 941 945 949 955 962 963 965 966 967 970 975 978 983 986 994 1001 1002 1003 1004 1007 1021 1022 1023 1025 1026 1030 1031 1037 
315: 2 3 5 8 12 13 14 15 16 21 28 29 35 38 39 40 42 46 47 50 52 53 60 61 62 65 74 77 79 80 81 85 92 94 98 105 110 112 117 119 129 141 145 146 147 151 154 156 158 160 161 162 166 169 172 177 179 182 184 185 186 188 189 195 197 198 199 203 204 205 217 221 222 235 236 245 247 251 253 255 260 263 264 265 267 270 276 280 289 291 296 301 303 304 306 321 322 328 340 341 342 344 346 347 349 354 361 364 365 372 373 383 386 388 390 393 400 406 409 410 413 415 419 423 424 425 433 435 438 440 443 444 450 452 456 458 460 465 472 475 476 478 483 486 487 494 496 498 500 501 508 514 515 522 524 527 528 529 531 534 535 539 544 545 547 548 553 557 564 567 570 571 578 579 580 582 583 587 588 600 604 605 614 616 617 621 624 627 630 631 632 638 642 646 649 650 652 657 660 661 663 669 670 671 673 678 680 681 685 689 692 693 698 705 714 716 717 718 720 721 727 729 730 731 732 735 739 741 743 746 750 752 754 755 762 764 765 767 773 774 777 784 787 793 794 795 796 797 804 805 806 808 811 812 819 820 821 826 828 834 838 841 842 845 854 857 860 863 868 884 887 888 892 894 898 899 900 904 907 908 912 917 920 924 931 932 940 942 947 951 952 953 956 960 964 966 989 991 995 997 998 1003 1006 1009 1016 1019 1020 1022 1024 1025 1026 1030 1038 1044 1047 
301: 0 1 3 5 6 8 9 12 16 24 25 28 29 31 33 37 39 40 42 43 44 46 49 50 51 56 57 59 63 70 71 73 75 83 88 94 101 107 110 114 116 117 120 122 133 151 153 156 160 162 163 164 165 166 169 171 174 178 180 185 186 188 191 192 194 196 197 200 203 206 210 214 215 217 219 222 227 232 240 252 256 257 258 261 264 266 267 277 279 280 281 283 286 289 290 292 298 306 314 315 316 318 322 323 324 334 335 336 342 345 346 347 348 350 353 359 362 365 367 374 377 379 381 383 385 391 405 407 410 411 421 423 429 431 437 438 441 453 455 456 458 459 462 469 476 479 484 485 490 495 496 500 501 504 513 520 525 532 534 538 541 542 543 544 547 551 552 555 557 559 564 566 568 571 576 580 582 586 592 594 597 600 605 608 611 612 615 618 619 620 622 626 629 630 631 634 637 640 642 660 662 669 674 678 683 684 688 689 691 694 698 705 709 710 715 716 719 725 727 730 737 743 744 751 752 753 757 759 762 769 770 772 773 776 777 779 781 784 801 805 807 811 812 816 817 819 826 828 833 837 839 841 843 846 849 853 855 856 861 869 872 875 886 887 888 896 907 910 912 914 920 921 923 932 937 940 941 946 949 952 958 959 968 970 971 973 979 982 990 993 999 1003 1008 1015 1018 1028 1029 1034 1039 1040 1048 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

