# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=75600
Tasks = 1061
450 547 6
590 714 1
654 730 0
575 664 1
520 592 0
742 776 6
871 990 2
659 793 0
740 837 0
580 627 3
570 695 3
570 651 4
878 949 0
816 940 1
737 816 0
453 544 0
451 577 6
461 554 6
711 800 5
550 634 5
783 857 3
810 906 4
570 622 5
595 683 4
651 682 4
662 776 5
823 871 0
765 858 5
642 709 2
570 642 6
940 987 1
694 806 0
450 556 6
686 779 4
575 649 0
707 800 1
570 663 0
675 753 3
626 687 5
570 630 2
468 533 5
1006 1039 2
982 1117 0
637 693 5
570 684 4
517 551 1
585 706 2
817 908 3
714 794 5
570 616 3
783 916 4
453 527 1
632 712 5
685 806 4
749 837 1
735 832 5
570 647 0
712 769 5
664 752 1
1120 1191 0
832 920 5
736 869 5
504 588 6
580 610 3
738 806 2
451 539 1
776 808 6
658 772 2
556 678 6
736 824 0
665 712 3
475 590 6
975 1026 4
809 883 5
571 680 3
828 887 0
859 914 5
734 820 0
920 956 5
668 748 1
872 930 4
623 732 6
536 579 6
647 723 0
547 627 6
703 778 6
735 814 4
740 835 1
739 858 3
735 810 4
622 709 4
453 516 3
463 547 4
758 809 3
450 546 4
768 862 6
635 683 2
770 841 5
574 615 5
570 670 1
803 919 5
581 688 6
893 937 5
907 975 4
651 747 0
710 792 4
570 681 0
702 769 5
738 879 2
914 1020 3
572 679 2
605 683 0
571 661 4
627 687 6
737 800 6
762 859 6
451 508 1
533 613 3
857 961 3
580 660 5
702 783 3
594 657 3
801 876 0
468 545 6
711 817 2
548 602 2
455 549 4
797 848 5
643 704 6
570 679 3
624 741 5
450 555 6
846 921 5
737 822 6
735 812 5
809 907 0
679 749 6
450 520 5
577 670 6
580 656 6
686 751 0
818 905 6
950 1039 0
683 813 4
677 763 2
940 1072 3
753 838 3
545 612 4
753 847 1
570 643 0
783 851 3
539 626 5
847 922 1
743 823 0
1026 1117 4
650 734 1
736 839 6
826 879 0
710 796 2
995 1079 1
622 735 5
811 846 4
956 1077 5
790 852 5
1034 1099 2
741 868 5
848 956 4
573 668 2
792 840 4
858 956 5
756 835 5
621 699 2
613 699 4
583 695 6
961 1019 3
805 916 1
678 736 1
1104 1191 2
798 869 1
871 950 5
671 748 5
460 552 1
692 782 0
545 665 6
461 515 0
1075 1146 3
987 1101 1
705 739 6
556 603 6
664 758 6
734 778 5
852 938 5
571 664 4
931 1023 4
741 869 2
857 928 1
649 777 5
863 949 2
628 713 2
683 810 2
535 669 1
747 827 0
807 904 2
461 507 4
603 721 6
571 677 5
552 612 4
681 721 1
571 681 1
658 720 6
614 704 3
518 604 0
801 907 6
790 856 6
615 719 3
657 694 3
681 778 0
820 865 2
797 847 6
774 881 2
450 564 3
792 827 4
881 971 0
736 782 1
1077 1124 5
851 951 4
672 761 5
822 883 0
925 991 1
594 640 6
453 530 0
663 736 0
825 905 6
593 705 4
736 827 4
742 780 4
633 742 1
700 831 4
714 835 4
783 926 2
466 540 0
731 793 1
946 1037 5
727 855 1
583 628 4
605 724 4
884 1012 0
746 796 1
646 724 6
550 644 4
976 1020 4
675 719 6
613 692 3
631 708 4
685 746 3
482 527 4
803 844 1
677 803 1
707 746 2
593 650 0
950 1003 2
737 812 5
722 779 6
651 732 0
925 985 5
629 723 5
652 731 0
818 869 2
561 682 0
880 985 2
722 776 6
452 589 4
797 918 1
735 869 2
694 779 3
835 916 5
475 588 1
823 912 0
762 827 5
735 824 5
869 903 1
737 798 0
746 802 5
951 1029 5
670 797 1
785 919 1
724 761 2
958 1008 5
827 874 0
1147 1191 3
869 945 2
822 896 5
616 673 2
830 903 5
992 1073 0
1030 1101 5
845 882 1
726 817 4
784 845 6
801 915 0
712 747 3
1077 1194 0
820 895 0
530 638 1
593 676 6
782 861 5
871 969 2
892 941 0
1124 1194 5
896 989 5
840 919 6
752 803 5
700 831 2
736 798 0
592 669 6
517 601 3
897 1028 0
729 822 3
802 840 5
567 630 3
689 808 5
679 754 2
921 954 5
736 783 1
1101 1150 1
759 872 0
721 785 6
850 938 6
1007 1050 2
723 761 6
681 809 3
755 813 1
711 814 6
716 799 3
726 801 0
787 860 6
752 838 0
543 600 1
905 998 1
459 527 2
821 870 4
960 1064 3
547 608 4
961 1007 0
693 829 5
674 734 2
627 718 4
817 911 4
608 748 3
532 655 0
612 669 4
708 768 6
881 1018 4
548 627 0
858 943 3
715 770 1
549 594 1
825 911 3
750 887 6
737 819 0
826 912 5
598 675 1
466 512 2
552 629 6
546 618 3
945 1002 2
922 1038 1
534 642 2
947 1007 1
739 813 1
574 713 6
856 970 3
737 849 1
555 644 1
747 862 3
735 780 6
778 873 0
609 684 1
774 862 6
860 921 6
530 623 5
786 890 1
873 939 2
736 861 0
653 767 5
862 932 1
800 847 3
761 872 2
512 607 4
843 917 0
842 931 6
624 728 3
1019 1070 3
687 814 0
874 948 0
798 877 0
620 659 1
770 847 1
811 880 3
783 909 4
718 825 6
896 966 0
691 764 1
750 840 3
678 747 5
1002 1063 2
874 922 0
945 1043 2
1101 1194 5
1065 1104 3
854 930 3
820 867 5
732 834 3
648 708 4
817 881 1
848 952 0
912 994 0
618 727 4
1106 1189 3
629 734 3
470 565 0
639 737 1
929 1005 0
826 948 6
811 926 3
761 841 2
1019 1106 0
861 897 5
716 848 4
630 719 0
948 1039 0
726 791 2
930 1017 6
960 1038 6
450 550 6
1053 1115 2
838 906 3
833 939 4
750 851 3
539 589 2
905 974 2
913 975 5
683 803 2
841 978 4
722 826 0
671 747 4
714 820 5
811 902 4
798 871 1
575 693 0
870 949 5
847 915 4
869 919 5
630 686 4
695 765 3
906 970 3
907 959 6
969 1037 0
1036 1118 6
775 844 2
584 642 6
897 960 5
783 875 4
1008 1075 0
678 722 6
561 656 1
668 757 2
826 870 0
809 894 5
700 748 1
1003 1039 5
1081 1189 1
1150 1194 1
606 698 4
905 969 6
998 1106 1
550 645 6
864 953 6
816 915 6
879 951 3
635 686 3
875 919 0
986 1079 2
621 723 0
811 844 6
861 938 0
622 702 3
570 615 4
766 897 1
934 1038 2
777 854 1
645 739 6
900 995 1
1087 1180 2
873 956 2
531 610 5
1121 1179 4
852 915 4
687 740 6
655 776 1
907 981 4
1015 1091 0
831 961 5
757 828 5
960 1084 6
739 844 6
721 806 4
712 818 4
1122 1187 6
810 913 4
908 1021 6
859 941 2
1085 1191 6
613 696 5
876 984 0
960 1019 0
972 1031 3
931 1039 6
938 1017 0
740 840 6
931 1038 3
817 918 0
848 949 6
726 829 5
742 847 1
949 1012 5
822 901 1
890 920 1
609 662 4
808 850 0
765 826 3
958 1003 4
560 614 6
872 952 1
1111 1193 0
1083 1188 0
779 859 3
513 575 2
847 917 3
867 919 5
595 690 4
665 791 0
1070 1132 3
958 1025 2
692 731 4
778 836 1
913 998 6
753 837 2
850 972 0
936 975 0
572 684 6
1019 1126 0
804 840 1
967 1051 5
670 787 4
1034 1109 1
819 899 4
678 764 4
998 1038 4
986 1080 0
764 904 6
881 960 3
944 1036 2
895 1039 5
824 903 0
1021 1079 0
952 1027 5
696 774 5
1112 1180 1
1135 1192 2
1129 1193 0
581 702 2
692 762 3
905 968 5
884 929 1
741 841 6
643 736 6
888 998 3
884 953 6
620 740 4
972 1038 5
780 902 6
776 901 4
710 815 6
817 898 2
861 943 2
857 976 1
955 1039 1
791 856 0
836 915 4
782 830 6
902 999 6
464 547 4
797 857 0
548 645 4
731 834 2
1000 1098 6
979 1077 5
1100 1194 6
567 634 0
829 864 0
999 1110 6
882 946 1
830 919 5
908 1005 4
916 955 4
840 916 2
828 913 5
1081 1192 0
744 849 6
801 915 2
807 919 0
1006 1077 4
705 805 3
870 914 2
1033 1166 3
1020 1078 3
625 771 5
806 860 3
805 910 1
830 935 6
814 897 4
738 816 2
458 525 5
856 946 1
838 919 3
588 704 4
970 1098 6
878 945 6
1063 1194 2
644 750 2
662 793 4
905 1036 1
952 1055 3
841 947 1
1132 1195 3
598 693 2
904 1035 2
861 969 2
877 967 4
1037 1100 4
988 1087 4
921 1003 1
673 775 1
670 807 6
530 596 5
759 835 1
537 589 2
931 1023 1
1096 1186 5
907 1005 6
745 860 6
924 975 0
1013 1128 4
1024 1073 6
687 757 4
758 813 4
955 1032 0
731 810 2
697 789 4
1081 1185 0
727 806 4
840 919 6
858 915 0
751 857 2
960 1037 6
709 838 4
833 912 6
1089 1176 4
927 993 3
700 786 2
977 1045 5
860 918 3
782 906 1
864 916 6
688 780 1
1078 1193 4
677 807 4
1123 1181 6
813 933 4
979 1095 4
859 907 2
614 659 2
814 911 4
822 908 2
1076 1176 6
963 1033 5
865 908 0
568 654 4
1106 1193 1
622 663 6
1092 1190 0
774 873 5
834 919 3
948 1035 3
658 713 4
840 916 1
841 916 4
860 917 6
972 1038 3
692 810 6
789 907 4
939 1007 4
1140 1190 4
923 1002 4
793 836 4
942 1021 6
914 1025 4
971 1037 2
681 750 6
762 821 0
827 917 0
848 911 1
828 905 2
988 1038 5
850 917 1
850 913 6
919 1035 5
702 769 0
973 1039 0
839 918 1
764 823 3
1058 1191 5
825 918 5
848 919 1
1023 1080 1
944 1029 6
742 834 0
1003 1109 1
981 1019 2
1031 1081 3
945 1036 1
593 701 4
831 917 4
863 943 3
749 855 4
731 798 4
948 1039 1
944 1038 3
817 940 6
824 912 3
819 931 4
951 1053 1
976 1037 0
791 905 2
770 912 5
1011 1093 0
1085 1193 1
851 903 3
906 990 2
1082 1123 3
753 828 6
748 824 2
1100 1184 0
1081 1194 3
959 1026 6
870 965 3
978 1027 6
970 1039 3
1046 1133 5
908 1034 0
1022 1075 4
962 1039 6
791 895 4
1017 1146 5
828 916 6
1091 1186 4
740 827 4
757 836 2
878 973 0
902 1022 4
1047 1122 0
686 805 1
846 920 2
999 1038 1
832 918 6
889 919 6
789 919 1
1062 1119 3
983 1084 0
917 952 0
832 941 2
741 856 3
850 914 6
927 1038 2
778 846 5
758 841 2
680 738 0
652 700 5
807 919 6
843 899 2
953 1020 4
670 785 1
824 883 4
933 995 4
936 1039 4
1109 1193 1
1038 1081 0
837 986 2
835 912 0
1087 1192 0
667 804 2
953 1034 0
880 957 6
972 1037 2
790 907 5
1123 1188 3
1009 1095 4
775 807 0
1010 1039 5
1098 1194 6
672 783 6
863 932 6
978 1039 3
710 773 4
1038 1103 2
805 914 2
828 923 5
809 913 0
968 1013 5
1080 1192 4
1054 1191 2
927 1007 0
913 950 2
953 1001 2
944 1024 2
779 907 4
1088 1184 0
1097 1193 4
940 1032 5
847 919 5
800 902 6
973 1037 4
802 914 4
898 973 4
828 937 1
840 919 5
808 918 1
1125 1194 3
964 1068 6
948 1036 1
1134 1194 5
1103 1194 2
1126 1192 6
857 918 4
899 1026 2
1058 1169 1
947 1027 6
975 1030 4
829 918 4
991 1039 1
981 1100 2
995 1039 3
997 1034 2
987 1036 2
841 919 6
956 1037 4
875 919 5
941 997 1
788 845 4
920 1061 2
913 1007 4
759 868 5
973 1039 0
933 1038 6
919 1039 4
1097 1194 4
1069 1157 2
1101 1192 2
698 795 4
811 901 2
768 874 0
790 894 6
844 917 6
981 1039 1
852 909 4
837 919 4
860 918 3
682 816 0
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
570 0 0 470 0 0
735 0 0 460 0 0
Employees = 40
1061: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 
1061: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 
1061: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 
