# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=201600
Tasks = 2168
838 957 5
461 524 3
626 697 24
462 553 1
867 953 11
863 935 17
555 628 18
503 574 3
750 817 22
559 658 23
555 663 4
756 830 8
540 595 19
569 634 6
750 842 23
556 614 9
405 456 4
828 938 13
489 560 12
629 681 19
758 825 17
555 627 10
405 500 11
637 725 6
848 933 6
627 702 10
406 493 13
480 572 5
579 696 13
931 1007 20
750 857 22
735 844 19
634 707 1
574 660 26
752 803 3
488 579 27
732 839 6
631 707 21
478 554 16
562 702 5
647 723 9
641 703 5
902 952 7
595 657 25
1030 1095 18
662 741 6
840 929 26
557 662 15
821 918 8
555 664 8
838 883 25
716 781 13
618 717 26
556 598 11
710 835 1
635 726 18
734 826 1
604 698 19
584 659 6
524 591 3
452 546 0
670 763 1
771 864 9
756 847 20
406 473 18
556 603 19
857 908 22
556 609 14
827 907 19
831 902 4
813 912 6
559 631 23
867 940 18
713 844 5
585 644 5
558 671 0
961 1029 11
489 612 12
847 880 26
634 694 26
959 1065 15
555 651 9
838 910 17
824 891 17
576 650 10
824 921 3
1008 1100 20
904 948 4
704 784 11
812 943 11
847 941 18
936 1044 6
675 802 0
875 991 9
750 832 13
407 480 9
780 853 22
930 981 8
926 967 20
713 792 22
423 458 10
760 879 14
412 470 25
833 870 15
455 516 5
690 744 5
503 623 8
948 988 4
541 632 11
684 762 14
408 504 25
459 544 10
752 804 23
634 721 25
755 849 6
558 633 4
424 517 7
963 1042 18
949 991 18
546 614 0
650 768 10
750 851 7
488 571 22
842 936 23
791 891 8
505 561 16
802 863 0
810 860 27
522 613 4
492 580 27
519 587 12
761 807 11
664 767 15
835 903 8
424 546 12
782 889 10
760 872 7
598 728 11
651 709 8
406 452 5
618 688 19
878 980 1
943 1031 11
943 1027 18
751 830 9
828 910 23
912 1003 4
652 797 5
621 744 26
746 863 5
584 673 25
818 850 22
554 638 1
1043 1146 11
574 643 12
671 753 23
555 637 8
917 1035 8
805 915 23
771 914 15
421 530 14
767 809 14
587 649 22
562 682 11
559 601 2
477 576 18
764 805 14
768 859 1
632 672 26
556 668 10
561 619 4
887 999 7
405 512 25
835 882 1
474 566 11
819 915 7
497 544 20
480 578 23
922 987 3
833 954 19
750 800 20
604 663 2
1039 1100 18
476 546 10
507 536 17
932 997 26
617 718 3
817 921 16
751 814 16
723 805 20
673 804 25
453 496 5
453 569 1
651 686 22
836 928 4
751 843 14
422 535 9
758 830 27
512 563 14
804 862 25
677 790 17
1114 1197 18
751 807 22
482 573 25
679 806 17
683 731 10
588 645 13
800 882 1
893 1017 8
945 1047 20
923 1035 16
871 989 15
1101 1198 20
612 667 21
557 629 15
487 583 26
883 981 9
550 651 12
509 605 21
626 710 12
675 795 10
674 773 9
467 584 15
1055 1098 16
822 959 23
819 864 11
484 545 25
651 709 16
722 766 1
639 692 15
591 665 3
428 513 24
695 745 13
651 715 9
669 742 13
989 1071 5
474 559 19
883 966 14
846 941 19
821 878 21
637 773 6
801 907 20
824 953 2
573 620 9
487 544 14
916 969 7
889 976 10
755 868 19
778 884 9
988 1086 4
537 595 17
873 982 7
989 1047 15
851 972 20
766 859 1
752 856 17
560 693 3
410 496 15
874 981 19
589 700 12
527 579 22
822 899 12
527 569 27
746 846 21
668 726 6
407 471 25
415 497 27
532 633 14
819 902 6
535 629 20
750 819 23
819 892 23
519 580 24
851 913 17
624 690 14
706 773 0
750 851 5
866 976 5
629 705 20
849 928 12
417 471 12
697 790 24
466 538 18
593 700 23
570 678 19
750 815 19
594 667 24
405 508 5
698 761 3
910 986 6
520 592 25
1003 1069 4
507 599 0
500 569 11
931 995 17
641 741 6
799 919 9
580 702 14
865 942 11
672 710 17
628 706 13
756 807 23
747 818 18
774 863 6
545 630 20
973 1073 23
637 727 21
958 1066 15
414 545 10
793 863 15
869 947 15
544 670 14
714 803 20
408 464 3
634 748 14
813 932 26
892 952 23
672 739 0
673 774 2
431 466 23
556 661 14
883 971 1
925 1005 6
737 876 10
1065 1161 15
514 624 13
954 1056 27
641 698 22
835 956 9
888 1036 2
936 983 23
702 808 12
407 436 7
644 746 4
695 775 11
607 676 23
760 865 16
886 1004 10
989 1047 8
1038 1104 8
788 875 24
569 628 11
982 1061 9
783 910 7
594 657 25
508 603 13
611 690 14
815 909 19
885 970 22
417 526 22
556 653 2
540 601 18
534 651 25
676 770 6
418 505 2
670 745 14
632 691 15
883 978 13
561 650 0
846 988 13
911 1011 14
870 919 7
564 649 24
956 1011 17
556 630 21
675 749 26
584 679 26
641 731 12
1085 1196 23
760 849 21
879 996 21
605 744 0
654 739 2
557 646 16
885 921 25
617 689 23
763 839 13
727 821 21
971 1075 1
809 861 12
567 611 18
639 705 8
767 827 17
717 855 8
545 594 25
1087 1149 4
750 797 0
699 813 22
795 841 10
742 808 15
596 742 27
614 747 3
695 759 23
910 960 9
758 856 4
632 742 10
649 739 7
612 668 21
764 853 23
703 778 4
719 769 3
413 525 1
630 685 20
410 444 20
630 689 8
801 915 2
1017 1122 6
1066 1137 15
414 454 10
499 621 18
636 708 14
516 598 5
658 788 18
790 910 24
921 1016 17
559 651 14
938 1044 13
752 833 3
901 972 9
750 875 21
406 478 18
793 864 22
968 1063 19
1099 1192 16
857 995 23
757 820 24
748 845 26
701 766 21
913 990 17
413 547 5
1049 1094 6
786 863 10
809 891 23
629 696 11
1104 1185 18
987 1046 6
601 729 18
974 1110 14
483 562 18
704 781 10
410 499 3
1105 1199 8
1053 1193 8
1012 1050 14
654 766 25
809 889 15
1047 1105 6
757 844 8
767 879 19
478 552 23
751 821 27
578 687 3
763 823 14
556 669 2
448 532 20
816 888 16
511 624 5
785 864 2
617 711 12
797 860 7
815 884 22
862 922 8
463 562 4
908 995 22
630 708 18
746 847 13
779 852 4
805 902 14
613 665 4
716 756 23
536 650 20
933 998 7
750 847 2
745 804 14
698 812 11
1042 1087 18
822 905 20
551 592 9
877 942 0
654 770 12
852 910 4
1012 1129 7
890 979 15
558 678 27
632 695 11
981 1015 9
774 890 6
972 1056 20
903 977 14
907 997 9
473 571 25
548 666 5
856 923 2
710 769 21
762 882 3
628 711 4
740 852 2
775 853 12
636 695 12
963 1035 9
992 1097 13
1069 1144 4
1134 1198 7
1118 1193 13
564 645 23
416 489 8
724 797 9
717 811 26
460 548 10
976 1069 0
875 986 7
545 614 9
729 833 11
964 1039 2
845 928 10
575 644 1
758 853 11
664 764 4
653 718 0
825 902 21
555 656 5
902 960 3
865 971 2
911 952 4
504 584 25
407 448 15
755 841 3
888 1011 16
792 855 18
693 793 24
888 954 26
644 701 12
831 887 27
944 1041 10
1047 1107 11
630 702 6
885 990 1
1100 1171 18
567 640 11
876 965 24
711 780 17
665 710 4
555 586 11
665 799 8
580 652 22
861 1003 7
769 830 10
839 908 1
606 681 17
1027 1065 9
932 1012 23
750 815 16
555 649 16
854 971 3
1061 1186 27
514 611 15
1162 1199 15
713 797 11
1147 1198 11
995 1040 22
846 924 17
406 500 24
563 620 4
587 684 15
812 923 11
597 679 25
409 504 10
693 741 14
653 711 14
427 535 0
813 894 21
501 565 15
456 515 4
977 1045 5
826 911 1
912 1037 19
710 821 21
888 950 27
665 734 3
764 838 11
984 1106 23
724 780 8
655 731 16
1037 1115 9
751 824 12
832 906 21
771 852 21
405 548 13
871 945 18
916 963 15
734 805 27
811 863 5
588 736 25
1137 1200 15
824 952 22
651 715 24
762 839 3
707 768 13
782 838 27
598 664 5
643 707 12
952 1043 23
645 700 1
525 645 13
925 982 2
570 702 7
884 977 1
589 664 16
677 768 0
749 807 26
815 918 22
666 798 2
756 859 10
571 645 27
921 1043 22
730 781 18
652 682 19
581 685 1
1037 1140 2
594 722 9
530 642 22
779 832 26
853 930 22
559 607 23
1144 1199 2
711 834 18
863 988 18
806 864 17
816 879 27
467 571 20
628 718 11
544 655 10
838 886 26
926 1036 11
1000 1083 18
844 913 5
669 742 21
700 773 1
910 957 1
833 882 3
706 789 3
408 517 8
512 578 25
827 928 17
625 737 19
881 964 16
579 716 24
727 790 6
734 797 19
942 1037 5
445 533 16
725 788 20
734 782 3
646 740 23
533 591 8
927 1061 17
738 786 19
613 697 18
631 723 2
856 940 17
832 952 13
822 936 27
466 548 26
771 882 23
511 588 2
579 652 25
794 863 13
690 759 8
729 790 25
656 723 10
592 667 11
680 765 26
857 903 2
986 1042 15
526 603 10
886 958 15
748 860 0
816 864 22
405 509 0
754 870 19
502 560 27
968 1036 20
456 530 15
764 855 4
591 662 8
981 1044 15
905 1043 6
723 799 10
855 990 4
555 662 10
677 767 23
657 784 5
777 864 1
547 644 0
779 905 0
494 585 0
1040 1153 22
800 923 17
759 848 6
621 677 4
540 642 1
416 500 9
586 665 20
405 494 15
769 854 26
919 1042 9
759 836 9
548 641 26
579 691 13
835 903 14
768 844 13
697 764 18
502 626 13
504 571 13
521 605 5
972 1040 16
592 642 2
661 724 26
697 769 17
1044 1119 22
930 989 21
992 1056 17
782 863 18
975 1055 3
710 761 24
867 907 16
1146 1199 26
649 734 13
987 1109 22
753 882 26
624 689 11
681 753 26
688 763 8
687 742 22
791 881 10
851 920 21
540 587 22
797 902 19
562 645 27
1069 1135 0
839 898 9
849 943 13
800 911 8
849 930 26
1126 1198 22
915 970 23
627 707 13
455 571 19
860 985 11
577 649 18
780 828 17
891 988 3
669 792 5
1111 1193 14
743 839 21
709 751 12
765 860 8
906 970 2
1056 1141 17
759 839 26
1004 1108 7
884 1009 22
832 889 12
893 938 23
885 955 10
1062 1183 14
821 853 20
582 671 27
843 976 3
662 732 14
1076 1126 1
1031 1100 23
886 970 19
615 674 0
728 850 4
807 894 26
786 846 5
671 720 20
526 624 7
768 817 8
767 804 15
425 548 6
819 902 16
804 865 14
941 987 17
1104 1193 6
647 732 13
978 1045 9
957 1022 26
722 806 24
514 547 8
639 686 7
892 964 26
1029 1123 26
562 653 19
722 796 9
958 1023 1
801 861 11
619 676 9
822 879 11
910 970 19
683 762 19
703 777 6
844 914 13
564 666 6
629 728 5
744 844 10
758 842 0
495 547 13
805 861 20
685 805 15
604 729 13
664 707 0
603 660 22
977 1061 19
675 795 0
914 997 7
823 912 24
963 1041 3
794 907 6
631 708 26
1026 1077 0
825 899 14
977 1033 1
494 556 15
909 972 16
1012 1102 16
559 628 24
773 866 0
565 677 0
1029 1119 1
997 1093 9
480 610 12
692 781 11
1060 1124 20
649 701 27
406 450 20
568 604 15
1046 1169 9
1052 1097 20
1043 1121 23
671 754 2
777 837 6
803 870 11
901 983 14
973 1058 23
1104 1146 16
879 959 11
837 941 6
686 764 1
915 969 13
1089 1187 18
937 977 12
826 910 21
753 840 27
1057 1198 3
1124 1197 26
801 867 2
698 791 19
739 827 7
651 686 22
882 973 10
952 1016 13
910 1032 12
642 693 26
754 865 12
793 872 11
547 629 10
915 1040 1
996 1109 21
764 821 18
922 990 8
764 831 1
868 979 2
631 736 21
536 629 16
547 658 13
685 782 24
661 723 22
715 847 16
747 863 22
1043 1143 12
1011 1109 17
806 864 22
1025 1104 8
1144 1199 4
590 724 25
1001 1079 7
835 884 1
703 803 7
691 749 22
784 878 7
517 597 4
724 828 21
988 1058 7
786 877 19
922 998 19
662 773 8
1010 1144 22
953 1091 22
953 1044 4
915 1025 16
418 507 6
745 821 6
791 871 25
597 702 4
866 927 16
782 864 3
985 1078 11
963 1098 15
642 687 1
1095 1142 9
754 865 2
835 885 5
491 621 25
549 646 13
941 1044 19
701 794 12
930 983 26
777 855 22
656 787 22
711 785 4
653 719 18
1005 1040 23
743 854 13
515 611 6
1062 1095 15
945 1038 0
760 857 23
724 775 22
818 893 12
797 864 0
917 975 3
405 540 27
665 739 13
688 766 16
708 786 13
973 1035 2
745 816 23
1105 1175 15
768 851 17
562 639 18
953 1044 27
718 793 11
859 944 1
829 921 8
829 915 17
415 489 23
725 860 25
682 799 19
744 823 14
1044 1121 13
534 591 9
896 973 12
723 817 2
905 987 16
439 520 7
977 1064 23
677 770 16
925 1039 17
944 1036 23
613 719 17
976 1113 3
851 943 5
509 604 10
1120 1197 3
691 791 13
521 612 7
608 672 14
675 743 5
944 1045 1
899 1001 21
652 685 25
835 948 18
505 543 24
800 886 9
1153 1199 22
805 875 15
586 729 11
793 864 11
856 964 24
1025 1093 16
1105 1185 8
571 689 19
679 796 25
702 749 19
761 861 22
866 941 2
736 832 14
1000 1062 21
1109 1199 6
548 618 24
948 1039 5
855 917 0
915 974 17
704 775 14
716 842 9
1079 1190 21
1006 1037 10
635 772 23
490 557 20
905 986 12
1082 1121 9
978 1045 13
837 956 14
466 564 3
1124 1187 6
842 908 26
684 817 17
949 1002 26
754 829 23
630 761 10
1114 1194 17
1004 1086 21
921 1043 21
633 753 25
918 1041 0
769 850 21
970 1096 10
1121 1200 13
834 920 6
1040 1116 2
1060 1146 7
825 882 25
797 860 22
610 676 23
924 996 6
563 673 8
890 936 26
629 693 16
754 826 2
911 1015 21
734 802 16
1121 1200 23
1110 1139 21
907 963 20
916 972 0
790 860 22
1039 1090 17
630 687 18
982 1070 19
1040 1120 0
1082 1199 9
1071 1135 5
992 1063 12
775 868 17
868 955 0
1096 1191 17
982 1042 1
750 849 3
951 1036 24
686 763 27
889 943 19
530 597 15
450 559 20
1147 1199 7
830 925 23
1005 1073 26
872 934 8
1088 1199 26
643 713 1
919 978 24
909 957 9
412 502 24
850 956 3
942 1004 2
1100 1158 20
682 767 23
809 862 15
956 1043 3
729 787 5
954 991 7
964 1078 20
717 782 0
827 882 2
907 977 12
936 1046 17
998 1109 26
659 709 19
851 922 6
697 815 26
532 617 24
840 931 27
987 1069 2
739 787 13
712 769 19
978 1044 14
765 853 10
556 690 20
650 747 27
935 1067 16
755 850 9
981 1081 12
970 1062 19
1074 1190 16
684 808 10
1083 1148 11
1065 1199 19
941 982 27
889 977 2
765 837 1
814 891 26
686 778 4
912 944 26
605 690 11
527 640 12
913 969 8
1088 1194 21
675 735 17
864 921 4
748 806 12
509 622 25
923 1030 25
1051 1093 17
770 862 23
778 863 14
1085 1190 7
699 822 19
569 686 20
858 973 11
691 822 18
690 744 1
793 860 5
762 831 24
1120 1196 2
686 794 20
773 862 16
676 763 8
1022 1110 21
1130 1198 20
849 936 14
1120 1197 0
432 495 25
700 790 15
874 945 17
777 887 11
890 957 22
992 1094 7
506 621 3
945 1043 23
727 785 25
774 864 8
751 809 24
1113 1199 26
800 917 11
1112 1196 15
812 929 24
901 986 5
515 580 27
732 846 11
714 802 1
827 883 7
792 858 23
804 949 15
615 710 12
889 984 11
974 1097 11
613 689 6
998 1083 20
778 861 4
489 594 23
626 679 3
716 796 24
963 1043 9
585 692 27
885 986 1
839 870 21
1099 1199 11
803 876 19
1120 1196 22
1066 1188 19
798 864 24
624 728 12
678 780 0
934 1026 24
803 920 0
704 768 14
1127 1195 9
670 731 24
979 1037 24
746 854 1
861 904 27
651 703 20
991 1102 18
992 1089 3
418 494 1
464 562 10
875 942 25
682 743 3
993 1076 8
894 1004 26
909 986 6
1102 1193 7
834 930 14
1097 1191 10
984 1043 26
893 965 8
1108 1186 11
523 613 1
641 705 12
851 960 21
988 1044 1
1079 1160 8
1019 1129 3
736 823 2
713 809 26
980 1088 8
1104 1198 16
770 861 19
557 631 0
703 767 4
607 679 10
695 786 27
619 746 24
1008 1092 2
844 947 9
823 894 23
976 1044 0
941 1044 6
947 1041 17
785 822 4
625 732 9
943 1067 14
699 797 26
1058 1149 23
1100 1199 8
708 761 14
1074 1126 19
620 670 5
694 802 15
1126 1199 1
742 864 13
917 1036 20
733 798 12
972 1018 7
905 1007 27
681 728 14
680 767 11
625 754 25
801 853 20
770 863 4
571 635 24
745 858 3
997 1083 16
698 789 20
1051 1160 15
787 858 27
964 1017 26
764 849 19
1102 1196 14
1084 1138 16
1045 1144 24
867 971 25
926 967 0
505 601 24
910 982 24
744 812 25
831 887 26
846 942 13
894 1001 26
737 798 24
754 859 25
547 634 10
637 747 10
798 871 12
754 840 12
556 674 27
884 1022 9
877 985 15
722 803 12
840 935 1
931 981 22
817 920 24
628 730 7
868 960 0
689 786 6
872 958 12
715 829 14
564 677 3
991 1042 4
859 905 2
955 1016 18
616 670 15
1030 1106 25
853 962 17
936 1025 27
713 813 20
672 781 15
764 849 8
676 737 9
960 1051 21
970 1044 8
1045 1103 13
905 1040 11
958 1044 12
986 1062 22
1148 1196 12
834 886 11
1103 1197 18
722 798 20
1135 1200 0
822 897 2
452 503 2
620 704 24
887 987 11
810 941 26
1128 1191 19
522 648 2
920 995 2
986 1044 15
917 1001 14
773 863 25
916 992 2
882 954 21
945 1043 26
690 768 20
1024 1093 3
611 697 5
897 1029 7
817 853 24
1037 1101 25
631 713 24
772 864 3
656 708 27
774 891 23
748 863 10
725 768 18
510 655 0
734 781 5
1043 1173 23
693 756 18
1141 1198 17
613 661 24
785 879 8
782 865 24
724 817 12
709 780 27
877 941 19
896 958 23
975 1032 15
962 1044 23
831 945 12
786 864 13
1006 1113 7
818 852 17
615 715 12
925 989 6
943 1043 8
689 755 5
623 732 25
697 774 16
827 901 14
973 1062 24
701 775 27
682 770 10
961 1028 0
1101 1198 23
936 1026 4
782 845 27
794 863 6
810 856 10
781 845 15
405 502 15
945 1044 26
779 859 16
982 1038 17
725 862 26
754 828 17
988 1102 11
648 709 2
985 1038 0
1150 1197 24
1082 1195 20
569 682 10
1104 1161 0
732 772 7
1063 1167 19
480 591 9
896 945 23
1029 1130 4
975 1044 10
773 842 7
586 625 0
984 1044 2
1063 1142 17
671 766 0
986 1042 14
732 807 13
1142 1195 17
885 935 7
773 853 27
557 612 15
884 959 25
595 704 9
803 851 19
829 916 18
980 1074 11
749 849 24
1074 1140 2
788 863 6
1014 1143 7
951 1044 19
961 1067 5
955 1023 0
584 655 14
925 984 9
983 1095 27
936 991 7
1103 1200 13
801 864 20
860 913 1
807 886 5
870 941 9
798 863 25
942 1044 19
952 1042 18
774 863 18
903 1041 8
1042 1094 20
1133 1198 3
1116 1194 21
941 1056 14
1144 1199 22
1060 1170 20
906 989 21
1065 1106 14
769 896 23
1046 1095 5
937 1035 4
822 864 4
992 1054 2
956 1071 21
687 768 27
851 921 24
1071 1138 21
797 864 9
944 1039 13
821 860 20
1116 1199 7
725 820 12
847 924 11
1000 1035 2
956 1034 14
1103 1170 5
1058 1096 21
987 1058 17
632 732 0
828 955 19
920 1015 11
993 1074 11
623 713 15
535 604 3
794 858 13
504 623 15
964 1031 17
662 756 25
973 1036 12
1095 1186 19
762 879 14
804 859 16
1095 1199 17
770 859 5
656 769 0
1120 1199 1
825 852 12
536 606 24
969 1044 13
1021 1072 26
619 706 7
1076 1193 26
940 986 26
1008 1110 27
965 1044 16
1114 1196 7
982 1103 22
766 879 16
745 879 0
807 863 1
946 1035 23
1098 1193 20
1161 1199 8
897 992 2
708 760 9
1136 1185 4
627 708 13
711 781 13
948 1043 25
1037 1103 12
749 859 24
886 944 11
686 780 25
976 1042 17
713 822 2
1022 1070 7
819 925 18
850 950 21
733 803 9
1037 1121 17
1105 1198 12
887 976 26
1096 1198 27
719 819 6
988 1043 5
714 762 15
1045 1102 9
799 864 10
977 1037 26
606 705 3
647 794 13
929 1039 8
959 1078 25
789 864 5
884 962 27
1140 1197 21
952 1043 21
1003 1098 14
1111 1189 11
1110 1198 27
803 938 15
897 1034 16
1149 1198 11
1043 1185 8
1097 1180 3
792 864 20
993 1056 26
1068 1149 5
706 781 3
763 811 15
680 757 10
794 864 12
736 842 25
999 1046 12
946 1036 13
928 1009 19
1038 1115 1
976 1044 10
1016 1067 13
789 853 14
702 818 11
812 852 15
788 847 25
825 864 2
693 779 10
768 863 20
801 848 18
797 877 0
777 849 17
745 784 9
801 862 13
1093 1199 11
762 838 19
872 933 21
1084 1164 20
771 846 9
850 912 24
1096 1197 2
1147 1197 16
1054 1085 2
864 967 21
783 853 14
799 854 26
1000 1039 7
892 954 5
1059 1102 17
845 897 10
595 687 23
803 888 9
973 1041 2
1149 1198 4
1151 1197 9
992 1039 2
694 776 23
1102 1195 9
545 618 2
727 773 24
934 1041 24
934 1007 24
730 768 14
609 676 13
795 864 13
689 728 7
830 864 10
818 936 11
802 864 20
1086 1181 26
676 751 24
866 925 17
977 1044 27
1158 1197 23
948 1043 9
838 965 19
1067 1107 22
1160 1199 20
679 790 13
928 1016 18
965 1044 19
689 774 3
774 858 0
1126 1199 1
759 849 12
760 834 25
856 947 25
673 763 11
957 1044 21
911 1041 21
1086 1199 2
751 856 27
897 955 10
771 863 0
1164 1191 20
766 851 11
982 1121 14
606 663 24
938 1042 17
889 969 9
754 852 5
1127 1184 17
985 1028 11
788 863 10
1128 1186 25
643 744 18
949 1054 9
823 892 12
1070 1177 7
866 987 20
848 930 27
1081 1193 24
890 955 0
783 851 3
579 661 16
1085 1166 23
775 864 27
935 1059 1
978 1044 16
1064 1195 12
706 809 7
1076 1187 9
922 1042 24
931 1018 18
1004 1044 26
1031 1106 24
762 859 18
676 795 25
802 906 25
757 864 25
898 1041 23
888 1020 17
1079 1199 25
966 1034 24
654 797 15
823 864 18
580 673 24
982 1045 24
935 1033 27
1056 1169 9
1147 1199 16
639 755 24
629 714 9
772 843 10
1162 1195 15
785 862 9
979 1040 2
947 1064 0
975 1037 21
786 849 9
780 864 25
791 864 13
799 863 24
881 1017 0
606 719 15
765 893 7
638 757 1
812 861 25
789 864 23
966 1039 25
902 1044 14
812 859 12
951 1062 15
810 864 15
579 697 20
1067 1199 13
613 684 15
788 862 10
699 787 5
761 857 1
1141 1198 2
944 1044 11
1107 1187 24
1110 1198 25
1074 1199 11
1102 1194 14
996 1043 6
1151 1199 5
1036 1085 17
790 864 5
920 1042 7
783 863 0
1003 1041 6
991 1044 7
955 1041 0
991 1042 1
965 1035 5
782 851 0
944 1037 1
1035 1107 24
754 788 21
974 1044 9
931 1042 11
1106 1199 23
758 854 24
940 1044 15
1105 1197 17
773 858 24
1107 1199 24
1118 1195 9
781 862 3
1051 1095 12
1023 1145 0
1147 1192 0
1093 1198 22
1086 1195 12
770 864 14
726 862 15
956 1042 10
1109 1180 14
768 861 11
926 1037 19
1071 1132 1
939 1041 11
1104 1198 22
1001 1043 26
764 815 16
663 743 24
1035 1134 7
623 749 2
1113 1192 22
698 756 20
1117 1178 21
801 861 21
1063 1185 15
680 765 24
765 863 24
1007 1043 6
1137 1194 5
750 824 2
772 850 20
1104 1180 12
912 1023 25
804 862 7
744 864 24
996 1044 21
1087 1198 17
718 849 12
707 774 2
792 863 3
1071 1190 0
779 862 27
963 1040 9
810 864 7
684 744 15
744 863 15
1139 1198 21
960 1044 19
991 1044 20
1063 1199 19
791 859 13
807 861 13
950 1034 12
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
555 0 0 490 0 0
750 0 0 450 0 0
Employees = 20
