# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=90720
Tasks = 4421
365 456 11
900 988 15
1079 1106 2
576 650 5
360 469 27
888 937 6
652 758 2
616 726 19
381 494 7
803 851 19
918 1012 7
615 706 0
795 861 27
417 549 17
445 524 2
800 881 3
561 660 17
360 439 11
807 914 3
375 414 5
810 840 15
360 452 19
796 857 16
623 664 14
812 863 15
621 695 23
855 962 14
796 852 26
618 682 26
360 483 22
854 888 19
799 867 21
796 850 12
363 445 11
795 846 12
435 504 27
799 882 1
618 708 22
641 715 1
795 910 27
615 716 22
620 754 8
800 889 3
617 721 4
387 448 0
460 533 19
619 707 21
806 881 6
364 440 20
362 463 7
795 897 15
429 514 13
796 899 13
745 805 14
616 703 8
483 588 22
617 690 4
615 730 4
797 920 1
795 911 0
816 912 27
524 613 15
617 687 7
796 917 24
622 712 5
498 563 24
832 913 20
615 678 12
800 909 3
912 970 0
823 922 2
910 1027 3
852 891 26
717 776 23
616 677 6
384 488 23
654 733 9
360 429 3
616 708 1
853 926 25
715 748 7
805 943 13
683 782 26
859 925 4
616 699 23
378 436 22
816 936 14
799 919 26
799 836 26
706 776 7
365 434 14
389 493 24
743 823 8
790 837 26
802 883 12
368 473 26
896 1002 2
360 450 14
799 890 14
623 713 20
751 857 17
987 1072 6
615 691 9
360 442 2
616 710 21
615 715 14
618 694 27
360 443 5
799 883 10
808 882 20
858 977 20
800 881 15
524 578 10
804 856 16
706 828 20
360 432 26
721 764 5
615 677 23
801 879 18
631 774 4
795 873 15
434 508 7
436 567 14
615 748 12
369 466 17
619 665 1
665 809 24
364 483 15
897 1017 27
672 729 9
795 911 26
373 477 12
360 435 15
797 841 22
795 911 26
797 930 0
845 945 16
361 415 15
797 866 9
795 921 10
805 889 15
616 714 26
796 876 1
616 675 16
911 988 26
727 804 19
688 755 7
361 436 15
417 476 15
859 938 26
441 539 20
570 690 14
797 852 20
360 430 24
363 482 4
624 676 23
891 984 26
360 438 14
691 783 14
616 727 12
616 742 1
891 1001 6
744 787 1
799 855 14
360 445 17
615 675 19
454 550 9
443 511 21
812 938 16
445 556 12
616 690 6
618 685 18
615 669 21
866 947 5
886 966 12
623 714 3
752 858 17
622 745 8
795 938 4
615 749 11
615 714 21
364 470 21
799 908 21
374 506 11
362 477 14
803 833 22
653 704 8
361 405 24
875 967 15
360 492 19
795 859 26
795 908 11
624 717 27
852 902 23
470 603 21
360 478 4
618 725 23
360 451 16
394 488 15
617 666 10
795 910 11
705 772 3
884 965 1
795 835 5
360 410 10
662 715 17
443 574 5
698 762 23
551 619 9
796 942 18
625 724 16
431 522 14
804 852 4
808 895 17
615 684 3
369 448 6
802 889 20
693 743 22
364 484 10
1049 1095 13
369 439 13
692 735 6
617 668 16
796 844 14
615 711 0
716 759 14
705 738 8
373 448 13
847 927 14
496 575 19
618 665 10
798 859 5
684 741 19
396 450 3
487 557 18
494 564 4
738 793 24
698 758 10
617 737 0
639 737 25
804 947 17
651 717 2
360 458 25
813 847 4
744 877 22
370 433 15
616 649 0
615 670 25
862 946 14
722 795 26
805 873 18
954 1092 13
933 1022 22
937 1034 10
878 1010 24
799 876 0
372 472 6
615 707 22
616 684 13
630 691 1
615 760 21
438 536 4
625 715 8
615 665 4
749 838 11
796 889 24
604 683 21
443 541 2
370 418 21
360 431 5
670 806 21
623 749 2
893 960 25
739 846 18
795 872 17
361 406 14
360 424 13
580 657 10
615 674 15
805 928 16
618 691 20
812 871 4
367 416 16
923 1011 1
795 874 8
361 393 27
615 717 22
618 716 20
877 935 8
844 896 15
798 911 19
879 940 4
361 473 19
811 938 9
794 927 24
620 710 13
806 881 11
615 723 26
747 802 23
533 610 19
615 695 27
795 899 8
852 915 20
616 690 27
665 788 25
925 1025 23
784 911 23
361 427 14
797 877 4
797 852 5
706 799 0
435 485 25
945 1024 6
632 695 27
960 1011 25
509 598 7
628 762 22
787 848 1
916 1004 27
695 804 8
904 934 6
694 773 17
979 1062 20
1072 1204 6
432 540 2
897 994 15
361 423 26
716 797 22
946 1000 23
698 789 17
373 454 18
588 648 22
797 844 17
716 801 1
788 871 14
617 689 6
747 830 5
803 837 6
615 684 11
648 743 22
795 885 23
408 510 2
361 427 3
652 714 5
617 718 20
749 832 7
474 554 19
803 905 1
627 706 4
466 526 12
362 421 1
364 435 20
363 424 25
796 909 0
795 902 11
364 506 27
735 849 17
908 988 11
616 685 10
617 679 26
852 917 4
849 922 2
799 909 20
623 728 10
372 509 11
360 433 7
915 1025 21
574 667 5
844 949 17
796 880 2
843 940 21
796 879 9
662 726 2
616 732 1
714 782 20
366 447 9
369 431 10
866 968 16
375 416 24
636 695 21
842 927 22
360 447 25
619 664 18
875 939 10
760 870 7
795 893 8
795 876 13
801 856 11
460 515 8
852 969 20
760 827 0
615 702 13
361 426 24
799 866 19
901 966 8
360 412 16
975 1120 1
618 687 6
512 623 15
428 517 3
658 763 10
615 692 14
913 1011 1
509 575 11
361 430 9
616 718 8
743 836 3
400 475 3
615 665 13
743 850 22
819 935 23
692 723 9
615 746 4
962 1009 14
619 726 25
616 725 19
627 693 9
364 479 13
939 1016 4
424 498 7
728 824 12
796 836 5
811 838 13
777 890 3
364 424 0
745 828 14
913 1025 13
363 454 17
616 655 11
569 618 14
466 576 7
382 444 0
726 833 26
867 947 0
727 820 0
795 873 8
363 498 12
616 702 20
796 853 0
934 1031 25
795 887 23
414 479 5
671 739 16
466 558 0
796 889 19
704 804 13
361 451 22
364 429 24
627 716 4
929 994 24
448 527 25
688 754 6
910 1032 11
720 861 24
531 654 27
872 957 8
849 927 1
890 981 2
627 711 5
615 666 13
812 862 6
636 719 3
360 451 21
361 442 24
914 1019 27
861 903 24
615 713 20
615 675 8
709 790 20
946 996 10
746 848 4
361 482 10
619 696 18
362 449 21
363 448 19
811 931 14
866 959 9
850 916 12
403 457 17
1012 1126 27
620 707 15
810 902 23
442 522 1
940 1032 23
795 855 11
361 484 24
615 656 9
644 697 6
373 455 7
1002 1097 23
615 746 21
528 645 12
976 1046 21
615 758 25
504 619 27
926 976 4
666 768 24
891 972 3
872 956 7
796 903 3
385 462 16
735 836 14
362 409 6
869 977 5
792 903 19
748 801 12
497 574 23
490 609 24
1029 1127 21
667 755 10
409 471 14
872 995 14
1069 1181 20
617 684 19
483 576 4
736 815 2
615 723 25
371 501 10
810 913 20
617 700 19
473 523 1
360 449 24
578 627 4
904 945 3
618 678 25
820 949 27
432 539 5
667 759 5
837 942 5
825 902 4
685 756 26
836 908 27
795 825 12
450 488 21
790 832 25
747 853 8
450 566 9
363 458 23
890 923 19
805 913 2
374 485 19
740 788 25
633 710 24
431 551 5
1002 1090 14
709 795 6
662 749 8
444 511 22
916 992 20
488 560 15
490 556 3
803 907 12
429 499 24
615 681 10
876 955 17
627 763 2
885 1008 1
710 757 24
795 906 27
765 849 10
669 806 0
842 898 3
795 890 23
617 687 19
361 438 21
363 435 19
615 686 27
579 697 7
727 802 25
796 899 0
394 456 27
409 522 13
912 962 26
629 747 11
796 879 9
678 777 12
817 877 13
1181 1264 20
905 977 11
800 862 10
900 1023 15
796 892 10
618 686 25
711 785 1
763 846 24
440 557 14
361 404 18
741 822 9
728 782 19
639 703 26
974 1045 3
446 480 7
501 571 11
805 864 24
801 847 16
1032 1137 11
698 836 27
700 747 19
619 748 8
622 696 14
933 959 14
372 468 12
795 877 25
363 402 24
703 735 23
735 776 6
831 885 9
555 666 19
949 1042 5
738 812 24
487 600 10
708 775 22
631 685 4
861 930 11
838 947 26
615 691 22
669 785 10
803 901 9
360 494 6
795 909 10
496 593 7
924 972 19
472 592 12
1015 1148 24
800 888 27
957 1091 8
913 1013 27
615 697 18
629 694 1
759 805 5
461 521 25
698 747 16
424 467 26
615 751 7
748 852 11
615 672 12
718 784 4
872 946 16
946 1027 14
797 829 7
672 754 15
807 889 15
785 889 10
615 704 17
684 781 10
878 949 22
944 1017 16
621 713 8
812 911 2
893 968 10
803 912 3
884 978 18
511 578 21
623 671 2
615 684 14
360 445 26
676 784 8
853 938 11
364 445 15
1205 1264 6
796 890 26
377 458 8
880 975 9
906 1014 27
451 551 13
709 770 15
686 750 27
497 636 19
723 766 20
453 509 19
456 574 18
833 932 25
450 509 19
860 919 12
795 860 2
615 685 0
857 961 0
907 1026 17
487 526 25
799 862 0
360 422 5
360 431 12
380 464 18
361 441 27
860 965 26
689 819 12
458 561 23
525 597 1
890 978 15
865 961 17
1017 1134 7
995 1102 15
792 902 20
885 958 11
795 915 12
801 934 7
616 692 27
369 464 15
799 891 18
472 528 14
626 679 6
931 1021 4
641 706 6
865 931 24
711 781 21
812 883 23
512 601 19
740 821 16
910 998 15
376 480 15
886 991 19
969 1052 10
839 932 13
384 450 22
714 785 21
371 431 1
452 537 21
803 846 21
538 618 25
362 413 21
371 469 14
962 1068 0
420 475 6
709 768 17
424 477 5
725 841 4
792 861 17
890 999 15
1055 1143 10
770 829 17
1053 1142 3
361 446 18
916 1007 5
681 763 25
1030 1078 13
763 882 22
791 868 10
670 726 27
367 461 17
618 678 25
621 731 13
440 531 1
1027 1098 3
942 1039 5
530 631 14
424 467 21
994 1054 24
663 740 18
1008 1109 5
361 473 19
506 626 18
360 488 24
363 424 19
619 725 8
489 580 21
458 514 27
360 469 18
360 478 16
407 488 11
798 923 2
615 687 4
721 765 1
781 851 1
1020 1129 20
852 922 5
369 424 1
404 452 3
859 918 17
878 911 20
737 807 0
615 699 23
731 813 4
642 698 17
700 825 10
454 576 26
363 436 10
364 437 2
567 609 9
759 862 25
930 1061 22
361 458 4
628 733 17
788 858 8
754 815 6
615 662 6
795 865 1
943 1015 2
488 548 16
976 1103 14
805 866 0
627 660 7
1112 1182 2
617 667 18
615 685 1
768 864 20
801 894 4
490 578 24
364 442 1
863 936 2
612 673 9
723 792 9
807 878 21
939 1023 26
617 723 26
1027 1118 1
363 416 25
1023 1090 22
797 876 17
615 733 0
615 680 25
997 1046 10
480 551 23
579 648 19
360 444 11
583 653 12
621 732 10
802 850 5
641 676 26
495 584 16
842 912 27
869 1003 1
364 474 20
828 868 19
917 1031 20
694 803 18
852 969 1
548 635 16
445 567 15
615 683 10
618 724 17
949 1054 22
816 876 4
673 772 9
431 531 25
896 969 27
451 529 22
691 726 20
482 574 15
360 436 11
713 789 7
688 781 26
803 863 25
795 889 5
895 967 23
360 419 4
923 973 5
971 1054 0
824 874 24
694 765 14
367 458 11
381 444 11
627 714 24
384 488 4
922 1024 12
716 787 5
738 858 9
737 768 17
621 676 5
783 913 19
688 756 19
748 845 21
429 503 27
889 1013 5
891 977 24
821 912 6
433 511 4
362 401 12
1033 1136 14
1096 1192 13
513 592 22
402 491 18
795 876 27
798 880 9
715 776 5
362 459 24
362 489 9
858 913 11
937 1006 2
730 839 4
751 812 7
615 741 16
884 927 11
1102 1205 3
361 450 13
392 477 17
1017 1086 4
765 846 15
651 748 0
419 495 25
1025 1157 12
795 878 26
451 553 3
366 474 22
742 776 17
457 587 25
900 1002 3
579 625 24
469 569 27
360 404 21
1130 1184 27
989 1061 11
927 1041 1
880 940 4
1165 1206 12
895 978 9
361 441 22
719 783 8
586 666 21
444 528 10
620 683 17
474 586 26
1014 1053 27
444 503 21
1091 1154 4
1163 1263 24
441 554 22
785 871 21
918 987 4
616 739 8
776 828 18
481 571 13
832 884 7
690 795 27
529 636 22
410 457 10
793 834 9
470 604 18
475 567 16
656 759 9
795 875 11
1100 1141 23
890 955 19
836 936 26
616 706 2
832 881 0
991 1111 15
622 715 9
361 451 16
631 708 14
846 902 12
736 806 16
621 719 1
615 719 11
977 1061 6
756 800 2
456 521 15
467 519 16
691 804 22
624 741 14
523 633 14
576 684 15
1010 1041 15
732 784 1
916 1005 16
361 497 5
364 453 21
360 453 23
619 700 25
795 880 25
731 791 13
863 985 10
814 901 12
429 518 19
877 947 13
712 774 8
884 995 6
1132 1243 21
484 527 26
1113 1197 15
688 744 26
1062 1145 22
451 488 27
361 388 22
360 418 5
758 833 16
860 907 16
893 958 14
796 890 13
515 655 12
902 983 18
825 921 12
687 772 4
981 1062 19
591 664 26
1095 1207 13
1138 1223 11
891 955 18
452 563 0
655 746 11
713 757 19
680 804 5
450 595 0
891 954 26
835 961 22
360 440 8
689 787 15
806 913 15
482 593 10
481 565 7
673 724 6
619 703 27
366 429 8
914 978 19
518 599 18
360 421 12
788 831 26
809 875 18
884 996 18
452 557 7
837 959 5
797 863 22
621 684 23
704 786 7
435 539 19
795 874 10
457 558 10
793 853 8
715 806 2
915 989 11
707 763 17
878 1011 10
854 974 15
369 434 12
626 696 17
781 897 21
796 861 27
360 406 6
834 919 26
927 1007 11
950 1026 16
1069 1163 0
907 1025 3
682 790 25
741 820 8
1037 1104 3
797 897 7
710 807 21
601 658 18
371 441 23
1164 1263 0
856 928 19
1028 1130 23
1027 1153 16
724 800 24
539 609 21
824 868 12
806 884 19
801 854 24
738 805 23
630 733 19
617 724 18
1003 1032 1
904 978 24
690 783 6
1061 1142 11
422 480 1
360 477 17
861 933 27
764 888 21
363 455 12
687 731 25
901 977 23
595 701 0
882 947 19
485 550 6
916 968 3
931 1022 20
796 891 0
360 451 18
616 731 10
642 752 9
499 596 7
881 947 15
971 1056 20
360 445 1
361 451 18
518 604 8
803 915 5
673 717 12
428 507 14
451 552 18
633 710 14
719 787 11
1183 1242 2
442 489 8
758 873 19
666 799 13
827 886 11
805 894 6
439 532 20
806 873 22
436 533 3
1002 1061 2
823 891 8
620 690 11
378 488 23
619 719 1
615 710 7
578 689 21
489 561 9
898 947 21
950 1012 3
613 671 15
829 879 17
445 542 11
991 1081 11
525 586 13
624 706 10
864 963 22
950 1062 9
616 683 16
360 464 0
361 464 8
797 850 0
878 923 17
621 676 22
489 616 15
957 1041 7
615 716 1
932 1064 25
717 813 1
466 524 8
775 895 22
873 963 8
609 660 24
689 772 14
751 866 0
808 899 6
797 840 7
360 428 10
556 637 12
794 882 6
371 468 2
574 682 13
523 589 24
736 854 13
467 570 6
857 930 4
595 695 13
765 861 9
388 461 22
468 507 2
846 890 15
822 872 16
795 909 17
680 743 25
616 723 0
512 589 19
542 636 2
723 831 9
481 540 1
1044 1118 15
955 1060 19
812 906 23
382 486 18
666 789 26
1009 1069 11
925 1056 26
480 598 14
616 673 8
568 666 10
895 939 4
834 922 9
695 788 27
498 630 19
933 1010 27
912 979 23
1011 1098 1
799 872 10
646 752 11
877 989 0
436 508 15
839 973 4
508 571 25
477 624 14
1074 1158 19
782 873 4
803 867 25
534 621 25
888 973 11
659 742 18
365 451 6
795 888 25
891 950 23
933 992 24
878 950 11
446 562 26
764 815 8
882 983 9
876 925 13
901 1012 0
887 965 9
814 886 21
745 847 18
489 586 26
617 728 26
970 1049 27
715 814 24
665 741 7
820 902 8
695 746 27
825 887 10
361 424 1
610 685 21
617 700 13
1049 1110 21
616 715 16
510 611 2
532 630 1
804 928 3
570 635 6
429 502 3
892 951 19
389 481 5
614 750 2
616 656 7
938 1073 26
796 871 17
880 972 25
1143 1202 10
595 674 7
1109 1198 5
789 878 27
919 1041 26
594 658 19
1066 1104 24
604 681 18
1004 1064 6
992 1048 24
966 1051 19
887 952 7
800 921 14
461 516 12
457 578 23
915 988 12
439 537 18
869 983 0
360 410 0
466 589 11
775 893 24
725 782 18
438 546 15
418 494 16
690 778 6
683 783 10
979 1033 15
820 875 12
1015 1079 27
663 706 6
588 703 25
624 701 9
807 904 1
440 543 22
717 818 20
361 433 11
821 889 0
540 660 19
806 877 15
735 780 26
372 445 24
619 701 5
367 472 23
436 496 12
761 882 8
981 1075 12
599 668 14
360 436 20
856 911 8
723 810 1
816 900 7
1042 1098 7
569 642 15
884 975 25
986 1091 23
765 834 2
386 475 3
892 986 23
1197 1262 13
869 924 21
458 517 17
378 440 3
832 896 2
363 426 5
1073 1104 26
363 445 11
784 838 6
975 1057 5
877 967 27
529 630 25
698 768 13
723 816 0
1040 1123 5
598 665 7
590 698 26
915 1021 6
703 780 13
870 957 18
570 618 27
406 485 6
832 927 5
981 1050 23
1000 1133 26
628 766 22
885 1004 4
696 800 1
819 921 24
620 703 2
1057 1119 26
448 550 20
735 813 10
561 638 18
917 1039 12
941 1045 14
566 621 7
802 906 13
410 492 0
706 787 21
979 1053 11
452 524 22
629 702 14
805 896 2
1165 1245 19
978 1078 4
615 724 8
799 920 13
360 402 3
593 652 23
362 417 14
913 958 15
718 778 12
425 550 7
617 681 4
1032 1096 4
505 571 13
725 777 6
697 828 21
784 848 14
792 853 25
619 689 23
372 465 10
531 616 12
689 782 21
1105 1181 23
1181 1226 6
779 811 17
1066 1162 6
734 834 25
442 520 11
980 1037 11
1198 1258 5
734 793 10
859 933 9
422 501 12
986 1045 18
541 606 18
362 504 13
418 474 14
424 555 1
679 751 6
759 828 2
1145 1217 26
987 1070 15
450 522 14
1016 1091 0
751 848 2
918 1003 15
952 1026 17
665 731 18
764 871 5
690 799 21
1012 1092 25
546 619 22
703 794 27
577 683 15
901 1007 13
865 948 9
1025 1099 26
510 614 3
530 586 26
988 1035 18
801 854 22
453 593 18
834 916 2
1040 1098 11
979 1068 9
796 864 7
747 870 27
447 494 11
954 1036 11
759 870 14
602 670 24
1011 1098 13
1001 1079 6
797 918 13
360 442 14
374 435 23
693 783 23
1011 1051 1
726 806 20
521 639 11
754 819 11
979 1083 5
1058 1160 27
840 901 25
721 861 22
517 611 13
457 553 23
559 593 14
662 776 23
989 1069 24
904 991 19
711 780 25
924 991 21
784 911 6
644 753 12
669 775 18
750 816 7
438 580 2
807 871 15
776 863 18
473 534 16
542 609 16
489 560 13
446 520 23
524 597 8
861 945 24
982 1096 2
442 508 14
840 931 16
683 780 21
509 596 14
584 638 23
593 701 10
647 725 11
474 570 21
711 775 7
380 448 2
418 524 5
628 682 24
453 526 6
675 786 25
1010 1124 14
431 488 9
930 1017 17
867 939 25
764 857 23
868 952 6
793 852 20
476 532 14
795 902 11
758 867 6
1076 1127 12
1136 1264 7
597 690 1
523 593 2
409 483 18
912 975 6
565 595 9
492 535 0
498 550 5
444 547 27
436 502 20
535 622 20
361 483 20
436 499 1
1139 1263 14
799 903 13
1126 1178 5
676 747 7
1134 1197 23
682 723 4
360 453 0
885 1005 6
890 961 25
830 918 20
678 769 23
360 465 7
645 724 15
686 763 3
707 796 10
568 689 16
979 1089 23
660 761 19
502 557 20
682 801 18
478 524 22
942 999 25
1010 1089 2
819 917 5
461 539 7
934 1036 16
797 888 5
525 624 6
551 632 5
916 962 20
622 745 25
961 1023 15
725 770 3
1161 1216 4
884 1024 8
1027 1144 17
870 953 12
943 1000 4
414 526 21
894 968 8
1183 1257 23
562 637 26
963 1011 8
521 617 23
781 845 21
964 1019 25
1013 1103 3
534 628 14
903 990 20
535 565 0
870 936 27
907 971 11
1031 1088 3
669 738 13
862 946 16
558 589 27
1156 1243 16
596 687 14
703 776 12
805 856 13
636 717 19
922 962 14
889 962 21
646 763 1
845 890 21
779 897 17
1059 1176 18
1061 1134 2
603 663 11
636 754 7
686 759 13
992 1096 20
770 897 22
749 828 13
928 999 19
625 679 6
956 1014 17
909 992 12
1178 1261 5
872 967 10
361 438 15
795 877 21
682 777 2
452 511 19
360 454 12
817 895 7
859 923 8
966 1040 22
899 982 7
363 481 8
771 864 23
711 764 25
999 1105 25
684 753 17
440 521 21
622 685 27
521 562 10
362 420 24
696 759 9
995 1062 12
362 441 7
690 786 2
365 447 26
855 933 4
902 975 12
972 1035 27
537 631 4
717 815 16
448 556 7
865 920 25
375 494 2
992 1094 19
758 886 10
822 953 24
1016 1121 4
1013 1092 6
453 538 24
870 961 14
1018 1094 27
799 865 8
799 878 20
972 1085 8
742 798 20
704 770 14
552 657 20
951 997 8
736 819 19
494 580 23
948 1037 16
813 866 2
863 981 25
389 455 3
908 998 16
885 963 10
1134 1200 2
742 774 19
912 1049 23
640 717 11
630 706 19
923 1006 2
950 1038 13
522 656 14
658 747 19
992 1044 21
777 905 12
1048 1111 21
1091 1188 0
823 881 0
1161 1261 27
895 991 24
911 1016 25
709 794 9
368 474 17
1099 1168 2
679 761 23
360 407 22
824 877 16
1010 1104 27
671 768 4
501 547 24
963 1104 21
899 979 9
615 720 23
439 560 15
956 1043 24
719 783 6
643 713 14
858 979 25
705 808 13
943 1016 4
789 851 25
741 834 6
907 1017 23
786 864 19
954 1039 12
618 739 1
615 683 7
362 432 0
917 961 0
551 621 23
976 1038 25
520 647 3
528 665 24
1081 1195 11
859 937 13
511 604 10
903 1026 2
561 675 11
597 686 18
756 880 2
639 716 6
700 769 22
901 963 24
1080 1167 27
795 916 7
686 773 4
552 582 6
839 911 6
985 1104 25
524 623 21
683 784 16
1168 1259 27
505 546 1
894 973 16
840 923 7
512 590 19
434 567 10
937 987 13
360 441 27
866 957 20
974 1014 24
1136 1192 12
626 683 23
873 956 10
489 554 20
957 1061 18
1040 1143 20
820 941 8
570 717 23
484 562 5
886 1022 22
599 670 8
763 871 19
866 939 0
1207 1265 13
907 1004 9
721 846 19
697 759 21
549 655 23
891 948 20
765 812 25
479 567 15
1105 1172 3
685 712 7
965 1056 10
899 1023 13
993 1056 19
371 475 16
675 725 11
795 839 10
1155 1260 4
918 1034 27
493 579 9
895 1007 5
897 977 17
516 610 27
504 574 13
981 1037 25
718 810 9
1009 1067 15
748 849 19
695 742 16
923 1035 7
547 653 2
891 975 21
508 563 14
787 836 7
926 1036 8
971 1054 11
882 959 17
404 445 21
659 770 23
948 1005 24
360 458 13
1011 1096 10
825 905 20
399 469 1
434 517 0
900 986 7
858 967 6
796 851 22
1091 1196 22
929 1033 5
915 990 20
778 851 12
1054 1165 1
1076 1118 11
638 752 22
1054 1143 23
916 962 17
801 849 18
977 1053 6
884 999 19
982 1048 17
574 696 21
469 569 17
716 802 6
462 561 22
861 916 27
791 834 23
890 929 15
570 649 15
926 1061 13
618 706 13
689 735 23
1047 1103 26
989 1091 10
795 907 9
537 581 4
489 582 25
695 794 1
882 972 27
375 473 21
999 1040 8
686 758 1
837 924 7
989 1025 0
888 930 21
799 840 1
973 1105 4
562 647 15
1048 1142 22
723 843 23
1061 1123 19
482 524 21
438 549 8
930 1014 21
441 519 27
768 880 10
1018 1114 2
564 700 0
967 1059 6
518 561 19
892 975 0
637 713 26
627 674 12
692 759 11
591 681 27
452 507 24
772 847 15
743 853 25
942 1023 18
1054 1159 0
883 928 0
606 643 18
918 954 5
403 474 3
1118 1195 11
700 757 4
891 938 5
787 839 6
632 728 5
434 480 11
541 639 1
863 958 13
699 794 23
1145 1264 22
795 858 22
1033 1106 18
711 788 0
929 1034 15
974 1017 16
1140 1203 20
451 513 16
625 760 6
984 1088 7
488 552 18
688 736 23
582 698 4
1091 1184 8
1070 1156 9
895 956 20
872 982 16
459 509 13
621 684 25
848 900 18
801 847 23
601 673 19
998 1037 16
936 1021 27
818 937 9
908 975 9
795 920 23
495 532 12
438 504 11
562 637 10
824 933 7
724 772 27
961 1045 5
1123 1201 19
378 452 9
491 556 2
795 924 3
554 655 13
788 847 7
982 1012 9
872 993 21
1018 1117 16
994 1043 21
1035 1115 20
926 1028 3
685 751 0
804 907 5
527 632 22
797 884 25
674 753 15
582 662 6
368 470 10
850 932 24
652 737 16
848 899 10
1032 1100 6
586 674 18
844 914 2
1090 1166 7
969 1021 26
594 657 14
426 465 5
789 926 17
851 942 12
724 800 8
466 547 5
640 685 10
948 1079 6
789 864 21
858 929 22
668 790 6
1118 1164 1
781 846 5
586 710 4
731 823 26
436 507 26
1066 1145 5
595 667 9
451 562 21
819 904 17
373 457 10
788 890 13
505 646 27
642 693 23
736 836 10
670 791 19
1079 1191 4
639 733 18
686 749 25
854 919 6
975 1082 13
990 1076 12
1171 1261 23
911 1044 10
1024 1140 15
983 1103 27
954 1032 26
586 624 25
360 436 9
1105 1152 25
688 760 27
774 855 4
618 741 27
800 927 8
1115 1174 20
480 573 9
1046 1117 5
688 772 15
581 612 23
606 689 8
361 460 26
1070 1145 15
651 772 19
700 794 27
527 580 2
905 938 12
754 788 11
967 1057 26
566 634 19
1020 1104 25
945 1055 16
963 1008 9
554 636 8
669 719 1
790 843 15
467 539 4
1041 1106 13
1095 1184 27
966 1060 11
1055 1159 27
491 532 21
524 594 5
693 798 11
711 774 14
482 595 11
1047 1102 14
423 494 24
685 776 13
939 1010 4
475 530 3
453 560 24
901 1039 2
952 1026 27
477 548 17
913 997 19
742 811 16
791 845 19
1218 1259 12
887 926 10
594 706 5
657 751 2
709 786 13
780 848 23
1033 1091 23
1094 1177 10
832 958 13
362 451 3
858 932 8
767 845 18
959 1037 10
725 819 3
618 685 9
1147 1263 23
567 671 15
833 927 14
931 998 0
483 590 4
367 505 11
1067 1170 6
616 699 8
496 621 16
1051 1134 24
430 498 24
985 1074 9
557 663 20
684 713 24
687 776 18
666 715 13
924 1005 13
367 416 22
789 832 0
453 553 3
657 789 14
760 844 16
482 615 16
556 650 3
891 926 13
851 900 25
883 982 10
1121 1188 1
651 704 3
623 755 21
616 670 10
789 841 12
362 419 8
951 1046 16
1142 1264 11
662 791 20
555 619 17
483 601 5
687 767 9
1093 1162 2
455 563 0
791 847 6
480 598 6
750 826 27
810 914 1
850 910 23
1076 1185 12
1092 1206 25
863 931 0
969 1065 14
893 993 10
