# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=100800
Tasks = 1492
1003 1028 18
1035 1111 0
714 821 24
729 840 20
802 949 21
582 675 6
1016 1095 5
855 939 13
1009 1081 11
901 973 21
1101 1223 5
1191 1243 26
840 911 20
858 936 16
933 1028 14
919 1028 16
776 838 8
844 908 15
842 932 22
741 859 12
1173 1238 22
834 931 2
913 990 0
1126 1241 6
718 847 17
1057 1115 26
1107 1243 11
811 854 2
720 828 18
732 838 15
853 963 9
1117 1242 18
892 975 25
1040 1122 12
970 1002 10
771 824 14
1127 1244 11
838 890 8
670 809 13
1069 1156 7
962 1043 9
719 817 0
1158 1230 21
979 1086 27
1017 1109 25
1022 1099 18
1000 1088 25
657 704 6
1051 1124 0
972 1083 2
1042 1109 5
1053 1116 14
943 984 8
890 946 0
780 861 7
1003 1095 2
790 847 5
1101 1227 16
974 1005 5
848 944 24
991 1123 21
974 1099 8
1024 1099 1
953 1053 26
1188 1232 9
1090 1210 9
969 1028 5
1116 1177 23
934 1051 13
1067 1164 11
775 863 2
1063 1104 14
1026 1080 20
1005 1124 8
1147 1242 10
879 946 4
1117 1240 21
1130 1231 6
649 761 1
768 833 4
1071 1120 13
1080 1198 16
831 945 26
1102 1230 3
1005 1099 13
946 1051 2
922 1005 19
1064 1145 18
987 1067 0
862 945 12
981 1045 20
1073 1189 13
927 1064 18
969 1106 20
1072 1141 16
914 947 14
1105 1231 17
1187 1234 20
867 949 25
1032 1116 8
779 840 24
1018 1118 14
875 914 7
1156 1213 6
1175 1235 24
1012 1123 25
860 932 13
1120 1242 21
844 915 11
932 1031 11
1120 1198 15
916 970 17
849 941 13
1040 1134 26
1047 1163 5
865 925 18
829 949 0
1018 1122 20
753 834 1
786 837 22
928 992 1
868 934 1
1083 1151 1
818 944 0
686 791 5
754 852 6
1090 1216 22
1045 1124 9
798 856 24
719 802 0
952 1024 10
896 943 12
685 807 15
810 890 6
1045 1139 2
1186 1221 9
949 1021 3
973 1052 21
857 947 25
1152 1190 13
1047 1120 14
828 919 0
804 876 1
1078 1151 25
985 1033 12
833 885 4
1144 1213 0
858 953 15
1095 1216 15
794 862 17
1152 1236 19
993 1103 8
859 946 12
829 949 27
1003 1111 27
843 932 18
796 906 20
1104 1235 8
1107 1204 7
849 917 23
1007 1044 9
1037 1113 24
1151 1219 16
1102 1223 2
971 1044 17
1006 1081 15
1055 1115 27
905 992 25
820 940 20
1010 1118 9
1170 1240 2
1080 1157 14
810 908 15
1150 1230 21
886 936 1
864 944 9
994 1067 27
948 1035 10
1070 1165 20
920 1026 2
886 995 11
887 947 16
830 947 7
847 937 20
658 716 20
818 874 11
898 960 26
1035 1117 18
881 934 6
909 938 17
737 827 19
1024 1111 3
972 1107 15
1133 1211 23
1138 1229 10
807 896 26
1141 1233 10
1125 1240 9
1091 1164 6
1000 1118 25
795 880 16
1067 1115 27
914 944 0
1027 1150 6
908 1045 13
948 1049 19
619 715 6
900 1009 1
836 911 19
1125 1244 20
1028 1124 5
991 1057 10
1066 1127 8
816 907 6
852 932 22
1111 1216 10
829 933 10
1124 1213 27
826 865 9
1045 1124 17
1169 1232 1
1084 1221 13
1186 1240 25
852 925 1
865 939 9
1170 1244 4
875 951 17
822 948 25
887 946 4
1068 1104 26
990 1111 7
773 899 11
1029 1095 11
999 1106 1
818 916 1
1166 1231 11
891 940 8
976 1078 26
558 624 20
876 944 11
828 934 19
958 1083 1
1053 1116 2
1179 1238 24
838 942 17
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
615 0 0 510 0 0
735 0 0 510 0 0
Employees = 20
458: 3 9 13 14 15 19 20 21 24 27 29 33 35 38 45 47 50 52 53 54 55 58 61 66 68 69 79 80 82 88 89 95 108 110 112 114 115 119 120 121 125 127 129 130 134 141 142 143 147 148 152 155 156 160 164 167 168 173 176 184 187 189 199 206 216 217 220 224 235 236 246 249 252 255 257 258 259 262 264 273 274 276 279 280 283 288 292 294 295 297 299 305 307 309 310 311 318 319 320 323 325 327 330 336 337 340 341 345 347 353 356 358 360 362 363 364 367 368 371 373 376 377 378 379 389 391 396 403 405 408 409 413 416 426 440 442 444 447 448 450 460 461 464 465 467 469 472 475 479 486 490 491 492 493 499 502 505 506 507 510 523 528 529 531 536 543 550 551 552 554 555 557 559 561 562 565 566 572 577 580 582 584 585 613 625 629 633 634 635 636 638 640 644 652 655 663 666 670 673 684 686 688 691 697 698 705 713 714 716 718 721 722 725 734 743 744 745 746 748 749 750 751 754 756 758 766 767 769 773 774 780 781 783 786 791 792 798 799 801 802 807 808 809 811 813 821 822 824 825 826 829 831 840 842 843 845 849 851 852 857 859 862 866 869 870 873 875 877 882 883 890 897 899 900 901 902 907 913 915 922 923 926 930 938 941 943 945 959 968 972 974 976 978 981 982 987 997 1001 1002 1005 1011 1012 1015 1018 1020 1021 1022 1024 1029 1030 1031 1032 1034 1035 1036 1037 1038 1040 1042 1047 1052 1053 1054 1058 1067 1074 1076 1081 1082 1086 1087 1093 1094 1096 1097 1100 1102 1104 1108 1115 1118 1122 1128 1132 1133 1134 1135 1136 1141 1146 1147 1150 1156 1161 1163 1169 1176 1177 1182 1185 1189 1191 1192 1193 1194 1195 1199 1205 1225 1230 1232 1234 1235 1237 1238 1240 1246 1248 1250 1255 1258 1259 1261 1265 1275 1276 1278 1282 1286 1290 1291 1292 1295 1297 1298 1306 1307 1308 1313 1318 1323 1329 1333 1334 1338 1339 1340 1341 1343 1344 1349 1356 1358 1361 1363 1369 1371 1373 1374 1375 1380 1382 1388 1392 1393 1396 1398 1399 1404 1406 1414 1415 1420 1425 1426 1427 1437 1441 1450 1452 1454 1455 1456 1457 1458 1466 1467 1470 1472 1473 1474 1477 1481 1482 1483 1487 1488 1490 
473: 0 3 6 7 12 14 16 18 19 26 31 33 35 38 41 42 43 55 57 59 66 67 71 76 96 98 105 108 112 114 115 119 120 121 122 124 126 127 129 130 131 132 140 141 142 155 158 159 165 170 175 179 180 181 182 185 197 199 201 204 210 211 219 220 221 224 226 229 231 232 246 248 249 251 256 257 258 261 262 269 271 281 287 288 289 291 292 293 298 299 303 304 307 311 312 315 317 318 326 327 331 332 333 336 338 339 340 344 349 350 351 352 354 355 356 357 359 360 361 365 366 368 377 378 379 380 382 385 386 391 393 395 397 408 412 414 415 416 420 424 426 430 432 438 440 442 446 449 451 453 455 462 471 473 475 479 484 485 489 491 495 496 499 500 501 504 507 514 516 518 522 525 527 529 532 535 537 539 547 548 550 551 552 556 559 560 561 562 564 565 566 568 573 577 578 586 588 590 593 599 603 604 609 611 613 614 617 618 619 621 623 625 626 627 628 635 636 637 644 646 648 650 651 653 661 662 671 673 679 680 682 689 699 702 708 711 712 714 715 721 722 725 728 729 730 731 734 737 741 746 748 749 754 764 766 771 772 774 783 784 787 794 798 800 803 806 808 812 814 821 824 825 833 836 837 841 843 844 846 849 851 852 853 862 864 869 872 873 874 883 884 888 898 899 908 910 913 914 915 916 921 927 931 933 934 936 943 948 949 950 951 952 953 957 958 962 964 967 968 969 972 974 975 978 982 989 991 992 996 998 999 1001 1004 1006 1008 1009 1016 1018 1020 1027 1037 1038 1046 1048 1049 1057 1060 1064 1067 1071 1074 1075 1078 1084 1090 1092 1095 1097 1099 1101 1103 1104 1108 1109 1111 1112 1122 1126 1127 1139 1141 1144 1147 1150 1152 1154 1157 1159 1161 1162 1163 1170 1174 1175 1182 1184 1189 1198 1202 1208 1211 1214 1219 1220 1221 1223 1224 1226 1228 1231 1232 1234 1235 1237 1238 1243 1246 1248 1251 1252 1256 1258 1259 1260 1264 1268 1269 1270 1272 1274 1279 1284 1287 1289 1290 1293 1305 1306 1309 1313 1320 1321 1326 1329 1331 1349 1352 1357 1358 1367 1369 1372 1379 1388 1393 1394 1400 1405 1406 1411 1414 1415 1421 1422 1424 1428 1429 1430 1434 1435 1441 1442 1446 1455 1460 1464 1465 1469 1470 1483 1489 1490 1491 
434: 0 2 13 14 15 25 27 31 34 36 43 46 49 50 53 62 68 77 80 83 84 89 92 95 102 107 116 118 124 130 131 135 138 143 148 149 155 156 159 164 169 172 181 182 183 190 191 193 194 195 200 203 204 206 213 214 217 220 222 224 226 230 232 248 254 259 261 263 267 269 274 277 279 280 282 283 284 290 296 304 305 306 310 311 312 313 317 320 321 327 328 332 333 334 336 340 341 342 343 347 362 363 365 370 372 373 375 378 380 383 384 385 387 389 392 393 394 400 403 404 413 414 420 433 435 437 439 449 451 452 453 456 458 459 460 467 468 476 483 486 489 495 500 503 504 505 506 507 511 514 517 521 529 531 534 538 539 554 557 558 563 565 570 572 574 576 577 578 580 581 583 584 591 594 595 597 602 604 605 607 609 610 618 619 623 627 633 639 642 644 649 650 653 656 659 661 663 666 667 670 672 677 679 684 687 689 695 697 709 713 716 718 734 736 738 741 743 744 752 762 763 764 765 768 770 771 773 778 782 792 793 797 800 801 805 806 807 808 812 822 825 839 842 844 845 847 853 854 860 872 876 883 889 895 905 909 914 915 918 927 930 936 942 943 945 949 950 951 953 956 958 961 963 967 969 974 976 977 978 985 986 992 997 998 1000 1004 1005 1006 1014 1017 1021 1027 1031 1033 1035 1036 1037 1039 1044 1047 1050 1051 1064 1065 1068 1076 1080 1081 1082 1085 1089 1093 1096 1105 1106 1107 1110 1115 1120 1121 1122 1123 1127 1128 1131 1138 1141 1142 1146 1148 1152 1154 1156 1160 1163 1165 1168 1169 1171 1172 1176 1179 1180 1182 1191 1194 1204 1208 1209 1211 1214 1221 1224 1225 1227 1228 1235 1236 1237 1244 1245 1247 1259 1260 1262 1263 1266 1267 1268 1271 1272 1276 1282 1283 1286 1288 1290 1291 1292 1296 1297 1299 1301 1302 1304 1306 1307 1311 1320 1321 1323 1324 1329 1333 1334 1335 1339 1340 1346 1353 1354 1355 1357 1361 1371 1373 1377 1378 1387 1391 1393 1406 1409 1411 1418 1419 1421 1422 1426 1427 1435 1437 1441 1442 1446 1448 1453 1456 1461 1464 1469 1476 1477 1490 
422: 0 3 12 20 23 26 29 31 35 36 37 38 40 42 45 48 51 54 57 59 64 65 69 70 71 74 76 77 81 84 85 86 98 99 102 105 119 127 131 136 140 144 148 150 158 159 163 165 173 175 179 188 189 192 195 204 210 216 217 219 233 234 236 251 257 261 267 268 269 277 280 288 291 292 293 295 301 302 303 309 311 314 315 329 333 342 345 349 350 361 364 369 372 375 376 378 388 395 396 398 403 407 413 415 417 419 422 423 424 426 431 438 439 445 448 452 453 455 456 459 466 467 473 479 480 489 490 494 502 506 507 520 521 522 523 525 526 532 536 537 543 548 549 550 551 556 557 559 561 565 570 572 576 577 579 581 584 594 597 601 604 605 608 610 612 614 618 619 622 623 629 632 634 635 636 640 642 645 647 654 655 658 660 665 666 669 674 676 681 682 683 684 690 694 702 709 713 717 724 727 730 737 739 744 750 757 763 770 771 773 778 780 785 791 793 797 798 800 801 802 810 811 814 816 823 825 828 829 833 837 839 842 846 847 852 856 857 860 864 871 876 879 880 885 889 890 891 897 898 906 908 922 927 929 931 936 940 943 951 954 960 964 967 969 972 973 981 991 994 1001 1012 1016 1019 1021 1022 1023 1025 1026 1030 1036 1046 1050 1051 1055 1056 1066 1069 1073 1074 1075 1076 1079 1083 1084 1085 1092 1097 1099 1100 1104 1107 1110 1111 1112 1115 1118 1121 1124 1125 1126 1127 1129 1135 1139 1140 1141 1143 1145 1146 1147 1149 1154 1156 1163 1164 1165 1169 1170 1176 1180 1182 1188 1196 1197 1198 1199 1202 1214 1223 1227 1237 1242 1244 1247 1249 1256 1259 1260 1262 1269 1270 1271 1272 1282 1284 1286 1289 1291 1292 1294 1296 1297 1298 1300 1301 1302 1305 1308 1310 1314 1322 1323 1334 1335 1337 1343 1344 1345 1346 1348 1350 1354 1362 1368 1369 1370 1372 1373 1377 1383 1384 1386 1394 1402 1403 1405 1409 1410 1415 1419 1421 1435 1436 1438 1445 1446 1449 1451 1452 1455 1460 1462 1465 1468 1469 1474 1475 1478 1482 1484 1486 1488 
