# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=105840
Tasks = 1044
693 770 4
902 997 2
907 945 6
1071 1135 2
909 999 5
1145 1254 2
545 618 2
466 514 3
574 667 0
605 735 5
659 736 4
665 790 3
763 836 1
790 845 4
942 1067 0
1029 1086 2
617 703 2
682 772 3
695 759 4
826 916 4
809 900 1
806 869 4
924 1069 2
740 809 3
583 638 0
1055 1127 3
750 832 1
467 574 1
716 824 2
733 798 5
827 940 2
556 638 5
531 678 1
810 844 3
588 711 1
840 921 6
465 572 3
677 704 1
467 543 6
632 730 0
1029 1145 1
1127 1172 3
544 635 0
592 682 3
762 820 1
927 994 2
787 850 3
1038 1127 5
468 560 0
484 532 6
890 945 3
716 807 4
774 849 6
756 791 6
662 749 5
779 828 4
970 1073 4
1001 1118 5
846 930 4
921 991 2
663 749 3
1124 1191 5
639 745 2
873 921 4
807 889 2
840 955 1
844 920 4
583 666 6
1059 1126 3
921 998 4
1105 1196 0
625 702 6
597 662 3
1138 1259 3
466 527 5
773 889 3
875 976 2
654 732 3
828 865 1
771 821 4
905 1004 2
968 1060 1
704 821 1
752 836 2
899 999 6
630 694 5
659 781 4
791 923 3
979 1059 2
750 842 2
543 621 4
630 686 3
630 716 1
834 936 0
756 797 3
926 995 0
741 813 2
996 1072 2
532 598 1
917 1032 4
1148 1243 1
1059 1133 5
870 921 4
738 791 0
823 882 4
911 1042 3
504 612 6
559 651 5
569 635 4
882 938 2
600 651 1
822 924 1
846 961 0
939 996 0
618 703 2
819 870 6
638 728 5
763 861 2
522 620 2
687 730 3
743 774 1
522 606 0
871 978 1
468 553 5
740 819 4
532 618 5
721 851 3
851 932 4
659 731 1
465 507 0
749 852 5
953 991 3
670 736 2
1070 1179 2
468 512 2
840 907 2
629 760 5
994 1061 3
640 712 0
942 1044 2
540 575 6
927 1064 4
890 981 4
736 827 1
596 665 5
1072 1154 2
1041 1118 2
984 1125 0
1076 1194 2
546 634 6
655 741 0
465 568 0
1155 1258 2
1051 1127 2
829 908 2
761 807 1
944 1043 2
970 1057 3
1133 1179 5
662 777 3
575 662 6
832 951 3
1046 1149 6
996 1118 5
975 1108 6
667 717 6
1179 1254 2
898 975 1
717 779 6
759 852 4
741 835 2
1162 1238 6
618 736 2
624 687 4
733 845 1
981 1073 1
656 709 5
900 990 2
626 720 5
707 817 6
730 824 0
599 706 5
726 842 0
768 904 2
522 617 1
633 701 6
778 880 3
742 858 0
742 793 1
851 939 3
1191 1259 5
687 778 3
798 869 4
808 855 5
700 824 5
839 915 2
1004 1097 4
892 953 3
620 720 5
776 918 1
618 654 1
706 824 6
636 746 6
997 1128 0
994 1082 1
474 530 1
732 856 4
613 706 6
876 969 5
554 662 5
1173 1258 3
679 717 1
476 560 5
1043 1157 3
810 922 1
1120 1181 5
781 849 5
782 878 6
746 818 3
656 741 5
1100 1183 4
826 886 0
827 917 6
779 887 3
851 908 5
786 921 3
826 924 3
573 622 4
807 905 4
768 836 3
930 1007 4
803 868 5
831 881 0
533 655 6
618 669 0
855 955 5
807 914 0
909 1020 2
842 917 0
642 672 6
1196 1259 0
982 1078 4
927 1001 6
554 627 3
843 933 2
1128 1220 3
918 1049 5
558 672 0
517 665 2
952 1024 1
747 853 6
1073 1128 1
819 875 4
1021 1074 2
678 747 1
715 788 1
653 705 1
1040 1110 4
672 768 0
553 655 6
858 922 0
1012 1129 4
680 766 2
664 726 0
878 925 6
997 1113 0
798 903 3
1180 1259 5
1074 1148 0
845 934 1
567 674 3
914 980 5
510 564 0
831 920 4
1076 1147 3
743 847 5
570 646 0
824 923 5
719 773 1
689 797 6
771 836 5
748 864 6
683 716 3
588 658 3
1001 1129 6
956 1040 5
735 772 3
726 782 0
610 740 0
868 966 6
1057 1129 5
645 732 6
628 712 4
873 958 0
1099 1148 4
736 837 2
996 1107 2
623 700 5
850 954 0
709 847 5
667 753 5
618 730 0
616 699 6
792 869 6
873 969 6
651 789 4
882 955 4
916 987 2
822 903 0
850 936 6
638 673 5
687 767 4
531 616 1
818 920 6
916 963 0
936 1000 2
951 1041 6
682 771 3
916 972 2
779 866 6
734 847 4
706 774 1
665 795 6
967 1085 0
817 922 2
798 916 1
719 783 3
844 924 2
638 754 2
1017 1049 3
1102 1179 1
903 1003 0
971 1038 6
795 859 4
868 917 4
998 1049 4
1003 1097 0
836 957 1
641 720 0
679 738 3
658 729 4
736 805 0
741 831 0
658 760 6
788 828 0
913 957 1
973 1028 1
1064 1129 2
911 995 2
674 762 0
1067 1146 2
934 1021 1
923 1003 1
648 778 2
883 990 0
929 978 6
1043 1098 5
1000 1084 6
767 855 4
1097 1151 0
651 724 0
868 915 5
1093 1139 1
724 785 5
650 775 3
779 886 2
1182 1253 1
893 1015 6
749 826 5
788 875 3
787 833 2
711 761 5
554 670 6
763 865 0
684 778 6
1043 1124 3
701 781 6
828 864 5
1151 1260 0
1097 1164 0
882 917 4
648 698 0
849 911 2
1030 1132 6
717 794 1
1118 1175 0
957 1068 0
550 649 3
785 891 3
1005 1079 2
967 1032 6
939 1025 3
1033 1089 4
965 1058 1
771 839 0
1176 1259 0
669 733 5
735 802 5
828 876 1
878 963 1
615 710 0
1136 1186 3
854 924 6
1024 1081 1
992 1089 0
710 839 2
973 1054 2
855 908 5
876 920 4
837 914 5
887 944 0
1061 1136 3
852 919 0
729 795 4
856 924 4
976 1047 4
562 636 5
670 752 6
968 1020 1
722 808 5
851 909 3
760 814 5
785 913 3
767 840 5
643 715 0
837 889 3
1051 1128 2
782 827 4
1086 1171 2
713 785 0
801 921 6
803 894 5
953 1032 3
563 688 5
982 1060 6
977 1053 5
999 1056 2
730 778 5
817 855 5
1220 1259 3
616 694 1
1135 1186 6
844 920 2
734 819 3
837 925 2
892 972 3
1082 1130 4
851 910 4
827 923 4
892 982 3
654 705 5
1049 1129 4
880 948 3
744 813 3
961 1104 0
765 908 6
778 839 5
1068 1188 1
1064 1129 1
937 990 5
1084 1171 1
1171 1258 2
945 1037 4
752 846 0
695 756 1
849 915 5
699 779 5
796 910 0
711 797 2
829 921 4
757 839 1
793 923 5
1021 1087 0
666 775 5
654 725 3
743 827 6
1030 1128 3
1113 1255 0
1050 1125 6
712 782 5
1005 1068 2
793 923 0
852 937 1
934 1016 2
941 1017 4
1168 1246 2
878 919 3
805 855 0
991 1073 5
1089 1172 4
710 814 5
953 1008 0
1194 1254 2
879 923 4
764 820 2
937 1027 1
565 697 0
718 797 4
1019 1113 2
1054 1095 5
1063 1179 6
1003 1119 1
1073 1145 5
856 923 4
1119 1182 2
777 831 1
1166 1256 0
939 1002 2
1184 1259 4
918 1015 0
846 919 0
882 926 4
987 1061 0
1149 1210 0
941 1063 1
1160 1256 3
1066 1126 3
1039 1082 4
844 940 3
1179 1259 6
1032 1126 3
1017 1104 6
942 1016 3
1021 1130 1
823 923 3
1109 1199 6
1032 1108 0
809 921 5
866 1002 0
827 922 6
710 793 0
1098 1170 5
1076 1129 2
903 971 1
816 922 3
909 950 4
1110 1197 2
1024 1059 2
743 863 5
653 704 1
894 1012 3
993 1072 0
514 610 3
680 766 0
917 1011 3
948 1034 4
1068 1127 4
1039 1126 1
842 924 5
1100 1184 4
776 863 3
1070 1129 0
720 800 6
869 922 6
1187 1256 3
705 843 5
895 922 5
709 826 0
1015 1055 0
1016 1116 0
1065 1127 2
790 906 6
1112 1233 4
1081 1169 0
1104 1214 2
1028 1130 1
980 1074 1
1188 1242 1
733 850 3
962 1049 4
953 1003 4
987 1055 3
1058 1125 2
857 932 4
1202 1259 2
1044 1121 3
776 849 5
1132 1222 2
835 953 5
1225 1259 2
795 881 1
924 1004 6
949 1027 6
1043 1124 6
798 895 0
1171 1258 5
1108 1211 0
1175 1258 0
988 1111 2
792 921 5
1143 1206 1
853 923 5
807 920 5
831 921 1
1135 1256 2
953 1015 3
813 908 6
1060 1129 3
1049 1128 4
880 921 0
715 797 0
1206 1256 6
1064 1120 1
1172 1256 1
801 920 2
1033 1134 1
764 833 1
905 1003 0
1006 1127 4
1149 1252 4
1007 1089 6
840 875 1
874 991 5
850 919 0
936 1009 4
1057 1129 0
957 1074 3
1191 1249 6
953 1032 5
614 697 3
1021 1127 1
865 915 5
1075 1120 3
875 923 1
775 877 1
1002 1085 3
1215 1258 2
1137 1259 3
1015 1112 0
852 924 5
1184 1259 2
789 851 0
1183 1258 5
1015 1100 3
929 1014 1
1037 1109 4
1103 1144 3
974 1055 3
849 924 5
1157 1259 3
762 824 1
1043 1128 5
1005 1078 5
1059 1128 5
1009 1114 4
1172 1259 4
881 979 1
1074 1123 1
915 1047 5
1145 1257 3
1047 1129 5
823 941 2
1095 1237 0
1212 1259 0
856 914 5
1016 1129 3
698 844 3
880 923 1
1207 1258 1
865 913 1
1150 1255 5
854 924 3
1034 1121 6
703 814 3
1041 1076 6
865 922 0
776 875 6
1013 1112 0
953 1023 2
1059 1126 2
981 1059 1
1030 1128 2
1111 1211 5
887 922 2
843 922 3
864 923 5
852 919 0
864 924 3
1084 1129 6
789 911 0
1078 1129 6
1201 1259 4
829 922 4
845 924 3
817 923 1
1034 1129 3
1074 1122 2
1154 1247 6
1058 1125 3
1211 1258 0
783 921 6
1148 1214 1
1107 1140 2
827 919 0
803 917 6
1171 1241 2
1156 1250 4
817 917 0
1065 1126 1
1074 1128 4
Shifts = 4
0 0 0 0 0 0
465 0 0 460 0 0
630 0 0 500 0 0
750 0 0 510 0 0
Employees = 40
622: 0 2 3 4 5 7 10 12 13 14 16 17 19 21 26 27 28 30 31 32 34 36 39 43 45 48 49 50 52 53 55 56 57 58 59 61 63 65 66 67 69 72 74 75 76 77 80 82 84 85 86 89 90 92 93 96 97 98 100 101 102 103 104 105 107 111 114 115 116 117 120 121 122 128 131 133 134 135 136 141 144 146 148 150 151 152 153 154 155 156 157 158 160 161 165 168 170 171 172 173 174 178 179 180 182 184 186 189 192 194 195 196 197 201 205 206 207 208 212 213 216 218 220 221 222 223 224 227 228 229 233 234 235 236 239 240 244 245 246 247 248 249 250 252 253 254 256 259 261 262 263 264 265 266 268 270 271 273 278 282 283 285 286 287 292 293 295 297 299 301 302 303 304 306 309 310 311 312 313 314 317 320 321 322 323 324 325 328 329 331 332 335 336 339 340 341 342 343 346 348 349 350 352 354 356 359 361 362 363 365 367 368 370 371 374 377 382 385 388 389 390 392 393 395 397 398 399 403 405 407 409 410 411 413 414 416 417 418 423 424 425 427 430 431 433 434 435 436 438 439 442 445 446 448 449 450 452 455 456 458 459 462 466 467 470 471 473 475 476 477 478 482 483 484 486 487 490 491 492 493 494 495 498 499 500 503 505 506 507 508 509 511 513 514 515 516 517 518 519 520 522 523 525 527 528 531 534 537 540 541 543 544 545 546 547 552 556 559 561 562 564 565 566 567 570 573 574 576 577 579 580 581 582 583 585 586 587 590 591 595 596 597 598 599 600 601 602 604 608 609 611 613 614 615 616 617 618 619 622 623 626 627 629 631 632 633 634 635 636 638 640 641 642 644 647 648 649 650 652 653 655 657 661 664 665 666 667 669 671 672 673 674 675 676 677 678 679 680 682 686 687 688 689 690 691 693 694 695 696 697 699 700 701 703 705 707 708 709 711 715 716 717 718 719 720 722 724 725 728 730 732 733 735 737 738 741 742 743 744 745 748 749 753 754 755 756 757 760 761 762 764 767 770 771 773 775 776 777 778 779 781 782 783 785 787 788 790 791 792 796 797 798 800 801 803 804 805 806 807 808 810 811 813 814 816 818 819 821 822 823 824 825 826 827 828 832 834 835 836 837 840 842 843 844 845 849 851 852 853 854 855 857 859 861 864 865 866 867 869 874 875 877 878 880 883 885 886 887 888 889 891 892 894 896 899 900 902 904 905 906 907 909 910 912 914 915 917 918 919 920 921 922 923 925 929 933 934 936 940 941 943 945 946 948 949 950 951 954 956 960 961 962 964 965 966 967 969 971 972 974 977 978 979 981 982 983 984 986 987 992 993 994 995 998 1001 1002 1004 1005 1008 1009 1010 1011 1012 1013 1014 1016 1017 1020 1022 1025 1026 1027 1028 1030 1031 1034 1035 1036 1038 1039 1040 1043 
615: 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 22 23 25 27 28 29 30 32 33 34 35 36 38 41 46 47 50 51 53 57 58 59 60 61 62 64 65 69 71 73 74 75 76 79 81 83 84 85 86 90 92 93 95 96 98 99 100 101 102 103 104 108 111 112 114 115 116 117 120 123 125 129 130 131 132 133 136 137 141 142 144 147 148 149 152 153 154 157 158 160 161 162 163 164 165 168 169 170 171 178 180 181 184 185 186 187 188 189 190 191 192 194 197 199 200 202 204 205 206 207 208 211 212 213 214 217 219 225 227 228 230 231 233 235 236 237 238 239 242 243 245 246 247 248 249 251 258 259 260 261 263 265 266 267 268 270 272 273 276 279 280 282 283 284 286 288 289 291 295 298 300 301 302 304 306 308 310 316 318 320 322 329 330 333 334 335 337 339 341 342 344 345 346 347 348 349 350 353 355 356 358 361 362 365 367 372 375 378 379 380 381 382 384 385 386 387 388 391 393 394 397 398 399 400 402 403 404 406 407 409 410 412 416 421 422 424 429 430 431 432 433 435 437 438 439 440 441 442 444 446 447 448 449 450 452 453 454 455 457 458 459 460 462 463 464 465 466 467 468 471 472 477 478 481 482 484 485 486 487 489 490 491 493 494 496 497 498 501 503 505 507 509 512 513 515 516 517 519 520 523 525 526 528 530 531 532 533 534 535 537 539 540 542 543 544 545 546 548 553 554 558 562 563 564 565 567 568 569 570 571 573 574 575 576 579 581 583 584 586 587 591 593 594 596 597 598 599 600 605 606 609 610 613 614 616 619 620 622 624 625 626 627 628 630 631 632 633 634 635 636 638 639 641 644 645 646 647 648 652 653 654 655 656 657 658 659 660 661 662 663 666 667 670 672 674 675 676 679 680 681 682 685 686 693 694 698 700 701 702 703 708 710 711 712 713 716 717 718 719 721 722 726 730 732 735 736 737 738 739 741 743 744 745 746 747 750 752 754 756 758 759 763 768 771 774 777 778 779 780 783 784 785 789 790 792 793 795 796 798 800 802 805 806 807 808 809 811 812 813 814 815 816 817 818 819 820 821 822 825 830 831 833 834 836 839 841 843 845 848 850 852 853 856 859 860 861 863 864 865 866 869 870 871 872 874 875 876 879 880 882 884 887 892 893 894 895 898 899 900 903 904 905 906 910 913 917 920 923 925 927 928 929 930 931 932 934 935 939 940 942 943 944 945 947 948 949 950 951 952 953 955 956 958 961 962 963 964 965 966 967 970 971 975 977 978 982 983 985 986 987 989 992 994 996 998 999 1000 1001 1003 1004 1007 1008 1009 1010 1011 1013 1014 1015 1016 1017 1018 1019 1022 1023 1024 1025 1026 1027 1028 1029 1030 1033 1034 1038 1040 1041 1042 
633: 0 1 2 3 4 5 10 11 13 16 17 19 21 24 26 27 28 29 30 32 33 35 37 39 41 43 44 46 49 51 54 55 56 57 58 59 61 62 63 64 66 68 69 72 73 77 79 80 81 82 83 84 87 88 89 90 91 93 95 98 99 100 101 102 103 104 107 108 110 111 112 113 114 115 119 122 123 124 126 129 130 132 134 138 142 143 144 150 151 152 153 154 155 156 157 160 161 162 163 164 165 167 171 172 173 174 176 177 178 180 181 183 184 186 187 188 189 191 193 194 195 196 198 200 201 203 205 207 208 210 211 218 219 221 223 224 225 227 229 230 231 232 235 236 237 238 240 241 242 243 246 247 250 252 256 257 259 261 262 263 264 265 266 268 269 271 272 274 275 277 278 281 282 283 284 286 288 289 290 291 292 293 294 296 297 298 299 300 301 303 304 305 308 309 310 313 314 315 316 317 318 319 321 322 324 325 326 327 328 330 331 332 333 335 338 339 340 342 344 346 349 355 356 357 358 359 360 361 362 363 364 366 367 371 372 373 374 378 383 385 386 388 392 393 395 397 398 399 400 401 403 404 406 407 408 409 411 412 413 414 416 417 418 420 421 422 423 425 426 427 428 430 433 436 438 439 440 442 443 444 445 446 449 452 454 455 456 457 458 459 460 461 464 465 468 469 470 472 473 474 475 477 478 479 480 481 482 483 487 488 490 492 493 494 495 496 499 500 506 509 511 512 513 516 517 519 522 523 525 528 530 531 532 533 535 536 540 541 543 544 545 550 553 555 560 561 563 565 568 570 572 573 574 575 576 577 578 582 585 586 587 588 589 590 591 592 594 595 597 602 604 606 609 610 611 612 613 614 615 617 618 620 621 622 623 625 632 633 634 635 636 637 638 640 641 642 645 647 648 649 651 653 654 655 656 658 659 663 664 666 670 671 673 675 676 678 680 681 682 683 684 685 688 689 690 691 692 696 697 698 700 701 703 704 705 706 708 709 710 713 714 717 718 723 726 727 731 733 734 736 738 739 741 742 743 744 747 750 751 753 754 755 757 758 759 762 764 766 768 770 771 772 773 774 775 777 778 780 781 782 783 785 787 788 789 791 794 797 798 801 802 803 804 805 807 809 810 811 812 813 816 817 821 823 824 827 828 829 830 831 832 833 836 838 842 845 846 849 850 851 852 853 854 858 861 862 866 867 868 869 870 871 873 874 876 878 879 881 882 883 884 886 887 889 890 893 894 898 901 902 904 905 906 912 913 914 916 918 919 921 922 923 924 926 927 930 932 933 935 937 938 940 942 944 947 948 950 951 952 953 954 955 956 961 962 967 968 969 970 971 973 974 976 977 978 980 981 983 985 986 987 988 989 995 996 998 1000 1001 1002 1003 1005 1009 1010 1012 1013 1015 1016 1018 1019 1021 1022 1023 1024 1025 1026 1030 1031 1032 1033 1034 1035 1038 1040 
674: 0 1 3 6 8 10 12 13 15 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 39 40 42 43 45 47 52 53 54 55 56 57 59 60 61 63 64 65 68 69 74 75 76 77 78 81 82 83 84 85 86 88 89 90 91 92 98 99 100 102 103 104 105 106 107 108 109 111 113 114 116 117 118 120 121 122 125 126 127 128 129 134 136 138 139 140 141 142 145 147 148 149 150 151 155 158 159 160 162 163 164 166 168 169 170 171 172 173 176 177 178 181 183 185 186 187 188 191 193 195 196 197 199 202 203 204 205 206 207 208 209 210 212 213 214 216 217 219 220 221 222 223 224 225 226 227 228 229 231 235 236 237 239 240 242 243 244 246 249 250 252 253 255 256 257 258 259 260 263 264 266 267 268 269 270 271 272 273 274 275 276 277 279 284 285 286 287 289 290 291 292 295 296 298 299 300 301 302 303 304 305 306 307 310 311 312 313 315 316 318 320 321 322 323 325 326 327 329 332 333 335 336 338 339 340 341 348 353 354 355 357 358 360 361 363 365 367 368 370 372 373 376 377 379 380 381 382 383 386 388 389 395 399 400 401 405 407 409 410 411 416 417 418 419 420 421 422 424 425 428 436 437 442 443 444 446 447 448 449 450 452 454 455 457 458 462 464 465 467 468 469 471 472 473 474 475 478 479 480 482 483 484 485 487 488 490 491 492 495 496 497 498 499 500 504 505 506 508 509 511 513 514 516 519 522 523 526 527 528 531 532 535 536 537 538 539 544 546 547 548 549 550 551 552 554 555 556 557 559 560 561 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 580 581 582 583 584 585 587 589 591 593 595 598 599 600 604 605 607 611 613 614 617 618 619 620 621 622 623 628 629 634 635 637 638 639 640 641 642 643 644 645 647 648 651 653 654 656 658 659 660 661 662 663 664 665 666 667 668 669 670 673 674 678 679 681 682 684 688 689 692 693 694 695 696 698 699 701 702 704 705 706 710 711 712 713 717 718 719 720 721 723 724 725 727 728 729 730 731 732 736 737 739 740 741 743 744 745 746 749 750 753 755 757 760 763 764 765 766 767 768 769 770 772 773 774 776 777 778 780 783 784 786 787 788 789 791 792 795 799 800 801 802 803 805 806 807 810 811 812 813 814 815 816 818 819 820 821 823 824 825 826 827 828 829 830 831 832 833 836 841 845 847 848 849 850 851 856 857 859 860 862 863 864 865 868 869 870 871 872 874 875 877 879 880 882 883 884 886 887 888 890 891 892 894 895 897 899 900 902 903 904 905 906 909 910 912 913 914 917 918 919 920 922 923 924 925 928 933 934 935 937 938 939 940 944 946 948 950 951 952 954 955 958 960 962 963 964 965 966 967 968 970 971 972 974 976 977 979 980 981 982 983 985 986 989 990 991 992 993 994 995 996 999 1001 1002 1003 1004 1006 1007 1008 1009 1010 1011 1012 1013 1014 1016 1017 1018 1019 1021 1022 1023 1026 1028 1029 1030 1033 1035 1037 1038 1040 1043 
653: 1 3 4 5 6 9 10 13 17 18 19 22 24 26 27 28 29 33 36 38 39 41 43 44 45 46 50 51 52 53 54 57 60 61 62 63 64 66 67 68 69 70 72 73 77 79 80 81 82 83 85 86 87 89 93 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 113 114 115 116 117 118 119 121 122 123 124 126 128 130 131 132 134 136 138 140 141 142 143 144 145 146 150 153 155 157 158 159 161 162 164 166 168 169 174 175 178 180 182 184 187 188 189 190 191 192 193 196 197 198 199 202 204 205 210 212 214 215 218 219 221 222 223 224 225 227 228 229 232 233 234 235 236 237 239 241 242 244 246 247 249 250 251 253 254 255 258 260 261 262 265 267 268 269 271 272 273 275 280 281 283 284 286 287 288 290 293 294 296 298 299 300 301 303 308 309 310 312 313 314 315 316 318 322 323 325 327 329 331 333 334 335 336 338 343 347 350 351 352 354 355 356 357 359 361 362 366 367 368 369 370 371 373 374 376 377 378 379 380 381 382 383 384 385 386 388 390 391 392 393 394 396 397 398 399 400 402 403 404 405 407 410 411 412 413 416 417 418 419 421 422 423 425 426 427 428 430 432 434 441 442 443 447 448 449 450 451 452 453 454 455 457 458 459 460 464 465 466 467 468 470 471 472 475 476 477 478 481 485 486 487 488 489 490 491 493 494 495 497 500 502 504 505 507 509 510 511 512 513 514 515 517 518 519 521 522 523 524 528 529 530 532 533 534 535 536 537 539 541 542 543 544 545 546 547 550 552 553 554 560 562 563 564 568 569 570 571 573 576 578 579 581 582 584 588 591 592 594 596 597 598 599 600 601 602 603 604 606 608 610 612 613 614 615 616 618 619 620 621 622 623 624 627 629 630 631 633 634 635 638 640 643 645 646 647 648 649 655 657 659 661 662 663 664 665 666 667 668 669 671 672 673 674 675 676 677 678 681 682 684 685 686 687 689 693 695 696 697 699 704 707 708 709 710 711 714 716 718 719 720 721 722 723 724 725 727 728 729 730 731 732 733 734 735 736 737 738 740 742 745 746 747 749 751 752 753 754 755 756 762 763 764 765 766 768 769 771 772 773 774 777 778 779 780 782 785 786 789 790 791 793 795 796 799 800 804 805 806 807 813 814 816 817 819 820 822 824 826 827 828 829 831 832 833 835 836 839 840 841 843 844 845 846 847 848 849 851 853 857 860 862 864 865 867 874 875 876 877 879 880 884 886 888 890 891 894 896 899 900 901 903 906 907 908 911 912 914 915 916 917 918 920 921 923 927 928 929 930 932 934 936 938 940 942 946 947 948 949 950 952 953 954 955 956 957 958 959 960 961 963 965 968 969 970 972 973 974 975 977 978 979 980 984 986 987 989 990 995 996 997 998 999 1000 1005 1006 1007 1008 1009 1012 1014 1017 1018 1019 1020 1021 1022 1024 1027 1028 1029 1031 1032 1033 1034 1037 1038 1039 1040 1041 
