# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=136080
Tasks = 1055
540 647 26
797 846 27
675 760 17
405 448 24
493 582 17
406 486 8
405 533 5
796 857 0
903 983 26
853 885 23
541 583 7
869 961 20
793 845 9
679 747 16
456 526 24
797 843 11
412 501 8
1043 1122 2
540 641 2
865 902 3
407 437 7
795 866 12
438 505 7
550 605 11
668 793 12
406 479 27
1123 1203 2
1067 1110 9
418 477 11
550 676 14
837 913 8
955 1091 0
480 628 6
483 531 13
614 715 15
933 1030 19
547 632 10
414 509 10
1091 1198 0
483 584 27
541 626 2
503 587 3
543 610 13
883 929 3
864 978 0
1039 1108 6
1106 1194 5
405 515 0
628 747 24
408 507 24
441 558 16
669 786 17
491 636 2
632 704 10
566 655 24
540 608 19
422 517 1
611 720 8
1057 1122 22
641 770 21
620 751 24
656 751 3
728 792 4
800 869 24
798 904 1
475 562 22
867 924 12
704 830 5
529 580 14
932 1056 3
406 487 6
844 956 11
726 785 21
875 987 14
849 911 27
921 1006 2
519 580 12
795 859 24
619 704 12
420 470 4
740 826 18
943 991 9
1098 1186 27
993 1073 12
914 965 7
1125 1175 22
940 1063 17
920 963 13
1001 1046 15
861 912 7
558 652 6
914 974 3
919 961 19
405 473 10
544 612 20
964 1049 13
506 595 6
584 686 17
472 580 23
603 682 9
1057 1118 3
540 622 1
995 1051 10
679 739 7
683 765 19
1047 1165 15
876 999 27
405 505 9
795 869 15
795 890 18
886 956 23
637 740 2
984 1097 26
966 1027 7
763 857 17
1074 1124 12
923 1013 6
1032 1096 19
855 968 9
928 1002 25
1008 1114 26
655 714 6
711 760 22
540 679 18
862 947 21
406 486 4
916 1000 17
851 939 26
511 602 24
719 811 15
405 479 8
588 707 3
827 918 27
940 998 26
581 646 23
916 1014 8
807 883 8
604 724 24
544 613 21
533 615 5
996 1090 14
884 958 25
508 558 7
556 615 22
855 902 11
1014 1086 8
540 643 12
790 868 10
628 702 2
824 929 7
860 915 17
599 689 5
732 838 24
574 665 16
414 520 19
961 1020 20
665 749 1
653 738 2
602 675 10
912 983 7
513 545 16
676 710 10
627 698 17
606 741 11
904 1037 11
497 612 18
739 838 2
917 994 23
1007 1086 2
544 589 0
806 870 21
963 1107 25
981 1039 10
1051 1115 13
659 721 5
821 863 21
836 933 5
715 772 3
761 833 22
740 844 2
592 657 27
702 812 5
1114 1193 9
628 747 0
794 872 12
1020 1079 20
959 1051 11
479 565 8
472 582 2
707 799 20
664 702 23
890 968 18
707 767 18
774 912 21
793 850 4
707 761 14
743 827 11
835 871 11
558 632 19
968 1076 18
615 689 5
623 687 19
522 598 1
411 441 26
1009 1044 27
642 750 19
1218 1266 22
1095 1213 16
542 589 0
552 627 1
1108 1182 19
795 872 19
667 733 26
405 512 23
797 878 0
565 628 8
613 667 18
658 762 24
1030 1138 14
869 993 15
644 706 12
478 554 10
416 483 6
717 806 10
709 773 12
700 775 17
549 631 0
848 961 6
1165 1232 15
475 558 2
875 921 21
962 1075 19
667 784 18
491 574 8
476 579 4
1088 1190 8
516 621 10
1080 1126 20
406 494 0
835 923 22
485 567 6
986 1098 7
1118 1192 6
707 803 2
845 933 9
625 712 4
754 885 13
1014 1144 6
959 1017 27
592 698 2
465 545 4
665 750 16
600 655 14
567 701 14
803 841 3
802 870 25
628 760 8
598 669 21
918 1028 27
760 816 8
689 824 19
417 518 21
970 1054 9
491 563 4
415 466 27
879 1021 0
1039 1141 10
875 976 25
442 567 26
774 846 18
648 724 0
583 648 17
1002 1118 25
574 607 26
887 1008 8
833 883 16
616 687 20
873 985 21
622 703 1
558 650 2
734 834 26
555 637 10
732 802 12
870 969 24
833 944 18
1119 1190 25
649 745 17
952 1032 12
1047 1149 11
564 665 4
1190 1267 8
617 711 22
1198 1274 0
752 854 3
799 873 20
405 496 18
562 634 7
544 640 24
703 791 16
1076 1156 19
1076 1153 18
1114 1168 25
601 700 6
927 962 22
540 681 11
836 962 16
699 785 2
868 995 1
779 874 19
978 1080 25
560 638 6
1032 1110 27
754 872 1
963 1074 15
638 740 10
795 893 11
1003 1048 26
917 1007 17
415 532 3
871 1008 11
792 874 17
518 589 0
639 756 10
1153 1275 18
788 844 3
512 571 23
896 959 20
746 881 1
786 854 16
608 706 1
801 868 14
930 981 12
768 852 24
1080 1219 10
854 926 3
547 660 5
796 929 1
703 737 1
818 913 15
565 656 22
1182 1231 19
926 984 3
1081 1177 15
1053 1187 11
1116 1184 13
733 835 14
1098 1178 26
874 1002 17
641 768 6
1118 1223 3
619 689 21
413 558 11
573 666 24
612 679 15
638 705 7
592 703 0
859 901 16
509 628 9
793 854 2
1048 1104 26
1156 1193 19
679 749 18
668 723 4
500 580 0
1114 1198 27
749 882 18
882 1009 18
610 710 4
740 809 6
924 1017 12
1190 1274 25
681 780 14
1110 1195 26
794 893 20
851 905 4
468 604 27
869 913 24
1187 1224 11
1029 1111 7
712 805 4
932 975 1
857 980 24
713 819 22
518 566 25
1003 1096 17
1028 1088 7
565 703 11
405 493 13
630 694 1
1188 1269 13
779 919 6
813 884 5
939 1007 9
1036 1168 0
705 839 0
959 1098 7
548 661 7
761 789 24
569 637 25
886 935 5
923 1045 1
748 875 0
668 747 13
637 734 25
971 1051 24
1087 1221 2
571 696 23
886 949 13
691 827 21
874 907 20
978 1049 0
733 777 4
720 804 8
809 925 27
701 847 6
713 784 10
749 851 17
631 744 17
803 895 10
1001 1053 23
988 1027 1
808 850 8
1000 1064 1
902 1007 20
673 797 7
741 816 10
888 957 5
945 1005 18
497 587 18
1030 1130 1
883 1025 16
1053 1151 24
689 749 20
1023 1120 27
808 894 10
1237 1273 19
585 662 7
753 850 20
896 1009 10
832 922 22
684 804 11
690 804 9
1095 1198 14
1204 1268 26
897 1020 27
554 686 10
913 1003 21
967 1034 16
1179 1247 15
882 950 16
917 1007 15
662 776 2
590 710 19
874 990 12
780 853 2
869 926 14
916 962 10
1054 1192 0
1146 1274 6
736 820 25
803 893 14
1055 1123 9
696 772 23
1128 1200 12
1100 1159 7
921 1009 6
659 762 27
648 774 26
1152 1272 11
656 720 22
882 912 19
844 965 21
539 592 25
637 754 6
840 930 2
525 627 13
1027 1124 16
726 845 22
795 891 15
758 804 13
755 854 6
784 853 4
780 854 17
618 700 22
1118 1162 7
507 588 11
1127 1273 9
877 1005 19
1186 1263 27
607 700 27
810 919 9
711 804 23
991 1092 3
537 674 21
502 588 8
673 744 24
660 725 1
446 540 23
772 854 23
579 725 23
1127 1200 20
609 658 26
688 717 17
891 1032 15
806 883 11
609 745 11
810 886 6
964 1007 10
685 786 15
603 706 12
564 612 16
1039 1092 16
861 953 8
820 854 25
542 632 3
885 924 1
716 784 4
960 1008 5
600 728 6
663 758 7
725 766 0
1143 1231 1
883 960 11
1068 1147 1
1121 1194 27
1226 1271 2
872 988 1
940 979 2
1179 1238 26
787 844 15
1088 1208 7
893 986 14
764 853 16
519 596 21
927 1002 22
825 913 2
955 1062 8
960 1049 27
1200 1253 27
911 1008 0
1124 1220 16
1141 1269 14
1191 1269 22
922 1008 9
729 842 1
756 845 19
787 852 18
589 689 8
927 1032 21
961 1088 6
1067 1119 8
659 781 3
703 789 22
699 797 1
1090 1147 17
778 902 0
991 1061 9
582 703 0
789 849 4
706 850 12
1093 1186 3
751 824 11
706 798 1
580 620 4
913 1001 2
778 854 12
1213 1274 16
887 1001 6
796 886 5
1024 1149 27
931 1005 14
840 919 0
1064 1197 9
708 777 7
904 1037 11
777 834 26
796 893 2
1198 1274 9
806 851 1
1160 1274 7
861 910 1
780 850 7
704 777 27
590 712 0
908 1009 10
541 591 23
851 921 15
671 759 21
711 758 11
1081 1151 25
661 725 5
628 686 4
797 903 12
724 805 19
807 851 4
908 1007 20
828 892 19
588 669 8
1207 1271 12
670 799 8
1047 1188 21
1151 1273 24
723 817 17
935 1015 5
662 716 26
1192 1272 0
953 1046 19
1232 1272 1
1032 1136 15
568 644 13
629 752 9
905 1005 19
591 659 23
748 827 17
952 1067 16
1187 1272 3
1091 1211 6
1042 1145 11
793 914 24
928 1019 24
958 1009 23
1119 1204 8
1202 1255 21
964 1007 11
759 864 7
728 820 5
906 971 4
817 854 13
980 1126 3
972 1009 21
974 1004 22
816 855 8
857 965 4
605 709 25
1136 1198 15
1193 1270 6
1100 1157 16
903 964 12
821 866 13
1232 1273 15
1159 1268 25
916 1007 24
1086 1188 27
805 843 23
1105 1172 7
723 852 8
604 689 13
1225 1271 11
893 995 2
734 852 6
640 751 19
758 834 10
689 778 4
1146 1273 11
1069 1176 16
704 802 0
677 783 21
689 781 5
864 958 7
813 905 15
813 888 2
750 837 7
1018 1140 12
1202 1273 14
819 945 17
949 1009 13
905 1006 0
753 846 24
1027 1087 12
962 1002 7
1097 1172 17
803 853 0
1159 1267 16
817 854 10
758 839 11
737 832 1
727 840 5
994 1088 15
1001 1072 2
777 827 23
1186 1255 7
1075 1150 27
1165 1196 27
1191 1260 27
954 1005 17
1058 1167 12
587 676 18
1179 1239 12
831 883 17
1141 1194 10
1179 1270 16
759 839 24
889 953 2
851 889 5
888 915 5
619 741 13
671 741 14
643 740 24
892 927 5
562 640 25
1230 1267 10
760 846 21
1194 1274 19
597 686 21
766 853 27
917 995 1
934 1006 5
934 1006 5
753 854 9
1196 1273 27
624 734 16
1194 1272 9
814 898 19
842 911 14
545 638 4
1089 1184 15
1128 1164 3
744 839 24
728 815 26
1205 1272 8
783 851 3
1201 1274 20
964 1086 12
699 782 10
885 1005 17
1220 1271 16
1063 1130 23
781 854 4
1088 1205 12
1139 1272 23
794 854 22
1026 1120 24
1204 1269 2
1241 1274 26
1170 1261 0
915 1005 15
640 688 4
859 940 12
925 1009 1
948 1008 21
1226 1271 3
847 929 21
757 837 19
1218 1269 27
1056 1166 19
641 754 25
1216 1272 6
688 749 21
1067 1152 1
1164 1270 3
1121 1191 24
972 1009 4
1005 1054 14
912 1016 14
1019 1146 14
690 803 4
1140 1274 12
756 854 21
777 854 14
841 932 24
1087 1212 12
826 894 5
837 905 26
781 844 27
720 767 25
900 993 19
1074 1164 2
960 1007 20
1178 1270 25
1212 1274 12
1082 1189 14
921 1013 5
955 1009 2
744 841 13
895 996 5
800 909 7
1185 1252 17
1166 1273 19
1198 1274 15
915 1007 7
1188 1274 15
1152 1203 14
906 953 26
1180 1225 26
542 613 5
790 874 10
1170 1266 2
885 1002 10
914 971 13
1192 1269 24
1198 1271 5
604 664 0
816 850 26
1195 1269 27
670 719 23
713 795 0
813 851 4
781 854 5
797 853 1
754 854 25
931 1008 21
1165 1260 1
832 936 1
670 765 0
676 712 18
1007 1121 15
965 1008 4
805 890 12
920 1008 0
1182 1268 17
936 1010 1
722 852 23
774 848 25
1208 1274 7
1033 1155 5
936 1009 24
721 822 13
800 929 0
771 845 0
1183 1247 7
714 767 18
644 736 5
743 811 5
903 1004 12
930 1005 15
760 853 13
1023 1127 5
881 975 23
790 854 21
954 1009 26
1158 1262 5
752 844 16
768 851 18
941 1008 12
1160 1268 5
1195 1274 14
937 1001 0
754 829 13
837 915 5
1149 1271 1
802 853 8
1194 1275 10
1143 1265 15
850 913 19
933 1007 19
1203 1274 14
884 970 13
Shifts = 4
0 0 0 0 0 0
405 0 0 450 0 0
540 0 0 470 0 0
795 0 0 480 0 0
Employees = 10
641: 0 1 5 6 7 8 10 11 13 14 15 16 17 20 21 22 23 25 26 27 30 31 33 34 37 38 40 41 43 44 45 47 51 55 56 57 58 61 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 92 93 94 96 97 98 99 104 106 109 111 112 116 117 119 120 121 122 123 126 129 130 131 133 135 136 137 138 140 141 142 144 145 147 148 149 153 154 156 157 158 159 160 162 163 164 165 166 167 171 173 174 175 176 180 181 183 184 187 189 190 192 193 194 197 198 200 201 204 205 206 207 208 210 211 212 216 217 221 222 224 225 226 228 229 230 231 232 233 235 236 237 240 241 243 245 246 247 249 250 251 252 253 254 257 258 259 260 261 263 266 267 270 271 272 275 277 278 279 280 282 284 285 286 288 289 290 291 292 294 295 296 298 299 302 303 305 308 309 310 311 312 313 314 315 317 319 320 321 322 323 326 327 330 331 332 333 335 336 337 339 340 345 346 350 351 352 353 354 357 358 363 364 365 366 369 372 374 377 378 379 381 382 385 386 388 389 390 391 392 395 397 399 403 404 405 407 409 411 414 415 416 421 422 423 424 425 426 428 430 431 432 434 436 441 442 443 444 445 448 449 450 451 453 455 456 458 459 461 463 465 466 467 468 474 477 478 480 484 486 487 488 489 490 491 492 495 496 498 500 501 502 503 504 505 506 507 508 512 513 514 515 516 517 518 521 523 524 525 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 556 557 558 559 560 561 562 568 569 571 572 573 575 576 578 579 580 581 582 584 586 587 588 589 593 598 601 603 604 605 608 609 610 612 613 614 616 617 619 620 621 622 625 626 628 629 630 631 635 636 637 638 639 642 644 647 648 650 651 652 656 657 658 660 662 663 664 665 666 667 668 670 671 672 673 674 675 676 678 679 680 686 690 692 695 696 697 698 699 700 702 703 704 705 706 707 708 712 715 719 720 722 724 726 728 729 730 733 734 736 740 742 743 746 747 748 749 750 752 753 755 757 758 759 761 762 764 767 768 771 772 773 776 777 778 781 782 783 784 788 789 790 791 792 794 795 796 797 800 801 802 803 805 807 808 810 811 813 814 815 816 817 819 820 821 822 824 826 827 828 830 831 832 833 838 839 840 841 842 843 844 845 846 847 848 849 851 853 861 862 865 866 867 869 872 875 877 881 882 883 889 890 891 892 893 895 896 897 899 900 902 904 905 908 909 910 911 912 918 919 920 921 923 925 926 927 930 931 934 935 938 943 944 945 948 949 956 957 960 961 962 964 965 968 970 972 973 977 979 983 984 985 987 990 993 994 995 997 998 999 1000 1001 1003 1005 1006 1008 1009 1011 1012 1016 1018 1020 1022 1024 1025 1026 1027 1028 1030 1031 1033 1035 1036 1037 1038 1039 1042 1044 1045 1049 1050 1052 1053 
648: 0 3 4 11 13 16 17 18 19 20 23 25 26 27 28 29 31 32 36 37 38 39 41 43 44 45 47 48 50 52 53 55 56 57 58 63 65 67 68 70 71 75 77 78 79 81 82 83 84 87 88 89 90 91 92 93 95 96 99 100 102 103 104 105 106 107 108 112 113 116 117 119 121 123 124 125 126 127 129 132 135 138 139 140 141 142 143 145 146 148 149 150 155 157 159 160 162 163 164 165 166 168 169 173 174 175 179 180 183 184 187 188 191 192 193 194 195 197 198 199 202 206 207 208 209 211 212 213 214 217 219 220 221 222 223 224 226 228 230 233 234 235 237 238 239 240 241 242 244 248 250 254 255 257 258 260 264 267 268 269 270 271 274 275 277 278 279 280 282 286 287 288 289 290 292 293 294 295 297 299 300 302 303 306 308 310 311 315 316 317 318 319 322 324 325 326 329 331 332 333 334 335 336 337 339 340 341 344 345 346 348 351 352 353 354 357 361 362 363 364 367 368 370 371 374 378 379 380 382 383 385 386 387 388 389 390 391 392 393 394 396 397 398 399 400 401 403 406 407 410 413 414 416 421 422 423 424 425 427 428 430 432 436 438 439 441 443 446 448 449 450 452 454 456 457 458 460 461 463 464 465 466 467 469 470 473 475 478 479 481 482 483 484 485 486 489 491 493 494 495 496 497 499 500 501 503 504 509 510 512 513 514 515 517 518 521 522 523 525 528 530 534 535 536 537 538 539 541 542 544 545 546 548 549 550 551 552 553 554 555 556 558 559 560 563 564 565 566 567 568 569 571 572 573 574 575 576 577 578 579 580 581 582 584 585 587 589 590 591 592 593 596 598 601 602 603 604 605 606 608 609 610 611 612 613 614 615 616 617 618 620 624 625 626 627 628 631 632 637 640 643 645 646 647 648 649 650 653 654 655 656 658 659 660 662 663 664 665 666 667 668 673 676 680 681 683 685 686 687 688 689 691 693 694 698 699 700 702 704 705 708 711 712 713 714 716 717 718 719 720 721 723 724 725 728 732 734 737 739 740 742 743 744 747 748 749 750 752 756 759 761 763 764 767 769 770 772 773 774 776 777 778 779 780 781 784 785 788 790 791 792 793 794 795 796 797 798 799 802 804 808 809 812 813 814 820 822 823 824 826 827 828 830 831 832 834 835 838 841 842 843 844 846 848 851 852 854 855 856 857 858 860 861 864 867 871 873 874 875 877 878 880 881 882 884 885 888 889 890 892 893 895 897 899 900 901 902 903 906 907 908 909 911 912 913 915 916 921 922 923 925 926 927 928 929 934 937 938 941 942 943 944 945 946 948 949 952 953 954 956 959 961 962 963 967 969 970 972 974 975 978 979 981 983 984 986 988 990 992 994 997 998 1000 1002 1004 1005 1006 1007 1010 1011 1012 1013 1014 1015 1016 1017 1019 1021 1024 1026 1027 1031 1032 1033 1038 1040 1041 1043 1044 1045 1046 1048 1049 1050 1051 1052 1053 1054 
619: 0 2 4 6 9 10 11 12 13 14 16 18 19 20 24 25 26 27 29 30 32 33 34 41 43 44 46 47 49 51 52 54 55 57 58 59 64 65 66 74 75 76 77 79 81 82 83 84 85 86 89 91 92 93 97 99 102 103 105 106 110 112 113 114 116 118 120 121 123 125 127 129 130 131 132 133 135 136 137 144 146 147 148 151 152 153 154 155 156 158 159 160 161 162 169 172 176 179 180 181 182 183 185 187 188 191 193 194 196 198 199 200 201 203 204 205 208 209 210 211 213 217 218 226 227 228 229 231 233 234 235 237 239 242 243 244 247 248 250 251 252 253 254 255 256 257 260 261 263 264 265 266 267 269 273 275 276 277 280 281 283 284 286 288 289 291 293 295 296 297 299 300 301 302 305 306 308 309 312 313 315 316 319 320 321 323 324 325 327 328 329 332 334 335 336 338 340 341 342 344 345 347 349 352 353 354 355 356 357 361 362 363 364 365 366 367 368 369 370 372 374 375 376 378 379 380 381 382 384 385 387 388 391 392 393 395 397 399 401 407 408 409 410 411 412 413 414 415 417 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 439 440 443 444 445 447 448 449 451 453 454 459 461 462 463 464 468 469 471 473 474 475 476 477 478 479 480 482 483 485 488 490 492 493 495 496 497 498 499 503 507 508 509 510 511 512 513 514 515 516 518 519 520 524 525 527 529 534 535 536 537 540 541 543 546 547 550 552 553 554 557 558 559 560 561 563 564 565 567 568 570 571 573 575 576 577 578 580 583 584 586 587 589 590 591 594 595 597 598 599 600 601 606 607 609 611 614 616 620 621 622 623 625 627 629 634 636 637 638 642 643 645 646 648 649 651 652 655 656 658 659 663 665 666 667 670 671 672 673 674 677 678 680 682 683 684 687 688 691 692 696 697 700 702 703 705 707 708 710 711 712 713 715 717 718 719 722 724 725 726 728 731 734 735 736 743 745 748 749 750 753 754 756 759 762 763 764 766 768 770 771 775 776 777 780 781 785 786 787 788 789 791 792 796 798 800 801 803 804 805 806 807 808 810 811 812 813 816 817 818 819 820 821 823 824 825 826 827 828 829 831 832 833 834 835 837 838 840 841 842 844 845 850 852 853 857 858 862 866 867 868 869 873 874 875 878 879 881 882 885 886 888 889 894 895 896 898 899 901 906 910 911 912 913 914 917 918 919 922 923 925 926 927 930 931 932 933 934 935 937 938 939 940 941 943 945 947 948 949 950 952 953 954 957 958 966 967 971 972 973 975 976 977 978 979 980 983 985 988 990 994 995 996 997 1001 1002 1004 1006 1007 1008 1009 1011 1012 1014 1017 1019 1020 1021 1023 1024 1027 1028 1030 1032 1033 1036 1037 1040 1043 1044 1046 1049 1050 1053 1054 
625: 1 2 4 6 7 8 9 10 11 12 13 14 17 18 19 21 23 24 25 26 27 28 29 31 33 34 35 36 40 42 48 51 52 53 54 57 58 59 61 62 63 64 65 66 67 68 69 70 71 74 75 79 80 83 85 86 88 89 96 97 100 102 103 104 106 107 109 111 112 114 115 118 119 121 125 126 127 128 130 131 132 133 134 138 139 141 142 143 144 145 146 147 151 153 154 156 159 161 163 164 166 167 168 170 171 174 175 176 178 179 182 184 185 189 190 194 195 197 201 203 206 207 209 211 212 213 214 216 217 218 219 220 221 222 226 227 228 229 230 233 236 238 239 241 242 243 244 245 246 247 249 251 252 254 256 257 258 260 261 262 267 269 270 271 273 274 276 278 280 281 282 283 287 288 290 292 293 295 296 297 300 301 303 305 306 307 311 315 316 318 319 321 322 323 324 325 326 328 329 331 332 335 337 339 343 347 348 351 353 354 358 359 362 367 368 369 370 371 373 375 377 378 379 380 381 384 385 386 387 388 389 391 394 397 398 401 402 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 431 432 433 435 436 439 440 442 443 444 445 447 449 450 453 455 456 457 460 462 463 466 469 470 475 478 480 482 484 487 492 493 494 495 498 499 500 501 504 505 509 511 512 515 516 519 520 521 523 526 527 530 531 532 533 534 536 537 538 540 541 542 543 547 548 549 550 552 555 558 559 560 561 562 565 566 570 571 572 573 575 577 578 580 581 584 588 590 591 592 593 596 597 599 600 601 603 604 605 606 607 608 609 610 611 613 614 615 616 617 619 620 621 622 623 624 625 626 628 629 630 631 633 634 635 636 638 639 641 643 644 645 646 647 648 651 655 657 660 663 664 665 666 667 668 669 672 673 674 675 676 677 678 680 684 685 686 688 689 691 692 693 694 695 696 697 698 699 700 701 702 703 705 707 708 709 710 712 714 716 717 718 720 721 722 723 724 725 726 727 728 730 731 732 738 739 740 745 746 750 755 756 757 758 761 762 763 764 766 768 775 776 777 782 784 786 787 788 789 792 794 795 796 797 798 799 800 802 803 805 806 809 810 811 813 814 815 817 818 820 821 823 826 827 828 829 831 832 833 834 837 839 840 842 845 847 848 849 850 853 854 856 858 862 863 864 866 867 869 870 871 872 873 874 875 877 878 879 881 883 887 888 892 893 896 898 899 903 904 905 908 911 913 914 923 924 925 931 932 933 937 942 943 944 947 948 951 952 957 958 961 962 964 966 967 968 972 973 974 975 978 979 980 981 984 985 988 989 990 993 995 996 997 1000 1003 1004 1005 1006 1009 1010 1011 1013 1015 1016 1017 1018 1019 1020 1022 1023 1024 1025 1029 1030 1033 1034 1035 1036 1039 1040 1041 1042 1043 1044 1047 1048 1049 1051 1054 
632: 1 2 3 7 10 12 13 14 15 17 18 19 20 22 23 24 29 30 31 32 33 35 37 40 42 44 46 47 48 49 50 52 53 56 57 58 59 62 64 66 67 69 72 74 77 78 80 83 84 87 88 89 90 91 95 97 98 99 100 101 103 108 110 111 112 113 116 117 120 122 123 125 126 127 128 130 131 132 133 137 139 141 145 146 151 152 154 155 156 157 161 164 165 166 167 170 171 172 174 179 181 182 184 185 186 187 189 192 194 196 197 198 199 203 206 208 209 210 212 213 214 215 219 220 221 223 224 225 226 227 228 229 230 232 234 235 236 237 238 239 241 244 245 247 248 250 251 252 253 257 259 260 261 262 263 264 265 269 272 275 277 278 281 282 285 286 290 294 295 296 302 303 304 305 306 307 312 313 315 316 318 319 320 322 324 325 327 328 329 331 332 333 335 338 339 342 343 345 347 348 349 350 352 353 354 355 356 358 359 360 361 362 364 365 366 367 368 369 370 371 372 374 376 377 378 379 380 383 384 386 388 389 390 391 392 393 394 396 397 398 399 404 405 408 409 410 411 412 413 417 420 422 424 425 428 429 430 432 435 437 438 444 445 448 449 451 454 456 461 462 464 466 471 472 474 476 477 478 481 483 484 485 487 488 489 490 493 494 497 498 499 500 501 502 503 505 508 509 510 511 513 515 516 517 519 522 525 526 528 535 537 539 540 541 542 543 544 545 547 548 549 550 551 554 555 559 561 562 563 564 568 569 570 571 572 573 574 575 576 578 580 581 583 584 588 589 590 591 592 593 594 595 596 598 600 603 605 606 607 613 614 615 617 618 619 620 622 624 627 629 630 631 634 635 636 637 642 643 645 646 649 650 654 655 662 663 664 665 666 667 669 670 671 672 673 676 677 678 681 682 683 684 685 687 688 689 690 692 693 694 696 697 699 700 701 702 703 706 709 710 711 712 715 718 722 723 724 726 727 728 730 731 732 734 735 737 739 741 743 744 745 746 748 750 751 754 755 756 757 761 762 765 766 767 768 769 770 771 772 773 774 775 776 777 779 780 782 783 784 786 787 788 790 791 792 793 794 795 796 799 802 804 805 807 809 810 811 812 813 816 817 819 821 822 823 828 830 831 833 837 839 841 842 843 844 845 846 849 851 852 855 857 858 859 862 865 866 868 869 871 872 873 875 878 881 882 887 889 891 892 894 896 897 899 900 901 902 903 909 910 912 913 914 915 917 918 919 922 924 925 926 928 929 930 932 933 934 936 938 939 940 942 944 947 950 951 952 953 956 957 958 959 960 961 962 963 964 966 967 968 969 970 971 972 973 976 977 978 980 981 984 986 987 988 992 994 997 999 1000 1001 1004 1005 1007 1008 1012 1013 1014 1016 1017 1018 1019 1020 1021 1022 1024 1025 1028 1031 1032 1034 1036 1038 1039 1041 1042 1046 1047 1049 1050 1051 1052 1054 
