# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=282240
Tasks = 3138
492 588 20
884 950 3
458 536 13
751 827 20
643 740 0
840 969 25
635 745 9
477 568 12
677 759 12
451 529 23
853 910 7
537 643 23
873 922 14
719 828 27
580 635 17
757 832 17
858 932 17
948 997 19
650 773 17
752 845 27
454 514 25
691 758 0
637 704 16
558 648 3
797 915 14
461 601 17
866 926 4
590 681 12
805 864 20
701 832 26
557 657 18
699 741 26
766 845 17
635 729 17
784 890 9
516 554 5
551 624 5
581 649 10
753 800 4
470 517 7
777 844 17
708 808 16
785 872 3
455 545 21
744 877 20
450 535 13
630 679 18
631 739 1
809 863 16
751 803 21
769 894 0
760 860 6
461 514 26
754 861 15
811 865 16
785 910 22
726 820 25
769 815 3
747 873 7
932 978 26
775 832 14
918 1021 21
635 746 24
630 766 6
756 883 7
644 745 8
464 550 14
807 917 18
654 744 6
774 803 4
453 529 10
540 573 25
948 1018 26
754 824 14
684 750 5
761 864 5
805 861 6
482 569 19
768 891 9
769 869 24
776 897 20
632 675 25
684 755 4
609 696 8
757 844 19
783 911 4
864 934 23
867 903 16
709 782 16
571 683 9
702 824 20
640 714 16
606 679 20
488 584 27
683 763 12
643 776 16
486 522 12
508 576 16
502 583 18
636 699 1
674 765 3
905 989 7
905 973 13
753 823 10
764 806 15
685 761 17
555 646 9
461 556 4
836 927 12
750 861 7
772 849 6
770 852 6
589 718 19
455 575 5
638 677 7
652 708 1
806 901 4
755 840 26
899 957 12
503 575 9
630 690 20
695 737 25
751 798 0
864 932 5
660 731 14
758 857 13
745 800 19
539 572 26
755 868 5
819 947 9
638 710 12
666 739 24
452 511 24
935 999 4
451 539 7
630 710 3
889 998 17
766 844 13
860 951 11
755 816 27
656 765 26
702 794 24
623 674 18
862 903 11
754 788 15
606 727 27
702 784 24
907 1012 26
647 708 5
932 1030 5
765 855 27
760 873 25
678 739 3
487 586 18
685 800 9
772 863 17
671 732 21
452 535 16
630 759 19
927 994 15
955 1079 11
775 871 27
907 974 23
685 722 18
709 766 6
636 746 18
681 749 19
474 574 22
663 722 2
750 831 3
757 872 20
635 713 0
846 924 13
466 571 26
680 740 19
931 1055 16
499 621 10
630 697 22
657 690 23
741 821 25
751 852 14
784 869 5
513 590 24
686 745 16
657 697 3
721 796 4
641 723 8
451 540 12
483 571 7
822 888 17
853 894 22
450 520 2
529 590 17
969 1065 11
713 800 10
630 661 3
665 787 27
466 541 24
837 913 1
460 543 9
807 893 4
762 824 22
622 704 10
587 676 5
566 650 23
900 972 17
890 924 19
637 685 27
735 802 14
771 855 14
872 969 12
489 597 0
1066 1140 16
546 624 27
454 516 3
567 617 14
847 910 27
563 623 11
980 1081 18
518 660 11
470 545 26
528 592 22
799 837 10
545 641 17
677 818 3
758 847 15
863 924 10
924 1022 19
755 859 9
893 1030 20
825 903 5
466 561 7
572 644 26
661 779 21
675 751 15
748 861 5
711 790 18
676 726 25
717 799 20
794 858 14
576 618 22
812 871 15
762 902 23
887 970 25
499 617 14
710 789 9
538 655 16
532 657 3
496 598 3
633 756 16
581 691 26
666 746 12
825 964 4
471 570 25
450 481 13
752 825 12
752 826 24
765 852 13
690 774 20
946 1052 14
632 745 23
450 489 1
630 689 3
764 876 15
1012 1125 16
749 816 2
767 850 6
580 713 4
630 726 13
677 766 22
794 858 24
694 810 15
470 537 6
787 880 1
496 601 0
752 818 22
846 939 15
816 890 17
1021 1085 3
456 566 4
832 919 15
517 608 25
638 730 4
754 807 5
665 711 3
514 545 21
686 788 22
740 858 1
1022 1118 19
748 813 23
998 1089 4
824 881 21
900 942 0
632 678 19
762 823 4
746 792 27
632 701 6
785 898 12
638 759 15
450 565 18
633 732 4
630 678 9
459 560 10
752 845 20
479 568 2
751 791 20
647 734 20
665 736 26
699 766 1
502 557 1
635 754 9
645 709 27
750 854 15
453 535 16
761 826 8
773 806 0
734 785 6
453 544 2
634 737 1
973 1047 25
861 992 13
806 921 11
464 569 23
470 555 18
534 627 22
933 991 11
623 747 22
693 803 3
845 934 20
869 970 7
576 653 2
831 869 20
462 549 3
766 855 24
789 858 6
631 723 20
787 889 2
722 789 13
1010 1114 13
861 955 5
717 817 27
744 817 27
941 1019 17
856 910 6
781 874 19
556 612 3
944 1041 6
631 711 23
761 847 9
887 1019 24
1012 1146 26
1015 1126 17
702 785 15
794 909 24
626 732 24
830 957 27
464 542 4
606 649 3
635 725 27
639 698 9
529 572 27
685 740 16
877 979 15
567 701 4
837 929 6
456 514 21
461 541 0
792 911 11
634 707 27
479 561 18
641 717 21
663 776 23
664 732 14
693 746 26
867 966 2
634 714 24
573 687 12
452 532 8
491 585 14
631 712 5
724 800 20
914 979 27
481 516 1
644 739 7
656 730 26
451 556 22
769 831 2
806 852 23
703 770 3
725 813 0
630 742 14
686 718 10
507 583 25
548 621 9
655 705 15
916 1007 11
894 942 9
548 575 27
798 873 9
919 1000 9
628 678 3
457 528 9
908 975 27
888 988 17
746 833 24
675 758 22
896 1030 26
486 575 13
752 814 24
752 795 22
745 828 20
654 702 14
839 920 8
495 535 15
461 555 27
760 881 13
813 950 20
677 740 10
881 963 27
640 770 1
453 510 17
863 927 15
646 702 15
844 915 23
634 691 16
898 961 20
757 798 16
592 656 22
450 500 24
890 941 13
655 726 15
817 904 14
642 711 16
593 651 25
562 634 15
1031 1075 5
752 873 26
698 792 7
687 745 4
683 770 13
1061 1142 5
833 938 17
671 770 1
656 737 7
632 721 19
958 1036 5
765 825 6
742 823 14
818 946 3
757 807 6
452 506 2
499 601 19
658 734 16
884 977 7
964 1079 6
500 625 10
620 719 11
700 810 7
773 903 20
819 949 12
769 865 8
807 900 22
794 864 16
483 550 23
741 792 9
698 757 14
736 856 21
916 1012 17
848 917 9
582 610 2
750 840 16
657 767 8
843 959 26
501 548 6
515 561 24
856 930 22
750 855 27
710 785 23
1025 1090 12
593 700 6
533 614 10
771 834 19
549 638 19
529 675 12
859 910 6
534 639 0
527 635 11
467 517 25
636 688 14
880 978 0
632 754 25
676 742 25
649 773 8
677 753 27
625 760 2
739 824 22
646 709 6
484 556 8
648 695 9
797 873 7
543 641 16
847 961 21
981 1032 6
822 892 10
895 977 15
667 731 3
800 835 20
757 826 4
463 527 18
532 590 7
639 680 4
741 813 25
588 641 25
867 925 18
734 819 15
942 1009 5
969 1021 9
645 788 22
556 679 22
882 984 15
1009 1145 5
750 858 2
450 497 1
632 672 5
733 777 15
831 864 5
451 520 19
772 841 1
772 845 11
819 955 27
732 852 8
810 898 5
451 488 18
668 731 22
895 974 11
749 820 24
749 816 12
758 848 1
815 914 19
649 782 18
827 912 14
845 944 24
592 665 17
573 658 27
907 972 20
699 735 22
606 678 8
451 539 0
850 917 0
855 945 21
827 930 12
756 810 8
597 705 12
951 1030 17
721 843 11
857 928 8
452 536 27
692 775 16
804 876 10
835 948 23
723 816 8
682 747 27
975 1092 20
523 615 2
870 932 25
922 1006 11
850 930 1
957 1043 8
527 594 21
1065 1145 25
777 830 16
671 755 3
761 901 2
859 934 6
649 742 26
493 591 20
820 907 27
631 727 19
759 846 16
658 703 27
521 602 19
519 596 17
605 660 19
539 639 0
755 819 27
692 788 13
576 631 19
763 836 22
490 614 19
670 744 9
565 692 23
935 1055 20
824 872 9
631 719 13
956 1063 15
540 642 18
753 833 12
877 942 26
1000 1041 14
776 861 20
810 860 10
876 926 14
659 731 7
593 696 23
700 728 22
837 898 21
786 878 16
654 736 17
762 839 26
476 583 1
539 594 13
737 790 16
464 506 18
717 759 26
717 795 9
639 742 19
604 709 2
489 583 18
885 995 5
523 589 24
646 717 3
753 894 11
843 950 27
641 779 0
999 1033 15
704 771 27
803 869 27
670 750 13
818 915 23
1128 1188 6
923 1036 1
455 567 7
592 688 24
754 838 11
537 597 13
892 1007 1
684 788 18
578 615 13
683 785 20
502 638 1
892 964 18
861 980 24
700 748 9
748 827 25
630 736 1
757 860 13
669 732 17
753 841 6
846 917 18
1138 1237 13
698 787 2
989 1127 12
456 541 8
754 802 9
514 573 16
863 930 11
476 545 16
925 1011 23
855 989 6
912 984 23
505 595 7
1034 1125 11
755 845 26
618 677 1
488 579 1
673 748 22
493 538 4
468 580 24
621 666 3
790 878 19
997 1120 2
704 747 23
865 987 9
737 845 0
650 757 23
831 908 21
841 898 20
566 646 21
636 734 23
740 862 7
941 1010 21
753 873 8
864 955 20
641 736 24
902 1022 4
781 875 5
583 681 23
642 739 21
883 977 2
733 833 8
891 956 23
641 729 25
589 673 26
806 867 9
475 529 21
765 873 10
516 604 11
1051 1116 14
849 892 2
491 573 13
717 833 23
500 569 13
783 835 3
596 633 1
751 856 13
522 610 1
850 928 23
881 931 20
750 852 16
709 779 17
453 528 3
807 871 4
561 646 9
589 686 1
706 768 9
941 1058 23
720 824 13
941 1066 6
957 1062 13
520 613 7
734 794 12
492 594 17
870 921 6
979 1017 25
547 629 2
816 865 9
630 712 6
632 695 2
610 689 21
450 492 0
955 1081 9
872 966 5
485 580 20
538 674 25
750 817 13
586 633 6
876 986 9
956 1046 20
817 895 9
908 956 22
763 826 20
760 849 19
817 845 25
878 1006 8
737 871 1
710 798 3
966 1019 27
779 897 25
1131 1186 4
460 546 5
744 882 27
469 555 9
896 997 9
766 840 8
496 572 9
733 773 25
774 901 25
994 1070 1
509 540 21
553 649 11
724 845 18
551 665 15
714 780 5
757 860 9
550 648 25
833 921 22
654 762 14
887 954 9
662 756 3
461 527 22
760 831 15
888 955 3
745 809 26
877 950 5
581 629 23
651 728 13
637 749 14
799 852 0
876 939 25
841 921 6
807 899 16
606 665 18
985 1050 23
1024 1094 11
769 843 17
651 696 23
536 617 8
686 781 13
679 775 15
824 919 14
472 564 16
765 824 5
682 754 13
759 803 19
1033 1112 27
777 819 1
1046 1128 23
669 772 17
753 827 21
900 935 5
494 584 0
717 806 4
797 863 16
857 941 19
934 1021 2
832 889 24
728 845 25
590 676 21
768 854 18
785 877 23
787 874 2
900 958 7
904 946 12
518 627 22
750 855 6
751 780 10
777 851 2
728 796 12
1108 1177 6
790 859 21
483 574 17
920 1006 10
654 736 25
986 1067 7
1072 1153 14
1151 1239 5
822 870 13
585 661 18
757 857 10
769 824 2
514 639 4
452 553 5
759 830 10
636 697 4
836 951 11
453 522 11
794 863 20
743 835 4
826 921 18
752 810 17
1105 1223 11
620 731 24
941 1010 17
953 1081 0
927 981 14
797 869 12
752 828 24
643 766 0
714 786 4
778 897 16
753 821 15
825 912 25
974 1033 9
531 619 3
568 684 18
630 753 1
824 875 4
1002 1066 9
989 1078 14
706 753 3
717 773 18
938 1020 17
772 860 13
748 827 26
789 886 13
1003 1110 23
661 753 14
693 767 15
846 914 18
831 917 3
906 974 2
741 791 14
684 807 9
809 886 15
948 1013 3
555 654 5
907 953 4
910 1045 25
943 1008 13
751 781 22
589 655 20
854 938 6
1114 1236 23
1030 1087 21
524 621 2
923 986 27
662 761 24
1013 1060 3
455 528 11
896 988 10
891 933 17
850 905 12
815 879 19
641 695 14
879 940 14
650 743 21
480 593 8
1021 1097 7
719 805 19
764 863 21
768 807 0
586 654 17
802 900 22
469 584 20
1052 1119 17
954 1003 21
615 728 10
680 758 20
835 926 23
764 881 17
485 627 25
633 684 6
460 555 6
787 871 26
638 687 12
867 963 13
644 692 1
726 772 26
465 562 6
831 947 16
912 1002 25
740 770 22
738 831 22
520 631 2
690 745 26
885 938 23
795 918 22
697 793 7
565 630 4
858 916 24
810 882 10
944 1029 7
458 513 20
767 911 15
884 965 13
999 1069 24
953 1032 13
921 1037 12
561 596 25
920 1019 11
855 934 16
861 939 7
738 843 2
814 897 0
871 997 1
854 920 26
522 631 11
918 1009 9
805 859 3
898 936 21
923 1050 0
897 997 26
845 983 19
648 696 27
474 557 25
840 888 15
731 825 0
971 1065 21
766 839 8
703 818 24
858 949 20
976 1031 8
949 1014 16
773 877 17
1025 1126 16
734 820 3
463 513 18
651 749 1
578 676 9
754 857 23
858 891 22
556 635 27
778 825 18
854 917 9
775 884 0
914 1032 18
897 945 15
907 975 16
548 616 27
517 599 4
879 994 20
722 765 14
503 585 27
690 794 24
1021 1133 21
997 1058 18
827 896 3
920 952 14
496 563 12
779 857 8
803 878 19
650 753 3
713 788 5
450 556 15
756 860 3
881 944 26
634 689 5
822 894 5
642 692 17
817 877 24
763 824 23
793 852 22
562 608 27
718 804 12
674 715 25
1022 1098 17
759 820 18
462 540 11
860 926 3
467 522 5
878 994 3
477 548 20
860 955 3
1087 1124 21
623 737 9
1147 1238 5
662 703 19
812 877 4
808 925 21
747 801 17
1008 1143 1
761 804 0
725 782 10
943 987 26
889 958 15
917 1000 16
774 871 26
834 935 2
952 1017 5
864 917 7
796 901 18
1071 1131 5
932 1028 6
785 851 25
634 733 4
704 778 11
923 974 14
703 783 19
878 944 24
545 620 12
820 878 22
1054 1160 0
994 1046 14
785 882 18
513 616 18
775 863 8
665 730 4
576 700 23
941 1036 25
877 908 20
922 972 22
642 738 19
809 904 4
719 799 11
679 732 2
965 1054 16
802 902 4
1133 1174 21
631 710 23
491 598 14
576 625 27
580 654 7
962 1061 26
665 790 12
733 796 19
726 843 13
783 904 19
878 954 17
1000 1055 1
485 608 14
1152 1230 25
701 765 23
607 695 10
631 768 2
692 822 1
769 871 23
744 850 17
818 883 7
580 656 6
755 889 19
1084 1155 7
458 586 19
916 1017 15
523 618 17
1075 1134 9
856 921 27
810 914 3
695 759 2
1061 1122 13
783 902 11
586 666 0
906 1008 16
522 644 5
841 901 16
600 712 4
513 559 2
1079 1158 26
633 693 3
762 832 15
564 639 24
901 982 13
773 825 4
984 1047 14
821 898 12
755 867 21
897 1006 0
987 1056 24
782 889 10
922 1031 6
633 695 21
798 854 24
764 839 24
494 594 11
1066 1127 26
755 862 13
1165 1218 9
909 970 5
806 884 19
801 862 9
967 1006 9
654 745 17
458 511 21
928 989 21
548 639 8
655 750 5
745 783 15
988 1061 27
756 855 14
552 633 7
981 1043 5
958 1058 6
810 903 9
876 982 24
812 874 5
878 966 19
742 793 6
724 848 9
646 744 5
657 746 3
663 741 18
755 810 14
844 913 2
958 1083 7
610 721 26
844 890 13
739 844 19
666 724 22
624 738 19
871 999 2
463 558 6
649 723 10
769 874 7
823 928 17
636 678 3
884 969 4
674 767 0
785 825 1
949 1026 19
580 662 18
953 1072 23
567 635 22
1007 1064 11
621 686 21
751 798 5
836 911 20
921 1027 1
679 815 8
987 1092 17
636 687 11
948 1015 3
456 594 23
1020 1103 26
1014 1095 9
1006 1077 5
896 997 22
660 793 24
886 927 4
564 633 25
680 723 7
1049 1106 12
901 1018 27
698 772 8
625 704 27
1036 1127 24
860 910 16
834 897 14
1019 1114 24
892 971 15
917 988 3
611 666 13
870 922 12
813 886 7
941 1057 9
946 1064 17
709 797 20
624 707 17
455 529 22
1099 1191 17
584 717 5
644 725 16
793 914 7
645 764 1
645 713 19
884 915 17
852 915 27
644 723 22
803 875 4
888 950 4
691 770 6
1054 1116 20
1146 1232 1
577 691 9
651 701 9
750 857 18
964 1056 13
736 857 23
879 975 10
777 844 16
759 817 19
840 948 24
801 874 6
765 896 20
1036 1141 6
806 936 17
974 1052 17
842 900 1
946 1043 15
1111 1204 7
663 746 3
732 803 4
891 931 26
927 1013 7
634 719 8
822 885 8
1066 1156 11
924 1045 6
877 951 23
1083 1171 5
809 884 15
791 857 3
1100 1195 5
860 893 1
755 829 26
640 692 22
1037 1122 9
691 774 9
488 571 24
922 1038 12
1066 1135 27
857 888 0
593 662 24
741 810 0
899 1004 1
1057 1150 17
618 690 13
905 984 14
625 718 8
903 946 5
829 922 21
1002 1129 25
755 829 22
826 967 15
564 654 10
774 826 16
864 928 8
455 500 9
933 979 1
681 784 18
1007 1087 0
936 976 5
865 947 5
889 994 10
985 1040 19
703 763 12
1092 1151 7
646 723 27
549 611 2
923 1045 18
1000 1098 17
734 775 2
473 539 11
860 896 19
957 1078 9
895 1006 17
916 1013 15
847 950 1
1060 1113 16
868 982 10
821 934 22
754 848 3
766 829 1
546 597 1
640 693 8
748 821 23
976 1028 22
1180 1224 14
858 982 14
540 602 20
699 801 22
670 782 24
902 985 14
725 855 23
752 835 25
525 564 24
781 891 14
610 719 6
832 934 25
548 593 8
536 604 22
899 954 0
874 932 7
664 774 7
787 899 17
555 625 6
550 672 16
755 839 7
1077 1151 23
948 1032 1
731 780 16
885 961 13
1031 1118 6
796 884 1
560 612 13
784 867 23
468 547 11
802 840 19
561 623 24
543 675 18
694 743 13
884 981 23
828 974 7
762 896 19
885 928 10
453 544 22
909 1033 25
1052 1115 6
696 798 8
853 888 24
791 848 1
685 815 14
677 758 5
857 940 18
758 848 26
633 660 2
964 1037 18
620 676 17
803 876 11
927 1044 7
1106 1215 3
762 885 9
920 1026 8
621 711 19
976 1019 5
988 1062 3
1118 1239 19
799 888 18
705 762 18
714 843 19
800 872 20
896 1001 16
816 875 0
1046 1133 10
890 959 13
634 722 13
1021 1125 2
634 724 24
907 997 18
952 1047 27
915 1017 1
752 831 22
837 869 25
697 788 3
593 729 11
555 642 21
932 1030 2
545 624 11
687 746 20
521 633 12
614 674 13
1152 1236 26
891 966 18
1012 1094 22
633 716 10
1058 1123 3
599 684 1
768 851 2
880 945 0
751 853 16
921 988 27
534 616 21
974 1018 20
808 900 14
683 768 25
810 928 0
1055 1129 20
569 697 0
667 715 18
956 1048 24
1077 1128 5
916 1032 4
650 701 0
685 789 18
693 756 22
490 533 0
645 748 19
990 1069 8
916 974 15
813 906 22
1041 1120 19
1070 1157 2
903 976 9
921 1016 16
967 1036 14
680 759 12
766 842 0
715 788 4
890 933 19
931 991 22
981 1054 20
701 782 5
815 876 0
925 1065 23
952 1028 15
800 886 3
729 794 8
932 1055 8
617 689 25
834 948 18
624 720 21
934 1003 7
666 739 10
915 1033 7
903 967 22
634 671 6
1022 1072 5
508 611 6
841 906 10
776 856 0
1056 1128 1
926 955 3
1011 1128 21
732 806 4
486 555 10
659 730 3
1024 1095 12
658 709 0
829 942 13
514 659 26
624 710 11
1042 1128 18
1150 1224 21
690 789 25
676 752 22
765 877 15
711 758 27
1012 1120 16
968 1037 18
804 871 5
976 1056 11
746 820 20
636 756 8
1126 1185 9
774 866 9
789 918 25
1000 1078 5
837 874 14
1090 1128 5
486 606 26
868 940 0
911 940 23
1110 1205 18
1090 1209 9
874 940 16
1130 1219 6
882 972 12
687 753 17
652 727 6
795 902 8
820 912 24
924 973 18
748 851 10
945 996 0
467 544 26
644 704 2
958 1037 10
844 938 7
957 1067 27
950 1008 20
898 1013 14
733 840 19
1122 1236 19
1076 1188 5
884 957 27
453 500 18
1024 1127 20
1053 1166 10
764 840 19
633 702 7
840 912 15
830 976 3
932 1024 17
460 542 16
735 828 22
722 861 6
987 1087 3
527 659 22
659 704 23
753 871 10
799 894 19
816 905 11
884 931 5
687 753 14
454 531 14
952 1052 23
618 710 2
722 783 5
696 792 19
834 877 24
903 1049 14
555 698 14
736 868 24
636 732 18
992 1024 10
878 943 6
974 1032 20
470 513 2
872 953 13
738 813 18
1025 1068 4
860 925 25
551 621 16
989 1071 10
1149 1221 12
876 993 8
713 792 0
1070 1129 6
1077 1203 18
766 895 1
1024 1081 9
650 719 26
630 728 10
560 687 8
887 964 8
678 773 16
726 819 2
747 832 25
984 1031 27
984 1104 11
905 1010 9
582 674 24
816 862 4
943 1034 13
849 928 27
792 872 19
680 821 14
782 877 1
759 856 27
830 906 3
942 1013 26
779 869 22
528 650 27
789 873 27
823 876 19
502 578 18
988 1059 27
1001 1098 15
1050 1135 2
855 933 15
997 1064 3
848 913 25
588 668 6
452 540 13
966 1062 19
560 683 11
743 842 13
995 1070 10
980 1092 15
857 913 7
873 938 19
1013 1126 8
926 1018 18
877 945 4
602 667 8
938 1050 19
695 800 4
929 982 8
957 1042 3
892 1003 7
643 722 18
485 568 17
757 854 23
635 719 1
1036 1130 10
724 829 4
925 968 24
919 957 7
1041 1121 20
887 949 8
964 1024 16
825 880 2
870 937 8
1016 1085 6
877 946 8
596 633 20
467 592 6
662 699 14
689 806 11
975 1068 15
834 906 26
883 991 6
702 775 22
963 1039 27
720 762 18
920 1000 22
806 884 11
924 1006 16
615 685 1
1119 1167 6
585 681 12
731 872 9
702 749 1
856 929 6
694 821 10
1047 1074 22
896 1024 19
698 750 7
768 892 21
778 824 3
937 1021 25
756 833 19
818 925 10
1002 1072 26
887 925 3
969 1020 15
830 888 20
1034 1113 15
1021 1046 14
899 946 15
742 787 18
982 1038 27
730 804 22
1024 1129 19
1022 1127 25
779 888 0
956 1034 15
725 852 18
1037 1108 15
811 891 24
628 736 4
531 632 0
824 930 15
875 939 2
1033 1129 7
848 942 26
614 700 20
1078 1147 4
1063 1127 14
1005 1085 11
633 711 10
1032 1129 27
529 616 26
784 830 3
836 929 15
918 994 13
1155 1235 5
958 1071 7
988 1082 10
793 901 16
699 740 11
914 1020 24
880 966 21
794 895 5
792 848 18
604 651 14
758 844 22
847 916 11
615 681 22
656 735 11
732 860 26
523 593 2
785 835 11
736 818 11
822 856 4
959 1001 7
760 807 26
784 870 16
772 863 1
981 1082 1
818 892 7
956 1061 20
1054 1104 9
926 1011 14
1051 1116 25
1083 1139 6
952 1070 14
827 886 3
836 917 23
648 734 8
836 940 10
852 933 12
881 924 10
982 1016 5
1037 1118 26
935 1017 22
629 751 27
1155 1235 2
724 803 10
999 1095 17
983 1081 14
673 712 14
942 1021 15
1160 1234 11
1039 1113 25
924 1007 23
985 1093 21
834 900 22
669 755 22
676 760 6
689 748 13
943 1001 20
1176 1237 21
1138 1205 9
1105 1185 17
878 958 11
1072 1143 14
915 997 0
861 947 8
1018 1129 7
1047 1126 26
1010 1069 16
622 691 26
622 707 0
494 581 7
843 897 22
896 984 9
1048 1126 20
743 832 8
678 810 21
909 986 9
1119 1182 6
650 776 3
831 906 1
755 828 3
742 785 11
1064 1129 20
755 838 7
740 873 9
1009 1114 7
977 1019 20
1065 1098 0
965 1019 21
699 747 25
793 859 1
1077 1168 15
1050 1117 18
905 993 14
515 577 18
907 951 1
972 1066 5
793 865 23
653 705 22
568 630 9
1023 1064 25
1031 1105 13
824 915 21
1055 1126 4
671 768 21
664 744 17
616 738 7
677 810 16
720 858 24
799 854 8
756 836 7
797 879 23
813 874 18
796 870 10
858 967 24
830 890 4
1003 1049 16
960 1077 13
872 998 27
808 851 12
756 873 12
1147 1238 4
815 882 10
1166 1226 13
803 874 0
577 713 18
1110 1145 20
865 929 16
1052 1106 7
840 905 22
952 1063 14
894 984 3
579 721 5
942 1013 8
1009 1094 12
1013 1122 23
1027 1121 15
1009 1058 4
1045 1133 15
709 775 0
1159 1208 17
529 569 23
773 869 3
1008 1089 21
805 910 8
752 814 18
821 872 18
946 1045 6
852 890 20
867 934 1
926 1047 3
1023 1124 2
666 720 27
911 977 11
855 963 15
774 869 18
1051 1127 23
860 978 23
525 561 21
667 764 22
774 902 4
800 905 0
714 793 9
1035 1118 4
1033 1089 18
934 1031 16
543 636 12
840 938 11
757 862 1
744 848 0
1007 1067 12
909 1047 18
1133 1236 5
924 1002 13
1020 1089 23
674 761 3
977 1010 16
773 860 9
637 735 23
853 940 4
829 866 25
678 803 25
715 780 2
699 746 1
579 693 24
797 881 3
852 945 26
914 1037 4
838 956 3
694 804 8
935 1005 26
750 849 11
644 704 26
803 854 15
930 1007 25
946 998 4
906 955 11
908 972 20
916 984 3
766 819 3
1002 1062 22
955 1069 3
587 697 7
1067 1150 13
1007 1092 20
857 932 13
943 1044 23
632 732 11
1156 1239 7
691 766 25
829 958 26
918 1011 17
1079 1150 14
989 1100 15
1135 1194 27
757 834 1
790 844 18
622 688 25
562 710 13
785 844 5
915 969 19
925 1062 11
906 949 19
1059 1151 27
508 560 21
870 952 25
1077 1153 11
1097 1164 15
975 1074 16
1090 1126 0
1140 1216 15
747 844 5
1057 1119 8
1042 1128 3
985 1120 8
982 1043 8
842 968 20
556 625 15
1016 1103 25
1054 1094 20
597 705 17
1005 1090 22
1009 1143 26
789 902 18
991 1063 22
1169 1222 7
896 925 21
744 842 7
1151 1238 4
797 860 0
798 877 6
909 941 26
630 743 13
581 631 4
918 1026 2
839 953 22
1011 1110 13
837 942 19
803 879 24
895 1001 8
943 1004 10
979 1116 20
633 717 16
969 1092 15
759 880 14
690 791 10
938 1028 25
772 838 9
851 943 25
995 1082 11
830 935 11
918 956 9
871 952 24
1022 1092 20
1070 1151 8
837 912 4
733 852 6
609 703 6
704 832 26
899 956 20
927 1051 3
834 908 14
620 699 18
749 809 2
1120 1211 11
963 1034 24
595 722 26
698 806 25
875 964 14
855 922 12
956 1030 0
879 962 18
1063 1159 3
865 906 10
1033 1111 1
969 1045 25
524 620 9
798 931 22
805 911 18
1022 1096 8
794 891 5
611 668 8
458 523 15
686 741 6
951 1018 1
1078 1169 13
823 886 23
1038 1129 18
1082 1194 0
992 1091 21
1089 1129 18
709 802 22
912 998 25
927 1035 17
747 836 11
860 951 1
693 800 10
926 1019 25
990 1120 9
608 708 15
674 727 11
1039 1129 12
718 825 13
760 825 23
969 1037 19
648 721 7
758 827 5
1036 1091 25
917 1008 25
848 895 18
1018 1068 18
765 855 12
676 763 18
954 1030 7
875 940 9
902 950 8
781 849 25
577 665 22
942 979 14
1084 1153 23
956 1095 3
695 765 17
658 705 24
910 959 0
928 1021 0
899 949 19
578 677 21
888 989 27
1035 1129 13
1045 1114 22
827 895 4
984 1068 2
1164 1235 11
900 1008 3
854 992 0
628 730 15
1150 1194 24
922 1023 1
495 541 2
1067 1137 24
865 905 1
