# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=151200
Tasks = 4271
647 730 19
659 757 27
646 733 10
360 436 0
364 489 14
798 906 13
426 511 17
795 866 22
656 695 18
565 605 10
468 562 22
800 873 27
799 840 26
443 563 21
360 455 25
950 1031 21
647 720 14
656 770 3
650 764 23
904 1003 11
844 922 26
362 465 9
363 437 1
795 866 12
360 459 1
733 820 1
648 714 7
848 905 11
645 724 2
796 914 17
362 420 10
360 495 12
723 792 14
749 834 24
396 492 6
368 430 14
650 730 7
612 653 10
645 711 23
853 918 26
742 845 7
800 835 3
993 1047 12
742 805 18
937 1003 26
840 914 16
901 981 7
531 612 27
995 1119 7
360 444 15
801 880 18
360 405 1
645 775 15
886 951 11
418 468 20
797 887 26
800 858 3
653 731 26
957 1046 15
797 857 27
800 896 22
378 475 17
462 546 4
646 695 13
648 735 0
873 955 7
737 797 18
797 888 20
801 944 3
362 504 22
363 437 14
511 593 23
796 895 22
543 619 23
518 602 2
503 604 18
795 853 1
372 469 25
795 834 5
795 864 22
795 853 5
762 836 3
795 839 8
513 611 12
661 759 14
795 888 1
899 988 3
490 551 14
952 1025 11
667 810 18
647 720 12
647 719 27
796 893 23
805 868 4
1006 1078 26
797 861 7
645 745 7
739 855 22
367 454 10
839 882 8
645 740 2
650 732 0
367 490 17
360 446 25
516 591 23
714 776 7
795 919 16
861 1005 27
896 999 21
450 516 22
868 954 23
830 924 22
837 932 2
838 914 5
462 497 14
795 863 16
652 730 15
651 741 5
362 484 2
360 463 10
361 467 13
796 871 25
796 890 8
797 888 13
901 983 27
673 746 14
853 884 0
892 1007 26
718 846 5
994 1043 16
646 731 11
766 854 1
645 751 14
645 729 6
456 512 25
656 761 5
733 782 10
645 731 5
434 489 11
403 531 9
618 703 4
381 448 10
769 865 5
908 1010 20
650 736 21
664 768 10
660 721 5
795 835 10
751 853 14
739 835 16
805 892 1
546 610 24
360 489 25
797 839 15
361 453 1
796 893 15
497 593 9
645 761 12
934 1005 14
464 538 2
426 524 21
871 923 9
648 783 11
418 478 23
796 852 24
921 1056 11
374 458 24
364 448 13
372 495 3
746 827 7
360 428 5
459 551 12
798 884 21
478 555 20
769 875 11
364 436 15
601 657 2
855 940 23
798 867 8
856 955 24
1000 1059 3
409 467 1
990 1060 3
803 896 8
729 832 8
846 951 13
797 874 23
1001 1073 21
876 964 4
671 772 9
742 858 15
597 722 23
443 523 17
938 1023 4
909 959 14
915 992 5
1030 1166 4
396 514 3
675 747 10
953 1027 23
700 820 16
821 891 24
872 928 25
743 792 24
645 720 26
853 981 14
360 405 6
795 940 5
795 879 2
799 858 6
865 916 16
795 905 15
652 730 25
704 797 4
731 830 15
908 955 13
800 847 13
738 799 10
652 729 16
882 963 15
446 548 8
647 756 23
862 968 9
855 929 15
922 1008 0
865 923 1
837 917 26
362 456 7
795 860 11
837 898 3
656 714 5
795 883 1
814 884 4
722 783 19
486 562 6
652 756 21
844 900 4
906 974 24
796 869 15
506 605 14
752 800 9
795 877 5
977 1080 9
646 785 13
360 407 14
362 431 4
1055 1101 12
757 855 23
436 478 0
464 524 27
728 799 10
650 728 23
368 440 6
527 651 10
941 1041 5
645 762 25
653 730 18
925 1010 2
774 856 3
453 491 20
795 844 13
459 546 7
646 715 5
848 930 12
951 1082 3
720 785 26
645 703 25
593 658 17
1015 1113 20
436 542 11
733 823 25
653 760 1
759 842 19
480 532 0
794 893 26
720 770 25
887 999 26
651 691 24
855 918 22
468 526 16
908 970 11
477 534 12
796 843 13
823 930 13
363 433 8
894 938 21
797 897 13
787 850 26
703 805 8
796 887 23
864 918 6
361 454 27
801 889 19
797 851 7
830 892 6
795 864 18
645 703 17
361 432 1
888 944 4
360 487 26
362 406 19
921 1002 6
795 891 20
378 470 7
373 422 8
733 846 19
711 834 1
449 574 19
407 489 25
647 712 16
429 524 22
800 863 27
976 1037 21
714 760 17
802 908 10
645 762 22
406 475 17
922 1011 3
853 944 19
967 1060 4
795 853 0
657 717 24
930 1039 1
611 742 12
474 565 12
361 486 14
883 926 0
362 504 6
444 545 26
796 921 0
923 965 9
836 893 5
423 483 10
748 884 9
831 912 13
472 577 18
801 894 16
811 939 2
975 1022 6
1055 1137 15
462 582 15
479 618 12
360 461 26
1038 1089 24
783 860 10
504 613 14
694 800 3
361 396 17
651 720 25
784 830 11
1018 1089 2
797 886 13
362 406 12
365 440 25
927 1002 26
764 852 27
372 453 0
890 972 19
711 803 23
722 812 12
363 459 19
817 861 0
437 516 11
626 717 23
814 905 3
650 761 4
795 851 14
373 459 8
439 496 11
851 939 6
386 438 27
795 843 9
524 605 21
440 538 20
742 809 12
458 540 27
370 478 6
845 906 12
735 852 26
606 685 21
614 723 24
499 560 6
811 915 22
696 779 27
363 449 19
1015 1085 23
1171 1213 4
606 675 12
807 921 14
771 837 3
723 818 11
844 912 13
494 578 11
360 468 15
658 789 14
366 433 7
360 432 24
362 441 27
836 915 16
364 426 0
372 489 6
360 462 13
658 755 17
453 513 21
994 1097 1
376 520 20
804 881 19
928 1002 25
809 925 25
1086 1155 9
877 988 25
866 938 12
632 720 27
935 1059 13
645 732 27
884 974 0
445 544 1
942 1066 0
645 692 11
802 869 24
796 889 25
647 703 23
463 525 4
654 780 3
896 997 1
883 990 27
796 887 11
756 812 21
717 785 24
833 906 15
1011 1071 6
795 851 15
797 825 21
803 888 9
453 488 0
800 846 17
917 1018 12
649 701 27
805 873 0
748 801 27
527 613 22
366 494 13
360 442 4
364 428 0
363 422 9
389 463 11
815 917 10
647 707 10
795 862 27
523 583 17
413 515 10
878 971 20
956 997 23
764 826 4
864 921 27
435 490 10
974 1071 24
892 1001 13
910 983 3
801 888 18
1012 1121 1
759 840 2
814 930 24
649 782 4
903 978 5
784 889 4
795 856 8
764 898 17
1115 1192 20
710 756 10
649 682 13
360 443 25
464 559 8
904 983 12
602 670 5
652 760 0
487 544 20
924 1033 8
360 436 10
966 1100 4
646 734 16
841 935 1
767 854 22
450 589 20
379 479 14
360 441 6
651 692 0
613 738 14
843 935 10
864 952 27
767 886 1
743 811 26
499 570 11
497 555 20
360 456 0
892 988 4
816 923 27
534 615 7
446 521 25
914 988 17
650 733 2
365 501 5
496 548 17
782 843 27
829 891 7
364 458 21
731 848 4
707 791 4
721 781 5
797 897 4
1122 1172 1
835 885 10
704 744 23
481 527 23
852 964 2
433 475 1
796 906 15
802 854 19
435 547 8
922 980 22
441 498 6
887 975 11
924 1050 22
619 668 14
774 866 10
797 896 20
451 568 27
360 485 0
796 882 22
717 804 16
663 773 26
408 497 14
702 796 13
934 1014 15
471 510 25
782 830 5
796 914 15
646 737 17
856 922 19
1012 1081 3
577 665 18
916 993 16
645 688 20
646 769 10
885 964 11
432 493 0
614 694 22
886 961 13
613 718 18
593 676 23
995 1086 6
365 445 19
796 926 18
532 631 11
747 841 17
796 880 18
877 984 18
804 902 5
926 997 24
985 1113 22
1153 1253 15
983 1049 3
877 914 15
649 747 6
797 852 7
864 940 8
362 447 19
857 988 9
373 469 10
464 538 17
828 938 11
948 1024 21
550 613 8
795 849 9
943 1028 2
870 944 15
764 823 21
361 461 18
639 722 11
798 873 4
653 733 3
566 620 26
364 432 7
702 769 13
1008 1061 26
546 604 26
731 799 5
795 902 19
724 846 27
493 559 6
461 552 21
646 730 11
645 689 20
958 999 14
928 984 8
952 1039 27
887 950 1
795 872 14
722 803 9
921 1014 27
881 974 18
612 695 22
725 790 23
503 559 5
408 486 10
485 573 10
459 508 24
549 684 8
787 885 1
460 515 19
496 572 20
489 545 16
901 956 2
864 948 23
437 506 7
807 859 16
843 903 9
1097 1202 1
729 814 9
962 993 13
784 902 14
645 778 18
802 890 25
881 991 6
1021 1100 24
650 731 13
890 991 2
708 773 9
803 872 23
735 849 0
842 960 15
810 917 24
1125 1254 22
648 733 24
854 893 26
651 731 10
727 816 2
888 1016 3
441 515 27
866 974 27
1029 1128 3
403 473 1
521 552 25
450 510 15
799 890 4
919 1008 15
941 976 8
1093 1164 2
405 529 6
606 728 2
816 928 9
366 459 7
649 729 17
441 522 6
1014 1099 25
1011 1080 0
992 1121 2
861 946 3
517 603 22
916 967 8
447 498 7
561 656 6
360 426 3
1025 1085 15
903 1008 21
937 1046 24
646 770 24
560 658 20
656 746 25
706 738 25
569 649 27
744 808 23
733 843 6
461 555 26
581 672 11
959 1052 7
928 1049 0
836 892 12
795 886 21
810 953 13
898 1015 3
445 486 22
892 1018 18
383 496 13
646 729 8
762 818 18
512 594 25
884 927 12
933 970 18
559 633 20
1016 1125 27
1062 1095 4
881 1001 14
533 570 21
859 919 5
450 526 5
943 1036 16
813 925 12
1016 1124 3
919 983 0
450 506 19
1097 1174 4
362 398 8
800 889 26
375 409 24
1054 1123 4
887 982 23
959 1017 4
1172 1245 2
373 446 17
963 1056 15
606 722 10
646 714 7
652 751 7
1042 1145 6
713 786 10
1051 1189 15
449 542 19
830 907 21
966 1031 10
482 544 13
742 842 1
1085 1158 3
436 492 17
896 1003 20
538 584 0
393 482 17
1041 1123 5
480 580 17
830 903 27
930 1048 26
890 1017 8
751 861 7
899 985 26
836 884 10
651 770 17
888 953 13
371 437 20
939 975 17
751 855 7
685 772 13
429 543 22
432 496 19
652 717 26
374 454 14
522 598 2
916 1012 4
649 762 10
456 528 9
892 964 5
712 783 3
444 505 4
619 754 12
529 618 6
563 691 22
993 1044 16
740 827 4
434 537 14
769 850 17
994 1084 1
800 875 18
969 1011 8
729 770 2
667 792 6
795 880 25
957 1022 2
990 1026 27
744 830 21
558 659 18
838 914 2
791 890 26
459 582 19
938 968 10
684 755 21
874 947 0
795 871 2
667 735 27
599 690 2
663 732 21
455 570 14
770 889 7
895 956 23
715 799 5
867 930 16
573 633 10
808 885 11
704 766 1
899 1038 1
904 1013 8
796 837 2
903 974 26
768 830 3
1083 1163 0
757 879 8
360 467 1
433 486 26
984 1075 18
467 566 13
504 550 25
718 788 20
914 1056 2
544 633 14
936 1070 24
460 555 1
854 919 22
883 973 18
564 650 21
524 591 27
795 877 2
766 835 25
890 970 26
875 961 15
587 657 19
757 829 20
455 555 11
988 1074 9
864 968 11
461 496 27
743 801 5
946 1032 19
808 852 19
454 546 1
647 709 27
1029 1096 23
664 774 13
370 438 2
614 719 8
856 966 0
382 499 9
835 898 8
716 789 11
1164 1254 0
985 1118 0
1075 1183 21
863 941 1
661 738 4
870 961 7
748 869 6
859 925 18
784 836 10
1187 1254 4
865 915 15
766 871 1
955 1023 13
1176 1250 1
462 560 13
1101 1140 24
702 777 18
951 1024 1
662 765 16
834 946 23
805 869 11
470 570 15
645 757 12
875 987 24
832 913 24
815 913 12
1083 1193 3
506 553 6
803 931 22
487 547 22
553 673 25
647 736 1
922 1042 0
727 812 24
670 803 14
836 971 12
586 651 19
816 928 2
735 808 27
553 588 17
647 712 5
1045 1144 21
926 1031 16
934 1030 1
813 906 20
692 822 11
995 1069 16
495 587 12
1007 1066 11
1025 1077 11
857 926 15
929 982 2
923 1009 4
397 496 5
365 438 18
863 948 0
820 900 21
660 737 19
870 968 6
648 718 9
362 440 3
1015 1116 27
646 745 19
884 976 18
792 867 9
734 785 16
801 886 21
425 543 24
942 1032 1
651 743 21
964 1074 5
846 902 5
803 895 6
891 993 25
464 513 11
909 999 11
993 1040 25
529 654 4
450 527 23
669 732 21
892 1017 7
983 1052 17
677 773 27
645 777 24
728 856 27
467 535 1
787 902 19
360 433 21
874 1013 2
677 747 23
497 562 27
362 479 7
884 944 9
657 731 19
660 731 2
848 936 2
513 584 21
645 710 11
587 658 12
807 846 11
693 734 21
869 942 11
944 1017 1
838 964 24
479 518 20
1066 1129 26
665 747 16
883 946 8
360 448 19
740 803 10
1031 1074 12
771 808 10
758 830 16
729 806 6
833 932 8
755 826 24
717 795 13
715 790 0
958 1015 16
533 625 18
1125 1173 5
564 640 6
944 1023 2
777 862 24
591 710 27
905 977 9
547 655 22
864 943 7
646 731 15
787 898 18
475 586 16
658 749 11
648 713 14
933 1010 15
448 545 19
856 979 17
849 888 9
1000 1051 26
427 465 9
844 959 2
796 842 17
880 954 8
805 900 20
364 437 14
652 782 24
998 1114 23
442 497 2
696 726 22
456 581 10
1018 1118 7
806 898 6
362 460 18
1056 1099 16
435 546 0
853 898 1
660 794 18
887 952 21
1002 1119 14
890 994 25
778 893 9
468 533 27
776 865 15
1092 1136 12
1120 1235 0
690 805 2
469 537 20
364 478 9
848 890 19
813 871 24
729 802 23
898 1038 1
360 446 1
554 674 1
651 743 14
856 938 15
794 885 6
656 737 5
756 857 10
1049 1104 0
1089 1185 23
423 510 1
443 478 20
479 577 7
485 581 2
1088 1149 1
815 875 4
499 592 6
360 447 25
415 524 19
1147 1254 12
408 461 19
733 814 11
865 956 9
865 942 5
853 960 7
898 1008 26
969 1046 3
770 844 22
800 862 10
954 988 5
1149 1241 21
889 986 6
928 1001 12
746 810 7
959 1036 23
799 897 10
910 987 13
463 570 10
962 1050 7
696 831 7
1003 1126 25
773 835 13
646 701 0
1111 1246 12
988 1064 4
917 988 26
487 538 26
864 940 22
1148 1254 3
647 725 23
515 610 13
646 709 12
482 546 17
1051 1134 24
536 599 5
800 872 13
861 906 0
1038 1118 1
898 1016 6
988 1080 26
798 918 23
802 899 7
947 1079 18
439 486 18
646 767 9
1052 1138 7
713 781 5
1151 1239 6
490 624 26
865 944 7
957 1077 13
571 694 15
1127 1247 25
544 632 13
889 947 7
816 886 18
734 838 21
656 763 22
697 748 22
954 1006 3
691 775 20
675 761 12
730 800 8
738 810 11
733 818 23
787 894 16
1115 1214 23
360 467 1
504 583 13
809 907 18
934 1063 15
611 662 2
946 1061 11
901 980 25
517 638 1
1072 1134 0
1074 1174 9
866 917 15
917 1011 15
946 1055 8
971 1054 12
988 1074 17
793 821 3
417 511 17
899 974 18
966 1014 2
865 927 12
789 912 24
588 691 13
896 950 26
505 554 5
495 601 0
434 519 25
672 812 8
928 1038 16
917 1047 12
980 1073 20
621 689 26
595 703 23
438 545 16
897 960 19
1158 1199 3
798 891 16
862 983 24
447 492 17
558 599 26
485 545 0
497 546 19
522 612 20
736 798 16
878 929 2
989 1034 27
815 937 26
1068 1134 3
1012 1137 4
495 617 9
858 925 8
365 412 23
838 908 21
980 1095 26
632 696 13
956 1052 7
592 637 12
498 610 6
433 510 7
580 696 7
775 904 26
1134 1185 24
363 491 21
1087 1123 15
954 998 0
360 415 14
795 838 15
363 465 20
714 767 7
1065 1148 26
362 395 10
702 785 4
469 524 27
917 1011 19
429 533 26
798 920 19
778 818 9
860 941 19
890 978 27
920 1014 22
427 519 8
930 997 12
810 895 10
570 639 6
445 512 0
851 938 14
636 730 18
931 1046 12
808 892 6
992 1022 5
453 504 5
795 887 9
363 430 5
882 970 21
815 929 27
899 977 8
555 673 26
379 447 3
725 834 18
696 781 13
970 1076 0
1078 1153 20
529 632 23
497 614 14
432 482 24
770 859 24
510 582 3
795 870 9
509 583 5
912 1004 0
658 757 6
990 1046 23
584 694 20
773 902 16
722 786 19
936 1002 18
585 646 17
529 555 9
566 650 6
595 672 0
829 947 11
721 789 0
799 866 20
827 888 21
363 438 16
976 1034 18
717 787 7
992 1088 27
870 965 2
919 1023 5
1118 1196 24
1032 1116 1
1049 1137 16
944 1027 20
809 943 7
771 849 25
546 631 1
694 756 8
370 472 21
710 806 23
1149 1245 16
799 884 3
1041 1156 23
1008 1108 1
1113 1172 16
735 809 24
698 798 5
942 1025 22
593 671 17
469 555 1
863 920 7
1065 1135 11
797 844 19
645 708 13
996 1110 13
819 862 18
933 1025 27
759 791 12
1055 1133 8
971 1040 10
740 805 14
681 797 20
368 461 22
546 616 1
555 599 1
977 1033 19
943 981 22
392 475 2
762 821 12
755 803 22
965 1046 2
571 673 11
645 678 18
1127 1253 27
586 665 16
711 754 27
897 965 10
822 904 12
565 643 6
553 656 21
633 750 1
963 1103 13
674 806 2
491 576 21
955 1009 13
898 975 1
910 1015 10
676 796 17
877 912 22
871 958 11
895 956 21
918 1011 15
999 1124 0
797 897 9
919 994 15
879 973 4
619 686 23
489 636 25
752 890 20
876 954 19
720 808 23
646 692 17
779 862 18
885 966 22
437 525 14
893 1005 9
1022 1084 5
754 843 27
764 850 6
938 987 26
1030 1129 18
1125 1161 1
360 458 7
672 706 0
743 838 2
890 1004 9
1066 1094 16
869 950 20
721 801 8
944 1066 9
719 761 11
665 777 21
946 1052 3
1015 1122 2
912 1013 16
525 668 10
1100 1167 4
822 953 11
476 533 1
961 1092 13
819 858 8
1112 1244 13
949 1019 7
511 612 17
890 949 3
484 571 22
1061 1129 11
1023 1141 6
609 716 22
774 836 0
831 942 16
595 691 15
1033 1121 2
647 757 18
1018 1065 21
520 635 25
843 924 17
984 1083 5
439 491 27
624 734 26
1029 1117 1
952 998 26
1087 1179 6
572 632 22
933 1066 8
467 566 9
703 796 23
908 971 21
651 722 20
954 1061 19
1010 1114 4
420 483 23
762 819 5
583 714 5
884 964 10
467 531 13
1085 1174 5
676 733 16
962 1041 11
992 1117 6
738 840 5
892 950 9
515 630 19
877 948 10
1013 1055 15
915 1001 8
368 415 17
837 898 3
1170 1254 1
998 1047 26
364 429 20
448 480 25
792 877 14
710 775 13
865 943 7
506 590 7
700 763 0
363 485 27
817 867 3
1002 1099 11
891 967 4
949 1013 7
983 1033 0
449 575 8
707 809 0
838 906 2
756 801 14
1056 1165 17
795 904 6
720 790 27
954 1058 8
448 575 23
658 707 12
953 1057 21
921 1006 24
1048 1123 2
795 916 2
888 926 9
799 902 4
431 536 20
840 934 5
895 1006 9
1058 1109 12
1215 1254 23
930 1053 2
493 547 17
852 957 3
892 953 21
362 452 9
653 743 6
448 547 3
849 890 4
925 1010 8
1047 1108 12
967 1066 22
1105 1176 0
663 723 18
903 942 5
897 963 22
653 778 27
1035 1120 27
526 611 16
546 586 0
923 981 19
504 625 22
1040 1124 25
802 899 23
1040 1103 10
889 978 18
714 816 14
749 803 16
755 887 4
693 756 17
1039 1124 1
415 491 14
510 551 3
863 972 15
899 973 4
795 834 12
1010 1075 6
831 943 11
1075 1154 17
1167 1253 4
733 820 0
733 855 27
958 1025 9
1016 1088 26
888 977 12
367 499 16
375 483 14
808 950 23
855 887 27
494 544 10
526 631 20
733 821 24
795 896 24
498 560 5
873 913 4
487 513 23
795 837 8
736 802 18
478 541 22
1003 1110 20
988 1053 5
1029 1100 27
1032 1124 19
908 965 21
697 744 7
568 664 9
741 854 17
956 1037 16
926 991 22
651 727 27
921 1006 7
977 1064 9
1056 1136 15
848 960 2
360 464 2
785 866 18
710 834 12
634 754 20
486 553 9
647 740 18
798 900 9
1036 1143 18
856 985 27
1136 1254 15
406 458 12
361 444 15
360 478 1
554 610 17
1103 1182 10
985 1094 26
506 619 7
601 719 5
905 997 6
1093 1168 13
862 921 18
637 736 25
417 470 19
708 762 12
681 791 18
757 806 12
547 654 7
893 952 4
1179 1247 16
932 1048 17
850 920 26
1058 1141 21
948 1013 24
834 914 5
1053 1096 21
694 802 20
434 512 4
1111 1168 20
761 809 12
439 540 26
786 894 3
895 969 3
526 650 27
860 949 24
800 853 20
1016 1063 22
1127 1253 21
1034 1121 2
634 706 10
809 852 9
834 883 3
645 718 16
898 983 17
843 909 0
646 702 27
462 515 24
656 735 10
725 770 23
817 955 14
582 710 3
452 572 9
867 984 17
1015 1090 13
770 852 20
673 721 26
361 503 8
942 1024 11
493 574 17
942 1033 5
480 573 10
849 956 6
796 877 19
1041 1117 27
373 451 23
560 666 5
797 884 2
961 998 7
1049 1105 3
950 1040 13
513 598 16
427 525 3
903 952 5
912 974 3
510 567 16
1043 1145 11
504 580 2
721 805 20
886 967 21
902 967 19
766 835 26
760 867 18
858 948 10
953 1069 11
762 864 22
551 625 3
680 729 1
977 1043 8
529 578 18
1162 1252 20
878 954 5
768 851 11
710 809 27
670 766 4
926 1014 9
618 679 13
535 603 1
929 1010 20
982 1110 1
879 960 19
667 709 5
603 701 0
797 920 27
951 1074 20
950 986 23
513 577 19
977 1009 4
717 791 26
544 687 26
1098 1154 26
1010 1071 9
972 1025 15
493 603 22
964 1036 11
740 800 2
1011 1082 8
824 918 25
377 488 19
578 673 21
961 1041 14
912 995 22
1083 1160 13
898 1000 4
477 586 25
850 948 13
997 1087 24
1026 1098 15
655 710 7
899 1019 3
449 530 19
546 629 16
822 886 5
884 919 13
1118 1152 1
808 909 20
900 980 18
799 894 5
902 961 23
360 475 25
433 560 21
840 904 15
509 630 8
445 531 25
928 1017 9
849 981 17
837 896 24
724 831 5
857 943 11
801 870 11
1042 1130 0
636 703 25
621 700 9
781 872 13
965 1034 10
693 778 24
796 911 21
944 1002 11
537 639 20
702 804 26
837 934 12
552 606 12
982 1060 17
488 588 2
937 1004 2
1123 1171 13
664 729 25
702 770 0
1087 1181 24
962 1040 23
974 1052 0
776 874 20
1048 1120 3
871 958 1
620 713 7
920 989 8
899 979 17
958 1051 1
541 604 20
992 1072 4
958 1025 3
988 1077 8
733 829 26
478 580 1
733 820 17
400 510 17
745 817 21
1016 1124 6
779 835 0
547 598 17
808 882 18
978 1054 18
730 805 1
655 744 20
930 1039 12
686 739 23
712 803 16
879 992 14
929 1017 27
890 964 19
1175 1244 5
822 924 8
938 1020 15
1004 1122 11
1039 1124 16
918 1032 15
566 629 9
755 868 6
440 496 18
920 955 13
977 1112 11
794 908 26
1025 1080 2
936 1023 16
1039 1151 8
724 770 20
606 735 1
902 1029 4
781 809 13
510 603 25
971 1052 6
362 420 16
958 1023 13
857 956 8
578 722 13
524 562 19
1066 1124 8
513 546 17
742 803 21
1105 1185 3
829 900 9
646 694 22
786 837 13
724 767 9
1109 1210 12
