# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=20160
Tasks = 732
781 909 8
1111 1199 0
860 925 20
647 710 14
1098 1202 24
1075 1132 16
548 608 3
1053 1134 26
1135 1219 26
910 963 0
981 1112 1
1085 1188 11
855 955 27
780 907 13
671 762 3
922 1005 16
1108 1204 18
833 919 18
740 862 10
903 1008 10
708 771 3
805 922 17
910 1016 4
979 1080 6
814 889 3
891 964 19
1110 1186 14
882 993 9
1078 1163 2
874 961 13
878 952 14
1118 1193 1
1109 1212 24
779 861 3
471 542 18
675 776 21
1091 1200 5
863 957 0
835 924 27
965 1006 22
879 936 27
646 745 18
866 907 4
887 932 11
969 1035 20
997 1097 9
896 949 10
711 792 25
1102 1185 9
894 1000 6
903 963 11
1021 1112 1
967 1015 10
1149 1211 18
1133 1216 16
1168 1218 2
886 962 10
1145 1219 23
884 924 22
823 865 25
866 967 21
948 986 12
875 964 13
736 802 26
876 937 12
861 956 3
862 957 7
1143 1207 21
1087 1202 6
806 936 18
914 988 1
807 889 26
751 872 14
Shifts = 4
0 0 0 0 0 0
465 0 0 500 0 0
555 0 0 460 0 0
750 0 0 470 0 0
Employees = 10
455: 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 27 28 29 32 33 34 35 39 41 42 43 44 45 46 47 48 49 50 52 53 55 56 58 59 60 61 62 63 64 65 66 67 72 74 77 78 79 80 84 87 89 91 93 94 95 98 101 102 103 105 107 108 110 112 114 115 116 118 119 120 122 123 124 126 130 131 132 133 134 136 137 138 140 142 144 146 147 148 149 150 154 157 158 159 163 164 166 167 170 171 173 174 177 178 179 182 183 184 185 186 188 189 191 192 193 197 200 202 203 204 207 213 214 218 219 221 222 223 224 225 226 228 229 235 236 237 240 244 245 248 249 251 252 253 254 257 258 262 263 264 265 266 268 270 272 273 275 277 278 279 280 282 283 285 286 289 290 292 293 296 297 298 299 300 301 302 303 305 306 308 309 310 313 314 316 319 322 323 325 326 327 328 329 330 331 333 335 336 338 339 341 344 347 350 351 352 355 357 360 361 363 365 366 367 368 369 370 372 373 376 377 385 386 388 389 390 391 392 393 394 396 397 398 399 403 405 409 410 411 412 413 416 418 419 425 427 428 430 431 432 434 435 437 438 440 443 445 446 447 448 452 453 454 456 457 458 459 461 463 464 465 466 467 470 471 472 475 480 481 483 485 487 488 489 490 491 492 493 494 495 496 497 498 499 503 505 510 511 513 514 515 516 517 518 519 520 524 525 526 527 528 530 531 532 533 534 536 537 538 540 541 543 544 545 547 548 549 552 553 554 555 556 557 560 561 562 566 567 568 573 574 576 577 578 579 580 584 586 587 588 589 590 593 594 595 597 598 599 601 604 605 607 608 609 611 615 616 617 618 619 620 621 622 623 624 627 628 630 631 633 637 638 639 640 641 642 643 647 648 650 651 652 654 655 658 659 660 662 663 665 666 667 668 670 671 672 673 674 675 677 678 679 680 681 682 683 685 687 689 690 694 695 697 698 699 702 703 704 706 709 710 712 713 714 715 717 719 720 723 724 725 726 727 729 730 731 
451: 1 4 5 8 9 11 15 16 18 20 22 24 26 27 30 31 32 33 34 35 36 39 40 41 42 43 44 45 48 49 51 52 55 61 63 64 66 67 69 70 71 74 76 77 78 80 82 83 85 86 87 89 90 91 92 93 98 99 101 103 106 109 110 111 112 114 115 116 117 120 121 122 123 125 127 128 129 130 131 133 136 137 139 140 141 142 143 144 145 147 149 150 151 153 154 157 158 159 162 165 166 167 168 170 171 174 177 178 179 180 181 182 184 186 188 189 190 192 193 194 196 199 200 203 204 205 206 207 208 212 214 215 216 217 219 220 221 223 224 226 227 229 230 231 232 233 235 236 237 238 239 241 243 245 246 247 248 251 252 253 254 256 257 258 259 261 263 264 267 268 269 270 271 272 273 275 276 278 280 282 283 284 285 287 288 289 293 297 299 300 301 303 304 305 307 309 310 311 315 316 319 321 322 324 325 326 327 328 329 330 331 333 338 340 342 347 348 351 352 353 354 357 358 359 361 363 365 366 369 370 372 374 375 379 381 382 384 387 389 390 391 393 394 395 398 399 400 401 404 406 407 410 411 413 414 416 417 418 419 423 424 425 426 428 429 431 432 433 434 437 438 440 441 442 443 445 447 449 451 455 456 458 459 461 463 464 465 466 467 468 469 470 471 473 475 476 477 478 480 482 485 486 487 488 491 492 495 499 500 501 503 505 506 508 510 513 515 516 517 519 520 521 522 523 525 526 528 530 532 533 534 537 539 540 543 545 546 547 548 550 552 554 555 558 559 560 561 563 568 569 570 571 574 578 579 580 581 582 584 586 587 588 589 590 595 596 598 600 602 603 605 609 610 611 615 616 617 618 619 622 623 624 626 629 630 631 632 635 638 642 643 645 649 651 652 653 655 656 657 658 659 660 663 664 666 668 669 670 671 672 673 675 678 680 681 682 683 684 686 689 690 691 692 693 694 695 697 698 699 700 701 702 704 705 706 707 708 709 711 712 713 714 719 721 722 724 725 726 727 730 731 
427: 1 3 4 7 8 9 10 13 15 17 19 20 21 27 31 32 34 35 38 40 41 42 44 45 46 48 50 51 54 55 56 57 59 61 63 64 65 67 69 70 72 73 74 76 80 83 84 86 88 89 91 94 97 98 101 102 104 107 108 109 110 113 115 120 121 124 125 126 127 128 132 134 135 136 138 140 142 143 148 151 154 155 156 157 158 159 161 162 164 165 166 168 169 173 177 178 179 180 183 184 186 187 188 193 195 197 198 199 200 201 202 203 204 205 210 212 213 214 216 219 220 221 224 225 227 230 232 235 237 241 243 245 249 250 251 253 255 257 262 264 266 269 270 272 273 274 276 277 278 280 281 282 284 285 286 287 293 296 300 302 303 304 309 310 311 312 313 314 315 316 317 318 321 322 324 326 327 329 330 331 334 336 337 338 339 346 347 350 351 352 355 358 360 366 368 373 374 375 376 380 381 382 384 385 386 387 389 390 392 393 395 398 400 401 402 403 405 406 407 408 410 411 412 414 415 417 421 422 425 426 427 428 431 432 433 434 435 436 440 441 442 443 444 445 446 448 449 450 452 455 456 460 462 467 468 470 472 473 474 475 476 477 478 481 482 484 485 487 488 489 490 491 492 493 495 497 498 499 500 501 504 509 512 514 515 516 517 518 519 520 522 524 525 526 527 528 531 532 535 536 538 540 541 543 544 545 546 547 548 550 551 552 554 555 556 557 558 559 560 561 563 565 566 569 570 571 573 574 578 579 581 584 585 586 587 589 592 593 595 596 597 598 599 600 602 604 607 608 610 612 613 614 615 616 618 620 621 624 626 627 628 631 633 634 635 636 637 638 640 641 643 644 646 650 651 652 654 655 656 659 660 661 662 664 665 666 668 669 670 672 673 675 677 680 681 682 683 685 686 687 691 693 694 695 697 698 699 700 701 703 704 705 706 707 709 710 711 712 713 715 716 717 720 723 725 730 731 
437: 0 1 2 3 4 5 6 10 15 19 20 21 22 23 24 25 29 31 34 38 40 41 42 43 44 45 47 49 50 52 56 63 64 65 67 68 69 72 73 77 78 79 81 82 84 85 87 88 89 91 95 98 99 100 101 102 103 104 106 109 110 111 112 113 114 115 117 118 119 121 122 126 127 128 130 132 133 134 136 137 138 141 142 143 145 150 154 156 157 158 159 161 162 163 170 171 173 176 179 180 184 185 186 187 189 190 193 195 196 197 198 199 200 202 204 205 208 210 211 212 214 215 216 217 218 220 222 224 227 229 230 232 234 235 236 237 239 243 244 245 246 247 250 251 253 254 255 256 257 260 261 263 264 265 266 267 269 272 274 275 276 278 279 280 281 283 285 286 287 288 289 291 294 295 297 298 299 301 302 305 306 307 310 313 314 315 317 320 321 326 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 347 348 349 353 354 356 357 359 362 363 364 367 368 369 371 373 374 378 379 380 381 383 384 386 390 391 393 397 399 402 403 404 405 407 409 410 412 414 415 416 418 419 422 423 424 426 427 430 433 434 437 439 440 441 443 444 445 448 449 450 451 454 457 458 459 460 461 465 468 473 475 476 477 479 482 483 485 486 489 490 491 492 493 495 497 500 501 502 504 505 506 507 508 509 511 512 513 515 516 517 518 520 521 524 525 527 528 529 531 532 533 534 536 537 539 540 543 545 546 549 550 551 552 554 556 557 558 559 560 563 564 565 566 568 569 570 571 575 577 579 580 582 583 584 585 588 589 590 591 592 594 596 598 601 604 607 608 611 612 613 614 615 616 617 618 619 620 621 622 624 627 628 632 633 635 636 637 639 642 643 647 648 649 650 651 655 656 657 659 660 661 663 664 665 666 667 669 670 679 684 686 687 689 691 693 694 695 697 698 699 700 702 704 705 707 708 709 710 712 713 714 717 718 719 720 721 722 725 729 730 
439: 0 1 2 3 5 6 7 8 9 12 14 15 18 20 21 24 27 29 30 31 32 33 34 35 39 40 41 42 43 46 49 51 52 53 54 56 57 58 59 62 63 65 66 67 68 69 70 71 72 73 74 77 79 80 81 82 83 84 85 88 89 90 91 92 93 95 96 97 99 105 106 115 116 117 118 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 141 142 143 144 148 149 151 154 155 158 160 161 162 164 167 168 173 174 175 176 178 181 183 187 188 189 190 193 194 195 196 198 200 201 203 204 205 209 210 211 212 215 217 218 219 223 224 231 232 233 234 237 238 239 240 241 243 244 245 248 249 250 251 252 253 254 256 257 259 263 265 266 267 268 272 274 276 277 278 279 280 281 284 285 286 287 288 289 290 291 292 293 294 296 298 301 302 303 304 305 306 307 308 311 312 313 314 315 316 317 320 325 328 330 333 334 335 337 338 339 340 344 345 347 348 349 350 353 354 355 357 360 362 363 364 365 366 369 372 373 377 378 382 383 384 385 386 388 389 390 391 393 394 396 397 399 400 401 406 407 408 409 411 413 414 418 421 422 424 428 430 431 432 433 434 435 437 438 439 441 442 443 444 446 447 448 449 450 451 453 454 455 456 457 459 461 464 465 466 467 469 470 471 472 473 476 477 478 479 480 482 483 484 485 486 487 490 492 493 495 500 502 503 505 506 507 509 512 513 514 515 516 517 518 520 522 523 524 525 526 527 529 530 531 532 533 534 536 537 539 540 547 550 551 552 553 556 559 562 565 570 571 572 579 580 583 585 587 589 590 591 592 593 595 601 602 604 605 606 608 611 612 614 615 617 618 619 621 622 623 625 626 627 628 629 631 638 639 640 641 642 643 644 646 647 648 650 651 652 654 655 656 657 658 659 664 665 666 669 671 673 674 675 681 683 684 685 688 689 690 691 697 698 699 700 701 705 706 707 708 718 720 721 723 724 726 727 730 
445: 0 6 8 9 10 12 13 17 19 22 23 28 29 30 31 32 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 54 56 57 59 60 61 63 66 67 68 70 71 74 75 76 78 79 80 82 83 84 85 86 87 89 90 91 92 95 96 97 100 102 107 108 110 111 114 116 117 118 119 120 122 124 125 129 130 132 134 136 137 138 139 141 142 143 146 149 152 155 157 158 160 161 162 163 164 165 171 172 173 174 176 177 178 179 180 181 183 185 188 190 192 193 194 195 198 199 200 201 203 206 210 211 212 214 216 217 218 219 220 223 225 226 229 230 231 232 236 237 238 239 241 242 243 244 245 246 247 250 253 255 256 257 259 260 263 264 266 267 268 269 270 272 277 279 281 282 283 287 288 289 290 291 293 294 295 297 299 302 303 304 306 307 308 309 310 313 314 315 317 319 320 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 339 340 341 343 345 346 348 349 353 354 356 357 360 361 362 363 366 368 369 370 372 373 376 377 378 380 382 383 384 386 389 390 392 394 396 399 401 404 405 406 408 410 414 415 416 417 420 423 425 426 427 428 430 431 432 433 436 437 439 440 442 444 446 448 449 450 451 452 453 457 458 460 461 462 465 466 467 468 473 474 476 477 478 479 481 482 483 484 487 489 490 491 493 495 498 500 501 502 504 505 506 508 510 512 513 515 517 518 519 520 521 522 524 525 527 533 535 536 538 539 542 543 547 549 550 552 553 556 557 561 563 564 565 567 568 570 575 576 577 578 580 581 582 584 585 586 590 591 593 594 596 598 600 602 605 607 608 609 610 611 612 613 615 617 618 619 620 621 622 623 627 629 631 635 636 638 640 642 643 644 647 648 649 650 653 655 656 657 660 661 662 663 666 667 668 669 670 671 673 674 675 676 677 679 680 681 682 684 686 688 689 690 691 693 694 697 698 699 700 701 702 704 705 706 710 711 714 715 717 718 719 722 723 726 728 
451: 0 4 5 7 8 9 10 12 15 16 17 19 20 21 24 26 27 28 29 30 32 33 36 37 39 40 41 43 47 48 50 51 53 54 58 59 60 62 63 64 65 68 69 70 75 76 77 79 80 82 83 84 86 87 88 89 92 93 94 96 97 100 101 102 104 105 107 108 109 110 112 114 115 117 121 122 123 124 126 127 128 129 130 131 132 133 135 136 137 141 142 143 145 148 151 152 153 154 155 156 157 158 159 161 163 164 165 167 168 174 176 177 179 182 183 184 185 186 187 188 189 192 194 195 197 199 200 202 204 209 210 213 214 215 216 219 222 223 224 226 228 229 230 231 232 233 234 235 236 238 240 241 242 243 246 247 249 254 255 258 259 261 264 265 266 268 270 271 272 277 279 280 281 282 284 286 289 292 294 298 301 302 303 304 306 307 309 311 312 314 316 317 318 319 320 321 323 326 327 328 330 331 332 333 334 336 337 339 341 342 344 345 349 351 352 354 355 356 357 358 361 363 366 367 368 372 373 374 375 376 377 378 379 380 382 383 384 385 390 391 393 396 399 400 402 403 404 405 406 408 409 413 414 415 416 418 419 422 425 426 428 430 432 433 434 436 437 438 439 441 442 443 444 446 450 451 454 457 458 460 462 464 466 468 469 470 471 472 473 475 476 477 479 481 483 485 486 489 490 491 492 493 496 497 498 499 500 502 503 505 506 508 509 511 512 514 515 516 517 518 524 525 526 527 530 532 533 534 535 536 537 538 539 540 543 544 545 546 548 549 550 551 555 556 558 561 562 565 566 568 569 570 571 574 576 577 579 580 584 587 589 590 591 594 595 597 600 601 603 605 606 607 610 612 614 617 619 620 622 624 625 627 629 630 631 633 634 635 636 637 638 639 640 641 642 644 648 649 650 655 656 657 658 659 660 662 664 666 667 668 670 671 672 673 674 675 679 681 682 685 687 688 689 690 691 692 694 696 698 702 704 705 706 707 708 709 710 711 713 715 717 718 722 723 724 726 727 728 729 730 731 
415: 0 1 2 4 7 8 9 11 12 13 14 15 16 17 18 20 24 29 31 33 35 36 38 40 42 44 45 47 48 50 51 52 54 58 61 62 63 65 66 68 70 71 74 76 77 79 80 83 88 90 91 92 93 95 98 100 101 102 105 110 111 112 114 116 117 122 125 126 127 128 130 132 133 137 138 139 140 143 144 145 147 148 149 151 153 154 155 156 157 158 159 160 162 164 166 168 169 170 173 176 177 178 181 182 183 185 187 188 190 191 192 195 197 198 200 201 202 203 204 205 206 207 209 210 211 212 214 215 216 217 219 220 221 223 225 228 230 233 237 238 241 242 243 245 246 247 248 249 250 252 253 256 257 258 259 260 261 263 264 266 267 268 269 270 274 279 283 284 286 290 291 293 295 296 299 301 303 304 305 306 307 308 311 314 317 318 321 323 329 330 334 340 342 343 344 345 346 347 348 349 352 353 354 355 358 359 360 361 362 364 365 371 372 373 375 377 380 383 386 387 388 389 390 392 396 400 403 406 408 410 411 412 413 415 417 418 419 420 421 425 426 427 430 431 435 436 440 441 442 443 445 446 448 449 451 453 454 455 456 457 460 463 465 467 468 469 470 471 473 474 475 478 479 485 486 487 488 489 491 493 496 498 499 504 505 509 510 511 512 513 514 515 519 520 521 524 527 529 530 531 533 534 535 536 538 539 541 542 543 545 546 547 548 552 554 556 558 560 565 566 567 568 569 570 573 576 580 581 582 583 587 588 590 593 594 596 598 603 604 607 609 611 612 613 614 617 619 620 621 622 623 626 628 629 630 631 634 638 640 642 643 644 646 648 649 650 652 653 654 655 657 658 659 660 662 664 667 670 671 672 673 675 676 680 682 683 684 686 687 688 690 693 694 696 698 699 700 703 704 706 707 708 710 711 712 714 717 719 723 724 725 726 727 728 729 
427: 1 3 4 6 7 9 10 11 14 17 21 22 28 29 31 32 34 35 37 42 43 45 46 47 48 51 55 58 59 61 62 63 64 68 70 71 72 74 75 76 77 78 81 83 85 87 88 90 91 93 94 95 96 98 99 100 101 103 106 107 108 110 111 113 114 117 118 119 120 121 123 124 125 126 128 129 131 132 135 136 137 138 139 140 141 143 145 149 150 154 158 159 160 165 168 170 171 172 174 175 176 178 179 180 181 182 183 185 187 189 190 194 196 198 201 202 206 209 211 212 213 214 217 218 220 221 222 223 224 225 227 228 231 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255 256 257 258 259 264 265 270 271 273 274 275 276 277 279 281 282 283 285 288 290 291 292 293 295 297 298 299 300 301 302 310 311 312 313 315 316 317 318 320 321 322 324 327 329 331 332 334 337 346 347 348 352 353 355 358 360 362 363 364 365 367 369 370 374 375 376 377 379 380 381 382 383 384 386 389 391 392 393 394 396 400 404 405 407 408 409 412 413 416 417 425 426 427 428 434 440 441 442 443 444 447 448 449 453 454 455 456 457 459 460 463 466 469 470 471 472 473 476 479 481 482 483 484 486 488 489 491 492 494 495 497 498 499 500 501 503 504 505 506 509 511 516 517 518 519 520 522 525 526 527 529 531 532 533 535 537 538 539 542 544 546 548 550 551 552 554 555 556 560 564 567 568 569 570 573 574 575 576 577 580 581 582 585 586 587 589 590 591 592 594 598 599 600 602 603 607 608 611 613 614 616 617 619 621 622 623 624 625 626 629 630 631 632 633 634 635 637 638 639 640 642 643 644 646 647 649 650 651 652 654 658 659 661 662 663 664 665 667 668 669 670 671 673 674 675 679 681 683 684 688 689 690 691 692 694 695 697 698 699 700 701 703 704 705 708 710 713 715 716 718 720 724 725 726 727 730 731 
446: 3 4 5 11 13 14 16 18 20 21 22 23 27 28 29 33 34 36 37 38 39 40 42 44 46 47 49 51 54 56 57 60 63 66 67 68 70 71 74 76 77 78 79 81 83 84 85 86 88 89 90 94 95 97 98 99 100 101 103 104 106 107 108 109 110 112 113 114 118 121 122 125 126 127 129 131 132 134 135 136 138 139 141 142 144 145 146 147 148 149 150 151 153 155 158 159 160 162 163 165 166 167 168 170 173 174 175 176 177 179 180 181 182 188 191 192 193 194 195 196 197 198 201 202 203 204 205 206 208 209 211 212 213 215 216 218 220 222 223 225 226 227 230 231 232 233 234 237 238 239 240 241 242 243 244 247 249 252 254 255 256 257 258 259 260 261 262 264 265 266 267 269 270 272 273 274 275 277 278 280 281 283 284 286 287 293 295 296 299 301 302 303 304 305 307 310 312 317 319 320 322 323 325 326 327 328 330 331 333 334 335 337 341 342 343 344 345 346 347 348 349 350 351 352 354 355 357 358 361 362 363 367 368 369 370 371 372 374 375 377 378 380 383 385 386 388 390 392 393 395 398 399 401 402 403 406 408 412 413 414 415 417 419 420 421 422 424 425 426 427 428 429 431 432 433 434 436 437 438 439 440 441 443 444 445 447 448 450 451 452 453 455 456 457 458 459 461 462 463 464 465 468 469 474 475 476 479 480 481 482 483 484 485 486 487 488 489 490 495 496 499 500 502 504 506 509 512 513 517 519 520 522 523 525 526 527 528 529 532 533 535 538 539 540 541 543 545 546 551 553 554 557 562 564 565 566 567 568 570 572 573 574 575 576 578 580 581 582 586 587 590 595 598 599 600 602 603 604 605 606 607 608 611 614 616 617 618 619 621 628 632 633 636 641 642 643 644 645 649 652 654 656 657 658 660 662 664 665 666 668 670 671 673 674 676 677 678 679 683 684 685 686 688 689 692 696 698 699 700 701 702 705 706 708 709 712 713 714 715 718 720 722 724 728 730 731 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

