# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 368
1050 1117 3
1130 1187 1
836 919 6
974 1049 1
754 838 0
746 801 6
789 861 4
505 601 4
1009 1053 3
709 816 2
1053 1132 5
830 885 0
935 998 6
753 823 0
874 945 5
908 1005 5
564 615 6
644 712 4
865 913 5
875 966 2
971 1089 5
634 689 0
871 950 2
498 554 4
985 1085 3
741 859 6
701 795 2
887 991 0
642 757 3
906 992 2
817 882 4
952 1013 2
838 914 0
796 877 2
931 1029 1
859 914 6
831 888 0
575 634 6
983 1060 2
822 911 5
640 712 4
949 1043 2
1032 1087 1
948 1055 6
1005 1085 0
939 978 1
815 875 3
738 849 4
758 818 1
825 909 2
762 848 4
630 761 4
807 913 6
565 652 4
676 727 5
583 633 5
931 1011 5
728 793 0
1127 1185 2
710 789 3
929 1030 4
659 746 4
1014 1089 6
824 905 6
1014 1147 6
999 1073 1
671 770 1
703 785 0
1014 1147 5
712 817 4
714 793 4
914 971 2
978 1087 2
902 971 6
878 931 3
1016 1091 2
690 780 4
640 736 6
819 914 2
809 892 1
1021 1117 0
817 887 4
823 881 4
802 877 0
441 498 0
942 1035 5
805 902 3
949 1049 4
491 562 0
1075 1171 4
944 1003 3
901 983 3
761 837 3
950 1018 5
990 1077 5
1055 1189 2
768 835 1
877 1001 2
1074 1187 6
793 891 0
1149 1184 5
730 796 0
773 907 4
786 888 6
973 1081 5
990 1089 1
1153 1179 6
641 727 6
521 617 1
983 1077 3
701 748 6
586 640 0
726 801 4
1124 1159 6
809 894 4
1114 1144 6
797 864 6
888 1014 4
584 708 0
729 787 5
923 1049 1
619 751 1
934 1028 5
994 1065 1
1077 1158 1
808 872 1
879 955 1
879 978 4
889 957 1
803 860 0
1127 1178 4
1065 1187 2
1021 1082 5
997 1067 2
820 934 0
1015 1071 3
789 831 4
869 908 4
968 1068 1
1012 1105 1
1107 1188 2
761 866 5
958 1037 5
694 823 0
778 873 0
781 872 4
836 896 4
632 687 3
963 1060 1
980 1082 4
874 908 4
722 820 5
964 1037 3
1104 1177 2
736 806 0
1002 1089 2
913 1007 4
845 906 3
1111 1177 5
940 1035 5
806 851 0
824 956 0
820 891 3
960 1053 0
1098 1189 3
1052 1127 1
923 1042 4
756 789 6
1067 1187 2
1052 1115 0
1051 1151 1
1016 1089 4
1119 1155 3
921 967 0
731 840 4
809 892 3
982 1062 0
1128 1172 6
713 749 4
926 1043 6
696 779 5
906 975 6
1056 1089 0
804 905 4
831 949 6
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
229: 1 2 3 6 7 8 11 13 15 16 17 18 20 22 24 25 27 28 29 30 31 32 33 35 38 39 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 59 61 62 63 64 66 67 70 76 80 81 82 83 84 88 89 90 91 92 93 94 95 98 99 100 102 103 105 109 111 112 114 115 116 118 120 121 125 126 127 129 132 133 134 135 137 138 140 141 144 145 148 150 152 155 156 164 166 167 168 169 170 171 174 175 176 178 179 181 182 183 184 185 186 188 189 190 191 192 194 195 196 197 198 199 200 201 204 205 209 210 211 212 214 219 220 222 223 224 225 226 227 228 230 231 233 234 236 237 238 240 242 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259 260 261 264 265 266 267 268 270 271 273 274 275 276 279 280 284 285 287 291 292 293 294 297 300 301 302 303 304 305 306 308 309 313 315 316 317 319 321 323 324 325 327 328 330 334 336 339 340 344 346 347 354 355 356 357 358 359 362 364 366 367 
215: 0 1 3 6 7 8 9 10 11 12 15 16 18 24 26 27 30 34 35 36 37 39 40 41 42 48 51 52 53 54 55 56 58 59 60 61 62 64 65 68 69 70 71 72 73 75 76 77 81 87 89 90 91 92 93 94 100 101 105 106 107 108 110 111 112 113 114 115 116 118 119 121 124 126 129 130 131 136 137 138 139 140 141 142 143 144 148 149 150 151 155 156 160 162 163 164 166 168 169 171 172 173 177 178 180 183 184 185 186 187 188 189 190 193 194 195 197 198 199 207 208 209 211 212 215 216 217 218 220 222 223 226 229 231 232 234 236 238 241 242 243 244 245 247 250 252 255 256 258 260 263 264 267 268 269 270 271 272 275 277 280 282 284 286 287 289 290 291 292 294 295 298 301 302 304 309 310 311 312 313 314 315 317 318 321 322 325 326 329 330 331 332 333 334 336 337 339 340 341 343 344 345 347 348 349 350 352 354 358 360 361 363 364 366 367 
224: 1 2 3 5 7 9 10 11 12 13 14 16 17 18 19 21 23 24 25 26 27 30 31 33 35 36 39 40 43 44 45 46 49 50 53 54 55 56 57 58 59 61 62 65 67 68 70 71 72 73 74 75 76 78 79 80 81 83 84 85 87 89 90 91 92 94 95 96 100 102 103 104 105 109 110 111 113 114 116 122 123 124 125 126 129 131 133 135 136 137 140 145 146 148 150 151 155 156 157 158 161 162 165 167 170 171 172 173 174 175 182 183 185 188 189 192 194 195 197 198 200 201 202 204 205 206 207 208 209 210 211 212 213 218 219 221 223 225 226 228 232 233 234 235 237 238 239 240 241 242 243 244 247 249 250 251 254 257 259 260 262 263 265 266 268 269 271 273 274 276 279 282 283 284 285 286 289 290 291 293 294 296 297 299 300 302 304 306 307 308 309 310 312 314 315 316 319 320 325 326 328 329 330 331 337 338 339 340 341 344 346 347 350 351 353 355 356 357 358 360 363 365 366 367 
217: 0 2 3 6 7 10 11 15 16 17 18 19 20 23 24 27 29 30 31 32 35 36 37 39 40 42 43 44 45 47 48 49 50 51 52 54 55 58 59 61 63 65 67 69 70 72 73 74 76 77 80 81 82 83 84 86 90 91 92 93 95 96 97 100 102 104 105 106 107 108 110 114 117 118 120 122 123 124 126 128 130 131 134 135 136 137 143 144 145 149 151 153 157 158 160 162 166 167 168 170 171 172 173 174 176 179 181 182 183 184 186 188 191 194 195 198 199 200 202 203 205 206 207 208 210 211 213 217 218 219 221 222 224 225 226 228 230 231 232 233 236 237 239 240 241 243 244 245 247 249 251 253 256 259 260 263 264 267 268 269 271 274 276 277 278 280 282 283 285 286 287 288 289 292 296 298 301 303 304 306 307 309 311 312 313 317 318 320 321 323 324 325 326 327 328 329 330 331 332 335 339 340 341 342 347 348 351 352 353 357 358 359 361 362 364 365 367 
226: 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 33 34 36 39 40 41 42 43 45 49 50 51 52 53 57 58 61 62 64 66 67 69 70 71 72 75 76 79 81 82 85 86 90 92 96 100 101 103 104 106 108 109 110 111 112 115 116 117 118 119 120 122 126 127 131 132 135 137 138 140 141 142 143 144 146 147 148 151 153 154 155 156 157 159 160 162 163 164 165 166 168 171 172 174 177 178 180 181 182 183 184 185 186 187 190 194 199 200 201 202 204 207 208 211 212 213 214 215 217 218 220 222 223 225 227 228 230 231 232 233 234 235 241 242 243 245 246 247 248 249 250 251 252 254 255 259 260 261 263 264 265 266 267 268 269 271 274 276 281 282 283 286 288 290 293 294 295 296 297 299 300 301 302 304 306 307 309 311 312 313 314 315 317 319 324 325 326 328 329 333 334 339 340 341 344 345 346 348 349 351 353 355 356 357 359 361 363 364 365 367 
210: 0 1 2 6 7 9 10 15 18 20 21 22 25 26 29 30 31 32 33 38 42 44 46 47 52 53 55 56 58 60 61 62 63 64 68 70 71 73 74 76 77 80 81 82 84 87 88 90 91 92 93 94 95 96 97 98 99 100 102 106 108 110 114 115 117 118 120 121 122 123 124 125 128 129 131 132 134 135 136 138 140 142 147 148 149 151 152 155 156 160 161 163 165 166 167 170 173 174 175 176 177 178 181 183 184 185 187 188 189 190 191 192 194 195 198 200 204 205 207 211 214 216 219 221 222 224 225 226 228 232 233 234 235 236 237 239 241 242 246 247 248 251 252 254 255 256 259 260 261 262 263 264 265 266 267 269 270 272 273 275 276 277 278 279 280 281 284 285 293 294 296 297 300 301 306 308 309 311 312 313 316 317 320 321 322 323 327 328 329 330 333 334 335 336 338 344 348 349 350 351 353 355 356 357 358 360 361 363 364 366 
220: 2 3 4 5 6 7 11 15 17 19 20 21 22 23 24 26 27 29 30 31 32 33 35 36 38 39 40 41 43 45 52 53 56 57 58 59 60 62 63 64 65 66 68 69 71 72 74 75 76 77 78 79 80 81 82 84 86 88 89 90 91 93 94 96 97 99 100 103 104 106 107 109 112 114 115 116 118 122 123 125 126 127 128 129 131 133 135 136 139 140 141 142 143 144 146 149 152 157 158 159 161 162 165 167 168 170 171 172 173 174 175 176 179 181 183 185 186 187 188 189 190 195 198 200 201 203 204 206 207 208 209 210 211 213 218 219 221 222 223 225 226 227 229 230 231 236 238 239 241 242 243 245 247 251 253 255 256 257 258 262 263 270 271 272 273 274 275 276 283 284 286 287 288 289 291 294 295 296 301 302 303 305 306 311 312 314 316 318 320 321 322 323 326 328 329 330 332 334 335 336 337 338 340 341 342 343 344 345 347 349 350 351 352 354 355 356 357 358 359 360 
221: 0 1 2 3 4 5 7 8 11 12 13 16 19 20 22 25 28 30 32 33 34 35 36 39 40 44 45 46 47 50 51 53 54 55 60 61 62 66 70 71 73 75 78 79 81 83 85 86 87 91 92 93 94 96 98 100 104 109 111 112 113 114 115 117 118 120 123 124 128 129 130 131 135 138 139 140 141 142 145 146 147 148 149 151 152 154 155 156 159 160 161 162 163 164 165 166 168 169 171 173 174 176 178 181 185 188 190 192 193 194 195 197 199 203 206 208 209 210 211 212 215 217 219 221 222 224 226 227 229 230 231 232 234 236 237 238 239 240 241 244 245 246 247 248 249 250 252 253 254 256 257 258 261 262 263 264 265 267 269 270 271 272 274 275 276 277 278 280 282 283 286 287 288 289 290 291 292 293 294 295 298 300 301 302 304 305 306 308 309 312 315 317 319 321 325 327 328 329 330 331 332 334 337 339 340 343 344 345 346 348 349 350 352 354 355 356 357 358 361 365 366 
239: 1 2 3 4 6 7 8 10 11 14 17 18 19 20 21 22 26 27 28 29 33 35 36 37 38 40 42 43 45 49 50 51 52 54 56 57 58 59 61 62 64 65 66 67 68 69 70 71 74 76 77 79 81 82 83 84 85 86 87 89 90 91 92 95 96 100 102 103 105 106 107 108 110 111 112 114 118 119 121 122 123 124 127 129 130 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 151 154 155 156 158 159 160 161 162 165 167 168 169 170 171 172 173 174 175 178 180 181 182 183 184 187 188 189 190 191 192 195 196 198 199 201 202 203 204 205 206 208 209 212 214 216 217 219 222 223 225 226 227 228 229 230 231 235 238 242 245 247 251 252 254 255 256 257 259 260 262 263 265 266 267 268 269 270 271 272 274 275 276 277 278 281 284 287 293 294 295 296 297 299 300 301 302 305 306 308 309 310 311 312 314 315 316 317 318 319 320 324 325 326 330 332 333 335 336 337 338 339 341 347 351 352 353 354 355 356 357 358 361 362 363 364 366 
217: 1 2 4 5 6 8 10 11 14 15 17 18 19 21 22 23 24 26 27 30 31 32 33 35 36 37 39 42 44 47 48 49 50 51 52 53 54 56 60 61 62 64 67 69 72 75 77 81 83 84 85 86 87 88 89 91 93 94 96 98 100 102 105 106 107 108 109 110 112 114 115 116 119 122 125 126 127 129 131 132 133 138 140 141 142 144 145 148 150 151 152 153 155 156 157 158 160 162 163 164 168 169 170 171 174 176 177 178 179 181 182 183 186 187 188 190 192 193 195 200 201 203 204 205 206 207 208 210 211 212 213 216 218 220 222 223 225 229 231 234 235 236 237 242 243 244 247 248 249 250 251 253 255 257 259 260 261 264 265 267 271 272 273 275 279 281 282 283 285 290 292 294 296 297 298 299 303 304 306 307 308 309 310 314 316 317 318 319 320 322 323 327 328 329 331 332 334 335 336 338 341 342 343 345 347 349 350 353 354 356 357 358 360 363 364 365 366 
226: 0 1 3 6 8 9 11 12 14 15 17 18 19 21 22 23 25 27 30 32 34 36 37 38 39 43 44 45 46 49 50 51 54 55 56 57 60 61 62 63 66 68 69 71 72 74 75 77 79 82 90 93 94 95 97 99 100 101 102 103 105 106 108 110 111 112 113 114 115 116 118 119 120 121 122 124 125 127 130 132 133 134 135 137 139 142 145 146 147 148 149 150 152 153 156 157 158 159 160 162 163 164 166 167 169 170 171 172 175 176 178 179 180 181 183 187 188 189 190 191 192 194 195 196 197 198 199 201 203 204 205 206 207 208 211 213 214 215 216 217 218 219 220 222 225 226 229 230 232 233 234 237 238 241 244 245 246 247 248 252 254 256 257 258 259 261 262 263 264 266 267 271 274 276 277 279 280 281 284 285 286 287 289 291 293 295 296 301 304 305 307 309 312 315 316 317 322 323 324 328 329 331 332 336 337 338 339 342 346 347 348 349 350 351 352 353 354 355 356 357 361 363 364 365 366 367 
214: 1 2 3 4 5 7 9 11 12 17 18 19 20 21 26 29 31 32 33 34 36 37 40 44 47 51 52 53 54 55 56 60 62 65 66 67 68 69 71 72 74 76 77 78 80 81 85 86 87 89 90 91 92 93 94 96 97 98 99 100 103 105 106 108 111 112 115 116 117 119 121 124 125 129 130 131 132 134 136 137 140 141 143 144 145 146 147 149 151 154 155 156 157 158 159 160 161 164 165 166 168 170 171 172 173 174 175 176 177 179 182 183 184 185 186 188 189 192 193 194 195 196 197 198 200 201 205 207 208 209 213 214 216 217 218 220 222 224 225 228 229 230 232 236 238 239 240 242 244 245 247 248 250 251 252 253 254 255 256 257 258 259 263 264 265 270 271 272 274 275 278 281 287 288 292 293 296 298 300 301 305 306 309 311 315 316 317 321 322 323 326 328 331 332 333 334 337 339 340 341 343 347 348 350 351 352 353 355 359 361 363 365 366 367 
225: 0 4 5 6 7 9 14 17 18 19 20 21 23 24 26 27 28 29 30 31 33 35 38 41 42 44 45 46 47 48 49 50 52 53 58 59 61 62 65 66 67 68 69 70 71 74 75 76 77 78 81 82 83 85 87 90 91 92 93 94 96 97 98 101 102 103 104 105 106 107 108 109 110 112 113 114 117 118 119 120 121 123 124 128 132 133 136 137 138 139 140 141 142 145 146 149 150 151 152 154 155 157 158 159 160 165 167 170 171 173 174 175 177 181 182 185 186 189 190 191 192 193 194 195 196 197 198 200 202 203 207 208 209 210 211 214 216 217 218 219 220 224 225 227 229 230 236 238 239 243 244 247 250 251 252 254 255 257 258 259 260 263 264 265 267 268 270 271 272 273 274 276 277 279 280 281 282 283 286 287 290 292 293 294 295 297 298 299 302 304 306 307 310 311 312 313 315 316 317 325 326 327 328 332 333 335 337 338 340 344 348 349 351 353 354 355 358 359 360 361 362 363 364 365 367 
223: 0 2 4 5 6 7 8 11 13 15 18 22 23 24 25 27 28 34 36 37 38 39 41 42 43 44 45 46 52 54 56 57 58 61 62 63 64 65 66 67 68 70 71 73 74 75 79 80 81 82 83 87 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 108 110 111 114 116 117 120 122 125 126 130 132 133 134 136 139 140 141 144 145 148 149 150 151 154 155 156 158 159 160 161 162 163 164 165 167 168 170 172 174 177 178 179 180 181 182 183 184 185 186 190 191 192 193 194 198 199 202 204 205 207 208 210 212 213 215 217 220 221 225 226 227 228 235 237 240 241 243 244 245 248 250 255 256 257 258 259 260 261 262 266 267 268 271 272 273 274 275 276 277 280 281 283 284 287 289 290 291 292 293 295 296 297 298 303 304 305 306 307 308 309 310 311 312 314 316 319 320 321 322 323 325 326 328 329 334 337 338 342 344 345 346 347 348 349 350 351 353 355 356 358 359 362 364 365 
216: 3 5 6 7 10 13 14 16 18 19 24 26 27 28 29 31 33 34 35 37 38 39 40 41 43 44 46 47 48 49 54 55 56 59 60 61 62 67 68 69 70 71 72 74 76 79 81 82 84 85 86 88 90 93 96 98 99 103 106 107 108 109 110 111 112 113 115 117 118 119 120 122 123 124 126 127 130 131 133 136 138 139 143 144 147 148 149 152 153 154 156 160 161 162 165 166 167 169 171 173 178 181 182 183 186 187 188 190 191 193 194 195 196 197 199 200 201 202 203 204 205 206 207 211 212 214 218 219 220 221 222 224 225 226 230 231 234 235 238 239 240 241 242 244 245 249 250 251 252 253 254 259 262 265 266 267 268 269 273 274 275 276 277 279 280 282 283 284 285 286 287 288 290 291 293 296 297 298 299 300 304 306 309 311 312 313 316 317 320 321 325 326 328 329 330 331 332 333 334 335 336 337 338 342 346 347 348 352 353 354 357 360 361 363 365 366 
217: 0 2 4 5 6 8 9 10 11 12 13 16 17 19 20 23 24 25 26 28 29 30 32 35 37 41 42 45 46 47 48 50 51 53 55 56 57 59 60 61 64 66 68 69 70 72 75 76 77 78 79 80 81 82 83 84 86 87 88 91 94 95 97 98 99 100 101 102 104 106 107 108 109 112 114 115 118 120 124 125 128 130 132 136 137 138 139 140 142 144 146 147 151 152 153 154 155 159 160 161 162 163 164 166 167 169 170 171 172 177 178 179 180 182 183 184 185 186 187 188 189 192 194 195 196 197 199 202 205 207 212 215 218 221 223 225 226 227 232 233 234 236 237 239 244 245 249 250 251 252 253 255 258 259 260 261 263 264 270 271 275 276 278 279 281 283 286 287 288 289 291 292 293 295 296 299 300 305 309 310 313 316 317 318 320 321 322 324 325 327 328 329 330 331 332 337 339 340 342 344 345 346 347 348 349 350 353 354 355 356 357 359 360 361 362 364 366 
210: 0 1 3 5 6 9 11 13 14 15 17 21 22 23 24 26 29 30 31 32 34 35 36 37 39 40 41 42 43 46 47 54 59 63 64 65 66 67 68 74 75 76 77 78 79 81 82 83 84 86 87 89 91 98 99 101 103 104 106 107 109 110 111 113 114 115 116 117 118 121 122 123 126 127 129 132 135 140 141 142 143 144 145 146 147 148 149 151 152 153 154 157 158 159 166 169 170 173 174 178 179 182 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 202 204 205 207 209 213 214 215 216 217 218 219 221 222 223 224 225 227 228 229 231 233 234 235 236 238 241 242 244 247 249 254 257 258 261 262 263 266 267 268 271 274 275 277 278 279 282 284 285 288 289 294 296 298 299 300 303 306 307 308 310 312 314 317 318 322 323 324 325 327 330 333 334 338 339 340 341 343 344 345 351 352 353 354 355 356 357 358 359 360 361 365 367 
212: 0 1 2 4 5 6 7 8 9 10 12 14 15 16 18 20 21 22 27 28 32 34 35 36 38 40 42 43 44 46 47 48 52 53 54 55 56 57 58 59 63 70 73 74 75 76 79 81 82 83 84 85 88 89 90 93 95 96 97 98 99 100 102 106 111 113 115 116 117 118 120 122 124 125 128 130 131 133 134 136 138 140 141 142 148 149 150 152 153 157 158 159 161 162 163 164 165 166 167 169 170 172 173 174 175 177 178 179 181 183 184 186 188 189 191 194 195 199 200 201 202 205 207 208 210 211 212 213 214 215 216 217 218 219 221 223 224 225 227 230 234 237 239 244 245 246 248 250 251 252 253 254 256 258 260 261 263 265 266 267 268 271 273 275 276 277 278 280 281 282 283 286 287 288 289 290 292 293 294 296 298 302 306 308 310 312 313 316 318 319 321 322 326 327 331 336 337 340 342 343 347 348 351 354 355 356 358 359 360 362 363 364 
217: 0 2 3 4 6 8 9 10 12 13 14 15 18 20 21 22 23 24 27 28 30 31 33 34 36 37 39 42 43 44 45 46 48 49 50 53 54 55 56 57 58 61 62 64 65 66 68 69 70 73 75 76 77 78 82 84 86 89 91 93 95 96 97 98 100 101 102 104 105 106 109 112 117 118 119 120 121 122 123 124 125 126 127 128 130 131 134 135 137 139 141 142 144 145 148 150 153 156 158 159 163 164 165 167 171 172 173 178 179 180 181 182 184 186 190 191 192 197 198 199 200 201 202 203 204 205 208 209 210 211 213 214 215 220 221 222 224 225 226 229 230 231 232 234 236 237 238 239 240 242 244 245 249 250 251 252 254 255 256 259 260 261 262 264 267 268 270 272 273 274 275 278 280 286 291 292 293 294 296 297 299 300 303 304 305 308 309 311 314 316 317 319 320 322 325 327 330 332 334 335 336 339 340 348 349 350 353 354 355 356 358 360 361 364 365 366 367 
238: 1 3 4 11 12 13 16 19 20 21 22 24 25 26 27 28 30 31 32 33 35 36 38 39 40 41 42 44 45 46 47 49 50 52 53 55 56 57 58 60 61 64 65 66 70 71 72 74 75 76 78 79 81 84 87 88 90 91 92 94 96 98 99 100 101 102 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 126 128 129 130 131 133 134 135 136 137 139 140 143 144 145 147 148 149 150 151 152 154 155 157 159 160 161 162 163 164 165 166 169 171 172 173 175 177 178 180 181 182 183 184 185 187 188 189 192 193 196 198 200 204 205 206 208 211 212 213 214 217 218 220 221 222 225 226 229 232 233 234 235 236 240 241 242 247 250 251 252 253 254 255 256 257 258 259 261 262 263 265 268 273 276 279 282 283 284 285 287 288 289 293 294 296 297 299 300 301 302 303 305 306 308 309 311 312 313 314 315 317 319 320 321 322 326 328 329 330 331 332 334 335 337 338 340 341 344 347 349 351 352 353 356 357 358 359 360 361 362 363 366 367 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

