# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=75600
Tasks = 546
948 1038 3
515 575 6
906 969 2
721 818 2
745 802 4
719 799 6
740 844 3
649 729 5
856 937 6
763 826 6
1117 1192 5
630 707 0
597 703 6
730 784 5
547 641 6
867 918 6
658 719 0
803 912 6
729 846 0
698 803 4
452 527 2
954 1039 3
972 1049 4
554 652 1
844 914 3
568 638 5
824 917 1
701 777 0
861 926 4
890 977 1
684 773 5
864 994 4
971 1057 5
783 915 5
785 870 5
704 771 4
707 801 3
889 962 2
694 762 4
1060 1147 5
554 629 2
782 862 4
817 908 6
604 688 3
978 1081 1
862 915 1
1032 1118 1
639 723 5
683 796 5
915 950 1
597 718 6
457 519 0
802 867 3
910 1037 6
646 754 6
773 868 4
870 918 4
529 627 1
507 586 2
702 780 2
674 760 1
998 1110 4
938 996 6
796 907 5
702 760 1
788 875 0
878 949 6
757 836 6
653 730 3
827 919 3
777 867 2
656 776 6
899 953 2
935 1006 3
864 978 4
844 878 2
779 826 0
707 801 0
971 1015 4
952 1038 5
820 913 1
726 818 6
505 633 0
522 593 0
870 998 6
1015 1101 4
886 971 4
688 815 4
635 769 1
1002 1082 4
942 1039 4
993 1039 2
801 919 0
762 868 1
574 634 4
992 1032 4
1083 1193 1
838 900 6
812 902 4
816 902 4
676 782 6
651 717 4
667 771 3
780 817 1
822 919 2
941 986 0
775 825 5
800 907 6
724 838 5
723 758 0
879 969 2
1054 1100 4
821 868 1
800 900 3
863 952 1
875 936 0
936 1002 5
953 999 1
841 918 5
870 943 1
684 764 1
831 943 5
827 918 0
732 770 4
988 1097 0
901 1032 3
635 756 0
765 908 1
1118 1192 1
857 919 6
948 1039 5
907 1035 5
680 725 2
920 1039 0
773 901 3
867 917 3
737 815 3
821 915 5
875 919 2
1148 1192 5
774 853 1
972 1049 2
915 976 6
945 990 3
878 919 6
992 1118 0
1000 1039 6
939 996 0
869 922 1
943 1018 4
689 746 3
854 935 0
859 919 1
758 852 0
1002 1081 5
980 1031 2
890 1011 4
852 957 0
800 854 6
678 815 4
1014 1135 0
746 880 3
666 751 1
704 785 6
1081 1194 5
950 1039 1
854 919 6
950 1039 1
954 988 2
837 898 6
822 878 3
914 992 6
998 1125 0
785 919 6
915 952 5
757 807 1
989 1036 2
725 769 2
621 697 2
816 890 4
1030 1087 3
965 1038 6
999 1080 3
595 666 0
878 915 3
1099 1190 3
976 1037 0
667 781 0
759 794 0
922 1039 1
1101 1176 4
924 1032 6
903 986 3
637 716 4
1090 1188 3
795 844 0
846 916 0
1101 1194 0
800 879 2
834 885 5
787 918 6
809 871 4
962 1039 2
802 886 4
784 915 0
1101 1194 4
881 919 3
722 785 4
1061 1180 2
864 939 6
886 919 5
716 763 4
1140 1189 0
799 912 4
975 1039 0
770 858 2
639 682 2
874 912 5
1057 1185 4
1122 1180 4
837 940 4
1101 1184 0
767 842 4
957 1030 0
1086 1172 4
891 948 4
1023 1116 6
860 928 2
851 900 0
842 946 0
843 904 4
852 898 0
996 1132 6
1120 1180 0
822 913 1
942 1036 4
887 1027 4
914 1037 2
1126 1183 0
979 1039 6
702 839 2
943 1022 2
951 1036 4
905 960 4
992 1037 3
952 1038 5
736 873 2
950 1032 6
1051 1137 0
962 1039 4
1136 1182 6
842 919 2
Shifts = 4
0 0 0 0 0 0
450 0 0 470 0 0
570 0 0 470 0 0
735 0 0 460 0 0
Employees = 20
328: 0 2 3 5 6 7 8 9 10 11 12 14 16 17 18 21 22 26 28 29 34 35 38 40 43 44 45 46 48 51 52 53 55 56 58 61 62 65 67 72 74 76 78 80 81 87 89 90 91 92 93 94 97 100 102 104 105 106 107 109 111 112 117 118 119 121 124 126 127 128 130 131 134 135 136 138 139 141 144 145 146 147 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 175 176 178 179 180 181 188 189 190 193 195 197 200 201 202 203 207 208 209 210 213 214 215 216 217 219 220 221 224 227 231 233 234 235 241 242 243 245 247 251 252 254 256 257 258 259 260 262 270 272 273 274 275 276 277 278 279 280 281 282 284 285 288 289 290 291 294 295 296 297 299 300 301 303 305 306 307 308 309 312 314 315 316 319 321 323 325 327 328 334 336 337 338 339 340 345 346 347 348 349 354 356 357 362 363 364 366 367 368 369 370 373 374 375 376 377 380 383 384 385 386 390 391 392 394 395 396 397 399 400 402 404 405 406 407 409 410 411 412 414 415 416 417 418 419 420 422 424 426 431 434 435 436 437 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 459 460 461 462 463 464 465 468 472 475 476 477 478 479 482 483 485 487 488 489 490 491 494 495 497 498 499 501 503 504 505 506 508 509 511 512 513 514 515 516 517 518 520 521 522 525 527 529 530 531 536 539 541 544 545 
333: 1 2 6 9 11 12 13 15 17 18 21 22 23 24 25 26 28 29 30 31 34 36 37 39 42 45 46 47 48 49 50 52 53 54 55 56 59 60 61 62 64 68 69 72 75 77 79 80 81 82 83 84 85 86 89 91 93 94 95 96 97 99 103 104 105 106 107 108 109 110 111 114 118 119 121 125 127 129 130 133 134 135 136 137 138 142 143 145 146 148 149 150 154 157 158 160 161 162 166 167 168 169 171 174 175 176 177 179 180 181 182 183 185 187 188 189 190 191 192 193 194 195 196 197 199 201 203 204 208 213 214 215 217 218 221 222 225 226 227 229 230 234 235 237 240 243 245 246 249 250 251 256 257 259 261 262 265 267 270 271 272 273 274 275 276 277 280 282 283 284 288 289 290 291 292 293 294 296 298 299 300 301 306 310 311 312 313 315 316 317 319 320 321 322 323 324 326 329 332 333 335 336 339 341 343 348 349 359 361 364 366 367 368 369 370 371 372 374 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 395 396 397 398 399 402 407 408 409 411 412 413 414 416 417 418 419 421 422 423 425 426 428 429 430 431 432 433 434 435 436 439 440 442 443 446 449 450 451 454 455 456 460 461 462 463 465 466 468 469 471 475 476 477 478 481 482 483 484 485 486 489 491 492 493 496 498 499 502 503 504 506 507 509 510 511 512 513 515 517 518 521 522 523 524 525 526 527 528 532 533 535 536 537 538 541 543 544 545 
320: 0 2 3 4 5 6 11 14 15 16 17 20 23 24 27 28 31 32 34 43 45 46 47 48 49 50 51 53 54 55 56 57 59 62 63 64 65 66 68 71 74 75 76 77 78 79 80 81 82 85 87 89 90 92 93 96 99 100 103 105 107 108 112 114 115 116 117 119 121 122 123 126 127 129 131 132 135 136 137 138 139 140 141 146 148 149 150 151 152 156 157 158 159 160 161 162 163 165 166 167 169 171 172 173 175 176 177 179 181 184 185 186 187 189 190 191 195 196 199 200 201 202 203 204 205 207 210 214 217 218 223 224 228 229 231 232 234 235 237 239 240 241 242 243 244 245 246 247 249 252 254 255 256 257 258 261 262 265 266 268 269 270 271 272 273 274 275 276 277 280 281 283 291 292 294 295 296 299 300 303 306 308 309 311 315 316 317 318 319 321 322 323 326 330 332 333 335 339 340 342 344 345 347 348 350 351 352 356 359 361 362 363 364 366 367 369 371 372 373 377 378 379 380 381 382 385 386 387 392 393 394 396 397 398 401 403 406 409 412 414 416 419 421 422 424 425 426 427 428 430 431 432 434 436 437 438 439 441 443 445 446 447 448 449 456 458 459 461 462 463 465 466 468 469 470 471 474 475 477 479 481 486 487 488 489 493 494 495 496 497 498 499 502 503 504 505 506 507 508 509 510 513 515 516 517 518 519 520 521 524 525 527 528 529 532 534 535 536 539 541 
325: 1 3 4 5 6 7 8 10 14 15 16 17 19 20 22 23 24 25 26 31 32 33 34 36 40 41 42 43 44 45 49 50 51 53 54 55 57 58 59 61 62 68 69 70 72 73 78 80 82 83 84 85 86 87 91 94 95 97 99 100 101 103 105 107 108 109 112 113 115 116 117 119 120 121 122 123 126 127 129 133 134 136 137 138 140 141 142 144 145 146 147 148 150 152 153 154 155 156 157 160 161 164 165 167 168 169 172 174 175 176 177 179 180 182 185 186 188 189 191 192 194 196 201 203 205 206 210 214 215 217 219 223 225 227 228 229 231 237 238 240 241 242 243 244 246 248 251 253 254 257 258 259 260 261 265 266 269 270 272 273 277 278 279 281 282 283 284 285 287 288 290 295 299 300 301 302 303 305 306 307 309 310 311 312 313 315 316 317 318 320 322 324 325 326 329 331 332 333 335 336 337 338 342 344 345 347 351 352 353 354 357 359 361 366 367 368 370 372 373 376 377 378 380 381 382 383 384 386 388 389 392 393 394 395 396 397 398 399 400 401 404 405 408 411 412 413 415 418 419 421 424 426 427 428 429 430 432 433 434 435 439 440 441 442 443 445 447 448 449 451 452 453 454 455 456 459 460 463 464 465 466 468 469 470 472 474 476 477 481 482 483 484 485 486 487 488 489 492 495 496 497 498 499 503 505 506 507 508 509 510 513 517 520 521 525 526 529 530 531 535 538 539 540 543 544 
340: 0 1 4 8 9 10 11 14 17 18 19 21 22 23 24 25 26 35 36 37 38 39 40 41 42 43 45 48 49 53 55 60 62 63 64 66 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 106 107 109 111 112 113 114 115 116 117 118 122 123 125 126 128 129 130 133 134 135 136 138 139 141 146 147 148 149 152 153 154 155 161 164 165 167 168 169 170 171 172 173 177 178 180 181 183 184 185 186 187 188 189 191 192 193 194 195 196 203 204 206 208 209 210 211 212 213 214 215 217 219 220 223 225 226 227 228 229 236 241 242 246 247 248 249 253 254 256 257 258 260 262 263 264 265 266 269 271 272 273 274 275 276 277 279 280 282 285 287 288 293 294 295 296 298 299 301 302 303 304 305 307 311 313 314 316 321 322 324 326 327 328 329 332 333 335 338 339 340 341 342 344 346 348 349 350 351 353 354 357 358 359 360 361 362 363 364 365 367 369 370 371 374 376 378 381 383 385 386 387 388 389 393 394 395 397 398 399 400 401 404 406 407 409 410 413 415 416 418 420 422 426 427 428 430 432 433 434 435 436 437 438 439 441 442 443 444 446 448 449 452 453 454 455 456 457 458 459 460 462 463 464 466 467 468 472 476 477 478 480 481 482 487 488 490 491 492 494 496 498 499 500 501 502 503 505 506 508 510 511 512 513 516 519 520 522 523 524 525 526 527 528 529 534 535 536 537 541 543 544 545 
324: 0 1 5 7 8 11 12 14 15 16 17 20 21 22 23 24 26 27 28 30 31 32 33 36 37 38 39 40 42 44 45 46 47 50 52 53 55 56 57 58 59 60 61 62 64 65 67 68 69 71 74 75 76 77 79 82 83 84 85 87 91 92 93 95 99 103 106 107 109 112 113 114 118 120 123 124 125 127 129 130 131 132 135 137 139 140 141 142 147 148 149 151 152 153 154 155 156 157 162 163 164 167 168 169 170 172 173 174 177 180 181 183 184 186 187 188 190 191 192 193 196 201 202 203 205 206 209 210 212 215 216 218 219 220 221 222 223 225 227 228 230 231 232 233 236 238 240 242 245 246 247 249 250 253 254 256 257 259 263 265 266 267 269 270 272 273 274 275 279 280 283 286 289 291 293 295 296 297 298 300 301 302 303 304 305 307 308 309 310 311 313 314 315 316 318 320 322 323 324 326 327 328 329 331 332 335 336 337 338 339 342 343 346 348 349 350 351 352 353 354 356 359 360 362 366 368 369 371 372 373 374 375 376 378 379 380 382 383 384 386 388 390 392 394 395 396 397 402 406 407 408 409 412 413 414 415 416 418 420 421 423 424 426 427 430 437 438 439 441 442 443 445 448 453 457 459 460 461 462 464 466 467 470 471 473 475 476 478 482 485 486 487 489 490 491 494 495 497 499 500 503 505 508 511 513 515 516 517 520 521 522 523 525 526 527 532 535 536 537 539 540 542 543 544 
312: 0 1 2 3 4 5 8 10 11 12 13 16 17 20 24 25 28 29 31 32 35 36 37 39 41 42 46 49 50 52 53 54 56 58 62 63 64 66 67 68 69 70 71 72 74 75 78 79 81 85 87 88 89 93 94 96 99 100 103 105 106 108 109 110 111 112 113 114 115 116 117 120 122 123 124 129 132 134 135 137 138 139 140 141 142 146 147 151 152 153 156 157 161 163 165 166 168 169 170 172 174 179 180 183 185 186 188 189 190 192 193 194 197 198 199 205 206 208 210 214 215 217 219 222 223 224 226 231 232 235 237 238 240 242 247 249 252 253 254 257 258 261 263 265 266 268 269 271 272 273 274 277 279 280 281 283 284 285 286 289 290 291 294 297 301 302 304 305 308 309 310 315 317 318 321 322 323 324 326 328 329 331 332 334 335 337 339 340 341 342 343 344 345 347 349 350 351 352 353 354 355 357 359 361 363 364 366 367 368 369 370 372 373 374 375 376 377 378 379 383 384 387 389 390 393 394 395 397 399 400 401 403 406 407 410 411 412 416 417 420 423 424 425 426 427 429 430 433 435 436 441 445 446 447 449 450 451 452 454 455 456 459 460 464 466 468 470 472 474 475 476 478 480 481 483 485 486 487 488 489 490 491 492 493 495 496 498 500 502 503 504 505 506 508 509 512 513 516 517 519 520 521 522 523 526 527 528 537 538 539 540 542 
347: 2 3 4 5 7 8 9 10 12 13 14 17 19 20 22 23 24 25 27 30 31 32 34 35 36 37 41 42 46 47 50 51 52 53 57 58 59 60 61 63 64 67 69 70 71 72 77 78 79 80 83 84 85 86 87 88 89 90 92 94 95 98 100 101 102 103 104 105 107 108 109 111 113 114 115 116 117 120 122 123 125 126 128 129 130 132 133 134 136 138 140 144 146 148 149 150 153 155 156 157 158 159 161 162 163 164 165 168 169 171 172 173 174 176 177 178 188 190 191 192 193 195 196 198 199 200 204 205 207 208 211 212 215 216 217 218 219 222 223 224 226 227 228 229 231 233 236 238 239 240 241 244 248 251 252 255 256 257 258 259 260 263 264 265 266 268 272 273 275 276 277 278 279 281 282 283 286 287 288 290 293 294 295 296 298 299 300 301 303 305 307 308 309 310 312 314 315 316 319 323 324 325 328 329 330 332 333 334 335 337 338 339 340 342 345 347 350 351 352 353 356 357 359 362 363 364 365 366 367 368 369 371 372 373 375 377 379 382 386 388 390 393 394 395 396 397 398 399 400 401 402 404 405 406 408 409 410 411 412 413 414 416 417 418 419 420 421 422 427 428 429 430 431 432 434 435 436 439 440 443 445 446 447 448 449 450 451 452 453 454 455 457 458 459 460 461 463 465 466 467 468 469 470 474 475 476 477 478 479 483 484 486 487 488 491 495 496 497 498 500 501 503 504 507 509 510 511 512 514 516 517 521 522 523 524 525 526 527 531 533 534 535 538 539 543 544 545 
324: 0 1 4 5 6 7 9 13 14 15 16 17 18 19 20 21 22 24 25 27 28 31 32 34 35 37 39 40 41 42 45 48 49 50 53 54 55 56 57 58 59 61 62 63 65 70 71 74 75 79 81 83 84 85 86 89 90 91 92 93 97 99 106 107 108 109 113 114 116 117 118 119 121 122 125 126 127 128 129 130 131 132 133 134 139 140 143 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 164 165 166 167 169 170 171 172 173 174 176 177 178 179 182 184 187 190 191 194 198 199 204 205 209 216 218 220 221 222 224 227 228 229 230 232 233 240 241 245 247 248 249 250 252 253 254 255 256 258 259 260 262 266 268 269 272 273 275 276 277 278 282 288 289 290 291 293 294 296 298 300 301 302 303 304 306 307 310 311 312 314 315 316 320 321 323 324 325 327 328 329 332 336 339 340 341 342 344 345 346 348 349 350 351 354 355 358 361 363 365 366 370 372 373 374 379 380 381 382 383 384 388 390 391 392 393 395 396 397 398 401 402 403 405 407 408 409 411 412 414 415 417 418 421 422 426 427 428 430 432 435 436 437 440 442 443 445 446 448 449 450 451 453 454 456 458 459 460 463 464 465 466 467 468 469 470 473 474 475 476 479 480 485 487 489 490 493 494 496 497 498 500 501 505 506 507 509 511 512 513 514 515 516 517 519 521 522 526 527 528 529 533 536 538 539 540 541 542 544 
329: 0 1 2 4 5 6 7 9 11 13 14 16 17 19 20 21 24 27 30 34 35 39 40 42 44 46 49 50 51 52 53 54 55 57 58 59 60 61 64 68 69 70 72 73 75 78 80 81 82 85 86 87 88 90 92 93 95 96 99 102 103 104 105 106 109 111 113 117 118 119 121 123 124 125 127 129 130 133 135 137 138 139 141 144 145 148 151 152 153 154 155 156 157 158 159 161 163 164 167 168 169 170 171 172 174 177 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 206 207 209 211 213 214 218 219 221 222 224 225 227 228 229 235 237 239 240 243 244 245 247 248 249 250 251 252 253 254 258 259 260 263 265 266 268 273 274 275 276 277 278 280 281 282 284 285 286 287 288 291 295 296 297 298 299 300 301 304 305 306 310 312 314 315 316 317 319 321 322 323 324 326 327 328 329 330 331 332 333 335 336 338 340 343 344 345 349 351 352 353 355 356 357 358 359 360 362 363 364 366 368 370 373 374 375 379 382 383 384 385 387 388 392 393 394 395 398 401 404 405 406 408 413 414 415 417 418 420 421 422 423 424 425 427 431 432 434 437 438 439 440 441 444 445 446 448 449 451 452 453 456 457 458 461 462 463 465 466 469 472 474 477 479 480 484 485 487 491 493 495 497 498 499 502 505 506 507 509 510 513 514 515 516 517 518 520 525 526 527 528 532 535 538 539 540 543 544 
340: 0 2 4 5 7 10 12 13 14 16 17 19 21 22 25 26 27 29 32 33 35 36 37 38 41 43 44 46 47 49 50 51 53 54 55 57 58 59 61 62 64 66 68 71 72 73 74 75 76 77 78 79 82 83 84 86 88 89 90 92 93 96 100 101 102 107 108 109 110 111 117 118 119 122 124 125 127 128 130 131 132 133 134 135 136 137 139 140 141 143 144 145 150 152 154 155 156 157 159 160 162 163 165 167 169 170 171 173 175 176 179 180 181 182 184 185 186 187 191 192 194 195 196 200 201 203 204 205 206 209 210 213 215 216 217 218 219 220 223 224 225 227 228 230 232 233 236 237 243 244 245 246 247 248 249 251 253 254 255 256 258 263 267 269 271 272 273 275 277 278 279 283 284 285 287 289 290 292 293 294 295 296 298 300 301 302 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 322 324 325 326 327 329 330 331 332 334 335 336 337 339 340 341 342 343 344 345 348 349 350 353 354 355 356 357 359 360 365 367 368 369 370 371 373 374 375 376 378 379 382 384 388 390 391 397 398 399 402 403 405 406 408 409 410 411 412 413 414 415 416 417 419 421 422 424 425 426 429 431 433 434 438 441 446 447 449 450 451 452 453 454 455 456 457 459 461 463 464 465 467 468 470 472 473 475 476 479 480 483 484 486 491 492 493 496 497 499 501 502 503 505 506 508 509 512 513 514 515 518 519 523 526 527 528 531 533 534 535 536 538 539 541 542 543 545 
327: 1 2 4 6 7 8 12 13 14 16 18 19 20 21 23 24 26 27 32 34 36 37 39 42 45 46 50 51 52 53 54 55 56 61 63 65 66 67 68 71 72 74 75 77 79 81 83 85 86 88 92 96 97 98 100 101 102 104 107 110 111 115 117 121 122 123 125 126 128 129 130 131 132 133 134 135 139 140 143 144 145 147 150 151 153 157 159 160 164 165 166 168 169 171 172 173 174 175 176 177 178 180 181 183 186 187 189 192 193 194 197 198 203 204 205 206 209 210 213 215 216 217 218 219 221 222 223 224 225 227 228 229 230 231 232 234 238 239 240 242 243 244 245 247 248 249 251 252 253 254 256 257 259 260 261 262 265 266 267 268 271 272 273 274 275 277 281 282 283 284 285 286 287 288 291 294 296 297 299 300 301 302 303 304 306 307 308 310 311 313 314 315 318 320 321 323 324 325 326 328 330 333 334 335 337 339 346 347 348 351 352 354 355 356 357 360 362 364 365 368 369 371 372 373 375 376 377 378 379 380 381 382 384 385 386 387 388 389 390 392 393 395 396 397 398 399 400 402 403 404 405 406 407 411 412 413 417 422 423 426 427 428 430 431 432 433 434 435 437 438 440 444 447 448 451 453 456 458 461 463 467 468 470 471 473 474 477 479 481 483 484 485 486 489 492 495 496 499 500 501 502 505 508 509 511 512 513 514 516 517 518 519 526 528 531 532 533 534 536 537 538 539 540 542 543 544 545 
314: 1 3 5 9 10 11 12 15 17 18 19 20 21 22 26 27 29 31 35 36 41 42 43 44 45 49 51 52 53 54 55 56 57 58 59 60 61 62 64 66 68 69 70 71 72 73 74 75 78 80 83 84 86 87 88 89 90 92 94 98 102 104 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 125 126 127 129 131 132 139 140 142 144 145 146 147 149 150 158 160 161 164 169 171 172 173 175 178 179 180 181 182 183 184 187 190 192 193 194 196 197 199 200 202 204 207 208 209 211 213 214 218 219 220 221 222 223 226 227 228 229 235 237 239 241 242 246 247 249 250 252 254 255 258 259 260 262 263 264 265 266 267 269 270 271 273 277 278 279 281 282 284 285 287 288 290 291 292 295 297 299 302 304 306 307 310 311 316 317 318 319 320 331 332 333 334 337 339 341 342 343 345 346 348 349 352 353 354 356 358 359 361 362 363 365 366 368 369 371 376 377 378 380 381 382 384 385 386 387 389 390 392 394 395 396 397 398 401 403 405 407 410 412 417 420 421 425 427 430 431 432 433 434 435 436 438 439 440 442 443 444 446 449 450 451 453 455 456 457 460 461 462 464 466 467 468 470 472 474 475 476 479 482 483 484 487 488 491 492 494 495 496 497 498 499 500 501 502 506 507 511 513 514 515 521 523 526 528 530 532 533 534 536 537 538 541 542 544 545 
351: 0 1 2 3 4 5 6 7 9 10 11 13 14 15 17 19 21 22 23 27 29 31 32 34 36 38 40 41 44 46 47 48 49 50 51 55 56 59 62 63 64 66 67 69 70 73 74 76 78 80 82 83 86 88 91 92 96 97 98 100 101 102 103 105 106 109 110 111 112 113 114 116 117 119 120 123 126 129 132 133 135 136 140 142 143 144 148 149 153 154 155 156 158 160 161 163 164 165 166 168 169 172 173 175 176 178 179 180 182 184 186 187 188 189 191 192 194 196 197 199 201 202 204 207 212 214 215 216 217 218 219 222 224 225 226 228 230 231 232 233 235 236 238 240 241 242 244 245 246 247 248 249 250 252 253 254 256 257 258 259 260 263 264 266 267 268 269 270 271 274 276 277 278 279 280 281 282 284 290 291 293 294 295 298 299 300 301 302 303 304 305 306 307 313 314 315 317 318 319 322 323 324 325 326 327 328 332 333 334 336 337 338 339 340 341 342 344 346 347 348 350 352 353 354 355 356 358 359 365 367 368 369 370 371 373 374 378 380 381 382 383 384 385 387 388 389 390 391 392 393 394 395 397 398 400 401 402 405 406 407 408 409 411 413 414 415 416 417 419 420 421 422 423 424 425 426 427 428 429 430 431 432 435 439 442 446 447 448 449 451 453 454 455 456 458 459 460 461 463 464 465 467 470 471 473 474 475 477 479 480 482 487 491 492 494 497 498 499 500 501 503 504 506 507 509 510 511 515 516 520 521 522 523 524 525 526 527 528 529 530 531 533 534 536 537 538 539 540 542 544 545 
328: 0 2 6 8 9 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 44 45 46 47 50 51 53 56 57 58 61 62 65 66 68 70 72 74 76 77 79 81 82 83 86 93 96 98 99 101 102 103 105 109 110 113 115 116 117 120 121 124 125 127 128 131 132 133 134 135 137 139 140 147 148 149 151 152 156 158 160 161 162 163 164 166 167 169 170 171 172 173 175 177 178 179 180 182 183 185 186 187 188 190 191 193 194 195 198 199 200 203 205 207 208 210 212 213 214 215 216 219 220 221 222 224 225 226 228 229 230 232 235 236 237 238 239 240 241 242 243 244 245 248 250 251 252 254 256 259 261 262 264 265 268 269 270 273 274 275 276 278 282 283 284 285 289 290 291 296 297 298 299 300 301 303 304 305 306 308 309 310 311 312 313 316 318 319 321 322 323 324 325 326 327 328 329 330 332 338 339 340 341 347 350 351 352 353 355 356 357 359 360 361 362 363 370 371 372 373 374 375 379 380 381 384 386 387 390 391 392 393 394 396 397 398 399 400 401 402 405 408 409 414 418 419 421 422 423 426 427 428 429 431 432 435 436 438 439 441 443 445 446 448 449 450 452 455 457 458 461 462 464 466 467 468 471 474 476 478 479 480 487 488 489 491 492 496 499 500 501 503 504 507 508 510 511 512 513 514 517 519 520 521 523 525 526 527 528 529 531 532 534 536 539 541 544 545 
