# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=15120
Tasks = 759
252: 0 1 2 6 7 8 11 13 14 17 26 29 34 43 46 48 52 55 57 58 59 60 66 67 70 71 72 74 75 76 84 96 100 104 108 112 114 115 116 117 123 124 125 127 129 130 137 138 140 141 146 147 153 154 155 158 160 161 169 173 175 177 184 185 189 190 192 199 202 204 206 207 208 210 217 219 226 230 231 234 235 237 239 241 243 246 247 248 250 253 254 261 267 270 271 273 274 277 280 284 286 287 289 295 300 301 302 304 305 306 309 311 313 315 319 322 323 325 327 332 335 337 341 347 351 352 353 354 358 360 363 364 367 371 374 375 377 381 385 386 388 389 391 398 399 401 409 416 420 422 427 429 431 432 434 437 438 440 443 448 451 452 456 458 463 464 471 477 478 479 480 483 485 491 492 493 496 498 501 503 510 514 517 518 525 527 540 541 549 551 556 565 571 575 576 578 580 583 593 599 600 605 606 609 611 614 619 621 624 625 628 629 631 632 633 636 637 643 644 647 649 650 651 655 668 672 675 678 679 687 689 691 692 693 696 699 700 702 705 709 717 720 721 733 736 738 740 744 750 751 752 753 
235: 4 6 9 13 14 17 21 24 32 33 34 35 38 43 46 49 53 54 57 63 64 72 73 75 77 78 80 81 98 102 104 106 110 117 118 124 126 128 130 133 136 138 144 145 146 147 151 153 161 166 168 170 178 183 187 190 192 194 198 200 201 203 206 207 213 214 222 226 230 231 233 234 239 240 244 247 250 256 260 264 267 268 275 278 280 283 286 299 300 306 307 314 318 319 324 325 326 327 338 342 344 345 348 357 360 364 365 371 372 373 376 379 380 381 384 385 388 390 394 397 398 399 400 401 402 403 405 408 410 411 415 417 421 425 429 439 446 448 449 450 451 456 463 465 469 471 480 481 486 490 493 498 499 501 502 503 504 506 508 511 514 515 518 521 523 524 532 537 540 544 547 548 549 550 555 556 559 560 561 566 571 574 577 580 582 584 585 588 589 591 597 598 605 606 614 616 620 623 629 634 635 638 642 645 646 647 655 659 661 663 664 667 668 671 672 682 683 685 686 690 695 697 700 715 716 721 732 737 740 746 748 751 752 753 755 
219: 0 3 6 20 24 27 30 33 35 42 51 55 56 57 60 61 63 64 67 68 69 70 73 74 77 79 80 83 84 85 86 87 88 93 98 99 103 104 107 109 110 111 112 115 118 121 124 129 132 136 137 141 142 144 150 152 162 163 167 174 182 183 189 191 193 196 198 202 208 216 223 226 230 232 233 234 237 240 243 247 250 252 258 261 264 270 272 275 279 281 284 287 293 296 299 302 303 306 313 315 318 319 326 327 332 333 336 341 344 346 351 357 360 361 372 376 380 388 390 394 406 415 417 425 429 436 439 440 444 446 448 450 451 452 457 466 471 475 477 480 486 489 493 495 501 503 505 506 507 509 515 518 524 526 534 544 548 549 550 552 561 562 564 565 566 567 568 571 573 579 581 584 586 587 592 593 597 598 599 604 605 616 617 626 628 638 640 645 647 650 652 654 656 659 660 664 665 666 667 668 680 681 687 695 706 707 716 719 723 726 728 730 731 733 735 736 743 755 756 
211: 1 10 12 18 19 20 21 24 32 35 39 52 65 72 75 79 81 82 84 86 89 94 99 100 104 109 110 113 116 118 120 126 132 133 136 137 139 141 145 148 158 165 170 177 179 184 187 195 196 197 203 204 206 211 212 214 221 222 224 225 227 230 237 239 240 245 247 254 258 261 263 274 275 279 281 282 286 288 296 300 301 302 305 307 309 313 314 315 318 319 320 321 328 329 330 333 335 338 340 345 346 347 353 355 358 360 361 362 366 367 370 374 389 392 394 398 408 411 412 413 414 421 431 446 447 449 454 461 462 463 465 469 478 483 484 486 489 495 497 498 500 507 513 516 525 526 527 532 535 536 544 545 547 551 552 558 559 560 563 567 568 570 574 583 586 589 593 594 598 599 601 613 617 620 635 636 638 640 648 659 660 661 665 671 682 691 692 697 699 708 714 715 716 717 719 720 723 724 728 729 730 732 734 735 742 743 744 745 749 753 756 
215: 3 4 6 7 13 14 21 24 34 39 46 49 51 54 62 66 73 75 80 83 85 86 87 89 95 99 108 112 113 116 121 123 128 133 135 137 139 143 155 156 157 162 163 169 173 174 177 179 181 188 198 202 209 210 211 212 218 219 224 225 226 228 237 244 247 252 253 256 258 259 261 263 265 267 268 269 275 277 279 285 287 289 292 295 305 311 314 315 316 317 321 325 327 330 335 336 340 341 343 345 356 366 367 368 369 370 371 375 376 377 383 398 403 404 405 409 412 414 415 416 417 418 423 424 425 427 435 442 447 449 456 463 464 468 473 475 480 481 483 487 489 491 492 494 503 504 506 508 515 518 528 535 536 537 541 544 565 567 572 573 574 576 578 584 585 593 594 597 602 609 612 613 614 615 618 623 635 638 644 646 649 652 653 664 667 668 670 674 676 677 683 688 689 691 703 704 706 712 713 717 719 725 728 732 733 734 735 737 740 742 744 746 749 753 757 
221: 0 2 5 7 8 12 18 19 24 27 28 29 30 32 40 43 45 47 50 56 58 63 64 68 70 73 76 82 83 92 94 95 105 106 107 110 112 115 118 123 130 133 137 138 139 141 148 151 157 162 163 166 167 170 173 174 184 185 190 194 199 200 202 208 209 210 217 227 228 230 236 237 239 246 248 251 252 255 256 259 260 261 262 263 264 265 277 278 293 295 296 297 299 301 303 304 306 307 311 312 314 317 320 321 324 326 340 341 342 343 345 350 352 360 361 368 369 372 373 375 381 383 389 400 401 403 409 414 415 420 421 422 423 429 446 447 454 456 457 463 464 467 473 475 476 483 485 491 494 496 502 505 507 520 521 525 528 529 531 536 538 543 548 551 552 554 556 562 563 564 565 571 573 576 579 584 593 595 596 599 606 608 616 620 629 631 636 639 640 641 643 644 645 651 652 657 661 663 669 671 673 677 679 684 689 693 696 699 702 704 706 708 718 720 728 735 736 746 749 756 757 
231: 0 1 12 14 15 16 23 26 29 30 32 33 41 43 44 50 51 54 55 56 64 65 68 72 73 75 81 85 88 94 96 100 103 105 108 119 123 129 130 135 137 138 140 143 144 145 146 147 152 157 164 173 174 177 179 180 182 184 187 188 191 193 196 200 203 205 209 210 212 214 216 217 218 220 221 225 226 231 235 236 237 238 244 246 249 250 261 264 270 271 272 273 274 278 279 281 282 285 288 294 299 302 311 316 321 322 324 327 328 329 330 331 332 350 352 359 361 369 371 372 384 386 387 394 401 402 403 404 409 410 411 412 414 418 419 420 429 430 435 436 438 440 443 452 453 471 478 482 486 487 494 500 501 505 506 507 508 511 514 520 523 526 535 537 539 543 544 549 554 560 568 574 576 578 582 587 588 594 600 602 603 605 606 610 613 619 622 626 627 631 633 634 635 636 640 643 646 647 648 651 655 659 663 670 674 677 685 687 688 689 690 691 694 701 705 709 711 714 716 718 721 724 732 734 736 740 747 749 750 751 754 
243: 7 8 9 11 18 21 22 23 24 27 30 35 40 41 42 48 51 54 57 59 65 71 72 75 77 79 80 81 86 91 92 93 106 109 112 114 118 122 124 127 128 130 134 143 146 147 156 162 163 174 176 177 183 187 197 203 204 206 207 208 211 212 213 214 223 225 226 227 232 238 240 243 245 246 248 249 253 257 262 263 272 273 276 280 289 294 295 298 302 304 306 307 311 312 314 315 326 328 330 335 339 341 347 348 349 351 354 356 357 364 365 366 367 375 376 377 379 382 383 384 385 387 390 391 392 393 400 404 408 411 415 417 418 419 422 423 426 427 429 437 439 445 450 452 456 457 461 462 467 471 474 475 480 481 483 485 487 488 494 498 505 506 509 510 523 525 530 537 538 541 544 546 548 550 554 555 557 562 569 570 571 575 576 577 578 580 584 587 589 593 597 602 603 607 609 610 612 613 614 618 619 625 627 628 632 636 639 640 643 649 651 652 654 657 659 660 662 665 670 671 675 680 683 684 693 700 701 705 706 708 709 710 712 713 715 718 725 728 733 752 755 757 758 
210: 5 7 8 13 14 19 26 29 32 35 38 42 43 44 45 49 53 55 59 63 74 75 87 98 101 102 108 115 118 119 120 128 130 131 140 142 143 145 147 150 151 153 170 178 181 182 188 189 201 207 219 221 222 225 228 233 234 236 237 239 241 244 247 250 251 253 259 261 262 267 268 272 277 279 283 284 290 297 299 302 305 306 308 312 315 317 319 320 326 327 329 333 340 341 343 348 351 357 363 368 370 371 386 388 389 391 392 405 407 410 412 414 419 420 421 427 428 429 431 434 436 437 438 442 448 459 461 472 474 476 478 480 485 488 495 498 499 503 507 508 509 510 516 517 518 521 522 528 530 531 535 539 548 555 557 567 571 573 587 588 589 590 592 596 597 609 612 615 616 618 628 629 633 634 636 638 643 644 648 652 654 655 660 662 664 671 676 677 678 679 690 692 694 695 696 707 709 710 714 718 730 734 741 746 748 749 751 752 754 757 
242: 1 4 11 15 16 19 21 25 33 34 37 40 43 49 50 51 55 61 67 70 71 78 81 82 87 93 99 100 105 110 111 114 115 123 124 126 136 147 149 153 154 158 160 162 164 169 172 177 178 182 183 185 189 190 191 197 198 202 204 217 218 219 220 223 227 230 232 249 255 256 259 262 263 264 271 272 273 282 284 286 289 297 299 303 309 315 316 317 319 322 325 331 333 336 338 345 349 353 356 357 358 360 364 371 374 375 377 382 386 389 391 397 401 408 410 411 414 415 417 418 419 424 427 430 432 433 447 448 449 451 454 455 459 462 464 465 466 467 468 472 473 479 483 484 487 491 493 499 501 503 506 510 511 515 516 517 519 522 523 525 526 527 529 531 535 536 540 543 544 545 547 550 555 559 560 561 562 563 565 568 569 570 573 576 577 581 592 593 597 598 599 600 605 609 615 618 627 628 632 647 656 658 662 669 671 672 673 675 677 680 681 682 685 687 688 691 692 695 699 700 702 703 705 706 708 711 712 713 715 720 721 723 729 732 733 737 741 748 749 751 755 757 
240: 9 16 17 21 22 23 28 29 30 32 38 41 43 45 46 48 50 57 59 62 68 70 75 80 87 91 94 96 97 98 102 111 113 116 117 119 124 133 137 142 146 147 152 156 158 163 169 172 173 177 178 179 185 190 191 193 196 198 202 203 213 221 223 225 227 228 229 234 236 241 245 249 250 251 253 255 258 266 272 273 278 285 290 295 301 302 304 307 312 313 315 326 327 328 330 333 334 337 338 341 345 349 352 353 358 361 362 367 368 370 371 384 386 388 391 393 395 396 397 398 403 406 407 408 410 413 416 417 418 420 421 424 425 426 429 431 439 443 445 446 448 453 454 459 461 462 465 466 468 473 475 477 482 484 486 487 493 495 500 502 503 504 508 510 517 525 529 530 536 541 544 546 549 561 566 568 570 573 576 577 584 585 588 590 593 595 596 599 601 602 604 608 609 610 611 614 615 621 622 624 626 629 630 631 634 636 641 644 646 650 651 656 662 663 665 667 670 673 674 675 676 684 686 691 698 706 707 708 710 713 716 727 728 729 734 736 746 748 752 758 
245: 0 3 5 8 10 18 23 28 33 34 35 38 40 41 42 43 48 50 56 59 69 71 83 87 98 100 101 106 107 109 110 111 112 113 114 115 117 119 123 124 125 126 127 129 131 132 133 136 150 153 155 162 166 167 171 175 177 178 183 187 191 192 196 201 204 205 206 207 208 209 216 217 219 225 230 234 236 237 238 243 244 245 246 248 251 254 256 264 265 266 267 273 276 279 284 285 287 288 299 300 302 303 306 312 314 316 319 321 327 333 337 339 340 341 344 351 355 358 360 362 365 366 367 368 370 372 375 378 380 383 387 388 394 398 400 408 409 410 411 418 422 423 425 426 429 432 433 439 443 444 445 448 449 450 451 453 455 459 460 461 470 481 484 488 489 490 493 495 499 506 510 515 516 526 527 540 542 544 554 557 562 563 565 573 574 575 576 577 582 587 588 590 593 601 602 605 606 608 610 611 614 619 622 624 628 632 634 635 638 643 645 650 653 657 660 664 674 680 682 683 686 694 698 701 702 703 704 706 708 709 710 717 720 723 727 728 730 732 735 739 741 750 751 755 756 
228: 1 2 4 5 6 8 13 21 25 27 28 31 38 43 45 46 47 48 52 59 63 66 73 75 76 81 86 88 91 95 96 99 100 104 111 113 114 118 119 123 128 134 152 155 157 158 159 164 166 171 175 181 183 187 189 191 194 195 197 200 201 205 208 209 212 215 219 222 228 233 246 248 251 252 253 254 260 261 263 269 277 282 291 292 293 294 302 305 309 310 314 315 319 320 322 323 324 327 332 333 339 341 343 344 345 348 350 355 359 362 365 368 369 372 375 377 380 383 384 388 394 398 399 400 404 406 407 411 413 416 419 421 422 428 429 434 435 436 437 439 440 447 450 453 454 457 458 459 464 466 468 469 477 479 480 485 496 501 502 505 510 512 513 514 517 519 520 523 528 534 536 542 548 554 555 558 559 560 569 571 572 577 580 583 591 592 597 600 601 603 613 620 621 640 643 647 648 654 657 659 665 666 668 670 671 672 676 678 685 690 691 692 695 697 703 704 708 717 720 725 729 733 736 743 746 752 755 756 
219: 3 4 9 11 12 13 14 16 17 19 20 23 24 26 36 37 38 39 43 45 47 54 58 61 62 66 67 78 82 83 90 95 97 104 108 109 113 114 124 141 144 145 147 156 162 166 168 176 177 179 184 186 191 193 195 200 202 203 204 206 208 213 214 218 221 222 223 225 229 230 235 248 250 258 259 260 264 268 270 271 274 275 277 280 281 284 285 292 293 294 298 299 304 305 309 310 312 313 316 322 323 330 333 334 335 338 343 348 349 353 356 361 362 368 370 374 377 379 382 384 390 392 396 403 419 433 438 442 444 450 451 455 459 463 465 466 470 479 481 489 491 494 498 505 507 511 512 515 517 523 524 530 534 535 537 545 548 552 554 555 557 564 567 569 582 587 590 591 595 607 612 614 615 618 621 622 627 631 632 633 638 644 645 648 649 653 655 656 664 665 670 671 672 675 678 679 680 682 688 692 694 695 699 704 712 713 714 717 718 720 723 725 728 733 736 739 741 744 748 
215: 2 8 9 10 11 15 17 19 23 24 27 33 36 38 42 43 44 45 49 62 65 69 72 73 76 77 79 84 86 87 88 89 98 101 106 107 109 110 112 113 124 131 132 134 137 144 148 149 150 155 157 160 161 171 174 175 179 180 181 185 197 199 204 215 219 222 225 228 229 233 234 235 239 244 248 252 253 254 255 258 260 272 282 283 289 291 292 295 300 305 310 312 313 321 324 325 326 328 337 339 352 354 355 359 365 369 373 377 381 383 387 390 393 398 399 400 403 405 415 420 428 435 439 442 443 453 454 461 465 470 473 474 475 480 481 484 494 496 500 501 514 518 520 525 526 534 536 542 551 559 560 567 569 572 584 585 587 590 591 592 599 608 610 612 617 621 622 625 626 627 628 629 636 642 645 649 653 657 658 660 663 664 666 667 671 672 673 676 679 682 685 687 690 691 693 694 699 704 707 711 713 715 717 718 719 722 733 736 739 744 745 746 748 755 756 
217: 1 4 9 10 27 32 39 40 45 47 50 51 60 66 77 83 89 92 93 96 102 105 119 120 121 122 132 135 141 142 146 147 149 150 152 153 155 159 161 162 164 166 167 170 173 183 184 186 190 192 195 199 200 201 204 206 207 210 215 216 231 232 233 234 239 240 243 244 245 249 254 264 266 276 278 279 284 286 288 292 293 296 310 313 321 322 323 324 327 331 335 340 342 350 352 353 361 362 364 365 366 375 379 380 383 385 393 404 409 412 414 415 416 423 427 429 432 433 439 440 441 448 452 453 457 460 466 468 470 471 472 476 479 481 482 483 486 487 489 492 493 496 499 505 506 508 509 512 513 515 523 531 535 536 548 549 555 558 564 568 569 570 571 572 575 579 593 599 601 602 603 604 606 610 611 612 615 618 620 622 623 628 630 634 638 642 653 655 658 662 666 671 674 675 679 682 689 690 695 697 699 700 701 702 703 710 711 712 717 720 722 726 730 731 755 756 757 
232: 0 2 13 14 20 25 28 32 36 40 41 42 43 45 46 48 51 52 53 54 55 58 62 72 76 80 82 86 89 92 93 94 100 101 109 110 112 119 124 128 135 141 146 147 154 156 160 165 169 170 173 176 180 184 185 186 188 190 191 192 193 195 196 197 200 205 213 217 221 224 226 233 234 236 239 240 241 243 247 248 249 253 256 257 260 262 264 274 277 278 279 280 282 283 286 294 300 301 308 320 325 327 328 332 333 339 346 347 348 353 354 360 363 364 365 366 367 368 376 377 389 390 391 393 395 397 398 402 403 404 405 406 410 418 419 420 422 425 427 428 429 433 438 441 449 451 454 455 461 468 471 472 475 479 482 486 489 493 494 495 496 500 501 506 509 515 528 530 538 542 543 560 564 569 578 579 582 585 589 590 594 597 598 599 602 618 619 622 625 627 628 632 634 639 646 650 652 653 657 659 669 675 679 681 682 683 686 687 689 695 700 710 716 720 724 725 728 732 734 735 740 742 743 746 747 748 749 752 753 755 757 758 
255: 0 7 8 11 13 15 18 22 24 32 33 37 40 44 45 48 49 54 57 64 69 72 74 76 79 80 83 84 87 91 94 96 100 101 105 108 110 111 113 115 120 121 123 127 134 137 141 144 147 149 164 165 168 180 181 184 185 187 189 194 199 201 205 206 210 212 213 218 219 220 222 224 225 227 230 233 235 241 247 256 257 261 263 264 265 269 272 276 283 284 288 292 301 302 306 313 315 316 317 318 320 323 327 332 334 336 342 343 344 348 350 352 362 364 365 366 373 379 388 393 395 399 400 403 406 407 410 416 421 425 433 436 443 444 446 448 449 452 455 457 459 460 462 465 467 469 473 478 481 482 486 490 493 494 495 496 499 502 505 508 515 524 535 536 540 544 545 546 547 549 556 557 558 559 560 562 564 565 568 570 571 574 580 581 587 590 603 604 608 609 610 613 618 619 622 627 629 631 634 635 639 640 645 648 655 658 663 665 666 667 669 671 674 676 678 679 680 683 686 687 689 691 692 694 697 699 702 703 705 706 708 709 715 718 720 724 727 728 730 731 732 736 737 739 740 741 742 743 745 747 748 751 756 757 758 
215: 4 7 8 10 13 19 25 29 36 39 41 47 48 52 54 57 61 70 73 75 78 85 87 89 90 93 94 96 101 102 104 107 109 114 117 118 123 133 141 143 145 148 149 155 156 159 161 162 163 164 165 167 168 169 179 184 191 199 200 203 206 209 211 215 217 224 228 229 237 239 244 245 246 247 249 251 252 261 262 266 267 268 269 274 275 278 284 288 294 295 296 299 302 303 306 309 312 313 314 316 317 320 321 330 331 343 344 345 350 358 363 364 365 366 373 380 381 382 386 395 399 400 402 406 408 409 414 422 423 425 430 436 439 446 449 450 451 453 456 461 474 478 480 486 491 495 497 498 504 511 516 521 527 530 539 543 545 546 557 558 564 571 572 575 578 579 581 582 585 591 593 597 598 599 600 603 606 608 613 614 618 619 620 624 627 631 645 647 656 658 669 673 674 678 680 682 689 691 695 699 703 708 717 718 722 728 736 739 740 741 743 749 750 751 752 
213: 3 5 6 9 16 19 22 26 28 29 32 35 44 45 46 50 51 53 56 64 65 67 69 75 76 80 89 90 93 94 95 96 98 115 117 121 122 123 128 134 135 137 142 144 146 151 153 155 163 164 169 170 186 187 188 189 190 192 193 194 198 201 208 215 220 221 224 227 228 229 230 231 236 237 241 242 251 252 259 261 264 266 267 269 273 283 289 295 296 298 306 313 315 322 323 324 326 329 331 332 333 340 344 345 346 353 366 368 370 375 376 377 378 381 389 401 404 407 410 416 417 419 422 435 436 440 444 450 451 455 458 462 475 479 484 488 495 498 500 501 503 508 512 514 517 518 522 526 528 529 531 533 536 543 545 547 553 556 564 566 578 582 585 595 597 607 611 613 614 622 624 628 629 630 633 636 637 641 643 644 645 648 650 654 658 659 668 671 676 677 679 682 684 685 688 689 697 703 707 713 714 715 717 724 726 730 731 739 741 747 751 752 754 
222: 1 21 22 24 25 26 34 35 36 39 40 41 43 52 55 60 61 62 67 71 72 74 77 79 83 84 87 92 96 97 98 107 111 120 124 127 133 139 159 164 170 172 174 187 195 198 203 209 213 214 217 222 230 231 240 244 247 261 262 264 268 271 273 277 278 284 289 293 296 300 303 309 313 316 318 322 325 328 330 332 335 338 343 346 349 350 355 356 357 362 366 375 377 380 383 386 388 389 392 394 395 397 399 406 414 415 416 418 420 423 424 425 426 429 432 435 436 442 448 451 452 454 455 456 462 465 467 468 469 470 471 475 478 483 489 492 495 496 497 498 507 512 516 521 522 523 527 529 533 535 539 541 542 544 548 555 556 557 558 562 566 567 568 569 575 576 578 586 589 592 597 599 600 601 602 603 605 610 611 621 624 625 626 634 636 638 642 648 651 656 657 665 672 681 689 690 692 693 697 699 700 702 704 705 706 711 712 716 717 720 726 730 733 735 736 737 738 740 743 746 751 754 
235: 3 10 15 17 18 20 24 25 32 35 43 45 46 48 52 54 56 57 70 72 74 81 83 85 87 89 92 95 97 98 109 111 118 122 124 127 129 137 138 141 146 148 149 150 152 155 160 162 165 168 174 178 183 185 186 193 195 207 209 214 217 224 226 228 237 240 241 244 245 248 249 250 251 253 255 257 264 266 267 271 277 281 282 285 289 295 300 304 305 306 307 311 312 316 318 319 320 321 325 328 329 334 342 343 353 365 370 372 377 379 380 382 385 386 389 391 392 394 397 399 407 410 413 416 419 421 425 432 439 443 444 461 467 468 470 472 477 482 486 487 488 499 503 504 505 506 507 511 515 521 522 523 525 526 532 543 546 547 548 550 551 553 557 559 560 571 572 575 576 578 583 585 586 587 591 596 597 600 602 606 608 609 615 623 624 625 626 629 630 631 633 639 641 647 654 661 663 664 666 668 669 674 675 677 682 683 684 686 692 693 695 697 699 703 707 708 713 722 723 726 727 729 731 740 741 743 744 745 748 749 750 752 754 755 758 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

