# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=544320
Tasks = 4511
415 520 4
360 443 27
810 944 21
892 1013 8
463 528 1
425 461 22
868 952 21
809 921 5
723 829 26
929 979 1
823 894 12
734 766 15
917 1001 11
463 540 21
886 993 24
607 684 27
362 505 25
847 924 27
604 648 7
467 562 2
437 496 9
361 415 12
600 706 10
431 515 5
680 766 23
465 542 2
668 783 14
361 442 16
771 906 3
507 558 25
530 594 1
517 624 11
367 476 14
609 719 6
934 1001 17
453 485 10
600 665 21
810 922 6
601 681 15
440 544 2
426 481 21
440 508 23
420 485 13
454 499 25
485 580 13
816 881 6
935 1030 20
363 439 9
706 776 10
844 912 6
366 448 10
364 431 17
377 466 13
364 448 19
899 972 25
818 904 26
360 416 12
611 721 13
1012 1143 10
614 706 15
437 476 8
657 747 12
818 928 6
360 448 13
478 576 13
362 466 26
867 934 3
797 905 11
360 477 18
856 932 0
360 402 7
938 1060 6
930 1029 8
644 733 14
811 856 16
440 525 1
465 588 10
608 654 7
689 802 2
600 677 2
956 1045 23
813 859 15
610 716 16
360 415 3
360 418 26
832 911 3
983 1104 14
933 981 18
874 977 25
361 430 12
929 1028 27
480 613 5
1065 1165 14
813 911 24
810 904 20
588 678 6
601 685 24
610 718 3
601 655 12
873 969 26
865 901 15
360 417 6
600 651 9
617 674 6
817 860 15
821 947 11
903 1023 17
945 1057 21
732 878 12
819 882 22
600 670 2
372 442 7
602 731 4
459 519 17
563 611 27
361 420 20
605 674 19
361 427 9
920 1026 9
502 558 9
810 891 10
904 1010 25
814 897 27
600 694 22
383 454 16
360 466 10
812 888 25
990 1089 1
1049 1160 23
682 791 1
417 545 6
363 476 13
442 548 7
369 427 26
360 408 18
951 1000 12
601 683 6
574 651 16
905 962 8
361 389 20
823 946 22
947 1048 2
699 800 8
615 660 14
362 415 14
604 683 12
609 696 25
601 661 5
686 768 24
695 812 15
692 779 23
688 757 23
696 758 15
993 1088 24
651 733 9
888 954 6
375 429 14
810 868 24
361 430 20
360 442 16
854 977 27
501 609 9
767 817 19
446 520 7
437 530 9
930 1008 27
901 977 25
893 1010 26
911 960 21
360 423 15
481 603 1
516 561 25
600 689 24
771 843 7
605 693 4
484 598 13
428 522 11
1030 1074 20
574 659 12
533 575 9
720 798 17
602 668 18
688 819 27
443 522 16
369 471 8
655 732 7
601 696 22
373 449 25
779 855 4
817 863 0
417 452 14
681 725 6
600 677 18
862 908 21
508 600 5
612 709 25
600 694 10
912 1042 5
488 622 21
876 941 3
601 686 5
402 539 7
609 711 0
902 982 22
692 743 6
708 806 10
1011 1114 26
421 486 6
515 628 4
723 829 17
824 875 14
601 693 19
489 588 18
760 862 23
1135 1210 20
362 424 1
1109 1199 14
371 438 27
1030 1150 8
950 1059 24
810 891 26
925 1017 5
465 497 17
733 771 12
658 738 26
654 725 3
812 917 10
872 942 17
675 780 15
663 723 12
872 943 20
608 648 3
361 463 24
363 441 24
611 712 9
408 481 18
523 612 17
360 452 9
937 1034 10
539 630 7
810 880 26
600 670 7
693 734 22
588 656 9
895 957 24
691 754 20
639 756 8
617 699 0
733 805 7
425 494 1
431 488 12
370 398 6
813 894 17
603 682 22
997 1074 18
461 536 16
906 1006 1
879 975 26
709 840 5
491 570 0
908 1023 20
812 870 16
367 438 1
764 794 22
366 402 4
736 838 6
624 725 1
812 885 18
361 467 11
1191 1299 9
444 524 25
590 673 7
818 869 24
477 559 18
882 942 12
603 698 10
848 983 25
957 1007 11
863 891 22
360 483 7
667 733 21
603 669 7
817 914 15
887 925 14
766 839 15
720 811 5
756 817 2
443 549 27
817 907 21
632 683 21
907 979 6
448 558 15
744 794 18
645 722 25
934 1047 0
890 925 24
544 616 24
1057 1122 21
780 845 15
489 584 4
810 928 2
407 468 11
899 971 2
467 519 26
983 1064 25
1036 1178 27
773 874 8
665 730 6
733 810 23
810 881 19
755 885 7
842 879 5
994 1082 7
1008 1065 27
811 899 12
794 865 18
810 842 10
694 767 22
758 814 12
955 1032 18
673 720 13
452 515 6
815 882 22
603 715 4
903 998 12
467 585 4
606 721 26
888 964 13
872 978 16
707 784 21
692 732 18
731 852 9
930 1046 4
1064 1154 2
946 1057 16
973 1026 4
363 475 3
960 1057 24
431 531 14
810 877 9
1157 1235 8
482 531 21
718 802 14
867 954 25
606 726 20
866 932 18
1101 1142 13
580 666 13
496 555 3
611 660 20
812 845 27
814 897 1
902 978 5
371 471 3
902 1031 1
817 888 17
361 442 15
835 966 21
474 551 26
600 711 12
360 441 7
460 525 20
741 812 26
1133 1219 23
1012 1099 25
608 725 1
361 468 17
797 881 10
960 1079 3
825 881 19
796 878 8
427 484 6
972 1017 26
361 499 9
556 627 26
863 928 23
702 762 2
910 1006 3
819 934 15
1211 1319 20
439 547 1
983 1075 18
881 937 25
1057 1177 4
810 884 14
600 662 21
661 724 27
1025 1102 16
822 885 26
1041 1146 1
945 1030 12
472 558 17
876 974 24
1115 1210 26
539 572 14
897 1000 22
814 921 0
1001 1071 17
525 558 16
576 708 15
366 462 1
372 440 17
360 408 20
363 453 1
983 1049 16
360 456 17
600 738 13
362 413 13
898 935 6
360 458 25
360 451 23
361 447 1
681 791 18
869 911 0
993 1087 25
925 998 24
679 752 20
770 845 24
899 987 5
370 467 14
601 721 14
812 925 12
403 505 4
601 718 1
406 467 6
800 875 21
811 857 17
727 800 25
436 537 13
711 807 25
683 756 6
918 991 8
935 1001 6
429 513 26
545 668 6
524 557 26
683 765 13
938 995 23
951 1054 0
532 610 21
449 493 12
499 562 1
490 530 14
364 464 22
811 871 4
600 702 19
697 769 10
472 555 14
360 443 8
888 965 18
432 532 20
724 830 13
441 545 24
660 728 14
961 1043 5
757 877 23
900 950 22
465 553 24
601 654 4
450 568 1
814 866 23
861 917 17
1200 1273 14
672 706 25
363 445 2
965 1030 17
474 505 3
445 542 7
1021 1069 8
805 920 26
464 572 11
607 691 19
452 497 9
812 877 13
751 855 15
492 566 12
819 911 5
852 929 26
367 439 21
962 1040 2
600 674 24
1074 1121 18
990 1048 5
727 801 20
522 628 11
722 802 25
608 705 16
736 866 1
553 666 24
610 725 12
925 1011 12
729 795 6
1148 1240 1
810 904 23
542 628 2
890 958 17
444 517 11
1156 1207 2
878 969 8
564 626 1
811 885 13
456 500 17
600 629 12
857 936 15
845 927 24
600 656 18
360 418 15
814 902 15
731 804 27
812 923 20
918 1038 17
650 736 16
818 911 12
786 868 14
898 969 22
617 721 7
531 607 26
1065 1170 27
455 562 13
758 833 0
461 579 27
601 671 6
811 908 2
600 676 6
735 828 2
683 748 22
944 996 17
401 486 19
600 655 14
810 868 18
814 902 15
493 575 5
695 812 4
439 481 17
843 978 12
576 641 25
887 1004 0
972 1057 14
702 817 11
970 1030 11
603 689 21
993 1071 8
724 768 12
715 807 11
880 945 8
601 655 10
889 990 2
921 980 19
600 653 19
403 480 4
502 566 19
918 990 15
506 583 4
899 949 27
1143 1213 13
675 751 7
520 596 6
607 693 24
1104 1143 16
882 982 22
987 1075 13
814 873 7
707 773 19
724 839 14
422 492 10
669 724 18
810 928 20
905 1040 23
602 681 26
670 729 7
450 550 9
658 746 19
439 510 0
608 674 26
610 703 21
649 742 8
913 1024 20
592 652 0
1047 1131 0
1128 1244 21
857 935 17
807 892 10
482 564 18
962 1015 24
519 627 11
1071 1218 17
1238 1301 8
374 437 22
559 637 25
623 756 12
649 706 7
659 747 4
433 562 12
976 1088 25
466 575 22
748 838 4
964 1030 13
671 731 6
670 728 23
472 556 14
447 552 15
486 571 25
904 1004 26
486 552 7
891 941 14
678 726 24
876 923 0
1062 1132 16
655 692 12
886 961 14
528 604 1
1008 1102 11
778 837 12
850 905 3
605 693 6
527 611 25
1031 1113 13
365 448 19
1030 1108 11
563 676 2
689 827 15
997 1059 23
604 731 22
571 708 12
360 388 17
435 505 10
471 564 17
985 1051 27
361 454 23
390 505 17
364 472 15
367 493 1
693 743 26
811 917 11
919 1000 27
725 802 3
836 948 15
582 639 9
1222 1307 23
811 853 26
498 555 19
408 509 10
591 640 10
539 625 23
715 864 9
819 866 4
960 1084 22
729 800 3
600 745 13
497 583 9
723 791 14
507 618 10
963 1013 6
920 1054 2
1057 1144 0
727 832 6
526 648 20
414 483 20
516 575 3
685 787 11
1032 1142 18
487 533 7
812 890 20
998 1090 12
923 960 20
843 922 17
877 976 21
816 916 21
361 435 15
1031 1092 27
600 675 11
586 632 4
740 813 16
1153 1247 18
754 867 26
912 1036 3
961 1035 17
744 830 1
862 961 16
822 910 3
908 979 4
604 684 25
967 1079 14
620 712 22
1170 1234 27
855 932 4
923 1022 26
936 1031 17
753 899 19
680 808 11
702 743 22
363 425 4
462 555 22
600 648 23
732 838 18
876 960 20
607 681 13
1026 1070 9
505 566 10
501 573 17
366 438 25
810 954 1
458 559 25
366 432 11
1274 1319 14
361 444 2
810 896 15
600 687 9
499 576 25
376 513 0
962 1047 20
419 519 20
698 778 3
648 758 20
761 796 22
532 616 0
1062 1166 15
606 737 18
746 842 14
602 642 13
895 969 20
681 798 18
829 928 23
360 449 23
725 798 27
1145 1219 18
979 1052 5
952 1034 27
601 660 5
367 444 22
903 952 19
736 849 15
861 926 6
935 1028 8
635 713 4
739 825 9
360 458 11
614 674 27
611 696 26
488 610 7
999 1093 8
601 627 4
1029 1082 26
573 676 0
1017 1139 26
697 788 19
824 896 4
364 503 10
867 968 14
655 745 10
433 558 0
1031 1077 17
477 577 8
893 999 10
810 875 3
817 867 2
846 981 1
470 535 27
439 526 2
878 929 16
645 720 0
363 444 0
678 798 18
810 904 8
597 681 4
486 524 20
1067 1131 6
768 808 2
843 892 7
360 402 22
603 654 2
1099 1226 25
964 1037 16
629 726 25
468 546 10
812 906 19
478 549 6
713 796 0
437 517 8
836 936 6
842 928 14
651 705 23
699 767 25
360 464 0
685 737 21
1060 1193 23
754 814 20
568 630 19
445 523 2
582 662 13
1115 1223 13
1096 1231 25
1016 1089 24
774 877 19
804 861 3
812 887 8
979 1055 6
1035 1082 17
756 801 6
606 737 22
563 652 16
681 786 13
1218 1275 17
1223 1317 18
1145 1222 0
630 723 4
870 967 12
489 543 1
450 520 25
657 747 18
670 778 2
530 622 14
734 800 18
947 1031 8
1091 1132 24
598 676 18
1039 1113 17
720 759 13
488 570 4
901 951 15
630 714 4
927 1006 12
557 593 22
716 785 4
654 721 15
970 1015 20
732 806 6
879 972 3
728 821 12
1075 1160 20
674 772 7
571 664 14
987 1047 21
734 820 22
936 1028 10
947 1030 22
698 755 8
885 951 7
730 828 24
684 750 18
1023 1066 5
516 605 1
436 546 11
600 687 5
747 860 18
759 811 7
600 680 25
862 941 15
563 664 10
432 562 4
492 571 10
833 932 27
831 940 22
889 933 0
1011 1086 25
812 866 11
676 774 11
727 793 25
693 785 6
1056 1149 6
363 489 3
908 1037 11
1035 1126 8
1037 1102 17
986 1081 20
434 517 13
596 700 22
1012 1107 12
680 753 24
880 947 26
1043 1108 23
958 1068 21
810 926 25
557 635 19
448 505 2
1197 1248 23
1011 1085 11
1038 1117 27
452 512 11
833 872 13
443 518 22
680 751 10
729 846 25
806 867 6
737 782 23
895 998 9
364 459 23
837 923 12
442 522 19
1007 1091 12
932 1033 4
967 1057 13
878 944 18
1041 1083 2
942 1062 15
1084 1161 2
800 931 8
482 524 4
850 962 6
810 919 3
929 1051 14
1071 1150 21
732 821 6
930 1066 26
1096 1217 8
809 886 22
420 486 4
719 816 1
746 849 10
1065 1141 24
818 916 26
856 911 16
1135 1197 16
449 589 23
654 780 16
938 1031 15
1001 1070 6
381 458 3
421 499 12
517 600 13
904 970 8
547 605 10
739 782 21
925 1008 17
878 946 23
523 613 11
955 1029 19
628 753 1
954 1024 1
670 803 17
937 989 13
988 1039 18
1232 1269 25
996 1084 17
660 772 5
600 707 16
707 759 0
628 678 11
520 552 7
537 607 16
553 604 1
376 442 17
385 490 13
1093 1189 12
365 472 5
1088 1235 24
929 1055 20
802 944 14
950 991 15
909 960 25
442 522 13
669 737 0
1202 1270 16
930 1003 12
1219 1254 8
682 814 11
804 878 1
447 545 0
603 653 14
757 790 10
815 902 9
1246 1316 21
843 932 10
380 430 7
1045 1104 17
755 793 0
615 706 17
1093 1174 27
802 905 18
565 648 13
675 781 26
374 433 6
371 482 5
1008 1099 26
601 689 21
822 930 16
464 532 24
628 731 26
1148 1242 24
738 840 7
806 840 18
360 447 27
766 843 23
1009 1090 12
951 998 16
816 923 14
684 766 2
891 939 7
878 1005 1
668 727 6
554 670 6
1034 1097 10
840 892 5
362 458 19
658 689 22
733 800 21
448 549 16
815 921 14
1026 1117 20
783 880 19
517 578 8
537 661 27
601 699 16
628 693 2
579 700 8
976 1039 18
403 465 22
678 804 6
486 583 4
609 718 24
808 859 2
577 642 22
714 772 1
662 757 14
1108 1162 1
552 679 7
533 616 7
558 658 26
681 735 15
1227 1302 25
361 389 2
545 623 0
811 957 6
361 474 15
702 812 26
547 641 11
858 921 25
768 859 24
725 816 4
831 895 26
425 483 14
907 984 21
1180 1300 4
725 793 2
913 984 15
766 869 1
447 527 21
891 952 26
600 707 6
810 928 24
701 810 22
1043 1119 5
721 812 6
592 711 7
600 701 27
966 1033 6
809 852 17
664 770 19
736 811 15
418 468 15
710 786 23
879 923 24
775 853 11
826 923 11
766 894 13
980 1037 0
525 611 4
431 464 21
471 553 11
601 664 26
653 700 25
853 937 11
1166 1242 15
658 703 26
494 573 12
940 1066 25
460 563 20
655 760 14
1025 1135 1
958 1034 16
569 657 1
549 594 27
839 956 15
470 605 15
1077 1124 18
938 1027 11
934 991 0
361 429 20
959 1067 8
542 615 21
897 1002 15
605 663 1
782 868 16
895 965 5
932 1024 18
811 915 3
425 508 4
1002 1059 15
703 763 21
813 870 19
362 439 1
500 582 17
934 1002 27
365 477 22
989 1112 21
915 1034 18
933 1068 10
886 981 27
1056 1098 18
758 829 15
625 748 23
874 920 19
1054 1173 2
1007 1100 11
693 779 4
1033 1099 4
559 630 25
1154 1240 6
820 899 22
733 802 6
700 755 8
675 778 27
492 573 13
788 884 11
583 701 12
616 717 24
1042 1158 18
622 712 21
708 816 6
895 960 17
748 837 22
610 685 1
449 544 19
905 974 5
554 634 11
703 776 12
1001 1110 9
945 1002 18
1077 1170 9
735 803 14
785 840 12
797 872 6
553 652 7
559 635 14
864 961 27
466 574 22
433 477 5
445 520 16
987 1108 15
507 636 17
1082 1188 17
628 752 11
369 427 5
810 903 9
699 765 14
808 912 22
360 470 5
727 784 20
906 969 3
360 425 17
842 895 0
1034 1095 6
707 851 16
488 564 8
835 896 27
1147 1221 16
949 1044 23
1000 1098 2
813 863 2
430 512 17
1070 1149 8
757 865 14
753 875 24
509 591 4
533 575 22
453 565 22
683 762 0
1014 1087 17
844 924 23
1003 1038 18
892 1010 22
973 1064 14
818 929 18
690 802 21
896 992 26
816 856 4
953 1066 7
845 906 3
769 840 10
854 935 26
1135 1243 1
548 636 9
1252 1316 23
584 683 4
583 676 9
532 615 25
1003 1099 27
754 860 7
1063 1132 0
783 867 3
812 919 10
706 773 15
1121 1186 27
365 455 9
924 984 23
571 627 17
1070 1131 10
466 545 21
969 1080 21
757 843 20
566 652 9
1018 1092 20
1060 1165 15
1067 1144 8
613 666 20
551 618 7
708 765 17
913 976 16
849 905 10
1025 1085 3
1243 1307 24
381 469 19
935 1006 21
744 810 22
823 874 16
1142 1228 26
1162 1229 23
360 450 16
800 855 20
1052 1098 27
1066 1138 25
1210 1318 26
428 529 9
756 826 8
981 1090 19
803 875 21
1086 1156 21
692 758 27
655 726 9
784 836 0
863 913 7
515 578 5
715 789 7
1059 1157 13
530 634 16
446 481 23
767 817 17
777 823 15
520 632 3
940 1066 24
484 550 5
891 978 22
986 1093 4
565 648 20
830 889 20
602 657 15
987 1044 22
473 537 12
634 705 22
706 806 19
575 710 22
567 655 10
536 667 24
605 675 0
895 985 13
1161 1257 20
722 755 7
970 1017 8
509 634 19
666 749 13
668 728 5
611 756 7
906 969 10
869 957 23
988 1023 21
426 504 10
705 780 25
471 544 11
679 710 7
1127 1172 8
651 757 25
523 590 19
937 996 27
1156 1243 21
813 920 21
922 974 6
657 747 20
762 862 0
602 673 26
741 853 13
464 557 9
646 720 10
1029 1127 8
851 889 16
916 1052 3
732 794 10
694 723 12
474 577 15
895 942 16
695 778 24
1012 1116 1
389 474 2
1109 1182 23
456 510 13
842 900 14
559 588 0
1090 1130 25
1149 1283 8
681 778 25
863 936 24
611 709 9
707 852 16
1070 1116 6
1018 1115 27
600 661 4
422 547 3
992 1036 20
804 847 27
638 735 14
460 536 19
1068 1099 26
823 916 24
1240 1319 6
730 794 5
410 473 23
362 449 11
1244 1317 21
444 521 16
963 1072 6
936 989 6
587 651 15
798 894 18
868 936 2
773 868 5
869 932 24
475 546 23
566 664 11
765 861 27
1039 1126 16
1029 1062 19
822 880 18
814 900 7
590 654 4
758 869 20
831 971 24
1120 1206 1
530 603 9
486 587 3
1081 1147 11
719 796 26
747 839 0
482 556 23
839 894 7
1117 1182 20
845 939 15
724 826 12
479 592 26
1091 1217 22
613 719 5
767 832 2
726 787 26
685 724 4
675 744 24
732 800 17
755 800 8
578 656 5
982 1082 1
1107 1141 12
548 607 2
519 578 2
717 797 24
947 1024 26
779 859 8
1014 1105 24
459 556 11
539 614 19
441 570 5
617 684 19
1095 1167 4
838 895 4
474 553 2
814 929 16
735 818 14
1112 1209 2
360 438 23
642 742 11
567 665 3
689 758 5
455 527 1
602 694 13
922 1015 19
823 895 6
743 864 11
563 650 4
370 439 3
951 1028 7
798 893 0
511 615 23
805 843 7
800 881 21
721 797 24
806 859 14
482 574 15
1187 1270 20
932 1016 0
1120 1167 5
650 681 4
361 453 21
1218 1319 2
612 681 0
365 455 12
682 760 2
836 912 0
1115 1237 21
971 1087 22
960 1070 6
683 765 0
546 624 10
813 899 19
616 734 2
988 1047 13
1144 1262 8
826 869 8
1128 1212 8
920 984 24
974 1053 2
889 938 16
689 781 24
361 406 20
1017 1096 8
360 409 0
1177 1255 2
1084 1157 17
977 1091 5
713 801 21
855 999 18
881 950 19
1275 1319 17
1104 1170 17
361 484 26
883 972 8
964 999 27
603 721 9
951 1064 15
656 745 5
773 867 25
1065 1152 15
382 483 5
464 542 0
609 647 16
1182 1246 27
786 822 6
601 709 13
1016 1108 15
1086 1167 3
946 1020 0
1052 1105 5
652 747 15
728 818 7
753 857 23
773 833 14
657 761 9
602 689 5
490 593 5
406 479 20
557 621 15
902 944 4
608 655 1
899 946 5
872 943 13
369 443 7
499 572 5
918 983 0
800 866 27
550 610 24
982 1020 8
733 863 9
1049 1119 21
900 947 14
576 667 15
784 895 21
601 698 20
928 1008 24
834 887 7
821 879 19
724 813 4
817 930 9
931 1027 6
629 755 11
790 876 23
608 672 10
1067 1145 14
429 526 12
583 614 19
602 713 8
843 926 0
732 783 26
1111 1244 15
1007 1098 3
1090 1129 22
712 772 20
682 717 0
1088 1218 25
747 821 24
956 1045 15
578 692 8
944 994 3
710 797 7
605 644 3
1043 1150 20
839 953 19
714 824 4
589 633 3
1103 1187 11
525 632 22
551 643 16
1143 1185 10
716 815 13
950 1055 8
835 915 2
634 698 11
812 934 21
929 977 25
714 789 8
434 512 6
730 831 12
804 852 23
803 887 6
632 681 12
1254 1303 18
526 599 20
702 815 3
692 764 1
781 869 26
591 708 19
486 575 6
1119 1199 21
478 545 1
368 462 13
836 908 14
1190 1315 12
700 785 10
685 807 0
803 871 8
375 466 18
1169 1246 5
485 538 14
916 1031 2
1052 1153 3
1000 1112 10
863 919 4
933 1015 11
718 796 1
898 1037 18
1161 1236 18
552 602 1
454 530 23
1148 1231 25
903 1043 15
605 648 26
661 810 27
501 571 9
1020 1099 6
670 743 14
793 874 1
429 473 23
600 678 2
951 1036 3
653 745 19
473 553 3
673 766 26
1124 1218 18
898 976 9
816 909 18
925 991 1
885 995 11
761 874 13
439 560 1
942 1040 22
870 973 27
875 984 8
935 1041 0
523 573 2
698 808 12
526 591 16
979 1035 22
433 523 20
448 547 27
734 847 4
581 631 17
840 926 24
1188 1263 11
895 1012 6
811 866 1
860 910 7
952 1018 26
602 688 5
951 1008 20
424 457 15
946 1010 21
912 1004 0
929 989 16
418 518 26
511 577 0
485 580 10
883 958 18
595 703 22
1055 1116 2
600 700 0
411 519 5
546 652 23
607 682 6
656 721 20
974 1094 27
739 776 26
815 888 3
369 452 11
965 1031 5
1213 1316 8
486 545 20
1116 1246 6
1115 1165 27
937 1006 24
697 808 9
596 730 4
638 720 14
364 426 26
1160 1211 20
676 767 9
1076 1157 6
1008 1092 21
544 663 20
600 724 2
786 823 13
638 694 3
816 861 15
1016 1109 23
995 1095 0
514 566 6
687 797 5
623 706 14
377 439 1
445 536 2
