# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,597 seed=25200
Tasks = 175
105: 0 1 2 5 7 9 14 16 17 18 19 22 23 24 25 26 27 28 32 34 35 36 37 38 39 40 41 43 45 47 48 49 52 55 56 58 59 60 63 64 67 70 71 72 74 77 79 82 83 84 85 87 88 89 91 92 93 94 97 98 101 103 104 105 106 107 109 110 113 114 116 118 119 122 123 124 125 126 129 130 131 132 133 134 136 137 140 141 142 143 147 148 156 157 158 159 160 162 164 165 166 167 169 171 173 
102: 0 1 3 4 5 7 9 12 13 14 15 16 17 18 19 22 29 30 32 33 34 35 36 37 41 42 43 44 49 50 51 53 54 57 61 63 66 68 69 71 72 73 74 75 77 80 82 83 84 85 86 87 88 89 90 92 93 95 96 97 99 101 105 108 109 110 112 115 116 117 119 120 121 122 123 124 134 135 136 137 138 139 140 141 143 144 147 149 150 154 155 156 158 159 161 162 163 164 165 169 170 171 
93: 0 1 4 6 7 8 10 11 13 14 15 18 25 26 28 29 32 34 37 38 42 46 47 48 51 52 53 54 55 56 58 59 61 62 63 69 70 73 75 76 78 81 83 84 85 86 88 89 91 92 99 101 102 103 106 107 109 112 113 115 122 123 124 125 126 128 129 130 131 132 134 135 136 137 139 140 141 142 144 146 148 151 153 157 158 159 160 161 163 164 165 167 172 
114: 1 2 3 6 7 9 12 14 15 16 17 18 19 21 22 24 26 27 30 31 32 34 36 37 38 40 41 42 44 47 48 49 50 51 52 53 54 55 56 61 62 63 64 65 66 68 70 73 76 77 78 79 80 81 82 83 86 88 91 93 95 96 98 99 100 101 102 103 104 106 107 108 109 110 114 115 117 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 141 142 144 146 147 148 150 156 157 158 159 161 162 164 165 168 169 171 172 173 
114: 0 1 2 3 5 9 11 15 17 19 20 21 23 25 26 28 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 50 51 53 54 55 56 57 58 59 63 65 66 67 69 70 71 72 73 74 75 77 78 80 82 83 84 85 86 89 90 92 93 94 95 96 98 99 100 103 105 106 107 109 111 115 116 117 120 124 125 126 127 132 133 134 135 137 139 140 142 143 144 145 146 150 151 152 154 155 156 157 159 160 162 164 165 166 167 168 169 170 172 173 
100: 0 1 4 5 6 9 10 11 12 13 14 17 18 19 20 21 23 24 25 27 28 30 31 32 33 35 36 37 38 40 41 42 44 46 50 52 53 55 57 59 60 61 65 66 68 69 70 71 72 73 76 77 81 83 86 88 90 91 92 94 95 97 99 101 102 105 106 108 109 112 114 115 117 119 123 124 125 126 128 130 133 139 142 143 144 145 146 147 148 152 153 155 157 160 162 165 169 172 173 174 
108: 0 3 4 5 7 8 10 13 14 15 16 18 20 22 23 24 25 31 32 33 35 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 73 74 75 78 79 80 81 85 88 89 91 93 96 98 100 102 103 104 105 106 108 111 115 116 117 121 122 123 127 128 131 132 133 134 136 138 139 141 142 143 145 146 149 153 154 156 157 158 159 160 161 162 166 168 170 171 174 
106: 0 1 3 4 9 10 11 12 13 15 16 17 18 19 21 22 24 25 26 27 28 31 33 34 35 36 38 39 40 41 42 47 52 54 55 57 60 63 64 66 69 70 71 77 78 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 112 115 116 117 118 120 123 124 128 129 130 132 134 135 138 140 141 147 148 149 151 152 154 155 156 157 160 161 163 164 166 167 168 171 172 174 
96: 3 4 5 7 8 9 10 11 12 13 14 15 16 20 21 23 24 26 27 28 29 32 38 41 42 44 45 46 50 51 52 53 54 55 57 60 61 62 63 66 67 68 69 72 73 75 77 81 83 84 86 87 88 89 91 92 94 95 96 97 99 100 101 102 103 104 109 112 113 116 117 118 120 122 124 128 131 137 140 142 143 144 145 146 147 148 151 152 153 157 159 168 169 170 173 174 
112: 1 2 5 7 9 10 11 13 14 15 17 18 19 20 21 23 27 28 30 31 33 34 35 36 40 41 44 45 46 47 48 49 52 53 54 55 56 60 62 63 65 67 68 70 72 73 74 75 78 79 80 82 83 85 86 88 90 92 93 95 96 97 98 99 101 102 103 104 106 109 110 111 112 113 114 115 117 119 122 123 125 128 129 130 131 132 133 135 136 139 142 144 146 147 149 151 152 153 154 155 159 160 161 162 163 164 166 168 169 170 171 172 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

