# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=211680
Tasks = 2275
853 986 3
390 467 20
997 1087 17
822 860 22
1032 1097 22
403 519 10
722 781 14
893 1018 24
721 777 16
541 615 18
420 510 19
818 882 11
392 433 12
828 910 19
891 936 11
782 894 16
521 593 1
870 959 24
660 755 11
759 844 11
837 899 24
780 838 20
660 761 13
392 440 21
662 792 1
936 983 11
396 495 21
860 977 8
781 816 18
740 808 27
668 710 14
506 581 2
393 459 2
780 855 19
661 776 25
441 495 21
856 935 19
852 973 23
781 817 21
983 1074 11
918 1016 0
781 865 4
973 1074 25
661 787 7
812 893 27
436 478 12
913 1058 20
782 854 17
390 471 19
392 501 21
417 534 0
715 824 18
873 917 23
777 841 25
1103 1182 22
820 930 18
735 856 9
681 751 8
660 732 15
539 646 19
451 534 27
626 705 9
872 950 22
470 534 4
661 724 21
784 877 18
390 471 23
915 1004 19
793 884 24
403 485 4
780 884 9
920 1005 13
703 802 7
777 853 16
848 959 5
660 771 6
390 503 26
663 739 3
747 852 0
728 792 18
939 1027 18
937 1000 19
780 867 3
886 1014 24
768 848 14
864 941 15
669 759 18
780 830 10
397 456 8
390 450 22
663 736 16
666 709 14
393 470 16
785 881 24
780 840 17
783 811 26
552 614 23
842 928 15
498 577 16
807 857 17
593 687 1
748 782 6
1024 1165 0
397 474 23
910 961 19
840 917 1
759 887 18
471 523 8
550 637 25
951 1040 23
781 851 9
787 858 25
676 717 9
740 787 6
393 457 21
390 519 9
803 869 9
461 504 2
885 927 24
408 435 1
693 775 4
791 880 13
844 911 3
456 547 8
522 626 1
483 558 12
1082 1180 25
973 1054 23
494 568 10
607 652 4
782 839 6
751 854 25
661 698 10
822 929 21
567 607 8
666 766 19
928 1007 15
471 525 19
498 596 21
780 870 16
399 492 12
947 1082 25
813 913 20
397 428 8
790 901 6
883 960 24
854 927 17
608 675 8
781 841 10
470 499 12
411 460 27
660 744 8
895 978 18
723 791 20
470 530 17
763 794 2
400 496 26
782 867 0
1055 1143 23
864 926 9
475 583 23
786 923 7
943 1025 13
836 888 23
482 598 11
465 502 4
780 829 16
781 876 23
390 444 2
784 854 1
660 730 22
753 821 3
950 1031 22
729 801 14
570 665 5
462 522 3
663 703 7
390 507 6
677 790 20
1005 1082 19
660 765 3
711 810 6
1193 1287 25
546 631 4
874 911 16
673 799 0
662 735 9
878 957 0
782 856 12
399 469 4
978 1039 18
810 862 0
662 781 27
915 1016 22
468 589 20
763 837 13
662 771 4
492 622 2
439 506 10
665 743 26
897 926 21
863 948 22
964 1055 7
788 882 1
800 837 2
509 635 6
670 722 18
811 939 26
783 851 2
661 784 23
943 1020 15
831 920 10
868 963 3
597 646 21
863 976 9
854 905 2
823 873 5
1018 1084 24
927 974 9
913 980 20
868 965 23
981 1054 20
473 608 4
775 888 4
840 916 7
780 902 14
918 970 14
663 744 7
684 779 5
390 423 21
712 846 0
908 988 24
392 474 7
905 986 16
780 860 18
852 928 17
396 452 4
521 648 6
882 925 1
534 604 2
463 572 12
447 496 8
712 770 14
882 988 13
813 854 5
736 803 9
443 522 5
661 744 2
390 505 16
531 609 10
1001 1059 19
934 1002 21
774 858 4
781 883 14
466 544 11
783 870 22
940 1038 10
840 939 19
735 832 8
827 920 11
831 912 23
940 1005 26
989 1115 24
839 975 2
660 777 12
884 988 14
1036 1093 22
610 656 10
391 498 4
923 990 5
780 839 25
738 835 10
983 1064 8
816 862 13
450 507 22
724 776 18
698 761 10
793 863 20
482 556 26
811 929 27
948 1037 22
1005 1070 24
502 551 21
978 1054 27
812 897 26
632 704 19
507 565 22
783 850 19
588 671 23
390 483 26
853 958 13
867 946 10
902 984 14
960 1024 5
734 822 26
390 454 18
450 563 15
872 911 2
841 888 25
841 904 6
886 928 15
840 949 17
729 814 12
735 814 22
932 1031 25
899 952 26
891 983 24
882 987 20
783 856 21
507 615 10
856 920 21
696 763 10
978 1064 0
782 862 2
816 958 26
1048 1087 25
810 856 6
615 687 10
801 875 2
795 892 6
648 715 6
839 922 20
471 604 23
740 810 16
751 804 22
746 834 2
841 912 18
975 1047 23
780 873 27
778 891 14
1014 1091 24
733 858 15
962 1029 24
734 780 20
390 439 11
824 894 26
530 621 8
688 760 10
892 973 19
844 927 13
565 630 22
994 1050 19
890 1001 25
619 668 23
612 674 4
905 1027 0
894 979 26
1030 1141 24
865 990 17
780 867 10
499 582 4
1028 1102 15
926 1013 17
878 906 6
815 904 18
878 924 4
780 823 4
503 576 26
660 790 12
732 782 22
977 1066 6
392 469 10
782 866 21
974 1064 9
391 431 5
987 1063 16
695 739 23
395 455 17
745 784 26
876 954 2
888 970 23
1084 1177 0
875 954 15
531 653 4
870 959 13
703 767 7
672 738 23
954 1022 15
876 959 27
1002 1071 25
970 1073 23
662 740 6
510 648 2
853 918 19
970 1052 14
513 624 16
663 738 7
780 855 2
905 986 2
813 895 27
963 1018 3
1023 1067 15
458 510 1
518 638 6
743 814 3
450 535 5
634 743 24
762 846 24
996 1137 13
603 693 17
918 964 23
747 875 6
864 947 20
667 743 5
881 953 6
798 854 21
813 929 3
650 696 21
660 714 9
857 973 9
505 591 25
391 487 5
663 726 24
1006 1112 14
762 862 10
853 910 16
1060 1152 7
512 614 26
557 627 26
525 604 19
675 751 8
400 525 15
808 902 22
636 662 6
828 903 3
954 1012 26
704 813 8
725 769 15
1179 1224 0
930 1059 15
889 933 4
977 1122 27
720 757 15
655 754 2
848 899 24
788 860 16
521 639 10
1027 1149 13
785 913 18
956 1027 2
1010 1087 15
804 903 9
391 446 11
935 1072 4
856 909 6
506 532 27
870 943 0
769 886 1
457 512 8
823 902 4
780 836 23
888 955 10
814 895 13
962 1015 24
1041 1107 23
1071 1134 23
932 1010 18
658 767 25
500 552 12
732 832 24
920 973 2
1082 1149 25
836 916 10
407 474 7
718 807 9
761 829 2
789 846 14
633 706 7
753 813 17
591 676 20
834 956 18
863 940 6
954 994 26
504 553 15
660 764 27
1103 1140 19
816 899 17
746 821 14
879 945 18
465 546 15
1068 1098 15
440 526 13
940 1020 6
783 902 27
552 607 15
924 964 7
795 865 11
1084 1166 24
839 929 12
968 1100 1
855 938 21
604 659 23
793 858 12
678 803 13
786 904 12
1034 1133 2
867 899 9
971 1078 26
846 883 13
487 594 26
864 951 12
748 826 17
1196 1285 20
841 875 27
867 972 17
921 1015 10
604 662 19
993 1121 20
1132 1232 14
859 965 12
954 1031 6
463 530 17
813 849 23
810 874 16
390 458 8
1022 1115 6
780 874 16
839 932 25
499 570 8
904 975 18
1032 1147 5
884 961 9
797 906 1
1038 1157 5
1072 1149 25
634 732 1
517 642 12
663 732 27
905 1003 22
1005 1075 26
1027 1149 0
1108 1175 23
859 938 4
392 502 3
1017 1111 22
919 1012 1
439 570 11
542 620 20
1047 1103 8
438 577 25
687 808 13
780 868 15
928 1009 24
765 840 9
625 713 2
743 816 23
883 960 16
1155 1250 7
660 798 5
747 818 1
623 711 8
1115 1153 6
698 810 16
504 617 4
847 930 11
1077 1149 26
394 482 2
485 538 2
878 929 9
660 736 0
896 1027 23
1054 1152 20
1007 1123 21
860 912 18
963 1057 10
859 944 15
866 977 4
572 643 12
823 897 14
743 814 8
1123 1250 20
801 906 14
902 978 6
1041 1130 22
774 883 8
390 462 1
865 914 2
781 857 20
785 880 14
1083 1141 26
461 526 21
923 972 11
891 997 27
393 510 12
909 986 9
1065 1152 19
610 691 15
983 1066 6
910 1043 16
929 978 3
1036 1145 6
896 984 27
780 885 3
629 720 26
686 774 1
834 924 16
953 998 19
637 723 4
436 485 1
911 985 27
776 847 1
1060 1124 15
503 578 3
390 519 11
779 839 25
424 481 5
583 668 4
660 702 10
935 984 9
867 994 11
983 1093 24
780 863 9
952 1011 0
1125 1236 15
403 450 9
875 980 5
907 992 6
819 931 8
802 866 7
570 676 8
1014 1148 0
844 921 19
829 939 17
1065 1110 10
939 1084 4
909 985 6
817 912 22
873 973 19
642 728 10
780 827 20
972 1043 7
1053 1133 7
904 1008 4
1068 1148 6
844 937 12
740 828 27
574 602 0
1116 1229 24
928 1010 16
831 888 0
543 613 2
1014 1087 26
782 899 4
578 698 16
877 958 23
496 639 26
719 809 9
557 653 25
856 963 2
683 784 13
916 997 7
941 1022 19
1009 1139 4
1139 1207 4
390 485 17
913 995 18
921 1012 21
872 961 15
1091 1166 17
986 1060 6
662 724 21
981 1062 9
784 845 23
710 765 19
870 943 22
535 604 17
860 934 25
646 752 12
961 1019 23
1049 1098 18
963 1038 2
782 840 14
929 971 12
904 981 18
714 775 2
1067 1104 6
782 821 22
1087 1157 26
865 928 5
909 989 14
753 823 24
888 1006 8
1035 1081 23
1114 1218 8
993 1085 6
904 937 7
995 1133 18
934 1031 1
978 1026 2
644 736 12
919 967 19
1133 1216 18
668 763 14
1010 1089 8
892 1004 3
770 823 7
673 708 23
623 739 20
770 836 19
448 532 2
940 1046 8
984 1060 27
627 720 16
671 739 4
948 996 27
739 833 3
972 1074 20
1068 1163 6
1070 1165 16
483 539 5
937 1016 25
979 1071 26
577 650 26
1093 1154 24
1056 1167 19
1074 1149 20
532 615 27
977 1047 12
837 923 2
784 887 26
810 897 13
1088 1149 6
962 1024 9
914 975 18
832 873 24
973 1013 16
1016 1084 24
660 739 19
734 805 18
642 763 26
1099 1178 15
1013 1099 1
1066 1119 9
983 1086 9
1153 1212 20
1100 1216 1
720 839 16
725 766 21
928 1017 5
848 906 23
1027 1126 13
634 744 4
547 621 8
715 785 6
863 940 25
873 951 0
1012 1131 18
480 532 10
1002 1071 9
885 992 14
790 887 7
533 611 2
581 672 25
1062 1142 20
1153 1205 6
677 745 20
975 1113 18
861 944 12
834 909 3
864 938 5
390 469 21
1103 1149 15
1158 1224 13
1205 1286 22
792 881 14
564 637 15
981 1075 18
500 565 4
1252 1289 7
779 833 21
511 624 24
528 626 21
932 1047 11
1102 1194 1
621 647 8
616 718 27
611 700 2
921 1023 2
943 1073 22
749 837 4
941 1046 4
511 629 1
1062 1165 27
504 580 16
625 719 17
1015 1133 17
736 777 12
1008 1034 11
960 1024 0
857 919 14
654 736 4
516 619 8
857 898 14
1104 1198 18
541 646 15
888 976 7
772 852 10
890 1005 26
939 1009 17
932 988 25
1166 1243 24
903 1011 9
544 623 5
458 511 9
906 1016 14
900 1029 14
912 1016 1
1113 1201 18
909 970 6
605 683 2
719 770 27
569 680 12
1018 1073 3
813 941 13
942 1026 25
662 719 6
685 799 23
1131 1163 13
1116 1208 10
1032 1149 14
913 972 3
470 561 20
1015 1062 9
1040 1159 4
1091 1149 24
876 939 19
643 689 15
985 1066 14
1043 1149 16
710 772 16
473 546 18
1069 1143 8
733 765 10
900 969 13
977 1106 15
834 937 0
976 1050 18
986 1044 2
1000 1052 17
874 946 24
1184 1287 23
948 1072 15
833 940 13
872 976 7
1170 1247 17
821 918 11
923 992 20
812 857 26
927 980 17
767 867 19
449 525 11
1006 1067 22
394 497 3
552 642 12
771 892 6
469 549 27
801 878 25
862 906 16
1212 1237 20
677 732 10
1235 1282 13
970 1022 6
531 640 11
783 892 26
720 837 6
619 697 8
1184 1283 16
905 1013 12
1065 1147 9
739 837 7
540 660 10
1236 1289 24
855 932 20
1086 1146 4
1137 1198 7
521 605 11
1076 1143 15
673 763 5
1025 1099 9
730 836 10
522 569 3
416 486 14
400 519 3
1041 1116 11
914 958 3
978 1035 3
872 977 24
1087 1188 24
997 1048 4
685 727 2
982 1045 17
1252 1288 20
958 1080 18
1097 1148 8
662 746 16
1026 1154 23
744 790 7
1018 1053 8
1133 1224 17
485 531 17
869 947 9
977 1051 7
467 524 26
650 752 26
1090 1193 9
941 1064 19
739 835 4
892 1001 6
403 487 7
900 1008 4
584 665 16
928 1040 22
499 620 8
1100 1201 9
632 737 18
961 1005 3
750 814 27
1033 1131 15
870 1012 7
1155 1239 24
1199 1242 23
492 539 1
724 819 21
840 905 14
862 962 13
998 1078 7
1020 1066 1
1199 1281 9
1077 1176 22
1230 1287 17
741 833 23
930 1056 27
547 640 1
667 744 16
799 921 5
770 851 3
620 682 8
845 912 7
900 992 14
1030 1098 25
519 576 3
1092 1205 25
700 834 21
534 648 13
1050 1148 4
692 747 15
884 952 13
855 934 10
471 523 21
945 977 12
858 929 20
1072 1149 9
864 935 9
1170 1289 6
569 636 3
599 657 26
982 1101 24
1038 1107 3
968 1099 12
1078 1149 7
765 839 26
475 592 7
729 797 2
976 1009 7
817 912 23
1050 1096 17
1097 1148 22
967 1096 16
456 556 2
719 781 9
1165 1224 27
1219 1286 8
462 562 1
908 989 27
1142 1220 24
764 801 27
1067 1160 19
642 739 16
558 640 9
780 873 27
1159 1289 4
791 889 13
1022 1150 6
888 972 14
852 915 3
817 894 18
814 876 27
833 907 17
968 1057 19
1201 1286 18
811 922 9
431 522 5
1056 1134 27
839 896 21
1012 1121 21
964 1021 27
911 993 3
688 756 1
771 838 27
659 750 23
907 1034 23
885 991 0
523 603 5
1060 1138 19
746 835 16
1013 1074 14
636 755 3
792 902 17
1145 1223 23
1010 1109 24
680 751 12
1132 1237 18
1204 1286 9
535 625 0
608 699 11
994 1111 26
1101 1172 12
759 836 15
792 836 20
948 1074 13
987 1052 3
1140 1231 19
936 1019 20
898 944 11
820 901 3
506 626 21
580 645 3
692 764 15
755 839 3
896 927 13
593 658 7
1040 1086 18
929 1049 13
955 1060 18
988 1089 25
526 610 21
865 975 1
1017 1074 25
912 971 23
1022 1081 19
865 936 14
999 1082 14
1077 1160 3
591 644 3
654 736 25
531 587 17
956 1020 21
957 1064 11
1205 1289 6
1053 1112 8
714 774 8
632 741 1
1089 1187 25
951 1033 24
1048 1133 12
768 836 19
902 978 24
906 952 27
508 646 7
982 1069 12
750 837 20
737 826 4
945 1003 7
952 979 12
638 690 6
971 1034 23
878 1000 16
938 1003 0
983 1098 5
1017 1109 14
781 824 2
827 948 11
1189 1288 24
536 615 20
744 836 16
863 949 1
744 837 1
562 629 1
800 916 0
1127 1178 21
926 998 21
841 925 16
1097 1221 17
641 769 0
571 662 11
922 1049 5
423 456 21
586 676 20
737 837 25
1090 1225 15
758 824 5
1120 1186 11
566 648 15
928 978 3
752 834 12
541 619 16
982 1073 3
1109 1144 3
648 767 7
603 686 5
653 763 3
1239 1289 24
1146 1213 13
1249 1285 14
1084 1149 23
949 1086 1
892 983 26
1045 1119 10
1050 1148 11
1075 1149 11
736 827 0
1072 1149 26
808 901 12
1109 1149 14
1051 1148 7
711 835 7
1031 1122 4
902 947 21
1136 1278 4
922 1031 11
1010 1088 16
950 1062 12
947 1039 5
725 801 0
1224 1289 27
1108 1190 24
673 777 25
986 1088 9
860 970 0
1074 1132 24
868 925 15
629 674 5
1075 1168 13
680 722 19
776 832 3
667 767 12
1191 1283 24
1124 1239 8
1120 1167 10
748 837 20
1002 1055 19
928 975 13
1155 1288 4
1039 1116 1
1185 1286 22
1015 1081 7
1042 1134 23
655 725 4
524 600 19
698 764 8
558 687 11
918 1004 4
955 1061 13
477 547 7
975 1036 1
742 821 18
1139 1181 12
1207 1289 25
658 740 3
662 737 19
887 949 16
746 835 8
756 847 21
552 653 21
768 838 7
1067 1126 18
1052 1136 3
1019 1109 3
852 916 8
659 742 7
1083 1156 19
990 1079 14
1139 1229 24
915 978 7
461 541 4
1245 1289 24
1157 1287 26
661 754 14
764 839 15
1003 1089 27
630 688 22
613 728 21
949 1039 21
800 891 0
943 1019 11
1164 1242 19
768 801 21
1033 1086 0
1051 1119 27
688 762 22
629 744 1
811 940 9
823 908 22
922 1032 10
743 839 7
830 879 0
922 1031 14
995 1102 20
1071 1145 13
1241 1289 8
908 1015 22
1051 1149 5
908 1029 14
894 936 8
1095 1142 27
650 776 15
928 967 15
922 1033 10
801 869 27
705 770 18
944 1048 16
750 840 23
1201 1289 18
723 783 14
693 833 6
667 729 21
1045 1147 22
484 554 0
1077 1143 1
530 629 9
643 724 1
836 944 20
741 797 16
903 989 3
1125 1257 27
1187 1290 25
729 837 21
1021 1101 21
1029 1086 2
1109 1150 24
587 682 17
1135 1233 15
898 946 14
982 1076 13
1199 1283 7
1054 1147 17
515 564 12
966 1032 23
980 1033 24
991 1106 26
949 1028 17
990 1048 12
751 838 8
617 748 20
965 1071 13
988 1041 2
645 724 12
1047 1085 4
762 839 22
1100 1146 25
772 837 15
1167 1271 3
976 1067 17
938 993 8
921 1006 0
558 699 0
998 1109 3
969 1048 0
1051 1178 18
620 702 26
1138 1213 3
968 1018 13
780 820 18
1123 1232 21
493 541 7
1089 1143 9
1217 1286 13
722 765 26
1029 1146 14
1239 1288 18
929 960 20
1184 1235 12
524 639 5
928 1048 18
902 1011 17
1237 1289 20
1111 1190 3
736 826 21
869 985 0
802 909 21
1006 1121 7
723 838 4
1152 1222 19
755 851 8
1051 1144 2
828 959 0
533 616 17
920 991 8
627 713 24
869 959 27
1072 1149 4
1014 1142 12
1115 1181 22
644 701 5
726 787 26
729 830 24
777 839 12
784 836 14
1071 1146 22
1005 1041 19
727 785 4
1110 1248 26
1182 1285 12
1055 1157 0
946 1033 14
995 1067 8
1094 1179 16
827 901 21
935 1025 10
739 795 17
1012 1071 17
591 720 25
786 835 4
1232 1288 21
569 684 4
969 1086 27
565 621 12
689 768 11
867 931 19
980 1051 3
773 837 16
746 839 1
976 1071 13
959 1079 27
702 740 11
1231 1281 24
1103 1203 21
878 973 25
948 1018 19
519 580 9
996 1068 0
900 1002 27
836 915 27
584 616 2
949 1028 26
627 710 12
722 765 12
962 1051 13
786 827 9
913 1014 21
1032 1091 27
1073 1149 23
998 1073 21
597 698 27
615 735 8
629 674 17
653 743 11
920 1054 27
682 756 17
819 866 21
1005 1058 27
770 839 8
1033 1113 11
547 640 18
563 676 2
1059 1143 27
1114 1174 11
929 1051 9
754 788 14
1159 1289 19
966 1022 14
1213 1283 10
1118 1189 6
1196 1289 11
1052 1122 14
1168 1264 23
649 734 15
788 864 10
863 954 10
904 1032 6
983 1069 18
853 963 8
1014 1088 16
1050 1146 13
1008 1065 26
891 960 0
1070 1139 0
1122 1221 9
543 619 4
1012 1068 17
869 953 10
725 818 12
1168 1217 13
1055 1110 8
679 772 17
1005 1080 0
1216 1289 18
670 751 10
758 839 15
1164 1227 5
1236 1288 15
1099 1133 16
1182 1288 22
721 839 25
1018 1064 22
915 986 17
1037 1134 0
1072 1154 18
1132 1202 18
1050 1146 5
1028 1081 10
850 912 23
775 825 12
835 881 8
1043 1149 1
1006 1111 4
1032 1102 10
970 1076 13
1024 1136 5
1092 1146 18
904 980 13
866 915 21
1221 1287 24
983 1107 14
1064 1145 22
1014 1067 26
1200 1288 3
964 1068 8
1038 1074 2
1132 1263 27
628 676 4
956 1032 10
942 994 21
745 836 3
1039 1132 2
778 838 17
744 839 1
628 752 21
672 761 11
956 1048 10
770 862 18
835 967 18
762 839 11
1065 1132 12
949 995 9
1191 1287 6
1032 1113 23
689 772 4
841 953 14
1083 1175 19
1172 1214 10
898 949 18
1094 1149 16
973 1030 19
683 816 20
793 839 26
1133 1211 16
653 748 21
791 845 5
905 1012 21
1069 1147 17
750 838 11
1090 1162 4
1002 1081 6
1163 1287 4
687 795 5
1062 1143 9
944 1019 20
1078 1147 27
713 787 23
990 1063 3
845 945 7
863 942 18
628 737 21
751 831 10
1036 1119 14
985 1037 13
794 889 7
1018 1094 10
871 976 10
734 810 27
391 532 11
1039 1085 21
1038 1112 19
974 1030 25
1075 1149 13
536 670 5
790 921 14
733 777 22
524 642 26
888 1022 1
980 1109 12
1213 1289 4
1082 1149 6
973 1095 11
1032 1077 11
1144 1219 27
1076 1153 25
1150 1201 24
1156 1210 16
1202 1289 24
841 936 9
1023 1161 13
1023 1141 1
543 585 11
1135 1222 15
1024 1136 9
1238 1289 12
1063 1146 13
1159 1288 25
637 730 9
1109 1211 12
782 925 11
776 837 0
1034 1099 24
1085 1149 0
890 965 7
1182 1287 21
975 1053 23
919 956 10
778 839 25
955 1070 10
917 1022 23
1070 1148 10
960 1066 0
737 847 19
1055 1149 3
953 1019 7
744 837 0
1075 1133 13
1015 1114 3
972 1040 7
1075 1148 3
935 1037 9
464 559 21
1034 1149 23
1082 1149 7
771 831 10
1078 1146 13
967 1028 15
1223 1289 23
665 751 5
1070 1140 8
1169 1256 13
1033 1164 23
647 777 8
952 1060 13
1125 1184 14
1010 1077 17
580 640 9
799 864 16
1105 1161 20
737 840 19
1029 1084 15
758 834 21
1216 1289 10
868 979 21
1142 1281 14
1053 1143 23
1127 1210 27
1112 1220 4
1213 1288 3
1210 1289 18
934 982 11
1076 1146 2
1037 1089 24
771 834 12
850 917 5
814 855 23
740 836 11
989 1075 21
1073 1148 17
987 1083 10
1162 1286 13
1097 1149 24
773 836 12
1078 1172 19
1045 1146 7
745 837 0
677 753 4
1008 1049 27
608 684 11
785 839 6
605 705 0
1097 1201 11
1160 1289 23
569 700 0
1043 1169 2
1072 1145 18
928 976 2
861 933 8
1128 1199 7
1102 1161 10
1070 1171 17
1171 1248 2
1215 1276 16
1036 1148 6
1081 1149 11
1253 1289 26
1051 1150 13
906 1054 17
824 935 18
713 750 5
1162 1287 20
741 834 21
1161 1289 10
986 1098 9
655 755 16
1067 1153 14
984 1081 11
568 618 10
1017 1148 21
1060 1149 13
777 831 22
1073 1149 26
1123 1204 3
1134 1269 19
670 761 5
634 753 2
1080 1140 26
1225 1288 0
1132 1209 2
1210 1279 0
782 830 15
1087 1157 10
776 836 4
1089 1145 21
921 976 14
945 1023 9
1140 1214 23
1116 1208 26
711 805 13
689 735 11
795 901 10
1095 1148 10
717 802 8
882 926 0
1006 1077 21
692 825 4
1069 1114 18
761 836 4
1179 1222 15
568 677 21
617 728 2
838 926 12
1028 1111 17
1018 1084 19
675 772 5
882 935 8
1021 1137 7
1067 1149 8
1183 1258 18
1023 1137 9
1094 1192 27
1089 1143 14
887 970 27
930 986 0
1185 1287 16
1036 1078 10
978 1058 7
862 939 12
752 839 26
646 760 18
1044 1149 25
747 833 8
765 838 26
640 754 9
787 917 12
701 751 2
1116 1219 23
1204 1284 3
917 1048 21
1046 1126 10
541 647 7
1069 1108 0
870 913 23
1073 1205 21
936 1047 8
795 839 5
1088 1124 1
1099 1147 24
751 839 5
929 985 12
1063 1145 3
955 1032 18
929 1011 10
1083 1176 11
1220 1286 23
936 1053 18
1232 1288 19
1039 1145 0
1003 1058 17
1088 1149 0
677 792 21
1111 1206 17
635 693 19
1243 1281 19
780 830 11
1260 1287 13
1087 1149 10
1230 1288 15
1159 1288 18
685 743 9
762 839 10
495 616 14
550 578 27
1099 1173 21
945 1018 26
668 765 26
1222 1287 27
959 1049 14
1041 1126 20
1066 1178 17
1150 1289 5
1035 1148 18
976 1091 2
759 838 2
1088 1145 2
1066 1133 27
1119 1199 18
1082 1146 14
1065 1147 7
734 779 2
1077 1148 18
1110 1149 0
947 1007 8
1133 1186 13
1236 1289 15
1239 1287 15
706 757 0
496 604 5
618 728 10
1143 1196 16
1048 1126 10
1081 1114 21
750 839 21
928 1010 16
659 731 7
965 1023 20
961 1048 20
1188 1278 11
1204 1289 21
713 786 13
1130 1195 10
723 836 17
627 706 27
1171 1280 23
919 1046 19
908 976 16
798 837 2
752 838 2
1174 1277 19
1037 1101 9
976 1050 16
1078 1174 14
1177 1289 19
917 1058 12
686 757 8
714 833 0
1174 1289 11
1181 1284 17
1092 1144 19
1222 1289 27
1207 1289 17
1183 1273 18
1102 1196 9
1003 1058 16
607 678 5
758 839 8
974 1072 10
1111 1147 3
585 702 3
830 934 13
1188 1276 13
1072 1146 12
1070 1139 12
754 839 9
1135 1227 21
