# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=50400
Tasks = 1527
1076 1121 7
946 1070 0
814 933 20
597 736 10
451 533 23
646 695 27
1061 1123 20
580 680 1
879 963 23
574 656 16
439 533 22
935 1025 20
1090 1132 7
787 879 11
1071 1172 23
553 642 18
969 1041 3
719 786 14
670 795 6
682 741 1
532 605 25
570 682 13
946 995 3
795 883 4
666 733 20
830 964 13
1021 1112 0
534 657 23
678 768 26
946 1051 3
721 785 7
842 954 14
874 941 26
876 955 10
501 593 25
461 487 2
1006 1090 18
517 643 16
1053 1104 17
749 849 18
639 677 17
1029 1114 13
716 806 7
860 911 18
1036 1109 25
541 609 16
1246 1287 13
743 807 15
586 663 10
759 846 11
640 749 16
583 657 4
978 1091 17
811 837 6
772 832 7
785 843 2
738 862 22
1071 1147 16
824 900 22
728 785 9
925 993 18
900 983 4
643 689 16
587 632 8
614 682 1
509 564 25
1111 1215 1
739 784 8
1064 1189 24
598 694 2
476 549 16
996 1069 13
819 864 27
747 787 14
654 786 25
1178 1259 23
570 670 24
469 558 17
1074 1194 12
691 795 6
997 1081 9
461 577 9
1092 1140 0
652 734 22
658 744 14
625 745 25
1144 1189 0
1080 1156 27
837 918 12
663 781 16
645 748 2
515 618 2
742 793 15
962 1055 26
936 1015 18
578 678 21
927 984 12
1118 1231 13
1160 1249 2
734 781 6
495 585 19
816 881 2
615 692 1
1209 1308 16
654 784 22
738 832 17
683 783 18
572 637 24
780 856 26
694 743 12
941 984 13
642 758 1
571 681 1
746 849 27
969 1065 11
636 729 7
925 1063 2
927 974 1
1123 1191 4
629 696 4
575 667 7
589 689 9
547 620 24
787 854 2
781 863 23
943 1054 9
1249 1288 6
811 885 10
650 732 20
747 832 15
836 893 14
483 573 27
991 1076 13
745 883 14
944 1031 20
887 964 2
992 1033 12
714 765 5
530 611 1
688 789 3
698 751 13
812 870 7
593 686 17
626 714 7
1033 1129 20
442 562 11
708 791 7
552 653 0
696 774 27
1008 1065 22
919 988 11
447 549 27
985 1080 21
899 976 20
1099 1184 0
577 657 5
635 710 0
1089 1163 5
558 663 5
566 636 25
793 861 15
902 933 17
688 772 15
878 959 11
671 764 24
1003 1057 15
753 884 25
932 994 11
775 882 11
578 681 10
1175 1238 27
930 1007 22
916 968 24
654 740 8
939 1006 23
1221 1279 0
685 773 20
1102 1174 17
840 911 14
1011 1087 23
719 797 8
1190 1302 24
869 927 15
764 863 14
969 1100 24
916 988 23
868 978 14
1011 1095 15
695 732 1
606 639 27
978 1062 14
485 609 23
869 977 15
601 674 9
1118 1192 11
975 1086 2
644 743 15
933 1044 18
903 979 20
739 826 20
1197 1262 13
750 829 0
810 928 2
1027 1098 20
833 873 15
669 787 18
772 849 10
626 706 16
1099 1230 20
955 1017 11
583 649 11
773 864 6
925 988 13
1088 1137 23
613 715 5
666 763 4
773 855 15
469 553 0
724 862 2
596 667 25
480 553 26
669 743 5
582 673 17
799 840 21
744 829 27
832 911 26
563 669 17
1127 1186 20
868 947 2
618 727 2
1031 1133 7
746 881 12
619 740 23
536 646 19
961 1083 17
449 488 18
744 872 1
622 649 24
720 815 27
653 743 20
820 897 18
590 643 2
814 892 0
559 651 3
613 682 18
690 822 5
729 782 2
800 854 1
666 798 13
662 710 1
807 912 11
1082 1209 9
584 625 6
1021 1117 26
661 760 23
838 894 8
744 818 5
528 595 9
930 994 17
550 623 27
593 626 21
1148 1207 10
816 894 27
741 831 23
771 833 3
669 717 17
775 859 13
825 915 5
961 1018 8
571 691 21
742 840 16
1142 1216 23
764 832 19
1076 1194 5
1190 1261 0
529 601 12
1030 1144 24
960 1040 25
640 722 25
1158 1229 16
568 701 21
1123 1232 25
1029 1136 25
962 1030 14
949 1027 25
966 1047 5
974 1079 15
901 951 27
897 951 3
959 1077 26
680 741 21
1007 1101 13
655 725 19
495 569 23
932 987 26
696 820 16
789 871 20
554 606 16
915 981 14
1174 1302 7
890 921 27
923 1010 24
774 820 24
649 768 6
847 907 25
1007 1060 17
1013 1050 23
681 741 13
821 931 16
585 695 20
833 926 20
913 975 12
957 1009 4
924 1055 10
818 932 19
801 861 14
992 1062 16
770 881 23
943 1026 3
1132 1276 3
929 1005 1
706 799 4
612 681 8
1063 1116 3
525 580 4
1097 1205 17
614 721 19
1224 1296 12
891 977 15
912 951 0
819 918 5
802 919 27
577 646 27
918 1002 4
669 780 7
1051 1138 7
1111 1183 8
761 803 11
847 931 3
553 624 0
837 892 22
774 862 19
1182 1250 25
800 867 18
849 929 20
727 769 10
900 1046 21
1088 1153 2
566 644 27
1081 1146 21
1005 1091 6
931 978 16
586 679 4
777 882 20
568 686 4
580 680 4
765 824 9
1207 1304 10
1111 1169 6
967 1067 20
694 729 16
961 1029 20
1078 1178 1
1207 1305 15
653 730 24
1184 1274 23
781 918 6
580 657 12
681 758 4
996 1081 13
746 827 20
930 994 15
654 774 7
1190 1278 8
737 793 1
527 592 2
813 917 11
891 968 20
571 621 0
837 869 23
833 943 18
854 937 2
440 490 12
684 785 13
1175 1236 17
848 945 19
563 648 0
917 976 7
745 847 6
690 775 5
588 661 20
1262 1309 25
605 685 2
523 615 9
621 708 9
637 742 16
1000 1097 12
590 641 16
477 607 22
812 867 25
1023 1057 12
435 548 12
608 709 14
522 616 7
957 1039 25
941 1074 19
722 823 19
900 988 24
868 949 3
708 769 0
754 872 8
937 1005 27
956 1029 19
800 882 20
649 747 27
574 647 5
1062 1152 16
675 740 21
1044 1120 12
959 1018 5
1205 1291 7
435 518 15
1227 1300 21
884 936 7
1055 1192 26
792 843 10
576 700 4
1189 1304 8
525 602 20
788 882 16
875 935 1
988 1045 8
933 1026 14
757 847 19
614 704 26
555 669 26
439 542 8
1023 1084 3
945 1069 1
521 603 15
562 611 18
473 592 11
596 646 11
881 935 19
1029 1106 11
670 701 26
1057 1160 24
1003 1139 4
649 714 5
633 675 12
824 881 3
825 897 5
1097 1206 17
1152 1252 0
1109 1170 26
799 905 26
1024 1087 18
814 911 4
760 835 26
737 815 17
879 933 8
1080 1193 15
694 788 2
1143 1220 25
744 807 22
621 686 17
656 731 23
823 935 13
649 751 0
559 658 10
917 999 22
698 782 17
1038 1102 5
722 851 26
978 1058 8
754 839 5
612 699 22
644 692 0
988 1057 20
1031 1113 19
782 841 22
743 814 16
909 951 14
1141 1214 4
734 851 1
722 792 19
936 1002 22
769 834 26
953 1010 27
976 1037 0
626 722 10
655 725 10
742 828 21
1163 1245 6
592 669 27
1021 1081 9
987 1053 26
757 894 1
546 639 22
905 950 22
765 883 16
743 797 15
981 1055 20
998 1070 18
861 992 21
1109 1185 18
1119 1260 26
858 907 22
729 776 8
712 768 9
824 884 16
571 695 23
992 1059 24
1157 1233 3
1232 1309 16
760 877 4
1188 1258 20
549 612 12
1194 1277 1
874 950 2
902 1007 0
1074 1157 17
1043 1113 14
1172 1226 26
622 692 19
793 896 7
1222 1259 3
671 768 20
811 897 12
1008 1041 22
685 752 17
753 880 24
772 879 4
800 928 13
736 790 10
894 1004 8
794 868 25
900 949 5
929 1011 5
1041 1169 0
748 814 24
844 918 14
1007 1075 23
689 798 9
951 1036 22
716 814 9
735 792 26
795 879 10
1118 1171 5
842 928 4
1114 1201 3
917 987 26
931 1041 14
607 678 12
755 814 11
700 773 23
1071 1174 18
736 843 5
618 753 13
571 662 21
630 683 26
955 1054 2
1096 1188 15
802 878 16
850 936 5
835 890 13
1157 1208 2
699 772 12
832 932 3
911 961 15
865 948 1
808 890 8
646 731 26
981 1019 4
789 879 7
952 1046 6
1042 1109 22
923 1060 26
553 639 3
574 647 3
774 832 17
716 809 22
711 805 26
903 1001 12
1227 1303 26
1220 1305 17
1007 1147 9
679 754 4
470 589 2
683 781 1
1195 1270 27
1065 1198 17
716 830 6
677 763 12
947 1047 19
1033 1130 0
773 850 12
847 981 18
1079 1145 13
841 967 21
1002 1059 1
1193 1301 9
854 975 8
645 713 24
807 884 15
776 906 23
903 1009 18
998 1094 14
746 859 5
1102 1198 24
856 980 2
1234 1282 9
948 1026 8
827 885 24
971 1038 7
1200 1308 24
628 733 7
845 908 6
934 1014 0
906 1021 23
1141 1247 3
1021 1092 13
1056 1140 6
696 766 1
1138 1209 25
647 746 23
1005 1078 1
637 688 14
802 907 15
1220 1296 26
869 943 6
1213 1305 2
682 747 7
1001 1083 12
723 858 14
995 1064 21
718 847 21
628 677 27
573 675 9
829 884 21
713 750 9
705 758 9
761 850 23
704 811 22
812 919 17
987 1066 26
494 533 6
820 868 24
561 685 23
607 675 5
877 983 4
914 983 11
716 805 19
1125 1191 15
652 682 20
1089 1209 12
682 791 22
1148 1236 17
844 948 14
1087 1164 3
647 726 27
929 1008 13
696 768 19
763 808 3
1253 1304 27
549 632 12
1093 1165 14
747 827 21
1233 1303 20
890 1002 25
1003 1111 27
918 1023 6
678 807 12
666 717 3
717 853 19
1065 1170 25
670 728 21
855 953 19
552 620 0
846 981 7
677 724 10
1187 1305 0
1111 1177 20
1110 1196 25
813 883 22
771 877 6
935 1066 13
963 1029 0
993 1133 11
1040 1102 8
776 861 1
924 968 17
1083 1153 1
641 731 0
485 555 21
1098 1190 6
676 762 27
1016 1084 23
596 690 8
1064 1148 14
1258 1309 20
986 1068 14
840 935 9
812 879 17
1114 1150 8
734 786 21
603 680 20
1034 1064 23
856 974 5
808 840 8
1063 1139 20
806 900 25
881 956 25
1189 1258 15
809 872 9
730 808 10
536 657 23
1003 1059 2
1181 1276 3
964 1063 14
1089 1180 1
757 822 18
1143 1199 6
1224 1304 23
896 982 10
801 881 26
1239 1303 13
783 881 2
1084 1183 9
1060 1157 14
1111 1184 13
786 839 21
617 695 25
887 1016 10
645 690 11
1170 1262 3
734 837 7
1033 1120 3
826 883 27
1152 1248 24
982 1063 6
1159 1271 16
1200 1292 6
1166 1248 17
1121 1198 3
903 1002 22
865 940 20
764 884 24
1209 1309 9
686 824 10
804 879 4
1161 1280 11
962 1022 19
1184 1301 9
829 910 20
1013 1068 13
1158 1239 1
681 742 20
677 745 23
785 872 3
612 692 18
818 883 16
867 929 9
1193 1239 15
1046 1126 22
713 840 12
936 1031 22
857 961 22
1199 1291 13
1034 1171 10
819 883 10
826 947 5
749 873 27
726 826 24
897 948 1
730 794 16
820 876 27
1156 1271 14
995 1061 15
745 836 20
919 1005 6
944 1049 18
612 709 12
1154 1260 1
643 715 1
1198 1300 4
820 869 16
1197 1287 1
964 1051 26
995 1069 18
991 1051 10
933 1020 11
904 1016 25
1092 1195 23
814 909 8
1107 1187 13
1183 1266 18
1017 1078 0
834 901 9
1150 1280 14
1113 1233 4
1190 1295 18
1020 1069 6
1220 1278 25
1196 1283 24
754 884 4
1220 1289 25
1074 1184 18
896 973 8
1049 1082 20
778 848 10
958 1059 25
624 713 19
772 883 0
790 881 26
1195 1301 15
982 1038 21
975 1061 13
1237 1309 17
898 982 7
709 819 14
812 880 5
774 831 19
1069 1185 13
748 812 10
786 848 1
1191 1304 15
1144 1207 13
862 905 1
1203 1289 22
976 1017 12
1141 1233 7
797 880 23
707 783 4
712 811 12
1197 1301 5
1198 1274 12
659 707 14
676 744 11
906 942 1
766 875 13
1182 1299 5
760 875 0
712 794 16
1146 1243 20
838 884 21
789 896 4
745 826 0
1213 1306 22
739 875 25
1217 1294 4
1171 1301 0
839 884 21
1082 1215 0
849 883 20
855 908 15
994 1061 15
1200 1276 23
1016 1099 21
932 1016 12
1260 1302 1
751 813 0
1237 1307 25
811 884 12
888 926 14
873 961 6
719 825 17
951 1035 20
735 852 20
1017 1131 18
833 884 17
864 934 2
1230 1307 0
1145 1217 11
805 878 16
799 859 8
867 968 0
794 858 1
1051 1093 25
881 932 6
870 902 12
1195 1291 18
1084 1190 22
996 1076 10
1147 1264 13
1059 1153 11
1171 1285 21
808 879 12
756 876 9
794 882 16
1190 1257 5
840 958 16
861 923 12
908 996 15
1103 1196 26
941 1053 2
717 831 1
986 1063 7
938 1014 12
1055 1197 11
1068 1156 23
982 1068 16
950 1048 1
896 988 20
1211 1307 26
1212 1302 3
847 905 7
831 867 19
845 920 24
797 884 19
649 738 25
960 1041 19
946 1040 8
1197 1249 13
802 863 21
1265 1299 26
753 842 7
1209 1290 12
707 799 3
666 734 2
754 810 5
1195 1304 6
701 754 11
1201 1307 11
977 1068 15
797 880 11
982 1055 21
987 1058 8
735 794 2
1033 1146 6
1025 1114 4
964 1066 11
735 803 4
819 901 14
701 820 21
938 993 3
995 1062 22
925 1047 20
750 843 1
588 702 3
1209 1254 8
1011 1069 15
970 1044 5
794 874 27
1027 1066 12
1209 1301 17
910 977 15
1084 1155 20
567 670 6
913 989 18
782 870 1
1177 1240 20
749 813 25
825 964 17
850 935 8
1206 1277 20
760 835 16
748 796 8
937 1033 19
815 883 26
735 840 23
756 864 13
818 882 0
755 854 11
748 789 2
1246 1309 3
688 789 0
607 637 11
995 1040 10
779 886 2
985 1064 7
1173 1268 18
616 738 15
1194 1278 10
1097 1195 12
727 790 2
1162 1223 21
1196 1278 18
928 1039 10
1239 1309 15
1175 1236 22
1076 1137 4
1023 1069 6
779 823 9
760 893 20
1021 1060 27
1207 1297 17
827 925 14
799 853 9
1108 1223 10
720 800 13
1135 1257 19
1233 1308 13
737 850 5
1075 1158 19
873 946 17
1250 1306 24
980 1058 17
922 1040 9
956 1035 2
924 970 20
1173 1300 4
1249 1307 25
943 1048 1
1270 1300 17
1215 1289 12
889 995 2
1182 1265 19
1028 1065 12
834 882 24
1111 1202 27
940 1029 6
1195 1296 18
1209 1307 12
775 856 6
806 867 1
908 1038 10
732 856 25
1214 1307 27
1201 1272 23
921 1035 24
1005 1069 6
995 1051 7
1202 1270 19
793 878 2
895 953 10
1181 1284 16
1230 1309 10
1222 1297 10
1161 1268 7
785 881 22
986 1064 15
913 986 23
1013 1062 5
984 1068 4
791 867 2
784 873 4
956 1024 5
847 920 14
1006 1061 23
910 978 26
821 884 21
963 1072 18
1077 1210 16
928 1062 4
816 878 8
988 1053 18
744 882 15
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 20
465: 0 4 5 7 8 16 18 19 23 27 29 32 44 45 49 51 53 55 63 64 67 68 69 70 71 72 73 74 76 78 80 86 88 89 90 92 97 102 105 108 113 115 117 123 124 129 130 133 134 137 140 142 145 156 161 162 166 173 174 180 182 183 184 185 186 188 189 193 195 198 200 201 202 208 211 218 221 224 231 234 235 246 252 255 260 264 268 272 277 284 285 293 294 295 296 302 304 306 307 308 312 318 319 320 321 323 332 339 343 346 348 350 353 354 355 358 360 361 367 369 372 375 379 381 382 383 386 390 393 394 395 403 405 406 409 411 412 413 420 425 426 428 431 432 433 435 437 438 439 448 449 452 455 461 464 468 471 474 475 477 479 480 483 484 486 487 488 494 497 498 499 500 502 506 509 519 521 523 529 532 533 534 535 537 539 541 543 544 545 547 549 550 562 576 581 588 592 597 600 605 625 627 635 636 637 642 644 645 646 649 656 659 662 663 665 666 671 672 675 677 679 685 687 689 693 695 696 697 698 701 706 707 714 715 722 732 737 743 746 748 753 754 758 760 763 765 767 780 793 795 796 800 814 815 821 822 825 828 829 837 838 846 847 849 852 854 856 862 865 867 868 872 878 881 887 890 891 894 896 898 902 903 909 911 914 916 917 925 927 934 938 942 947 949 951 956 959 960 964 968 972 981 984 985 986 988 991 994 998 1002 1003 1004 1007 1010 1013 1020 1023 1029 1032 1034 1036 1041 1042 1043 1046 1050 1052 1060 1064 1065 1066 1069 1074 1082 1089 1090 1095 1100 1106 1111 1113 1117 1122 1128 1129 1133 1134 1135 1137 1138 1142 1145 1146 1148 1157 1162 1166 1167 1171 1178 1180 1192 1193 1200 1202 1210 1212 1216 1221 1224 1228 1230 1231 1246 1249 1256 1257 1260 1261 1265 1268 1269 1273 1275 1279 1283 1285 1286 1289 1290 1295 1297 1298 1299 1300 1309 1310 1314 1316 1319 1320 1325 1328 1335 1337 1341 1343 1345 1354 1356 1357 1358 1360 1362 1366 1368 1369 1373 1380 1385 1386 1387 1388 1391 1398 1400 1402 1404 1408 1411 1412 1415 1421 1422 1424 1425 1432 1436 1437 1446 1447 1448 1452 1453 1455 1456 1461 1463 1467 1468 1476 1478 1482 1494 1501 1503 1507 1509 1511 1514 1516 1517 1520 1523 1526 
490: 10 11 16 17 23 24 26 27 28 29 31 32 34 42 43 44 49 51 53 54 59 60 62 63 64 65 66 68 69 70 76 80 85 97 104 105 106 110 113 117 118 120 127 128 143 144 145 147 148 149 150 152 153 154 156 157 160 161 166 167 168 170 174 179 181 188 189 190 195 196 199 201 204 210 211 212 215 217 218 224 227 228 239 244 245 246 256 268 270 271 275 280 283 289 290 291 294 296 310 311 314 317 318 319 322 328 331 332 336 339 344 345 350 355 359 362 364 366 369 380 383 385 386 388 389 392 394 396 397 399 403 409 417 419 420 423 432 433 437 438 441 446 449 460 465 467 468 470 472 477 483 485 487 492 506 507 508 509 514 517 520 521 523 527 535 537 543 546 547 548 549 555 563 565 568 576 577 587 590 592 596 601 604 606 607 608 610 611 614 617 620 621 625 626 630 633 635 644 645 655 658 659 660 661 662 664 667 668 672 674 675 679 682 683 688 689 690 691 694 696 699 703 704 711 712 714 715 717 718 719 720 721 722 724 726 727 729 730 731 734 740 741 747 748 750 752 754 756 758 761 762 763 766 769 771 772 778 779 782 783 785 786 787 789 790 792 793 794 795 796 806 809 811 815 822 825 828 833 836 841 842 844 846 851 864 865 867 872 873 877 878 881 882 885 886 888 890 895 903 905 906 910 913 914 922 924 927 930 934 935 938 940 943 945 946 948 951 952 961 969 971 975 976 978 984 987 988 990 1000 1001 1006 1007 1012 1014 1020 1023 1031 1034 1036 1038 1039 1043 1044 1045 1048 1050 1059 1060 1061 1069 1070 1072 1080 1084 1086 1092 1098 1099 1100 1101 1105 1109 1111 1117 1120 1130 1135 1139 1145 1148 1151 1153 1159 1162 1171 1175 1176 1177 1178 1182 1184 1185 1186 1189 1192 1199 1202 1209 1213 1219 1220 1222 1225 1227 1229 1231 1233 1237 1241 1242 1243 1245 1246 1247 1253 1254 1256 1258 1260 1262 1274 1278 1279 1282 1284 1285 1292 1295 1301 1302 1307 1314 1316 1319 1321 1324 1331 1336 1337 1341 1343 1344 1347 1350 1351 1355 1358 1360 1361 1368 1371 1375 1378 1380 1381 1392 1396 1397 1403 1405 1407 1409 1410 1411 1412 1414 1418 1419 1421 1431 1433 1437 1438 1439 1444 1455 1457 1458 1465 1474 1475 1476 1480 1482 1483 1484 1485 1487 1489 1490 1491 1494 1502 1503 1506 1509 1513 1521 1522 1523 
447: 3 5 11 14 24 29 31 36 37 45 47 48 51 52 53 56 58 65 74 79 85 88 95 98 100 101 102 104 106 108 118 120 122 123 125 129 133 134 138 142 144 146 147 150 151 155 156 157 164 169 174 175 179 183 198 199 202 204 206 207 208 211 212 218 219 222 225 231 232 234 240 248 251 252 265 266 269 270 272 273 278 280 284 287 293 295 297 298 310 314 315 322 323 324 327 330 332 333 334 337 340 341 344 345 347 350 357 364 375 376 380 397 404 410 413 415 416 419 420 422 424 426 430 434 435 436 439 442 444 455 458 459 464 465 470 471 477 479 480 481 482 485 486 491 496 502 506 509 510 514 518 519 521 522 529 534 535 541 543 551 553 554 555 558 561 564 570 572 576 577 578 580 583 588 590 591 597 603 604 608 614 615 617 633 638 643 646 651 654 656 660 661 663 669 679 683 689 692 699 705 710 715 720 723 724 727 728 729 730 731 740 750 751 753 754 757 758 762 763 772 782 783 787 789 792 796 800 803 804 806 807 810 811 819 824 826 828 838 839 840 846 848 851 852 853 856 859 861 862 863 864 866 867 868 869 876 879 881 882 890 891 892 895 896 897 906 915 922 925 929 931 932 935 949 954 963 966 968 969 972 973 980 986 987 990 991 996 997 1000 1001 1003 1006 1007 1012 1015 1018 1020 1021 1028 1034 1038 1040 1041 1049 1050 1051 1052 1053 1073 1075 1082 1088 1089 1099 1103 1112 1119 1123 1126 1127 1129 1134 1135 1137 1140 1143 1144 1145 1151 1155 1156 1165 1169 1170 1173 1177 1181 1184 1191 1198 1200 1201 1203 1206 1207 1210 1211 1219 1221 1223 1226 1229 1232 1233 1234 1236 1239 1241 1244 1245 1250 1252 1255 1258 1262 1263 1267 1269 1271 1272 1273 1281 1283 1284 1286 1294 1297 1299 1300 1309 1310 1315 1318 1319 1323 1328 1331 1332 1333 1338 1340 1347 1351 1354 1356 1358 1361 1365 1371 1378 1384 1390 1395 1397 1399 1400 1403 1412 1416 1417 1420 1425 1427 1430 1435 1436 1437 1438 1440 1442 1446 1450 1453 1457 1464 1465 1469 1471 1475 1476 1477 1480 1482 1484 1487 1489 1491 1493 1495 1498 1499 1501 1508 1516 1519 1522 1524 
