# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=15120
Tasks = 1174
977 1097 27
821 896 12
1080 1170 11
1062 1140 9
528 593 13
673 753 17
952 1029 7
597 653 14
772 915 19
898 940 8
1031 1079 20
809 854 17
562 679 22
803 878 5
735 875 16
957 998 14
810 908 23
920 1049 13
734 797 27
1008 1058 21
845 909 1
833 885 17
627 718 8
420 553 18
1110 1153 10
968 1075 27
942 1021 8
891 959 8
667 713 2
526 600 15
997 1080 12
684 808 26
922 1011 18
813 895 11
957 1022 24
1025 1154 22
530 650 22
921 999 22
798 856 2
1079 1151 27
746 835 27
858 924 2
525 606 13
1058 1119 21
900 979 5
696 777 7
420 503 1
743 875 14
725 820 16
670 766 23
1053 1105 12
608 685 22
1059 1149 6
692 796 6
885 971 14
586 670 0
873 946 7
828 913 21
901 1025 1
976 1035 24
992 1074 25
1056 1154 26
972 1022 5
811 940 10
536 624 15
421 513 27
749 838 3
675 717 16
743 833 23
515 618 19
541 665 5
918 1020 20
603 701 24
1069 1114 9
646 703 16
895 1011 11
721 789 8
1038 1069 24
1036 1146 5
422 506 15
525 611 8
1137 1222 25
970 1068 11
980 1083 5
986 1105 26
942 1010 19
769 858 26
959 1062 8
1016 1144 4
803 834 15
975 1060 14
1013 1113 19
554 638 18
772 869 10
1035 1103 20
756 850 17
898 951 10
750 867 6
557 644 14
704 826 16
592 700 7
651 717 14
735 816 3
1041 1142 6
427 540 27
549 628 27
799 861 19
467 586 9
757 852 2
952 1026 10
619 656 15
702 793 7
529 572 6
772 872 25
649 703 18
699 780 2
1082 1184 12
904 960 25
827 893 16
865 1011 27
1105 1148 26
645 743 20
1080 1150 20
594 682 13
764 834 15
750 817 22
825 904 22
911 1004 1
1006 1075 7
1161 1213 8
719 774 3
780 879 2
723 849 1
773 837 9
672 748 0
775 857 16
1000 1081 14
838 913 15
856 927 15
725 841 22
786 911 3
1031 1099 17
709 802 27
851 958 2
1064 1161 14
1068 1121 11
1170 1224 11
765 857 13
1128 1222 16
935 977 11
999 1144 22
876 963 26
872 925 6
806 867 6
858 951 13
730 771 10
637 735 20
712 793 24
974 1040 7
746 862 13
871 956 17
1035 1098 10
742 872 18
853 929 17
1023 1108 18
954 1057 13
1112 1152 21
498 620 0
1002 1126 14
915 1007 21
1063 1104 8
624 682 8
856 930 26
464 527 23
789 898 8
797 878 27
1035 1079 24
951 1085 7
506 569 15
865 937 13
774 841 19
684 769 13
797 922 24
569 673 15
871 924 16
1036 1090 8
701 739 3
718 844 2
869 951 0
759 867 4
907 998 23
857 939 2
886 974 18
778 850 7
897 986 12
779 916 6
1126 1224 14
674 769 12
1145 1223 4
539 615 0
968 1080 21
926 984 6
980 1068 18
529 622 23
1056 1120 7
1162 1222 14
773 830 0
798 864 10
706 851 25
652 711 27
724 802 4
737 799 20
1036 1107 12
896 1009 0
883 989 6
986 1091 12
775 858 17
843 915 22
988 1116 23
516 603 27
842 961 23
631 697 15
588 675 9
1105 1151 27
565 657 10
588 643 23
870 939 6
605 698 27
645 736 23
960 1057 2
1144 1223 8
896 974 16
1089 1154 7
871 940 1
823 931 9
909 977 13
1085 1213 7
898 976 15
1093 1148 24
944 1022 10
1112 1215 12
770 897 5
1124 1222 7
1149 1208 24
771 867 13
715 791 26
771 849 10
865 948 10
841 926 11
923 1006 25
939 987 6
578 711 5
700 744 27
422 508 13
803 875 27
872 978 25
879 927 27
620 683 19
787 840 1
818 891 11
1003 1045 6
1116 1223 18
857 932 14
682 734 8
1104 1224 17
1172 1220 4
823 926 15
794 861 26
980 1079 16
766 833 23
1082 1169 14
1077 1151 18
771 861 12
1083 1151 21
898 985 3
1104 1213 20
854 929 25
821 856 16
1051 1154 13
736 815 18
812 926 7
1118 1223 10
641 714 22
617 717 13
659 711 10
718 820 16
804 849 20
742 817 8
977 1094 11
507 571 1
885 929 10
1094 1218 8
654 694 17
737 836 18
814 845 26
927 968 2
881 958 7
978 1046 25
1012 1107 25
788 878 21
880 1002 21
1119 1220 23
430 496 17
915 1011 23
837 919 23
1094 1209 17
997 1038 9
573 673 1
880 929 2
680 772 25
615 648 13
720 791 27
803 875 19
842 923 1
1054 1123 2
787 908 3
428 549 15
887 987 27
838 946 18
821 878 18
515 608 17
1123 1184 2
960 1042 7
1048 1117 25
952 1072 18
852 929 20
1025 1154 5
1007 1076 1
851 926 26
931 1021 10
935 1022 20
1073 1113 9
833 940 4
718 802 13
972 1046 25
846 927 2
582 637 15
986 1057 6
862 929 19
877 962 4
876 919 18
737 848 0
835 912 3
959 990 0
514 623 13
1052 1135 7
939 1019 26
429 504 10
639 699 20
966 1008 4
745 785 10
966 1022 23
928 1019 15
1080 1150 6
1031 1109 21
628 699 13
1037 1080 7
1008 1066 4
1020 1110 21
961 1097 26
803 884 4
1051 1145 25
1071 1151 13
700 763 20
1112 1198 21
1015 1089 27
1119 1224 19
1187 1224 2
1148 1221 26
1081 1202 6
791 920 23
1000 1042 23
940 1027 1
1000 1106 5
875 934 19
874 967 14
861 929 12
850 889 0
791 926 25
1083 1154 1
891 972 11
935 1036 15
983 1093 13
1074 1152 2
864 987 19
1049 1160 23
654 715 14
913 1037 3
850 975 1
1038 1147 15
974 1032 11
1016 1116 23
1025 1152 20
1106 1153 8
992 1033 19
802 874 13
1010 1055 0
837 905 0
639 758 15
722 830 5
1172 1220 23
974 1091 7
505 610 10
1111 1168 21
942 997 2
906 990 18
1032 1139 11
930 1029 25
987 1059 6
570 628 8
978 1075 15
921 960 3
1019 1089 26
867 1003 16
1067 1154 6
564 621 9
700 785 13
1160 1213 5
964 1019 26
661 804 3
819 923 10
763 837 20
608 700 17
1069 1151 24
624 679 23
712 778 5
945 1026 13
1159 1222 3
996 1071 1
1080 1154 16
1091 1154 12
1124 1220 5
678 726 15
750 823 27
778 833 7
923 976 1
1069 1138 4
1117 1218 9
1017 1154 16
1121 1154 11
791 841 27
847 902 19
1055 1154 0
428 503 5
621 741 0
948 990 10
717 812 14
1003 1058 2
627 762 11
830 923 27
519 588 5
1030 1102 1
530 641 5
1097 1222 26
780 845 5
1090 1143 26
681 795 23
957 1040 9
885 928 4
969 1109 2
1060 1143 3
1142 1224 6
629 690 0
1076 1152 25
1119 1154 21
880 918 21
1171 1223 21
743 818 20
663 764 9
663 714 9
828 890 9
623 726 9
687 827 22
1094 1154 11
1173 1224 14
835 925 22
680 753 1
714 776 15
719 798 14
691 766 0
819 902 20
738 850 23
858 990 8
796 863 23
814 880 14
915 992 15
782 858 15
710 777 18
573 635 6
679 762 9
964 1056 17
1032 1149 10
805 929 3
875 998 16
779 852 18
1102 1221 27
858 929 23
908 1043 0
892 928 12
767 828 9
876 929 27
675 793 15
1072 1147 18
935 1050 14
684 791 19
921 1020 21
793 886 15
914 962 9
1125 1203 23
654 717 13
600 671 5
1022 1146 26
621 703 10
887 929 15
1022 1149 15
758 842 15
822 929 16
763 833 11
703 762 10
999 1053 18
1021 1140 0
859 922 16
935 1081 19
552 617 15
909 956 20
801 925 14
701 774 5
868 928 13
636 706 6
1067 1151 14
678 726 1
967 1040 14
526 606 17
791 923 13
658 789 5
701 804 17
1141 1224 11
1001 1075 10
1116 1202 13
875 926 13
989 1090 27
727 787 15
732 822 9
1112 1214 1
1059 1153 17
881 929 14
1112 1222 25
937 1038 17
795 851 19
719 776 13
1135 1224 7
1116 1223 9
1033 1112 7
807 925 17
940 1042 4
1154 1222 26
646 726 17
854 891 3
863 923 26
836 908 5
1090 1224 27
1020 1076 3
843 921 27
1030 1115 13
832 927 9
622 715 15
762 862 0
1010 1046 16
1108 1152 12
767 858 0
715 799 17
821 914 8
1093 1154 7
718 818 15
933 995 17
935 1030 17
823 926 9
1012 1088 11
991 1083 8
844 911 11
641 771 8
1041 1105 14
972 1025 3
1025 1134 15
1087 1153 15
1056 1152 0
1075 1154 10
979 1096 1
749 829 0
802 896 15
903 950 5
850 927 15
1073 1152 1
952 1040 5
1052 1153 23
1047 1132 16
829 928 0
1089 1153 8
1046 1124 9
841 928 20
1088 1153 11
1042 1134 17
854 928 5
1096 1153 1
822 914 15
934 1006 3
859 929 18
1077 1219 3
1034 1109 19
774 909 8
653 799 22
851 927 7
1070 1151 2
1055 1122 17
1126 1188 14
848 925 1
1027 1135 3
961 1081 20
1042 1155 4
726 829 1
799 929 5
707 817 6
1051 1140 3
1152 1221 27
831 929 1
1050 1151 5
1156 1198 17
674 781 5
1113 1154 2
842 888 9
734 829 22
902 1015 9
865 929 0
800 927 22
1022 1128 21
1115 1220 19
766 841 10
808 927 13
1081 1151 7
1023 1142 17
1025 1154 1
1022 1154 10
1083 1150 20
1081 1153 19
1189 1221 12
1128 1223 21
1031 1149 25
1049 1148 9
963 1056 18
842 926 10
866 1012 0
1125 1221 17
1084 1151 5
1069 1149 18
850 929 10
1059 1152 9
1117 1154 22
797 920 5
867 928 23
1157 1219 18
1156 1222 23
1133 1222 16
1069 1144 18
757 897 17
835 923 17
870 929 15
790 914 5
831 926 22
1030 1130 0
822 928 6
763 878 0
855 927 19
904 1009 19
1042 1147 1
1117 1152 25
Shifts = 4
0 0 0 0 0 0
420 0 0 510 0 0
645 0 0 510 0 0
735 0 0 490 0 0
Employees = 10
710: 0 1 2 3 5 8 9 10 13 14 15 17 18 19 20 21 24 28 29 31 32 33 34 35 36 37 38 39 42 44 45 48 49 51 52 53 55 56 57 59 63 64 65 66 67 68 69 71 75 76 80 84 87 88 89 90 92 95 97 100 101 102 103 104 107 109 110 112 113 114 115 117 118 119 120 122 123 126 128 129 132 133 134 135 138 139 140 141 143 144 145 148 149 151 152 153 155 157 158 159 160 161 163 167 168 169 171 175 177 178 179 180 181 182 185 186 188 190 191 194 195 196 197 198 200 201 202 205 206 208 211 212 213 214 215 216 217 218 219 220 221 225 226 227 228 229 230 232 233 234 236 237 238 241 244 245 247 249 250 251 252 254 255 256 259 260 261 262 264 265 266 267 269 270 273 274 277 279 280 281 282 283 284 285 288 289 290 291 292 294 295 298 300 301 302 303 304 308 309 310 311 312 314 315 319 321 323 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 343 344 347 349 350 351 355 358 359 360 361 363 365 367 369 370 372 373 374 376 377 379 380 381 382 384 386 387 388 389 390 392 394 396 397 398 399 400 401 402 403 404 405 410 411 413 415 416 417 419 420 421 422 423 425 426 427 431 434 435 436 437 440 441 444 445 448 450 452 454 455 459 461 463 464 465 466 468 473 474 475 476 480 487 489 490 491 492 493 494 498 501 502 503 506 507 508 511 512 513 517 519 521 522 524 525 526 527 529 530 532 533 535 536 538 539 540 541 542 543 544 545 546 549 550 551 552 556 558 562 564 565 568 574 577 579 581 584 586 587 590 592 593 596 597 599 601 602 604 605 607 608 610 611 612 613 615 616 620 621 622 623 624 625 626 627 628 629 631 632 634 635 636 638 639 640 642 643 644 645 646 647 649 650 651 652 654 656 657 659 660 663 664 666 667 668 669 672 673 674 675 678 680 681 683 684 685 686 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 711 712 713 714 715 716 717 718 721 723 724 725 727 728 729 730 731 736 740 741 743 744 746 747 749 752 754 755 756 759 761 763 766 770 771 772 773 779 782 783 784 785 789 791 793 794 795 796 797 800 801 807 808 810 814 816 817 818 820 822 825 826 827 828 829 832 833 834 835 836 837 838 839 841 842 845 847 848 849 851 852 855 856 857 859 861 862 863 866 868 869 870 871 873 874 875 880 881 882 884 886 888 890 891 892 897 899 900 901 903 904 905 906 907 913 914 919 920 922 924 928 931 933 935 937 938 939 940 942 943 944 945 946 947 949 952 953 954 958 959 960 961 965 966 967 968 969 971 975 977 979 980 981 982 985 988 991 993 994 995 997 1001 1002 1003 1005 1006 1008 1010 1014 1015 1017 1021 1023 1024 1025 1026 1029 1036 1039 1040 1041 1042 1046 1047 1048 1052 1053 1056 1059 1060 1061 1063 1064 1066 1067 1068 1070 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1085 1086 1088 1090 1093 1094 1095 1097 1100 1101 1103 1104 1105 1106 1107 1109 1110 1111 1113 1114 1115 1116 1117 1118 1119 1120 1121 1125 1127 1129 1130 1132 1135 1136 1137 1139 1141 1142 1143 1144 1149 1150 1153 1159 1160 1161 1162 1163 1165 1166 1167 1168 1169 1171 1172 1173 
675: 1 3 5 6 7 11 12 14 18 19 20 21 22 23 25 29 30 31 32 33 34 35 36 38 39 40 44 45 46 48 49 50 51 54 55 56 57 58 59 60 61 63 65 67 68 70 73 74 75 77 80 81 83 85 86 88 90 96 97 100 102 103 104 106 108 109 110 111 113 114 116 118 123 124 126 127 128 131 133 134 135 136 138 140 142 145 147 148 150 151 153 156 159 160 161 162 164 166 167 169 172 173 175 176 178 185 188 189 190 191 192 195 196 197 198 199 200 201 202 204 207 209 210 212 214 216 218 219 222 223 224 225 227 229 235 237 238 242 243 244 248 255 256 258 259 262 266 267 269 273 274 277 278 279 280 281 283 284 285 295 296 301 302 305 307 310 312 313 314 315 316 319 322 326 331 332 333 334 335 336 337 338 339 340 343 344 345 346 347 350 351 352 356 357 358 361 363 364 365 368 372 374 377 378 380 381 384 389 390 392 393 394 395 398 400 401 402 404 405 406 410 412 413 414 415 419 420 422 423 424 427 429 431 433 436 438 439 441 444 446 447 448 449 450 452 453 454 456 457 458 459 460 461 462 463 466 467 468 469 471 472 473 474 476 482 483 484 485 487 488 490 493 494 495 496 498 499 500 502 503 504 505 506 507 509 510 515 517 519 520 521 522 524 526 529 530 533 535 536 539 540 543 549 550 551 552 553 555 556 557 560 561 562 564 566 567 571 572 573 574 576 577 579 580 581 582 583 585 587 588 589 590 591 592 594 599 602 603 604 605 606 608 609 613 615 616 617 618 619 622 623 624 625 629 631 632 633 634 635 636 639 640 642 644 646 647 648 649 650 651 653 654 655 656 658 660 661 662 663 667 668 670 671 672 673 675 676 677 678 679 682 683 688 689 690 692 693 695 698 699 701 702 704 705 706 707 709 710 711 713 714 719 721 722 723 724 725 728 731 732 736 737 738 740 741 742 744 748 749 750 751 752 755 756 758 759 760 761 762 767 770 772 773 777 778 779 780 782 785 786 787 788 791 793 794 797 800 801 803 804 806 808 809 810 811 812 813 814 815 816 817 820 821 823 824 825 826 827 828 831 832 833 834 835 836 838 840 841 842 843 847 848 849 851 853 855 856 857 858 859 860 861 862 863 865 866 868 869 874 875 876 879 882 885 886 889 893 894 896 897 898 900 901 902 906 907 908 910 911 916 918 919 923 925 926 927 934 935 939 940 943 944 947 948 951 952 954 955 956 958 959 961 962 964 967 971 972 973 974 975 978 981 983 984 985 987 989 991 992 993 994 995 996 997 998 999 1000 1001 1002 1004 1005 1008 1014 1016 1019 1021 1022 1023 1024 1025 1026 1028 1029 1030 1031 1033 1035 1036 1038 1040 1041 1042 1045 1046 1050 1054 1056 1057 1058 1059 1062 1063 1065 1067 1068 1069 1070 1072 1073 1076 1078 1079 1081 1086 1089 1091 1093 1094 1095 1097 1098 1099 1102 1103 1105 1107 1108 1109 1110 1112 1114 1118 1119 1120 1121 1123 1124 1125 1129 1130 1131 1134 1136 1137 1138 1140 1141 1142 1146 1148 1149 1150 1151 1153 1154 1155 1156 1157 1159 1164 1166 1169 1170 1172 1173 
692: 2 5 6 7 8 11 12 13 15 17 19 20 21 22 23 24 25 26 28 30 32 36 38 39 40 41 44 45 47 49 50 51 52 54 55 57 58 60 61 62 63 65 66 68 69 73 74 75 78 79 80 81 82 83 84 90 91 92 93 97 98 101 102 103 104 106 107 108 109 112 114 117 118 120 121 122 123 124 126 127 131 132 135 136 137 139 140 142 144 145 147 148 150 151 152 155 157 158 160 162 172 174 175 179 180 182 184 186 188 189 191 194 195 196 197 199 200 201 202 203 205 206 207 210 211 212 213 214 215 217 218 220 221 222 223 224 226 228 229 233 234 235 236 237 238 239 240 241 242 244 245 246 247 250 253 255 256 257 258 262 265 266 268 269 271 272 273 276 280 281 282 283 284 285 286 288 293 295 299 300 302 303 304 305 307 308 310 312 313 314 315 317 318 319 320 322 323 324 325 327 328 330 333 334 335 338 340 341 342 345 347 348 349 350 351 352 354 357 358 360 362 363 364 366 367 368 369 371 374 376 377 378 380 382 383 384 385 386 387 388 389 393 394 395 396 397 398 399 400 401 402 404 406 408 410 412 413 414 415 420 422 423 424 426 427 428 429 431 433 434 435 442 443 444 445 451 454 456 459 462 463 467 468 469 470 471 472 473 474 476 477 478 481 482 483 486 489 491 492 493 494 497 499 500 503 505 507 511 512 513 514 516 517 520 522 524 526 527 528 530 532 533 534 535 536 537 538 539 540 544 548 549 550 551 553 554 555 558 563 565 567 568 569 572 574 575 576 578 579 580 581 582 584 585 587 588 592 593 594 598 599 600 601 603 604 606 610 611 612 613 614 615 616 621 622 623 628 629 631 633 634 635 636 639 640 642 643 644 646 648 649 650 653 654 656 657 659 660 661 664 665 667 668 671 672 675 677 679 681 686 687 688 692 693 695 696 697 699 701 702 703 704 705 707 708 710 712 713 714 716 717 718 719 721 724 727 729 732 735 737 738 740 743 751 752 757 758 760 762 763 764 765 767 768 770 771 772 774 777 779 780 781 784 785 787 789 790 791 793 795 796 799 800 803 804 805 806 809 810 811 812 813 814 815 818 819 820 821 822 824 825 826 827 828 830 834 836 837 839 842 843 844 846 848 852 854 857 858 859 860 861 862 863 864 866 867 869 871 873 874 875 878 879 884 886 887 888 889 892 893 894 899 900 901 902 903 904 905 908 909 911 912 913 915 916 917 918 923 924 926 928 929 931 932 934 935 936 939 940 942 943 945 946 947 948 949 951 954 955 956 957 959 960 961 966 967 968 970 971 973 975 976 980 981 982 983 984 985 986 987 989 990 991 994 995 1000 1001 1002 1004 1006 1011 1012 1013 1016 1017 1018 1019 1021 1024 1028 1030 1031 1032 1033 1034 1036 1037 1038 1039 1042 1047 1048 1049 1050 1051 1052 1053 1054 1055 1057 1060 1061 1063 1070 1072 1073 1074 1075 1077 1078 1079 1080 1082 1083 1084 1085 1086 1088 1091 1093 1096 1097 1098 1099 1102 1106 1109 1110 1111 1112 1113 1115 1116 1118 1119 1120 1121 1122 1124 1127 1130 1131 1132 1134 1136 1141 1144 1145 1146 1147 1151 1153 1158 1160 1163 1165 1166 1168 1170 1171 1172 1173 
685: 2 4 6 8 10 11 12 13 17 18 19 20 21 22 24 25 27 28 29 30 31 32 34 38 39 41 42 44 47 52 54 55 58 59 61 62 63 65 72 73 75 76 78 81 82 84 86 87 91 95 97 100 102 104 106 107 109 110 111 112 113 116 117 119 120 122 123 126 127 128 129 131 132 133 134 135 137 138 139 140 142 144 145 146 147 148 150 152 154 155 156 157 158 161 165 166 167 169 170 174 177 178 179 181 188 190 191 193 194 195 196 198 199 200 202 203 205 206 211 214 215 216 218 219 222 224 225 226 227 229 230 233 236 237 238 240 242 243 244 245 246 247 249 250 251 252 255 257 259 260 261 262 267 269 270 272 274 277 278 279 280 281 282 283 284 285 288 289 290 292 294 296 302 303 309 310 311 314 316 317 319 320 321 322 324 326 329 330 332 333 334 336 337 338 339 340 341 346 347 348 350 352 353 355 356 358 359 361 362 364 366 369 371 372 373 374 375 376 377 381 382 383 385 387 388 392 394 396 397 398 399 400 401 406 407 409 411 412 414 415 418 420 421 423 425 426 427 428 429 430 431 433 435 437 438 443 444 446 447 448 450 452 453 455 456 457 465 466 469 471 472 475 476 478 479 480 481 482 485 486 487 488 491 492 493 494 496 497 498 499 500 501 502 504 505 506 507 509 512 513 515 516 518 519 521 522 523 524 526 527 528 529 530 531 532 535 536 537 538 539 540 541 542 544 545 548 549 551 552 553 554 555 558 560 562 566 567 569 573 574 577 578 580 581 583 584 585 586 587 588 590 591 593 594 595 596 597 598 599 601 606 607 608 609 610 611 612 613 615 616 618 622 625 626 627 629 630 634 635 636 637 638 640 642 643 645 646 648 649 650 651 655 656 658 661 662 663 664 665 668 670 671 672 673 675 678 679 680 683 684 685 687 689 690 692 694 695 696 698 699 703 705 707 708 709 710 712 715 716 717 718 720 721 724 725 726 732 733 734 735 736 737 738 740 744 747 749 751 752 755 760 761 763 765 769 770 771 775 776 777 780 781 782 785 788 791 793 794 795 797 799 800 803 805 807 808 809 810 813 815 817 820 821 823 824 825 826 828 829 831 833 835 836 838 840 841 845 847 849 850 851 852 854 855 856 857 858 859 861 862 864 865 868 869 872 876 878 879 880 881 886 887 889 890 891 892 895 897 899 901 902 904 905 906 907 908 912 913 916 917 919 922 923 926 928 930 931 932 934 936 937 939 940 942 945 946 947 948 949 950 953 955 957 959 961 962 963 965 966 967 969 970 972 973 976 978 979 981 982 983 984 985 986 988 993 994 995 997 998 999 1000 1001 1005 1008 1009 1010 1011 1012 1014 1015 1018 1019 1020 1022 1024 1025 1027 1029 1032 1034 1035 1036 1040 1042 1046 1047 1048 1049 1052 1054 1055 1056 1058 1059 1060 1061 1063 1066 1067 1068 1072 1074 1075 1076 1078 1079 1080 1082 1083 1085 1088 1090 1091 1094 1095 1096 1097 1099 1101 1104 1105 1106 1109 1113 1114 1116 1123 1124 1125 1126 1128 1129 1130 1132 1133 1134 1136 1139 1141 1142 1145 1147 1151 1155 1160 1161 1163 1164 1165 1166 1167 1170 1171 1172 1173 
