# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=235200
Tasks = 1522
426 493 26
1106 1192 9
432 486 18
906 1026 14
871 952 0
536 632 14
750 801 1
751 846 20
477 529 17
690 744 9
490 575 8
673 772 5
488 543 23
778 869 26
524 639 7
479 569 25
781 856 19
420 476 13
424 464 2
755 835 23
856 955 5
855 939 4
429 484 19
1023 1124 9
646 695 23
432 465 24
777 846 11
501 571 21
746 864 26
859 910 16
814 930 17
557 606 3
487 597 3
434 516 1
927 970 18
651 754 9
466 532 27
432 501 4
906 1002 17
426 509 13
676 774 11
421 537 26
873 980 24
1022 1080 17
761 892 23
903 956 23
440 479 9
679 744 26
771 818 10
567 608 13
420 501 2
675 774 0
830 882 16
889 954 17
481 586 24
1063 1176 6
726 793 11
790 837 23
650 751 23
754 865 20
649 701 15
862 942 8
526 621 4
866 944 20
441 549 9
487 574 19
763 854 5
710 778 3
647 764 22
585 696 0
645 764 20
896 1002 6
469 551 17
1057 1114 14
861 915 24
634 719 6
464 528 16
692 758 14
532 658 2
824 891 10
750 860 19
750 871 16
801 873 8
452 487 12
697 803 1
552 656 1
656 747 21
651 709 20
820 919 12
750 847 27
708 780 15
631 721 11
681 706 20
550 620 2
424 524 6
916 982 24
766 827 24
851 885 27
854 989 7
871 975 18
554 628 4
701 790 19
809 884 2
750 856 8
652 711 12
445 535 11
420 547 27
894 994 11
650 734 27
998 1070 15
821 898 2
821 945 6
721 790 13
525 593 13
962 1023 26
813 896 1
423 555 27
672 812 18
494 622 21
750 802 17
522 598 26
863 926 14
572 692 21
773 825 9
653 748 7
831 903 2
714 763 12
502 592 17
694 817 21
833 925 13
494 617 16
957 1027 25
568 680 6
439 517 23
736 793 12
650 714 13
420 528 25
686 747 23
814 924 1
672 748 15
817 911 26
753 873 2
608 694 13
578 675 19
751 820 4
553 625 1
777 846 23
493 602 26
420 532 5
915 954 26
561 633 16
773 824 15
532 597 5
870 962 22
858 936 27
704 847 0
785 857 11
758 818 13
430 544 21
716 812 21
537 622 26
420 473 21
762 822 13
762 817 0
863 952 17
623 699 26
669 749 24
954 1031 11
797 886 11
764 818 25
684 760 22
753 847 24
946 1024 19
535 595 3
781 865 23
645 778 0
1010 1113 4
466 596 22
475 573 11
791 905 19
907 981 17
855 948 0
751 822 22
858 888 1
484 588 9
694 749 13
788 887 23
597 673 3
448 538 25
659 782 9
822 912 4
803 873 10
652 764 13
928 1036 15
750 834 16
793 823 11
885 970 2
806 915 11
758 856 4
708 753 1
1170 1238 2
822 858 5
691 796 14
528 592 25
601 654 25
539 655 6
729 794 0
526 589 13
756 835 17
688 820 25
632 744 2
750 848 20
508 575 14
811 895 0
650 762 27
531 603 15
444 500 3
745 825 2
757 852 7
782 862 15
752 853 15
675 742 19
839 932 23
875 978 19
788 890 16
853 896 0
855 972 23
728 831 6
777 908 27
422 453 2
671 721 19
750 857 11
478 526 5
683 763 15
848 956 14
882 999 11
736 836 23
600 686 8
956 1035 5
737 791 22
957 1000 23
424 498 15
861 924 20
672 753 5
995 1104 24
489 532 18
780 867 15
646 750 21
609 699 13
475 555 25
828 908 2
452 566 6
857 921 22
798 855 12
495 601 9
927 1008 12
778 830 5
645 700 18
948 1051 0
602 709 5
596 715 22
641 777 15
837 905 16
837 882 17
645 770 27
854 899 11
953 1055 0
834 917 24
496 618 7
714 791 12
657 757 25
863 933 15
664 728 26
514 646 3
758 875 17
1033 1105 6
763 881 0
824 909 22
954 1024 26
673 749 3
705 791 13
555 648 19
846 925 20
791 864 13
865 961 23
658 770 3
966 1070 15
860 942 21
763 847 7
868 934 15
600 669 13
807 878 25
766 810 18
902 1038 2
793 885 25
749 830 3
965 1071 17
927 1010 1
614 704 26
882 1030 17
599 685 25
533 658 17
719 840 3
516 578 16
628 684 7
451 591 8
669 725 1
1111 1183 24
648 729 0
647 755 20
827 876 13
520 581 9
910 963 10
660 746 14
644 688 17
659 735 21
780 891 0
913 1011 4
869 1008 7
830 909 3
758 806 10
420 560 26
707 748 9
1011 1076 4
774 849 27
945 1069 20
880 928 13
697 734 13
464 530 12
590 667 9
501 618 2
685 759 7
580 626 15
1037 1076 17
1083 1226 17
778 878 1
947 1042 17
752 850 24
710 821 5
422 555 6
805 882 25
1065 1123 17
876 969 19
764 821 7
790 862 4
823 925 11
662 772 1
779 877 4
755 892 3
1015 1142 7
898 962 22
917 999 24
697 797 10
748 807 15
907 1016 16
622 695 4
857 914 17
888 936 27
663 783 17
849 996 24
799 874 9
480 510 12
1036 1152 26
897 1008 17
572 649 6
650 698 3
967 1047 22
909 964 27
664 752 11
1028 1106 14
757 845 20
854 899 7
678 754 4
570 599 27
488 554 19
810 922 22
744 863 23
771 849 19
760 818 5
617 664 24
523 658 19
911 1027 16
881 942 25
470 502 14
798 855 4
876 955 26
851 938 27
853 968 24
1053 1102 0
727 793 1
751 836 15
721 842 6
720 816 18
686 739 9
657 732 5
420 542 15
1004 1082 7
871 944 8
540 625 18
669 747 16
861 969 15
518 555 27
818 896 5
901 981 1
695 758 24
420 536 12
608 681 27
903 955 25
700 733 7
759 825 9
716 752 3
896 1013 4
537 668 12
691 760 27
556 654 27
558 597 23
585 656 14
858 959 11
1008 1068 20
991 1116 8
927 1025 20
904 996 5
753 810 12
592 716 25
1016 1087 1
862 958 15
660 763 19
761 867 9
1030 1086 4
773 866 2
700 780 18
905 975 2
673 729 24
995 1072 13
800 895 18
997 1044 19
1147 1230 17
983 1079 23
798 845 6
539 622 27
708 741 24
777 817 20
888 969 9
1035 1107 0
751 809 6
779 858 12
785 886 23
1010 1098 17
772 839 2
530 636 7
732 823 0
939 1054 4
506 598 2
762 818 19
816 908 21
529 620 0
653 798 5
770 855 24
788 830 17
977 1065 19
1043 1071 11
751 821 14
944 1001 4
857 963 12
777 835 22
912 1011 2
873 991 19
1070 1162 20
562 642 12
618 694 2
555 639 19
603 668 14
768 840 14
891 994 4
1138 1214 6
960 1019 8
1082 1178 7
1093 1197 23
1055 1144 22
832 910 12
705 799 4
1001 1125 24
427 512 12
761 839 3
974 1076 23
928 968 22
638 727 11
657 746 25
712 845 9
938 1017 27
499 549 21
808 896 21
805 881 22
914 1038 10
509 631 24
462 579 21
945 1021 0
699 832 2
937 1030 11
865 968 10
488 628 21
1062 1137 26
480 569 3
560 588 26
1018 1065 1
975 1070 2
798 899 1
716 789 22
799 909 9
1084 1142 4
751 851 8
755 836 27
637 776 4
672 791 4
838 942 25
750 826 0
635 774 18
940 1018 4
857 929 24
804 867 12
763 841 7
863 962 24
821 908 5
955 1019 6
826 940 0
1084 1204 18
855 935 8
875 959 8
658 739 2
992 1103 22
969 1020 0
571 639 6
682 757 16
855 974 23
499 554 21
421 482 1
959 1059 9
466 549 24
1031 1116 25
800 908 16
758 830 23
606 653 11
874 940 10
540 618 12
773 826 1
865 932 13
837 903 9
664 793 10
798 875 5
423 549 3
724 842 20
772 858 7
461 519 2
563 652 22
789 897 8
789 905 22
842 936 2
792 876 3
837 916 23
745 783 13
648 745 12
1027 1081 20
959 1032 11
937 982 2
519 593 12
887 1029 1
716 795 25
646 736 3
774 852 9
1018 1094 27
775 906 18
673 719 21
819 878 19
1012 1124 5
897 1009 21
942 1012 27
793 849 19
607 665 15
563 662 4
835 947 23
793 899 1
750 828 13
916 1011 8
426 501 25
1069 1151 1
751 840 17
752 825 21
885 971 2
671 722 20
819 927 13
560 626 23
820 889 10
900 959 25
551 671 24
556 615 27
557 630 3
598 703 12
1029 1085 20
705 805 26
937 1021 14
1084 1215 23
959 1011 10
674 713 24
895 992 0
542 660 15
809 917 5
752 862 14
1067 1124 10
1118 1202 8
673 722 15
1017 1082 16
965 1108 21
1046 1095 21
713 787 10
982 1027 23
514 554 5
847 910 20
947 1056 23
762 828 15
1098 1168 27
1003 1123 25
600 634 2
1142 1181 14
1014 1133 12
589 691 26
490 614 8
1038 1135 20
935 1052 13
949 999 23
703 804 15
802 887 17
663 709 6
828 936 18
891 963 23
942 1065 8
822 910 5
632 699 27
555 628 6
996 1081 2
952 1066 10
932 980 11
731 804 15
991 1061 10
698 728 25
1093 1145 2
1031 1100 7
877 932 5
980 1033 20
829 906 22
828 899 7
972 1027 24
1095 1154 4
1099 1141 1
642 705 19
656 743 6
1043 1154 11
839 917 14
864 930 9
704 777 27
454 509 4
912 1046 20
1076 1159 17
1125 1190 17
593 663 12
954 1033 21
855 922 18
432 510 2
1089 1131 23
970 1082 15
655 758 27
931 1005 1
946 1052 11
769 903 27
1112 1157 22
943 1027 13
476 532 13
1062 1095 10
994 1071 5
840 939 20
633 697 8
986 1040 1
431 523 20
1026 1092 22
991 1062 12
715 823 24
653 733 22
858 961 3
691 749 26
679 730 19
710 825 19
739 827 13
1062 1137 0
764 888 20
704 774 26
902 1030 0
760 833 3
525 589 2
1135 1219 12
425 525 13
760 863 14
771 878 26
909 1008 22
1031 1143 23
1054 1140 8
961 1023 24
1093 1214 19
1033 1128 24
976 1105 21
811 853 10
852 944 15
925 1041 3
888 943 20
1120 1225 21
1013 1144 27
1032 1095 11
860 963 15
521 634 4
831 962 14
564 622 18
519 608 2
830 973 7
608 683 21
959 1037 26
476 564 1
832 930 0
842 907 7
658 697 19
653 756 0
831 904 17
586 644 5
546 618 18
1057 1150 13
1166 1229 15
553 655 11
926 1041 23
992 1069 14
782 867 16
865 927 12
736 833 3
735 857 22
751 888 2
938 994 2
946 1013 26
1034 1100 4
506 600 1
987 1040 27
753 840 26
768 876 20
421 499 24
754 845 8
642 738 18
1065 1122 19
559 672 24
897 979 18
1119 1220 7
1129 1172 10
732 840 19
489 563 7
905 998 6
1074 1170 15
689 763 21
843 956 25
722 803 11
533 628 14
730 823 18
1077 1153 11
771 863 7
533 671 13
780 870 18
744 798 21
750 840 26
1086 1160 20
905 1025 7
943 1006 27
533 642 13
720 823 14
1148 1236 10
771 883 5
554 635 21
909 997 22
608 675 2
1107 1172 17
971 1064 15
518 617 22
1032 1087 1
800 919 21
993 1060 15
835 904 6
1166 1233 25
1060 1127 27
834 906 24
1000 1118 11
681 734 13
941 1048 0
816 880 15
741 847 2
716 810 19
908 980 21
970 1070 12
1057 1113 10
660 769 3
934 1026 11
761 821 16
893 1017 1
1071 1118 12
807 907 26
689 740 21
874 998 5
897 1035 26
863 960 22
949 1008 18
710 738 7
923 1028 4
953 1038 5
956 1059 14
920 1019 12
700 800 26
1036 1132 5
971 1021 24
708 806 8
1041 1122 21
704 786 25
982 1043 2
1151 1218 11
748 812 12
839 951 27
779 858 3
794 894 15
1044 1079 2
756 825 8
946 1061 13
601 703 16
1104 1150 4
813 911 12
827 906 8
899 988 14
633 699 21
842 876 3
691 755 21
926 994 2
1185 1226 7
711 796 4
777 833 3
881 989 16
883 978 25
940 1007 15
940 1051 18
481 599 16
872 969 18
1018 1088 16
1022 1113 18
909 1012 16
1126 1218 19
1184 1239 24
650 756 1
968 999 16
876 1013 5
809 896 13
869 958 5
1163 1227 13
668 780 9
1169 1237 17
821 909 11
640 727 12
837 889 24
691 783 8
1068 1164 23
712 779 12
956 1030 27
765 867 13
882 964 7
882 916 8
887 954 17
1149 1238 4
710 784 6
759 833 7
648 743 10
1095 1176 11
611 690 7
1021 1133 14
825 924 21
1170 1237 27
778 893 10
921 987 20
640 760 16
976 1012 9
1107 1206 16
1110 1232 5
940 1029 0
855 919 10
729 814 25
963 1071 15
1063 1208 15
1159 1232 21
1082 1142 15
798 905 10
1147 1237 2
998 1094 20
658 727 21
1193 1222 20
845 908 19
984 1031 0
1010 1124 22
925 1020 21
843 944 9
660 733 4
976 1107 18
1132 1225 18
750 881 7
970 1070 18
1154 1231 20
743 835 6
1042 1144 4
977 1022 10
628 748 6
934 1001 13
1102 1202 1
788 889 25
1004 1075 21
545 601 26
658 723 1
697 828 19
1030 1136 6
788 885 13
877 909 3
754 887 20
718 843 20
1021 1085 5
1062 1126 0
1206 1237 17
975 1066 26
884 985 19
1044 1135 1
1009 1080 14
1040 1131 26
856 892 19
1162 1204 1
1085 1144 23
828 930 0
1037 1140 26
673 776 12
1070 1144 18
689 807 22
822 877 6
630 714 23
1028 1099 26
831 885 15
1054 1125 4
900 993 5
915 994 1
575 641 4
1070 1155 2
1008 1089 23
1039 1091 15
828 909 13
734 793 21
1081 1138 15
966 1052 24
888 975 20
731 804 16
788 823 9
1200 1232 10
897 1008 15
646 763 12
759 835 27
986 1066 24
928 1004 11
814 896 19
853 937 18
960 1088 25
1034 1129 24
1010 1141 14
773 864 16
967 1073 5
1003 1111 19
1042 1080 10
771 879 25
1010 1107 15
1085 1141 5
977 1102 18
946 983 6
773 901 22
787 864 15
925 980 3
1139 1239 22
607 662 16
993 1107 25
879 975 9
818 909 21
1039 1108 7
433 523 18
691 802 24
917 979 13
1060 1139 1
758 856 18
1032 1125 2
1057 1129 20
760 866 16
1064 1136 11
1161 1239 22
905 1018 19
953 1029 18
915 962 12
1157 1197 22
932 976 0
1136 1193 14
1054 1149 24
910 1003 10
966 1070 9
919 1035 1
991 1062 21
901 960 5
758 811 0
484 538 1
609 713 25
933 1018 7
1072 1144 12
549 595 18
1166 1239 20
934 1030 21
883 1025 14
1019 1083 8
955 1043 17
1125 1204 24
1063 1130 27
870 973 3
589 663 2
1156 1232 23
532 601 3
808 930 14
1086 1138 5
943 1010 20
1041 1112 1
836 909 6
635 695 2
978 1093 5
1068 1121 18
1113 1238 19
976 1120 20
979 1037 25
1008 1098 7
1021 1094 21
920 1029 11
1138 1221 21
706 826 23
812 869 27
871 909 27
851 909 2
878 959 8
1154 1235 7
1026 1077 5
1106 1174 17
778 906 3
831 948 26
997 1092 13
668 748 27
966 1029 12
1032 1119 5
1031 1144 27
646 785 26
1008 1116 13
939 1003 19
751 833 23
1137 1239 5
811 890 4
676 793 2
1023 1106 19
623 683 1
1067 1125 8
992 1044 6
756 845 11
1172 1226 4
813 909 4
1102 1172 11
750 862 6
1183 1214 24
810 906 2
974 1076 8
1052 1133 25
1098 1166 11
796 909 25
1046 1132 2
907 970 16
810 899 11
1132 1227 8
1113 1183 7
1053 1139 20
654 768 0
1098 1221 23
742 831 18
629 707 15
1105 1226 0
884 959 25
742 833 2
1039 1139 16
1069 1177 4
850 926 3
734 788 4
1025 1153 12
956 1036 25
962 1046 14
1051 1089 1
906 966 10
846 898 2
977 1053 17
1072 1112 26
837 890 18
1080 1116 14
458 537 6
1067 1191 4
977 1050 12
539 634 1
845 907 7
967 1042 8
860 909 22
1121 1233 20
708 772 17
808 867 24
870 950 24
1132 1237 22
1119 1223 26
642 686 13
971 1021 11
836 908 27
687 732 2
752 878 25
828 910 19
919 1018 13
676 796 24
918 986 6
980 1106 0
1152 1237 27
922 1011 4
1022 1093 7
933 1021 9
1109 1218 8
869 908 6
835 889 9
689 727 1
832 905 2
1204 1236 14
1132 1187 21
640 700 1
807 897 16
1055 1144 12
846 949 20
714 785 23
1172 1235 10
981 1083 22
1007 1096 22
714 792 12
612 697 18
623 750 16
658 750 10
567 658 25
709 814 25
781 834 12
764 828 27
1021 1108 10
1095 1144 21
1021 1103 17
1130 1229 5
877 903 11
788 903 23
1103 1235 22
997 1075 18
973 1113 18
659 717 11
686 809 13
1160 1238 20
841 903 26
1136 1236 1
809 908 13
739 818 2
1181 1233 15
1115 1233 22
1165 1227 17
1050 1143 9
597 690 3
601 678 3
1187 1233 7
1151 1204 10
1166 1217 0
819 890 12
752 833 3
1113 1237 15
833 891 2
772 884 21
790 871 7
649 682 24
1044 1118 17
980 1056 23
805 898 15
729 813 11
961 1077 23
1008 1121 6
926 1008 7
1116 1187 6
986 1061 3
1039 1140 8
908 1012 10
964 1021 5
1009 1109 25
929 990 10
735 822 21
746 849 1
930 1014 0
1010 1144 20
703 768 1
962 1056 9
1178 1238 6
1071 1142 5
1092 1194 16
759 855 9
701 797 1
890 936 21
953 1055 21
964 1038 3
842 931 26
1011 1053 4
886 920 24
969 1071 10
1195 1236 11
841 902 12
642 698 18
1128 1206 14
1080 1155 5
1037 1133 21
1015 1144 0
1000 1100 23
816 905 11
1042 1134 8
811 889 22
975 1083 20
1063 1106 2
829 899 9
1060 1135 3
1039 1139 5
828 908 21
1005 1142 10
1118 1174 17
792 907 6
866 909 3
1082 1146 16
930 1061 11
1157 1236 2
1063 1121 14
770 873 21
1010 1136 1
674 759 25
1044 1136 0
754 801 18
800 906 26
1039 1126 24
1018 1142 19
1058 1197 25
1029 1142 0
1183 1239 4
766 901 16
767 824 25
962 1038 15
737 853 26
1019 1137 10
789 906 4
717 791 18
1128 1234 18
1053 1099 13
794 909 12
793 896 4
997 1034 16
1090 1140 20
844 889 23
1144 1228 15
994 1056 23
992 1046 0
1063 1144 11
1050 1084 19
727 811 24
1090 1207 9
1174 1238 17
780 855 11
512 574 20
1014 1101 3
1065 1138 0
750 778 14
1063 1158 3
1105 1219 18
1073 1141 17
1206 1238 24
1111 1193 17
771 824 1
762 864 3
1129 1198 11
1048 1098 10
1093 1137 16
866 939 15
778 870 12
1142 1232 5
1079 1144 2
1094 1134 13
787 875 15
1023 1099 7
815 896 12
843 903 26
1145 1225 11
704 816 3
1020 1119 9
1100 1185 21
1022 1106 24
1102 1138 20
1041 1128 23
1149 1236 16
1142 1240 0
1143 1227 23
749 868 20
1028 1129 23
1167 1239 11
901 1018 22
1165 1224 12
1121 1172 0
1161 1212 3
852 908 18
828 907 1
1145 1178 26
1053 1142 0
1001 1106 2
688 794 16
1019 1051 10
1021 1143 22
991 1085 9
1103 1161 7
668 800 8
1149 1237 16
1061 1130 13
1073 1141 8
790 886 8
655 719 5
1040 1133 5
1051 1126 22
745 872 5
1126 1212 14
1126 1232 5
1117 1214 2
1039 1080 15
992 1130 3
797 876 1
1166 1228 6
702 835 9
1049 1142 12
1173 1228 7
1002 1104 18
1086 1137 15
769 843 12
1088 1134 18
Shifts = 4
0 0 0 0 0 0
420 0 0 490 0 0
645 0 0 500 0 0
750 0 0 490 0 0
Employees = 20
1522: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 
