# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,899 seed=151200
Tasks = 945
854 955 4
803 890 1
847 935 3
849 910 6
868 928 1
456 530 0
878 935 4
968 1101 5
795 896 3
361 470 6
1076 1163 2
676 754 2
796 906 0
995 1099 6
469 581 5
796 828 2
538 640 3
825 940 2
648 707 2
710 786 4
488 552 2
842 947 2
897 977 3
360 446 4
647 736 6
848 912 2
915 980 0
861 997 2
861 966 2
655 721 5
607 658 4
957 1016 0
968 1015 4
375 436 2
552 673 1
986 1099 0
469 560 0
446 512 5
796 906 1
854 977 5
360 435 4
621 691 4
478 557 2
577 673 5
411 519 6
433 558 0
506 572 6
549 603 3
444 511 4
954 1032 6
604 656 3
950 1049 5
581 644 5
729 795 2
852 909 0
803 894 4
835 950 3
483 617 4
790 876 1
511 592 4
646 762 0
521 577 6
1025 1125 6
451 490 4
647 762 4
671 751 6
933 1031 6
967 1077 2
1133 1180 6
559 636 2
645 714 4
552 655 2
928 998 6
813 896 3
939 1028 3
1077 1148 2
1107 1204 5
872 931 4
932 1041 4
764 830 2
933 1053 2
372 442 5
698 778 4
982 1073 1
736 800 6
1033 1124 6
664 724 0
901 972 4
541 681 5
725 840 6
862 937 2
647 742 1
1000 1075 6
878 942 3
706 789 2
465 506 0
656 695 2
1099 1167 6
730 870 5
1150 1195 2
645 690 2
800 850 1
537 651 3
1100 1193 0
495 592 5
653 725 3
545 628 1
854 966 3
715 836 2
844 906 3
623 697 4
721 817 3
361 412 3
942 1066 2
854 907 1
418 548 0
873 938 5
668 715 3
1209 1251 2
544 619 6
952 1101 2
451 501 5
710 793 6
895 946 3
759 831 3
1018 1119 0
695 809 2
417 536 3
868 944 4
758 848 6
642 712 3
847 912 2
927 1073 1
660 755 4
948 1078 3
781 836 4
560 615 0
920 1005 3
955 1054 4
448 522 4
796 902 5
960 1061 5
574 653 6
1167 1252 6
793 868 6
757 809 4
869 955 6
619 718 4
564 626 0
868 954 3
521 607 2
736 809 5
555 634 3
556 666 1
1119 1188 0
530 576 5
796 886 2
928 984 2
515 612 5
1055 1123 2
936 1000 4
946 1046 3
750 821 4
532 648 0
363 404 5
534 602 3
1018 1114 4
842 928 0
413 475 1
878 928 1
743 870 0
824 932 1
1058 1113 4
669 719 1
878 945 1
721 809 3
412 502 5
405 465 4
1009 1080 3
715 786 4
838 913 4
993 1123 6
543 617 5
745 850 1
797 873 0
1012 1119 5
653 693 2
997 1094 2
682 809 5
893 981 2
739 834 0
449 495 0
819 939 3
955 1024 2
647 744 5
466 545 4
654 708 0
863 908 6
1073 1189 0
615 693 0
834 896 2
472 530 6
1002 1061 4
978 1052 5
597 676 5
718 828 1
1129 1246 5
797 890 0
1118 1244 4
983 1051 2
896 969 5
1055 1117 3
876 983 3
635 737 1
726 808 3
924 997 6
477 569 1
752 853 4
620 713 6
714 808 6
786 902 4
523 554 4
443 578 5
525 631 0
618 706 5
1062 1179 5
690 823 2
745 806 1
521 595 2
580 652 5
895 941 6
929 1012 1
723 802 4
360 440 6
666 724 5
915 976 2
963 1034 3
634 704 0
941 1007 6
889 983 2
975 1051 5
955 998 6
656 730 3
894 1038 0
649 726 6
732 809 3
834 930 1
645 726 3
678 744 1
732 827 6
374 426 5
435 531 4
437 510 0
650 746 3
1175 1244 2
791 874 4
907 1005 1
547 634 1
947 1023 1
908 1033 0
804 912 4
463 548 2
614 685 3
1080 1119 3
903 943 5
878 972 0
966 1039 3
999 1040 6
1046 1166 0
1036 1131 0
1036 1117 3
643 716 2
508 622 5
694 808 0
940 1039 3
949 1027 5
654 757 4
1180 1254 5
873 944 0
540 639 6
923 1010 0
554 620 4
640 697 1
1014 1093 1
592 710 4
1009 1067 6
984 1119 3
812 881 1
773 858 6
1025 1121 1
961 1023 3
547 627 4
998 1039 6
361 427 0
657 722 0
913 1016 4
911 946 6
746 800 1
944 1007 0
360 426 1
1170 1244 2
824 904 4
838 919 1
902 1026 4
710 794 5
939 1018 1
582 627 5
935 1065 1
630 695 5
1200 1250 0
956 1046 1
1193 1251 0
416 494 4
498 587 4
644 704 5
442 538 6
438 535 2
983 1067 4
1205 1254 5
729 816 0
977 1059 0
428 488 1
951 1042 3
437 580 2
569 711 3
523 597 0
1041 1123 6
879 978 0
1075 1151 1
912 996 2
1153 1254 1
996 1054 2
839 936 0
553 592 2
907 976 5
596 654 2
1046 1120 3
641 685 6
921 1019 4
904 1002 1
1068 1161 6
1161 1250 6
549 610 0
1050 1123 5
765 908 4
1104 1177 1
911 983 0
712 809 6
828 891 4
1052 1124 5
977 1041 3
943 1043 5
584 700 2
490 577 4
413 456 3
1008 1103 5
746 828 6
434 557 0
723 809 3
1087 1162 3
982 1044 0
929 1053 1
894 1038 1
1045 1148 1
992 1058 2
428 514 5
633 727 0
709 804 0
1073 1149 2
692 727 4
985 1053 2
1121 1199 3
627 717 4
757 879 3
743 846 3
821 927 0
732 807 5
611 705 0
946 1037 6
727 809 4
570 643 1
647 678 2
1008 1123 0
488 616 1
1124 1173 3
456 541 3
720 808 1
645 751 1
616 700 2
1096 1152 0
595 700 2
751 800 1
1097 1183 2
826 881 4
510 638 0
717 802 3
1055 1122 2
1041 1137 3
962 1064 4
1028 1114 5
944 1048 0
1032 1093 6
679 719 5
823 925 2
713 809 6
911 998 2
854 918 1
533 662 4
1075 1117 4
363 455 1
863 960 6
1039 1135 2
644 760 1
479 550 1
717 791 2
617 715 1
696 748 5
558 693 0
909 969 4
907 963 3
674 809 5
893 977 1
1024 1108 4
973 1096 3
1075 1156 1
520 588 5
1156 1248 2
807 893 0
587 664 4
704 810 5
992 1064 0
1014 1070 6
1039 1124 3
656 725 2
841 940 6
750 809 3
597 655 5
854 924 4
882 975 3
1134 1237 6
976 1081 0
1054 1131 5
1095 1167 3
538 626 6
906 1007 4
801 917 1
647 772 0
724 804 5
1145 1230 4
1202 1252 3
449 526 1
1114 1250 5
626 744 6
1094 1166 6
559 633 1
941 1061 6
719 789 2
849 905 6
765 814 0
1009 1084 4
726 854 3
1069 1114 1
664 809 4
716 800 6
808 867 6
1069 1120 0
490 600 1
639 717 1
1084 1177 4
702 801 2
761 808 1
592 639 6
700 761 0
1168 1245 3
1039 1120 3
1137 1239 5
623 732 4
902 1008 0
542 616 3
473 559 1
1059 1117 0
530 610 5
703 797 2
658 723 5
1063 1124 2
1180 1238 6
541 629 2
1034 1104 1
854 915 3
1138 1214 3
705 809 0
618 674 3
1046 1114 3
970 1043 4
634 733 5
750 798 5
929 1011 0
803 906 5
598 737 0
709 756 4
739 808 0
797 843 4
682 780 2
1088 1130 0
749 809 6
1176 1247 3
835 913 6
1051 1123 2
919 1043 5
1023 1123 0
917 1034 6
1036 1113 4
1163 1248 0
822 904 0
1215 1253 3
800 849 6
1166 1253 6
1176 1245 1
727 809 5
906 1037 4
937 1002 4
928 986 4
737 802 5
969 1067 6
1080 1186 6
711 801 0
919 1026 1
577 660 4
976 1028 3
710 809 4
925 975 2
470 582 1
849 889 6
846 909 3
528 586 1
1055 1117 5
908 965 6
1085 1132 1
1014 1121 0
732 802 0
675 719 3
879 979 6
1050 1113 6
930 1032 0
717 808 1
1070 1124 6
653 746 6
721 809 3
1192 1246 3
1187 1249 6
1055 1124 2
660 718 4
1052 1123 6
845 901 3
1121 1248 3
995 1039 4
727 808 1
1024 1120 3
718 810 4
1198 1247 1
628 741 5
908 1031 0
1074 1199 1
880 962 4
1045 1110 6
666 761 4
506 569 0
1090 1151 4
967 1013 6
790 896 0
1046 1163 4
1183 1252 2
1045 1134 0
607 698 1
910 1003 3
1066 1124 2
1181 1241 1
699 808 1
889 1020 6
1030 1121 1
796 921 2
764 807 0
565 707 1
1015 1116 6
592 717 1
1078 1120 6
1050 1107 4
714 774 3
917 1053 1
528 609 1
1020 1125 6
1008 1101 0
924 1052 2
853 900 4
1033 1115 0
1133 1253 0
981 1120 6
825 926 5
753 804 5
984 1061 1
558 667 1
640 746 0
798 833 2
1184 1253 4
1120 1166 3
1053 1124 1
891 980 4
762 806 4
716 791 2
1048 1123 1
1166 1254 3
634 715 1
726 808 2
700 792 1
1028 1118 2
929 1025 6
1138 1182 0
975 1054 2
1032 1123 3
1088 1179 6
1139 1250 0
1068 1124 5
716 802 1
999 1056 4
1000 1088 4
726 778 4
858 906 2
1032 1113 0
915 1013 3
1065 1132 4
908 990 2
910 1018 3
1072 1133 1
573 690 0
639 718 6
993 1102 2
1060 1121 2
782 886 2
1114 1197 4
1166 1252 4
1054 1124 2
1208 1250 0
738 807 4
1137 1251 2
629 695 2
614 709 5
1140 1208 4
721 805 1
1144 1252 1
998 1129 1
691 758 0
895 967 2
1045 1124 1
878 957 4
746 808 0
1129 1246 1
1150 1252 1
1026 1123 4
1170 1230 4
1008 1111 3
905 1049 0
962 1039 4
1048 1122 4
1002 1118 4
541 610 2
1013 1124 3
948 1020 5
975 1063 2
674 798 1
718 805 6
708 798 2
1023 1122 3
615 739 2
760 807 0
1020 1087 1
1028 1121 6
750 806 5
1192 1254 0
1060 1186 5
611 712 1
407 514 2
716 807 5
1068 1124 2
1184 1252 6
1042 1115 4
748 808 6
1054 1110 0
779 807 4
983 1068 4
532 567 2
1204 1250 4
707 808 1
1202 1254 2
1185 1253 0
1200 1253 1
Shifts = 4
0 0 0 0 0 0
360 0 0 450 0 0
645 0 0 480 0 0
795 0 0 460 0 0
Employees = 40
945: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 
945: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 
945: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 
945: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 
