# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=705600
Tasks = 4371
591 666 22
796 915 9
797 840 24
482 556 1
688 752 27
802 927 15
805 853 13
713 831 20
803 840 11
832 886 26
484 560 9
795 921 11
494 607 22
485 544 13
480 580 24
834 921 13
588 648 20
853 890 21
880 968 7
600 647 9
795 869 8
680 757 8
796 831 5
795 905 17
909 1026 2
601 690 22
481 530 9
662 730 21
585 668 0
860 927 7
678 742 26
611 669 4
564 679 24
800 873 22
585 659 13
795 860 22
696 821 8
488 562 1
535 651 26
797 898 16
566 694 12
480 556 18
671 731 22
800 848 19
586 694 8
585 677 23
802 863 14
632 738 1
586 657 27
585 692 2
483 575 26
481 558 2
679 731 4
585 644 24
629 669 26
800 875 19
480 551 4
481 537 10
585 653 8
917 1031 6
585 635 1
586 653 3
543 637 15
480 538 15
960 1049 0
924 986 11
795 932 18
780 898 4
575 654 19
795 867 6
795 869 10
796 874 9
590 701 24
746 813 17
481 562 15
484 520 0
601 655 16
489 628 20
799 869 7
900 995 11
911 985 20
592 673 21
482 555 1
703 760 24
483 601 14
923 1036 27
589 717 7
585 648 27
593 698 16
795 878 24
891 930 23
969 1059 7
646 694 12
586 723 1
850 925 21
480 537 11
589 650 14
586 708 6
984 1072 15
640 718 3
515 603 21
596 724 7
798 933 3
668 707 0
522 577 21
586 643 23
480 534 20
495 588 2
480 561 18
716 797 8
577 692 21
482 582 5
1040 1150 27
581 611 0
577 647 8
796 901 7
795 923 27
867 900 5
488 549 8
819 892 0
802 902 11
480 536 2
674 796 3
595 724 26
759 835 17
1023 1094 27
483 546 8
694 778 24
802 885 26
485 561 16
798 934 0
824 922 3
583 669 5
691 740 22
548 597 5
797 916 23
886 960 17
808 867 8
805 867 14
712 816 6
604 698 14
585 653 19
834 954 20
903 992 5
551 668 4
672 780 18
585 681 4
845 944 24
939 1021 26
725 807 26
798 905 13
653 729 14
962 1031 20
1178 1254 27
495 547 26
843 937 18
522 579 12
585 695 24
797 877 6
837 925 22
659 732 13
902 959 14
488 597 18
681 742 24
796 862 18
962 1038 17
810 891 26
635 723 0
931 1038 23
901 994 17
486 583 7
493 564 6
871 943 8
587 627 2
585 712 14
799 882 25
593 660 3
485 546 20
589 645 11
596 674 2
730 775 7
995 1081 3
587 646 6
585 678 1
802 892 7
998 1045 11
481 595 14
906 961 11
809 912 2
795 898 20
600 672 8
797 862 14
712 825 5
868 962 23
593 660 11
590 690 10
804 929 18
585 727 19
796 892 23
925 984 17
879 927 19
480 606 4
951 1021 25
589 683 12
998 1116 5
891 966 4
807 907 20
661 741 7
585 647 9
707 848 8
585 630 23
681 788 4
556 607 18
937 967 18
480 562 24
811 911 25
796 868 24
700 768 14
597 648 25
800 892 13
798 891 1
633 705 20
734 809 14
482 586 10
587 666 15
803 911 19
871 989 25
646 754 1
795 879 16
489 605 0
589 719 21
585 630 16
480 589 13
485 573 3
483 567 3
798 858 26
934 999 19
798 871 0
796 901 7
795 864 14
626 707 0
795 857 3
481 527 22
884 943 0
929 1022 27
594 659 13
678 749 21
480 509 6
603 721 19
595 717 20
797 873 21
657 774 8
795 826 19
649 697 22
923 1010 25
586 646 4
867 956 8
795 914 2
901 947 7
796 845 18
601 670 5
552 662 8
589 679 18
712 820 0
493 615 17
608 714 9
482 534 1
935 1005 22
780 907 8
589 664 16
626 703 5
798 936 3
1031 1075 2
800 878 2
692 774 2
485 530 17
612 701 14
742 861 22
588 686 27
637 783 1
520 580 16
893 970 21
800 896 17
591 657 16
538 623 11
644 764 23
895 973 16
585 673 23
480 576 15
622 681 12
820 909 25
485 555 23
801 879 7
657 793 27
585 649 20
480 520 21
919 999 11
584 656 10
577 643 15
480 559 23
585 647 7
482 538 11
486 573 8
805 887 20
585 650 22
650 766 3
652 724 22
844 911 12
795 859 23
574 648 3
1039 1098 17
562 650 16
806 880 23
602 728 14
482 536 13
797 852 22
668 737 25
484 614 20
967 1058 23
585 635 18
1068 1166 24
922 965 25
902 1008 19
603 710 22
796 867 23
501 640 6
863 946 18
797 874 7
1022 1124 0
990 1091 18
687 737 25
739 809 25
660 740 8
725 812 1
729 814 27
809 913 2
857 943 12
596 663 4
633 699 23
655 747 23
766 871 3
659 759 3
596 649 3
658 706 21
480 565 1
840 894 5
1099 1151 17
480 553 0
485 599 1
679 806 0
885 963 22
588 684 27
849 949 15
1134 1245 5
480 584 5
867 938 26
713 812 14
724 834 7
604 692 12
798 865 2
797 881 18
755 825 1
946 1018 15
580 677 24
525 607 15
689 804 23
586 706 2
599 678 10
602 671 12
806 833 24
770 864 19
936 999 3
665 796 16
663 756 18
910 1042 13
585 647 3
899 988 20
820 867 16
483 569 14
878 956 8
931 1012 7
775 857 2
666 704 21
561 658 9
799 872 16
882 973 17
595 668 12
667 747 15
783 897 18
843 931 20
796 906 10
749 846 15
920 1025 23
585 631 19
857 970 5
480 582 4
1031 1108 20
605 657 11
481 613 21
600 672 10
490 566 10
888 973 7
586 667 15
669 737 1
652 765 4
626 755 24
1042 1167 27
805 906 2
596 668 10
589 689 22
907 1010 10
615 684 17
589 703 27
677 811 24
694 762 12
482 548 5
587 632 19
480 550 15
870 990 2
520 584 21
572 639 5
664 792 4
658 795 16
715 795 22
790 822 4
968 1025 20
588 653 10
673 764 3
586 699 19
606 724 4
671 777 0
611 727 15
547 657 17
769 845 4
647 722 8
635 703 2
732 815 6
795 857 9
653 729 26
932 1003 18
895 999 23
910 1007 11
485 573 27
733 790 13
712 782 10
730 831 15
594 704 13
669 735 5
692 770 21
585 715 9
672 772 8
857 934 2
608 677 23
599 679 18
586 688 7
676 745 23
486 559 1
581 654 26
587 691 0
813 870 17
800 916 5
682 775 12
538 640 15
670 744 5
595 667 11
827 904 4
655 777 27
802 839 2
585 658 14
721 770 20
480 596 7
947 1032 16
837 959 15
1019 1095 15
802 864 10
487 516 14
602 650 14
814 850 27
576 688 3
589 666 16
888 975 10
680 784 11
558 626 1
913 1016 17
795 863 21
592 673 21
940 1000 26
647 744 6
587 701 1
797 848 9
688 764 16
669 759 12
589 665 15
796 873 11
747 809 23
825 880 6
480 585 27
893 979 13
651 744 20
838 958 20
795 857 26
609 702 18
798 897 1
879 928 24
1096 1195 18
671 761 16
578 695 26
995 1130 25
622 733 1
683 763 14
650 729 21
864 944 14
692 757 18
483 536 26
834 944 6
588 632 2
727 843 22
1166 1254 24
857 939 3
596 692 3
489 586 27
893 967 20
795 868 21
536 622 2
810 922 4
752 842 27
795 861 16
699 777 24
948 1055 7
1031 1087 6
586 693 26
797 895 20
617 673 20
682 747 9
715 803 9
874 997 14
802 889 12
783 871 1
1049 1105 0
1152 1222 17
866 974 16
795 839 2
482 571 9
482 595 22
731 792 21
754 807 21
588 700 5
967 1087 18
840 881 2
585 645 26
741 801 5
1010 1046 10
600 700 13
623 695 11
672 730 23
678 729 10
927 973 4
480 554 11
578 687 15
974 1029 17
739 781 1
480 554 3
560 661 21
591 648 7
597 650 14
863 996 24
607 702 25
887 966 7
681 786 10
856 897 18
867 947 10
820 878 0
922 1009 5
480 607 14
808 858 6
777 881 27
679 786 11
892 996 0
961 1048 8
632 677 19
685 752 21
899 1010 5
703 783 24
481 551 16
591 713 26
564 653 18
959 1028 14
808 880 0
800 917 11
487 582 7
483 589 22
800 886 24
795 924 23
799 895 20
805 876 26
1062 1144 3
794 898 27
913 980 19
636 707 19
933 1031 9
796 872 10
809 923 23
731 862 22
639 694 5
798 877 10
617 689 2
481 534 12
595 703 7
853 911 13
595 690 27
835 877 17
590 663 11
795 915 24
586 642 0
584 637 5
481 570 3
894 984 6
912 1000 13
795 881 2
622 710 12
598 682 13
599 711 27
481 533 11
714 852 13
481 609 24
1010 1080 14
690 759 19
721 837 22
880 963 7
937 1062 18
521 629 14
518 632 18
480 544 2
856 932 25
585 684 18
708 779 0
917 976 2
1003 1142 18
576 650 7
795 904 22
719 811 21
648 748 27
1015 1073 7
669 722 4
664 734 21
493 579 7
703 816 18
831 882 1
586 649 6
480 581 1
539 610 11
902 982 18
649 770 3
928 1031 23
501 563 0
879 990 16
761 830 4
491 622 27
564 628 18
556 700 2
667 708 2
484 558 9
529 660 26
918 995 9
798 870 21
588 684 26
585 665 8
654 738 10
615 669 21
809 950 6
482 579 11
494 551 18
814 878 9
891 968 26
731 792 26
797 916 0
483 559 14
629 685 18
704 785 1
608 720 21
844 937 16
883 945 0
686 748 17
589 679 14
569 660 15
1084 1171 15
656 759 3
480 547 14
828 928 19
645 744 0
731 830 21
697 789 9
539 585 13
552 612 20
670 752 7
908 981 25
687 753 27
915 940 24
588 658 3
703 815 25
494 599 3
861 972 10
755 807 24
925 1038 0
902 959 7
719 770 2
587 668 23
884 930 18
870 896 10
586 696 6
534 609 20
801 870 27
480 563 17
555 626 8
551 640 5
794 883 21
646 675 15
491 617 11
584 665 19
815 857 25
694 750 5
882 975 2
619 676 26
685 717 18
593 690 6
597 679 12
854 970 13
957 1037 12
553 677 0
566 640 9
488 556 15
596 723 14
834 902 24
559 655 23
618 682 19
684 737 13
587 723 13
541 609 26
508 591 0
880 963 22
827 941 5
791 843 13
795 882 25
573 640 3
863 921 26
935 1072 0
818 898 18
993 1071 17
481 602 26
769 850 16
602 659 16
929 1004 19
610 704 11
663 789 12
870 963 20
970 1070 13
603 661 23
585 636 11
708 758 8
795 881 2
489 587 12
653 739 15
762 884 16
860 899 22
985 1104 20
972 1012 23
482 534 14
950 1043 15
775 847 14
828 930 1
893 940 7
669 729 4
565 666 1
583 622 7
1041 1103 13
844 901 22
662 733 23
804 904 11
779 885 24
957 998 8
739 819 9
585 682 22
1088 1163 3
1029 1107 23
929 1058 2
964 1032 7
748 796 23
714 771 26
1094 1170 27
547 611 5
729 852 9
851 953 15
556 626 13
1163 1247 3
830 906 4
795 856 20
736 856 16
934 992 3
807 868 24
726 819 2
1012 1105 25
880 945 2
592 657 12
679 771 1
608 686 14
561 655 17
881 963 9
795 916 23
568 672 6
751 806 5
1043 1123 13
482 578 5
481 592 25
660 748 12
843 939 27
522 645 0
1010 1111 23
775 805 2
823 919 9
628 707 7
917 1010 10
771 822 18
946 976 6
557 664 23
1000 1117 26
697 797 0
569 618 14
1017 1148 1
892 1008 1
672 748 15
509 600 6
815 888 17
749 861 15
871 958 19
619 679 9
871 939 24
657 701 6
746 833 24
556 654 11
991 1044 16
845 967 2
951 1004 0
738 792 1
989 1112 6
691 797 26
772 857 16
671 781 26
804 882 22
792 901 9
656 734 23
796 860 15
1001 1039 2
536 589 1
779 864 14
1034 1105 7
585 678 25
1004 1108 11
800 890 10
585 713 8
1087 1171 18
796 864 8
612 663 0
856 948 20
714 786 2
939 998 25
825 896 15
480 571 0
795 860 20
921 1067 11
668 749 16
895 949 0
817 907 4
626 746 23
585 659 13
766 846 8
727 858 19
707 795 11
803 874 10
594 721 4
663 716 0
722 796 19
853 923 8
1174 1234 15
480 539 25
797 916 23
751 816 16
923 1027 23
904 993 24
586 678 18
641 726 9
807 850 7
885 958 24
1010 1064 19
884 998 21
696 795 6
729 809 0
537 659 14
910 962 27
579 632 5
655 729 22
797 855 15
665 750 8
480 552 12
922 986 22
641 752 4
764 854 18
552 659 12
933 999 18
498 577 3
770 839 21
619 686 15
686 751 15
540 611 25
483 535 4
699 795 19
701 771 22
751 845 23
890 982 10
696 804 11
953 1086 8
884 967 25
686 775 20
737 861 21
902 999 4
481 530 10
542 664 22
716 798 0
585 697 15
797 846 21
864 965 21
865 909 25
481 559 12
662 801 16
970 1049 5
750 839 17
881 975 25
760 849 20
680 758 14
1029 1155 14
806 868 5
831 967 21
666 789 1
1083 1188 23
481 607 13
663 755 12
704 792 23
921 1000 12
964 1100 9
519 624 19
813 895 24
938 997 3
665 709 4
827 903 20
480 575 17
910 958 8
943 999 24
1003 1126 18
876 962 15
482 562 17
549 614 26
480 561 1
586 661 17
589 670 6
480 559 3
567 652 10
593 676 21
570 660 6
1012 1059 5
589 688 5
677 769 15
939 1019 27
562 602 1
800 886 12
997 1074 0
587 662 17
974 1094 10
801 866 18
587 709 27
588 618 11
589 637 9
801 870 25
660 743 11
750 821 12
803 880 11
590 697 2
483 515 27
797 931 17
567 624 17
922 1034 0
576 636 15
675 773 3
728 814 13
566 628 18
567 654 15
587 698 16
730 819 20
679 727 18
898 940 27
1037 1167 26
592 686 20
489 579 17
966 1047 25
609 701 24
706 804 27
860 932 23
963 1029 16
800 905 15
683 734 20
724 807 0
955 1069 7
865 905 15
864 946 6
687 801 22
596 672 22
861 930 20
592 705 16
695 824 12
916 985 9
877 998 7
739 836 13
1014 1101 23
947 1030 18
705 798 5
886 997 18
989 1051 10
1042 1160 23
818 899 16
851 964 19
812 894 2
731 852 14
600 694 19
610 690 26
501 602 12
640 738 9
480 571 16
867 986 6
585 690 21
734 832 1
868 959 5
808 889 27
715 846 2
484 547 9
904 1005 22
1142 1167 18
1089 1199 8
774 818 26
969 1073 21
724 829 23
999 1070 24
1047 1171 16
653 706 19
687 781 15
604 737 26
724 830 4
1104 1159 20
1001 1073 12
796 903 10
963 1094 20
632 752 25
806 898 12
722 854 8
777 888 12
896 992 13
670 755 17
701 770 5
625 682 17
687 758 4
898 954 17
800 841 15
1118 1205 26
970 1040 2
741 817 8
645 740 26
796 866 19
800 894 3
664 778 0
788 882 4
487 543 27
1013 1138 8
484 566 7
925 1024 13
485 568 23
904 1011 16
755 832 7
772 834 8
898 963 27
634 716 17
842 883 15
625 666 0
726 772 14
947 1054 6
744 784 26
628 715 8
795 913 13
864 907 8
809 892 0
793 871 4
585 707 15
761 865 19
672 726 22
858 944 16
716 804 19
783 859 0
1011 1116 22
642 745 6
659 719 2
779 862 24
1009 1085 13
585 676 7
830 905 4
835 946 4
880 948 8
638 761 5
656 735 17
865 957 14
942 999 5
1011 1103 25
910 1023 26
789 883 1
668 736 15
1071 1172 24
482 546 12
882 1002 4
631 668 16
665 723 3
709 770 19
713 787 8
782 878 19
649 708 20
1000 1067 5
752 817 22
1063 1147 2
660 784 6
885 990 11
573 699 16
799 883 0
823 874 13
1109 1237 25
914 962 2
690 754 5
821 866 8
688 743 0
890 990 16
588 715 25
482 608 15
935 989 20
1155 1254 14
837 929 22
585 689 6
669 782 8
603 682 1
982 1073 18
588 663 2
564 613 24
576 651 23
986 1055 6
937 1005 1
716 856 18
729 796 21
692 771 7
1007 1071 22
661 751 14
984 1103 7
906 975 17
760 864 26
577 651 3
1168 1248 27
583 681 7
597 668 7
585 709 5
669 737 7
739 819 15
813 912 14
683 718 3
658 744 3
803 849 5
1101 1178 9
843 897 13
709 774 5
872 990 16
875 947 9
959 1074 24
805 891 19
597 661 2
813 920 21
747 882 0
688 759 7
795 857 10
871 950 21
1012 1081 16
967 1085 21
663 731 11
875 969 21
944 1008 16
797 847 27
797 865 0
1100 1151 20
1045 1094 16
684 766 3
1023 1113 26
1014 1129 5
1162 1215 23
802 885 6
676 771 7
974 1022 7
896 927 6
914 956 13
602 679 10
1082 1176 7
897 970 10
858 952 18
1065 1150 19
1112 1192 6
488 615 24
485 612 11
870 951 2
821 944 15
898 982 13
814 901 14
795 826 25
633 731 13
1008 1066 3
867 963 8
670 780 23
712 800 15
588 646 10
719 799 8
1049 1161 10
906 1028 15
904 973 12
712 811 14
655 781 18
748 873 6
870 920 17
913 997 21
683 734 17
663 752 1
952 1061 8
882 967 27
883 959 1
911 1018 9
1008 1093 13
605 670 10
849 959 13
858 980 16
482 570 8
1063 1176 5
995 1059 9
730 806 10
573 657 8
586 623 4
585 677 1
1105 1180 13
983 1117 25
746 810 11
914 994 25
586 654 13
871 964 3
699 781 3
895 963 20
578 650 11
899 1030 16
854 941 2
700 757 16
875 941 25
861 959 15
870 946 14
771 869 1
758 845 8
652 706 3
803 917 24
560 687 6
1154 1240 19
922 1013 21
585 692 1
800 853 9
618 703 11
741 845 22
1105 1198 25
862 987 26
815 958 25
797 887 1
488 540 5
700 791 12
992 1050 20
612 685 0
1222 1254 17
1131 1208 13
795 852 18
862 927 9
690 749 2
978 1065 21
590 661 13
480 594 3
739 853 7
866 959 20
992 1120 16
772 823 5
713 780 3
671 731 6
1109 1173 7
859 957 19
1074 1207 17
562 682 27
1112 1181 20
719 767 3
550 637 12
801 867 16
752 822 25
591 630 22
805 854 25
699 765 26
630 705 11
585 665 5
1178 1251 7
796 850 23
486 579 14
733 801 6
678 722 12
727 804 4
690 742 18
633 762 4
759 865 3
915 982 24
711 763 27
636 703 15
792 879 12
996 1070 24
632 672 25
738 818 17
586 673 17
1060 1140 7
870 988 1
804 875 6
908 1005 8
558 596 23
1162 1254 10
796 866 1
992 1075 26
765 874 3
613 660 12
901 988 18
869 937 20
735 818 13
634 694 19
941 1021 22
482 589 19
756 810 9
1051 1123 5
858 938 25
560 649 16
717 768 18
869 970 23
729 864 9
1074 1107 11
874 966 19
930 956 21
991 1068 16
771 902 3
759 816 14
569 618 7
622 752 2
913 989 2
662 721 16
1173 1254 7
946 1047 14
480 578 12
696 766 5
1008 1072 1
579 703 17
827 896 11
738 852 25
804 879 23
571 701 7
1064 1152 6
739 833 4
676 816 12
480 605 10
803 895 22
651 731 7
556 624 21
994 1047 3
990 1068 13
967 1044 19
856 960 3
523 632 16
1208 1254 18
700 809 16
590 657 13
1151 1244 7
984 1027 10
689 785 6
841 890 4
773 874 5
1066 1163 8
910 1009 26
697 753 6
787 890 8
849 896 22
787 866 6
800 882 5
499 562 5
682 765 1
1039 1112 0
685 740 26
671 781 18
920 1029 17
1123 1172 15
771 893 7
1209 1254 8
1032 1085 9
1055 1180 6
999 1062 17
733 768 23
721 761 10
827 928 12
751 799 8
754 818 27
850 984 23
650 727 11
1090 1171 21
674 791 11
942 1060 23
732 817 3
597 715 1
1076 1182 2
814 930 4
764 876 23
860 956 7
671 783 8
980 1101 22
619 734 20
619 722 14
895 993 23
480 570 22
611 723 25
976 1057 2
573 633 9
643 702 12
537 631 12
750 825 26
748 825 27
756 821 12
642 716 5
860 967 22
651 759 10
622 683 27
993 1074 23
1142 1214 11
1088 1194 6
654 785 7
1029 1074 15
881 990 2
719 816 3
480 520 7
884 965 26
539 574 4
859 950 26
654 697 19
891 977 20
661 732 11
974 1070 23
768 832 12
794 845 26
765 879 12
823 882 26
795 894 2
578 667 12
681 776 21
701 753 7
783 909 23
810 897 2
711 822 13
787 854 2
1024 1071 22
482 568 2
547 643 14
771 898 22
660 736 12
483 531 24
649 722 9
659 756 17
1119 1248 22
933 1027 9
879 976 6
849 923 20
906 992 15
753 843 7
885 931 2
558 598 27
646 698 22
1141 1175 8
727 858 27
901 961 3
972 1057 4
558 651 26
777 855 11
581 681 1
512 604 13
601 720 15
825 954 26
694 754 6
762 810 3
933 1026 2
770 847 15
658 713 9
606 696 27
1004 1063 25
480 549 14
481 573 13
817 930 14
832 889 13
947 1078 0
800 902 4
1112 1252 13
480 605 8
857 936 9
887 968 1
605 674 8
697 737 19
671 799 2
480 537 22
887 987 12
968 1071 22
521 643 18
537 624 10
863 959 21
486 536 4
923 1030 20
531 622 11
843 893 18
603 698 23
818 956 17
1123 1200 5
921 989 26
1108 1240 23
574 670 13
996 1059 18
637 715 2
840 959 21
1047 1123 14
951 1032 9
702 833 22
768 859 23
574 667 1
618 683 4
768 803 18
627 738 10
1114 1193 26
1012 1068 26
703 774 6
721 838 15
656 765 26
724 789 25
1015 1063 1
883 958 26
615 696 26
480 555 19
656 719 15
759 850 18
553 676 15
1051 1139 20
588 707 12
568 647 8
611 637 4
726 771 14
613 687 9
675 723 13
823 881 13
724 791 18
496 581 7
889 978 13
596 669 12
493 586 27
989 1055 26
1109 1191 11
648 715 11
732 824 11
481 558 19
560 612 14
851 963 7
686 765 19
818 898 14
832 932 25
740 833 10
783 858 10
795 901 16
1006 1114 23
985 1057 6
978 1045 2
691 739 27
1005 1064 19
1042 1099 13
594 667 3
962 1049 20
976 1041 20
869 918 21
1045 1133 2
760 838 6
630 715 23
786 852 8
692 763 27
556 636 3
592 663 19
835 874 21
722 771 2
1044 1164 19
749 827 2
979 1074 6
745 812 26
515 561 10
765 795 4
678 801 0
542 687 22
901 998 16
872 948 1
921 1011 23
789 838 3
778 873 21
913 987 20
557 682 1
834 911 12
939 1036 3
976 1041 26
900 977 22
1159 1253 6
1027 1157 9
983 1026 19
1064 1163 17
1078 1153 23
581 690 14
689 745 1
845 977 8
571 649 2
971 1048 4
622 682 18
701 797 18
701 753 1
905 958 18
727 788 13
957 990 20
715 778 12
883 958 0
754 835 6
843 958 7
818 956 0
1009 1087 15
587 652 20
1126 1168 16
881 926 19
871 977 16
1049 1150 15
980 1023 22
863 933 22
981 1081 6
1040 1136 2
834 895 11
795 876 5
817 898 10
765 901 24
710 744 23
480 527 19
960 1018 3
836 962 7
823 893 4
730 854 11
713 760 15
796 839 3
681 764 1
637 764 3
564 641 17
1015 1049 23
566 624 21
619 730 24
1000 1076 3
692 759 14
559 675 12
836 964 18
804 889 11
674 754 17
992 1054 22
899 1023 2
1123 1216 14
876 956 6
704 771 21
627 685 1
1064 1160 10
862 909 15
894 979 2
816 909 3
647 726 8
722 830 17
862 915 24
754 823 1
758 841 1
795 861 7
755 811 4
781 879 15
957 1006 19
663 737 14
956 1062 18
970 1026 21
963 1068 27
704 743 23
909 959 3
480 561 20
1017 1047 17
722 830 4
825 907 2
494 520 8
816 927 6
821 892 27
802 854 22
812 898 8
1040 1119 2
532 574 22
911 956 2
1141 1195 20
618 688 7
1056 1137 8
1161 1207 23
540 638 9
1031 1121 20
762 814 5
962 1073 7
943 1022 22
767 855 19
810 931 12
775 838 7
931 966 17
1078 1194 22
771 865 5
764 875 1
784 889 0
717 788 9
943 1004 2
646 700 12
848 923 14
595 655 19
876 967 1
1104 1163 7
751 820 23
530 619 9
759 838 11
592 640 16
729 814 18
614 713 22
1103 1185 22
932 1012 12
946 1015 25
662 787 10
856 982 8
579 632 12
706 789 19
870 1003 16
834 883 22
846 950 10
731 826 24
967 1025 21
748 826 11
945 1064 9
1018 1116 3
1174 1225 16
900 1006 0
1072 1131 21
755 883 14
825 915 11
577 667 27
991 1068 3
820 885 21
1095 1159 6
636 718 18
970 1087 10
978 1067 19
651 730 23
690 804 26
859 908 11
720 817 5
1048 1173 2
773 848 14
602 731 3
570 669 8
661 784 10
889 1031 10
774 874 6
538 617 4
733 827 15
1108 1211 13
888 981 5
1085 1162 9
495 563 20
1167 1249 8
737 825 17
481 589 9
969 1024 1
1157 1187 9
906 953 21
909 946 16
838 957 12
654 756 11
715 775 22
883 957 21
940 1022 27
890 989 8
679 793 9
1171 1254 27
880 965 24
948 1000 1
827 897 5
481 532 23
776 865 5
854 927 10
666 708 19
905 1008 10
897 1005 22
803 884 9
741 801 0
675 787 2
777 849 2
1009 1109 2
913 962 13
667 752 23
762 901 14
675 759 10
731 867 23
766 823 15
867 913 19
891 987 27
903 967 24
601 674 8
1024 1145 2
1013 1074 21
1037 1092 25
734 782 20
587 723 7
782 892 20
1206 1253 26
753 810 23
1095 1170 25
1137 1252 2
712 766 7
681 779 21
540 624 9
686 775 1
1094 1174 16
934 1020 14
951 1061 10
480 599 14
810 899 16
576 655 4
923 981 25
905 962 15
756 801 1
1145 1237 3
736 823 12
858 987 26
1137 1190 2
834 903 8
664 739 26
869 959 9
