# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=40320
Tasks = 692
675 716 1
789 872 5
803 860 0
930 1003 3
827 899 0
1021 1101 6
1173 1293 3
973 1048 0
715 761 2
403 462 5
827 894 0
728 843 0
901 937 3
1058 1097 3
1123 1192 3
512 628 2
1152 1242 0
1138 1204 3
942 1043 3
730 851 5
923 1023 1
637 708 2
463 546 5
572 699 0
757 856 3
1127 1214 6
426 488 4
484 586 5
1009 1124 2
868 1003 5
572 647 0
646 718 1
629 685 2
964 1100 6
807 876 4
929 1021 2
383 507 4
736 819 0
956 1033 1
1163 1220 6
1011 1094 1
1161 1252 6
1173 1271 3
481 572 5
474 542 1
686 761 2
994 1137 4
704 811 6
908 962 3
505 637 6
1031 1112 6
767 857 6
523 626 4
507 603 2
1009 1078 3
677 781 4
806 898 1
1005 1118 5
911 1034 5
575 654 6
903 967 0
760 850 3
1021 1120 0
394 516 3
1254 1306 3
583 699 6
961 1053 0
388 511 6
862 942 3
655 720 6
891 1024 4
708 750 2
555 606 1
1150 1234 3
702 769 0
938 1077 5
1067 1117 2
471 551 6
817 935 3
970 1021 0
642 685 4
604 707 2
531 602 4
1098 1206 3
941 1005 2
978 1120 5
1156 1236 5
705 799 4
685 754 4
870 954 3
819 892 0
1026 1066 0
946 1039 5
1140 1195 4
798 861 5
1030 1081 0
933 1024 3
703 747 0
662 742 1
941 998 3
902 991 5
1211 1334 4
656 725 4
373 446 4
701 775 4
723 768 6
1077 1166 3
930 1045 5
901 982 6
784 853 2
611 717 6
731 868 3
1293 1332 4
991 1054 4
968 1042 0
457 541 4
561 649 4
1243 1329 0
1236 1311 5
810 913 4
570 620 6
1029 1097 2
955 1050 5
870 983 0
553 624 4
733 808 1
521 634 3
879 931 5
403 504 6
496 566 4
1113 1165 6
998 1107 4
1208 1320 3
1011 1087 5
912 960 2
898 1010 0
592 693 0
1042 1099 1
1024 1099 0
804 875 4
555 637 1
902 954 4
944 1003 3
1023 1121 2
362 498 1
764 834 6
1110 1149 4
867 974 2
412 523 0
770 854 0
425 506 5
1170 1251 6
456 566 4
944 1040 3
875 980 3
980 1104 1
774 856 6
974 1099 4
498 551 2
1039 1109 5
1114 1198 4
552 660 2
477 582 5
735 845 3
1154 1246 4
584 655 6
607 657 5
763 859 2
778 838 4
968 1020 2
610 699 1
659 739 6
520 611 6
1023 1103 2
668 767 2
940 994 5
677 734 6
825 934 5
545 604 1
1165 1265 4
857 935 1
963 1072 3
998 1077 5
1129 1197 3
1259 1305 5
1163 1208 2
1071 1114 0
1053 1117 3
1231 1303 2
1021 1097 2
1028 1085 3
1119 1239 5
1220 1299 6
959 1050 1
1105 1206 0
1119 1227 0
1079 1143 2
1126 1160 2
980 1080 5
521 579 1
538 679 6
1050 1132 6
1014 1122 0
668 746 5
1101 1171 3
410 509 6
930 1037 4
1259 1332 6
1004 1121 4
600 732 6
713 774 6
983 1042 6
700 744 6
748 857 6
835 959 1
745 855 1
1044 1123 6
656 775 4
1048 1135 0
604 683 4
647 741 5
650 767 0
487 578 5
1242 1334 5
801 843 4
528 649 1
569 617 6
479 544 1
680 799 5
1203 1317 4
1080 1177 4
1214 1317 4
1043 1119 1
675 732 1
768 850 5
1150 1245 2
995 1084 2
1139 1266 0
711 812 1
1060 1107 3
655 731 3
996 1038 3
980 1086 4
787 839 0
708 818 2
1110 1223 3
716 784 4
928 1000 5
740 822 6
534 626 5
960 1049 5
378 467 5
748 812 5
1097 1167 3
455 562 1
1213 1318 0
1023 1090 1
1005 1116 6
1006 1045 2
784 836 2
877 971 4
621 697 1
1010 1120 0
680 744 6
823 859 6
1253 1316 3
762 851 1
924 1015 3
538 648 6
1113 1195 5
702 796 5
580 649 0
886 978 4
698 764 1
746 855 6
646 765 3
1190 1263 6
1054 1124 2
1133 1268 6
1103 1219 6
1251 1329 4
736 838 6
1209 1287 5
1096 1213 1
697 757 6
1056 1128 5
938 1038 0
983 1069 6
1056 1118 5
664 733 1
1238 1318 6
648 765 5
707 788 2
665 781 4
1025 1079 3
1027 1124 1
776 900 5
1220 1323 5
669 732 4
1205 1268 1
617 678 4
564 610 6
1217 1313 3
666 781 5
1011 1102 3
1063 1122 4
1247 1322 4
910 1014 1
750 826 4
804 938 5
1022 1111 0
755 804 2
1004 1070 3
1217 1332 3
740 790 1
929 999 5
1189 1327 3
796 849 5
746 818 1
1244 1310 6
749 853 3
946 1059 1
771 859 2
782 850 4
712 809 0
760 828 1
997 1123 5
1127 1235 5
1107 1204 2
1115 1184 2
1045 1108 3
1268 1334 0
1120 1220 4
1085 1167 3
1265 1331 4
1114 1185 1
1031 1105 4
1191 1305 2
736 808 0
1093 1183 1
1161 1260 2
1022 1113 5
1126 1183 6
693 750 1
635 750 6
754 849 5
1261 1333 2
793 846 3
1211 1334 5
776 829 5
1216 1331 1
870 991 1
1199 1317 6
864 959 5
983 1082 4
1229 1281 0
1218 1289 3
671 782 6
1215 1322 5
1191 1236 3
735 835 4
928 1021 6
714 823 0
1209 1313 1
1042 1133 0
1236 1310 3
1191 1309 1
786 837 6
754 846 6
873 1010 0
987 1120 3
1267 1309 2
1143 1238 2
877 958 6
806 836 1
1205 1311 3
735 798 6
1255 1326 5
1206 1282 2
713 830 4
718 752 2
1228 1312 3
1254 1309 4
977 1074 5
1239 1315 0
943 1030 5
1005 1071 5
642 692 1
1227 1321 6
1071 1124 3
1187 1285 1
1050 1116 0
998 1069 5
804 857 2
1171 1271 5
747 824 5
821 859 2
1072 1101 5
1181 1289 4
1040 1110 3
772 855 6
819 850 1
Shifts = 4
0 0 0 0 0 0
360 0 0 500 0 0
645 0 0 480 0 0
825 0 0 510 0 0
Employees = 40
218: 0 5 7 9 11 12 15 22 23 24 25 26 35 47 49 54 58 60 63 67 68 69 72 84 90 91 93 95 98 110 111 114 120 125 126 127 128 130 131 135 136 139 142 146 147 150 151 152 154 158 162 163 164 166 178 182 184 185 188 191 197 198 200 201 202 204 206 207 215 218 221 227 228 229 239 242 246 251 252 255 256 259 262 266 268 279 281 283 284 291 292 294 298 301 302 304 305 317 318 320 329 332 336 341 342 343 344 345 346 347 359 361 363 365 372 374 377 382 386 388 389 390 397 398 401 408 412 417 419 423 424 425 431 436 439 441 446 465 466 469 472 473 474 476 479 481 484 487 489 494 497 501 504 505 506 511 513 516 518 521 522 527 528 534 535 536 537 539 545 549 551 554 558 561 562 566 567 571 572 574 576 579 582 584 587 595 597 598 599 600 602 603 606 610 611 612 616 618 623 625 630 635 643 646 647 650 653 655 656 658 659 663 667 675 680 681 687 689 
200: 7 8 10 13 14 16 17 18 25 27 30 33 38 43 49 50 52 53 54 56 62 68 81 89 90 91 92 103 106 107 108 118 126 128 136 137 138 141 149 150 151 152 158 159 160 164 165 168 170 171 172 174 179 185 187 203 204 208 212 221 225 228 229 235 239 244 247 252 253 256 262 263 265 267 268 273 277 280 282 283 284 285 287 291 293 319 321 326 329 331 336 337 338 339 344 345 347 355 359 368 375 376 382 383 384 385 388 392 393 396 397 402 406 408 410 412 414 417 425 426 428 438 443 444 446 448 450 451 454 457 462 463 464 472 474 477 479 482 485 488 489 493 496 501 502 509 517 518 526 530 543 547 552 554 556 558 567 572 574 577 579 580 587 590 594 602 607 608 609 612 616 619 621 627 628 629 630 631 632 637 638 639 641 643 644 648 652 653 655 659 663 665 672 673 679 680 681 683 690 691 
211: 1 5 6 11 15 18 24 25 28 30 36 41 42 47 48 49 51 52 58 59 60 62 70 71 73 82 84 85 99 101 110 115 116 117 119 123 130 134 135 138 141 150 158 161 162 163 164 167 170 173 176 181 182 185 186 188 195 197 198 199 202 205 211 215 218 220 222 224 227 230 235 236 238 244 246 247 248 249 251 252 254 260 263 265 268 273 274 279 283 284 287 294 295 299 306 309 314 315 318 320 322 325 331 335 339 343 346 347 349 351 352 353 355 357 358 363 366 370 374 376 377 384 387 390 392 395 399 408 409 410 411 418 419 424 426 428 429 439 442 443 445 446 450 451 453 459 460 461 462 466 467 470 473 477 483 484 486 492 495 496 500 502 504 507 512 513 515 517 523 527 529 533 541 542 544 549 550 553 561 571 573 576 578 579 580 581 590 600 601 607 608 609 612 614 625 629 630 634 639 641 644 648 649 657 660 661 664 666 678 679 680 
206: 3 8 13 14 17 19 20 21 22 24 26 32 34 35 37 38 44 46 47 48 49 50 51 56 60 63 64 66 67 72 78 81 86 89 92 109 115 121 122 127 135 138 139 141 143 144 145 147 148 152 158 174 175 176 182 185 187 189 190 197 202 204 225 226 228 235 239 242 243 246 251 252 253 254 262 265 266 277 291 294 296 303 307 308 310 312 316 317 323 324 327 334 335 339 343 348 352 358 363 364 366 371 372 373 379 383 385 387 388 389 392 395 396 398 401 410 412 416 417 418 421 422 424 426 431 433 436 441 444 445 449 457 458 460 461 463 465 468 470 474 475 486 487 488 490 492 495 498 500 515 517 519 521 525 529 539 545 548 551 552 557 558 561 563 564 572 573 575 576 577 579 581 588 600 601 602 604 610 612 613 616 619 625 626 629 630 633 638 639 641 643 644 652 653 657 658 660 661 663 664 674 675 678 681 683 684 
210: 6 8 9 10 13 16 17 33 35 38 45 48 60 61 62 63 64 67 70 72 73 75 76 83 85 87 91 94 102 103 121 122 128 132 137 143 144 149 150 155 156 157 162 166 168 173 174 181 183 184 186 188 193 194 195 196 201 202 208 215 216 222 231 233 234 235 238 241 243 245 249 251 255 260 262 269 274 276 280 282 289 290 293 298 302 304 308 312 314 318 319 323 326 346 349 351 352 355 361 362 366 369 370 375 381 382 388 391 396 398 401 419 420 421 422 423 425 426 429 438 440 444 447 449 450 454 457 458 462 465 473 478 479 480 482 483 484 487 495 496 499 501 505 508 509 510 511 512 515 517 522 526 527 533 540 542 545 546 548 550 553 558 559 567 568 569 571 572 574 578 580 581 582 583 588 591 593 598 604 607 608 614 615 617 620 621 624 629 631 633 640 641 642 644 645 649 650 659 660 662 663 664 665 667 674 676 682 685 687 689 
197: 7 11 15 20 22 28 32 35 37 39 41 43 47 54 57 61 62 64 67 68 70 73 74 85 88 91 92 94 98 102 105 107 110 111 114 121 123 126 129 134 136 139 144 148 153 159 162 170 171 177 180 188 191 192 194 195 202 207 210 216 224 234 238 242 243 249 252 254 259 262 263 267 272 280 285 291 301 308 311 314 315 317 320 323 334 335 342 346 347 348 349 351 352 361 363 370 371 375 387 389 393 394 398 400 404 406 407 409 410 415 417 421 423 424 426 427 428 429 430 431 434 435 444 445 448 450 451 453 456 458 461 466 472 473 481 488 492 501 502 503 506 509 515 521 523 530 531 535 538 542 544 546 549 560 564 566 567 569 571 572 574 576 581 583 587 591 593 594 599 600 601 604 605 609 611 614 615 618 620 628 631 633 634 636 637 648 651 655 659 663 676 678 683 684 685 688 689 
176: 7 8 11 15 34 40 43 44 45 48 52 60 62 63 68 74 86 91 97 99 101 103 104 112 114 121 123 129 143 149 151 152 156 162 164 172 173 186 187 188 190 192 194 206 209 217 218 223 224 227 231 234 237 239 244 245 256 259 260 262 263 266 268 269 271 274 276 278 283 287 288 291 297 302 307 308 311 314 315 316 321 325 330 332 333 335 337 341 343 344 346 351 357 371 374 378 380 381 385 392 399 400 401 407 409 412 413 424 426 427 430 434 440 441 447 449 453 454 460 461 470 472 479 483 484 493 512 515 518 521 522 523 525 526 527 530 532 533 535 542 546 549 550 553 562 565 577 579 581 593 598 607 608 610 612 615 621 627 628 629 630 640 643 651 656 659 661 664 666 668 674 675 677 679 682 686 
217: 0 1 2 3 4 9 13 15 19 22 25 26 27 30 31 34 37 39 40 50 54 55 61 63 66 69 71 74 78 79 94 96 97 98 99 101 107 108 111 121 126 130 131 133 136 142 147 148 150 156 159 163 172 174 179 182 186 189 191 192 194 197 198 200 209 210 211 214 218 221 225 228 231 236 241 246 251 259 260 265 269 271 272 276 282 283 286 287 289 293 294 298 299 300 305 310 311 312 322 323 324 333 334 335 338 343 350 362 364 365 367 369 373 379 380 382 385 390 391 392 397 400 403 404 405 408 409 413 421 424 426 428 435 438 439 440 446 447 449 454 461 462 466 467 469 471 473 475 476 478 479 480 483 485 487 488 489 492 498 499 502 504 506 508 510 512 513 515 517 522 524 525 539 541 542 543 544 546 549 551 557 563 564 566 568 569 570 573 575 577 583 587 591 594 600 616 620 621 622 627 628 644 645 647 654 655 661 664 665 666 672 677 678 679 684 689 690 
201: 4 15 17 18 22 24 26 30 32 34 38 40 44 49 52 54 55 61 63 67 69 75 78 79 81 87 92 93 100 103 106 111 114 118 119 120 128 130 133 138 139 140 141 142 146 147 150 152 153 154 157 172 174 176 189 190 191 193 194 196 197 207 212 217 226 235 237 239 241 243 244 250 256 258 261 263 266 269 272 273 275 281 283 287 289 291 292 294 295 296 299 303 307 308 312 313 315 318 319 326 332 333 341 344 346 347 354 357 359 362 365 374 378 382 385 386 390 395 400 402 409 410 413 417 422 423 427 428 430 431 436 438 439 441 449 451 455 457 461 472 475 478 479 481 482 484 485 491 492 494 500 503 507 517 520 525 528 530 538 541 542 545 554 555 563 571 572 575 577 582 584 585 588 589 592 595 596 598 600 601 604 607 610 616 633 634 635 650 653 655 656 666 676 677 678 679 683 684 685 687 691 
213: 2 3 8 9 10 12 13 16 18 19 23 30 32 35 37 39 40 42 46 50 51 52 56 57 60 62 63 64 65 68 71 74 78 79 94 95 99 100 101 104 105 110 111 114 117 125 127 129 133 134 135 143 144 149 150 161 166 167 172 175 182 184 189 191 193 194 195 198 203 214 218 228 234 235 236 237 241 248 250 251 253 255 257 259 260 265 270 272 275 279 283 286 287 288 289 298 299 301 302 305 313 314 315 317 320 322 324 326 327 335 337 338 339 340 344 349 350 351 356 362 368 371 372 374 377 378 381 384 386 389 391 396 399 404 406 431 434 435 437 439 440 448 449 452 453 454 457 459 465 466 470 471 482 485 488 489 491 492 496 497 500 501 502 505 510 521 523 527 528 534 537 540 551 562 564 565 572 579 581 582 583 584 585 590 593 595 598 601 606 610 611 615 618 630 631 633 636 637 639 642 646 657 658 659 660 666 669 671 677 678 680 683 685 
207: 1 2 10 17 18 21 30 31 35 38 39 52 57 58 59 62 64 67 68 69 70 71 74 82 83 86 91 93 94 95 101 105 106 107 108 109 112 114 115 117 118 119 120 126 129 133 135 137 141 148 149 154 167 168 171 181 183 184 185 190 194 199 200 205 209 218 219 220 224 225 231 232 235 243 254 257 258 260 262 263 264 268 270 271 275 279 282 284 290 293 298 303 304 305 308 309 310 311 315 316 317 319 323 325 338 339 346 347 351 354 360 362 369 370 373 375 376 377 379 382 385 393 396 404 406 407 409 411 412 413 416 423 424 430 433 439 440 443 446 449 453 456 459 463 466 469 470 472 473 475 477 479 483 490 499 505 506 508 513 516 521 533 538 539 540 541 544 546 551 554 555 556 559 561 565 569 574 580 584 586 587 591 596 600 605 608 609 610 614 618 627 630 634 637 639 640 642 645 651 652 655 657 659 667 671 686 691 
196: 2 5 7 8 11 13 17 27 29 35 38 46 48 49 51 53 56 60 66 67 72 75 78 81 84 93 94 96 98 100 107 110 116 122 123 124 127 129 131 134 141 147 155 158 163 164 174 175 177 178 179 180 182 186 187 195 197 200 203 204 208 211 215 217 220 224 225 226 229 233 234 242 253 258 259 266 268 273 274 279 282 283 300 302 304 316 317 318 322 326 330 332 340 341 347 348 353 361 366 368 371 374 375 376 377 379 380 385 388 393 394 395 396 402 404 408 411 416 419 420 426 427 429 432 434 438 443 446 449 451 457 460 471 490 499 500 504 508 515 520 525 527 531 534 538 539 541 542 552 557 559 560 562 563 565 579 580 581 583 590 592 596 601 602 604 605 606 610 613 617 618 619 620 621 622 624 625 628 633 634 644 652 653 654 660 662 666 667 669 672 673 674 681 686 687 689 
204: 0 12 18 25 27 33 34 36 39 43 49 56 59 64 66 70 71 75 77 78 80 82 88 95 104 105 113 118 122 126 128 130 131 142 145 146 157 166 171 184 189 197 198 208 212 214 215 216 218 221 222 228 233 236 237 238 241 246 247 255 258 259 260 261 265 269 274 279 281 282 283 285 286 287 288 291 297 298 299 301 305 309 317 328 332 333 335 336 338 349 354 357 358 363 364 365 367 369 371 373 374 375 380 387 391 393 395 399 401 402 404 409 420 421 422 425 426 428 429 430 436 439 440 441 442 444 448 450 455 456 461 479 480 483 486 487 488 493 495 501 510 516 519 524 526 533 534 536 537 540 541 543 545 548 550 552 556 558 561 563 565 573 574 575 577 578 580 582 587 589 590 593 601 603 606 610 614 615 618 619 624 626 631 632 633 634 636 638 640 642 649 653 658 659 669 675 676 678 679 681 683 685 688 690 
213: 0 1 2 5 7 16 28 29 33 36 38 41 43 44 47 52 53 59 61 63 64 68 69 70 73 74 77 85 89 92 94 96 99 101 109 110 115 116 117 122 123 130 133 138 147 172 175 177 178 179 182 184 191 193 200 202 203 206 208 212 216 217 218 221 222 223 226 227 233 236 245 247 248 249 250 257 264 271 273 276 279 280 281 289 291 296 298 300 306 308 309 321 324 326 327 328 330 335 336 338 341 342 344 348 349 350 352 354 356 360 362 363 366 374 375 385 387 389 390 392 397 398 400 402 406 409 410 411 412 418 420 421 423 428 429 430 432 443 444 452 454 462 467 468 471 475 480 483 495 496 503 506 510 511 516 518 519 523 529 535 541 543 552 555 556 564 566 571 572 574 575 581 583 584 585 586 587 590 596 597 598 602 609 610 617 622 623 624 626 629 635 639 641 643 644 646 648 649 650 655 656 665 666 667 669 673 674 675 678 680 683 687 688 
215: 2 4 10 20 23 27 28 33 35 37 38 39 41 50 51 52 53 55 59 62 68 72 76 78 81 83 84 87 88 104 105 106 116 118 121 125 126 130 131 132 136 138 140 141 145 147 153 161 164 166 167 168 175 176 179 180 182 187 194 195 201 205 206 208 210 212 213 216 226 227 239 241 246 247 248 249 262 265 268 269 270 273 276 279 282 285 286 289 290 292 293 296 298 300 303 307 314 317 318 327 328 329 331 334 338 339 340 341 344 347 350 352 353 358 360 361 362 371 372 378 381 382 388 395 397 400 404 405 416 417 419 421 422 423 425 433 434 435 439 442 443 446 447 452 453 456 459 460 462 464 470 473 474 480 483 484 486 489 496 500 504 516 518 519 522 526 528 529 531 533 539 540 541 543 545 552 553 554 555 563 574 576 581 583 585 587 589 590 600 602 605 606 607 608 609 614 617 623 633 651 655 656 657 658 661 662 667 672 674 675 678 680 681 682 685 
182: 2 4 13 17 20 22 24 27 39 49 53 61 62 66 67 70 75 76 79 80 81 82 83 84 88 89 91 92 93 94 98 101 106 107 108 109 115 120 121 125 137 138 140 143 144 151 153 155 158 161 164 165 167 170 173 183 184 202 204 206 210 211 225 232 237 244 256 257 261 268 276 282 292 293 294 316 318 319 329 333 336 343 346 352 353 355 358 360 362 378 383 387 388 391 395 397 400 403 405 406 412 414 416 418 419 422 423 425 432 433 438 452 453 454 460 467 469 470 473 475 477 478 487 490 493 496 497 498 499 501 502 509 510 511 513 515 517 519 521 523 530 535 546 547 550 554 564 569 575 577 584 591 592 593 595 597 599 600 610 611 615 622 623 626 629 632 633 635 639 646 650 654 657 658 661 663 665 668 671 672 677 683 
210: 0 5 10 11 14 19 25 29 30 32 34 36 38 40 49 56 59 65 66 70 77 83 85 88 91 98 100 105 106 109 112 116 118 120 122 125 129 131 134 138 139 142 143 144 147 151 153 154 157 159 160 161 162 163 164 165 168 187 190 191 195 196 203 204 205 207 208 212 213 224 240 241 242 246 247 248 262 263 264 275 277 281 283 287 288 292 293 294 295 297 298 300 306 313 314 318 326 327 330 334 335 336 341 345 346 348 350 351 352 353 357 358 361 362 363 368 371 375 379 380 382 386 395 399 400 402 405 407 408 411 413 415 418 421 422 424 425 432 434 438 448 453 455 459 465 471 476 485 487 492 496 498 505 511 515 521 522 530 536 537 541 545 549 551 555 556 558 559 563 564 568 578 581 582 583 586 587 588 594 597 598 601 602 603 608 609 612 619 621 622 623 630 633 634 636 649 651 652 653 659 662 664 670 672 674 677 679 687 688 690 
199: 6 9 10 14 17 22 23 26 28 30 38 39 41 46 48 50 51 52 53 54 56 58 64 73 74 82 86 90 94 96 97 105 106 111 119 126 130 132 134 137 143 145 147 150 151 152 153 156 159 161 162 173 174 179 181 183 186 194 203 207 208 210 216 220 222 223 225 237 244 247 248 249 250 253 254 255 259 262 265 267 269 271 275 278 281 283 288 291 304 307 317 321 326 330 333 334 336 342 345 350 353 354 357 361 363 372 375 377 380 383 385 386 388 390 391 399 406 412 413 417 418 419 420 421 424 431 435 436 437 441 446 455 456 457 461 462 465 468 478 487 488 493 495 500 502 504 508 510 514 524 525 526 530 532 539 540 541 546 548 549 550 556 560 565 571 574 584 587 596 607 615 616 617 619 620 622 626 627 631 634 635 637 638 643 652 653 659 660 661 669 672 673 677 682 683 686 687 688 691 
206: 2 3 4 11 14 20 26 30 35 36 38 41 42 44 46 50 59 62 64 66 76 78 88 89 90 93 97 103 108 112 114 116 121 122 123 124 125 127 130 132 134 137 139 140 142 143 147 148 151 159 160 164 165 166 182 183 185 197 201 202 206 207 208 210 212 213 215 220 222 224 225 233 237 243 246 251 254 266 273 275 278 281 283 284 285 286 287 288 290 291 292 293 302 306 311 315 316 320 325 328 332 333 335 336 338 339 343 346 349 350 356 359 367 374 376 377 379 382 391 392 399 406 413 419 420 422 425 426 428 431 433 437 438 443 446 447 449 451 453 460 467 468 475 476 482 483 484 489 490 493 498 499 501 503 511 512 517 523 524 529 532 533 535 536 538 546 549 550 551 556 558 562 567 569 571 573 574 576 578 580 582 583 585 586 589 608 610 612 617 620 622 627 633 634 638 644 645 646 649 652 661 670 671 672 687 688 
216: 3 5 13 14 15 20 22 25 28 29 30 37 46 50 53 55 56 58 59 62 64 78 82 83 89 95 99 103 104 107 112 113 114 116 117 119 121 123 124 126 128 132 134 135 137 138 139 142 145 146 147 151 159 163 173 175 179 191 192 193 196 199 201 204 205 206 209 210 211 216 218 222 223 224 225 230 231 237 243 244 247 248 249 252 255 259 270 271 272 273 281 282 286 289 295 299 300 304 305 308 309 311 313 316 317 319 320 329 331 333 334 337 339 340 341 345 348 349 354 356 359 360 366 370 372 375 378 382 385 389 390 393 396 398 402 405 409 410 411 412 414 417 418 425 429 434 440 447 448 450 458 459 464 466 468 478 482 483 484 487 490 496 498 499 507 509 514 516 517 521 528 530 533 535 537 540 550 552 555 562 563 571 575 578 581 585 589 594 595 601 602 611 613 620 622 624 626 628 629 631 636 641 642 643 644 655 658 660 663 666 670 682 683 684 688 690 
225: 0 2 3 5 6 11 14 15 16 17 20 21 24 25 31 34 37 38 39 41 49 56 57 64 68 69 74 78 81 82 87 88 90 92 95 96 97 100 108 110 111 116 118 119 120 121 122 123 124 125 128 133 135 140 143 149 155 157 159 161 165 166 170 171 176 181 182 183 195 199 207 208 212 215 217 218 220 226 232 234 238 240 243 245 246 247 251 254 258 259 260 263 266 268 269 270 273 278 281 283 284 289 294 296 299 300 303 305 309 313 315 316 317 321 326 328 329 330 331 336 337 339 347 349 350 352 353 358 360 369 374 375 379 380 381 382 390 394 396 397 398 399 401 403 405 410 411 412 416 419 421 429 433 435 448 449 452 460 464 465 468 471 473 476 485 488 489 490 491 495 501 505 509 510 512 514 515 517 518 519 521 522 525 526 531 533 534 536 537 541 545 552 553 558 559 567 577 578 580 581 582 583 586 589 591 595 601 609 611 619 624 625 627 628 630 634 638 656 660 662 667 681 682 689 691 
224: 3 6 7 8 9 10 15 16 19 20 23 29 33 36 37 59 61 64 65 67 68 69 70 73 74 75 78 83 84 89 90 91 104 106 108 114 116 120 124 125 127 128 131 133 136 137 139 140 141 144 146 147 148 152 160 161 164 165 169 171 172 175 176 178 182 183 184 185 189 194 198 201 205 209 211 212 213 214 215 217 218 221 224 225 227 229 230 233 234 235 238 244 248 251 257 260 262 263 265 266 272 273 276 278 284 288 289 302 303 306 311 312 313 326 327 335 338 344 346 350 355 367 369 372 374 375 378 379 384 385 388 389 405 408 410 411 414 415 418 419 420 421 422 425 429 430 436 447 451 452 459 460 461 462 464 465 469 472 474 475 476 477 479 481 482 483 489 495 498 504 506 507 508 509 513 516 517 518 530 531 532 533 536 538 541 544 549 553 556 561 567 580 582 588 589 592 603 605 609 616 617 618 619 624 632 637 638 644 647 650 651 653 655 656 659 660 663 664 668 669 678 682 689 691 
