# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=50400
Tasks = 1181
575 676 9
889 987 6
841 914 7
671 724 11
810 919 3
575 670 23
660 800 27
435 560 21
928 980 3
813 907 8
578 620 9
1021 1117 26
712 792 15
570 635 8
1118 1216 6
814 884 7
927 977 25
815 870 20
577 702 10
810 864 20
810 896 11
572 603 19
685 800 22
508 638 1
550 676 18
905 996 15
898 1003 4
916 998 0
919 994 13
810 882 10
816 861 3
908 1000 17
651 707 19
1220 1304 6
997 1040 15
435 502 16
437 536 13
509 544 26
575 677 12
810 903 9
570 646 20
570 651 15
884 955 0
456 580 23
999 1113 0
448 538 20
966 1078 15
662 713 24
435 504 7
940 1057 1
572 650 2
582 634 11
560 611 5
540 612 13
1004 1083 17
684 788 14
817 890 13
937 999 12
897 1002 11
570 640 23
710 816 19
912 1024 25
571 651 1
680 780 18
446 592 7
450 528 24
826 878 3
910 978 9
899 959 16
591 670 8
560 665 21
988 1081 6
438 532 10
435 504 17
435 462 6
504 557 16
440 526 2
446 543 22
811 883 24
671 789 26
1084 1214 17
437 529 4
665 783 21
573 666 26
813 895 9
696 815 26
793 872 15
1078 1132 15
435 480 22
803 854 27
436 499 25
830 924 3
505 554 13
874 951 2
435 516 3
877 953 25
812 903 13
438 478 0
974 1082 25
812 928 10
435 509 12
551 613 11
436 509 16
435 578 4
630 694 9
614 731 5
863 961 3
570 629 14
783 884 21
823 903 19
982 1105 7
981 1068 9
905 996 13
813 881 6
605 692 19
1097 1244 6
909 1021 9
575 685 8
1017 1122 4
957 1039 0
979 1056 0
629 697 11
640 687 18
547 653 22
515 635 25
954 1076 25
909 1034 20
1132 1237 15
580 711 27
540 661 6
435 507 27
542 637 20
761 803 9
651 703 25
878 951 15
725 793 5
933 1026 10
681 746 18
528 626 24
855 898 27
813 855 21
439 565 9
862 928 10
1002 1121 11
662 720 14
891 991 13
815 882 4
572 657 1
575 662 3
572 647 1
570 654 5
573 656 1
986 1088 3
738 793 2
731 765 5
789 870 18
929 1032 10
462 533 6
965 1082 24
554 618 13
793 872 2
812 931 12
656 724 5
664 778 3
435 484 5
538 621 5
653 769 2
1040 1125 15
907 983 18
504 597 7
810 859 1
1129 1190 15
1034 1128 17
614 685 23
623 703 13
568 668 24
1249 1309 6
994 1050 13
945 1011 13
787 848 14
679 778 8
768 817 20
588 666 3
480 600 19
863 934 23
1023 1120 9
704 758 13
509 643 12
572 671 10
623 663 19
533 597 4
1106 1180 7
645 736 1
810 875 27
597 676 7
899 979 27
819 875 11
1018 1118 18
1114 1208 0
547 650 26
851 918 16
714 787 10
817 899 19
1117 1189 26
888 985 4
813 902 24
919 975 24
652 738 11
665 706 6
442 550 16
505 605 17
533 587 6
1135 1230 17
961 1023 3
657 735 8
796 909 5
805 882 22
878 912 27
923 990 5
570 669 27
714 801 11
545 615 22
679 741 2
1061 1132 0
892 961 22
920 1014 2
987 1067 21
780 829 3
729 833 11
827 855 26
821 910 21
532 601 10
708 769 21
653 718 15
863 984 21
681 743 9
910 970 21
650 709 8
888 993 14
598 658 11
832 905 16
619 714 27
810 886 12
597 723 7
671 814 24
557 647 16
1033 1153 10
435 492 27
926 1032 7
818 898 20
740 820 1
478 583 0
498 601 27
1193 1250 15
707 767 9
446 497 19
579 689 4
640 729 20
607 690 19
1068 1142 21
705 777 1
946 1059 21
981 1068 27
696 735 19
887 964 12
794 902 26
914 1035 27
1143 1241 21
563 656 12
712 811 8
989 1042 4
694 770 8
606 704 17
739 786 25
898 959 20
879 965 11
436 553 15
583 631 0
690 788 17
656 759 1
569 692 9
515 606 16
960 1102 16
672 758 23
1068 1181 1
758 828 2
795 863 17
1045 1156 7
961 1067 22
908 1013 8
998 1047 5
766 883 5
559 640 15
681 797 12
1086 1169 25
813 892 8
814 884 24
978 1058 25
686 767 8
1040 1163 27
479 534 26
882 954 17
656 754 1
1132 1238 0
774 873 13
440 542 21
435 466 14
901 963 19
636 712 24
789 860 25
649 726 16
445 564 25
1160 1208 7
677 742 7
436 511 0
818 894 20
788 907 10
600 683 23
715 783 27
959 1004 20
651 775 1
761 880 23
921 1060 16
675 757 22
903 952 20
884 946 7
970 1070 11
693 777 23
939 1021 18
846 940 3
853 943 14
900 942 6
775 867 1
566 667 25
527 616 13
937 1009 3
597 664 4
653 778 20
617 676 13
479 552 0
582 694 23
861 910 26
519 607 3
1223 1290 7
466 600 14
570 661 26
605 728 10
646 736 25
848 953 2
603 667 18
647 759 16
1234 1301 17
447 526 18
1050 1142 13
1053 1079 7
668 752 18
1024 1150 25
1061 1112 16
882 982 13
574 612 15
732 817 10
651 741 11
905 956 16
1053 1126 4
1054 1122 17
723 764 7
486 550 2
537 614 22
1117 1204 16
696 805 9
765 839 18
571 684 4
1106 1132 16
897 957 8
821 879 1
499 623 25
754 830 1
772 848 8
828 885 24
954 1022 2
561 644 16
993 1039 13
784 829 27
602 670 14
623 678 25
545 649 23
715 760 24
956 1081 17
941 1037 12
675 748 6
774 847 9
1143 1188 9
1044 1084 0
998 1130 14
740 821 25
1208 1308 0
716 805 27
1009 1129 12
657 761 16
527 611 2
649 765 15
662 710 26
1024 1106 18
643 729 12
1142 1262 13
1022 1067 2
708 784 6
739 820 19
951 1069 2
572 675 1
958 1061 16
906 957 22
1216 1309 17
985 1064 18
914 1014 26
1133 1190 12
1042 1155 13
867 956 1
658 705 1
1121 1211 11
947 1012 7
874 951 2
859 958 1
930 1060 4
1124 1218 4
1209 1309 7
1194 1259 9
885 961 24
871 920 2
640 683 23
856 972 9
673 783 10
646 749 20
968 1064 15
629 722 14
1166 1304 27
1171 1218 13
1122 1190 14
909 976 20
769 861 2
1040 1140 12
725 798 5
675 742 1
1023 1105 3
764 875 13
742 781 7
1081 1155 17
787 869 7
977 1062 20
617 674 11
979 1069 7
632 717 0
886 1024 22
809 896 11
513 590 27
770 811 21
749 800 20
894 975 5
1049 1150 5
622 675 5
826 884 25
780 873 15
874 962 17
724 820 15
679 799 11
962 1045 24
744 845 11
1154 1232 10
814 871 27
618 687 22
983 1085 24
774 869 8
868 945 23
1037 1122 20
1125 1205 17
696 771 14
935 1009 23
856 961 8
713 783 24
1239 1307 15
1132 1163 14
894 978 24
575 656 23
671 764 14
828 882 15
717 848 1
764 826 14
649 756 23
613 716 15
625 688 9
834 911 11
557 609 2
754 840 18
1122 1189 20
801 859 20
686 774 13
732 804 0
865 936 2
953 1029 20
1106 1184 18
803 915 10
1068 1126 16
1031 1130 20
739 870 11
913 985 11
754 864 6
998 1082 13
779 816 23
987 1020 5
1141 1225 4
613 737 2
1151 1259 25
534 607 26
802 876 5
704 815 17
545 644 21
606 717 27
670 746 26
1156 1243 17
1004 1069 20
744 823 2
961 1079 22
940 1011 2
764 804 7
1191 1309 12
687 764 23
816 896 19
532 663 18
958 1020 1
670 736 27
882 973 20
615 678 18
834 883 2
1088 1190 0
722 819 14
1012 1094 3
842 926 18
675 813 5
614 685 2
845 918 1
1087 1161 13
900 991 11
1266 1307 9
794 879 6
652 731 26
767 873 23
810 869 8
879 958 5
975 1084 9
925 1027 3
484 619 5
783 904 8
730 840 16
683 805 23
920 959 19
929 1057 5
512 539 0
656 751 12
1087 1177 24
606 683 16
987 1040 21
868 946 25
1076 1168 25
814 883 5
737 869 27
1031 1084 3
1190 1244 26
648 780 21
1262 1310 13
511 616 19
1013 1140 23
1023 1064 26
1204 1300 16
1197 1296 20
1193 1249 14
1030 1104 7
730 797 27
771 835 24
1177 1250 24
809 842 25
881 940 23
636 714 13
1131 1221 20
859 921 20
684 732 12
665 749 4
691 781 19
827 884 14
763 883 16
695 793 23
1110 1184 3
642 710 3
1190 1308 1
1221 1292 4
871 943 8
1095 1209 3
749 829 4
614 696 19
729 800 12
539 672 0
958 1067 5
869 976 27
824 892 27
689 767 4
804 885 7
1016 1121 8
858 908 11
1112 1166 3
1025 1143 22
1173 1234 19
960 1054 25
739 809 20
1235 1309 10
435 490 21
686 810 2
690 772 4
811 863 20
572 638 4
847 975 9
918 949 10
945 1032 6
921 967 20
761 880 16
813 873 20
723 776 15
843 880 24
1140 1200 23
1078 1188 11
773 883 4
782 875 13
980 1042 20
1256 1308 15
673 804 8
766 880 23
852 912 1
812 882 2
1198 1309 11
872 955 20
1065 1209 18
966 1042 2
965 1058 12
715 784 13
1093 1146 19
1083 1138 7
958 1066 20
1202 1309 25
812 884 9
1142 1228 12
841 880 16
1088 1187 22
1059 1176 25
732 801 12
810 894 14
672 783 7
677 764 25
1236 1308 19
964 1006 19
984 1068 24
895 966 3
908 963 8
872 960 27
1000 1068 11
834 901 19
961 1041 27
683 725 5
1040 1186 21
1058 1123 12
619 697 5
1139 1204 7
783 869 21
1105 1152 7
711 804 26
1032 1137 10
1060 1178 4
964 1064 8
834 893 8
783 880 19
617 675 26
903 1003 26
963 998 8
988 1056 3
914 1014 18
1211 1309 11
622 699 19
1047 1137 24
769 906 4
739 816 5
802 879 12
1084 1169 3
672 753 0
1245 1309 26
931 1051 18
908 996 4
565 621 26
1244 1309 17
870 974 8
903 980 15
765 815 2
1177 1209 25
1193 1303 22
948 1031 23
793 843 13
634 735 22
966 1027 17
697 794 5
731 816 26
778 837 15
974 1076 8
800 885 22
905 978 19
526 573 22
1126 1206 16
820 912 14
905 992 19
750 855 22
676 773 26
596 647 27
754 884 0
826 881 10
1053 1087 6
748 861 9
831 932 1
693 787 22
1142 1224 16
875 1008 15
967 1068 20
1015 1103 18
848 929 18
820 881 26
758 876 22
768 836 8
942 1015 23
1093 1175 24
1209 1307 3
996 1069 4
1124 1214 12
1166 1231 14
992 1068 19
1153 1212 7
954 1040 3
464 547 12
1226 1299 4
1173 1225 13
991 1128 10
945 996 8
678 802 25
911 1026 14
1034 1111 23
1144 1238 22
1138 1198 9
1003 1060 26
791 884 24
930 1020 10
794 884 5
1067 1181 3
1033 1136 14
1112 1173 23
1185 1309 18
797 879 22
843 892 5
814 933 21
760 810 26
1015 1069 2
916 993 5
843 874 13
692 795 3
858 994 15
959 1024 1
894 936 8
805 862 26
1183 1255 4
879 988 6
719 819 3
506 567 3
775 881 26
890 953 12
1206 1303 17
587 662 6
1230 1308 12
699 753 19
1191 1304 0
1215 1309 12
666 743 18
1239 1302 13
932 997 1
729 804 9
454 566 8
774 876 15
670 769 23
688 770 18
788 872 14
1024 1088 5
1179 1308 24
1213 1293 9
1076 1161 8
1096 1183 6
1016 1064 23
1176 1245 3
1226 1308 13
662 721 6
746 817 1
1169 1211 25
805 878 23
862 979 26
992 1062 6
873 939 14
1241 1306 21
821 878 27
934 995 21
847 943 9
830 900 23
721 807 6
797 879 23
639 716 4
988 1048 19
1044 1110 20
1171 1308 3
976 1069 27
831 876 3
1055 1173 27
801 855 12
1137 1211 14
997 1069 21
1173 1304 27
758 834 12
501 642 19
768 817 25
1022 1069 1
490 546 21
1008 1068 19
910 1034 10
1161 1228 8
1087 1163 20
845 922 25
1186 1303 6
1239 1309 0
760 823 11
1126 1209 8
819 895 1
546 651 21
1173 1256 23
998 1068 8
912 966 14
995 1065 14
772 875 23
1024 1061 8
1211 1308 25
940 1026 2
966 999 14
1026 1093 1
784 911 18
1201 1308 23
940 1068 14
651 705 21
951 1061 10
808 882 11
1186 1235 3
1221 1303 7
1121 1249 20
1138 1204 24
1226 1300 20
870 938 11
1185 1294 19
977 1062 9
1209 1307 24
1094 1151 1
1091 1175 5
932 985 1
1213 1299 8
895 982 14
998 1068 15
698 808 18
915 986 1
1250 1309 24
720 793 4
702 805 16
1152 1259 1
822 957 26
840 931 18
1049 1102 10
875 974 23
968 1060 8
1210 1286 18
866 952 9
1253 1308 14
1258 1309 4
926 999 25
1209 1309 25
935 985 18
976 1059 8
802 884 25
982 1067 26
971 1009 21
1204 1294 7
982 1076 14
1050 1117 19
799 936 4
1050 1136 13
784 857 1
918 976 1
807 900 7
553 647 12
963 1061 12
985 1061 1
983 1068 13
1152 1292 5
809 884 0
1189 1308 21
1011 1109 21
705 780 21
1160 1293 2
855 969 12
586 672 0
969 1069 12
1212 1309 14
807 884 6
746 880 18
816 882 17
839 965 8
1009 1066 15
1106 1214 18
1120 1241 19
579 647 22
1154 1231 10
938 1068 11
961 1067 9
1210 1306 16
938 1051 4
859 955 1
1079 1203 7
1259 1307 23
986 1064 1
1251 1309 20
1242 1309 3
654 762 19
762 867 19
819 882 25
880 960 19
1145 1260 13
1110 1216 21
1221 1292 7
800 884 12
574 644 3
913 984 11
965 1064 8
834 907 11
1077 1128 14
805 910 3
663 739 22
992 1066 1
654 746 3
998 1063 5
985 1067 11
1170 1305 20
815 884 16
694 823 0
1259 1308 25
823 925 2
1107 1162 10
836 873 12
831 884 27
747 836 22
961 1068 19
656 763 12
722 801 19
1029 1068 17
834 882 4
757 881 19
996 1064 18
766 872 12
1140 1209 10
976 1065 23
703 769 19
1036 1066 10
934 1054 23
1128 1237 14
979 1067 26
780 884 21
1232 1309 21
897 976 27
988 1067 27
1237 1309 14
1260 1305 1
999 1050 1
863 946 9
995 1067 11
1229 1309 8
1232 1302 18
1194 1306 3
775 883 19
878 983 23
740 869 8
663 714 26
649 785 27
959 1064 1
818 876 19
1169 1267 10
783 851 14
922 1057 18
1261 1308 13
949 1067 2
1241 1307 19
980 1066 15
1238 1308 14
1203 1309 5
938 1069 18
1003 1069 25
926 1066 7
758 820 3
741 826 26
1246 1290 3
974 1044 9
1085 1175 21
999 1069 14
792 884 27
983 1069 23
1241 1309 22
1211 1305 10
1225 1309 16
824 875 3
953 1035 3
Shifts = 4
0 0 0 0 0 0
435 0 0 450 0 0
570 0 0 500 0 0
810 0 0 500 0 0
Employees = 10
1181: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 
1181: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 
