# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=1008000
Tasks = 4293
436 563 19
1050 1169 1
933 1065 17
819 874 20
928 963 7
1049 1109 22
751 799 19
798 913 26
551 634 12
644 746 13
748 868 15
964 1023 17
625 708 12
849 903 9
857 934 26
937 1022 8
687 755 7
863 940 22
973 1023 23
718 804 3
502 591 1
584 648 19
820 941 16
890 946 7
833 920 4
697 758 17
468 534 7
888 997 14
732 790 23
813 882 17
942 986 6
615 679 1
959 1032 9
807 911 9
513 585 3
840 928 20
541 658 22
978 1077 27
914 1060 20
436 495 12
751 861 7
702 838 0
836 955 15
442 567 5
545 678 26
630 729 23
715 801 10
502 554 3
813 875 15
437 510 15
632 692 24
823 912 5
435 517 16
761 863 19
807 849 10
832 904 16
836 871 10
607 689 21
769 824 11
1061 1104 16
714 784 21
880 1006 22
718 840 0
792 869 23
705 833 3
883 992 24
839 927 0
904 988 9
780 855 3
757 859 12
832 939 1
921 1003 8
435 555 2
991 1025 27
436 540 9
878 994 20
656 720 11
752 865 22
435 519 10
1061 1202 4
940 977 22
573 633 25
549 580 23
767 890 12
878 947 10
807 908 0
1024 1087 22
797 880 21
962 1015 7
449 537 18
918 1000 19
842 939 0
957 1035 5
435 535 25
751 849 27
559 637 27
483 573 0
810 879 20
451 556 9
540 670 9
555 615 3
851 935 23
849 926 2
535 637 18
435 511 9
529 605 25
541 598 8
944 1021 21
1027 1117 17
838 926 13
630 732 18
795 911 11
637 733 20
797 846 17
868 977 9
750 885 23
954 1001 4
663 764 17
745 850 13
446 554 4
567 671 8
604 688 21
844 883 20
435 533 10
821 895 25
709 789 2
861 964 7
736 781 9
802 879 15
446 567 5
815 895 27
750 809 4
634 733 5
692 770 18
750 817 9
695 836 11
754 845 19
440 543 10
435 497 21
673 789 9
437 481 15
787 846 8
1017 1101 10
637 737 18
440 540 27
725 778 20
760 826 23
889 955 1
764 859 16
487 541 27
643 781 3
1023 1132 23
930 1011 6
1021 1109 27
899 1019 18
809 947 26
730 819 25
812 891 13
895 1023 25
913 962 26
1117 1209 17
772 838 25
637 735 25
647 772 14
632 737 6
804 891 20
511 572 21
550 604 8
848 947 26
827 881 3
843 933 24
760 869 12
840 883 14
523 635 16
766 845 24
482 548 2
880 989 22
912 943 2
724 833 17
1040 1109 6
863 937 8
966 1080 2
721 786 6
845 947 20
780 868 11
657 795 24
909 1018 0
435 498 4
646 742 24
696 825 10
745 789 26
532 620 5
445 502 18
878 1001 15
520 615 14
635 712 10
794 831 25
944 1007 8
580 720 23
852 951 6
630 695 0
702 835 8
578 639 3
834 909 3
798 921 3
646 698 1
750 833 25
732 822 23
1036 1097 9
938 1005 13
795 855 24
458 547 25
733 811 27
695 775 14
710 820 1
666 731 16
831 948 19
752 841 13
745 832 24
875 980 0
529 593 5
505 547 26
723 792 27
962 1052 26
875 946 16
545 657 6
595 647 1
945 1046 12
749 860 13
1009 1112 11
1124 1207 4
599 661 10
872 1014 23
795 863 15
652 757 27
761 823 18
650 689 9
895 961 25
863 954 24
721 828 16
437 481 23
960 1003 2
824 908 18
831 863 6
752 864 0
852 910 13
435 503 4
1027 1121 1
843 950 4
901 943 14
905 1021 12
672 791 25
832 948 20
801 887 10
880 941 20
805 930 8
699 807 24
435 507 13
1031 1095 12
439 546 8
651 748 16
763 870 22
549 627 25
565 626 19
626 726 19
954 1008 26
642 727 27
840 925 10
634 750 9
930 1037 20
572 626 15
699 766 15
436 533 6
1008 1082 22
481 527 17
705 764 0
714 835 15
943 1051 3
703 735 6
1003 1061 4
750 889 6
955 1025 23
801 887 4
632 683 12
833 942 25
436 569 13
726 805 15
888 991 23
773 847 27
789 892 2
829 867 16
816 920 0
563 627 27
826 926 26
790 849 26
497 572 22
825 917 8
771 808 18
751 834 3
507 612 27
835 885 11
533 602 10
827 876 22
638 735 23
630 740 2
634 727 0
630 738 7
789 837 5
757 839 8
438 496 22
1082 1171 2
627 707 25
621 672 27
552 658 11
794 857 7
496 587 22
778 873 18
948 998 4
836 901 3
630 736 8
753 836 13
801 927 2
918 1004 14
759 815 16
560 643 13
437 476 11
467 534 0
633 670 6
508 583 21
750 828 11
797 892 0
470 581 5
630 730 7
784 885 19
912 984 20
949 1027 7
1090 1208 0
881 982 8
835 900 8
571 675 5
1019 1135 18
751 850 18
849 969 12
754 827 23
900 950 27
791 925 20
583 699 19
862 956 7
685 772 25
636 776 2
643 722 0
944 994 4
874 949 13
767 835 15
868 972 8
703 819 14
940 998 6
566 646 4
578 643 26
1090 1186 4
945 1022 25
444 522 4
1023 1109 4
1072 1170 17
885 951 0
955 1047 18
750 844 10
640 722 5
841 908 22
759 826 7
746 865 8
870 990 15
697 797 0
630 695 25
783 840 15
647 736 1
577 649 12
750 857 11
508 575 1
461 504 16
730 812 19
563 661 19
750 786 7
575 669 1
892 954 6
667 760 22
748 825 4
638 703 0
991 1098 15
630 719 19
819 893 25
613 711 8
913 1024 12
435 532 12
954 1016 16
845 932 15
436 563 17
439 534 3
568 660 2
601 668 1
509 597 8
769 826 21
696 772 25
544 639 26
998 1051 4
1031 1117 16
860 964 17
828 890 23
999 1108 14
481 548 23
724 785 13
1173 1205 1
923 1040 11
636 731 10
862 959 15
653 734 4
556 634 27
660 737 3
666 749 19
633 668 17
923 1021 3
493 609 17
756 809 11
894 990 19
853 963 1
863 902 26
908 1023 2
534 614 12
817 876 15
809 874 4
675 717 19
825 941 11
668 696 1
870 960 3
740 838 21
1048 1093 12
788 843 8
483 539 0
881 926 21
517 603 4
602 697 10
1112 1205 22
814 892 22
941 1039 16
763 861 22
809 899 1
855 944 13
709 752 7
726 787 17
790 818 10
836 928 15
739 829 4
822 926 20
753 819 9
963 1050 7
635 719 18
840 899 14
965 1086 17
640 718 20
631 709 8
437 499 0
1012 1057 15
923 1050 3
955 1057 1
714 788 20
436 513 4
820 909 5
620 721 25
929 999 2
927 1000 10
953 1045 10
523 580 14
769 875 17
794 879 27
512 618 2
752 844 3
1022 1106 3
643 719 13
1064 1158 15
511 609 20
1000 1061 0
637 769 3
979 1098 12
836 894 11
872 932 11
843 940 22
1114 1209 11
632 711 8
813 927 19
951 1065 6
1021 1102 26
941 1030 11
566 613 3
516 602 19
793 912 6
905 1024 22
575 624 1
547 601 10
483 567 15
932 1022 11
963 1044 25
442 522 7
630 716 19
830 885 21
527 609 20
1051 1166 10
927 1017 21
955 1079 13
761 872 11
962 1025 18
754 888 9
819 929 24
891 944 23
750 814 22
751 833 3
537 588 16
435 514 9
577 685 21
1114 1151 11
628 685 1
664 711 10
582 687 10
761 820 19
435 521 14
659 721 11
450 516 19
560 680 6
1104 1206 26
1053 1154 26
537 620 18
729 774 13
507 604 18
1137 1209 18
1007 1081 1
758 807 13
792 884 27
869 995 27
1152 1203 11
644 738 18
673 803 6
607 661 13
814 900 9
687 726 10
1011 1105 6
1011 1062 5
716 753 19
573 652 21
717 775 23
773 815 25
777 820 7
542 622 9
913 1025 5
577 650 8
776 862 7
442 551 14
521 576 6
630 732 23
995 1106 23
859 949 3
626 683 19
791 896 25
616 704 24
839 935 7
710 848 8
867 918 7
1022 1108 13
439 546 0
951 1044 19
636 778 25
606 693 17
783 851 23
1026 1111 12
592 687 6
435 525 10
757 831 5
717 793 19
540 580 27
810 872 3
705 785 19
668 759 16
1045 1079 21
776 900 3
949 1010 26
878 965 1
807 858 13
903 989 23
669 697 7
723 791 11
622 742 18
961 1044 24
829 892 24
759 855 22
860 955 7
808 948 6
767 844 13
533 605 15
763 849 21
439 510 21
982 1075 0
1081 1205 0
522 593 18
753 827 27
1024 1091 8
687 777 20
801 874 19
612 737 17
505 560 2
647 743 17
919 989 14
776 866 14
849 936 3
669 710 7
910 982 8
1027 1098 8
743 855 26
550 651 20
707 800 26
994 1104 22
630 696 13
897 1012 5
901 987 26
952 1084 4
736 852 25
879 1001 17
1085 1184 21
714 816 1
436 516 5
975 1055 8
870 974 13
732 829 18
453 552 19
864 942 15
828 864 17
550 623 22
884 969 16
630 731 9
640 753 20
915 1013 22
436 517 3
536 617 25
631 704 19
672 740 8
744 800 21
865 934 17
513 629 20
773 898 17
1016 1103 16
945 1068 14
679 762 26
796 906 23
849 945 8
862 991 4
957 1037 7
693 760 9
725 768 25
760 817 20
680 818 6
1018 1098 27
988 1089 26
656 737 16
556 672 12
610 685 15
931 996 27
620 695 18
895 937 6
939 1018 0
1034 1104 7
824 905 17
643 717 1
943 1004 15
918 984 14
748 825 14
528 633 0
735 819 5
998 1034 4
516 613 19
771 859 25
954 1022 1
570 615 23
925 1034 7
923 992 8
916 956 16
731 761 9
437 513 22
894 951 7
942 1079 27
1067 1162 6
994 1049 14
534 655 6
816 935 18
713 778 19
777 870 20
1103 1197 9
786 885 21
632 703 3
654 747 8
791 839 25
662 781 13
817 904 22
555 594 0
751 843 14
834 894 25
696 791 5
753 849 18
599 654 3
849 957 17
754 831 19
821 896 9
589 658 22
639 692 3
1029 1126 22
637 748 12
648 710 22
691 756 19
761 833 20
1009 1111 15
710 792 14
1034 1096 4
998 1077 20
561 647 2
942 1051 22
793 826 14
556 611 2
751 862 9
933 1032 13
585 633 24
595 681 18
938 1029 2
838 878 9
677 755 6
720 806 17
775 865 5
896 997 25
1068 1137 14
939 1060 11
845 937 10
1099 1160 8
1024 1125 22
658 762 19
647 714 5
630 730 20
589 667 16
638 735 18
545 612 5
904 963 9
1051 1109 23
1099 1159 4
943 1032 0
830 955 16
1091 1199 9
945 1047 6
951 1051 20
751 838 2
840 962 15
874 987 18
444 550 6
863 951 19
928 1056 15
727 808 1
886 980 11
615 708 3
691 743 2
599 688 5
877 1020 13
885 966 18
863 918 12
572 640 22
851 937 18
438 532 16
975 1045 13
696 777 17
834 868 20
610 691 6
785 888 3
880 949 25
918 1032 12
751 851 12
507 634 2
498 624 19
653 698 7
767 860 24
630 713 10
632 672 5
497 571 21
630 739 25
843 954 2
523 642 15
853 902 15
746 851 17
1009 1067 14
604 715 10
672 746 1
630 726 21
528 588 17
833 902 23
753 833 1
750 852 6
859 959 2
510 588 16
750 818 24
512 591 1
878 926 24
1015 1087 5
592 679 14
537 603 3
833 927 4
754 827 20
856 928 25
640 690 6
890 952 9
927 964 20
884 1024 11
987 1038 18
553 626 26
1018 1072 0
933 1027 11
460 555 21
898 993 14
827 910 23
649 694 26
777 839 17
945 1039 12
906 967 17
941 1010 24
814 917 1
1016 1107 23
735 835 21
836 912 21
655 733 20
782 815 9
926 1000 10
801 863 19
956 1023 6
641 719 0
839 925 10
869 928 21
849 965 2
627 679 9
939 1011 18
671 715 24
932 978 9
632 712 19
744 787 6
760 824 17
631 687 9
514 592 4
459 592 8
556 629 19
605 729 4
724 760 24
441 481 5
1020 1108 21
756 834 8
869 968 5
872 961 20
633 705 1
840 918 15
502 623 7
966 1050 7
755 871 5
826 929 19
735 769 16
876 914 22
746 815 18
518 643 9
614 693 3
949 1001 20
1050 1105 7
1117 1204 12
950 1035 3
901 984 22
631 763 7
702 793 14
568 673 0
878 980 4
818 875 0
1121 1209 1
840 914 25
879 980 11
511 617 15
787 874 13
1064 1151 5
886 980 14
858 934 24
638 716 23
1084 1116 4
859 938 27
471 592 24
597 714 8
597 703 5
1067 1209 24
989 1051 17
860 937 7
826 886 10
952 1039 7
776 882 13
981 1109 4
707 797 3
1044 1109 3
853 975 6
1098 1209 13
697 736 26
556 632 21
848 940 11
1005 1060 2
1068 1103 0
437 559 4
520 588 10
639 701 6
1039 1119 11
775 834 23
630 726 27
689 805 1
892 984 22
656 757 6
871 948 10
748 806 22
766 833 8
972 1061 6
836 915 3
557 652 1
731 812 5
520 644 10
1070 1148 11
843 934 8
1047 1122 12
914 957 25
435 528 27
744 812 24
840 926 1
755 784 8
838 956 2
948 1033 1
512 556 18
885 949 19
574 681 0
737 822 17
684 761 18
801 934 13
640 746 22
724 808 0
745 813 6
848 902 3
633 769 14
615 649 12
952 1034 25
919 1029 3
837 895 5
959 1037 18
980 1067 6
962 1010 5
730 803 20
1051 1164 7
884 991 9
719 774 10
795 851 6
714 830 6
726 862 14
671 721 17
1056 1139 8
861 957 10
809 868 22
838 946 25
687 801 14
1061 1119 4
776 857 14
1009 1126 8
494 593 6
643 697 9
732 832 4
741 859 23
763 866 10
1061 1120 20
727 821 19
847 952 15
981 1051 11
866 977 19
935 1010 17
770 867 16
1029 1106 3
1064 1107 3
913 990 21
943 1042 1
834 920 23
808 877 11
436 476 13
571 622 21
1011 1144 5
1122 1169 20
921 1051 23
870 939 15
812 861 26
818 881 6
629 701 26
435 489 12
739 822 5
932 1042 24
507 643 13
997 1037 9
848 915 20
658 729 3
978 1089 22
881 959 10
956 1067 7
893 1014 25
932 1002 21
721 807 23
882 957 15
659 750 22
757 806 19
695 801 26
679 751 9
734 834 27
836 908 24
567 676 0
1025 1115 18
855 932 26
1038 1110 18
876 931 18
717 781 23
628 705 4
1011 1074 26
849 970 1
1091 1151 26
911 981 23
1001 1106 10
831 940 19
438 465 2
691 756 18
635 682 20
725 809 11
810 889 27
882 977 0
1042 1092 12
920 1023 3
514 616 21
947 1023 24
1024 1081 24
949 1053 19
695 739 9
990 1061 21
954 1061 27
632 738 11
690 744 9
820 852 5
1030 1109 2
889 962 4
698 749 1
968 1075 5
928 1021 21
440 563 16
857 903 11
472 534 3
776 852 16
619 725 3
797 889 13
931 1007 0
898 979 1
727 823 10
670 721 20
1023 1109 3
1128 1200 11
547 598 25
958 1048 2
829 877 14
781 865 23
521 611 26
1046 1093 19
814 884 6
746 864 9
607 701 25
965 1049 15
1016 1094 26
435 531 14
614 686 5
605 679 18
766 804 22
881 934 6
636 741 2
832 879 19
878 953 16
437 504 19
1044 1105 11
809 933 26
438 486 24
498 584 4
634 706 10
640 763 22
828 911 16
1068 1116 6
885 987 21
945 1050 13
846 914 17
642 771 15
735 804 18
693 793 13
617 705 15
938 977 24
689 764 1
692 771 3
920 1023 13
1117 1205 4
761 885 9
817 901 9
889 1008 10
900 969 0
753 803 25
729 816 8
875 956 13
815 886 6
673 771 12
821 863 15
892 963 20
904 960 22
727 817 20
956 1068 0
435 496 5
793 875 19
871 979 18
941 1018 19
842 958 13
826 934 14
534 644 7
532 601 14
886 960 9
761 831 12
902 1029 15
1086 1137 22
513 575 22
1152 1192 11
674 773 0
909 1029 9
979 1116 9
960 1043 15
1103 1137 16
771 853 20
979 1025 1
1165 1209 7
523 588 7
763 869 22
1057 1133 3
590 660 17
1027 1105 25
957 1025 13
510 601 23
949 1072 6
713 802 10
757 824 6
602 662 19
832 888 0
837 873 7
689 803 1
984 1024 24
852 930 8
444 540 18
436 533 26
764 855 16
965 1054 1
750 800 19
914 1029 17
888 944 11
771 813 15
864 935 24
519 606 23
473 546 2
903 995 11
437 533 8
1048 1141 18
915 1023 3
633 702 13
592 651 22
552 632 14
655 711 21
618 694 2
615 730 20
691 754 0
633 700 7
845 946 0
784 843 16
1024 1089 7
892 992 17
490 574 12
756 880 27
736 783 24
