# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=10080
Tasks = 712
719 844 1
630 714 1
588 650 4
1196 1274 5
816 861 2
937 1014 3
1013 1156 6
625 675 0
715 843 5
912 1009 2
878 971 1
641 674 3
785 929 0
586 700 1
1001 1077 6
559 642 6
856 983 3
854 885 5
1151 1217 0
955 1070 2
717 773 5
774 840 5
652 726 4
680 781 2
747 797 5
931 1008 6
638 678 2
1032 1107 6
861 959 5
493 620 2
462 586 6
754 807 0
965 1079 2
902 987 6
597 682 4
864 996 1
1203 1273 1
985 1070 5
932 977 6
841 964 5
751 818 2
992 1046 3
705 807 1
819 934 2
655 767 4
973 1055 3
833 969 1
728 808 0
550 650 2
814 902 5
943 1067 6
1030 1063 2
711 807 0
1133 1210 3
702 749 2
809 899 0
968 1031 2
698 787 0
649 745 6
1030 1163 3
1074 1132 5
749 818 4
977 1030 6
661 719 2
804 865 1
812 860 2
746 821 4
778 875 2
1071 1134 4
963 1063 3
526 571 1
973 1069 5
658 738 3
557 692 6
1126 1165 4
851 929 0
805 883 0
848 968 5
738 831 3
805 867 3
769 869 4
949 1038 3
913 970 4
593 648 1
782 867 2
724 824 3
821 878 5
1052 1156 4
669 769 3
920 1023 3
902 1004 1
856 891 6
938 1007 4
944 1030 3
948 1054 4
701 784 1
864 947 4
962 1091 3
960 1063 5
726 825 1
843 985 3
751 867 6
1033 1106 3
795 898 0
1124 1192 6
1030 1098 0
870 905 4
811 928 2
751 809 4
913 955 2
1063 1137 3
997 1053 1
987 1073 5
1138 1266 4
607 659 2
688 819 2
872 967 1
844 881 0
1015 1073 3
651 756 1
839 947 3
963 1069 5
1038 1073 2
1101 1173 0
997 1075 5
819 921 3
725 854 3
706 810 6
1073 1170 3
929 988 2
768 851 4
870 934 1
681 747 0
794 896 1
991 1125 4
980 1077 0
905 1016 5
789 893 0
987 1031 3
1200 1273 3
966 1084 5
636 725 2
1063 1132 6
890 967 0
882 991 0
1136 1229 3
913 1005 3
1173 1270 4
876 989 1
815 903 0
1211 1274 0
1142 1236 3
1134 1239 0
1036 1164 5
800 915 3
991 1059 1
906 1015 0
1145 1223 6
1010 1067 4
764 845 6
725 766 2
997 1037 0
790 865 0
834 883 6
1190 1273 3
963 1030 1
849 959 6
1016 1111 6
844 916 4
1032 1104 3
884 1001 1
1203 1274 1
822 896 2
1032 1068 6
930 1013 0
930 987 3
1078 1152 3
934 991 2
1155 1259 5
1126 1254 5
960 1032 0
1196 1268 4
987 1022 6
1143 1273 3
725 801 2
1140 1246 3
841 898 5
947 1024 4
1183 1263 6
1089 1192 4
1014 1077 0
994 1079 3
924 990 4
684 779 4
1116 1218 6
1001 1095 3
1153 1214 3
828 893 3
758 840 2
1063 1173 2
1035 1079 2
777 820 4
1183 1271 6
1125 1185 3
626 692 1
953 1051 6
1214 1252 3
1164 1208 0
1132 1191 5
767 842 4
749 889 1
913 993 4
720 857 4
1222 1261 6
1092 1214 0
1166 1242 1
746 878 1
780 880 2
814 892 2
991 1079 2
791 896 4
879 976 4
1092 1234 5
1152 1268 5
725 832 2
791 896 0
923 973 4
887 958 5
953 1050 3
1003 1076 0
917 951 4
779 835 2
1107 1250 5
1215 1274 3
1102 1247 3
1008 1087 3
885 963 1
869 899 2
991 1078 2
874 939 2
964 1076 1
1107 1180 3
1246 1274 4
684 752 0
1105 1205 3
988 1072 1
909 985 4
1146 1226 1
847 894 1
951 1013 4
1206 1259 3
795 887 1
833 897 2
834 950 3
1175 1270 3
759 894 0
853 954 1
976 1078 1
1162 1227 5
828 935 1
1036 1078 6
1181 1261 5
698 776 2
973 1077 5
751 859 0
597 670 6
1175 1274 0
766 880 6
976 1029 3
827 899 1
901 963 0
1111 1176 0
961 1077 6
1178 1263 0
873 927 0
760 832 2
1149 1260 3
1092 1168 5
974 1062 2
945 1055 0
993 1062 3
1046 1153 5
758 811 6
855 986 4
1018 1078 0
1194 1274 5
1132 1248 4
987 1079 3
679 817 5
1014 1079 4
1016 1073 5
937 989 4
1175 1273 2
772 838 1
985 1068 4
756 898 4
892 994 3
674 786 6
1215 1271 6
1172 1265 5
1111 1232 6
1019 1117 3
1023 1078 6
1227 1261 4
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 40
438: 1 2 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 31 33 34 35 36 37 38 40 41 42 44 45 47 48 51 52 57 58 59 62 63 64 65 68 69 70 72 73 75 76 78 79 80 81 82 84 88 90 91 92 93 94 95 98 99 100 107 108 109 110 112 113 114 116 119 120 123 124 125 126 128 129 130 131 132 133 134 136 137 138 141 142 145 146 147 149 150 153 154 155 159 160 162 165 166 167 168 171 176 178 180 182 183 184 186 189 190 192 193 197 198 199 200 202 203 206 207 208 209 210 213 214 216 218 220 222 224 225 226 227 229 230 231 232 233 234 235 238 240 244 245 246 247 249 250 251 252 255 256 258 259 260 261 262 263 264 265 267 268 269 270 272 273 275 277 279 282 287 288 289 290 294 295 296 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 316 319 321 322 325 327 328 330 333 334 335 337 338 339 342 343 344 345 346 347 348 349 352 356 361 362 363 369 371 372 374 375 376 377 378 380 383 384 388 391 392 394 395 396 400 401 402 404 406 408 409 410 411 413 414 415 418 419 420 421 423 426 427 430 434 435 437 438 439 441 442 444 449 451 452 453 454 458 459 460 462 465 468 469 474 475 476 477 481 482 483 484 486 488 489 490 493 494 497 498 500 502 503 504 505 506 507 508 510 513 514 517 519 520 521 522 523 526 527 528 529 530 532 535 538 541 544 545 550 551 553 554 555 558 559 560 561 565 566 567 568 570 571 572 575 576 577 578 579 580 583 585 586 587 588 590 591 595 596 597 598 600 601 602 603 604 605 606 607 608 609 610 611 612 614 615 616 617 618 621 623 626 628 629 630 631 634 635 637 639 640 642 645 647 648 649 651 653 654 659 660 661 662 663 664 665 666 669 670 671 672 673 674 675 678 681 682 683 684 685 687 689 691 693 695 696 699 700 702 704 705 707 709 710 
424: 5 6 7 9 15 16 18 19 20 21 22 23 25 27 30 31 32 33 35 39 40 41 42 43 47 48 49 51 52 53 55 56 57 58 60 61 64 66 67 68 70 71 72 74 75 76 79 82 83 84 87 89 90 91 92 93 98 101 103 105 106 107 108 110 111 112 113 114 119 120 121 123 126 127 128 130 131 135 136 138 140 141 143 144 145 147 150 154 155 157 158 159 162 163 164 165 168 170 173 176 178 179 184 185 187 189 191 192 197 199 200 201 204 205 206 207 209 211 212 213 214 216 217 220 221 222 223 226 227 228 229 231 232 233 236 237 239 240 242 244 245 246 247 248 250 251 252 255 256 257 258 259 260 262 264 265 267 268 271 272 274 275 283 284 286 287 290 291 292 293 295 298 299 301 305 307 308 311 312 313 315 316 317 318 319 322 323 326 327 329 332 333 334 335 338 339 340 342 344 346 347 348 349 351 356 357 359 361 363 365 369 370 372 374 376 379 380 381 382 383 386 387 391 392 393 398 402 403 404 405 407 408 409 410 411 412 413 414 415 417 419 420 421 422 423 425 426 427 428 429 432 434 436 437 439 440 441 442 443 445 447 448 449 450 451 452 453 455 458 461 463 465 466 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 485 486 487 493 494 495 496 498 499 500 501 502 503 505 506 507 510 511 512 513 514 515 517 519 520 521 524 526 527 528 533 536 537 539 540 542 543 547 549 550 551 554 555 556 560 561 562 563 565 568 569 572 575 576 577 579 582 584 586 587 590 593 594 595 600 601 602 604 605 606 610 612 614 615 616 617 618 619 620 622 623 624 625 626 627 629 631 632 635 636 638 639 640 641 642 644 646 647 649 651 652 653 654 655 656 657 658 660 662 663 666 671 672 673 676 677 678 679 682 684 685 687 689 692 693 694 695 696 699 700 702 703 704 705 706 708 
422: 0 4 5 6 7 9 11 13 14 18 19 20 21 25 27 29 30 31 32 35 36 39 41 42 45 46 49 52 53 54 56 59 61 62 64 65 67 70 73 74 75 76 78 79 81 83 84 87 88 89 91 92 93 96 97 99 100 102 103 106 107 108 109 110 111 113 116 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 137 138 140 141 142 143 144 145 148 149 150 152 153 154 155 157 158 160 161 162 163 164 165 166 168 170 173 175 176 177 178 179 180 181 185 189 190 191 192 193 194 195 196 197 198 202 204 206 208 209 212 213 214 216 220 222 225 226 228 229 230 232 234 236 238 239 242 245 247 248 249 250 252 253 255 256 258 260 261 264 265 266 269 270 274 277 278 279 280 281 282 283 284 286 289 290 292 296 297 298 299 300 303 307 308 310 311 315 316 317 318 320 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 346 347 351 352 356 357 358 362 364 365 366 367 369 370 373 375 377 378 383 385 388 390 391 392 394 396 397 399 400 404 405 406 411 414 415 416 417 419 421 423 426 428 430 437 440 441 442 443 444 445 446 448 449 451 452 454 456 458 460 461 462 465 466 467 468 469 471 473 474 475 478 479 480 481 483 484 485 486 488 489 491 492 495 497 498 499 502 503 504 505 506 507 508 510 511 512 513 514 516 517 518 520 522 524 526 532 533 537 538 539 540 545 546 547 548 549 552 554 555 556 557 558 559 560 561 566 567 568 570 572 574 575 576 581 583 584 585 587 588 589 592 593 594 595 597 599 600 601 602 603 604 605 606 607 608 609 610 611 614 616 617 620 621 624 626 628 629 630 631 632 638 639 645 648 653 656 657 658 659 662 666 667 668 669 670 672 674 675 676 678 679 681 682 686 689 690 695 696 697 698 699 700 701 706 707 708 710 711 
440: 0 1 2 5 6 7 8 9 12 13 14 15 16 17 20 21 24 26 28 29 30 31 32 33 34 35 38 40 43 46 47 48 51 52 54 57 58 61 62 67 68 69 71 72 73 76 77 80 81 84 86 87 89 90 91 92 93 95 96 97 99 101 102 103 104 106 107 109 110 113 114 116 117 118 119 120 121 122 123 126 127 128 129 131 132 133 134 135 136 138 139 140 145 146 152 154 155 157 158 164 169 170 176 178 179 181 182 185 186 187 188 192 193 194 197 206 208 209 210 211 214 216 217 219 220 221 222 223 224 225 226 227 228 229 230 235 236 237 238 241 242 243 247 248 251 253 254 255 257 258 260 261 262 263 264 265 266 270 271 272 273 274 275 276 277 280 282 283 285 287 288 289 290 291 292 295 299 300 304 305 307 309 310 311 312 313 314 315 317 318 319 322 323 325 326 327 330 332 336 339 340 341 343 344 345 346 347 348 354 355 356 357 358 363 364 365 366 367 368 370 372 374 375 376 378 379 380 381 382 383 385 387 389 391 392 393 396 400 401 402 403 404 405 406 407 409 410 411 413 414 415 418 419 420 424 425 429 431 433 434 436 437 439 441 443 444 445 446 447 448 449 451 453 454 456 458 460 461 462 464 466 468 469 470 472 473 474 475 478 479 481 483 485 486 487 489 490 491 492 493 494 496 497 501 502 504 505 506 507 509 512 516 517 518 519 520 521 525 526 528 529 531 532 534 535 536 537 539 540 543 544 545 546 547 548 550 555 556 558 560 562 563 565 569 570 571 573 575 580 582 583 584 585 586 588 589 590 591 593 595 600 602 603 604 605 607 608 609 611 612 613 614 615 616 617 620 621 622 624 625 626 627 628 629 630 632 633 635 638 639 640 644 647 648 649 650 651 652 654 655 657 658 659 660 661 663 665 669 670 671 672 673 674 676 677 678 679 682 683 684 685 688 689 690 691 692 693 695 696 697 698 699 700 701 703 704 706 707 708 709 
430: 1 2 3 5 6 7 8 9 10 11 15 20 21 22 23 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 46 47 48 49 50 52 53 55 57 58 61 62 63 64 65 66 68 72 73 75 77 81 82 85 86 88 90 94 96 99 100 101 102 104 109 111 112 114 116 120 121 124 125 127 128 132 134 136 139 140 142 143 146 149 150 151 154 155 156 157 163 164 165 166 167 168 169 171 173 176 177 178 182 183 184 189 190 192 193 194 197 198 200 204 205 206 208 210 211 214 215 216 219 220 223 224 225 226 227 229 231 234 236 237 238 239 240 241 243 244 245 247 248 249 251 252 254 255 256 257 258 259 260 261 264 265 266 268 269 273 274 276 279 280 284 285 288 289 291 293 294 295 296 297 299 304 305 306 307 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 328 329 331 334 335 339 340 342 344 345 346 347 348 350 351 352 354 355 357 358 359 360 361 363 364 366 368 370 371 374 375 377 378 380 382 383 384 385 386 387 388 389 391 392 394 395 398 399 400 402 403 404 406 407 408 409 410 414 415 416 417 419 421 422 423 425 426 427 430 431 433 434 436 438 439 440 444 445 446 448 449 450 453 455 459 461 463 464 465 466 467 470 473 474 475 476 479 480 485 486 487 490 492 493 494 496 497 498 499 501 502 507 508 509 511 512 513 514 518 520 522 525 526 528 529 533 535 536 537 540 541 542 544 545 546 550 552 556 557 558 559 561 565 566 567 569 570 571 577 578 579 581 582 583 585 587 588 591 593 594 595 597 598 599 604 607 608 610 612 613 614 615 617 618 619 620 621 622 623 626 627 628 629 630 634 637 638 639 640 641 642 643 646 648 649 651 653 654 655 656 658 660 662 663 664 665 666 669 670 673 674 675 676 677 679 682 683 684 685 686 687 688 689 691 693 694 695 697 698 699 701 702 705 706 710 711 
418: 2 3 5 7 8 9 12 14 15 16 19 21 22 23 26 31 33 36 38 41 42 48 49 50 51 55 56 57 58 59 60 63 66 68 69 70 71 74 75 77 78 80 81 82 83 88 90 91 92 93 95 96 101 102 104 105 106 108 109 110 111 112 113 114 115 116 119 121 123 124 126 127 128 130 131 133 136 137 140 141 143 144 145 146 147 148 151 152 155 156 157 158 159 160 162 163 165 167 169 172 173 174 175 178 179 183 187 188 189 197 198 199 200 204 205 210 211 212 213 216 219 220 222 223 224 225 228 229 231 235 238 241 244 246 247 250 255 256 257 260 262 264 266 267 268 270 271 276 277 279 280 281 282 284 285 287 292 294 297 298 299 300 302 303 306 307 309 311 314 316 317 319 320 321 326 327 328 330 331 332 334 335 336 337 338 339 342 343 344 345 346 347 349 350 351 356 360 362 364 365 368 369 370 371 372 373 374 375 377 380 381 383 384 385 386 388 393 394 396 398 400 402 406 407 409 410 411 412 413 414 416 417 420 421 422 423 425 427 428 429 431 432 433 434 435 438 439 440 441 442 445 446 448 449 450 451 452 453 458 459 461 462 464 465 466 470 471 474 475 477 478 482 484 485 487 488 489 490 492 493 494 495 496 499 500 503 504 505 506 507 508 510 511 512 513 514 515 517 519 520 521 522 523 528 529 530 531 534 535 536 537 539 540 542 543 544 546 549 551 552 554 556 557 558 560 563 564 565 566 567 568 569 571 572 574 575 576 578 579 583 585 588 589 590 593 597 598 599 600 604 605 608 609 610 612 618 619 620 623 624 625 626 627 631 632 635 636 637 638 639 643 645 646 650 651 654 655 656 658 659 660 661 662 664 665 667 670 671 672 674 676 677 678 681 682 683 684 686 687 688 689 690 691 692 693 694 696 697 698 699 702 703 705 706 707 708 709 711 
430: 1 2 3 5 9 10 14 15 16 17 18 20 25 27 29 30 31 32 35 36 37 39 41 42 43 44 45 46 48 49 51 52 56 57 59 60 61 63 64 68 70 72 73 74 76 78 79 80 81 82 84 85 86 87 89 92 94 95 96 97 98 99 100 105 106 109 110 111 114 116 117 119 121 123 124 125 126 127 129 134 135 136 137 139 140 142 143 146 149 150 153 154 155 156 157 158 159 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 179 180 182 183 184 188 190 191 192 193 195 196 197 198 199 202 203 205 207 208 210 212 213 216 217 220 221 222 223 226 227 228 229 230 231 232 234 235 236 237 240 243 245 246 248 249 252 253 255 256 257 259 260 261 262 263 264 266 267 268 271 272 274 277 279 280 283 288 290 292 294 295 297 298 299 300 301 302 305 306 308 311 317 319 323 324 325 326 327 329 330 331 333 334 337 339 340 341 342 345 346 348 350 354 358 360 362 364 366 367 368 369 371 373 378 380 381 382 383 386 387 390 392 394 396 397 400 403 404 405 407 408 409 410 413 414 416 419 420 422 423 425 427 429 431 432 433 434 438 441 444 446 447 448 449 451 452 453 454 456 457 458 460 461 464 465 467 470 471 472 474 477 478 479 480 481 483 484 485 486 487 490 493 494 496 497 498 499 500 501 503 504 506 507 509 511 515 516 517 518 519 521 522 523 524 526 529 530 533 535 537 538 539 540 541 543 544 545 547 551 552 553 556 558 559 560 561 563 564 567 568 570 572 573 574 575 578 580 581 582 586 588 590 591 592 594 596 597 599 602 603 605 606 609 610 612 613 614 616 617 618 619 623 624 625 626 627 628 630 631 632 633 636 637 638 639 644 645 647 648 649 652 656 659 661 662 665 666 667 668 669 670 672 673 674 675 676 677 678 680 683 684 687 688 689 690 691 692 693 695 696 703 704 705 706 707 708 711 
417: 2 3 4 5 6 8 9 10 13 14 15 17 18 19 21 23 26 27 28 29 31 32 33 34 35 36 37 41 42 43 45 46 48 49 50 52 53 54 55 59 61 62 64 65 66 67 68 69 71 73 78 79 84 88 89 92 93 94 97 98 99 100 101 103 104 105 108 109 111 112 113 116 117 118 120 121 122 124 125 126 128 129 130 132 133 136 137 138 139 143 147 149 152 153 154 157 160 161 162 163 164 167 168 172 176 177 178 180 183 185 186 188 190 191 193 197 198 200 201 202 204 205 207 210 211 212 213 214 215 217 218 221 224 225 228 229 230 231 233 234 235 236 238 241 242 243 244 246 248 250 251 252 253 254 257 259 260 261 262 263 264 267 268 270 271 272 274 275 278 280 281 282 283 284 285 286 287 289 290 292 293 294 295 296 297 300 301 302 303 304 305 306 307 309 310 312 314 317 319 320 324 325 326 327 328 330 331 332 334 335 336 337 338 340 343 345 347 350 352 354 355 356 357 358 359 360 362 364 365 370 371 372 377 379 380 382 383 384 386 388 389 392 397 400 403 404 405 409 412 413 415 416 417 418 419 421 423 425 426 427 429 430 431 435 438 440 441 443 446 447 449 450 451 452 457 458 462 463 464 465 466 467 472 473 474 476 477 478 481 482 483 484 492 493 494 496 497 499 501 502 503 504 505 513 514 515 516 517 518 519 520 522 524 526 527 531 533 538 541 542 548 549 551 555 557 558 559 560 562 567 570 571 572 573 575 578 580 582 583 584 585 586 587 589 591 592 595 597 598 599 600 601 602 604 605 606 607 608 610 611 612 613 614 616 617 618 620 621 626 628 629 631 632 636 637 638 639 641 642 643 644 646 647 649 656 658 661 662 663 664 666 668 670 671 673 675 677 678 680 683 684 685 690 691 693 695 696 697 698 699 700 701 704 705 706 709 710 
423: 1 3 6 8 12 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 38 39 40 41 43 45 46 47 48 50 55 57 59 60 61 63 66 67 69 72 73 76 77 78 82 83 85 86 87 90 92 95 96 97 98 99 100 101 104 108 112 113 114 118 119 121 122 123 125 130 135 137 140 142 144 147 148 151 153 154 155 156 157 158 159 161 164 167 169 170 171 172 173 176 177 178 179 180 182 184 185 186 187 188 190 192 196 197 198 201 203 204 205 206 207 208 209 210 212 219 220 225 226 227 228 231 233 234 236 237 240 243 244 246 248 249 251 253 254 256 258 261 266 267 269 270 271 272 273 274 275 276 277 279 280 283 284 285 287 288 291 294 295 296 297 298 300 301 302 303 304 305 308 309 310 311 312 314 316 318 319 320 321 323 324 325 326 328 329 330 331 332 334 335 337 338 339 340 344 345 346 347 348 350 351 354 355 356 358 361 364 365 369 370 371 372 375 376 377 378 379 383 385 386 389 390 392 394 395 396 397 401 403 405 407 409 410 411 412 413 416 420 421 422 423 424 425 426 427 428 429 431 432 434 438 440 443 444 445 446 447 449 450 452 454 456 458 461 463 464 465 466 468 469 470 473 476 477 478 482 483 484 486 487 489 490 494 498 500 503 504 506 507 510 515 516 521 522 523 526 527 530 531 532 533 534 535 536 537 538 540 543 544 545 546 547 548 550 551 552 553 555 556 560 561 562 565 566 567 568 569 570 571 572 574 575 580 581 582 583 586 587 588 589 591 595 596 598 600 601 603 604 605 608 610 611 612 613 614 616 619 621 622 623 625 627 629 630 633 634 637 642 644 647 648 650 652 653 654 656 657 659 660 661 662 663 665 666 667 668 669 670 672 675 676 677 678 679 680 681 683 684 685 686 691 692 694 695 698 699 701 703 704 705 707 708 710 711 
429: 5 7 9 10 11 12 13 14 15 16 20 21 23 25 26 28 30 31 33 35 37 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 59 62 63 64 65 69 70 71 72 76 77 78 79 81 83 84 85 86 88 89 90 91 92 93 94 95 96 98 99 103 105 107 108 109 110 113 114 115 116 119 122 123 125 126 131 132 133 134 135 136 137 138 140 142 144 146 148 149 150 151 153 154 157 158 160 161 162 163 165 166 172 173 174 175 176 177 178 182 183 185 186 189 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 209 212 213 214 215 216 217 218 219 220 223 224 225 226 228 235 236 238 239 240 242 243 244 245 246 249 250 253 256 258 263 265 266 268 269 276 279 281 286 287 288 289 290 293 294 296 298 301 302 304 305 307 308 309 311 314 317 319 320 321 322 326 327 329 331 333 338 339 341 342 343 344 345 347 349 351 355 356 358 361 362 364 365 367 369 370 371 373 376 377 378 382 383 384 385 387 388 390 391 392 393 395 397 398 403 404 405 406 407 409 410 413 414 415 416 417 418 419 420 422 424 429 430 431 432 434 435 436 437 440 441 443 444 445 447 448 450 452 454 455 456 460 462 464 467 468 469 471 472 474 476 477 478 479 480 482 483 484 485 487 488 490 491 492 496 497 498 499 501 504 505 507 508 510 512 514 516 517 521 525 528 529 532 533 536 537 540 542 543 544 546 547 548 552 553 555 557 558 559 560 561 564 566 567 570 571 574 575 578 580 581 582 583 584 588 590 592 593 594 595 596 597 598 599 600 601 604 605 608 609 610 613 614 615 616 618 619 622 623 626 629 630 633 635 639 641 643 644 645 646 647 648 649 650 652 653 654 658 660 662 665 666 668 669 670 672 675 676 677 680 681 682 683 687 689 691 692 693 694 695 696 697 698 699 700 701 702 703 704 706 707 709 710 711 
