# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=241920
Tasks = 2950
580 648 9
765 851 12
807 867 9
880 964 9
423 514 9
426 540 13
581 669 20
629 751 26
438 516 6
422 524 18
901 946 4
798 860 19
793 887 6
802 895 24
669 736 2
436 520 2
769 859 9
854 982 17
867 985 14
779 865 27
987 1039 7
846 883 27
627 686 9
550 675 16
474 570 20
860 935 13
520 628 15
727 823 5
768 837 18
738 795 0
662 763 17
962 1060 24
462 535 18
670 746 2
788 910 8
767 837 9
592 694 6
507 567 2
970 1046 23
837 946 3
660 800 8
770 877 5
675 798 17
433 481 25
442 534 25
765 844 22
874 991 0
663 766 21
533 645 3
692 758 15
439 557 18
934 969 0
796 921 7
771 815 9
420 476 8
907 954 19
761 884 19
633 694 19
665 764 21
554 628 11
797 870 24
660 737 23
852 943 23
552 626 13
648 754 21
424 551 11
568 640 2
766 866 3
755 833 18
1034 1085 17
765 837 10
500 590 25
898 968 24
857 910 7
898 992 9
917 981 19
758 902 23
871 937 11
520 593 2
427 505 17
872 983 7
660 794 0
778 911 19
485 618 22
511 579 6
808 906 10
942 1024 3
923 1030 23
813 860 16
513 610 17
898 979 12
767 835 2
783 828 1
837 921 2
983 1044 17
626 709 0
420 491 1
826 870 8
535 586 5
660 762 21
503 543 11
770 841 20
886 967 18
571 669 20
818 953 23
877 1006 25
500 564 2
686 791 11
793 893 23
775 879 24
840 940 17
773 818 18
778 868 25
495 613 0
783 895 20
674 784 21
506 628 26
853 920 22
911 1037 15
936 1029 13
766 883 4
420 502 2
667 745 15
754 801 7
887 977 20
721 782 0
421 554 12
426 536 16
995 1039 13
907 984 8
768 865 8
443 500 13
769 829 23
769 889 18
503 583 13
565 639 12
436 509 23
457 558 5
721 795 23
538 600 0
613 685 21
436 531 15
427 541 11
804 867 21
652 706 9
703 789 7
542 623 13
890 968 1
662 762 9
772 845 26
792 884 26
778 884 15
560 697 25
795 885 10
740 817 22
670 746 20
668 732 14
800 875 9
846 925 11
449 510 13
700 761 14
664 800 6
465 524 14
790 821 10
854 972 0
1002 1068 23
428 508 25
769 872 9
661 780 2
420 554 17
665 729 20
463 513 22
731 790 21
430 486 26
433 489 10
432 532 8
1039 1157 15
912 1001 5
953 1047 1
441 495 10
422 490 1
963 1065 24
660 729 6
849 932 3
457 491 5
426 529 21
778 916 5
683 764 27
420 528 1
512 582 25
992 1110 13
422 513 27
595 643 9
794 865 12
1073 1157 1
1069 1176 23
668 750 12
679 729 7
687 763 13
832 918 3
915 1042 19
540 611 15
526 611 13
797 923 21
420 497 12
776 808 12
877 954 9
900 1037 25
647 754 3
893 995 11
657 717 19
522 595 13
420 536 4
652 727 2
563 639 2
828 933 24
844 890 19
667 779 15
944 976 12
859 924 2
771 828 6
432 533 1
490 613 4
524 584 14
512 566 14
854 931 5
670 718 13
563 613 2
922 977 22
767 853 6
668 787 17
421 515 18
517 635 18
530 585 1
535 629 22
960 1097 18
767 830 12
771 913 13
486 590 4
542 620 26
809 943 14
669 708 23
778 851 0
972 1054 0
631 709 21
665 710 10
631 681 26
619 691 10
948 1053 3
786 900 17
742 780 19
844 935 27
921 1033 2
664 747 3
713 851 11
555 663 26
595 634 2
533 589 17
924 994 20
664 767 27
853 950 10
836 960 12
660 754 21
827 906 7
768 832 27
939 996 10
552 645 11
592 653 15
600 713 7
708 758 25
452 543 27
515 649 25
635 703 15
812 920 7
425 517 21
422 485 21
717 843 21
667 703 26
854 985 6
612 657 13
465 561 17
421 473 25
850 944 10
678 746 1
817 858 15
781 837 1
519 593 6
697 781 7
924 956 24
768 830 13
1036 1139 7
487 626 8
738 805 12
920 1017 17
552 593 25
965 1053 9
492 637 22
837 977 6
480 560 8
767 794 22
520 563 20
458 558 12
610 687 18
906 1038 9
902 980 5
904 986 10
502 565 2
847 960 11
813 861 26
754 873 21
789 869 22
997 1099 13
463 513 18
916 997 1
972 1072 22
661 707 12
662 759 11
699 744 18
973 1032 17
730 819 2
783 889 27
778 890 3
817 882 7
609 671 22
1094 1194 5
537 584 10
1055 1123 9
750 848 15
559 670 11
583 630 25
536 593 18
714 774 9
926 992 26
919 966 18
801 922 5
563 618 6
866 912 14
774 916 20
696 798 24
487 595 6
744 849 1
772 853 15
652 753 2
951 1050 19
516 647 24
927 998 0
777 888 21
779 862 13
826 908 13
420 491 10
786 877 9
429 533 26
898 930 17
1050 1104 21
618 683 2
1076 1163 22
677 794 15
753 816 18
702 780 5
868 923 3
590 667 27
587 673 24
993 1105 16
738 837 14
675 712 23
539 644 4
803 917 1
944 973 8
831 938 13
662 703 5
666 730 10
430 531 26
454 507 15
994 1053 5
431 514 11
423 512 1
801 874 0
724 817 5
736 810 21
928 1034 2
978 1092 13
816 906 9
782 845 16
570 679 2
751 843 21
824 879 13
836 968 10
769 908 26
977 1058 8
811 902 12
783 833 2
545 643 4
660 793 17
1164 1241 1
934 1054 1
843 955 20
796 896 23
742 847 8
877 931 0
849 930 20
922 996 18
592 669 25
514 638 3
777 881 11
566 659 2
873 942 21
648 739 11
660 740 25
789 871 27
668 715 6
940 1059 17
810 908 4
608 679 27
436 531 23
979 1089 8
766 870 24
987 1069 8
978 1026 13
783 875 2
667 730 8
866 967 14
997 1069 10
660 698 23
784 910 22
807 872 12
837 946 22
501 559 23
672 786 11
901 995 8
811 870 16
459 548 0
586 720 14
685 762 1
665 736 13
742 836 25
430 552 16
963 1087 8
703 789 8
488 560 25
712 797 0
422 509 22
929 1017 21
933 1027 20
556 655 24
677 741 24
981 1036 12
422 490 3
759 850 4
512 605 4
875 937 2
678 746 11
816 865 19
793 865 19
725 806 15
951 1019 10
659 728 2
942 1002 21
661 699 9
755 803 23
881 983 15
440 588 3
985 1027 8
729 811 6
756 832 3
663 734 23
717 783 23
843 900 9
773 850 20
1133 1251 3
945 1002 1
427 509 27
944 1033 11
532 616 22
911 998 13
552 640 9
610 703 10
489 578 16
1079 1186 3
639 699 27
827 922 10
928 987 10
1004 1109 10
842 900 7
550 595 22
764 805 15
441 508 20
662 733 26
518 617 14
850 904 20
738 837 23
623 694 17
931 977 17
908 948 17
926 1010 7
895 986 4
768 812 26
562 672 17
1167 1274 22
759 891 14
871 1014 6
501 602 5
762 838 18
863 971 16
765 873 0
509 583 5
934 1022 3
859 955 27
790 885 8
953 1025 3
1002 1109 21
945 1001 11
893 971 27
980 1041 14
683 717 0
977 1055 15
800 864 7
883 967 21
1015 1077 8
570 660 4
1028 1167 10
661 772 6
1001 1090 19
707 769 16
508 599 14
1036 1102 11
557 666 8
876 970 16
999 1106 9
543 573 12
940 1026 27
715 808 26
662 745 21
845 915 7
542 590 26
588 654 3
853 947 18
556 698 13
847 939 26
715 803 13
600 656 6
971 1066 24
663 710 23
816 916 18
1079 1128 19
986 1055 7
786 899 14
824 925 6
865 925 25
835 900 18
771 897 6
576 654 16
940 1015 11
702 766 24
670 741 6
773 872 22
672 779 18
609 673 24
772 847 21
631 718 4
429 503 25
488 542 18
849 918 2
949 1017 20
735 821 5
668 734 16
639 737 12
828 916 12
721 785 26
452 508 18
944 1027 6
537 603 26
879 972 8
992 1116 0
666 738 18
713 816 10
997 1117 27
677 771 23
637 715 2
949 1022 0
748 828 11
637 734 12
789 895 10
840 913 15
615 704 15
538 656 15
898 1017 23
485 579 22
830 892 13
699 734 20
825 928 23
777 877 10
1036 1107 12
661 735 13
629 744 14
894 951 21
959 1020 13
491 547 1
446 518 6
664 694 0
793 907 14
806 854 19
553 650 11
867 974 9
975 1058 17
655 700 24
658 694 3
955 1038 9
749 811 1
437 515 20
773 855 6
578 644 3
685 761 27
813 857 1
781 847 3
792 897 11
741 817 18
797 908 13
495 578 1
455 565 4
942 1025 0
742 854 12
879 965 22
845 914 18
877 960 18
921 1001 8
755 845 3
664 743 15
494 529 27
984 1103 15
628 710 13
634 745 25
686 767 5
1026 1107 3
679 732 9
982 1039 6
1004 1049 17
879 929 25
1003 1096 1
709 829 15
1003 1063 5
1073 1147 24
776 846 5
693 763 15
1090 1152 19
607 703 17
821 907 26
822 899 17
790 883 24
852 930 12
662 707 4
442 565 9
822 856 9
1190 1252 19
961 1058 12
780 847 15
967 1080 22
846 893 25
804 917 12
978 1087 20
875 977 24
770 846 2
860 955 9
698 771 11
959 1102 20
824 914 13
697 775 5
981 1067 12
794 889 17
637 719 8
524 656 18
863 969 16
906 986 21
778 857 23
804 868 4
758 860 2
698 769 16
831 893 24
619 749 10
970 1030 18
761 803 11
511 611 24
675 759 26
1098 1183 18
906 1000 6
436 495 16
742 870 4
446 517 12
999 1075 9
765 832 5
817 915 11
1004 1081 1
779 893 18
772 846 0
769 813 23
886 914 4
979 1016 9
833 893 21
594 655 6
670 766 26
973 1100 18
456 567 8
919 1019 11
1003 1051 11
935 1016 18
721 824 23
728 852 2
499 588 12
458 533 12
764 833 21
800 869 19
813 917 14
887 959 9
976 1068 10
978 1082 22
892 1010 26
648 687 19
610 698 26
769 818 19
930 1015 20
1045 1139 17
1059 1152 7
749 820 24
1022 1111 24
728 822 3
763 816 26
731 773 8
633 725 22
746 809 15
973 1082 14
719 805 0
867 945 23
747 848 13
737 821 18
1051 1139 14
830 916 0
788 931 8
904 994 18
1152 1241 1
935 991 12
622 661 26
1086 1200 14
701 797 27
851 891 1
786 861 23
712 762 5
894 941 21
668 779 27
624 683 18
701 791 11
599 691 6
838 932 12
476 542 19
765 809 22
878 996 3
466 549 10
1205 1265 23
509 593 16
634 757 7
725 826 23
604 726 10
773 851 27
804 879 20
1118 1181 24
745 803 11
1060 1124 12
955 999 25
566 676 21
547 617 18
924 982 16
1008 1083 21
806 888 22
1096 1163 20
683 765 5
936 998 18
779 847 8
1040 1148 7
516 552 13
453 537 27
722 775 24
540 591 15
1072 1165 17
561 595 19
471 567 15
664 779 5
824 905 4
786 853 13
931 998 24
420 550 0
663 717 9
662 751 18
1008 1054 21
1031 1104 26
693 748 27
551 616 0
915 1002 9
883 935 22
533 594 3
843 943 10
996 1073 26
635 692 5
533 623 24
902 983 9
662 729 16
1077 1162 20
593 648 18
616 664 0
1125 1194 12
920 1012 19
878 992 16
720 854 14
923 1012 13
698 800 2
714 784 8
695 765 2
1066 1134 5
518 572 27
496 582 6
738 852 14
1002 1081 18
865 901 11
838 917 23
875 972 14
999 1082 23
967 1036 5
772 885 11
922 1015 22
778 833 19
470 606 17
1014 1104 14
555 604 20
463 542 18
811 949 11
784 887 23
503 614 18
468 542 5
831 918 2
794 864 9
797 848 27
762 831 1
1030 1178 9
437 529 27
634 707 4
682 768 9
911 974 12
992 1111 26
985 1062 10
813 918 24
832 948 14
442 503 16
609 659 5
986 1109 15
542 612 8
976 1064 12
494 558 17
441 482 25
981 1106 12
617 694 4
536 596 25
814 919 1
1024 1057 14
430 476 13
618 705 11
925 993 3
1010 1109 9
909 973 25
535 609 27
841 917 15
978 1092 9
665 799 27
668 711 16
771 839 8
665 741 16
1009 1096 20
1033 1077 2
501 635 19
671 764 22
1190 1249 24
565 639 12
651 755 13
723 792 23
647 775 18
752 802 14
641 752 24
852 991 1
940 1054 13
800 866 27
854 967 1
920 1055 9
565 608 7
914 1032 23
758 874 4
422 521 15
1130 1242 14
916 989 6
660 723 2
835 904 19
621 701 14
1080 1146 23
736 828 9
526 633 23
1015 1124 20
835 942 17
838 904 14
768 845 2
834 929 21
699 774 17
1019 1081 1
765 848 11
1008 1087 5
594 656 15
616 670 5
610 742 27
431 504 6
831 919 23
891 957 7
956 1043 21
455 516 27
751 794 18
840 933 19
518 601 27
614 683 27
588 693 22
943 1034 21
846 921 18
733 777 2
810 906 22
768 866 2
758 842 21
824 912 23
1027 1104 7
549 616 1
638 769 16
800 877 8
646 746 15
520 620 24
1063 1141 18
926 1025 7
814 950 17
590 632 12
846 945 21
620 701 25
877 943 8
854 946 2
976 1032 25
777 877 5
766 837 5
1000 1077 3
610 755 5
679 772 21
932 1007 12
566 602 20
969 1060 22
861 969 15
423 472 23
567 626 10
629 726 1
599 737 25
1073 1111 21
865 903 27
736 868 24
963 1029 25
868 943 15
420 485 15
820 934 22
1099 1167 25
1039 1107 25
666 802 0
989 1084 6
735 835 23
683 741 21
1006 1107 13
790 917 27
712 826 13
526 593 11
808 925 2
532 584 18
689 754 26
1112 1188 11
814 903 21
802 849 6
803 919 15
780 919 18
642 785 18
566 663 6
889 994 27
526 619 1
720 803 0
940 1031 10
1017 1070 11
893 965 7
731 802 6
867 974 2
807 903 10
531 642 27
596 721 26
727 853 1
489 607 25
888 985 19
796 833 0
539 657 23
819 908 15
1044 1140 2
790 911 0
1033 1115 27
760 825 9
831 919 18
846 960 27
722 832 1
1142 1222 3
1034 1108 6
865 987 5
589 657 0
607 708 17
660 718 4
882 953 22
1053 1178 5
1027 1105 22
950 1016 7
985 1109 19
871 967 9
884 986 16
959 1055 22
547 674 1
1038 1097 14
700 770 26
858 955 11
849 906 19
521 593 3
1116 1172 0
427 524 25
1074 1174 26
549 621 3
773 812 13
889 930 2
788 875 11
1084 1138 17
935 1020 24
911 968 1
558 620 17
916 998 26
1091 1185 22
995 1072 4
1037 1112 18
710 772 5
544 654 25
1078 1173 10
706 793 14
782 860 21
800 864 24
829 916 18
934 1011 8
854 915 20
984 1090 6
1175 1214 26
1192 1262 1
768 844 13
538 624 20
495 592 20
1127 1225 18
594 683 2
866 965 7
630 717 17
533 640 21
914 1005 23
1086 1167 6
881 983 8
1016 1113 1
948 1015 18
711 797 4
770 845 16
583 669 25
896 937 18
935 1035 0
810 923 0
953 1029 25
818 909 20
557 683 15
911 991 16
802 879 2
423 519 8
798 876 21
1017 1118 8
1044 1112 21
810 911 4
1116 1216 21
655 711 3
695 768 4
702 742 3
538 609 27
690 733 2
845 932 17
1199 1274 12
634 671 12
650 725 11
1116 1186 22
664 713 0
1059 1141 11
768 874 19
732 859 16
908 1009 15
975 1050 2
753 824 21
720 770 16
894 942 1
780 830 4
786 864 15
1045 1092 2
901 978 25
736 811 26
955 1037 15
567 669 12
930 1016 19
474 586 27
791 912 19
1034 1117 3
688 746 20
1002 1096 13
488 544 27
1076 1133 16
830 900 4
822 897 20
1188 1269 6
1097 1236 22
848 966 0
628 684 16
974 1041 9
914 958 4
487 595 15
688 771 27
1093 1141 26
764 804 26
1132 1196 23
825 897 24
1042 1138 8
564 671 4
748 856 2
771 901 13
729 796 22
818 904 0
917 1018 14
896 1021 9
658 736 23
1006 1103 23
745 880 4
1182 1274 0
549 631 19
807 868 0
501 581 0
620 727 24
693 826 6
879 998 11
901 932 7
930 1022 21
536 603 26
634 718 19
637 711 12
499 577 10
1093 1151 19
696 798 22
869 930 19
780 823 20
705 802 4
744 830 3
602 676 11
1004 1081 10
670 748 25
637 706 23
1076 1164 12
1174 1227 23
877 934 9
769 834 17
729 830 12
912 981 20
827 859 24
874 915 21
747 826 27
1167 1265 8
903 973 15
431 473 16
1015 1079 6
792 892 26
708 807 23
916 976 22
580 653 1
845 900 8
958 1027 17
812 868 21
820 881 23
925 1000 8
600 672 25
829 907 26
844 963 0
720 832 0
1002 1083 6
623 702 24
874 964 12
1037 1121 19
967 1009 11
942 1044 1
831 940 1
906 967 23
1185 1267 7
687 741 6
561 685 17
1003 1063 19
568 697 6
566 616 4
738 862 15
655 710 24
702 738 25
1039 1129 17
860 910 24
1209 1270 16
500 569 21
879 996 17
720 779 3
703 795 14
788 857 17
461 530 7
856 964 6
866 919 2
710 789 25
593 720 2
679 760 21
766 855 9
627 683 24
727 771 1
694 826 19
712 789 12
736 879 2
1027 1099 20
788 821 6
640 698 21
989 1056 2
1171 1235 20
541 644 27
956 1000 25
938 1013 7
979 1031 24
884 919 1
774 854 17
994 1063 1
943 1063 8
622 695 27
1173 1247 10
1045 1104 24
968 1060 24
759 877 0
719 801 13
1173 1266 19
612 721 26
1174 1207 7
779 874 10
808 882 6
704 819 24
706 846 9
826 906 21
868 904 9
562 696 17
428 506 12
934 995 26
670 699 12
719 787 10
892 944 21
714 752 22
774 833 11
446 582 23
567 635 26
1079 1163 8
1075 1182 13
863 946 2
733 852 19
502 629 16
1173 1246 17
706 769 9
707 817 12
1130 1209 19
889 972 17
928 1012 18
837 903 23
829 878 3
1152 1208 18
684 780 22
1157 1196 20
930 994 26
754 838 11
918 1047 23
976 1083 27
915 990 15
1011 1079 16
833 899 5
866 954 11
605 684 1
643 731 17
829 917 24
457 570 19
1194 1267 11
1122 1159 21
669 748 7
1053 1103 21
868 989 25
838 910 0
1060 1139 9
1023 1108 21
585 665 23
880 984 14
951 1049 2
1019 1107 11
730 795 16
891 1006 10
652 721 10
1001 1106 10
1007 1095 12
903 974 10
1174 1259 3
776 842 26
1009 1114 26
646 698 19
843 936 19
568 700 4
1039 1084 7
523 647 13
1123 1188 9
1177 1258 9
772 882 9
663 760 1
923 1025 3
560 623 26
715 781 16
1205 1274 25
1006 1079 25
999 1077 0
983 1023 22
673 755 17
824 916 26
455 527 8
579 644 12
719 807 4
800 916 14
1221 1267 23
577 711 16
909 1008 11
1168 1250 8
924 970 3
677 741 1
908 958 10
809 891 26
916 981 0
484 574 11
814 913 22
575 661 0
588 660 13
1027 1139 27
788 892 16
896 928 16
676 756 15
856 915 8
547 610 4
770 840 4
856 933 7
868 974 27
886 922 6
755 817 17
472 553 27
910 1039 8
1038 1172 8
916 1016 7
764 875 21
541 616 10
770 832 2
721 789 5
963 1106 21
749 861 7
679 763 10
735 853 19
690 778 3
777 856 18
1026 1107 11
1066 1148 2
1202 1272 14
549 621 12
890 935 21
637 723 19
640 704 12
1053 1146 17
536 629 12
875 916 23
875 922 0
1063 1207 23
857 918 17
970 1012 12
980 1109 0
796 878 12
886 985 16
789 917 27
794 864 12
547 611 8
1072 1166 1
1098 1142 7
864 934 4
677 788 20
940 1026 22
1005 1089 4
1019 1094 18
512 590 26
882 996 0
953 1000 18
421 510 14
446 517 27
559 609 4
848 955 9
647 739 2
1016 1078 11
674 734 3
1104 1241 12
1026 1075 19
754 847 11
1064 1127 21
726 804 1
832 951 5
882 1000 5
1143 1270 17
1067 1106 18
910 1004 23
1119 1267 21
682 772 20
860 917 19
617 700 4
977 1064 3
1128 1262 1
880 911 21
964 1041 2
844 902 14
970 1029 1
673 719 12
595 677 15
1116 1169 12
1027 1063 14
747 819 2
673 793 7
1078 1134 2
1033 1104 1
676 776 1
491 578 16
639 732 8
854 919 2
868 960 23
663 718 22
1034 1133 6
972 1091 21
700 839 24
928 1009 19
1032 1082 8
1050 1104 22
1148 1254 27
599 732 26
940 1031 13
653 784 27
1049 1115 7
1096 1164 9
924 989 14
729 858 12
741 861 1
640 759 20
720 788 17
869 967 19
958 1095 10
1180 1273 9
1105 1175 26
889 965 1
960 1046 1
1155 1263 6
958 1060 24
931 1003 8
591 709 10
931 1003 2
907 963 14
761 823 11
789 870 17
859 957 19
695 817 27
812 944 6
1124 1208 20
815 921 10
1104 1198 20
1072 1185 15
1104 1149 20
539 604 4
1017 1082 25
943 1034 26
692 756 6
630 686 16
623 711 13
457 557 2
576 649 15
744 835 26
1161 1226 17
711 787 16
841 917 2
1117 1195 7
584 651 27
859 934 9
653 704 8
968 1056 19
1050 1135 7
1043 1107 9
910 953 12
836 935 23
988 1080 1
1002 1065 9
1174 1274 1
923 989 18
742 876 25
575 656 21
885 925 19
665 730 4
990 1058 18
1175 1212 21
1169 1231 12
1021 1090 12
973 1108 16
1115 1176 26
757 848 15
964 1099 3
662 754 6
803 883 3
819 940 10
776 902 27
970 1084 4
725 781 4
981 1042 21
430 482 5
774 867 6
878 961 5
1125 1245 19
1201 1271 20
618 732 1
763 907 21
556 659 5
905 992 14
988 1101 27
733 835 14
1211 1274 7
1040 1140 26
599 655 19
1054 1178 1
1025 1114 5
968 1047 21
1076 1108 18
674 793 3
578 669 14
823 911 26
1009 1078 16
726 806 5
934 1037 27
730 784 27
675 765 3
862 900 15
1050 1128 1
1152 1266 17
1103 1235 12
651 735 26
1011 1125 9
823 919 1
687 771 16
667 750 8
952 1069 10
998 1086 5
807 889 23
766 840 6
851 917 26
695 779 27
630 758 27
895 973 17
1038 1108 3
970 1057 19
1013 1049 15
976 1065 0
1099 1216 9
893 994 27
726 861 11
992 1072 17
1178 1267 26
712 827 15
1035 1102 10
678 790 11
701 740 4
1055 1101 0
877 972 11
974 1056 10
572 613 13
759 835 6
817 890 13
950 1039 23
732 837 2
883 986 7
723 780 26
862 889 16
745 841 4
743 849 20
1155 1274 7
801 905 20
786 899 2
1004 1090 15
1085 1148 22
761 904 8
873 977 24
844 918 5
691 813 15
893 1033 23
1056 1109 10
906 1003 2
1094 1159 4
897 942 15
725 831 17
1191 1245 23
1216 1260 26
1002 1134 7
1057 1132 18
900 971 5
1023 1161 26
550 613 7
915 991 26
769 854 25
898 1021 16
908 1034 14
894 989 24
1017 1081 11
1067 1105 19
956 1010 17
767 807 5
752 808 16
799 855 27
680 711 5
676 814 16
683 763 2
1177 1260 2
728 799 14
491 602 25
484 563 5
1220 1253 15
982 1079 7
802 940 20
802 923 13
1010 1046 14
839 885 20
964 1071 6
1077 1218 23
825 921 18
917 993 21
881 917 2
534 594 19
949 1003 5
1200 1248 17
601 687 5
851 975 3
1006 1104 23
1212 1270 26
597 685 6
545 661 15
1064 1143 10
619 697 25
826 905 20
1086 1165 14
996 1067 20
802 879 13
792 834 9
1086 1140 1
1108 1225 5
1140 1184 26
999 1108 13
1113 1193 9
595 685 18
964 1080 15
1001 1053 10
627 753 4
857 895 11
856 997 22
773 835 2
999 1057 26
1208 1275 20
814 892 13
811 884 6
958 990 11
1009 1083 0
906 985 10
1179 1267 10
1034 1165 13
983 1096 25
1151 1232 24
705 778 25
1054 1177 26
738 817 4
688 753 4
895 1020 22
630 767 22
912 963 5
906 1002 20
605 677 20
830 918 13
1118 1209 17
1143 1260 11
758 836 17
662 802 5
924 1045 24
742 846 27
1073 1129 22
1019 1059 5
971 1035 5
1135 1197 2
837 917 2
772 850 20
1120 1227 18
1082 1168 23
769 830 22
826 912 24
832 904 15
1186 1273 26
816 912 15
1137 1218 22
1188 1243 20
941 1020 15
1058 1134 21
804 878 12
970 1009 10
709 824 24
992 1095 7
770 840 25
731 811 20
1057 1160 19
1024 1087 15
901 1000 18
798 932 25
700 777 5
686 760 15
934 1012 19
741 806 11
751 795 16
655 705 0
1126 1189 16
952 1079 4
796 917 11
941 1034 14
