# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=37800
Tasks = 1036
732 807 10
849 908 25
780 842 6
709 821 4
920 1019 1
911 1040 22
711 779 10
736 854 5
959 1065 10
494 599 3
825 912 9
1089 1185 14
1005 1055 9
852 923 20
907 1004 24
909 1006 25
1016 1073 19
1103 1185 21
840 934 14
1006 1073 25
841 956 6
513 589 14
1113 1186 15
1093 1184 12
618 650 3
947 1071 23
623 688 10
672 742 19
934 1021 14
1110 1180 9
656 769 11
984 1084 18
520 636 4
1000 1071 3
1023 1132 14
845 878 6
1044 1182 22
784 864 17
952 1015 2
715 809 11
1041 1185 13
616 722 14
902 1006 9
957 1059 6
598 670 14
700 731 15
1016 1073 2
765 840 19
1064 1135 13
687 779 14
970 1038 7
793 895 26
569 612 26
562 626 14
1071 1184 12
698 787 11
1058 1184 4
708 791 17
962 1075 26
771 864 11
650 721 4
1020 1073 1
1134 1189 14
917 1051 19
747 831 2
898 1005 26
661 716 0
767 849 15
846 945 7
953 1062 18
816 906 22
924 997 20
912 1001 9
981 1092 20
812 864 23
701 777 11
726 857 1
1135 1186 13
781 864 14
837 881 4
789 874 10
832 883 2
510 598 11
681 768 16
578 696 27
882 985 4
405 530 2
1109 1186 4
599 694 3
405 488 11
879 955 0
472 554 18
615 742 3
533 626 10
940 1017 20
1029 1074 18
701 776 22
612 727 2
767 898 21
531 583 2
832 936 13
882 963 6
933 1014 22
891 970 19
635 774 22
638 707 10
956 1002 0
738 840 16
702 797 27
1024 1125 20
998 1069 27
1001 1074 9
975 1074 19
1000 1073 20
522 578 23
974 1049 26
695 760 15
1007 1074 12
977 1054 16
463 569 13
1010 1105 24
799 861 12
1045 1121 23
984 1069 2
658 753 6
700 799 9
1017 1070 16
1103 1184 27
715 770 10
1006 1073 26
1130 1185 20
546 633 20
867 979 16
957 1026 9
1090 1177 3
966 1053 24
587 669 2
598 654 11
724 854 14
877 950 5
1050 1120 16
732 815 19
942 1007 13
1136 1189 18
799 861 9
1014 1070 13
633 722 22
639 719 11
468 553 5
637 759 1
1123 1187 16
1014 1073 22
765 792 17
850 953 1
886 963 26
708 795 5
836 944 17
992 1079 26
815 882 11
885 948 11
841 912 16
1103 1183 18
1076 1181 15
975 1072 13
965 1066 15
781 826 11
787 857 22
1072 1189 2
1096 1184 11
882 1013 17
921 974 22
799 860 27
825 905 14
556 630 18
948 1056 7
731 780 24
980 1071 16
1036 1120 9
740 795 11
496 572 22
602 739 17
959 1031 5
977 1086 4
633 722 14
648 777 0
1019 1109 16
572 660 22
811 892 24
676 750 11
1082 1167 26
1092 1189 20
671 726 22
768 864 16
722 790 22
636 718 20
1028 1107 16
743 890 3
1007 1074 21
1062 1189 7
669 736 2
1013 1106 25
740 864 17
746 834 20
675 774 13
628 719 14
956 1007 26
489 571 11
1119 1189 5
719 781 14
763 849 6
737 861 2
1127 1189 9
1022 1057 17
995 1072 17
822 909 3
1072 1140 16
721 803 20
776 850 13
955 1036 1
884 982 14
784 864 1
757 862 11
732 846 15
1039 1107 7
733 849 14
416 505 0
1127 1188 23
911 995 14
619 723 5
727 819 22
1010 1073 0
878 969 10
721 795 16
864 975 22
902 1030 21
1007 1074 24
866 932 5
801 855 11
761 852 1
807 915 10
1051 1143 26
805 858 20
799 889 16
913 980 16
580 675 13
1016 1091 17
985 1074 4
1115 1184 25
1001 1080 14
1005 1087 22
890 983 3
1006 1072 9
1028 1068 20
695 815 3
996 1095 14
574 686 11
752 853 10
1035 1089 5
605 682 5
686 787 11
902 1019 5
1069 1187 20
825 927 4
686 827 13
834 909 11
1140 1189 3
1114 1189 4
911 997 3
889 966 19
810 863 25
1093 1185 17
835 929 17
996 1073 17
921 993 10
1109 1188 16
849 955 15
980 1026 10
790 859 10
614 699 26
628 761 0
656 747 22
731 843 2
644 730 18
580 707 23
1031 1112 5
696 797 3
843 961 19
976 1067 22
1030 1072 10
558 612 13
919 983 15
1107 1146 7
716 777 0
760 860 19
968 1065 6
1033 1072 21
971 1056 19
1010 1074 26
994 1071 10
1104 1189 14
1105 1189 24
955 1058 17
1125 1179 5
906 1010 19
977 1108 4
754 798 3
1081 1189 14
783 862 21
1146 1189 7
774 864 22
692 774 10
728 840 5
812 942 20
931 1006 4
911 998 11
773 850 1
840 912 21
814 916 11
955 1068 15
959 1074 11
798 864 3
634 695 5
901 985 16
868 951 11
855 965 1
796 862 22
984 1062 15
1077 1174 17
1074 1187 10
1087 1186 22
1112 1189 20
715 863 23
1133 1186 24
966 1055 1
915 985 21
764 864 15
1023 1074 2
944 1073 20
782 861 10
1038 1074 1
968 1050 19
861 988 19
896 983 24
883 1004 2
1144 1189 26
1011 1069 19
776 901 9
788 864 11
938 1070 11
1004 1074 2
779 853 0
988 1067 21
1137 1185 24
790 857 22
739 862 1
982 1071 16
1027 1074 10
701 782 26
684 777 5
984 1074 3
755 860 18
1075 1185 19
1001 1071 3
984 1087 24
784 863 14
1091 1189 24
1025 1083 16
778 857 0
791 864 17
1097 1168 16
988 1058 9
809 864 23
722 841 4
675 820 13
955 1074 15
788 859 26
815 858 3
999 1066 19
792 864 17
1109 1187 15
1096 1179 18
969 1053 11
799 928 3
1007 1074 4
956 1073 3
779 864 5
970 1057 5
743 812 5
1090 1186 5
1121 1172 16
999 1071 11
1120 1173 22
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
615 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
302: 0 1 2 8 12 18 21 22 24 29 31 52 59 60 62 66 71 73 77 79 84 86 87 90 92 93 96 103 104 106 107 109 120 121 127 129 132 133 138 139 144 150 152 161 171 173 176 177 179 181 182 184 187 192 195 196 204 205 208 209 213 214 221 223 224 229 230 233 238 244 245 251 252 253 259 261 264 275 278 279 284 285 286 287 289 290 292 293 301 304 307 308 311 315 318 319 320 322 326 327 330 331 336 341 342 343 344 346 347 351 354 368 369 370 372 374 378 379 382 383 386 387 388 390 393 400 401 402 403 406 408 410 414 419 429 430 433 434 445 451 452 455 459 461 463 465 466 469 472 488 489 491 492 499 501 502 505 507 512 517 526 527 529 531 534 543 544 545 546 548 549 551 553 554 556 557 559 562 566 568 570 572 573 578 583 588 598 599 601 606 611 613 617 629 633 637 638 640 641 647 648 654 662 664 666 678 679 689 693 704 711 713 716 718 721 729 734 735 741 751 752 755 756 758 764 769 772 774 778 779 787 791 792 793 796 799 803 804 806 807 811 815 819 822 827 831 834 836 837 840 842 844 849 851 853 856 858 859 862 866 868 876 880 881 882 887 906 913 923 925 929 932 933 941 947 950 957 960 965 967 971 978 979 980 985 986 987 989 990 995 997 999 1007 1009 1022 1024 1025 1027 1028 1029 1031 1034 
325: 0 4 8 22 25 28 29 30 45 46 48 51 53 55 56 63 64 67 74 76 79 80 81 88 89 91 93 95 103 113 118 122 123 125 126 127 129 131 133 135 138 141 142 143 145 148 158 159 167 170 179 182 183 184 186 189 190 191 193 194 196 198 201 202 205 206 209 216 220 225 226 233 239 240 246 249 255 257 258 259 261 266 267 273 274 276 285 286 287 290 292 293 297 298 299 301 307 308 309 311 313 314 315 317 321 329 331 332 334 335 336 339 346 347 348 349 350 355 358 359 360 363 365 368 372 375 376 378 379 381 382 383 389 391 397 398 399 400 401 402 407 413 415 416 419 421 422 424 426 435 438 439 442 447 448 451 452 455 457 458 461 463 468 470 473 474 476 478 480 487 493 498 505 506 510 515 517 525 528 533 538 539 540 541 544 549 551 554 558 560 566 568 573 574 589 595 596 597 609 610 612 624 626 628 631 632 633 639 646 650 656 660 665 667 668 669 673 679 683 688 693 696 699 704 705 710 711 713 715 720 722 723 724 725 729 730 731 742 748 749 754 758 759 762 763 765 766 767 769 770 771 772 774 777 788 791 795 808 811 812 816 817 818 819 820 822 829 833 834 839 845 850 860 861 863 866 868 869 872 875 879 880 884 890 891 892 894 896 903 909 914 915 916 919 920 930 937 939 940 950 951 953 954 960 964 974 977 978 980 988 993 994 996 998 1000 1002 1008 1012 1013 1021 1023 1026 1029 1033 1034 
317: 6 7 12 13 15 17 18 21 29 30 31 35 41 42 44 48 50 51 58 59 62 63 65 67 73 79 82 85 86 91 92 94 97 99 107 111 115 116 122 123 127 128 131 133 135 137 142 144 146 148 150 153 154 156 157 162 166 172 182 183 185 188 190 192 209 213 216 218 222 226 231 233 238 239 242 244 247 259 262 263 269 271 272 273 280 281 282 286 287 292 295 297 298 299 304 305 307 309 312 313 314 318 322 323 324 327 328 329 330 332 340 343 345 349 353 357 359 361 366 368 370 372 373 374 377 378 387 389 398 409 413 418 421 423 425 428 435 439 441 448 454 459 462 465 466 498 501 502 506 507 509 512 513 514 515 522 532 533 540 543 544 547 550 551 553 555 560 564 566 569 578 581 582 584 590 593 596 599 607 609 611 618 620 622 623 625 628 629 630 631 635 638 644 649 650 655 656 659 664 668 671 676 689 697 698 701 702 705 712 713 717 723 727 728 733 735 736 739 740 746 747 748 750 752 756 761 762 763 768 784 788 790 794 796 798 806 807 810 813 814 816 817 820 823 828 834 836 841 843 845 847 848 851 852 853 857 861 867 868 869 871 877 879 883 884 890 895 899 900 902 905 906 915 917 918 919 920 924 926 927 929 931 937 940 942 944 945 948 949 958 959 961 962 963 964 967 972 976 980 983 984 986 992 1002 1004 1006 1007 1008 1011 1012 1013 1014 1017 1026 1028 1029 1031 
317: 1 6 8 10 17 19 20 23 26 27 28 29 30 36 42 44 46 48 64 65 70 71 73 75 79 83 84 90 95 97 98 100 101 102 104 115 117 122 124 128 130 132 133 146 151 154 161 164 171 172 174 189 190 193 194 195 196 199 201 202 212 213 218 219 225 228 230 232 233 238 239 241 244 256 257 259 262 267 270 278 283 285 289 291 292 293 295 296 300 304 306 307 315 322 323 324 329 331 334 341 342 349 351 352 354 356 357 367 370 374 381 384 388 393 394 405 406 408 410 412 417 427 428 433 434 435 437 446 451 452 459 465 469 471 474 475 477 482 484 487 488 494 496 499 502 504 506 508 512 515 521 524 527 529 533 543 550 552 553 560 563 564 569 570 571 574 575 577 579 580 581 584 585 587 590 596 598 600 601 602 614 615 623 627 634 636 637 646 651 652 653 658 662 664 666 667 670 674 681 682 683 684 687 690 696 699 706 711 713 714 719 720 721 722 727 729 732 733 736 738 739 742 743 746 749 751 754 755 761 774 776 777 778 780 785 788 790 792 795 811 812 813 820 822 826 828 834 842 843 845 849 850 851 852 856 857 859 866 876 879 891 895 896 897 899 900 903 905 906 907 909 911 912 913 914 922 923 926 931 933 934 936 940 943 944 948 950 953 956 957 958 959 961 967 968 969 971 977 980 982 983 986 988 991 992 993 995 1001 1002 1006 1007 1014 1015 1017 1019 1020 1030 
315: 1 9 10 11 12 16 17 21 24 27 28 31 34 37 38 41 43 57 59 67 68 72 81 84 87 88 90 93 95 99 101 102 106 111 112 120 121 125 128 132 142 145 149 152 154 157 159 161 163 165 170 172 173 174 181 184 194 196 197 205 208 210 211 214 219 223 227 229 236 237 239 243 244 245 249 254 258 261 269 270 272 276 278 280 281 286 289 290 291 294 297 300 303 306 307 309 311 312 313 314 316 321 325 331 332 333 336 338 339 342 348 358 359 362 364 370 373 378 381 382 383 385 386 388 392 396 398 399 401 404 407 409 410 412 414 419 420 423 426 427 434 437 443 453 455 462 465 468 469 477 478 489 490 495 496 497 499 503 507 509 512 515 516 519 520 523 525 529 532 533 534 535 536 539 541 542 543 549 550 551 555 556 559 566 567 571 573 582 585 590 591 593 604 605 606 610 620 624 625 631 632 633 637 638 640 641 642 643 645 646 648 649 651 652 654 659 660 661 663 664 667 671 672 673 679 683 689 702 705 706 707 708 709 714 721 725 727 728 731 734 745 748 760 762 766 771 773 776 779 780 787 793 794 798 801 802 803 806 809 814 815 816 820 826 827 829 833 841 845 847 854 856 857 860 861 870 871 875 879 880 892 893 894 899 900 903 912 914 937 938 947 950 956 963 965 968 975 978 979 981 982 984 985 987 992 993 996 1005 1013 1020 1021 1023 1024 1029 1035 
324: 2 7 8 9 18 21 23 24 27 33 36 38 47 52 56 58 60 62 66 68 69 73 76 81 82 83 84 85 89 94 96 98 102 103 108 110 111 112 117 119 123 126 131 135 136 139 140 141 142 145 146 147 150 151 153 155 159 166 170 172 174 175 182 186 189 190 194 200 206 216 217 218 220 223 225 227 230 235 236 239 240 244 247 256 265 268 271 277 279 280 283 288 291 295 300 301 302 307 308 310 311 313 318 320 325 326 328 329 335 338 340 342 351 354 360 363 366 369 376 377 379 384 386 387 388 397 400 401 405 406 411 413 414 419 420 421 423 424 428 430 433 436 439 442 445 446 447 449 450 456 457 458 462 470 474 477 478 479 489 495 496 497 499 506 513 514 515 516 526 533 534 541 543 545 548 549 550 557 558 559 560 561 565 567 569 570 573 581 582 586 588 589 595 603 604 608 609 612 616 617 618 623 628 630 634 635 636 641 644 649 653 655 657 658 669 673 674 680 682 684 686 691 692 694 695 697 698 702 703 707 709 710 712 713 715 717 719 724 729 730 731 742 743 744 749 751 757 758 761 765 766 768 773 780 784 786 793 794 798 801 802 804 808 810 814 816 818 821 824 829 830 834 835 842 843 844 845 852 854 855 856 857 858 864 872 873 875 881 891 893 895 897 899 901 905 911 919 921 922 925 927 928 931 934 936 944 951 955 963 967 970 973 978 981 987 994 1001 1006 1010 1017 1023 1024 1034 1035 
288: 2 4 5 14 16 21 23 30 33 34 38 39 41 43 45 51 55 57 59 62 64 66 69 73 78 81 84 85 89 91 93 94 99 101 102 106 107 114 116 117 124 134 137 142 148 150 152 155 156 157 158 160 162 166 169 170 172 175 180 186 189 191 194 207 208 213 215 221 224 229 238 241 248 250 258 264 272 273 275 278 280 281 284 287 288 294 298 303 307 308 316 317 321 331 335 337 343 346 349 350 352 353 356 359 361 364 365 373 375 377 379 382 388 396 397 398 399 404 405 407 416 420 425 426 434 435 436 440 441 458 460 461 467 470 473 483 486 491 494 496 501 502 503 504 505 506 511 515 525 530 533 537 545 554 555 559 560 563 564 576 579 586 591 595 607 613 615 618 619 621 624 644 653 654 656 660 666 670 671 677 679 680 682 684 685 699 700 701 708 709 710 711 713 720 726 730 731 737 738 746 748 749 752 762 763 764 768 773 774 775 778 782 783 792 797 809 812 813 815 818 822 823 825 826 828 829 830 833 835 838 840 842 846 852 854 855 865 870 872 873 874 876 877 878 884 885 886 888 889 895 897 901 906 907 914 917 918 923 931 936 938 939 940 944 945 949 951 954 955 966 969 972 975 979 982 995 997 1002 1003 1008 1010 1013 1014 1024 1030 1032 1033 1034 
312: 0 3 5 7 9 10 13 14 16 22 26 27 28 40 41 43 46 48 49 51 53 61 62 66 70 72 73 74 80 86 87 93 94 99 100 103 105 106 109 110 114 119 122 128 129 130 133 138 143 146 147 156 158 159 161 162 168 171 175 178 180 183 188 192 194 197 198 203 204 205 206 207 210 212 213 219 220 221 224 225 230 233 245 249 253 266 268 269 271 272 273 277 280 287 295 297 298 300 307 309 310 313 320 321 327 329 336 340 342 348 349 350 353 354 356 360 361 362 367 373 374 379 380 384 389 390 393 400 401 404 405 407 409 410 411 413 422 423 424 426 432 443 444 445 452 453 456 457 462 463 464 468 470 471 480 481 484 485 488 499 506 511 518 525 535 537 548 549 558 559 561 562 564 565 566 574 576 583 584 587 588 610 623 627 631 634 636 637 638 640 644 645 647 652 654 655 657 662 664 667 670 671 672 673 676 678 680 682 685 686 704 706 708 709 711 718 720 721 726 728 735 736 737 742 743 747 749 751 752 753 757 763 766 769 770 772 773 775 777 781 784 796 799 804 814 818 824 829 830 832 834 838 840 841 847 854 855 860 862 865 869 873 880 882 883 885 887 893 894 901 904 908 911 916 918 921 923 924 925 928 930 938 946 949 950 951 954 956 962 968 976 980 984 986 987 988 990 991 992 994 995 997 998 1003 1011 1014 1016 1019 1020 1023 1024 1030 
308: 6 12 16 21 24 28 29 30 32 34 40 41 44 46 47 54 57 71 76 79 80 81 84 85 92 94 99 105 108 110 114 115 116 117 121 123 130 134 136 138 139 143 147 148 149 153 161 173 176 177 180 185 187 190 192 202 203 204 206 207 209 211 225 226 227 230 231 237 240 243 248 249 251 252 259 260 269 271 273 274 280 282 294 295 300 301 304 307 317 318 319 320 322 327 328 330 340 344 349 352 357 358 361 366 368 369 371 372 375 381 382 385 386 403 411 418 421 428 429 432 433 434 437 438 440 450 451 453 457 462 465 469 475 477 479 481 487 488 492 495 498 500 503 507 510 512 515 521 522 525 532 536 539 542 543 553 555 561 563 567 568 572 576 577 578 583 585 589 590 592 595 597 606 610 611 613 614 621 627 635 639 642 643 644 647 648 651 659 662 664 668 672 673 675 677 679 689 693 694 699 700 701 711 715 719 726 727 730 731 734 738 744 750 753 755 757 758 764 765 767 770 774 775 777 785 786 788 789 790 792 797 800 804 805 806 808 809 814 816 820 821 822 827 830 832 833 837 839 842 843 849 855 856 857 858 859 862 863 866 867 870 873 874 900 904 908 912 913 914 919 924 927 928 935 939 943 945 946 950 952 958 962 969 971 972 973 975 978 982 983 984 985 990 995 996 998 999 1003 1004 1005 1008 1016 1018 1020 1024 1031 1033 1034 
301: 3 5 9 15 17 26 29 30 33 36 39 40 41 42 43 44 47 49 50 54 55 61 63 69 73 74 75 76 87 88 96 97 100 106 107 108 112 115 127 128 129 130 140 154 159 160 165 166 168 169 171 172 174 181 197 201 204 206 207 209 215 219 221 222 226 227 234 235 236 237 238 248 250 252 256 257 263 267 271 275 277 278 286 288 291 292 295 297 298 301 308 310 313 314 315 317 321 323 325 327 328 337 347 354 357 359 362 363 370 371 374 376 379 380 390 391 393 395 397 400 402 404 406 408 414 418 421 422 425 431 432 435 437 440 448 449 450 455 464 471 474 476 478 480 481 482 489 491 492 499 503 506 507 508 511 513 519 522 525 533 537 538 548 553 555 563 576 582 585 588 591 593 594 598 604 608 613 616 621 622 624 627 628 630 635 640 641 644 649 652 653 656 658 661 669 680 681 684 685 688 692 699 705 707 711 713 714 717 721 725 728 731 732 733 734 735 740 741 742 752 754 760 762 767 775 778 784 786 788 790 793 794 798 805 809 810 815 816 818 819 821 825 826 834 842 850 851 852 857 859 863 868 869 870 872 873 878 881 886 889 895 898 900 904 907 910 917 918 919 920 927 929 932 933 937 939 942 943 947 949 952 957 958 960 962 964 969 970 979 984 985 1000 1002 1003 1009 1012 1014 1015 1019 1023 1025 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

