# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=403200
Tasks = 2848
424 483 6
530 593 24
497 601 11
807 917 6
903 1048 12
575 670 11
826 880 6
921 989 3
797 887 6
462 563 5
414 481 11
1006 1103 10
895 996 19
957 1050 3
536 628 26
675 754 24
877 965 18
645 756 13
413 538 17
791 877 13
534 589 9
703 797 22
947 1038 26
966 1015 0
959 1024 11
944 1025 26
429 519 19
1013 1066 10
426 549 23
657 737 18
1013 1111 4
1026 1107 11
825 905 10
999 1114 7
1042 1182 24
581 623 16
1025 1099 5
677 761 3
408 531 0
799 876 22
828 918 4
435 522 17
849 910 14
660 726 9
419 540 7
719 780 20
959 1040 15
1105 1203 10
657 723 24
656 751 21
1003 1067 5
652 700 23
405 486 6
860 916 4
830 874 25
779 867 15
764 891 3
825 951 15
522 596 9
991 1133 27
831 915 11
1056 1182 22
1001 1069 18
701 768 17
810 900 15
597 658 23
948 1055 3
963 1040 4
793 871 10
634 702 3
533 622 0
898 988 25
908 1012 18
454 513 6
872 986 4
1002 1033 11
832 903 19
592 737 19
520 572 6
678 771 0
875 1004 18
556 663 5
935 1012 7
769 872 21
924 964 27
918 984 11
1025 1095 18
1034 1131 5
421 494 12
477 555 20
473 547 14
406 492 18
424 503 3
795 874 7
796 891 27
430 563 22
942 1060 27
859 928 8
566 604 0
704 779 7
867 940 15
908 1028 16
825 881 2
1089 1197 27
839 933 12
956 1059 1
670 770 15
736 770 20
1017 1059 7
777 882 27
490 573 16
781 836 24
483 566 25
963 1077 23
419 483 19
433 511 14
827 899 12
891 980 11
645 716 9
469 561 19
832 937 12
502 560 7
825 901 24
757 836 13
495 576 11
414 473 2
727 823 2
650 711 11
764 841 3
954 1019 22
1051 1123 3
935 1001 1
743 829 0
1108 1177 11
736 824 2
598 696 8
928 1025 27
594 658 16
1021 1092 9
617 716 24
677 734 27
963 1025 0
411 523 0
660 777 24
568 648 7
831 906 17
930 1004 22
418 516 14
689 799 8
521 624 22
730 815 3
778 861 0
590 672 23
675 737 1
949 1007 22
842 961 19
869 975 17
714 825 18
1038 1091 26
653 767 16
597 647 14
621 710 25
839 911 11
847 906 13
891 987 27
1135 1181 5
761 867 0
647 737 25
812 899 21
961 1029 25
462 534 11
865 935 19
414 480 22
897 1011 10
591 663 3
828 941 22
605 663 6
688 781 2
752 803 5
1001 1071 27
555 630 19
846 892 26
900 1015 11
727 777 21
769 866 1
647 700 8
740 852 15
694 727 12
668 724 26
441 569 21
410 488 24
960 1071 16
498 616 22
942 1066 12
1054 1108 16
646 759 27
790 853 24
950 1000 1
830 899 4
486 526 12
693 764 23
428 513 7
553 613 14
920 1016 4
603 670 25
900 1000 22
413 516 13
836 916 20
884 955 7
868 940 20
917 1023 3
433 476 16
786 862 6
1137 1229 27
831 920 2
708 788 26
652 770 19
548 613 9
817 909 3
469 561 20
763 840 12
804 878 6
1021 1094 26
429 554 17
989 1023 8
827 913 2
875 959 27
768 845 8
570 662 22
939 1027 0
746 796 14
728 811 7
748 825 10
1057 1194 15
1029 1090 11
546 628 12
496 551 5
535 607 0
564 638 3
406 526 27
670 734 1
786 894 21
632 731 20
1001 1076 10
534 611 11
898 1003 7
926 963 0
646 730 23
872 981 19
1026 1096 16
712 817 14
873 976 5
846 965 18
1002 1127 22
882 964 27
846 915 22
905 1016 23
663 764 17
472 506 6
878 971 10
532 613 21
990 1041 4
1062 1175 12
535 609 6
1005 1082 18
717 819 9
946 1019 16
952 1058 21
867 956 3
489 538 4
825 931 7
581 643 14
646 705 8
671 748 0
997 1086 25
409 481 8
540 611 16
417 525 5
755 815 13
742 804 16
934 999 7
822 903 25
530 648 9
1061 1176 22
1210 1285 10
1033 1154 27
1197 1288 15
414 498 14
700 787 19
913 1008 12
954 1032 23
890 963 25
910 967 15
1052 1096 16
405 495 5
416 531 11
755 827 25
658 743 16
491 588 6
835 960 17
424 545 6
874 958 10
839 883 13
917 984 21
1185 1291 16
957 989 8
613 726 13
1048 1148 3
1100 1128 4
421 505 5
831 931 21
495 604 5
832 888 25
825 923 18
886 984 26
741 796 0
883 958 14
1034 1122 10
411 536 24
405 491 24
487 560 19
1030 1147 25
712 827 1
852 913 3
625 701 4
596 667 20
713 795 8
639 698 9
838 931 16
1000 1064 11
865 899 11
959 1064 25
944 979 19
739 794 5
955 1057 20
405 475 6
407 487 19
665 745 23
542 625 23
564 692 23
979 1038 3
799 890 5
652 725 6
667 745 16
591 634 6
451 573 27
796 865 27
937 1044 10
622 705 0
411 539 8
646 711 9
405 502 14
935 1015 13
916 1058 14
420 502 15
821 921 9
469 535 3
746 810 23
458 584 23
889 966 5
494 565 12
935 1065 25
825 882 16
908 994 10
897 980 25
1076 1171 19
665 725 3
749 837 17
983 1081 17
453 493 1
516 557 21
491 550 24
569 632 11
448 536 23
1009 1119 7
1005 1089 20
651 716 6
433 463 26
710 858 21
531 605 8
1154 1224 9
826 889 15
863 913 13
413 455 9
866 964 9
744 818 25
865 908 5
510 610 9
971 1042 9
1203 1293 22
784 858 1
497 560 11
406 550 26
561 692 5
1052 1147 4
1020 1089 26
988 1103 27
1102 1218 3
918 987 1
1020 1150 0
781 834 26
844 969 0
1032 1081 27
851 906 13
849 921 17
808 878 13
659 723 13
645 688 0
686 762 13
405 489 6
496 567 18
841 952 25
948 985 5
797 858 8
738 776 25
537 604 24
753 874 4
825 870 4
409 453 22
889 926 0
635 741 22
657 789 10
859 944 15
811 882 24
899 949 14
667 755 22
1178 1226 11
798 866 17
598 662 23
869 980 10
956 1031 2
909 983 25
917 947 10
504 573 6
1092 1142 22
841 900 9
668 718 13
691 774 18
614 671 7
570 641 12
737 810 19
710 772 15
1120 1180 7
1006 1077 25
527 637 5
494 553 26
964 996 27
509 553 24
757 829 9
1023 1062 14
1074 1190 16
918 976 13
635 756 6
492 539 10
635 746 22
829 904 15
921 969 6
688 778 0
840 912 11
662 740 6
863 973 6
748 818 6
1076 1138 12
749 795 9
717 823 9
630 733 0
684 736 2
643 675 12
921 1025 9
1211 1286 20
498 616 18
852 920 6
494 585 4
875 991 21
974 1087 18
599 658 15
772 888 20
417 491 4
908 955 13
670 799 23
792 851 10
424 536 9
1041 1113 23
778 839 21
940 1013 6
530 578 5
629 725 26
1028 1079 4
550 613 24
967 1103 13
868 940 12
804 871 17
679 751 17
478 587 26
1149 1228 7
806 913 18
692 749 16
892 977 15
773 833 20
886 946 4
757 848 0
554 634 14
894 951 7
915 993 18
1027 1100 0
757 810 6
686 812 2
994 1113 7
845 930 1
655 744 13
955 1027 5
746 816 3
722 814 22
523 594 19
943 1020 7
968 1054 20
955 1036 9
711 784 7
783 906 7
821 884 6
876 920 15
783 922 11
675 723 18
519 599 26
708 761 24
1014 1048 6
1135 1208 1
1044 1127 10
895 972 23
612 724 11
808 865 18
513 593 24
758 825 9
687 806 12
665 769 3
765 821 0
968 1039 19
744 790 18
647 719 22
426 507 15
908 1026 26
1091 1169 18
467 545 9
784 880 14
948 996 12
954 1015 22
672 738 2
447 526 1
892 970 9
739 787 1
745 809 15
1002 1122 25
740 833 18
1004 1132 22
1176 1288 14
683 740 10
869 945 17
769 888 4
838 924 6
918 1013 20
416 481 27
672 779 24
654 756 12
817 849 6
405 499 25
1133 1243 5
728 769 26
660 763 9
763 880 22
702 798 2
776 849 6
459 524 12
656 740 15
796 849 27
855 933 1
597 662 6
943 993 4
634 729 15
741 850 21
1074 1183 20
664 737 8
615 703 3
720 757 11
525 581 15
635 713 3
1032 1121 26
926 1003 18
1171 1284 4
750 870 12
1079 1150 25
492 587 27
1115 1170 16
422 547 23
623 698 0
1155 1238 0
548 604 11
1232 1291 27
832 875 27
837 917 16
619 714 20
745 849 13
760 836 17
625 707 20
758 814 6
827 896 12
1015 1102 8
817 924 14
884 988 4
875 938 23
896 994 14
1100 1215 0
754 831 22
874 969 14
651 774 5
896 974 5
999 1080 7
656 721 13
1019 1103 22
994 1060 15
836 923 22
645 778 16
491 547 19
822 851 26
740 812 20
495 562 19
924 990 14
1072 1154 16
1034 1100 4
552 632 24
920 1014 6
761 845 13
1051 1115 9
500 553 12
962 1021 18
1093 1173 24
1040 1097 16
808 903 5
611 733 11
833 897 15
719 811 15
861 918 22
836 922 22
609 657 24
1123 1208 3
889 956 20
991 1077 1
1031 1074 18
788 860 23
1016 1061 8
844 899 2
1101 1190 10
1048 1132 6
542 635 1
406 510 16
1170 1289 18
586 642 21
801 895 14
826 957 19
837 901 27
839 910 4
550 678 26
976 1034 0
989 1040 25
983 1055 21
1034 1073 5
419 509 19
868 981 24
579 681 14
857 921 0
1248 1292 7
623 703 24
731 781 3
836 920 25
551 623 23
524 564 17
802 894 21
665 738 24
879 964 0
804 850 19
739 854 23
1172 1242 10
535 582 17
830 949 23
415 553 5
908 944 13
551 602 20
1023 1075 23
827 886 25
970 1038 0
998 1044 18
1116 1167 2
983 1033 17
836 919 25
813 882 10
905 1011 19
931 988 15
859 953 8
426 483 19
752 797 2
514 626 3
406 504 17
737 852 5
1127 1210 7
1019 1126 20
634 780 11
670 770 26
475 571 12
586 705 5
1046 1119 26
892 958 7
916 1007 12
650 696 9
647 760 13
692 793 15
967 1036 16
598 692 19
675 765 0
467 606 9
853 979 18
929 1057 14
897 984 7
833 913 12
1002 1059 1
701 751 1
722 801 24
881 990 13
936 1036 22
524 584 15
733 849 8
847 931 17
580 668 5
1113 1212 27
863 957 14
1052 1129 14
779 814 0
735 773 13
480 599 5
1077 1149 5
1115 1219 22
612 717 11
1042 1098 3
412 491 11
547 647 17
1208 1261 5
434 533 24
909 1018 23
753 838 12
997 1093 17
449 544 26
583 650 21
989 1102 17
466 522 23
882 946 20
511 603 17
406 472 27
710 810 17
977 1082 13
1037 1098 20
967 1078 5
1246 1288 4
481 611 22
1170 1245 14
676 738 25
708 748 8
814 902 17
608 662 9
901 972 1
619 697 19
433 504 22
790 857 12
693 727 5
856 933 11
859 942 1
865 904 13
977 1112 10
485 579 23
699 777 9
799 879 25
1012 1098 24
429 493 21
557 630 26
981 1042 16
606 726 16
894 982 23
1017 1102 6
710 782 6
610 679 15
1052 1140 13
498 600 2
796 874 0
965 1061 14
1072 1206 1
995 1085 14
945 992 23
919 991 2
1111 1243 16
667 765 26
952 1068 15
1014 1122 12
506 562 14
830 893 24
927 1010 11
855 897 13
429 533 18
763 815 11
1092 1146 25
708 768 24
511 586 27
1013 1092 12
665 741 22
574 625 16
945 1064 6
923 997 22
510 584 12
1040 1149 5
763 854 19
738 854 18
636 744 19
610 660 23
702 831 13
626 682 23
984 1079 1
962 1023 5
411 521 22
1212 1290 1
421 499 26
709 820 3
662 711 19
619 694 20
531 614 27
600 678 27
843 981 4
828 919 11
931 972 24
674 740 21
978 1068 1
777 821 11
1142 1202 12
491 596 20
565 635 4
837 919 11
433 520 10
1233 1293 11
512 633 16
749 825 15
565 622 24
1069 1168 15
1020 1087 6
562 631 19
777 857 26
803 843 9
773 822 23
563 653 27
658 743 5
681 720 27
974 1075 14
1039 1097 23
707 745 4
1212 1271 24
1016 1074 11
550 650 15
1071 1117 14
568 651 20
512 604 24
663 736 23
777 839 13
975 1059 13
728 821 20
629 736 11
653 747 4
630 717 27
802 877 2
917 975 4
962 1043 18
827 888 24
994 1085 2
994 1096 13
406 472 15
733 852 0
507 543 19
1015 1097 2
789 845 26
864 1006 6
742 808 10
895 930 24
742 837 13
1098 1168 20
800 877 1
538 616 27
1192 1284 26
1014 1103 19
407 490 24
942 1017 22
1042 1099 1
1037 1134 16
569 647 19
722 794 22
473 548 15
738 852 19
1125 1197 9
997 1103 26
842 952 12
821 878 3
1058 1103 14
779 889 9
562 644 20
1028 1103 5
1173 1246 10
1067 1134 26
1169 1219 15
637 689 3
1036 1116 17
752 854 17
932 991 1
927 1013 6
744 845 5
607 729 17
416 506 7
873 932 26
742 852 22
881 966 27
1193 1292 7
927 1000 3
749 821 16
698 836 20
751 839 21
1055 1125 20
1017 1102 23
1009 1103 8
568 651 10
578 710 4
584 687 16
860 913 8
990 1092 4
645 716 1
725 794 26
1050 1112 25
706 808 8
999 1104 27
1107 1174 10
539 655 6
854 931 14
655 755 25
530 624 2
796 851 17
1208 1280 16
980 1023 24
1066 1199 13
1000 1058 25
808 845 3
883 934 2
899 984 12
741 848 17
970 1071 23
1161 1217 16
630 708 2
762 846 11
1159 1199 11
904 966 11
975 1101 9
833 901 2
414 488 26
452 513 10
1146 1239 14
774 852 13
1077 1194 11
1042 1087 21
515 586 8
932 1017 24
624 718 9
737 806 15
1027 1104 9
879 1014 25
970 1009 27
751 841 13
633 719 19
978 1095 17
766 860 25
557 611 19
1241 1292 14
847 880 16
1060 1164 19
861 982 26
560 609 15
669 793 5
600 722 19
528 586 26
851 987 10
787 842 20
1017 1104 25
523 654 24
740 850 11
515 617 5
560 662 14
777 831 13
973 1028 15
596 675 12
901 990 13
1110 1151 20
1129 1276 10
1016 1119 15
998 1085 21
855 933 18
1047 1110 0
1107 1154 18
881 986 16
1108 1198 9
602 682 2
841 906 2
1006 1100 3
621 752 2
510 592 21
599 670 24
634 719 16
847 932 6
1011 1060 19
594 712 19
957 1015 4
538 612 26
586 700 26
617 702 27
452 549 17
580 650 11
893 926 25
642 710 21
909 1000 20
911 986 3
1087 1152 2
830 961 16
1079 1117 5
987 1022 12
674 776 24
1030 1134 21
588 647 0
419 511 17
721 850 16
431 492 14
419 468 19
1137 1226 26
1114 1180 17
845 896 14
725 774 7
932 981 5
975 1040 27
862 978 25
916 977 2
993 1085 16
622 703 5
625 750 2
731 846 20
1003 1109 1
702 785 3
948 1012 12
1075 1159 23
799 865 21
458 573 7
911 1034 8
809 894 8
598 739 8
509 580 8
480 530 0
630 748 24
908 970 0
617 677 18
491 621 11
621 654 12
776 844 9
435 528 23
833 893 18
779 851 24
568 696 17
571 638 9
534 599 25
848 915 2
764 834 19
917 993 10
857 910 27
938 1009 12
917 1037 2
905 965 10
732 767 17
910 974 12
718 794 4
897 967 20
1009 1101 27
820 948 21
724 769 18
825 930 17
840 929 20
778 876 16
924 971 17
593 664 15
874 982 1
727 801 15
955 1013 20
619 687 22
1174 1282 5
996 1127 27
721 846 19
992 1093 10
608 694 11
842 927 4
1077 1144 4
1109 1221 4
813 940 2
919 989 11
1127 1203 26
780 904 17
924 1036 4
659 739 9
725 847 19
926 1030 17
610 703 20
741 805 12
899 969 8
1178 1292 25
890 981 17
940 1027 14
807 850 8
991 1100 1
966 1096 5
917 1004 13
903 932 21
1104 1164 20
535 601 0
1007 1099 10
838 961 18
949 1016 27
691 757 23
1127 1206 10
661 769 16
904 958 6
1148 1218 20
1083 1193 20
991 1095 5
613 695 17
632 711 3
477 603 6
621 723 11
1103 1160 26
1009 1055 6
658 741 25
836 953 25
847 939 13
874 920 17
776 859 25
908 996 24
625 738 5
654 780 27
1004 1095 18
811 908 24
997 1102 22
975 1029 12
995 1073 17
1049 1102 16
1139 1273 14
536 630 1
1178 1248 20
711 782 8
816 876 24
825 933 26
791 854 3
482 539 11
1132 1195 6
914 1023 11
556 609 12
1080 1154 17
1007 1074 16
876 961 22
407 459 3
913 974 8
508 608 20
774 850 16
481 516 18
676 746 10
622 672 23
738 781 25
793 838 13
827 958 9
840 886 27
1128 1214 22
409 499 1
742 814 0
964 1013 14
827 918 17
668 791 15
550 683 19
1057 1187 14
545 601 12
958 1056 10
736 831 19
654 710 21
823 887 23
674 743 6
964 1070 12
915 1049 27
725 853 20
1114 1188 1
768 840 23
938 1024 26
530 626 23
1045 1136 13
568 678 0
718 797 1
570 634 26
1025 1156 2
934 994 18
1078 1185 16
816 905 15
795 906 22
923 1031 22
1048 1113 18
675 760 26
914 963 5
878 994 0
1022 1112 25
799 883 18
947 1029 25
632 752 24
1051 1149 27
811 884 12
500 567 25
915 1007 17
747 851 19
1195 1230 6
919 993 11
993 1118 25
1026 1087 18
638 747 4
752 833 9
970 1051 13
1005 1095 15
844 914 12
648 686 7
996 1104 0
1230 1293 14
847 905 8
1177 1293 13
1203 1290 1
826 909 8
508 586 18
1129 1211 17
720 852 24
958 1044 20
502 619 1
773 821 27
1046 1104 20
762 827 5
1162 1211 26
775 920 16
1100 1151 1
1117 1167 11
1199 1234 6
995 1093 27
875 928 26
933 1033 25
944 1023 10
754 831 18
1018 1103 20
720 834 18
734 793 27
511 578 14
1038 1090 4
748 817 21
947 1047 25
991 1093 14
525 650 19
881 999 24
823 873 19
982 1051 5
658 742 1
831 917 13
655 715 19
553 641 15
990 1026 14
1064 1139 12
471 558 12
715 785 27
650 734 26
967 1026 11
854 895 8
669 719 5
650 755 9
751 844 24
839 884 23
743 847 21
710 791 3
812 949 21
841 919 16
1173 1275 23
883 970 27
441 537 10
905 973 18
617 738 24
932 1005 16
1117 1189 4
1007 1098 2
719 816 14
970 1043 0
1016 1105 18
740 826 10
1014 1103 11
958 1075 8
985 1070 8
891 1018 9
701 801 11
1140 1217 11
1046 1152 25
930 1053 5
1127 1205 27
991 1100 1
540 595 8
613 701 24
647 702 23
1227 1291 26
748 804 12
1220 1287 16
786 884 13
1157 1294 22
1056 1097 19
978 1095 21
578 615 14
989 1098 4
928 1025 17
942 1015 4
949 1028 11
1214 1290 22
975 1058 20
786 850 17
699 772 0
883 978 22
876 909 16
883 972 16
522 597 18
891 1024 4
1026 1104 14
1138 1193 17
742 853 19
607 712 6
782 852 11
897 1033 7
759 852 22
1019 1065 7
559 648 26
742 850 22
679 781 17
859 935 5
610 715 8
745 840 16
645 737 1
1071 1117 25
733 796 4
587 637 18
660 731 23
996 1099 11
990 1097 25
564 622 7
916 1018 22
970 1104 8
626 721 16
988 1096 21
892 990 16
935 1034 17
910 1027 1
595 669 8
780 858 26
637 716 8
922 1045 0
1073 1127 4
919 1017 24
641 719 15
997 1083 17
1026 1151 2
1073 1177 11
763 880 0
1159 1264 8
964 1042 22
1079 1208 10
1040 1104 11
726 846 19
900 999 19
607 727 20
858 985 9
1046 1101 0
691 782 14
975 1104 8
1029 1117 12
645 766 18
962 1077 18
670 788 9
650 759 20
853 956 13
866 917 21
779 848 18
793 866 17
1109 1225 10
766 837 6
686 756 15
659 730 15
737 801 0
961 1033 26
1205 1288 2
985 1068 27
1039 1098 7
561 589 6
764 841 27
1127 1161 12
842 912 13
1204 1266 7
1138 1260 25
776 829 24
1004 1071 1
760 859 9
1062 1134 15
1127 1229 12
867 996 0
1026 1104 24
958 996 13
803 928 19
1039 1104 2
697 772 2
1085 1158 8
752 856 1
607 715 12
1022 1129 22
554 617 19
624 685 11
1122 1174 20
798 851 3
511 574 18
429 516 21
1001 1134 19
831 901 2
450 537 5
786 845 27
1160 1290 2
931 987 27
930 990 13
1135 1188 16
998 1111 21
860 940 25
777 832 6
1249 1287 20
1102 1147 3
722 773 17
1106 1220 0
713 836 3
464 549 21
1008 1093 23
897 965 14
750 845 26
463 562 9
796 848 4
1234 1275 21
1010 1060 13
725 833 9
744 853 24
624 718 17
650 718 14
1179 1282 8
1156 1232 25
862 942 12
1166 1285 27
1004 1100 9
894 954 7
729 853 26
759 841 11
1098 1203 4
605 696 5
971 1055 2
701 774 24
753 850 24
738 785 11
1104 1162 16
849 939 17
1213 1291 26
887 958 18
947 1050 15
1079 1124 8
557 644 4
933 1000 6
726 832 5
907 965 22
477 595 3
1222 1283 16
712 818 26
1033 1096 4
536 607 18
1163 1243 18
872 945 20
553 680 14
1026 1150 4
986 1100 21
600 724 22
687 759 7
773 840 17
772 913 13
994 1099 13
668 787 1
622 702 1
984 1044 21
1033 1108 25
648 723 18
587 724 24
816 888 0
570 686 7
566 609 9
789 844 4
1138 1207 4
972 1053 18
964 1030 7
989 1056 24
966 1069 10
547 683 11
1037 1088 19
1096 1157 18
839 941 25
967 1047 22
793 845 2
445 540 21
991 1089 0
845 948 5
974 1097 27
967 1073 12
780 915 23
766 817 3
1002 1061 7
1220 1292 26
1201 1294 13
990 1100 3
496 565 19
1160 1207 27
518 592 6
751 825 23
725 832 1
1165 1274 18
930 1017 0
902 1017 16
1155 1248 17
717 797 11
965 1085 2
552 690 19
672 756 17
586 643 6
682 721 14
927 1056 12
1031 1085 18
877 1009 2
667 698 9
767 817 18
1051 1184 5
1201 1287 9
663 708 13
981 1088 25
914 1029 2
907 1022 20
713 822 12
911 963 6
643 757 18
747 778 7
874 941 26
650 785 25
