# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=68040
Tasks = 1100
700 771 14
984 1016 23
1009 1142 1
776 899 25
616 664 18
1032 1105 14
837 900 3
681 741 1
824 895 19
784 873 23
601 733 14
1137 1194 20
895 939 19
1023 1083 6
999 1132 3
956 1018 26
1145 1198 18
933 1018 1
812 905 11
629 702 18
987 1090 20
940 1053 17
1036 1106 7
1055 1125 23
581 686 5
593 716 27
907 954 25
754 823 16
659 713 18
1027 1114 15
847 892 11
966 1042 16
771 819 14
696 750 5
707 751 18
806 892 16
1102 1198 25
918 981 11
721 813 5
1118 1152 17
985 1090 11
1074 1198 23
1022 1077 10
724 832 1
957 1100 25
784 847 23
1143 1177 1
684 753 22
729 842 27
1155 1198 17
936 1017 9
940 1003 19
1013 1134 2
1135 1199 24
820 943 14
1084 1130 6
746 787 11
777 899 0
446 515 18
1120 1195 2
897 1002 5
1094 1199 11
991 1067 2
1070 1133 17
1139 1193 6
765 874 5
815 947 3
590 671 3
754 835 22
922 1018 26
673 798 18
1122 1194 17
751 785 18
947 1007 14
828 899 14
906 989 25
849 934 23
1077 1172 2
981 1019 24
903 1019 11
1078 1182 10
1134 1197 3
1122 1196 25
1128 1198 23
668 729 16
788 894 11
964 1059 7
817 852 5
770 875 16
734 837 14
935 1019 23
1030 1151 23
596 707 18
876 970 22
661 742 25
860 933 5
943 1019 14
838 958 1
581 635 1
1091 1195 20
1116 1195 15
742 827 25
1023 1085 2
787 894 18
878 939 21
810 885 16
844 892 27
982 1017 12
1115 1195 25
913 1013 16
984 1123 23
835 873 1
983 1067 22
875 1019 23
895 1015 22
874 965 1
956 1019 1
867 899 13
1093 1125 15
985 1015 19
714 775 25
909 1014 11
1059 1105 22
639 731 1
977 1042 8
674 745 11
732 823 1
765 887 18
837 899 14
1097 1198 22
1061 1194 19
808 872 22
1131 1199 5
1095 1199 7
909 977 17
764 898 11
986 1019 17
828 904 16
809 892 18
940 1019 21
836 892 10
837 893 27
825 898 1
924 1014 22
876 937 16
913 1014 16
896 969 27
966 1027 15
1007 1129 17
774 876 1
1137 1199 2
951 1019 3
942 1018 16
906 1019 13
1045 1145 14
1115 1185 22
1146 1199 14
1090 1197 2
698 783 19
1162 1199 16
1118 1193 7
1123 1191 23
1055 1181 22
1129 1200 17
776 887 25
753 845 25
895 948 22
1027 1099 26
892 957 18
894 1019 11
1105 1199 14
830 885 19
743 825 16
827 899 25
1060 1098 11
1130 1200 0
1127 1184 15
1073 1192 7
947 1019 6
1110 1183 27
1100 1198 26
837 909 16
1139 1192 11
1116 1169 17
661 800 7
1002 1124 5
938 1011 5
657 755 17
949 1019 22
852 961 7
766 804 17
965 1019 1
816 888 3
1043 1123 8
946 1017 17
839 899 2
962 1016 26
1125 1199 5
1092 1175 15
835 898 22
828 899 17
1123 1199 8
1050 1186 16
833 897 1
800 883 18
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
570 0 0 450 0 0
720 0 0 480 0 0
Employees = 10
358: 2 5 9 10 13 22 25 27 40 44 46 50 56 59 61 63 64 69 72 74 75 78 80 81 85 89 91 93 95 100 101 102 104 105 116 117 118 119 123 127 128 130 134 135 139 142 144 145 149 150 153 154 157 159 162 164 167 171 174 182 184 199 207 208 210 213 215 222 225 229 233 234 235 237 241 245 254 255 257 258 259 265 268 269 271 274 276 277 280 286 287 290 293 295 296 298 299 300 304 308 309 310 311 318 322 324 327 335 340 343 346 348 355 358 359 362 365 366 367 374 377 378 379 380 384 387 395 397 398 400 402 403 404 411 413 417 418 421 422 423 425 428 430 432 445 447 449 451 457 458 461 464 466 467 470 471 472 475 479 480 486 488 489 493 496 502 503 504 512 514 516 517 521 528 530 531 532 534 537 544 549 554 555 556 559 560 561 562 563 564 565 571 576 580 582 588 599 600 604 607 608 616 620 621 628 632 633 635 636 643 652 653 654 658 659 660 667 668 674 678 685 686 689 690 692 693 694 699 700 703 708 711 712 715 720 722 723 724 729 730 735 736 740 743 746 749 755 756 761 764 767 768 772 773 776 777 781 783 801 804 805 813 815 817 818 825 830 832 833 834 836 840 841 844 846 847 848 850 852 854 855 861 864 871 872 873 880 881 882 887 892 896 901 903 905 906 912 914 918 921 928 936 938 940 943 945 947 948 949 957 958 964 966 968 971 972 974 976 979 980 982 985 988 989 993 994 996 997 1000 1003 1004 1010 1012 1027 1028 1037 1038 1039 1041 1042 1043 1049 1051 1054 1057 1062 1068 1069 1070 1074 1075 1078 1079 1081 1082 1084 1086 1087 
330: 0 3 6 7 11 19 20 21 28 29 30 32 37 45 48 49 58 60 62 63 64 66 69 76 80 83 85 86 88 92 94 99 105 110 114 119 120 122 125 134 137 141 143 144 147 153 157 162 164 166 170 175 178 189 192 193 197 204 207 208 212 214 217 222 227 228 239 241 242 246 251 252 257 259 262 263 264 265 278 279 283 285 288 294 296 297 299 301 302 304 308 313 319 323 326 331 335 336 337 339 341 343 344 349 352 353 354 357 360 361 363 367 373 376 384 391 399 401 402 404 405 406 407 411 412 413 420 421 428 440 441 443 446 447 451 455 460 465 467 471 477 478 484 485 488 489 491 495 497 499 502 507 509 516 517 519 522 529 530 531 532 539 544 548 549 556 561 570 578 581 583 588 594 596 597 600 606 608 613 622 629 630 632 634 636 637 640 641 647 648 650 656 657 660 661 663 666 668 670 674 679 683 686 689 696 699 706 709 710 711 713 718 722 725 727 730 731 732 735 736 737 742 746 748 751 754 755 757 759 761 762 763 764 766 767 771 778 779 781 787 794 798 801 802 806 808 811 813 814 818 819 821 822 828 830 832 835 836 837 841 850 857 858 860 862 865 867 877 879 882 888 895 897 899 903 905 913 914 916 919 922 923 924 926 927 929 930 933 940 947 948 949 962 966 968 969 970 981 983 987 990 991 992 995 1002 1004 1005 1009 1014 1016 1017 1019 1020 1029 1031 1032 1038 1040 1045 1048 1050 1054 1056 1057 1069 1073 1075 1087 1088 1092 
361: 6 14 17 18 19 20 22 23 25 26 29 35 39 51 56 57 59 60 61 62 68 71 74 77 78 79 83 85 94 96 97 99 104 110 111 118 124 125 126 133 139 140 153 157 158 160 161 165 171 177 182 183 189 197 198 199 201 206 207 208 209 213 217 220 223 227 230 232 233 236 239 246 248 249 250 251 253 257 262 263 264 265 267 270 278 281 282 287 293 297 300 301 302 305 309 310 312 317 325 327 328 329 331 335 338 339 340 346 352 354 356 357 361 363 373 374 376 378 380 382 383 390 397 398 406 408 409 414 415 416 417 422 429 430 437 441 442 447 448 450 451 455 459 460 461 463 468 469 473 474 477 478 482 489 490 496 500 501 503 505 506 513 516 525 530 531 532 533 535 536 542 543 546 549 550 560 568 569 571 575 581 585 586 587 594 599 600 601 603 605 609 612 613 614 615 616 618 620 624 626 627 628 631 636 642 651 656 660 661 662 664 667 673 674 677 680 681 683 686 688 692 695 703 704 705 720 725 729 743 749 756 758 766 771 773 776 780 787 788 791 792 793 794 795 796 798 806 808 809 810 814 816 817 821 822 824 829 834 839 842 843 845 847 852 854 858 861 868 869 873 875 877 879 883 884 886 887 888 889 891 895 899 902 905 908 909 910 914 915 918 919 920 921 922 926 929 935 937 938 939 941 942 944 945 946 950 951 957 958 959 960 961 966 967 968 971 976 978 980 982 984 985 987 989 990 993 994 996 997 998 999 1002 1003 1010 1013 1018 1021 1022 1023 1025 1029 1032 1037 1038 1039 1043 1044 1045 1048 1049 1050 1052 1053 1059 1066 1081 1089 1091 1092 1097 1098 
327: 1 2 9 10 11 12 14 20 21 24 35 38 42 44 50 51 55 56 58 64 69 73 78 82 83 86 87 90 93 97 101 105 110 112 113 120 123 129 134 141 143 147 149 150 154 155 157 158 160 168 170 175 180 181 184 186 187 189 192 193 198 201 210 219 223 226 227 232 235 239 243 244 251 258 260 265 267 275 279 283 286 288 289 291 292 298 300 305 306 322 326 328 329 331 332 333 334 336 338 339 348 349 351 354 356 360 366 370 371 378 379 387 392 402 403 405 410 413 417 424 425 426 430 449 455 458 462 466 468 474 475 478 481 484 489 493 497 502 506 512 513 515 518 519 520 521 527 533 534 537 541 542 548 549 554 557 559 561 564 565 566 570 577 579 589 590 596 597 599 603 604 608 609 610 613 615 630 635 638 639 640 642 643 652 657 658 659 665 666 667 676 678 682 699 701 702 705 706 710 711 714 719 721 724 727 728 731 735 737 740 743 744 748 754 756 764 765 768 769 770 774 775 777 780 781 782 784 785 787 791 792 797 798 799 800 801 802 803 804 805 806 807 813 814 816 826 833 834 838 841 845 846 859 863 864 865 866 867 873 877 878 880 883 885 886 890 891 892 897 898 904 906 915 917 923 926 927 934 936 941 944 951 952 958 959 961 962 963 970 974 980 986 990 996 999 1000 1001 1004 1006 1008 1009 1010 1011 1014 1017 1020 1022 1025 1034 1035 1039 1042 1046 1049 1050 1055 1063 1064 1068 1070 1077 1079 1081 1083 1087 1088 1090 
324: 1 5 7 13 16 22 23 31 37 41 43 48 49 53 68 73 75 79 84 96 98 100 102 104 111 112 113 123 126 128 134 135 137 143 150 155 156 159 162 163 171 180 181 182 184 186 187 193 195 198 199 200 209 211 217 220 223 225 228 231 243 247 249 252 256 261 271 272 273 274 275 277 281 284 293 294 297 305 307 315 318 319 321 326 328 331 342 343 344 346 347 352 356 379 381 385 386 388 389 394 396 400 406 407 408 411 417 418 419 421 424 428 429 431 441 445 448 456 464 468 469 470 471 474 477 481 483 485 487 489 491 495 497 498 502 507 509 511 513 514 518 522 525 526 527 529 531 539 542 544 548 552 554 558 559 566 567 568 570 573 579 582 586 587 590 591 593 595 597 607 609 611 614 615 616 619 620 625 626 630 631 632 634 635 637 643 647 655 660 663 666 671 672 674 675 679 680 693 695 697 700 701 702 704 709 711 712 714 716 721 726 728 730 731 733 735 738 739 742 746 747 749 753 754 755 759 762 764 773 775 776 787 788 789 793 797 801 806 809 810 811 812 818 820 825 827 828 830 833 834 840 843 849 852 853 855 860 863 864 868 872 873 874 876 877 878 881 892 897 900 904 905 906 909 910 911 912 914 919 928 931 932 935 937 941 949 952 953 956 957 960 964 969 970 975 977 979 983 988 990 992 998 1003 1007 1013 1015 1017 1030 1031 1033 1039 1040 1047 1048 1054 1059 1060 1061 1065 1066 1071 1078 1079 1092 
310: 0 6 7 14 20 24 26 28 36 38 41 42 43 45 47 51 52 54 60 61 63 64 66 70 72 74 78 81 84 89 90 91 94 95 100 101 102 103 105 106 108 110 112 114 118 124 128 129 131 134 135 139 140 145 146 150 153 161 163 164 166 167 171 173 175 178 188 190 200 201 205 206 209 217 220 222 223 233 237 238 240 242 244 247 260 266 269 274 280 284 288 290 293 300 303 308 320 323 324 325 326 328 331 332 333 335 336 342 347 349 352 364 366 369 372 374 376 379 387 388 390 391 393 396 400 403 407 408 411 419 424 427 433 434 436 438 444 447 454 461 469 471 473 478 479 480 482 489 490 492 495 503 505 506 509 518 519 522 524 530 531 533 540 541 545 546 547 550 553 554 555 556 569 570 572 579 581 583 589 590 592 596 598 602 613 617 623 627 631 634 638 640 641 645 647 658 671 673 676 681 682 692 693 695 696 698 704 706 707 713 718 719 722 727 739 743 749 751 760 765 770 778 780 782 783 786 789 800 801 804 809 811 812 816 818 828 831 841 842 844 845 846 849 852 855 857 862 863 866 868 876 885 892 896 898 900 901 903 904 905 907 910 911 912 916 919 923 926 929 935 938 940 942 943 949 953 957 958 963 980 981 987 990 995 997 1004 1011 1022 1024 1027 1032 1033 1034 1038 1055 1060 1066 1068 1069 1073 1077 1080 1081 1082 1087 1088 1089 1094 1095 1099 
343: 1 4 10 15 19 33 38 40 41 44 48 49 50 52 54 55 65 71 73 80 83 88 90 93 97 98 100 103 108 113 115 117 118 119 120 126 131 136 137 141 142 143 144 148 153 154 157 159 164 165 167 169 170 174 180 185 186 189 195 197 200 203 205 207 209 211 213 215 221 224 228 230 241 248 250 251 252 253 261 266 277 281 285 291 294 295 296 313 314 320 321 322 323 325 331 332 334 337 338 340 345 346 355 363 368 370 371 385 386 388 394 399 401 403 408 410 412 413 423 430 434 440 442 445 447 453 467 479 480 481 482 486 489 495 499 507 508 510 514 515 516 517 518 520 524 525 526 527 528 532 533 534 540 543 547 552 554 555 558 560 563 564 572 573 575 578 579 580 589 590 596 598 603 605 607 610 617 623 627 629 631 633 634 636 640 642 643 644 645 646 649 651 654 659 661 669 670 679 682 689 693 699 701 709 712 716 718 721 722 726 727 728 730 732 734 749 750 753 755 756 757 759 763 765 766 767 775 776 781 782 784 787 789 794 797 798 799 805 810 820 821 827 835 838 840 842 843 845 849 851 853 855 857 858 862 865 868 870 871 881 889 891 895 896 897 898 899 901 915 916 919 920 923 928 930 933 935 936 937 938 940 942 947 948 954 955 958 961 963 965 967 970 971 974 976 978 982 985 990 995 1005 1006 1010 1012 1013 1015 1017 1018 1019 1021 1024 1026 1027 1028 1029 1031 1033 1035 1036 1038 1040 1041 1044 1046 1049 1051 1053 1056 1059 1064 1067 1073 1076 1077 1079 1081 1082 1085 1086 1089 1090 1095 1099 
302: 0 7 11 12 15 17 20 21 25 33 34 38 41 43 60 63 65 69 74 77 82 87 89 93 94 106 111 112 120 121 122 132 133 137 138 139 141 143 152 153 154 159 160 162 167 169 172 175 176 179 180 182 189 195 196 200 201 202 203 207 208 210 212 218 221 224 230 232 233 236 237 238 241 249 259 265 266 271 280 285 296 305 307 310 312 319 327 328 330 332 333 334 336 340 347 349 352 358 360 375 379 380 383 386 387 390 391 394 399 401 406 418 426 427 443 444 446 447 448 449 452 453 455 456 466 467 468 469 472 473 475 480 481 485 487 488 499 506 509 510 521 528 540 543 550 552 554 559 563 570 572 574 576 578 581 583 585 586 596 602 603 608 614 617 620 621 622 623 630 632 636 640 642 647 648 653 655 657 664 665 678 684 687 688 691 693 699 700 701 702 704 715 719 723 731 733 734 740 741 742 745 749 750 766 772 778 783 784 790 793 794 798 799 802 804 805 807 814 817 819 823 825 831 833 839 843 847 853 859 862 865 868 871 872 879 881 882 889 892 897 902 903 907 913 919 920 921 922 925 926 929 931 939 943 946 947 950 953 954 956 960 961 977 982 986 988 991 1001 1002 1003 1012 1014 1015 1017 1020 1022 1026 1028 1029 1030 1034 1038 1040 1042 1044 1046 1048 1049 1056 1063 1068 1070 1073 1075 1080 1081 1091 1092 1093 1096 1097 1098 
330: 1 4 8 11 13 16 21 24 25 27 28 34 39 44 46 53 56 58 68 72 76 77 79 99 100 107 108 109 113 115 118 120 121 122 123 126 136 138 139 142 143 146 148 151 159 163 165 170 173 175 176 178 179 180 181 183 193 195 198 200 204 205 212 215 216 221 229 232 235 237 240 244 250 252 255 257 258 261 263 267 268 272 274 279 280 283 287 289 291 294 295 296 297 298 300 302 304 311 314 315 316 317 319 320 321 324 326 327 332 333 334 335 344 345 349 350 357 360 370 372 373 376 379 380 381 382 391 395 398 402 403 411 420 421 427 428 430 435 439 441 443 447 460 463 468 470 476 477 478 484 485 508 510 514 516 517 519 523 527 529 536 538 539 542 543 544 546 548 551 559 565 566 572 573 579 580 584 588 595 598 602 603 605 608 616 617 618 621 625 629 631 632 634 635 639 640 643 644 645 646 649 673 674 675 676 678 680 681 684 685 690 693 695 696 697 699 700 706 712 714 715 721 725 729 730 732 736 741 744 747 748 749 752 758 774 775 777 781 788 789 790 798 800 802 804 805 809 811 813 816 818 822 827 830 831 833 837 842 844 845 848 850 852 856 857 861 873 874 877 886 887 889 894 901 904 905 915 919 924 925 928 929 930 931 937 938 941 945 947 956 959 960 964 970 973 975 980 991 999 1008 1011 1019 1020 1026 1030 1033 1039 1042 1043 1044 1046 1051 1053 1054 1055 1058 1061 1066 1072 1073 1078 1079 1081 1083 1084 1088 1094 1096 1097 1098 
