# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=30240
Tasks = 737
419 454 3
809 875 3
801 935 5
1019 1121 5
554 662 2
949 1048 1
1042 1068 2
409 495 6
1025 1121 0
498 592 3
815 862 5
717 771 0
717 792 4
650 685 6
744 829 5
1149 1179 2
1119 1186 1
477 603 6
1003 1127 6
889 947 1
633 759 2
578 710 2
876 970 3
682 753 3
890 971 6
857 921 0
957 1033 4
516 615 6
915 983 6
806 863 4
618 669 6
686 808 6
722 783 4
741 811 0
677 791 5
720 776 1
449 491 3
1043 1082 1
831 931 5
649 742 1
730 811 1
545 650 4
1083 1162 1
836 965 0
658 753 4
526 617 2
820 880 5
1072 1127 3
591 688 2
760 862 0
717 751 3
757 855 4
762 835 4
794 867 1
1070 1140 2
668 755 1
793 887 4
1021 1082 2
912 978 2
786 881 3
432 477 2
877 1009 6
1019 1090 5
728 821 5
489 580 0
593 668 0
790 909 4
642 675 4
969 1089 3
995 1058 3
710 810 2
711 784 1
584 620 4
838 884 4
1021 1130 5
925 1008 3
650 730 2
795 839 6
706 742 0
987 1104 2
724 807 4
512 581 3
495 528 5
552 653 5
787 905 0
869 989 0
756 885 3
689 743 0
499 542 3
550 684 3
983 1089 6
888 961 1
651 720 4
662 766 2
695 758 0
898 1002 1
894 985 4
782 856 3
707 782 0
621 718 4
856 984 3
639 703 0
964 1032 6
725 797 4
785 883 3
971 1041 6
721 810 5
868 1006 6
477 527 2
946 1023 0
812 900 6
842 906 5
634 717 6
730 804 1
951 1065 2
876 924 4
540 589 6
767 862 2
761 817 2
713 796 2
830 871 0
840 907 6
1085 1168 2
1075 1151 4
924 1004 0
709 752 1
818 913 2
586 669 3
834 907 6
805 908 4
761 838 0
471 540 4
669 731 3
755 791 0
1112 1182 2
839 920 5
787 905 6
670 768 3
800 903 0
635 736 2
615 695 6
810 936 4
726 800 4
1066 1115 2
753 867 5
772 832 0
790 861 3
914 1006 2
802 845 4
1031 1138 1
1151 1189 3
930 997 3
886 956 5
1131 1175 3
838 906 5
973 1077 3
737 791 2
767 858 5
742 789 1
623 663 4
624 751 2
888 988 0
788 874 0
996 1107 4
729 774 0
431 556 3
600 666 3
940 1046 5
865 976 5
495 568 3
681 810 5
869 973 3
700 766 4
686 812 0
833 897 1
667 737 3
728 804 1
663 751 5
926 982 2
621 665 3
862 911 2
795 887 5
972 1060 0
872 977 5
778 858 1
862 976 5
829 913 4
716 810 4
973 1053 5
412 477 1
579 674 3
1086 1115 5
825 914 6
762 830 5
813 849 4
989 1101 1
1018 1078 4
733 873 5
742 832 3
796 913 1
705 756 1
840 892 1
894 932 1
1050 1114 6
1050 1100 5
857 912 5
947 1018 5
847 909 4
832 903 2
761 833 5
1136 1181 5
1117 1187 6
941 1059 1
938 1057 4
767 870 6
743 861 0
910 946 3
724 811 4
754 844 5
845 914 3
840 910 0
566 657 4
822 909 6
1007 1087 2
1021 1090 1
685 762 2
647 724 3
687 784 5
830 952 4
767 846 0
1027 1152 1
800 885 2
792 894 2
867 946 4
949 1002 3
652 724 1
919 992 1
1007 1093 6
862 921 5
715 769 3
1083 1189 4
778 910 3
899 993 2
977 1065 5
888 927 4
902 966 6
536 588 6
976 1044 3
946 1080 4
881 951 3
613 720 6
1041 1080 3
553 637 6
590 643 6
756 827 2
722 808 0
884 961 4
842 922 4
972 1042 5
1016 1084 5
1098 1179 0
845 913 5
967 1036 0
634 671 6
989 1065 4
742 881 0
800 869 0
843 933 0
708 819 3
948 1026 0
909 1025 0
1121 1184 0
810 900 1
811 889 1
845 952 6
648 721 6
784 867 1
1014 1069 1
599 710 0
925 1004 0
660 740 4
1017 1072 3
1044 1091 3
979 1061 1
791 875 1
977 1044 1
888 923 1
785 891 5
930 1020 1
962 1010 0
924 1012 4
1025 1078 0
1116 1187 2
1001 1111 6
861 900 4
811 878 6
752 792 2
911 1051 2
909 1005 0
946 1009 4
783 854 4
715 829 6
1027 1155 0
1019 1087 5
891 973 3
763 826 2
916 991 6
943 1007 6
1062 1121 1
853 982 1
1110 1172 6
1106 1177 1
695 776 6
793 837 3
1041 1133 0
875 999 0
829 910 6
893 1004 5
720 795 0
968 1069 4
1007 1072 6
576 664 0
923 992 1
1088 1185 4
1000 1133 1
1069 1159 3
1077 1158 0
987 1080 5
797 871 0
1040 1099 6
827 881 2
678 809 4
543 631 6
943 1040 5
1049 1079 0
886 947 1
769 850 1
773 863 1
1093 1189 6
1004 1062 1
1006 1068 0
1032 1129 1
833 907 1
998 1041 5
1150 1186 6
874 942 0
870 940 6
933 1050 5
880 996 0
557 625 0
848 911 0
694 788 3
1097 1184 3
833 965 4
701 795 6
858 924 1
1087 1185 4
725 830 6
851 912 4
749 824 2
875 934 0
652 719 6
968 1080 3
985 1080 1
897 1015 3
1038 1156 2
841 907 5
852 957 4
1000 1100 6
933 1062 4
934 1035 1
950 1087 1
907 940 0
1043 1177 0
945 1028 0
697 777 1
789 914 3
1064 1150 2
941 1014 6
1072 1189 4
759 879 3
811 891 3
801 888 6
1138 1189 1
965 1081 4
776 843 6
1004 1087 5
1119 1175 4
974 1062 3
531 668 1
695 758 2
1006 1082 0
852 912 3
909 997 1
1006 1075 1
1146 1183 4
718 792 0
1060 1130 2
830 912 6
961 1080 5
796 913 4
1072 1167 4
822 891 2
766 832 4
1062 1189 3
795 903 2
995 1082 2
1003 1071 3
1022 1128 4
987 1066 6
905 997 5
1013 1086 0
776 835 2
1136 1186 0
898 969 2
839 914 0
1108 1185 3
1059 1103 5
1039 1089 6
1001 1100 5
1029 1166 0
1026 1152 5
565 649 3
1020 1072 4
1132 1189 4
762 817 4
714 822 1
726 863 6
972 1066 3
712 810 3
1092 1171 1
1013 1070 3
1100 1181 5
981 1060 4
689 745 6
910 994 5
1019 1071 1
775 900 2
932 1015 2
1082 1170 0
1014 1089 6
843 915 6
1093 1165 3
799 906 0
814 873 2
995 1050 1
1007 1082 5
1142 1189 2
1108 1180 6
827 881 4
836 911 4
1082 1181 0
823 868 6
904 1012 4
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 40
445: 0 2 3 4 5 6 7 9 10 17 18 19 20 23 24 25 26 27 28 30 31 33 35 38 41 45 47 48 49 53 55 56 57 59 60 61 62 63 66 67 70 71 72 73 74 75 76 78 79 81 83 85 86 87 89 91 92 93 94 96 97 98 99 100 101 102 103 104 105 112 115 116 119 120 122 125 126 127 128 131 133 136 137 138 139 141 142 143 145 146 148 151 153 156 157 158 160 161 163 164 165 166 168 172 174 177 179 180 181 183 184 185 186 189 190 191 194 195 196 198 200 201 204 206 207 209 211 212 214 215 216 220 223 224 225 227 228 230 231 232 233 234 235 236 238 240 241 243 244 246 248 249 250 251 252 253 257 259 261 262 264 265 266 267 271 272 278 279 280 283 285 286 287 288 290 292 294 295 297 298 299 300 301 302 304 305 307 308 309 310 311 312 313 315 316 317 319 322 325 326 327 328 330 331 332 334 335 336 337 338 340 341 342 344 345 348 349 350 352 353 355 357 358 359 361 363 364 365 367 368 370 371 373 375 378 380 383 385 386 387 388 390 391 393 397 400 401 403 404 406 408 409 411 417 418 420 422 423 424 425 427 430 432 433 434 435 436 437 439 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 459 461 462 464 467 468 469 470 471 472 476 477 478 479 480 481 482 485 486 487 488 490 491 494 495 497 498 499 501 503 504 506 507 509 511 513 514 516 518 524 525 527 529 530 531 534 535 536 538 539 542 544 547 554 556 557 559 560 561 562 563 564 567 568 569 571 572 573 576 577 578 579 582 584 587 589 593 596 598 599 600 601 604 605 607 608 609 614 615 620 621 622 624 625 626 628 631 634 635 636 638 639 641 643 644 645 646 648 650 651 652 654 656 657 659 660 661 665 666 668 671 672 673 676 677 681 682 683 685 687 688 689 691 692 693 696 697 699 700 701 702 703 706 709 710 712 716 719 720 721 723 724 726 728 729 730 732 734 736 
439: 0 2 4 5 7 8 9 10 11 12 15 16 18 19 21 22 25 26 30 32 33 34 35 36 40 42 49 51 52 56 57 58 59 60 62 63 65 66 67 68 69 72 73 74 76 81 82 83 84 86 88 89 91 93 94 97 98 100 101 103 104 105 106 109 111 112 113 114 118 120 121 123 127 128 129 130 131 133 135 138 139 140 141 143 145 147 148 149 150 154 156 157 159 160 164 165 166 167 168 169 172 174 176 177 179 181 183 184 185 186 188 189 195 196 197 198 199 200 201 202 204 207 208 209 213 214 218 219 220 221 223 225 226 227 232 233 234 235 236 238 239 240 243 244 245 246 248 249 250 252 253 254 255 256 259 260 261 263 265 266 267 268 269 271 277 279 280 282 284 285 288 290 292 294 295 297 299 300 302 303 304 308 309 310 311 314 318 319 321 323 324 325 326 328 329 330 331 335 336 337 339 340 341 342 343 344 347 348 353 355 356 357 359 360 363 366 368 369 374 377 378 379 380 382 383 384 385 389 390 391 392 393 394 395 397 399 400 401 402 403 404 405 406 407 408 409 410 411 412 414 417 419 420 421 422 423 426 427 428 430 436 439 440 442 443 444 445 450 451 452 454 456 457 458 462 463 464 465 466 468 470 471 472 473 474 475 476 478 483 486 487 488 489 492 494 496 498 500 502 503 504 506 507 510 511 512 513 515 518 519 520 521 523 527 528 529 530 536 537 538 539 540 541 543 545 548 550 551 552 553 554 556 558 561 562 565 568 570 571 573 574 575 576 577 579 580 581 582 584 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 604 605 606 607 609 612 613 614 617 618 619 621 622 623 626 627 629 630 631 632 636 642 643 646 647 652 653 655 657 658 659 660 662 663 665 666 667 668 671 672 673 674 675 676 678 680 683 684 686 687 690 691 693 694 695 697 699 703 705 706 712 713 714 717 718 720 721 722 723 724 730 731 732 733 734 
421: 2 3 4 5 11 12 14 16 19 21 23 27 28 29 32 33 35 36 37 38 39 40 42 43 44 46 50 53 54 55 56 58 59 60 61 62 65 66 67 68 69 70 71 74 76 77 78 80 81 82 85 86 87 88 90 91 93 94 95 96 98 100 102 103 104 105 106 107 108 109 112 114 115 116 120 123 128 129 130 131 133 135 136 137 140 141 144 145 146 147 149 151 152 155 156 158 160 161 164 165 169 170 171 172 173 175 179 180 183 184 186 188 189 190 192 194 196 197 198 199 200 201 205 209 211 212 213 215 216 217 219 220 221 224 227 228 231 232 234 235 237 238 240 244 245 246 247 249 251 252 253 254 255 258 261 262 264 265 266 268 269 270 272 274 275 277 278 279 280 285 286 288 290 292 298 299 300 303 304 307 309 312 314 316 317 318 320 321 322 323 324 328 329 331 335 337 339 340 341 343 345 347 348 352 354 357 359 360 361 363 366 371 372 373 374 378 380 382 385 386 387 389 390 391 394 395 396 398 400 402 403 405 406 407 411 412 416 418 419 420 421 422 423 424 427 428 430 434 435 436 437 439 441 442 444 448 449 451 453 455 456 459 460 461 462 464 465 466 467 468 469 475 476 478 479 480 481 482 483 484 485 487 488 490 491 494 496 499 501 503 507 508 509 510 511 516 519 522 523 524 525 526 527 528 529 530 533 534 538 543 545 547 548 549 551 552 554 555 556 558 559 560 563 564 565 566 567 568 569 571 572 574 577 580 581 582 585 587 588 589 590 593 594 597 598 601 603 604 605 607 609 610 612 614 615 618 619 620 623 624 626 631 632 633 634 635 636 638 639 641 643 645 647 648 649 650 652 653 658 659 660 662 663 664 665 667 669 670 674 675 677 678 679 682 685 686 687 689 690 691 692 693 694 696 697 698 700 702 704 707 708 712 715 716 717 718 719 725 731 732 736 
423: 0 2 3 4 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 29 31 33 34 36 39 40 41 42 49 50 53 54 55 59 60 61 62 64 65 67 69 74 75 77 79 83 84 86 87 88 89 90 92 93 97 99 100 101 102 103 106 108 110 111 117 119 120 121 123 124 126 127 128 129 131 132 133 134 136 137 140 141 143 146 150 152 156 157 159 163 164 166 167 169 172 173 174 175 176 178 179 180 183 184 185 186 190 192 193 194 197 198 203 204 205 206 207 208 209 210 214 215 216 223 224 225 227 228 229 230 231 232 234 236 237 238 239 242 243 244 245 246 249 251 253 257 260 261 262 263 267 272 274 275 276 277 278 280 282 283 286 287 288 290 291 292 293 294 295 297 298 299 301 304 305 306 307 308 309 311 312 313 314 316 318 319 320 321 323 326 328 329 332 335 337 338 339 340 344 345 346 351 352 353 357 359 362 363 364 365 366 367 370 371 372 373 376 377 378 379 381 384 387 388 392 393 394 397 399 401 403 405 407 408 409 411 413 415 417 418 419 420 422 423 425 426 427 428 430 431 433 435 438 443 444 445 447 448 449 452 454 455 459 460 464 465 466 469 470 471 472 473 474 477 478 479 480 481 483 484 488 489 491 493 494 495 503 504 505 507 509 510 511 513 515 516 518 520 521 523 524 525 532 533 535 536 537 545 547 548 551 552 554 557 558 559 560 561 564 565 568 570 571 572 573 576 580 582 586 587 588 589 590 591 592 593 596 597 598 599 601 603 604 605 606 608 613 614 615 616 617 618 620 621 623 625 628 629 631 632 634 636 637 638 640 641 643 644 645 648 649 651 652 653 654 655 657 660 661 663 664 666 667 668 671 672 675 677 678 680 682 683 685 686 687 693 694 695 698 699 700 703 705 706 707 708 709 710 711 712 715 719 722 723 724 726 727 729 731 732 733 734 
443: 0 2 3 6 10 12 16 17 18 19 22 25 26 28 29 30 31 33 34 36 37 38 39 40 41 42 43 46 47 48 51 52 54 55 56 58 60 63 65 67 70 74 75 80 81 83 84 85 88 91 95 97 98 99 101 102 103 104 105 106 109 111 113 114 115 116 117 118 120 121 122 127 129 130 131 132 135 137 138 139 140 141 142 143 144 145 149 150 151 152 153 154 155 160 162 165 168 169 171 172 176 178 180 181 182 184 186 189 191 192 193 194 198 200 202 203 204 206 208 209 211 212 213 214 215 216 218 220 222 225 227 229 230 231 232 236 243 245 246 247 248 249 250 252 253 257 258 259 260 261 264 265 269 270 271 273 274 276 280 282 285 286 288 289 290 292 294 295 296 297 299 300 301 302 305 310 311 312 313 314 315 316 319 321 322 324 325 326 327 329 330 333 334 337 338 340 341 342 343 344 347 348 349 351 352 354 356 358 359 360 362 363 364 367 368 369 371 373 376 379 380 381 382 385 386 388 395 396 398 399 400 401 402 403 406 407 408 411 412 413 414 415 416 417 418 419 421 423 424 425 428 429 431 433 434 435 436 437 438 440 442 444 446 447 448 451 456 457 458 460 462 464 466 467 468 469 471 472 473 476 477 478 479 481 483 484 486 487 488 491 493 494 495 496 498 499 500 501 504 505 506 507 508 512 517 518 519 520 523 525 526 527 530 531 532 534 535 538 539 543 544 545 546 547 548 550 551 552 555 557 558 560 562 563 564 565 566 573 574 575 578 579 583 584 585 586 587 588 589 590 591 592 593 595 598 599 600 602 603 607 611 612 614 615 617 618 619 620 622 623 624 625 627 629 631 632 635 636 637 638 641 643 644 645 647 650 651 654 655 657 659 665 667 668 669 670 671 673 674 675 676 677 679 680 681 682 685 686 688 689 691 694 695 700 701 702 703 706 707 708 712 713 714 715 716 718 719 720 721 722 723 724 725 727 728 729 730 731 732 733 734 735 736 
445: 0 1 2 7 9 11 14 16 17 19 22 24 25 26 27 29 30 31 34 35 36 37 38 40 41 42 43 45 47 48 50 51 52 53 54 55 56 57 59 60 63 67 68 70 71 72 73 75 78 79 83 85 87 89 90 91 93 94 95 96 98 99 100 103 104 105 107 108 109 110 112 116 118 120 124 125 127 129 131 132 134 135 136 138 139 141 145 147 149 151 152 153 155 159 160 163 165 166 168 170 171 172 173 174 176 177 178 179 180 182 184 188 191 192 194 197 198 199 200 201 202 203 205 206 207 208 210 212 213 214 216 217 219 220 223 224 225 229 230 231 232 233 236 237 238 241 242 243 244 245 247 248 249 251 253 254 258 260 262 263 264 265 266 268 269 270 272 274 275 276 278 279 280 282 283 284 286 287 292 293 295 296 297 298 299 300 301 303 304 305 306 307 308 309 310 311 315 316 319 320 321 323 325 326 327 328 329 330 331 332 333 335 337 340 341 342 344 345 347 348 351 352 353 354 355 359 362 363 365 368 369 370 371 374 376 377 378 382 383 384 386 388 389 392 393 395 396 400 401 402 403 404 405 407 412 414 415 416 418 419 420 422 426 427 428 429 431 433 437 438 440 442 445 448 449 450 451 454 455 458 462 464 466 468 469 470 474 476 477 478 481 482 486 487 488 489 491 492 493 494 497 499 501 502 503 504 505 507 509 512 515 516 517 519 522 523 525 527 528 530 532 533 535 536 538 539 540 544 547 548 549 551 552 555 557 559 560 561 563 564 568 569 570 571 572 576 579 580 581 584 586 588 589 590 591 593 594 595 596 597 598 599 600 601 602 606 607 609 611 612 614 615 616 617 618 620 621 622 629 632 633 636 637 642 644 645 646 649 650 652 655 656 657 658 660 661 663 664 665 666 668 669 670 671 674 680 681 683 684 685 687 688 689 690 694 695 696 697 698 699 701 702 703 707 708 710 711 712 713 714 715 716 717 718 719 722 723 724 725 726 729 730 731 733 735 
422: 1 4 7 9 10 12 14 16 18 21 22 23 26 28 30 31 32 33 34 35 38 39 45 47 48 49 50 51 53 55 56 57 58 63 64 68 69 73 75 76 77 79 80 81 82 83 85 86 92 96 97 98 99 101 102 103 106 107 108 110 111 112 113 114 115 116 117 119 120 121 122 123 124 126 129 130 132 134 135 137 139 140 142 143 144 146 147 148 150 151 152 153 154 157 158 159 160 162 163 164 165 166 169 170 173 175 178 179 180 182 184 185 187 188 189 190 191 192 193 194 195 197 198 200 202 203 208 209 210 211 212 213 215 216 218 224 229 233 234 240 241 242 243 244 245 247 249 251 255 256 258 260 261 263 264 265 268 270 272 273 274 278 279 280 281 284 288 289 290 291 292 293 294 296 298 299 300 304 305 308 310 311 312 317 318 320 324 327 328 332 333 334 335 336 337 338 340 342 347 348 350 357 358 359 361 362 366 367 371 373 374 375 376 378 379 381 383 384 385 386 387 388 390 394 396 397 398 400 401 404 406 407 408 409 410 413 414 416 417 421 422 423 424 426 427 430 431 434 435 436 437 438 439 442 443 445 446 449 450 451 455 456 458 459 461 463 464 467 470 474 476 477 478 479 481 482 483 484 485 489 491 493 494 495 496 498 499 500 502 503 504 505 507 510 511 513 515 518 519 521 522 523 525 527 528 529 532 533 534 535 536 537 540 542 544 549 550 553 554 556 557 559 560 565 566 567 569 571 572 573 575 577 578 579 580 581 588 590 592 595 596 597 598 601 605 606 607 608 609 610 611 613 614 615 616 617 618 619 620 622 623 624 626 631 632 634 636 638 639 642 643 647 649 650 651 654 655 659 660 661 663 664 665 666 667 670 677 680 681 682 685 686 687 688 691 692 693 694 695 696 699 702 705 707 708 710 711 712 713 715 717 718 719 720 722 723 725 726 728 730 733 734 
442: 2 4 6 7 9 10 12 13 16 17 18 20 21 22 23 24 25 26 27 29 30 32 34 35 36 37 38 39 41 44 45 46 47 48 50 52 54 57 58 59 61 62 64 65 66 67 70 71 72 73 74 75 77 78 80 82 84 86 88 89 91 92 93 95 96 97 98 99 101 102 103 105 106 107 109 110 111 112 113 114 116 117 118 120 121 122 124 127 128 132 133 134 136 137 141 142 143 144 145 146 147 152 155 156 160 163 164 166 168 171 172 173 174 179 180 181 183 184 185 187 189 190 191 192 193 196 197 198 199 202 205 209 210 211 213 216 217 218 219 220 223 226 227 230 232 233 234 239 240 241 243 245 246 248 249 250 251 252 253 255 256 258 259 260 261 263 264 269 270 272 273 274 275 276 277 279 280 281 282 283 285 288 293 294 295 298 299 302 304 305 306 309 310 311 316 317 318 321 323 324 325 326 327 330 331 332 334 335 337 339 340 344 345 346 347 350 352 353 354 357 358 359 360 363 364 366 368 370 371 372 375 376 378 384 385 386 392 393 394 395 397 401 403 405 406 408 411 412 413 414 415 416 419 420 422 423 425 426 427 428 430 435 436 437 438 439 440 442 443 447 449 450 455 456 457 459 462 464 465 466 467 469 470 471 473 474 475 477 479 483 484 486 489 490 491 492 494 495 496 497 498 499 500 501 503 504 506 507 508 510 511 512 514 517 519 520 521 522 525 526 527 528 530 531 536 537 538 539 541 542 544 545 546 548 549 550 551 552 553 554 557 559 560 562 563 564 565 566 567 568 569 571 573 576 577 579 580 581 582 585 586 591 593 594 595 599 600 604 606 607 612 613 614 616 617 618 619 620 623 624 625 627 628 629 632 633 634 637 640 641 643 644 645 646 647 649 652 653 654 655 658 659 660 661 662 667 671 674 676 677 678 680 681 683 684 686 689 691 696 697 698 699 700 701 702 703 704 705 707 708 709 715 716 717 718 719 720 724 728 729 730 734 
429: 1 6 9 10 12 13 15 17 21 22 24 26 27 29 31 33 34 36 38 41 42 43 44 45 46 48 49 51 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 83 89 91 92 94 95 97 98 99 100 101 102 106 108 109 111 113 117 120 121 125 127 129 130 131 133 137 138 139 140 141 144 146 148 150 151 153 158 159 160 163 165 166 167 171 172 173 174 176 177 182 183 184 190 193 195 196 197 198 199 201 202 203 204 205 206 211 213 215 217 218 219 220 221 224 225 226 229 230 231 232 234 237 238 239 240 241 242 244 248 252 255 260 262 263 264 265 266 267 269 272 273 274 275 276 278 279 280 283 284 288 291 292 295 296 297 298 301 302 303 304 307 308 310 311 315 318 322 323 324 326 328 331 332 333 334 335 336 337 338 340 341 343 346 347 348 349 350 351 360 362 363 364 365 366 367 368 369 370 371 372 374 375 377 378 380 387 389 390 391 392 393 394 395 396 399 400 401 403 404 407 408 409 410 411 412 413 414 415 417 418 419 422 424 426 428 429 431 433 434 435 436 441 442 444 445 446 449 450 452 453 454 455 460 461 462 464 466 467 471 474 476 479 480 481 483 484 485 486 489 491 493 494 495 496 498 500 501 502 506 508 509 511 516 517 519 520 521 522 523 526 527 530 534 535 540 541 542 546 548 549 550 551 553 554 557 558 561 562 563 564 565 566 567 568 569 571 572 573 574 575 578 579 580 586 588 590 592 593 596 597 598 600 602 603 604 605 606 607 608 610 613 615 616 619 620 621 625 626 628 629 634 637 638 640 642 643 645 646 649 652 655 656 657 659 663 664 665 668 669 670 671 672 675 676 677 678 679 681 684 685 686 687 688 690 691 693 694 696 698 700 702 703 704 705 706 707 708 709 714 715 716 717 719 720 722 723 724 727 728 729 730 731 732 736 
446: 1 2 3 4 6 8 9 11 13 14 15 16 17 18 19 21 26 27 28 29 30 31 34 35 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 59 61 62 63 64 66 68 73 75 76 78 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 105 107 111 113 114 115 117 119 123 124 125 126 127 128 131 134 135 139 141 143 144 145 150 152 154 158 160 161 164 166 167 169 170 171 173 174 175 181 182 183 186 188 189 190 191 196 198 199 202 203 204 206 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 231 233 234 235 236 238 239 240 241 242 244 245 247 248 250 251 253 254 255 257 258 259 261 262 264 268 269 270 273 274 277 279 280 281 282 284 285 286 287 289 290 291 294 295 296 298 300 302 303 304 305 306 307 308 309 310 311 313 314 315 316 324 326 327 328 330 331 333 341 343 344 345 347 348 351 352 355 356 357 359 360 363 367 373 374 375 377 378 379 380 382 383 384 386 388 391 392 395 396 397 399 400 401 402 404 405 410 411 414 415 416 417 418 419 420 422 424 425 426 427 429 431 432 433 435 436 437 438 439 441 442 443 447 448 449 450 451 454 455 457 458 460 464 465 466 468 470 473 474 475 476 478 479 480 483 486 487 489 491 492 493 494 495 496 497 498 501 502 505 506 507 508 510 515 516 517 518 519 522 527 528 529 530 531 532 533 534 535 539 540 542 544 545 546 547 551 552 553 555 558 561 562 565 566 567 568 569 570 571 572 573 575 578 581 583 584 585 586 590 591 592 593 600 601 602 603 604 607 608 611 612 613 614 615 617 619 621 622 625 626 629 630 631 632 633 636 638 639 641 642 643 644 648 649 650 652 655 656 658 659 660 661 662 663 666 673 675 676 677 680 681 683 684 686 687 688 689 690 691 692 693 696 698 700 704 705 706 708 711 714 715 716 719 720 721 722 724 726 727 728 730 731 733 734 735 
