# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=100800
Tasks = 729
1186 1237 2
686 775 1
1198 1235 1
1171 1243 2
1042 1120 0
1168 1243 0
928 991 4
772 875 1
884 950 3
1153 1218 1
814 898 5
652 775 2
837 938 5
792 876 3
984 1062 3
828 898 5
1166 1240 3
1091 1193 3
870 949 0
1067 1172 5
900 941 1
875 946 5
1168 1244 1
1158 1243 6
1017 1115 6
1017 1105 2
1001 1043 0
1017 1124 4
871 963 5
1089 1118 0
749 818 0
1143 1217 0
1021 1094 5
1142 1212 1
1093 1177 2
1082 1221 6
1008 1098 6
1056 1172 3
864 947 4
909 998 6
967 1066 1
1042 1103 5
1049 1120 0
1025 1083 2
1165 1232 4
806 926 2
945 988 5
880 949 2
895 946 1
1047 1116 0
1080 1139 6
954 1040 3
793 858 6
621 658 2
884 943 4
837 945 4
877 941 3
1117 1244 2
680 741 5
801 914 5
1017 1120 1
895 941 3
989 1081 5
1005 1119 2
747 821 3
817 945 4
817 941 5
1090 1214 1
820 919 0
1073 1204 4
904 998 5
1020 1127 0
1104 1159 1
991 1106 1
922 989 1
1016 1078 5
Shifts = 4
0 0 0 0 0 0
480 0 0 470 0 0
615 0 0 510 0 0
735 0 0 510 0 0
Employees = 40
447: 3 5 6 7 8 10 12 15 16 20 21 22 24 26 28 30 33 34 35 36 38 39 40 41 44 45 46 47 49 51 53 54 56 57 58 60 61 62 63 65 66 67 69 70 71 73 75 76 79 82 83 84 86 87 88 92 93 96 98 99 101 102 103 107 109 110 112 117 118 119 120 123 124 125 126 127 128 129 131 132 134 136 137 139 141 142 144 146 147 148 149 153 154 155 156 157 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 185 187 188 192 194 195 198 199 204 207 209 210 213 214 215 216 217 218 219 221 224 225 226 227 228 231 232 233 234 235 236 237 238 239 241 242 246 248 252 254 255 256 257 259 261 262 263 264 265 269 271 273 275 276 277 279 280 283 285 286 289 290 292 294 295 296 297 298 299 301 304 306 308 309 310 311 314 317 320 321 326 327 328 329 331 337 338 339 340 341 343 344 345 347 348 353 355 356 357 358 359 360 362 364 365 367 369 370 371 372 373 374 375 378 379 380 381 382 384 385 386 390 392 393 394 395 397 398 399 402 403 404 405 406 407 408 410 411 413 414 417 420 421 422 423 424 425 426 429 431 432 433 439 440 447 450 454 455 457 458 459 462 463 464 465 469 474 475 476 477 478 479 481 482 483 489 490 491 494 495 496 497 498 499 500 502 503 504 505 506 508 510 511 512 513 514 515 518 519 521 523 524 525 526 527 529 530 531 533 534 536 537 538 540 541 542 543 544 545 547 548 549 551 552 553 554 556 567 568 569 571 572 574 578 579 580 582 583 584 587 588 590 593 594 595 596 597 599 601 602 603 608 609 611 612 613 615 616 617 618 620 621 622 624 625 627 628 629 630 631 633 635 636 637 640 641 644 645 647 648 649 650 652 654 655 656 657 658 660 661 663 664 665 667 668 669 670 671 672 673 674 676 677 678 679 680 685 687 688 689 691 692 694 695 697 698 699 700 701 702 704 706 707 708 710 713 715 719 720 722 723 724 726 728 
445: 0 1 3 4 5 6 7 9 10 11 12 14 18 19 20 24 25 26 27 28 31 32 33 35 36 38 40 41 42 46 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 80 81 84 85 86 90 91 92 94 97 98 99 102 103 104 106 107 109 111 112 113 114 115 116 118 121 123 124 125 128 130 131 133 134 136 138 140 141 142 145 150 152 154 155 157 159 160 162 163 164 165 166 168 169 171 173 174 175 177 178 179 182 184 186 187 189 192 194 195 198 201 202 203 204 208 209 216 217 218 220 221 222 224 225 229 230 231 232 233 235 236 238 242 243 244 247 248 250 254 255 256 258 260 261 262 263 264 265 266 267 268 270 272 273 275 276 281 284 285 289 290 293 294 295 301 302 304 306 307 308 310 314 315 320 321 322 323 325 327 328 330 331 333 334 335 336 337 338 339 340 341 342 344 345 346 347 348 351 352 353 354 357 358 359 360 361 364 366 368 371 373 374 375 376 377 378 379 381 382 384 387 390 392 393 394 398 400 401 402 403 405 406 410 411 413 414 416 417 418 419 420 422 424 425 427 428 431 432 435 436 438 439 440 441 442 443 444 445 447 448 449 451 452 454 461 462 463 465 466 469 471 472 473 474 475 476 478 479 480 481 482 483 484 486 487 488 489 490 491 493 497 499 502 504 507 509 514 516 517 518 519 520 521 523 524 526 527 528 529 530 531 532 533 536 540 541 542 543 544 546 547 551 552 553 554 555 556 557 558 560 561 563 565 566 568 569 572 573 574 575 576 580 581 582 583 584 587 588 589 591 592 594 598 600 602 603 604 606 608 609 611 613 617 619 624 625 627 629 630 632 633 634 636 637 640 641 642 643 644 647 648 649 652 653 654 655 656 657 658 661 663 664 665 666 668 669 670 672 673 675 676 679 683 685 689 690 691 692 693 695 698 699 700 701 703 707 708 710 711 714 715 716 724 725 726 727 728 
414: 1 2 4 5 7 8 10 11 12 14 16 18 21 22 23 25 26 27 28 29 30 34 38 40 42 43 44 46 49 51 52 53 54 56 59 61 63 64 66 68 72 73 75 76 77 78 79 80 82 83 84 86 87 91 93 94 96 97 101 102 106 107 108 109 110 111 112 113 118 120 121 123 124 126 127 128 129 130 131 133 134 135 136 137 138 139 142 146 147 148 154 155 156 157 159 160 162 163 167 169 170 171 172 174 175 178 179 180 181 182 184 185 188 190 192 196 199 200 201 202 206 209 210 211 215 216 217 219 224 226 229 231 232 236 237 238 239 240 241 242 245 249 250 252 253 255 256 257 259 262 263 264 265 266 267 270 271 273 278 279 283 288 290 291 293 295 297 298 299 300 303 306 307 311 312 315 316 317 320 322 323 325 326 329 330 332 334 338 341 345 346 347 349 351 354 355 356 357 361 363 366 369 370 372 373 376 377 378 379 380 383 385 386 387 393 394 395 396 397 398 400 401 402 403 404 406 407 408 409 413 414 417 418 419 429 431 433 434 439 440 443 444 445 446 449 450 452 453 454 457 459 462 465 467 468 471 473 474 475 478 479 480 481 482 483 484 486 489 490 491 493 495 496 497 498 499 500 501 502 503 505 507 508 510 511 512 513 516 517 519 523 525 526 527 531 532 533 535 538 539 540 542 543 545 547 549 550 551 552 554 555 557 558 560 562 564 565 567 568 570 571 575 576 577 578 585 587 588 590 591 595 596 597 599 600 601 602 603 606 607 608 609 610 611 612 613 614 617 618 619 621 622 623 625 626 628 631 633 634 635 636 638 639 642 644 645 649 650 651 653 656 657 659 660 661 663 664 665 667 669 670 671 674 675 676 677 678 679 682 683 684 689 690 691 696 697 698 700 702 703 705 706 708 710 711 712 714 717 718 720 721 723 727 728 
437: 0 1 2 5 8 10 11 13 14 15 17 19 20 21 24 27 32 33 34 35 37 39 41 42 46 50 52 56 58 59 60 61 62 63 65 66 67 68 70 72 75 76 77 78 79 82 83 89 90 91 92 93 95 96 97 99 101 102 104 105 106 107 109 110 111 112 114 115 116 118 119 122 124 125 126 128 129 130 131 133 134 138 139 140 144 146 149 152 153 155 156 157 160 162 166 169 172 178 179 180 181 183 184 186 187 189 190 191 192 194 196 197 198 200 203 204 205 207 209 210 212 214 215 216 217 219 220 221 222 223 224 227 229 230 233 234 235 238 239 240 241 242 243 244 245 246 247 251 252 254 256 257 258 259 260 261 262 264 265 266 270 272 273 275 276 277 279 281 282 283 284 285 286 288 289 290 295 296 297 298 300 305 307 308 312 313 314 317 318 320 321 323 327 328 329 330 331 333 334 336 338 339 341 343 346 347 348 349 351 352 353 354 358 359 362 363 364 367 368 369 371 372 373 374 375 376 378 379 380 381 382 383 388 390 391 393 395 396 397 399 400 401 404 407 408 409 410 412 415 418 421 423 424 426 427 428 429 430 431 432 433 434 435 436 440 441 442 444 445 446 447 449 450 451 453 454 456 457 460 461 462 465 466 469 470 472 474 475 476 477 479 480 482 483 484 485 486 487 488 489 492 493 495 497 498 502 506 507 509 510 512 513 515 518 519 523 525 526 527 529 531 532 534 537 538 542 545 547 548 549 551 552 554 555 556 557 558 559 560 561 564 566 567 568 574 575 576 581 583 586 587 588 590 591 593 594 595 596 597 599 601 604 606 607 609 610 612 613 615 618 621 623 626 627 628 631 632 633 634 635 636 637 641 646 647 649 650 651 652 654 656 658 659 661 664 665 667 668 670 671 672 673 674 677 678 680 681 682 683 684 686 688 689 690 691 692 695 697 698 705 706 707 708 709 710 712 713 714 715 716 718 720 723 724 725 726 728 
427: 0 3 4 5 6 7 8 11 12 13 14 15 16 20 21 23 24 28 29 30 31 32 33 35 36 37 40 42 46 47 49 51 52 53 54 55 57 60 61 62 63 66 67 70 72 73 76 77 78 79 83 85 86 87 92 93 95 97 100 101 102 104 105 107 108 109 110 111 113 115 117 118 119 120 121 122 123 125 128 130 131 133 137 139 140 142 144 146 148 149 151 152 153 155 157 159 162 163 165 166 167 169 170 171 172 176 179 182 186 187 188 189 190 191 193 194 195 197 198 199 200 203 204 205 206 207 208 210 211 213 214 218 219 221 225 226 228 232 234 235 236 240 241 242 243 244 249 250 253 254 256 257 259 261 263 264 265 267 268 269 270 274 276 278 283 290 291 292 293 296 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 316 317 324 326 329 330 331 333 336 337 339 340 341 344 345 347 348 351 353 355 356 357 359 360 361 362 364 365 366 367 368 369 370 371 373 375 376 377 378 380 381 383 384 385 386 387 388 389 390 391 392 394 396 399 400 401 403 406 407 409 411 412 414 415 416 417 418 420 422 426 427 428 430 432 433 435 439 443 444 445 446 449 450 451 452 455 458 459 460 462 463 466 467 468 470 472 473 476 477 478 480 482 485 486 487 488 492 494 495 497 498 499 500 501 502 505 506 512 516 517 518 520 522 523 524 525 527 528 529 531 532 533 534 538 540 546 547 548 549 551 553 555 556 557 558 561 564 566 567 568 569 570 572 573 574 575 577 580 581 582 583 586 589 594 596 597 598 602 603 604 605 606 607 609 611 615 616 617 621 622 623 625 630 631 632 633 635 638 639 641 643 644 646 648 650 652 653 654 655 656 657 658 659 662 663 664 665 666 670 672 673 676 678 680 681 683 685 688 692 693 695 697 699 700 701 702 703 704 706 707 708 710 711 713 716 717 719 722 724 725 726 728 
439: 0 2 3 5 6 7 9 10 14 15 16 22 25 29 30 31 33 34 38 42 43 44 45 47 49 51 53 56 59 60 61 63 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 102 103 104 105 106 107 108 109 110 113 115 119 120 121 123 125 126 127 129 130 131 132 133 134 135 139 140 143 144 146 147 148 150 152 154 156 157 159 160 163 164 166 169 170 171 173 175 177 178 179 180 181 183 184 186 187 188 189 190 191 192 194 197 198 200 201 202 203 204 205 209 211 212 214 215 216 218 222 223 226 227 228 230 231 235 237 240 242 245 246 247 248 249 250 254 257 258 259 260 263 268 271 273 274 275 280 281 282 283 284 286 288 290 292 294 295 296 297 298 299 302 304 305 306 307 308 309 311 313 315 317 320 325 326 328 331 332 333 334 338 341 342 346 348 350 352 355 356 357 358 360 361 362 363 364 366 368 369 371 372 375 376 380 383 385 386 387 389 392 393 394 396 399 400 401 403 404 406 407 409 412 413 416 417 418 419 420 422 423 425 426 427 429 430 431 432 436 439 440 441 443 444 445 446 447 451 452 453 455 456 460 461 462 463 465 466 469 470 471 472 474 475 477 478 479 482 484 486 488 489 492 495 499 500 501 502 506 507 508 509 511 512 513 514 517 518 520 521 523 524 525 526 527 528 530 531 534 537 538 540 541 543 544 545 546 547 548 549 554 556 558 560 565 567 569 570 571 574 576 577 578 579 580 582 585 587 588 590 591 592 593 595 596 597 598 601 602 604 605 608 614 615 616 618 620 621 623 624 625 626 627 628 630 631 633 634 635 636 637 640 641 642 643 644 645 646 647 648 651 653 655 656 657 658 660 661 662 663 664 665 667 668 669 671 674 676 678 679 685 687 689 690 691 693 694 696 697 698 700 701 703 704 705 706 707 708 711 712 714 715 716 717 718 720 721 724 727 728 
435: 0 5 6 8 9 13 18 19 21 22 23 25 26 29 30 33 34 36 38 39 41 42 43 44 45 46 47 48 52 53 56 59 60 62 63 64 66 67 68 70 71 72 76 78 80 81 82 85 88 90 92 93 94 96 99 100 101 102 107 108 109 112 115 116 119 120 122 123 124 127 130 133 134 139 140 141 142 143 144 147 150 154 155 156 158 159 160 161 162 163 164 166 168 169 170 172 176 177 180 181 182 184 185 190 192 193 194 195 198 200 201 202 203 204 206 208 211 212 214 216 221 222 224 225 226 227 228 231 232 233 234 235 236 239 240 243 244 246 247 248 249 252 253 254 255 258 259 261 264 265 268 269 270 272 274 278 279 280 281 283 285 286 289 291 292 293 294 295 297 298 302 304 305 307 308 309 310 313 314 315 317 318 319 320 322 323 324 328 329 330 332 333 334 339 340 341 342 343 345 350 351 353 354 356 359 360 364 365 367 368 371 374 375 377 378 379 380 381 382 383 384 386 388 392 394 395 396 397 398 401 405 406 407 408 410 412 415 416 418 419 421 422 425 426 427 428 429 430 431 432 433 434 435 436 439 440 441 442 445 447 448 450 452 454 457 460 461 462 463 464 465 466 467 468 471 474 475 476 478 481 483 484 485 489 492 493 495 496 497 499 500 501 504 506 507 508 512 513 515 518 521 522 523 524 525 527 528 529 530 531 538 539 541 543 544 545 546 547 548 550 551 552 553 554 557 561 562 565 566 568 570 571 572 573 574 577 580 582 583 584 585 586 587 589 591 592 593 595 596 598 599 600 601 602 603 604 605 606 607 609 610 613 614 615 618 619 620 622 623 624 625 626 627 628 630 632 634 635 636 638 640 643 644 646 648 649 650 651 652 653 658 659 660 661 662 664 665 666 669 670 674 676 678 680 681 683 684 685 686 687 689 690 692 693 694 696 698 699 700 702 704 705 706 707 709 710 712 714 715 719 722 724 726 727 728 
431: 2 4 5 7 9 12 15 16 18 20 22 24 25 27 28 29 30 31 34 35 38 40 41 42 44 45 46 47 49 51 52 53 55 59 60 62 64 65 66 67 69 70 71 72 74 77 80 81 83 84 85 86 87 88 89 92 93 94 95 96 98 102 103 104 105 106 108 109 112 115 117 118 120 122 125 126 127 130 131 133 134 136 137 138 139 141 143 145 146 152 153 154 157 159 160 162 163 164 165 166 168 169 170 172 173 174 176 178 179 180 182 184 187 188 190 191 194 195 196 198 201 202 204 205 207 211 215 216 217 219 220 222 229 232 235 240 241 243 246 247 249 250 252 253 254 255 258 259 261 263 264 268 270 271 272 275 276 277 278 279 282 286 287 288 290 291 294 297 298 299 300 302 303 305 308 310 311 314 315 316 317 319 321 322 323 325 326 330 331 332 333 334 337 338 340 344 346 347 348 349 350 353 354 355 356 360 361 365 368 371 373 375 377 378 379 380 381 382 383 385 386 387 388 390 391 392 393 394 395 399 400 402 404 406 410 411 412 417 419 421 422 423 425 427 429 430 432 434 435 437 438 439 442 443 444 445 446 447 448 451 452 453 455 457 459 460 462 469 470 471 472 473 475 478 480 481 483 484 485 487 488 489 490 492 493 496 497 498 499 502 503 504 506 507 508 510 515 517 526 530 535 537 539 540 543 544 546 549 550 551 552 554 557 558 559 560 561 562 564 565 566 567 568 569 570 572 573 575 576 577 578 579 580 581 582 583 585 587 590 592 593 595 597 598 599 601 602 603 604 605 607 608 609 610 612 613 616 618 619 620 622 624 625 626 627 628 629 630 631 632 633 634 635 636 638 643 644 645 646 648 649 651 654 655 656 657 661 664 667 668 669 670 671 673 674 675 676 679 682 683 684 685 686 687 688 689 690 691 692 694 696 698 699 700 701 702 703 705 707 708 709 713 714 716 718 723 724 725 726 727 728 
433: 0 1 2 3 5 6 7 9 10 11 12 15 16 18 21 22 26 27 28 29 30 31 32 35 37 38 39 40 41 43 45 46 47 48 50 52 55 56 59 60 61 63 66 68 70 71 73 74 76 78 79 80 81 82 83 84 85 87 90 91 92 94 95 96 98 100 101 107 109 110 112 115 116 118 119 120 122 123 124 126 127 129 130 133 134 135 137 138 139 140 144 145 147 152 153 154 157 160 162 164 165 166 167 168 170 172 173 174 175 176 177 178 179 180 182 183 184 185 187 189 190 193 196 198 199 200 202 203 205 209 211 212 214 215 216 218 219 222 224 225 226 227 228 229 231 232 233 235 236 240 241 244 245 247 249 250 251 252 253 258 262 263 264 265 268 270 273 274 275 276 279 281 282 283 286 287 290 291 293 294 296 299 302 303 304 305 307 311 312 315 317 318 319 320 322 324 325 326 328 329 331 337 339 343 344 347 349 350 351 353 354 355 356 357 358 359 361 363 364 366 367 368 369 371 373 375 377 380 381 383 384 386 390 391 392 395 396 397 398 399 402 404 405 408 409 410 411 416 418 419 420 422 423 424 425 428 431 434 435 436 440 442 444 445 446 448 450 451 455 458 460 461 462 464 468 469 470 471 472 475 479 480 482 486 488 489 490 492 494 495 496 497 498 501 503 504 507 509 511 513 514 515 516 518 520 521 523 526 527 529 530 532 533 534 535 536 539 540 541 542 543 547 548 550 554 556 557 558 559 561 562 564 565 566 568 569 570 573 574 575 576 577 578 579 582 583 584 585 587 588 589 590 591 594 595 597 600 601 602 604 608 609 611 612 618 619 620 622 625 626 629 630 631 632 633 634 635 636 637 638 640 642 643 645 646 647 648 650 652 653 655 656 659 663 664 665 666 667 673 674 676 678 683 686 687 688 689 691 692 694 695 696 697 698 699 700 702 703 704 705 706 710 711 712 713 714 717 718 719 723 724 727 728 
444: 2 3 6 7 8 12 13 15 16 17 18 20 21 24 29 30 31 33 34 35 36 37 41 42 43 44 48 49 51 52 53 54 55 58 59 60 61 62 63 64 65 69 70 71 72 75 76 77 78 79 85 86 87 88 89 91 92 95 96 97 99 100 101 102 103 104 105 106 110 111 112 113 114 122 124 126 127 128 129 130 131 133 134 135 136 138 140 141 142 143 144 145 146 147 149 150 151 153 155 157 158 159 161 163 164 165 169 170 173 175 182 185 187 189 190 191 192 198 199 200 201 202 203 206 207 209 211 212 215 217 219 220 223 224 226 229 230 231 233 237 240 242 243 245 246 247 248 249 250 251 253 256 257 258 259 261 263 266 268 272 273 274 275 276 277 279 280 281 282 283 286 287 288 289 290 291 292 294 295 296 297 299 300 301 303 304 307 308 309 310 311 312 313 314 316 318 319 320 322 323 325 328 329 330 331 332 333 335 337 338 341 342 343 344 345 346 347 349 352 354 355 357 358 359 360 361 362 363 364 366 370 374 375 378 379 381 382 383 385 386 388 389 393 394 396 400 401 402 403 404 407 409 410 412 416 418 419 420 421 422 423 424 425 428 429 431 433 434 435 439 442 447 449 450 451 452 453 454 455 459 460 463 465 466 470 472 474 475 476 477 480 481 484 485 487 488 489 491 493 497 498 501 502 503 505 506 507 508 509 510 511 513 514 515 516 517 518 519 520 522 527 529 532 534 539 541 543 544 546 548 550 551 552 553 554 556 558 559 560 561 562 563 564 566 567 569 572 573 574 577 578 579 580 582 583 585 586 587 589 590 592 593 594 596 597 599 601 603 605 606 607 608 611 612 617 619 621 622 623 624 625 626 629 632 633 635 636 637 638 639 640 641 642 646 649 651 652 654 656 657 658 659 660 666 668 670 672 675 676 677 679 682 683 685 686 687 688 689 690 692 695 696 699 700 701 702 703 705 706 707 708 711 712 715 716 717 719 721 722 724 725 726 727 728 
