# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,600 seed=604800
Tasks = 3029
436 517 8
941 994 11
436 535 7
678 787 9
574 666 24
576 629 2
907 999 24
573 711 19
676 808 18
782 861 22
750 809 24
460 596 16
633 691 24
451 512 25
928 998 5
593 668 7
517 580 13
770 812 11
673 708 7
539 612 20
779 834 10
938 1027 10
552 590 0
643 734 26
620 746 9
714 775 16
666 786 4
626 747 1
789 849 24
475 543 24
743 799 1
1017 1092 9
980 1089 15
524 606 16
910 980 0
439 569 21
656 760 25
867 946 4
635 734 5
688 748 16
626 717 18
494 553 13
501 613 10
667 764 10
577 662 23
565 676 26
923 980 17
696 791 24
761 895 0
681 742 10
670 742 9
885 958 15
1047 1118 5
736 833 4
750 828 16
793 873 0
571 635 21
894 1000 5
664 783 15
854 946 19
775 834 1
888 957 13
662 731 20
604 683 7
765 826 13
750 837 25
756 858 10
579 666 19
503 633 25
714 812 2
642 732 0
1034 1176 19
532 597 9
607 657 0
985 1035 10
601 717 23
1023 1082 1
640 758 7
543 652 14
445 556 18
734 815 6
441 509 14
768 825 7
620 679 20
770 864 10
949 1040 10
816 858 21
601 715 8
796 901 23
436 534 26
576 654 3
435 506 26
621 707 17
752 803 18
797 879 15
884 948 10
797 866 14
731 811 3
600 692 17
856 940 7
576 678 0
447 508 8
831 939 12
692 825 20
756 844 15
606 676 16
642 723 22
980 1075 2
963 1059 23
889 948 17
489 541 24
696 826 3
589 654 2
1098 1217 5
458 533 23
787 832 7
612 686 7
923 1015 4
856 953 27
781 868 3
608 709 17
562 675 8
737 822 24
650 788 12
443 539 19
806 926 23
985 1088 3
569 659 16
587 652 6
571 655 12
816 890 22
609 683 17
646 753 11
472 547 14
810 842 12
529 667 16
666 732 24
866 932 27
1021 1141 0
1049 1135 18
453 559 23
696 753 6
894 933 27
446 553 6
667 751 10
577 632 1
655 691 16
1074 1153 1
709 837 19
759 878 3
647 726 27
597 702 11
439 545 17
810 837 13
576 647 14
685 806 0
814 896 25
473 545 13
573 605 1
827 883 20
541 633 26
693 778 10
835 887 3
460 521 6
508 573 9
439 491 25
538 624 22
648 765 9
668 723 16
441 542 15
536 646 7
616 696 25
766 803 6
812 889 3
683 787 7
522 582 23
818 858 5
856 943 8
860 939 2
872 968 0
774 877 27
672 791 17
947 1024 19
583 690 18
648 728 13
576 698 15
840 959 26
758 806 26
746 857 10
917 1037 22
437 506 16
864 937 22
780 848 21
801 885 8
507 630 26
441 555 16
1016 1072 9
848 915 19
866 947 1
610 681 1
1059 1148 12
1075 1132 22
650 744 3
962 1004 26
498 570 25
978 1017 21
581 696 20
767 825 22
957 1031 12
767 847 0
515 591 25
833 888 6
682 751 25
580 612 4
678 727 5
801 872 26
955 1062 8
539 610 21
757 823 22
712 811 2
817 861 18
804 854 0
957 1032 24
707 821 18
832 972 26
754 807 6
802 914 1
722 813 17
591 710 25
944 1051 22
857 977 13
1202 1244 10
620 672 6
693 757 18
657 753 12
832 917 2
760 822 15
812 945 11
622 730 27
775 858 15
701 773 17
974 1031 0
606 656 14
845 975 5
751 809 18
958 1066 22
601 695 19
436 514 17
752 816 26
889 977 3
581 679 4
689 766 1
922 1006 22
641 730 21
914 967 1
636 704 21
755 852 11
840 873 3
575 646 18
1017 1076 4
626 704 20
1009 1081 21
773 873 19
575 645 14
750 854 16
863 961 6
549 617 26
912 1031 19
1188 1248 19
798 861 16
993 1034 26
664 710 19
684 774 17
792 847 4
591 644 7
774 830 27
619 691 7
700 746 9
861 937 3
789 868 18
607 674 4
641 719 25
773 914 22
763 832 13
773 809 8
829 913 7
790 896 27
661 791 17
524 570 27
1073 1195 18
717 785 20
756 855 21
1002 1120 2
719 814 8
713 835 5
798 835 24
750 861 9
900 1021 7
676 761 1
936 994 15
930 1053 11
704 772 6
1024 1065 19
687 800 12
753 806 1
784 871 16
738 843 14
571 662 27
440 549 27
828 937 16
888 996 0
725 800 13
824 871 0
740 801 27
1070 1140 26
458 527 0
836 945 13
839 955 25
581 707 2
958 1086 24
575 674 14
526 595 0
741 792 11
694 786 4
571 631 24
1163 1236 23
834 923 25
669 740 16
861 927 17
687 759 23
869 946 14
870 941 24
827 890 26
750 857 12
492 557 13
484 552 4
829 923 12
782 860 9
737 821 9
1111 1182 1
867 987 14
962 1042 7
626 727 2
984 1021 22
614 678 27
559 652 10
734 817 23
513 563 16
652 694 26
843 940 23
891 974 26
702 783 12
787 845 9
601 731 26
545 606 12
610 677 1
1058 1114 20
771 896 18
694 771 25
640 734 27
660 748 0
808 901 11
574 623 19
573 619 0
792 881 17
819 930 18
872 1002 16
847 907 9
933 1018 21
529 626 9
438 524 10
452 547 6
697 748 8
773 839 18
556 631 22
710 777 17
750 829 22
438 538 0
876 1008 25
665 734 15
1041 1134 26
994 1096 22
697 782 12
840 958 7
976 1045 26
628 746 25
965 1049 13
814 901 12
466 519 12
1140 1249 1
565 651 11
911 1042 19
656 796 18
656 767 12
961 1042 6
467 550 2
551 638 2
860 920 13
931 1024 24
860 905 9
819 879 10
903 989 26
811 899 4
618 694 16
1014 1122 17
801 860 18
865 924 10
447 536 7
756 846 3
978 1033 13
750 835 8
767 817 1
639 755 4
438 513 23
815 922 8
883 1004 18
999 1069 11
587 650 8
868 939 2
656 737 26
1069 1177 12
637 691 26
949 1030 13
555 638 11
618 749 0
895 979 10
524 591 26
1031 1102 6
753 868 11
648 772 5
858 938 3
752 809 14
771 823 2
1114 1189 7
544 570 25
750 816 1
856 911 21
789 857 19
883 944 10
752 888 25
1033 1116 13
780 882 11
1066 1146 19
828 937 6
1018 1080 26
471 589 19
710 800 14
1063 1129 18
901 970 27
745 826 5
849 941 8
774 870 24
517 625 14
617 704 26
657 791 8
950 1061 17
957 1060 27
735 852 20
829 937 26
910 966 18
868 911 15
933 998 27
679 712 2
583 679 27
456 514 8
1091 1180 15
680 766 0
849 903 9
636 694 22
1144 1240 0
886 966 25
642 727 8
1102 1179 19
682 739 4
691 786 16
758 901 21
546 625 11
753 874 16
845 957 9
438 536 13
796 870 0
690 764 27
571 649 17
902 1012 11
721 781 3
583 654 13
831 903 23
517 624 10
969 1063 1
1006 1146 0
803 869 16
854 978 20
772 843 23
830 896 6
454 569 4
1171 1246 20
865 923 17
840 902 4
850 928 3
873 951 0
752 822 10
813 909 0
606 741 16
665 754 27
610 680 21
1088 1154 19
771 840 8
987 1083 20
892 1014 25
777 914 19
686 753 4
596 666 6
940 1027 23
966 1044 17
602 695 23
856 932 1
440 486 9
826 924 2
795 881 11
783 869 20
809 910 14
584 677 22
813 880 7
1062 1108 19
812 895 26
945 1045 13
528 613 21
796 864 15
572 629 23
967 1037 0
927 1021 15
814 923 6
562 628 6
858 913 10
718 776 25
982 1101 5
750 827 7
873 1002 3
941 1023 12
1158 1224 1
557 622 24
1180 1249 15
956 1059 25
684 751 13
708 799 12
673 753 19
771 856 9
1000 1063 12
528 561 0
683 733 24
912 974 0
1017 1110 3
1042 1094 27
949 1031 14
485 611 13
820 887 8
838 946 22
708 777 22
872 951 11
627 742 0
664 748 5
845 931 4
871 959 9
665 802 10
702 773 15
718 806 21
748 841 10
943 1062 12
840 950 14
750 854 26
961 1051 9
911 969 0
567 675 0
573 613 26
534 592 25
619 748 1
784 871 26
973 1045 27
594 675 5
616 679 13
784 845 26
626 693 22
680 719 21
853 984 11
1154 1219 9
800 928 12
812 918 9
1137 1248 26
534 656 16
572 622 0
898 946 23
828 882 5
659 776 4
1054 1145 0
624 695 24
632 672 9
729 809 16
916 996 14
710 808 11
771 880 17
575 702 18
685 744 6
1102 1177 3
654 754 10
601 695 26
892 989 23
1085 1157 4
718 779 23
1031 1095 11
773 834 25
502 646 21
489 557 15
963 1037 8
1000 1109 14
700 744 2
869 911 4
987 1067 20
830 900 8
937 1010 24
769 855 21
716 793 1
901 940 8
708 809 20
657 772 8
1010 1069 24
594 657 20
789 882 11
742 820 0
808 895 3
1083 1146 22
701 779 16
578 680 20
842 914 12
768 820 2
946 1049 6
1019 1081 25
674 763 13
790 861 3
535 597 8
902 1034 8
435 507 18
826 864 2
449 533 20
856 970 8
638 759 20
566 687 17
625 670 13
897 961 12
500 557 5
1063 1154 17
756 862 6
639 734 11
824 924 0
607 697 8
461 567 14
805 855 25
1060 1137 25
880 973 6
817 946 2
851 906 12
1051 1148 23
830 941 0
642 731 27
635 720 24
734 808 20
534 624 23
932 1051 1
883 971 16
554 644 6
783 895 20
724 814 16
944 1021 26
735 843 21
812 914 10
783 863 10
1064 1164 17
534 651 22
705 786 26
996 1047 11
757 812 27
951 1042 4
761 865 19
791 921 8
1074 1212 4
969 1092 1
697 747 23
888 929 17
789 860 4
832 968 11
722 796 4
928 993 20
638 713 12
678 781 8
1063 1139 11
909 984 19
572 699 5
595 725 0
712 789 0
486 548 5
1089 1154 25
787 891 10
628 731 3
1043 1135 8
468 571 15
970 1094 27
811 933 19
569 655 16
908 1019 23
905 974 25
1151 1239 11
734 813 27
836 930 22
909 995 1
592 684 0
447 562 14
839 885 14
1014 1104 1
486 523 23
683 756 18
693 739 3
1066 1207 26
753 816 1
850 923 23
865 979 19
827 954 14
1129 1198 21
813 922 6
830 902 7
965 1050 22
520 627 7
611 652 16
840 941 11
913 993 21
866 999 21
901 1043 21
931 1002 11
855 913 16
594 647 18
756 815 26
626 702 22
794 864 22
752 830 26
566 640 15
754 806 0
1096 1174 27
784 838 16
652 773 20
808 875 11
921 1027 3
962 1043 10
888 983 10
830 924 17
1094 1189 27
741 786 14
571 634 10
876 950 18
751 828 2
819 864 26
1008 1125 22
1109 1168 14
651 746 24
931 1025 6
1042 1126 6
938 993 6
1130 1224 18
602 730 0
915 967 17
661 746 8
609 674 12
971 1044 14
1100 1229 10
758 820 1
660 772 2
567 694 16
560 670 5
853 898 17
1069 1174 22
893 983 27
632 713 10
610 668 9
912 1005 7
970 1057 10
750 830 9
933 1006 4
483 597 3
656 776 11
843 919 1
1052 1152 11
788 891 26
647 785 10
877 979 5
1007 1108 4
661 761 13
765 858 10
719 806 21
1126 1181 26
950 1012 27
894 1016 5
723 781 2
533 597 2
548 618 19
763 860 7
704 750 11
640 774 26
844 961 15
781 864 25
874 951 27
813 879 0
1164 1243 4
991 1059 3
612 688 24
760 891 9
614 724 10
601 683 23
912 1012 24
533 565 5
1025 1116 21
651 752 22
630 740 26
969 1040 11
824 910 17
1065 1179 21
435 537 7
633 761 14
946 1019 9
973 1061 24
1064 1144 14
693 796 7
798 919 20
626 764 16
948 1014 13
647 690 7
523 627 8
979 1117 2
935 1005 15
609 731 2
727 807 0
896 927 22
499 552 22
677 757 1
835 922 16
882 924 5
1003 1119 21
773 846 5
627 719 12
675 806 12
763 822 24
701 804 24
668 751 9
697 769 14
560 650 13
696 791 16
706 834 18
1000 1068 5
783 898 17
1028 1127 9
612 678 12
780 893 5
855 961 17
546 607 7
821 920 1
755 833 19
574 679 4
780 849 16
1005 1098 6
940 1034 16
1047 1085 10
830 923 12
613 700 5
800 903 25
561 609 23
744 782 16
636 680 22
860 925 10
839 924 19
936 995 21
758 887 12
1057 1153 16
665 775 27
966 1078 14
925 1032 17
819 918 1
846 918 5
784 911 26
663 756 16
532 586 6
919 996 5
656 754 18
866 935 17
1017 1134 9
684 761 6
1046 1152 17
1023 1097 14
720 767 4
624 718 16
568 633 14
832 900 2
571 694 24
523 654 2
936 1019 3
797 883 5
1177 1218 7
524 651 19
888 958 12
679 775 12
755 819 6
802 919 16
551 639 13
842 930 1
759 838 7
560 603 12
620 714 19
930 1056 14
729 831 0
967 1059 12
631 709 22
435 535 1
836 931 18
950 1012 22
720 793 0
679 720 18
750 835 22
593 690 0
688 816 23
692 809 26
750 796 2
829 869 15
745 826 5
942 1027 24
894 960 5
863 934 6
570 634 6
643 730 10
604 686 5
519 598 21
985 1110 8
779 843 4
574 649 15
1026 1135 26
620 712 8
645 702 13
947 1010 8
1063 1153 27
612 725 25
980 1035 19
727 768 19
576 683 11
826 935 17
967 1057 25
1159 1248 16
1151 1238 0
642 706 15
880 975 3
1013 1055 10
1088 1135 14
1020 1140 23
1030 1147 21
698 782 22
814 881 2
806 858 21
796 870 12
892 944 26
925 1049 19
684 751 27
809 922 0
710 800 15
872 961 13
551 612 27
716 759 27
965 1032 12
916 977 23
1047 1099 24
625 714 2
874 954 0
739 808 14
845 919 8
1124 1185 5
606 681 19
649 743 4
521 564 11
867 959 11
713 836 5
904 964 25
832 950 26
1176 1248 14
1063 1149 25
873 948 4
923 1000 15
705 779 26
499 592 6
624 703 0
633 743 23
685 785 5
889 966 11
1028 1125 5
613 707 26
1160 1233 17
1175 1247 2
1074 1142 12
587 658 8
791 849 17
782 925 1
982 1073 0
721 795 14
827 917 9
725 781 2
476 513 9
781 861 17
580 647 25
860 929 10
1181 1225 12
807 935 11
634 772 0
781 911 5
847 905 13
754 806 20
602 657 21
1152 1242 0
733 833 21
910 1040 17
762 839 25
969 1062 18
809 874 27
832 904 4
1093 1138 26
978 1049 11
759 850 18
969 1100 17
1158 1240 25
717 807 2
1180 1249 21
1124 1194 6
573 698 22
541 652 15
1164 1240 17
862 929 17
931 1009 10
805 850 10
1117 1187 5
876 940 12
893 984 26
898 1022 8
818 888 5
926 1011 9
955 992 24
961 1023 26
690 770 7
868 980 15
507 634 18
897 957 25
759 842 1
948 1021 12
879 948 2
1062 1140 13
1038 1106 9
773 893 20
668 702 1
834 925 7
784 855 22
899 945 6
662 761 16
935 1001 2
931 1026 15
849 923 10
668 773 6
951 1059 22
706 834 15
583 684 7
976 1095 12
1035 1103 23
973 1096 0
608 684 8
860 909 23
807 870 20
981 1105 0
978 1110 15
1137 1249 25
941 999 8
847 930 13
603 707 3
1043 1108 6
768 876 16
865 907 14
758 866 5
790 834 4
713 801 3
554 676 22
1147 1176 18
1011 1082 11
610 738 24
736 837 15
703 757 8
601 702 6
712 819 14
768 860 27
995 1070 21
817 876 2
915 1044 16
869 919 21
857 971 20
619 704 19
814 884 27
1040 1126 10
1183 1248 19
734 780 17
834 922 18
781 837 14
471 556 22
978 1068 3
1016 1050 10
893 922 20
992 1066 24
910 972 25
1110 1160 3
968 1051 5
1120 1180 24
857 908 5
716 792 0
992 1050 17
716 820 8
933 999 5
808 885 6
648 743 21
1008 1061 2
941 1074 3
870 997 1
896 998 5
996 1069 4
1193 1241 25
761 825 10
838 919 16
757 868 5
686 772 22
518 585 17
861 961 3
555 628 24
991 1069 23
694 757 6
806 873 0
751 885 24
595 739 25
610 699 27
567 642 7
579 650 27
609 659 4
956 1029 9
437 540 11
1045 1111 16
695 779 7
821 908 24
865 995 6
1004 1132 3
697 759 26
451 548 12
1126 1158 27
600 695 11
1144 1244 26
1111 1208 16
1041 1080 24
999 1138 8
708 813 26
951 1076 22
1133 1246 3
881 983 15
743 805 25
985 1069 26
581 663 4
658 743 6
634 734 18
747 818 27
712 790 18
923 976 23
745 804 11
759 837 12
757 823 6
781 866 8
923 1037 7
852 959 18
784 863 27
844 907 21
859 930 4
1133 1218 24
1144 1249 14
860 919 8
812 892 11
812 867 25
896 998 24
716 860 23
741 783 26
1144 1234 2
842 908 27
773 873 6
1162 1192 12
812 920 16
1082 1208 4
815 876 18
847 877 20
593 676 21
735 848 19
748 836 21
1128 1163 6
1089 1150 24
696 761 21
932 1018 0
573 676 8
638 724 8
554 641 4
890 993 20
901 933 2
1107 1227 0
949 1035 6
1143 1206 20
859 958 18
997 1112 17
457 552 5
1141 1195 26
903 1012 24
909 1051 25
774 814 20
789 857 9
642 745 6
831 908 10
1132 1229 9
824 923 7
722 828 12
931 1065 12
832 908 24
1073 1165 0
1045 1142 15
1063 1178 22
580 692 5
858 930 19
1028 1069 23
823 942 22
855 921 10
1160 1249 3
973 1075 13
1113 1243 1
831 919 20
705 803 19
712 817 11
665 766 0
654 738 4
673 744 12
445 494 16
568 686 13
685 738 16
1158 1245 11
976 1049 23
1026 1061 3
845 919 20
933 992 13
596 635 25
1018 1066 25
1159 1193 24
688 763 11
702 789 6
1065 1134 15
1070 1199 23
843 923 1
760 835 16
542 574 15
614 696 20
686 794 26
720 841 24
831 906 22
899 969 4
943 984 24
968 1059 20
651 739 13
740 841 12
789 822 5
1116 1175 13
999 1061 6
928 1058 8
689 767 24
949 1057 10
605 643 5
447 517 13
812 893 13
1049 1159 23
721 780 25
938 1038 17
983 1042 18
1142 1212 12
585 687 17
1195 1235 24
660 730 21
981 1045 1
568 680 27
981 1058 2
632 736 7
733 787 22
1117 1167 17
808 906 20
606 689 14
803 944 25
876 923 16
958 1036 0
995 1067 21
828 894 24
760 871 16
1174 1246 0
730 798 3
653 761 19
1077 1177 3
740 794 4
627 692 15
1053 1120 1
810 891 26
660 750 8
952 1058 11
581 681 1
723 783 20
628 709 13
798 915 0
713 812 14
902 981 25
924 999 5
1118 1248 4
896 1004 21
442 524 12
791 855 4
1026 1092 18
836 908 16
1163 1249 6
787 929 27
840 916 19
615 668 13
739 844 13
1022 1105 2
948 1040 1
934 992 19
974 1069 0
937 1007 17
1020 1066 20
749 845 8
1018 1110 7
861 945 8
590 690 6
908 996 9
1158 1231 3
664 724 12
1103 1214 11
627 703 23
867 941 2
628 736 19
1013 1069 5
772 846 20
712 827 22
667 784 7
960 1054 18
1162 1244 21
938 1018 15
658 754 24
1157 1210 8
707 767 7
1115 1189 7
764 863 15
729 816 25
808 858 11
829 929 10
1096 1226 12
978 1054 27
946 1009 10
839 982 15
664 757 4
836 920 15
635 771 8
962 1038 4
1117 1220 2
953 1018 23
744 836 6
775 844 7
839 927 25
791 922 9
593 665 19
941 1057 18
660 798 20
671 780 16
763 798 19
770 878 7
1164 1249 17
844 905 25
851 913 22
831 930 9
754 852 10
783 853 27
1050 1160 5
548 626 21
876 999 15
707 800 11
957 1010 2
931 1014 9
783 872 16
806 892 1
1032 1081 9
942 983 10
841 913 10
708 742 21
633 742 11
840 887 5
854 917 10
699 755 22
805 896 19
739 862 15
728 803 14
984 1063 27
780 877 21
574 678 25
863 910 15
844 950 6
551 606 16
666 737 27
844 965 14
824 920 5
1008 1127 4
604 711 17
950 1060 6
718 790 19
660 697 18
587 666 4
1008 1089 12
922 983 20
1021 1094 11
778 859 12
453 513 0
1155 1230 22
733 855 21
777 847 19
827 923 1
807 874 7
792 861 3
1059 1191 12
788 909 18
841 886 13
666 757 2
548 616 13
1076 1106 7
1085 1135 9
917 961 10
476 510 27
896 954 8
826 886 13
1115 1219 9
714 849 17
1141 1217 7
909 952 27
548 630 10
1134 1227 21
894 960 16
710 805 27
1036 1079 6
864 931 2
790 882 13
924 1033 4
902 943 19
946 1056 27
962 1047 3
596 672 23
692 757 6
706 744 18
564 663 13
1031 1162 14
900 964 5
996 1043 13
743 817 8
697 802 20
1154 1239 15
1041 1150 7
515 635 8
791 877 13
641 714 14
1136 1242 3
975 1064 5
851 948 7
815 888 2
905 980 25
850 911 0
878 973 11
443 574 6
1028 1064 13
586 660 5
886 940 14
1034 1134 24
1024 1096 7
752 848 0
776 856 8
913 972 2
984 1070 9
1011 1150 10
1188 1242 15
786 906 14
980 1048 15
1027 1065 3
1043 1092 0
1005 1064 10
1018 1090 1
852 912 20
1013 1104 21
837 924 21
1066 1146 8
1069 1169 27
1123 1188 2
