# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=302400
Tasks = 2282
620 647 0
527 605 22
752 798 15
643 742 15
963 1035 0
435 562 11
1019 1089 10
815 884 6
753 795 13
809 899 2
554 650 17
631 709 15
831 891 3
679 775 13
621 748 22
761 881 18
750 805 24
744 864 13
750 836 16
643 733 9
640 749 8
483 515 0
563 653 11
435 518 3
754 884 0
893 997 7
435 513 19
862 932 10
560 614 10
700 733 20
436 528 25
630 698 21
632 712 11
523 628 4
440 520 20
718 807 19
555 628 15
690 763 18
513 633 17
838 917 6
734 868 1
435 509 18
853 919 11
706 799 24
1032 1107 8
754 868 22
531 665 7
864 919 13
634 722 18
630 675 0
622 731 1
753 837 10
683 713 16
948 1029 13
878 925 8
750 827 11
631 730 15
648 692 3
820 892 13
793 887 18
760 818 24
851 949 12
833 902 4
806 856 9
571 645 0
702 753 8
789 851 25
1011 1046 27
840 891 16
853 992 10
628 738 4
440 557 11
630 704 22
481 544 7
439 545 9
753 806 6
630 695 2
894 966 13
934 1018 20
435 499 5
755 833 21
832 874 25
533 605 21
699 803 16
699 751 17
608 674 21
640 718 24
771 883 20
740 814 22
630 749 14
846 965 14
526 644 9
630 718 14
790 873 10
899 954 18
988 1063 25
809 904 6
885 1010 18
752 814 25
712 790 23
1093 1186 10
913 1021 5
876 991 22
519 613 3
630 677 20
631 729 3
437 513 21
636 707 8
636 719 9
832 958 22
743 800 12
860 922 0
750 834 10
923 990 0
750 805 8
631 715 18
755 828 23
889 950 23
930 1000 8
750 890 9
812 850 23
871 936 3
750 824 6
685 768 13
804 867 2
739 806 14
954 1039 20
648 731 0
833 865 21
945 1058 3
841 905 7
721 803 19
869 976 21
691 767 14
719 816 3
567 633 0
833 879 15
461 578 25
926 995 17
755 861 26
787 858 9
606 724 22
836 904 26
935 1069 16
631 694 15
500 631 5
752 878 19
677 743 8
718 791 7
443 502 19
862 930 11
893 963 1
789 869 13
978 1103 21
566 622 17
955 1084 18
1010 1073 10
1063 1141 25
713 768 16
551 658 4
580 632 13
568 605 1
838 913 1
766 912 7
514 589 21
877 925 25
820 872 7
739 815 5
634 748 0
490 557 17
962 1030 12
635 716 0
835 900 10
670 771 7
751 822 8
591 665 20
606 738 1
834 931 4
895 1000 6
734 813 27
868 924 1
564 615 12
1011 1062 18
801 914 12
694 731 14
992 1034 0
826 905 6
676 740 0
808 900 21
437 516 27
1111 1238 8
587 669 22
853 962 14
556 659 19
595 708 27
869 981 2
435 473 26
719 805 14
768 888 14
708 832 25
799 897 15
441 510 17
704 765 22
733 779 1
681 794 11
555 644 9
736 810 24
635 755 14
731 772 15
562 618 17
632 760 5
1034 1153 13
725 803 9
630 748 5
654 710 11
864 964 0
565 681 9
941 1023 10
594 693 27
948 995 12
435 485 26
774 846 16
530 604 25
902 962 12
856 933 23
725 837 15
705 829 24
882 975 21
610 684 25
750 871 19
747 800 0
920 963 11
881 991 19
644 772 13
1034 1103 12
448 500 5
940 990 6
846 950 24
810 948 19
631 678 6
804 907 9
438 518 23
717 819 16
982 1071 15
783 856 9
500 628 5
911 992 13
698 753 27
509 576 18
896 979 19
870 985 23
540 614 17
715 827 8
751 803 20
620 744 20
564 679 17
517 598 14
765 834 24
595 664 20
810 904 26
992 1105 22
435 492 8
475 539 20
739 791 1
755 869 7
847 932 11
889 974 5
530 612 4
687 821 17
752 854 5
857 903 17
750 825 16
571 649 4
579 656 2
699 813 8
892 934 19
681 772 16
750 793 2
872 956 16
917 1011 6
567 600 1
913 1031 7
1142 1206 25
731 856 0
513 551 17
863 934 25
924 1042 5
527 584 20
708 761 1
1034 1094 0
1076 1129 16
899 981 2
872 959 7
448 547 6
663 792 17
769 847 10
995 1029 6
905 997 6
970 1046 11
963 1084 26
630 725 23
751 846 25
500 638 12
553 684 4
674 737 6
753 847 24
622 670 17
916 997 10
435 541 2
833 934 3
879 941 15
687 757 4
754 877 20
513 612 23
848 949 25
797 898 1
910 1009 9
631 712 6
643 751 13
633 710 6
910 1005 17
542 632 2
685 772 23
753 793 27
949 1006 19
593 642 27
468 526 24
958 1047 16
1006 1139 17
733 843 26
983 1077 2
564 642 13
905 964 10
735 834 12
1070 1171 10
1021 1124 3
855 985 3
938 1074 11
639 696 22
633 708 24
635 730 1
852 963 16
752 846 15
1013 1109 9
1002 1090 6
800 882 0
638 774 12
729 818 18
698 736 21
808 880 24
628 701 15
1034 1119 10
667 734 4
613 683 3
620 722 10
796 899 1
822 891 14
555 615 17
874 1009 22
755 871 2
833 947 25
694 827 9
647 769 26
883 972 18
838 933 15
437 520 7
728 848 22
715 824 18
566 630 5
649 776 0
521 625 7
907 965 21
864 915 9
555 702 7
973 1042 18
850 891 23
1110 1177 9
877 998 10
747 844 15
754 860 13
848 925 25
444 574 11
630 665 11
895 1014 0
920 1034 1
849 882 12
595 679 7
699 768 22
650 756 4
827 906 11
557 671 11
773 827 23
1043 1109 5
932 978 25
915 990 7
778 807 12
698 790 25
941 994 15
836 917 9
634 694 19
997 1043 10
883 959 20
847 956 24
630 773 21
744 824 20
664 760 23
585 674 17
828 935 8
989 1096 23
493 539 15
439 479 6
900 980 1
777 814 22
442 491 16
765 833 1
813 884 13
928 1010 1
1138 1254 16
515 649 16
920 1000 9
437 515 22
530 598 18
590 666 21
442 513 19
561 655 24
826 931 16
658 745 4
560 654 9
733 782 1
836 900 12
679 800 4
850 928 25
762 876 6
1081 1175 2
722 807 0
1064 1130 3
781 856 15
1096 1157 0
807 909 20
480 596 6
492 592 16
887 1005 0
797 929 17
837 905 10
1008 1115 0
635 711 5
938 1054 3
506 622 19
833 892 9
764 841 22
551 606 6
824 883 20
748 874 0
743 797 8
599 694 18
445 539 9
654 752 17
998 1096 12
1016 1108 7
959 1032 20
827 933 11
806 856 14
733 797 0
756 866 9
835 913 1
826 902 27
993 1041 13
794 832 1
668 808 8
916 1013 10
837 898 7
796 905 26
807 921 0
1045 1130 10
447 570 23
906 996 11
694 753 19
1036 1087 0
784 830 13
898 938 2
675 773 21
630 696 27
804 912 9
641 685 17
883 1009 27
790 855 11
435 467 18
643 698 27
1010 1123 1
806 891 8
679 737 7
539 598 15
593 693 1
920 985 13
754 868 19
862 960 26
763 859 23
728 801 19
815 924 5
708 752 3
510 591 22
711 813 11
618 742 17
906 979 12
1091 1196 26
565 635 4
892 958 23
814 869 25
517 614 19
897 981 23
525 589 22
932 1025 4
594 675 25
1019 1102 20
547 608 15
775 917 15
832 933 26
832 947 8
600 649 16
584 671 11
1032 1109 20
813 934 15
1003 1088 9
980 1109 1
627 711 19
467 514 18
949 1034 16
808 842 0
933 963 11
874 946 27
892 972 16
848 951 16
789 867 6
814 877 24
768 858 13
828 894 22
637 731 13
723 770 10
979 1011 5
758 814 17
941 1029 8
559 652 14
965 1056 1
810 890 12
950 1008 25
570 615 23
507 588 11
676 744 21
653 723 14
854 929 5
1086 1150 15
816 905 22
696 757 26
932 1042 1
614 717 23
443 552 19
965 1030 16
514 617 14
755 844 22
757 842 1
890 951 9
933 1032 26
780 895 21
838 974 10
875 957 0
750 849 12
890 1008 7
517 627 0
736 841 13
783 875 0
709 782 3
779 881 1
955 999 16
630 682 23
745 787 21
630 753 8
759 828 14
794 856 2
1000 1078 7
1089 1194 0
436 543 21
600 664 6
808 931 4
519 586 23
905 938 26
917 995 9
870 978 13
502 571 19
932 1037 16
921 1013 15
696 739 2
821 908 13
1033 1091 7
1036 1154 1
748 798 2
607 674 6
719 771 14
751 832 23
601 671 21
549 640 21
660 710 2
516 613 12
871 970 19
699 786 19
622 752 11
863 933 22
795 845 3
553 635 19
981 1106 12
976 1095 10
652 759 17
857 953 14
1043 1108 18
768 848 5
437 486 24
448 561 24
950 1008 25
642 723 24
806 839 13
715 822 2
894 1021 8
590 661 20
950 1052 8
845 918 13
915 1021 26
1195 1259 0
935 982 19
975 1116 16
488 598 24
757 811 4
563 642 24
832 880 1
862 987 13
1131 1178 3
760 856 8
982 1088 19
623 737 17
831 894 24
836 947 24
630 770 14
787 876 21
616 679 12
861 953 11
1106 1178 22
962 1005 23
889 956 14
688 745 25
972 1051 0
986 1095 3
435 559 1
656 731 10
934 995 12
743 829 7
1001 1106 12
1081 1156 7
1008 1074 23
671 751 17
995 1055 15
593 650 22
1018 1141 22
937 1008 25
747 783 18
674 780 20
808 862 19
911 1022 17
863 930 9
1117 1197 16
881 932 24
966 1016 0
632 710 22
1201 1257 10
1016 1080 10
849 934 22
913 988 1
657 687 22
906 983 5
726 813 23
1045 1119 16
1017 1108 0
476 562 26
720 820 19
754 883 27
883 986 24
888 950 1
961 1050 23
968 1104 11
989 1096 24
752 846 5
760 802 24
665 774 11
659 723 19
862 919 9
640 759 5
1020 1108 0
737 787 24
996 1110 11
792 847 18
563 671 1
903 967 21
848 956 27
671 718 21
651 778 16
726 838 23
461 532 2
830 925 18
671 753 1
958 1044 14
953 1089 9
782 823 16
694 749 15
1015 1108 15
849 932 12
1047 1130 16
673 819 20
1009 1058 25
928 1024 5
720 812 6
1154 1252 15
659 770 15
645 708 24
895 1036 24
532 600 22
1014 1051 13
738 801 9
810 873 24
635 691 15
622 681 23
598 696 11
1117 1199 7
949 1015 2
738 802 4
971 1021 21
910 958 13
592 671 6
910 950 8
702 785 7
876 924 22
740 831 10
988 1040 1
682 719 17
963 1051 9
825 873 3
1021 1142 5
698 791 1
436 504 3
738 827 4
637 743 5
602 658 1
799 930 8
517 579 18
1047 1104 1
858 935 13
959 1044 27
701 769 15
894 974 14
982 1102 19
848 914 3
718 771 24
1066 1148 8
633 720 2
851 908 15
638 741 4
770 832 26
664 739 6
618 685 14
679 723 6
933 982 5
1157 1253 7
1034 1124 16
913 1018 15
765 826 22
522 620 27
760 838 26
800 888 2
635 731 8
710 783 6
916 991 20
655 737 9
628 676 0
557 682 11
631 723 27
801 863 13
776 852 4
848 889 5
1042 1105 24
787 901 8
724 864 19
1104 1192 19
700 801 27
932 1017 24
926 1007 20
645 715 9
1089 1149 19
773 815 16
987 1095 2
910 989 6
533 588 2
813 863 23
892 1009 3
485 565 26
882 1006 26
452 501 13
722 812 17
820 901 16
683 781 12
550 661 7
1134 1253 16
955 1017 18
502 553 13
1060 1107 25
668 746 7
578 644 3
756 837 6
704 778 3
646 746 9
808 931 27
1014 1109 26
535 618 18
830 925 23
770 850 14
751 787 15
946 1050 27
709 755 27
785 870 7
684 749 11
438 577 1
969 1038 16
819 938 16
995 1079 17
1178 1259 22
915 1043 3
1025 1139 4
643 707 21
598 664 24
868 955 19
985 1057 7
679 729 25
709 777 21
599 658 14
809 865 14
965 1039 19
865 947 1
845 958 21
1216 1259 26
715 862 9
751 818 15
927 1049 2
1053 1102 3
772 850 14
857 905 2
564 662 14
685 813 3
906 1003 7
731 808 3
786 913 6
864 964 23
727 799 2
928 1011 0
891 934 12
568 609 3
1131 1197 16
676 804 0
1004 1088 6
762 804 26
961 1048 8
850 969 14
803 918 16
970 1095 21
913 989 6
1128 1252 12
842 930 23
515 604 19
657 729 27
687 770 14
792 861 19
1160 1259 19
627 676 24
960 1067 24
782 824 21
552 608 9
1120 1190 16
963 1035 26
971 1053 22
721 848 21
957 1054 1
727 812 27
1081 1168 11
929 1061 27
1149 1201 5
1127 1191 0
752 826 11
632 699 5
827 882 16
558 661 13
1050 1118 23
1037 1106 8
918 970 16
579 708 18
710 788 15
562 649 20
712 792 22
776 880 11
923 1008 15
759 853 5
1091 1157 6
1157 1259 0
1114 1179 2
436 502 17
830 928 17
709 815 18
636 736 4
519 596 7
907 995 26
1000 1098 19
859 929 5
712 811 18
963 1026 12
1009 1079 20
815 852 18
885 959 13
806 923 0
822 936 24
926 990 23
853 949 15
599 671 15
792 860 7
1162 1259 1
633 730 7
859 927 23
827 931 11
873 931 14
706 814 20
796 919 20
504 577 25
576 637 18
843 934 0
1201 1252 19
639 688 2
812 857 27
677 786 6
759 835 27
903 978 16
1208 1258 16
985 1047 13
730 810 25
597 653 17
869 966 19
1042 1109 19
668 720 14
790 827 15
1005 1109 10
680 765 6
645 745 19
750 852 21
823 917 15
702 746 22
791 865 15
696 804 18
964 1090 11
918 1036 15
897 1029 15
969 1052 14
991 1100 14
971 1094 13
679 790 17
821 931 19
666 772 24
752 808 4
732 785 7
838 943 8
870 931 25
844 894 6
969 1024 10
1090 1184 10
736 805 4
821 930 8
681 798 20
951 1028 14
875 929 3
1130 1177 1
914 999 12
970 1064 19
439 505 4
771 912 15
867 918 15
1201 1259 7
735 859 8
786 820 6
643 760 13
1108 1237 8
810 928 4
1158 1196 6
1024 1085 6
840 931 27
747 851 19
816 898 9
873 999 9
686 756 17
624 698 18
1055 1093 15
1010 1141 25
664 723 24
875 965 8
1033 1120 26
696 774 10
1177 1257 11
858 930 27
1128 1190 10
1015 1109 2
859 972 18
786 819 4
1015 1109 5
912 1026 3
826 907 22
919 993 15
653 689 17
875 990 24
938 992 12
1025 1161 17
811 908 18
781 840 12
953 1100 1
1101 1192 3
689 756 17
836 892 13
787 926 7
762 841 13
813 931 24
519 615 7
863 932 4
879 957 14
661 799 13
614 678 4
746 839 6
1013 1082 0
637 692 18
951 1015 15
829 927 4
1013 1044 16
939 1040 25
1143 1247 22
715 796 11
860 932 0
970 1039 16
940 1007 6
831 914 18
1039 1108 16
453 592 2
494 526 8
970 1013 21
1055 1109 1
978 1028 25
909 1022 4
877 933 21
1008 1109 19
806 854 18
1193 1252 3
699 830 5
1036 1103 26
585 653 2
955 1090 12
1021 1073 26
772 825 18
1120 1170 26
756 875 17
918 1004 8
1051 1098 9
1070 1144 16
915 1052 18
750 840 7
1064 1182 19
646 699 3
834 928 23
1162 1258 17
1019 1124 15
769 848 18
562 687 26
1000 1091 12
756 872 27
838 925 10
939 1019 24
632 778 20
1078 1145 10
794 931 25
1110 1163 19
549 634 21
840 938 7
756 803 21
909 969 6
1065 1106 27
936 1022 15
436 535 25
702 787 3
1095 1167 18
972 1050 24
945 1023 8
630 749 26
872 934 27
1031 1108 16
1079 1130 20
882 1015 11
1179 1257 3
739 822 21
1053 1153 13
933 1044 5
753 822 7
1197 1257 10
791 868 24
620 710 17
754 820 1
992 1097 20
670 768 22
783 814 21
819 894 4
1094 1172 12
924 983 15
937 990 9
737 780 9
727 811 4
823 876 20
1045 1098 5
896 980 5
450 524 4
506 597 17
874 992 7
938 1029 26
876 967 4
689 753 22
792 874 23
1042 1101 1
688 788 23
726 799 24
749 824 5
588 662 1
1078 1141 23
828 913 23
815 886 17
807 880 14
755 884 22
1047 1109 13
932 1014 12
1018 1106 15
981 1070 16
1035 1114 15
751 826 17
1131 1197 10
836 932 5
830 932 7
596 700 7
867 961 13
1166 1224 6
518 618 22
758 882 21
741 851 14
1170 1259 26
1144 1241 25
933 1010 27
1050 1128 27
973 1070 18
882 1009 6
867 953 26
603 640 9
749 845 5
774 873 14
893 995 13
888 966 2
1043 1108 13
842 905 19
746 861 24
968 1025 14
838 887 15
771 836 10
774 843 10
1144 1258 23
1020 1118 24
705 767 7
436 497 18
929 1008 23
842 932 26
1050 1105 8
906 974 4
661 753 1
1201 1259 5
887 953 14
1000 1107 23
811 890 20
1189 1252 2
764 855 26
952 1062 24
538 638 25
1190 1258 16
931 1058 13
872 952 24
821 873 1
709 840 24
1119 1162 23
852 948 14
949 1023 14
1138 1184 20
1024 1061 8
841 917 0
881 954 21
957 1084 21
794 894 20
974 1097 8
759 843 11
624 746 19
755 841 9
540 628 8
959 1066 13
565 672 26
1103 1181 6
1150 1253 8
710 798 2
813 934 11
678 749 11
906 966 20
811 871 3
1022 1103 27
1040 1081 20
797 874 11
902 1026 9
855 932 11
611 698 9
1173 1200 10
1148 1218 17
825 916 18
986 1024 15
605 712 19
1017 1102 7
1012 1093 6
1036 1159 12
1048 1102 25
1025 1104 21
1145 1218 16
441 500 20
801 870 23
852 892 21
996 1101 13
1124 1178 15
816 940 26
1052 1110 14
1074 1189 26
673 767 26
601 703 22
728 777 6
878 1018 20
769 855 15
813 899 3
776 908 3
858 930 12
1081 1181 20
989 1109 6
1032 1097 5
756 872 17
1107 1210 24
560 643 1
980 1065 4
824 933 6
512 640 20
1010 1060 3
794 922 27
513 605 17
1029 1149 15
915 1016 23
1179 1258 1
754 851 25
687 718 11
883 950 27
990 1108 23
1027 1098 14
1078 1109 16
988 1105 5
1157 1259 13
967 1046 2
1093 1178 15
1024 1082 10
957 1019 14
1016 1081 6
1037 1109 15
814 868 20
773 876 17
965 1086 13
1079 1125 17
678 794 4
1197 1257 20
1034 1109 9
1099 1186 14
995 1108 9
939 1054 27
859 948 5
796 861 1
977 1028 26
857 918 26
858 929 14
886 965 17
1009 1143 25
1037 1101 26
800 857 2
801 884 13
1166 1249 23
956 1026 14
788 859 3
713 847 11
998 1080 9
1193 1255 0
778 854 3
1057 1147 3
536 636 24
847 933 10
773 850 7
741 855 4
1029 1074 20
1124 1159 24
970 1057 14
1040 1104 15
811 865 4
882 948 8
1194 1255 15
1027 1109 4
800 841 24
817 918 6
800 858 2
497 566 18
871 1011 5
692 769 18
1221 1258 17
618 751 22
890 957 17
630 758 8
1066 1099 7
1000 1073 6
1062 1119 13
658 750 16
747 859 22
826 962 17
817 889 17
859 930 9
966 1005 17
553 677 4
1059 1133 27
934 1021 10
1182 1259 6
624 745 12
1012 1106 24
1048 1100 11
907 956 22
1061 1142 3
1014 1073 12
966 1026 19
1000 1067 12
1009 1110 23
1073 1162 12
1131 1242 27
745 837 6
930 1041 9
1167 1257 12
1186 1259 9
1162 1260 12
1011 1109 7
862 929 19
1085 1154 10
1029 1142 6
643 721 1
853 934 18
1143 1217 6
855 935 15
567 667 18
817 934 21
897 954 22
1047 1164 27
981 1068 5
855 934 18
1157 1257 10
929 964 4
1197 1253 10
972 1059 6
876 927 0
845 928 24
687 793 21
1089 1195 9
899 962 21
752 837 12
724 839 11
669 722 18
707 796 9
658 731 2
947 982 6
964 1078 3
905 984 22
1186 1259 14
929 981 9
1037 1135 21
779 881 13
688 808 23
1071 1175 14
1098 1172 23
1176 1258 2
623 678 2
802 883 4
780 852 9
1024 1156 8
928 1028 0
1013 1090 5
927 992 25
1045 1108 14
1113 1249 23
727 827 14
797 895 4
1097 1171 12
953 989 27
598 656 11
763 835 17
1005 1078 9
825 872 21
590 694 22
1172 1259 12
663 760 1
884 914 14
852 929 14
767 831 26
1081 1141 24
769 813 18
1005 1079 25
719 804 20
878 1004 3
854 962 3
756 815 11
762 841 8
875 959 23
933 1054 24
678 776 24
640 738 25
671 782 15
957 1067 8
662 721 14
667 732 20
810 908 8
840 942 6
886 934 22
715 798 19
1068 1106 12
965 1029 4
1177 1257 18
1030 1101 4
905 932 2
1108 1159 11
824 928 17
861 932 7
1018 1098 18
856 995 4
840 932 10
872 957 21
1017 1109 23
1141 1258 21
1053 1095 18
878 932 20
715 788 17
897 952 2
722 754 1
991 1128 27
1212 1259 25
529 657 7
871 988 23
959 1048 2
969 1057 14
1059 1145 14
952 1064 5
798 880 19
1088 1120 6
1017 1109 24
1052 1109 2
588 688 23
732 809 2
966 1034 21
873 934 1
851 923 10
651 732 20
1073 1149 4
933 1043 14
953 1024 8
1140 1257 4
770 824 22
984 1071 22
902 930 1
1114 1192 23
1079 1173 5
1166 1254 11
1150 1257 15
782 861 15
841 934 6
747 866 19
1003 1106 8
1222 1259 16
1061 1146 9
809 895 19
964 1031 23
576 615 19
753 845 16
1001 1104 15
971 1019 4
768 830 7
896 930 21
774 821 15
1054 1105 24
605 728 17
921 1022 15
740 811 27
736 771 2
787 842 24
1114 1174 23
1178 1259 15
1182 1260 19
821 924 2
797 885 21
681 793 24
786 845 24
834 934 22
1071 1198 22
1194 1254 23
1161 1258 24
1198 1257 16
726 847 11
953 1019 6
1143 1259 3
929 1014 26
603 691 17
1104 1227 9
1023 1099 15
1014 1089 23
1151 1259 3
883 986 11
1028 1107 15
929 974 14
803 909 24
695 809 22
1135 1194 27
995 1107 26
837 933 17
696 790 27
873 923 11
962 1013 23
938 977 16
817 930 11
854 930 2
991 1108 5
738 796 17
771 846 1
881 934 1
1055 1087 22
747 860 4
813 905 4
790 839 27
843 933 12
862 932 19
815 922 23
1160 1254 6
629 693 19
932 1039 20
938 989 7
1125 1184 15
1167 1247 8
761 837 1
845 934 14
1026 1109 19
877 934 20
1087 1173 25
1053 1108 8
866 934 4
869 928 24
1019 1092 26
895 927 4
1137 1165 27
1092 1155 9
1052 1106 20
1036 1109 21
1157 1239 9
842 903 27
1040 1094 25
928 992 6
556 621 4
596 656 2
1067 1104 13
641 730 9
1014 1108 23
1054 1174 2
976 1036 14
1156 1251 10
748 841 17
1006 1111 7
1061 1108 6
1177 1259 25
1070 1108 18
842 934 11
797 865 17
1176 1259 23
847 934 16
748 832 9
855 931 1
1164 1259 27
1109 1209 5
1082 1154 20
1011 1106 27
1146 1255 25
1069 1119 5
883 934 4
837 961 2
913 991 8
704 787 22
825 902 25
875 933 17
1197 1258 27
865 934 19
825 928 7
867 933 19
750 839 6
1097 1177 20
962 1048 17
926 973 22
1021 1098 14
1054 1097 4
885 934 20
869 989 24
956 1030 22
756 843 20
1060 1101 24
808 904 21
1155 1239 3
842 934 8
1028 1104 8
875 935 17
908 988 3
705 821 19
846 931 24
1160 1256 13
1186 1259 20
1039 1107 14
856 923 5
1200 1259 10
691 805 23
1159 1256 20
1026 1133 3
721 798 14
1096 1147 21
921 1013 21
563 684 24
733 872 20
1030 1109 22
1155 1225 21
654 720 11
1173 1238 27
1119 1169 5
785 905 6
1176 1258 5
754 817 1
1014 1096 21
841 943 13
899 934 3
972 1109 17
725 787 18
806 880 20
725 862 14
996 1068 24
1002 1107 6
875 933 20
1133 1242 3
588 680 25
868 989 22
928 1020 18
1098 1199 25
685 800 2
1022 1104 18
865 934 17
664 798 7
919 960 18
1029 1109 26
961 1039 18
860 933 19
912 966 22
797 920 4
991 1057 7
1151 1257 14
1200 1259 10
1059 1115 13
1063 1093 8
955 1045 22
1203 1257 25
1089 1172 22
1018 1106 11
1008 1108 3
698 789 21
977 1049 21
808 933 23
989 1088 11
698 789 17
870 934 7
1061 1128 7
858 924 25
1125 1260 17
996 1109 4
982 1053 16
842 930 7
1054 1105 16
1012 1100 8
1177 1246 5
1180 1259 19
846 934 13
1044 1109 14
1080 1158 6
1020 1107 6
791 848 22
931 1038 10
753 827 22
787 846 18
687 814 26
1029 1108 0
964 1098 13
897 1012 21
861 934 15
1022 1079 22
1056 1169 21
1049 1106 22
794 861 6
1199 1258 6
815 933 26
832 934 26
873 930 1
703 801 25
1024 1096 21
925 1008 4
1040 1106 18
820 933 1
1175 1252 14
1043 1119 16
831 933 22
1056 1107 1
915 1027 27
856 927 22
1099 1131 13
803 909 2
850 906 9
790 853 20
1138 1247 24
752 877 22
1151 1255 4
1011 1099 17
