# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=241920
Tasks = 4429
807 940 12
660 706 2
767 867 12
912 1010 14
765 873 5
661 718 23
436 516 3
889 969 1
663 747 11
822 930 20
748 866 16
485 555 24
664 805 13
660 721 4
766 833 26
422 493 25
777 855 15
881 997 26
466 548 19
675 782 25
765 814 11
765 856 18
509 571 21
662 700 20
560 655 12
800 886 16
781 868 22
711 755 26
430 547 2
786 839 7
773 870 9
767 877 6
770 823 11
579 687 11
673 763 14
766 806 17
425 534 26
667 797 24
764 860 14
426 534 2
765 832 20
670 763 24
422 520 12
471 589 1
661 715 21
670 787 0
751 824 20
768 842 7
846 906 23
469 513 22
787 910 3
421 502 3
765 842 27
511 611 0
428 541 20
673 719 0
759 845 5
520 627 23
421 489 24
867 990 16
770 877 8
666 739 13
420 512 14
432 468 21
420 501 15
766 837 27
483 577 16
432 489 4
661 691 9
774 848 7
770 844 0
665 764 8
899 987 21
420 481 6
420 498 11
779 849 19
661 750 22
420 464 26
707 812 25
842 915 5
454 540 4
818 871 5
421 528 18
766 846 2
685 786 12
548 617 12
726 848 18
484 552 4
420 491 3
814 899 25
477 565 21
516 564 22
789 858 8
707 790 24
749 804 11
850 886 26
476 580 21
765 867 21
582 667 21
871 951 27
767 864 25
423 473 11
771 839 25
421 500 2
668 782 0
774 833 3
520 668 17
767 869 21
661 767 4
779 910 7
739 858 9
537 612 11
772 831 14
708 767 2
722 779 4
472 589 9
662 738 11
423 518 2
663 787 6
939 1014 12
805 877 11
557 602 24
869 953 21
423 511 24
660 731 24
883 955 6
766 847 14
673 769 18
787 844 7
778 847 17
421 529 16
787 893 10
778 836 18
423 481 18
765 855 13
977 1065 21
440 520 12
873 911 5
662 802 19
434 544 3
776 853 16
433 501 9
784 870 12
808 868 9
873 957 9
420 511 9
420 534 13
420 508 20
603 725 26
428 506 6
422 524 18
893 938 4
772 834 19
774 868 6
765 858 24
660 727 2
420 504 2
772 862 9
855 983 17
663 781 14
767 853 27
965 1017 7
786 823 27
528 587 9
552 677 16
470 566 20
855 930 13
478 586 15
668 764 5
708 777 18
738 795 0
676 777 17
900 998 24
424 497 18
660 736 2
790 912 8
768 838 9
460 562 6
508 568 2
953 1029 23
836 945 3
660 800 8
770 877 5
660 783 17
426 474 25
423 515 25
766 845 22
870 987 0
660 763 21
569 681 3
660 726 15
437 555 18
932 967 0
768 893 7
765 809 9
420 476 8
928 975 19
762 885 19
420 481 19
660 759 21
499 573 11
765 838 24
661 738 23
786 877 23
548 622 13
570 676 21
421 548 11
570 642 2
765 865 3
756 834 18
915 966 17
788 860 10
424 514 25
859 929 24
892 945 7
860 954 9
866 930 19
665 809 23
873 939 11
506 579 2
424 502 17
863 974 7
670 804 0
781 914 19
487 620 22
429 497 6
664 762 10
913 995 3
906 1013 23
814 861 16
508 605 17
885 966 12
765 833 2
769 814 1
833 917 2
983 1044 17
611 694 0
438 509 1
744 788 8
423 474 5
661 763 21
514 554 11
732 803 20
822 903 18
590 688 20
776 911 23
876 1005 25
503 567 2
663 768 11
780 880 23
766 870 24
811 911 17
765 810 18
769 859 25
420 538 0
766 878 20
662 772 21
474 596 26
847 914 22
856 982 15
936 1029 13
765 882 4
420 502 2
661 739 15
753 800 7
886 976 20
491 552 0
421 554 12
430 540 16
667 711 13
878 955 8
785 882 8
421 478 13
773 833 23
765 885 18
420 500 13
558 632 12
426 499 23
435 536 5
721 795 23
447 509 0
510 582 21
430 525 15
432 546 11
683 746 21
524 578 9
710 796 7
487 568 13
815 893 1
667 767 9
772 845 26
766 858 26
728 834 15
503 640 25
769 859 10
678 755 22
691 767 20
660 724 14
766 841 9
804 883 11
430 491 13
420 481 14
662 798 6
465 524 14
765 796 10
867 985 0
911 977 23
423 503 25
781 884 9
661 780 2
423 557 17
661 725 20
430 480 22
589 648 21
420 476 26
424 480 10
425 525 8
767 885 15
874 963 5
858 952 1
425 479 10
420 488 1
861 963 24
660 729 6
853 936 3
421 455 5
422 525 21
765 903 5
661 742 27
424 532 1
509 579 25
770 888 13
455 546 27
420 468 9
765 836 12
954 1038 1
919 1026 23
666 748 12
662 712 7
729 805 13
839 925 3
918 1045 19
536 607 15
510 595 13
778 904 21
424 501 12
768 800 12
878 955 9
901 1038 25
685 792 3
816 918 11
424 484 19
674 747 13
438 554 4
645 720 2
562 638 2
731 836 24
765 811 19
666 778 15
947 979 12
848 913 2
765 822 6
430 531 1
420 543 4
525 585 14
432 486 14
772 849 5
665 713 13
520 570 2
917 972 22
777 863 6
669 788 17
427 521 18
526 644 18
534 589 1
535 629 22
773 910 18
768 831 12
769 911 13
474 578 4
422 500 26
662 796 14
660 699 23
674 747 0
970 1052 0
431 509 21
660 705 10
598 648 26
544 616 10
963 1068 3
777 891 17
711 749 19
842 933 27
919 1031 2
667 750 3
663 801 11
560 668 26
534 573 2
523 579 17
841 911 20
661 764 27
851 948 10
836 960 12
660 754 21
804 883 7
768 832 27
662 719 10
548 641 11
422 483 15
429 542 7
671 721 25
420 511 27
476 610 25
588 656 15
775 883 7
429 521 21
424 487 21
512 638 21
683 719 26
869 1000 6
596 641 13
421 517 17
420 472 25
873 967 10
660 728 1
766 807 15
766 822 1
513 587 6
662 746 7
763 795 24
750 812 13
852 955 7
476 615 8
738 805 12
771 868 17
432 473 25
958 1046 9
431 576 22
825 965 6
427 507 8
668 695 22
516 559 20
430 530 12
563 640 18
772 904 9
902 980 5
913 995 10
503 566 2
781 894 11
661 709 26
754 873 21
567 647 22
994 1096 13
420 470 18
858 939 1
975 1075 22
662 708 12
670 767 11
641 686 18
849 908 17
723 812 2
563 669 27
436 548 3
796 861 7
509 571 22
946 1046 5
482 529 10
1046 1114 9
660 758 15
548 659 11
424 471 25
423 480 18
691 751 9
919 985 26
862 909 18
765 886 5
489 544 6
854 900 14
772 914 20
671 773 24
482 590 6
748 853 1
760 841 15
640 741 2
921 1020 19
471 602 24
775 846 0
766 877 21
768 851 13
816 898 13
428 499 10
751 842 9
429 533 26
878 910 17
988 1042 21
572 637 2
1077 1164 22
665 782 15
686 749 18
663 741 5
866 921 3
518 595 27
494 580 24
994 1106 16
738 837 14
661 698 23
559 664 4
770 884 1
908 937 8
812 919 13
665 706 5
677 741 10
420 521 26
425 478 15
989 1048 5
421 504 11
420 509 1
765 838 0
666 759 5
755 829 21
851 957 2
917 1031 13
767 857 9
772 835 16
574 683 2
677 769 21
747 802 13
798 930 10
788 927 26
928 1009 8
802 893 12
661 711 2
428 526 4
660 793 17
1044 1121 1
678 798 1
803 915 20
796 896 23
721 826 8
842 896 0
851 932 20
896 970 18
580 657 25
423 547 3
774 878 11
567 660 2
873 942 21
642 733 11
665 745 25
765 847 27
661 708 6
877 996 17
670 768 4
546 617 27
450 545 23
941 1051 8
769 873 24
957 1039 8
872 920 13
781 873 2
661 724 8
832 933 14
719 791 10
633 671 23
736 862 22
808 873 12
763 872 22
423 481 23
573 687 11
857 951 8
772 831 16
421 510 0
585 719 14
421 498 1
660 731 13
745 839 25
420 542 16
874 998 8
706 792 8
466 538 25
695 780 0
434 521 22
957 1045 21
935 1029 20
518 617 24
580 644 24
979 1034 12
420 488 3
735 826 4
499 592 4
873 935 2
663 731 11
805 854 19
749 821 19
483 564 15
978 1046 10
661 730 2
942 1002 21
591 629 9
670 718 23
841 943 15
423 571 3
773 815 8
729 811 6
793 869 3
660 731 23
705 771 23
842 899 9
773 850 20
794 912 3
898 955 1
420 502 27
949 1038 11
531 615 22
906 993 13
512 600 9
532 625 10
420 509 16
1076 1183 3
429 489 27
800 895 10
896 955 10
1003 1108 10
838 896 7
499 544 22
753 794 15
427 494 20
665 736 26
513 612 14
854 908 20
741 840 23
627 698 17
910 956 17
895 935 17
885 969 7
882 973 4
725 769 26
518 628 17
1166 1273 22
766 898 14
871 1014 6
494 595 5
781 857 18
846 954 16
765 873 0
457 531 5
936 1024 3
839 935 27
797 892 8
767 839 3
1002 1109 21
949 1005 11
849 927 27
908 969 14
513 547 0
861 939 15
750 814 7
784 868 21
668 730 8
555 645 4
1051 1190 10
660 771 6
941 1030 19
529 591 16
424 515 14
1039 1105 11
533 642 8
834 928 16
955 1062 9
521 551 12
933 1019 27
506 599 26
674 757 21
853 923 7
539 587 26
571 637 3
814 908 18
535 677 13
848 940 26
679 767 13
500 556 6
929 1024 24
628 675 23
428 528 18
811 860 19
983 1052 7
544 657 14
804 905 6
789 849 25
837 902 18
765 891 6
542 620 16
883 958 11
690 754 24
558 629 6
783 882 22
660 767 18
466 530 24
765 840 21
543 630 4
432 506 25
504 558 18
852 921 2
879 947 20
710 796 5
623 689 16
652 750 12
754 842 12
661 725 26
422 478 18
906 989 6
521 587 26
892 985 8
989 1113 0
660 732 18
707 810 10
927 1047 27
663 757 23
573 651 2
722 795 0
752 832 11
556 653 12
790 896 10
799 872 15
622 711 15
501 619 15
896 1015 23
467 561 22
768 830 13
508 543 20
742 845 23
765 865 10
1036 1107 12
662 736 13
498 613 14
877 934 21
737 798 13
489 545 1
425 497 6
546 576 0
772 886 14
676 724 19
557 654 11
864 971 9
914 997 17
605 650 24
644 680 3
957 1040 9
662 724 1
421 499 20
773 855 6
488 554 3
623 699 27
747 791 1
767 833 3
689 794 11
733 809 18
806 917 13
518 601 1
420 530 4
896 979 0
753 865 12
882 968 22
777 846 18
848 931 18
829 909 8
757 847 3
620 699 15
494 529 27
944 1063 15
626 708 13
562 673 25
586 667 5
1028 1109 3
472 525 9
973 1030 6
958 1003 17
765 815 25
955 1048 1
715 835 15
964 1024 5
1024 1098 24
765 835 5
672 742 15
1035 1097 19
491 587 17
766 852 26
768 845 17
530 623 24
890 968 12
654 699 4
420 543 9
809 843 9
1126 1188 19
962 1059 12
767 834 15
969 1082 22
855 902 25
791 904 12
985 1094 20
838 940 24
737 813 2
843 938 9
691 764 11
915 1058 20
825 915 13
711 789 5
840 926 12
794 889 17
615 697 8
526 658 18
864 970 16
881 961 21
765 844 23
765 829 4
746 848 2
675 746 16
838 900 24
425 555 10
906 966 18
769 811 11
429 529 24
661 745 26
968 1053 18
895 989 6
425 484 16
660 788 4
420 491 12
765 841 9
765 832 5
813 911 11
753 830 1
767 881 18
773 847 0
768 812 23
799 827 4
939 976 9
841 901 21
592 653 6
660 756 26
945 1072 18
436 547 8
922 1022 11
1010 1058 11
891 972 18
718 821 23
730 854 2
503 592 12
420 495 12
763 832 21
744 813 19
619 723 14
883 955 9
773 865 10
978 1082 22
860 978 26
427 466 19
587 675 26
770 819 19
930 1015 20
1051 1145 17
1053 1146 7
648 719 24
906 995 24
672 766 3
746 799 26
697 739 8
623 715 22
745 808 15
958 1067 14
660 746 0
915 993 23
740 841 13
733 817 18
971 1059 14
780 866 0
764 907 8
900 990 18
979 1068 1
971 1027 12
559 598 26
1075 1189 14
597 693 27
852 892 1
777 852 23
660 710 5
901 948 21
660 771 27
487 546 18
660 750 11
595 687 6
838 932 12
422 488 19
765 809 22
856 974 3
460 543 10
1036 1096 23
433 517 16
421 544 7
676 777 23
433 555 10
703 781 27
765 840 20
996 1059 24
744 802 11
1064 1128 12
826 870 25
576 686 21
504 574 18
769 827 16
936 1011 21
768 850 22
844 911 20
669 751 5
846 908 18
768 836 8
1017 1125 7
442 478 13
421 505 27
662 715 24
482 533 15
1002 1095 17
503 537 19
420 516 15
421 536 5
768 849 4
826 893 13
843 910 24
420 550 0
660 714 9
660 749 18
957 1003 21
850 923 26
662 717 27
550 615 0
858 945 9
751 803 22
486 547 3
810 910 10
986 1063 26
531 588 5
542 632 24
895 976 9
704 771 16
832 917 20
441 496 18
618 666 0
1129 1198 12
814 906 19
765 879 16
719 853 14
911 1000 13
642 744 2
563 633 8
660 730 2
1025 1093 5
503 557 27
420 506 6
724 838 14
970 1049 18
768 804 11
840 919 23
838 935 14
847 930 23
864 933 5
769 882 11
778 871 22
766 821 19
420 556 17
1014 1104 14
496 545 20
513 592 18
806 944 11
767 870 23
501 612 18
424 498 5
831 918 2
770 840 9
744 795 27
728 797 1
976 1124 9
420 512 27
595 668 4
663 749 9
900 963 12
997 1116 26
930 1007 10
815 920 24
661 777 14
420 481 16
546 596 5
807 930 15
526 596 8
966 1054 12
488 552 17
428 469 25
978 1103 12
594 671 4
527 587 25
514 619 1
865 898 14
420 466 13
617 704 11
923 991 3
978 1077 9
869 933 25
536 610 27
841 917 15
974 1088 9
669 803 27
661 704 16
731 799 8
686 762 16
911 998 20
1034 1078 2
511 645 19
632 725 22
1067 1126 24
531 605 12
505 609 13
672 741 23
650 778 18
730 780 14
530 641 24
851 990 1
846 960 13
820 886 27
853 966 1
902 1037 9
424 467 7
810 928 23
630 746 4
423 522 15
1104 1216 14
768 841 6
664 727 2
820 889 19
615 695 14
977 1043 23
719 811 9
499 606 23
1015 1124 20
765 872 17
812 878 14
772 849 2
835 930 21
701 776 17
942 1004 1
773 856 11
899 978 5
537 599 15
595 649 5
613 745 27
425 498 6
766 854 23
816 882 7
950 1037 21
434 495 27
750 793 18
683 776 19
496 579 27
588 657 27
571 676 22
780 871 21
865 940 18
728 772 2
717 813 22
768 866 2
759 843 21
830 918 23
971 1048 7
531 598 1
483 614 16
800 877 8
420 520 15
500 600 24
954 1032 18
896 995 7
783 919 17
601 643 12
860 959 21
494 575 25
877 943 8
850 942 2
940 996 25
789 889 5
774 845 5
981 1058 3
478 623 5
693 786 21
932 1007 12
559 595 20
819 910 22
836 944 15
438 487 23
544 603 10
589 686 1
600 738 25
1005 1043 21
785 823 27
755 887 24
662 728 25
761 836 15
423 488 15
810 924 22
843 911 25
1041 1109 25
660 796 0
1003 1098 6
735 835 23
673 731 21
945 1046 13
783 910 27
709 823 13
512 579 11
766 883 2
470 522 18
648 713 26
830 906 11
670 759 21
563 610 6
784 900 15
780 919 18
596 739 18
422 519 6
828 933 27
516 609 1
548 631 0
863 954 10
919 972 11
868 940 7
711 782 6
868 975 2
807 903 10
531 642 27
593 718 26
610 736 1
474 592 25
886 983 19
801 838 0
487 605 23
809 898 15
880 976 2
806 927 0
934 1016 27
596 661 9
752 840 18
835 949 27
661 771 1
857 937 3
992 1066 6
759 881 5
428 496 0
554 655 17
660 718 4
677 748 22
1056 1181 5
759 837 22
779 845 7
984 1108 19
841 937 9
727 829 16
847 943 22
547 674 1
791 850 14
676 746 26
859 956 11
765 822 19
494 566 3
1113 1169 0
425 522 25
1066 1166 26
527 599 3
579 618 13
711 752 2
780 867 11
998 1052 17
838 923 24
802 859 1
559 621 17
941 1023 26
1084 1178 22
974 1051 4
1000 1075 18
597 659 5
526 636 25
955 1050 10
713 800 14
795 873 21
715 779 24
810 897 18
908 985 8
798 859 20
956 1062 6
1166 1205 26
1048 1118 1
765 841 13
504 590 20
475 572 20
1050 1148 18
584 673 2
839 938 7
621 708 17
528 635 21
920 1011 23
1107 1188 6
788 890 8
885 982 1
896 963 18
723 809 4
777 852 16
520 606 25
881 922 18
938 1038 0
800 913 0
850 926 25
726 817 20
555 681 15
766 846 16
745 822 2
421 517 8
655 733 21
936 1037 8
1044 1112 21
765 866 4
1114 1214 21
601 657 3
693 766 4
691 731 3
538 609 27
676 719 2
765 852 17
1198 1273 12
646 683 12
657 732 11
889 959 22
667 716 0
1060 1142 11
778 884 19
525 652 16
899 1000 15
976 1051 2
715 786 21
614 664 16
899 947 1
783 833 4
780 858 15
958 1005 2
903 980 25
739 814 26
837 919 15
570 672 12
890 976 19
423 535 27
686 807 19
1027 1110 3
591 649 20
851 945 13
428 484 27
929 986 16
833 903 4
650 725 20
1190 1271 6
896 1035 22
863 981 0
509 565 16
939 1006 9
867 911 4
489 597 15
658 741 27
827 875 26
718 758 26
765 829 23
779 851 24
945 1041 8
558 665 4
727 835 2
610 740 13
736 803 22
746 832 0
879 980 14
843 968 9
612 690 23
1011 1108 23
740 875 4
1181 1273 0
548 630 19
806 867 0
420 500 0
519 626 24
689 822 6
751 870 11
897 928 7
930 1022 21
534 601 26
632 716 19
619 693 12
487 565 10
1050 1108 19
679 781 22
821 882 19
543 586 20
668 765 4
737 823 3
592 666 11
968 1045 10
473 551 25
618 687 23
1055 1143 12
1065 1118 23
847 904 9
767 832 17
588 689 12
916 985 20
627 659 24
758 799 21
660 739 27
965 1063 8
727 797 15
420 462 16
852 916 6
733 833 26
701 800 23
862 922 22
609 682 1
766 821 8
872 941 17
835 891 21
746 807 23
846 921 8
516 588 25
769 847 26
809 928 0
718 830 0
989 1070 6
638 717 24
874 964 12
976 1060 19
907 949 11
948 1050 1
663 772 1
882 943 23
1136 1218 7
544 598 6
552 676 17
874 934 19
499 628 6
552 602 4
708 832 15
617 672 24
640 676 25
941 1031 17
682 732 24
879 940 16
488 557 21
838 955 17
658 717 3
695 787 14
789 858 17
420 489 7
855 963 6
860 913 2
620 699 25
548 675 2
635 716 21
532 621 9
600 656 24
686 730 1
666 798 19
693 770 12
721 864 2
1030 1102 20
769 802 6
522 580 21
903 970 2
921 985 20
507 610 27
818 862 25
935 1010 7
941 993 24
823 858 1
776 856 17
995 1064 1
943 1063 8
578 651 27
1191 1265 10
995 1054 24
857 949 24
653 771 0
714 796 13
1110 1203 19
622 731 26
965 998 7
742 837 10
783 857 6
718 833 24
634 774 9
788 868 21
729 765 9
503 637 17
435 513 12
854 915 26
672 701 12
661 729 10
895 947 21
709 747 22
770 829 11
420 556 23
587 655 26
1019 1103 8
964 1071 13
835 918 2
495 614 19
496 623 16
1095 1168 17
588 651 9
712 822 12
1060 1139 19
892 975 17
848 932 18
864 930 23
719 768 3
911 967 18
575 671 22
998 1037 20
908 972 26
486 570 11
919 1048 23
942 1049 27
873 948 15
858 926 16
832 898 5
803 891 11
590 669 1
557 645 17
725 813 24
430 543 19
923 996 11
1046 1083 21
681 760 7
1047 1097 21
765 886 25
846 918 0
1037 1116 9
1022 1107 21
567 647 23
749 853 14
953 1051 2
961 1049 11
661 726 16
845 960 10
426 495 10
956 1061 10
1007 1095 12
903 974 10
1071 1156 3
746 812 26
886 991 26
547 599 19
824 917 19
530 662 4
997 1042 7
468 592 13
1116 1181 9
1120 1201 9
663 773 9
670 767 1
928 1030 3
464 527 26
712 778 16
912 981 25
1005 1078 25
851 929 0
853 893 22
628 710 17
603 695 26
424 496 8
527 592 12
718 806 4
807 923 14
1077 1123 23
422 556 16
881 980 11
1008 1090 8
866 912 3
677 741 1
910 960 10
758 840 26
934 999 0
439 529 11
818 917 22
510 596 0
506 578 13
1019 1131 27
785 889 16
890 922 16
605 685 15
765 824 8
516 579 4
766 836 4
738 815 7
887 993 27
862 898 6
645 707 17
440 521 27
824 953 8
839 973 8
926 1026 7
760 871 21
555 630 10
735 797 2
660 728 5
959 1102 21
765 877 7
663 747 10
601 719 19
663 751 3
496 575 18
1025 1106 11
1045 1127 2
1190 1260 14
491 563 12
862 907 21
646 732 19
563 627 12
1005 1098 17
499 592 12
845 886 23
875 922 0
1050 1194 23
857 918 17
966 1008 12
929 1058 0
663 745 12
887 986 16
582 710 27
770 840 12
519 583 8
1072 1166 1
1045 1089 7
868 938 4
672 783 20
925 1011 22
911 995 4
987 1062 18
479 557 26
873 987 0
955 1002 18
420 509 14
430 501 27
511 561 4
811 918 9
420 512 2
949 1011 11
662 722 3
933 1070 12
662 711 19
747 840 11
981 1044 21
670 748 1
742 861 5
912 1030 5
1147 1274 17
933 972 18
877 971 23
1065 1213 21
660 750 20
622 679 19
564 647 4
944 1031 3
987 1121 1
872 903 21
864 941 2
842 900 14
970 1029 1
686 732 12
602 684 15
1105 1158 12
780 816 14
678 750 2
476 596 7
1080 1136 2
1036 1107 1
683 783 1
462 549 16
583 676 8
854 919 2
855 947 23
512 567 22
1017 1116 6
741 860 21
658 797 24
822 903 19
912 962 8
1012 1066 22
1131 1237 27
607 740 26
915 1006 13
646 777 27
862 928 7
845 913 9
923 988 14
735 864 12
741 861 1
545 664 20
714 782 17
864 962 19
910 1047 10
1125 1218 9
926 996 26
796 872 1
861 947 1
917 1025 6
799 901 24
826 898 8
566 684 10
878 950 2
887 943 14
736 798 11
784 865 17
800 898 19
658 780 27
772 904 6
1124 1208 20
769 875 10
1103 1197 20
768 881 15
949 994 20
489 554 4
886 951 25
940 1031 26
675 739 6
644 700 16
440 528 13
432 532 2
520 593 15
742 833 26
917 982 17
566 642 16
801 877 2
934 1012 7
487 554 27
754 829 9
598 649 8
921 1009 19
1011 1096 7
1043 1107 9
749 792 12
835 934 23
861 953 1
910 973 9
1174 1274 1
897 963 18
520 654 25
563 644 21
894 934 19
558 623 4
963 1031 18
1086 1123 21
1167 1229 12
849 918 12
972 1107 16
1118 1179 26
689 780 15
770 905 3
665 757 6
552 632 3
731 852 10
745 871 27
939 1053 4
528 584 4
870 931 21
436 488 5
744 837 6
803 886 5
939 1059 19
1200 1270 20
599 713 1
731 875 21
502 605 5
904 991 14
995 1108 27
491 593 14
1094 1157 7
1036 1136 26
540 596 19
1060 1184 1
836 925 5
868 947 21
1031 1063 18
661 780 3
494 585 14
820 908 26
840 909 16
588 668 5
925 1028 27
490 544 27
548 638 3
781 819 15
950 1028 1
1098 1212 17
1033 1165 12
557 641 26
956 1070 9
803 899 1
702 786 16
654 737 8
954 1071 10
885 973 5
771 853 23
771 845 6
814 880 26
662 746 27
505 633 27
834 912 17
1039 1109 3
972 1059 19
1007 1043 15
989 1078 0
950 1067 9
796 897 27
735 870 11
946 1026 17
1183 1272 26
658 773 15
978 1045 10
672 784 11
663 702 4
1056 1102 0
879 974 11
974 1056 10
497 538 13
502 578 6
767 840 13
859 948 23
660 765 2
848 951 7
741 798 26
853 880 16
703 799 4
572 678 20
1154 1273 7
666 770 20
783 896 2
951 1037 15
1085 1148 22
771 914 8
880 984 24
673 747 5
691 813 15
870 1010 23
1056 1109 10
903 1000 2
995 1060 4
835 880 15
587 693 17
948 1002 23
1218 1262 26
954 1086 7
975 1050 18
899 970 5
974 1112 26
492 555 7
790 866 26
661 746 25
826 949 16
906 1032 14
917 1012 24
811 875 11
1060 1098 19
919 973 17
630 670 5
801 857 16
555 611 27
656 687 5
682 820 16
692 772 2
1128 1211 2
766 837 14
470 581 25
494 573 5
930 963 15
953 1050 7
784 922 20
816 937 13
1011 1047 14
587 633 20
965 1072 6
785 926 23
826 922 18
904 980 21
827 863 2
426 486 19
869 923 5
846 894 17
574 660 5
853 977 3
953 1051 23
1054 1112 26
506 594 6
524 640 15
1008 1087 10
593 671 25
826 905 20
820 899 14
704 775 20
563 640 13
670 712 9
1014 1068 1
879 996 5
1139 1183 26
994 1103 13
1088 1168 9
522 612 18
767 883 15
763 815 10
582 708 4
800 838 11
858 999 22
775 837 2
713 771 26
1208 1275 20
622 700 13
811 884 6
897 929 11
988 1062 0
870 949 10
1054 1142 10
1033 1164 13
983 1096 25
1055 1136 24
674 747 25
916 1039 26
634 713 4
667 732 4
841 966 22
630 767 22
778 829 5
907 1003 20
596 668 20
830 918 13
966 1057 17
1156 1273 11
710 788 17
612 752 5
927 1048 24
745 849 27
949 1005 22
886 926 5
970 1034 5
1139 1201 2
839 919 2
750 828 20
1066 1173 18
1016 1102 23
768 829 22
833 919 24
774 846 15
1184 1271 26
816 912 15
1012 1093 22
996 1051 20
900 979 15
806 882 21
669 743 12
976 1015 10
657 772 24
942 1045 7
765 835 25
660 740 20
1012 1115 19
985 1048 15
903 1002 18
721 855 25
660 737 5
682 756 15
882 960 19
734 799 11
549 593 16
521 571 0
864 927 16
734 861 4
791 912 11
885 978 14
895 1014 1
993 1108 3
505 585 22
973 1080 11
843 911 22
766 832 16
570 637 3
828 908 3
958 1040 16
664 780 15
972 1052 22
1053 1106 14
648 691 21
1044 1091 0
693 770 17
774 833 23
869 930 11
967 1049 10
940 1005 2
1017 1091 12
740 798 27
608 690 12
1232 1274 12
989 1057 8
968 1043 9
615 732 12
1126 1179 26
870 919 11
838 907 11
637 698 3
854 920 27
880 939 23
983 1119 5
871 971 16
584 670 25
985 1092 24
701 842 12
767 881 6
935 968 14
677 761 17
644 724 10
758 825 2
1000 1060 11
1004 1109 18
921 990 9
887 973 11
663 759 20
992 1108 20
1079 1186 25
677 749 25
