# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 1019
617 688 2
1098 1207 1
709 771 3
757 881 1
684 755 1
836 899 2
932 1008 1
680 783 5
788 882 6
986 1073 6
873 954 6
962 1046 2
893 928 2
721 808 2
733 810 0
784 887 5
650 709 4
1021 1137 0
1047 1142 3
699 791 4
952 1025 6
676 763 4
548 621 4
829 898 2
954 1013 4
934 985 3
1028 1160 6
791 858 4
640 699 4
885 945 1
721 786 4
811 894 5
1114 1184 4
909 968 4
583 660 5
1014 1096 4
945 1018 6
740 811 4
975 1084 4
866 919 1
816 911 3
687 748 1
764 889 4
814 950 2
666 746 0
659 701 0
1084 1176 4
952 1022 1
520 568 1
976 1020 3
632 742 1
838 916 1
733 832 0
640 753 1
548 666 2
465 590 1
967 1016 4
1015 1088 5
860 955 4
823 935 0
987 1072 4
1012 1057 4
1100 1177 1
580 659 4
1018 1138 6
657 769 6
917 996 3
1089 1153 5
663 743 4
900 973 2
631 696 5
1178 1271 6
883 1015 6
641 717 2
655 703 4
1010 1115 1
911 1015 3
553 614 3
635 759 2
744 803 4
630 671 0
1176 1274 4
639 708 3
721 797 2
804 880 4
465 573 4
825 922 5
934 1071 3
956 1084 4
973 1078 5
547 608 3
901 1014 2
794 879 5
891 952 4
854 930 2
1057 1143 4
1071 1135 3
465 555 3
722 774 2
701 788 4
666 734 2
662 742 5
717 817 2
1013 1152 0
465 600 0
1076 1112 2
1175 1266 6
992 1102 1
465 585 0
826 968 2
948 1069 6
571 654 2
922 996 5
616 689 0
672 739 0
645 711 6
465 576 6
712 792 2
627 694 3
730 820 5
1194 1265 4
747 813 6
1208 1273 1
939 987 0
885 946 2
703 831 4
1016 1104 2
919 1044 1
630 692 0
900 964 2
788 834 6
639 719 6
887 953 5
1023 1121 1
1061 1149 5
1115 1215 1
815 883 6
739 814 2
880 948 5
719 828 0
798 884 2
849 902 3
707 773 2
654 758 2
822 910 5
788 881 4
1113 1195 2
614 661 1
507 604 5
917 1048 1
602 671 3
1012 1147 3
996 1075 5
801 881 6
767 899 6
893 966 5
757 862 5
740 863 0
747 868 1
568 645 1
535 618 3
548 627 5
913 962 3
1000 1045 3
834 899 2
836 943 6
468 560 1
632 744 0
668 761 0
1070 1136 6
726 860 5
613 654 1
1129 1218 6
837 911 4
900 950 6
1003 1080 3
882 954 4
606 661 6
796 854 2
1178 1271 1
775 894 1
844 975 3
1075 1163 5
581 652 3
945 1040 6
1108 1188 6
566 652 3
511 621 0
954 1071 2
768 890 1
1195 1226 5
1148 1210 3
1080 1198 4
774 907 2
576 626 6
713 760 4
965 1074 2
943 1025 2
618 654 3
569 677 5
708 774 3
966 1040 5
969 1013 3
982 1058 3
1035 1155 2
882 975 6
1158 1194 2
911 1012 4
548 609 1
703 785 4
763 879 0
592 663 0
632 681 0
978 1090 6
819 882 2
475 585 5
871 945 1
1106 1192 4
1018 1089 0
753 891 1
664 767 1
1226 1274 5
892 946 6
959 1036 2
691 745 5
694 772 0
475 545 5
951 1030 5
806 903 2
1145 1215 4
707 839 1
738 810 0
633 734 5
578 656 6
626 751 6
467 570 4
780 826 0
1113 1211 0
769 907 1
601 640 0
860 993 5
565 675 1
1045 1111 3
868 942 6
751 881 6
1078 1152 5
584 674 2
621 675 4
1012 1102 4
654 744 5
876 953 5
886 954 2
851 937 0
1198 1264 4
997 1042 0
1152 1225 0
889 960 2
988 1083 3
1052 1130 6
640 723 0
839 937 1
703 786 1
573 655 4
881 954 6
749 827 0
1015 1138 6
790 855 4
1014 1097 2
701 819 5
901 945 5
779 852 3
1105 1209 2
987 1087 2
599 644 2
634 724 2
789 834 1
1041 1098 5
1074 1161 6
782 840 3
755 843 6
826 921 5
950 1055 3
1016 1116 3
967 1033 1
773 871 4
723 811 0
1073 1137 2
942 1043 2
1152 1239 5
671 731 0
853 925 3
661 791 6
663 779 1
906 991 2
759 837 0
786 893 1
644 762 4
648 755 2
692 809 0
597 688 4
696 770 0
1048 1139 1
744 834 0
640 700 5
745 824 5
618 736 5
825 946 4
645 725 1
826 863 5
654 733 3
1137 1201 0
727 816 1
812 921 2
864 933 0
969 1102 2
769 864 5
841 943 0
694 784 1
1100 1163 6
1163 1274 5
918 1038 2
663 767 4
617 684 5
756 823 2
545 615 0
829 875 3
965 1040 3
661 783 6
1196 1273 2
667 697 0
1020 1076 3
713 772 6
824 880 4
887 943 0
834 916 0
1045 1130 1
1154 1274 5
1025 1148 1
765 818 4
599 666 1
544 663 0
847 951 6
823 865 5
946 1032 4
689 768 0
1102 1207 2
948 1005 0
947 1060 5
820 895 0
842 925 1
585 691 5
1045 1100 2
591 646 1
1184 1272 1
845 900 6
911 1025 5
544 656 3
1107 1139 4
554 605 5
1034 1134 5
691 818 4
1058 1151 3
708 848 0
977 1052 2
1026 1139 5
933 1070 0
989 1073 4
778 895 6
1008 1091 5
627 708 3
886 952 4
785 851 6
1168 1266 6
651 708 0
540 592 2
755 851 1
751 856 5
1072 1138 5
800 877 6
1039 1146 2
695 776 2
957 1001 2
853 950 6
868 977 5
1050 1169 2
689 833 5
657 722 3
1089 1158 3
664 767 0
764 874 2
701 762 0
904 1015 2
872 919 4
947 1021 1
923 991 4
866 949 2
816 954 1
612 668 2
1140 1206 6
1042 1148 2
767 871 4
616 712 0
819 949 4
909 951 1
732 820 0
687 789 1
1159 1273 3
1106 1189 2
830 937 0
1207 1274 6
648 705 1
724 830 3
927 1008 2
723 819 3
1099 1216 2
1101 1196 4
674 761 3
1130 1177 1
610 689 2
945 981 6
1218 1274 0
1061 1095 5
865 973 5
1042 1116 3
904 932 6
667 731 3
794 862 1
700 779 5
1019 1137 2
1087 1118 2
676 774 4
855 949 1
894 988 5
1098 1177 5
994 1064 2
907 1007 1
1215 1270 4
1196 1268 2
1137 1236 1
1100 1170 1
1148 1234 3
983 1084 6
768 834 0
1120 1257 3
786 854 4
1144 1272 0
956 1057 4
511 561 0
614 689 1
735 779 2
868 963 6
877 960 3
1017 1122 0
576 657 4
705 822 3
1211 1264 3
1149 1235 2
722 827 0
974 1041 6
1102 1139 1
1062 1131 4
841 878 0
892 1011 2
854 947 4
824 892 2
721 858 1
777 857 3
1100 1134 5
1062 1102 2
879 952 0
937 1022 1
770 815 0
609 719 3
916 955 0
851 956 3
1022 1140 1
1063 1129 3
826 908 1
1116 1213 3
899 952 6
1161 1209 3
860 924 3
619 737 5
661 752 4
814 853 2
819 903 0
1225 1274 0
766 835 3
981 1039 5
928 971 3
876 943 4
850 904 1
1102 1146 2
1080 1139 4
872 954 5
925 1020 5
834 954 3
691 810 5
923 988 1
775 820 2
1005 1101 2
1019 1122 1
893 952 1
758 881 2
1019 1139 1
813 936 0
1076 1165 3
587 673 1
848 977 0
1078 1135 2
1042 1187 2
834 965 3
915 1045 1
931 1064 3
747 837 5
834 953 0
694 785 1
897 954 0
812 925 0
1046 1130 1
1017 1069 3
817 880 0
710 758 3
1208 1271 2
748 848 5
843 907 5
760 844 3
739 839 6
967 1010 3
958 1013 6
1116 1200 3
860 947 1
723 763 3
894 951 2
764 885 3
656 751 4
877 932 2
753 864 4
1165 1271 6
1011 1123 4
822 909 3
947 981 4
810 940 5
1177 1274 5
1145 1272 4
1236 1273 2
920 986 0
1032 1127 4
849 950 0
1058 1122 3
915 1034 1
1096 1192 0
1091 1165 3
775 872 4
1071 1135 2
1215 1271 3
838 947 3
661 728 3
808 924 1
765 827 1
889 951 4
825 936 4
890 954 0
848 950 3
1201 1261 2
889 953 3
927 976 0
865 945 1
1150 1255 2
644 692 0
780 822 2
1127 1160 4
884 951 2
1021 1137 2
835 949 0
1221 1268 6
799 892 3
971 1010 3
1177 1274 1
1150 1214 5
988 1060 5
675 731 1
923 997 3
749 835 1
1051 1137 6
1095 1139 5
865 947 4
1204 1274 4
960 1062 4
1215 1272 2
858 952 5
831 946 1
798 843 0
822 855 2
895 940 1
896 950 6
1023 1126 5
981 1044 4
989 1065 0
941 1021 1
773 886 0
1000 1047 5
856 922 4
821 950 0
922 948 4
676 781 2
669 788 2
1024 1120 1
1153 1209 1
979 1068 3
736 867 3
781 845 2
690 777 2
1218 1265 2
1211 1273 3
908 1027 5
842 943 2
1161 1273 4
1189 1274 6
1216 1274 1
706 774 0
1053 1128 5
892 954 6
873 956 0
1192 1274 4
1034 1145 1
1068 1135 3
873 954 4
1157 1267 2
860 948 2
834 923 5
1066 1138 3
844 935 6
975 1075 0
975 1019 1
998 1129 0
1187 1248 1
771 857 1
956 1001 6
1137 1208 3
1165 1275 3
752 836 4
1147 1274 2
856 954 3
1015 1091 3
978 1079 0
1149 1271 1
836 906 4
860 934 1
1015 1129 3
1077 1134 4
1195 1265 0
1060 1139 5
1237 1265 5
741 868 3
949 1028 4
732 809 3
1212 1256 3
1007 1131 6
789 884 2
744 872 5
1024 1136 1
1079 1137 0
1019 1118 3
1239 1274 5
885 953 2
908 954 2
1146 1261 4
1065 1160 2
750 850 3
793 906 5
835 963 1
945 1022 2
846 953 2
1033 1137 4
1122 1248 2
928 987 5
907 954 4
1045 1090 2
1215 1269 0
1085 1135 6
1126 1271 5
793 869 1
1027 1135 2
1068 1137 0
1024 1135 6
871 942 1
963 1044 1
1235 1273 3
1099 1203 3
1029 1108 1
1176 1271 3
1060 1136 5
1036 1122 3
1207 1270 3
870 934 5
998 1117 5
872 954 3
1219 1274 2
768 832 0
1218 1258 1
777 859 2
862 922 0
1191 1272 3
1070 1138 0
860 954 2
1044 1139 4
1033 1098 4
1082 1134 3
1037 1120 5
1084 1139 4
875 935 5
831 930 0
813 936 3
1201 1272 3
1080 1136 0
854 954 2
1050 1136 0
887 928 0
869 949 3
1044 1138 1
858 932 2
1170 1229 2
961 1103 0
1163 1265 2
Shifts = 4
0 0 0 0 0 0
465 0 0 490 0 0
630 0 0 510 0 0
825 0 0 450 0 0
Employees = 40
605: 0 2 3 6 7 10 11 15 16 19 22 27 31 32 33 35 37 38 40 41 42 43 47 49 50 51 53 55 56 57 60 62 63 66 69 70 71 72 75 76 77 79 80 81 83 84 85 87 89 92 93 95 96 98 99 101 103 105 107 108 109 110 111 112 114 118 119 120 123 125 127 129 130 133 138 139 140 141 142 143 144 145 146 149 150 151 153 156 158 160 161 162 164 167 169 170 172 173 175 179 180 181 183 184 186 187 189 191 193 195 196 199 200 201 203 204 205 208 209 210 211 213 214 216 217 218 219 220 221 222 224 228 229 230 231 232 233 234 236 238 239 243 244 246 248 250 252 253 254 255 257 258 260 261 263 264 265 269 272 273 275 276 277 280 281 282 284 286 287 289 290 292 293 294 295 296 297 299 302 304 305 306 311 322 323 324 325 326 327 328 329 330 331 332 333 335 336 338 339 340 343 344 347 348 350 351 353 354 355 358 360 361 362 363 365 369 376 377 378 379 381 382 383 384 385 387 388 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 409 411 412 414 415 418 419 420 421 423 424 427 428 429 430 431 432 436 437 439 440 441 444 446 448 449 450 451 453 455 456 457 460 462 463 465 466 467 468 469 471 473 478 482 486 489 491 492 493 494 497 499 501 503 507 508 509 513 515 518 522 525 527 531 532 533 534 535 536 538 540 541 546 548 549 551 552 554 555 560 561 562 563 568 569 571 572 576 580 582 583 588 589 590 591 592 595 596 597 598 599 600 603 604 605 606 609 610 613 615 616 617 619 621 623 624 625 626 627 629 630 632 634 636 637 639 640 643 644 646 647 648 649 651 652 653 654 656 658 659 660 661 668 669 670 673 674 675 677 678 679 684 685 686 689 690 691 693 694 695 696 700 703 705 706 707 709 710 711 712 713 714 716 719 720 722 723 725 727 728 729 730 733 734 735 736 738 740 742 743 745 746 748 749 750 751 752 761 762 763 764 765 767 768 769 770 775 776 779 781 784 785 786 787 789 790 792 793 796 798 799 800 801 802 803 804 805 806 809 810 812 813 815 816 818 819 821 822 823 825 827 828 830 831 833 834 835 836 837 838 841 843 844 847 848 849 850 851 852 853 855 856 859 860 861 863 866 867 868 869 872 875 876 877 878 879 880 882 884 886 887 892 894 896 899 903 904 905 906 907 908 909 910 912 914 915 919 921 922 923 924 925 926 927 928 930 932 933 934 935 936 937 938 941 942 944 945 946 948 949 951 955 956 957 958 959 961 962 963 964 965 966 967 969 971 975 976 977 979 981 982 983 985 987 988 989 990 993 994 996 997 1001 1002 1003 1004 1005 1007 1008 1009 1015 1016 1017 1018 
617: 0 1 2 3 5 6 7 8 9 10 11 12 15 17 22 24 29 33 36 38 39 40 41 42 43 44 45 46 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 79 81 82 83 84 85 87 88 89 90 95 96 99 100 101 102 103 104 105 107 108 110 111 112 114 117 119 120 123 125 126 128 130 132 135 136 137 139 140 142 143 144 145 146 147 148 149 152 153 154 155 156 158 159 163 165 166 167 168 170 173 174 175 176 177 178 180 182 184 185 186 187 188 189 190 192 194 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 219 220 221 226 227 228 233 235 236 238 242 245 246 248 249 252 253 255 256 257 259 261 262 263 264 270 271 273 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 300 303 305 306 307 308 310 312 314 315 316 318 319 321 324 325 326 327 328 329 330 331 333 334 336 338 340 341 342 343 346 348 351 353 354 356 358 359 362 365 366 367 368 370 373 374 375 379 381 383 384 386 389 390 392 393 394 396 397 399 401 403 404 406 407 408 413 416 418 419 420 424 426 427 428 430 434 436 437 441 442 443 444 445 446 447 450 451 452 453 454 455 458 459 460 461 463 465 467 469 471 472 474 475 478 481 484 486 487 491 492 494 495 496 497 499 500 503 505 507 508 509 510 511 512 513 515 517 519 520 522 523 525 526 527 531 534 535 536 537 539 540 542 543 544 545 546 547 548 550 551 552 553 557 559 562 563 564 565 569 570 571 572 576 577 578 579 582 583 584 586 587 588 589 590 591 592 594 595 596 598 601 602 604 606 607 608 610 613 615 619 623 624 627 628 629 630 633 634 636 641 642 644 647 648 649 650 654 655 656 657 658 659 660 661 663 665 668 670 673 674 675 676 677 678 679 680 681 685 686 687 688 689 690 691 693 694 697 700 703 705 706 708 709 710 711 712 713 714 715 716 717 718 720 721 722 724 725 727 729 732 733 734 735 737 738 740 741 742 744 747 748 753 754 756 759 763 767 768 770 771 772 773 774 776 777 778 779 781 782 783 789 790 791 793 794 795 796 799 800 801 802 804 805 806 807 809 810 816 817 818 820 821 822 825 827 828 829 830 833 835 837 838 841 843 844 851 854 855 857 858 859 861 863 865 866 867 870 871 873 876 877 880 881 882 886 891 892 893 894 895 897 899 900 902 903 905 907 909 910 912 913 914 916 917 918 919 922 924 925 926 932 938 939 940 941 944 947 951 954 957 958 959 960 965 966 967 968 969 971 972 973 974 975 977 978 980 981 982 983 984 985 986 989 991 992 996 997 998 999 1000 1001 1003 1005 1006 1008 1009 1011 1013 1014 1015 
583: 0 1 3 4 5 6 7 8 9 10 13 16 17 18 19 20 22 23 24 26 27 31 32 33 35 36 37 38 39 40 42 48 49 50 51 56 57 59 60 61 62 63 65 67 69 74 75 76 78 79 81 82 84 85 86 89 91 92 93 94 95 96 97 98 102 106 109 111 113 115 118 121 125 128 131 132 133 136 137 139 140 143 144 147 152 153 157 158 159 160 161 162 163 164 166 167 170 172 173 174 177 180 181 183 187 188 189 190 191 192 194 196 197 198 199 201 205 207 209 212 213 216 217 218 220 221 222 223 224 225 227 228 229 231 232 234 238 243 244 245 246 251 252 253 254 255 256 260 261 265 266 268 274 275 277 278 279 280 281 284 285 286 288 290 292 293 294 295 297 298 299 300 304 307 308 310 311 315 319 320 321 323 326 328 332 333 336 338 339 340 341 343 345 346 347 348 353 354 356 358 359 362 363 366 367 369 371 372 375 379 381 382 383 384 386 388 389 391 392 394 395 398 399 401 402 404 405 407 409 412 415 417 418 419 421 422 423 425 426 429 430 431 432 433 434 435 437 438 440 445 446 447 449 450 451 454 457 458 460 461 463 464 466 467 469 470 476 478 479 481 482 483 489 490 491 493 494 495 496 498 501 503 504 506 509 510 514 516 517 518 521 525 526 527 529 531 534 536 537 538 539 540 541 542 543 546 549 550 554 556 557 560 561 562 563 564 565 566 567 571 572 573 576 578 579 580 584 585 586 587 588 592 593 594 597 602 604 611 614 616 617 618 620 621 622 626 628 633 636 637 639 640 641 644 645 646 648 651 652 655 658 659 660 665 667 670 672 674 675 678 679 681 682 683 684 685 687 689 691 693 694 697 698 699 702 703 704 707 708 709 710 711 712 714 716 717 719 722 723 724 726 727 729 731 732 733 735 736 737 738 740 741 743 746 748 749 753 755 757 758 759 760 761 762 763 764 766 767 770 772 773 774 775 778 779 780 785 786 787 788 790 792 793 794 795 797 798 800 802 803 804 805 806 807 808 812 813 814 815 816 821 824 825 827 828 829 832 833 835 840 841 842 843 847 849 851 852 855 856 859 861 862 863 864 865 868 870 875 876 878 879 880 882 883 884 885 886 888 889 890 892 893 894 895 896 897 899 900 901 903 904 905 906 908 910 912 913 915 916 918 919 920 922 923 925 927 931 932 934 935 936 938 941 943 944 946 947 948 950 951 952 954 956 958 960 961 962 963 964 965 967 968 969 970 971 972 974 975 979 982 983 985 986 987 988 989 990 995 996 997 998 999 1001 1002 1003 1005 1007 1008 1010 1011 1012 1013 1015 
610: 0 1 2 4 5 8 10 11 12 13 14 16 19 20 21 23 24 25 26 27 29 30 32 33 34 40 44 45 46 49 50 51 52 58 59 64 66 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 99 101 102 103 105 107 108 109 110 111 112 113 115 116 117 118 120 121 122 124 125 126 127 128 129 130 131 132 135 137 139 140 141 142 143 144 146 147 149 150 152 153 154 158 159 161 163 164 165 168 169 170 172 176 178 179 180 182 183 184 185 186 187 190 191 195 197 199 201 202 203 204 205 206 210 211 213 214 215 216 218 219 220 222 223 226 227 228 229 230 232 233 236 238 239 240 241 242 245 246 247 248 249 250 251 252 253 254 255 256 257 259 262 263 264 266 267 268 269 270 273 274 277 278 281 284 286 287 289 290 295 296 298 299 302 304 305 307 309 311 312 313 314 317 320 323 324 325 327 329 332 333 336 337 338 339 341 342 343 344 345 347 348 349 350 351 352 353 354 357 358 362 363 365 366 369 371 372 375 377 378 379 380 381 382 383 384 385 386 389 390 391 393 394 397 399 400 401 403 404 408 411 412 413 414 423 425 427 428 429 430 432 434 436 437 442 443 446 447 449 451 453 456 457 459 461 462 463 464 466 467 468 469 473 474 475 476 478 480 482 483 484 485 486 489 491 495 497 498 500 501 503 504 505 506 508 509 512 513 514 515 518 519 520 521 523 525 527 528 529 532 534 535 536 537 538 539 542 543 544 547 548 549 550 552 556 557 558 559 561 564 566 568 570 572 574 575 576 577 578 580 581 584 586 587 588 589 590 592 593 594 595 598 599 601 604 605 609 610 616 618 620 621 623 625 626 627 628 629 632 633 634 636 638 639 640 642 644 645 646 647 648 649 651 655 656 659 660 663 665 666 668 669 670 671 673 676 677 679 680 682 683 685 686 687 688 691 695 696 697 704 705 706 709 711 713 714 717 718 719 721 723 725 726 727 730 733 735 736 739 741 744 746 747 748 750 751 752 753 754 755 756 758 759 760 762 763 764 766 767 768 769 771 773 775 777 779 781 785 789 790 791 793 794 795 799 800 801 804 807 808 809 810 811 814 816 817 818 819 821 824 826 828 833 834 839 840 843 844 845 846 849 854 856 857 858 859 861 862 865 866 869 870 871 873 874 877 879 880 883 884 887 888 889 890 892 894 896 897 901 904 906 907 912 915 916 918 919 920 924 925 926 927 931 932 934 935 936 937 939 940 945 947 948 949 950 951 953 955 956 957 958 959 960 963 964 965 966 967 969 970 971 972 974 975 976 977 979 981 985 986 991 992 993 994 995 996 997 999 1000 1002 1003 1005 1006 1007 1009 1010 1013 1016 1018 
589: 1 2 7 8 10 12 13 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 44 48 49 50 51 53 54 56 57 60 61 62 63 64 66 68 71 73 75 77 83 93 94 95 96 99 100 104 105 107 108 109 114 115 118 119 121 123 124 126 128 129 130 132 133 135 136 137 139 140 141 143 144 147 148 149 150 152 153 158 159 160 161 162 164 166 167 168 170 171 172 173 174 175 177 178 179 180 181 182 183 184 187 190 191 193 194 195 198 199 204 207 209 210 212 213 214 215 216 218 220 222 223 226 229 231 236 239 240 241 242 245 246 248 249 251 258 259 260 261 263 266 267 269 270 271 275 278 281 282 286 290 294 296 297 299 301 302 303 304 305 306 307 308 310 312 313 320 321 322 324 326 330 331 333 334 338 339 340 341 342 346 347 351 352 353 354 356 358 359 360 361 362 364 365 366 368 369 372 373 374 376 377 380 381 382 383 384 385 386 389 391 392 394 397 398 399 400 401 404 407 409 410 412 413 415 416 417 418 419 420 421 422 424 425 428 429 430 435 436 437 439 440 444 445 446 447 448 449 450 452 453 454 456 458 459 460 461 463 464 469 470 471 473 478 479 482 485 487 489 490 491 494 495 496 497 498 499 503 508 509 511 512 513 515 516 517 518 521 522 523 524 526 527 530 533 534 536 538 539 542 543 545 546 547 548 549 550 551 555 557 559 561 562 563 564 565 568 569 570 571 572 573 575 577 578 580 581 582 583 584 585 586 588 589 590 591 592 593 596 597 600 601 602 603 609 611 612 613 614 617 619 620 621 622 623 626 629 630 636 637 638 640 642 646 647 648 649 651 652 654 655 657 659 660 665 668 671 672 675 676 679 681 682 683 686 687 688 689 690 692 693 695 697 698 700 701 705 707 708 709 710 711 713 717 720 723 724 727 731 732 734 735 736 738 739 743 744 746 747 750 753 754 755 756 757 759 761 762 763 764 765 766 767 768 770 771 772 773 776 779 781 784 787 788 790 791 792 793 794 796 797 798 799 805 807 808 809 810 811 814 816 817 818 821 825 827 828 829 832 835 836 837 839 841 842 843 844 846 848 849 851 852 854 855 856 858 859 860 863 864 868 869 870 871 872 874 875 876 877 879 881 883 884 885 890 892 894 896 897 901 904 905 906 907 908 909 910 911 913 914 915 916 917 925 926 928 929 930 931 932 933 934 935 936 938 939 941 944 946 949 950 951 955 956 960 961 962 963 966 967 969 972 977 978 981 982 983 984 985 986 987 989 992 993 994 996 998 999 1000 1001 1002 1003 1004 1007 1008 1009 1010 1011 1012 1015 
