# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=60480
Tasks = 1060
858 926 3
727 815 2
934 1002 4
617 669 1
660 782 1
791 865 2
815 908 6
866 987 0
862 920 5
863 949 0
716 777 5
891 976 5
378 442 3
880 971 1
545 657 0
548 629 5
813 931 3
780 874 4
660 756 1
955 1076 4
785 848 3
629 733 5
782 858 1
914 1025 2
805 910 2
433 503 6
456 526 0
687 794 6
547 585 0
815 908 2
635 697 2
490 589 4
881 918 4
948 1059 0
927 981 4
547 658 2
375 468 3
636 702 0
1060 1146 0
990 1087 4
802 919 3
662 705 1
666 746 4
780 874 0
931 1014 3
786 892 1
453 543 4
528 608 0
872 935 2
754 870 3
707 794 2
606 677 6
738 779 2
665 766 5
612 686 6
794 912 4
915 1016 2
770 860 1
756 838 1
897 934 0
860 966 1
496 582 2
795 873 2
711 770 2
977 1066 6
998 1090 0
902 989 3
875 953 3
377 402 3
901 955 5
781 924 3
664 736 1
780 895 5
863 940 1
1015 1118 0
487 536 6
391 503 2
780 881 2
926 959 3
455 512 4
894 1008 4
1066 1148 6
672 771 4
907 947 1
834 899 1
558 614 6
501 626 1
898 941 0
925 1011 0
772 844 2
796 879 5
727 831 3
468 512 3
574 642 5
403 501 3
817 926 0
797 890 6
838 942 1
757 827 1
926 997 3
511 581 2
943 1011 1
903 986 0
941 1037 1
503 558 3
688 768 3
942 1073 0
743 804 5
928 969 0
912 979 6
385 447 6
1047 1148 4
850 910 4
431 512 0
692 841 1
440 491 6
384 514 6
1074 1157 0
1135 1235 3
900 982 1
784 846 1
662 746 1
874 924 4
526 638 0
712 796 4
983 1086 5
936 996 3
1016 1109 2
662 774 5
991 1031 0
993 1064 3
662 791 3
934 1004 3
1031 1118 0
1109 1159 0
1152 1236 1
741 811 1
774 910 6
828 916 1
554 623 6
521 580 2
992 1065 1
481 550 3
987 1106 0
754 835 1
476 556 2
932 984 1
924 1017 6
915 979 3
377 453 3
487 551 5
772 844 5
556 641 2
1079 1158 4
779 849 4
890 998 5
671 810 5
549 641 0
981 1050 6
771 860 3
646 733 0
960 1023 3
1018 1083 6
375 469 6
908 996 3
781 853 4
812 849 1
519 645 0
641 721 2
951 1062 3
491 534 6
996 1085 3
796 883 4
680 762 6
942 998 6
1089 1128 4
792 879 3
919 1014 6
768 896 6
709 836 0
388 415 2
1127 1231 5
582 716 3
513 576 3
472 550 5
665 747 0
676 784 6
829 905 5
935 989 0
561 619 6
469 548 2
918 958 1
536 625 6
917 1017 2
518 629 2
550 615 3
919 1035 4
772 827 1
845 883 5
504 580 6
884 962 1
770 843 6
478 513 5
1078 1156 3
459 524 3
1047 1090 5
668 728 5
984 1071 1
848 897 6
1072 1158 6
464 543 1
773 849 3
918 976 4
919 984 4
852 923 1
637 706 4
788 872 4
848 962 3
1020 1086 4
880 967 2
851 942 3
622 763 6
1008 1055 3
587 648 2
658 712 0
1000 1056 5
891 1023 3
660 762 2
913 1010 4
471 562 5
743 881 3
777 848 4
1069 1154 0
1028 1098 0
383 429 2
860 943 4
479 530 2
577 655 5
515 610 5
733 791 0
946 1043 4
469 544 0
1104 1238 5
425 513 2
889 956 5
615 728 6
1157 1236 3
788 876 1
1066 1176 3
544 660 1
833 973 1
687 796 6
1085 1166 6
923 1007 5
1096 1181 4
776 844 2
895 1009 5
935 1071 1
1017 1084 3
617 683 0
1055 1129 5
536 632 6
659 791 2
827 928 1
1129 1209 0
876 974 0
616 709 3
676 821 4
1149 1239 6
929 998 2
582 655 6
940 1041 2
852 917 4
390 456 4
489 560 5
387 520 0
657 743 2
472 548 6
975 1042 1
908 960 1
1040 1101 4
429 523 2
861 970 3
1075 1153 2
945 1054 3
1072 1146 1
864 967 1
1054 1094 3
580 636 5
995 1041 1
975 1020 0
512 614 4
1017 1125 0
780 844 5
994 1066 2
968 1038 3
768 834 4
752 839 5
1096 1170 3
763 836 6
1108 1155 4
952 1047 1
562 672 5
1024 1091 3
626 698 1
976 1043 6
570 621 4
834 948 1
752 823 2
543 618 0
624 708 4
1009 1099 5
825 925 4
473 550 2
1178 1232 3
674 739 5
1151 1199 4
1089 1175 5
549 651 2
721 833 0
1066 1119 2
516 585 2
699 796 1
1032 1146 2
1122 1165 0
1066 1139 1
576 644 5
610 667 0
712 785 2
666 738 3
1026 1143 4
952 1036 0
444 534 0
795 912 2
545 591 0
972 1062 2
708 824 1
831 928 5
1027 1097 6
620 735 0
622 717 4
1059 1158 3
848 966 4
656 734 5
930 1023 4
1038 1119 0
585 655 2
654 753 2
1119 1187 0
971 1048 1
560 641 3
826 884 1
984 1050 0
508 545 6
971 1022 3
1060 1148 5
379 474 6
548 632 3
959 1030 5
753 841 0
1027 1103 2
1054 1123 0
534 616 3
877 989 0
750 852 1
743 844 6
788 858 1
1070 1148 6
860 937 1
957 1062 1
710 784 3
554 660 4
873 1017 4
555 626 2
1051 1158 1
580 628 2
613 668 1
634 727 2
1022 1080 2
977 1061 4
450 508 4
548 630 6
1062 1149 1
883 950 1
849 929 5
757 799 5
655 767 2
639 773 5
1087 1156 6
1138 1223 0
992 1080 0
444 539 3
747 797 4
500 604 4
1176 1238 2
925 984 4
980 1057 3
663 731 6
742 841 5
587 638 2
632 701 6
959 1067 5
629 764 6
717 841 3
1033 1156 3
1122 1158 2
663 784 4
989 1052 0
1015 1125 3
1075 1157 1
669 810 6
1156 1237 6
541 669 3
766 887 2
1092 1154 3
615 680 5
722 801 2
974 1097 1
573 667 5
1187 1214 0
812 914 6
1090 1187 3
764 836 4
375 495 4
1082 1139 0
897 1043 6
953 1073 5
474 553 6
670 737 1
631 747 6
660 750 1
638 712 3
809 929 1
607 707 4
873 968 4
1080 1159 5
824 887 5
751 844 1
1143 1240 4
628 685 2
509 565 4
918 998 4
868 939 2
672 745 3
1121 1154 2
1156 1232 0
984 1092 4
1067 1136 4
909 974 6
962 1038 1
455 514 2
960 1052 1
799 915 4
694 835 0
529 557 2
984 1109 4
978 1048 6
764 837 6
1017 1067 4
1069 1145 2
859 965 1
807 844 5
1183 1233 5
1092 1175 3
1111 1238 4
967 1052 4
712 794 3
1139 1226 4
706 842 4
559 648 2
916 1050 6
971 1034 1
577 676 3
1104 1158 5
561 659 2
883 965 4
667 741 5
710 742 4
755 830 3
644 743 0
956 1089 1
701 740 6
746 836 3
1014 1158 4
685 733 2
973 1113 1
568 682 4
1118 1233 6
782 843 5
683 757 5
1146 1239 1
1084 1147 2
1143 1235 4
1015 1076 3
642 738 5
1093 1189 4
435 491 1
1016 1082 1
1010 1045 5
1047 1153 6
551 622 5
1186 1237 4
1091 1139 1
853 944 3
740 841 5
551 625 6
646 737 5
955 1063 3
1176 1237 3
1012 1112 4
470 588 6
744 842 5
711 782 4
800 844 6
1117 1231 4
1125 1239 3
1071 1151 5
1166 1239 6
967 1090 1
681 759 2
902 1019 6
698 791 5
744 837 0
1166 1237 0
458 524 4
961 1025 3
1062 1139 1
654 736 2
1162 1230 4
1043 1121 1
943 1053 5
627 770 6
888 981 2
1144 1175 1
838 883 1
1047 1156 6
1090 1180 1
1046 1150 4
902 990 0
1048 1114 5
749 836 4
985 1063 2
562 610 6
880 972 1
886 967 1
1020 1141 6
943 1004 1
1008 1057 1
846 923 1
788 922 2
758 870 6
1069 1146 2
1015 1110 6
494 574 2
1005 1095 6
793 873 5
390 466 1
667 773 2
626 728 2
1074 1146 4
795 843 3
685 773 4
837 910 4
1051 1157 1
1105 1157 2
549 653 4
604 702 0
1110 1158 6
972 1046 1
1039 1157 1
1006 1060 3
1186 1236 1
1158 1238 2
623 668 5
921 1040 4
784 844 2
717 795 4
1005 1116 6
1083 1157 1
916 1018 4
1038 1159 1
1058 1161 3
882 996 2
717 830 0
592 667 4
592 652 0
1069 1151 3
1074 1159 3
466 519 1
1065 1130 3
497 608 4
999 1085 4
639 738 2
738 841 1
676 761 3
668 767 5
740 844 6
800 893 5
1040 1101 3
997 1050 2
554 677 2
770 843 6
1034 1107 4
1100 1157 0
1107 1141 6
744 844 2
939 999 3
652 724 0
1087 1155 4
800 840 2
960 1057 2
740 832 5
1070 1158 5
611 735 4
772 830 2
1141 1187 6
1113 1160 4
1178 1231 1
1034 1106 5
767 844 5
874 938 6
1115 1197 5
733 845 2
990 1068 0
534 624 1
561 662 2
982 1064 1
1051 1116 2
1005 1070 3
1170 1232 2
653 725 4
1063 1156 6
749 841 5
1068 1139 0
968 1080 4
1189 1239 6
876 952 5
793 843 0
656 751 6
1139 1190 0
1059 1156 6
801 843 2
954 1035 5
1067 1154 1
787 838 4
924 983 1
888 958 5
746 840 0
1049 1150 4
760 844 2
686 777 0
1046 1142 3
736 797 4
1123 1237 1
1076 1179 1
1162 1229 4
1107 1159 3
724 824 4
1030 1124 4
1164 1239 3
965 1028 5
1053 1189 1
620 712 3
1189 1239 4
774 843 4
795 844 4
506 576 1
758 844 5
1072 1138 3
1142 1233 3
741 844 2
761 844 3
768 842 2
1155 1227 1
896 950 3
747 844 6
612 683 6
1020 1079 4
742 844 5
958 1045 2
677 758 2
933 1013 2
686 773 6
1059 1133 5
963 1044 6
777 839 6
1202 1236 4
1085 1155 4
1188 1229 3
1129 1157 5
629 765 1
656 773 3
574 651 2
729 839 4
1189 1239 1
973 1048 4
752 841 6
1052 1138 2
1180 1235 3
1068 1132 4
954 1072 3
1049 1144 5
713 791 3
1082 1153 4
1190 1239 0
652 733 2
1133 1208 5
1166 1233 2
798 844 1
918 993 5
983 1046 1
1036 1133 2
1053 1122 0
1187 1233 1
1083 1151 3
745 844 2
945 1046 1
787 844 4
583 709 1
1049 1158 1
1021 1139 0
1129 1221 0
718 834 1
840 949 3
714 843 3
955 1033 3
1157 1228 3
1047 1122 1
1150 1216 2
783 831 0
848 937 5
1181 1239 1
774 844 5
801 843 4
1139 1239 0
780 842 1
732 806 2
1049 1146 3
599 677 6
733 782 2
627 678 2
1108 1170 5
1047 1155 1
1122 1239 1
943 1015 5
1202 1239 5
810 843 2
1117 1158 2
686 804 6
727 831 2
972 1080 1
1022 1149 5
1072 1156 3
904 1043 1
1097 1159 1
1134 1232 4
1174 1233 5
775 838 3
957 1036 3
724 844 0
1054 1108 4
1057 1145 2
1118 1239 0
772 844 3
940 1053 5
714 822 2
1111 1142 2
1081 1157 1
643 761 6
784 844 3
782 844 2
1120 1206 4
770 839 6
1048 1147 6
1018 1153 5
1060 1145 1
761 842 2
Shifts = 4
0 0 0 0 0 0
375 0 0 470 0 0
660 0 0 500 0 0
780 0 0 460 0 0
Employees = 40
626: 1 2 3 4 6 13 14 16 21 22 23 24 25 27 28 29 30 31 32 33 34 37 38 39 40 43 45 46 49 50 53 55 56 57 59 61 62 63 64 65 67 68 69 70 73 76 78 81 83 84 85 86 87 90 93 94 95 96 98 100 102 104 105 109 111 112 113 117 118 119 121 125 126 127 128 129 130 131 137 140 146 147 148 149 151 152 153 154 155 157 159 160 163 165 167 168 169 173 174 175 176 180 181 182 184 185 186 188 189 191 194 195 196 197 198 201 202 203 204 205 207 210 212 213 217 220 221 222 223 230 231 233 235 237 239 241 242 245 246 248 249 251 253 254 255 256 257 258 260 262 263 264 265 266 267 270 271 275 282 284 286 287 289 290 291 293 294 295 298 300 305 306 308 310 312 314 316 321 322 323 325 327 328 329 330 334 335 336 337 339 341 343 344 345 346 348 349 350 351 354 355 357 358 360 362 364 365 369 370 373 374 376 378 379 380 381 382 383 384 385 386 388 389 391 392 393 394 397 398 399 401 402 403 405 406 408 409 410 411 412 413 416 418 419 420 421 422 423 425 427 428 430 433 434 435 436 437 442 443 444 447 449 451 452 453 456 459 465 466 467 468 469 471 472 476 477 478 480 481 482 486 488 489 491 492 493 494 495 497 498 499 500 501 502 503 504 505 507 508 510 512 515 516 517 520 522 523 524 526 527 528 531 533 534 537 538 540 542 544 545 546 548 549 551 552 553 555 556 558 559 560 561 563 564 565 566 567 568 570 571 572 574 575 576 577 578 580 581 585 586 587 588 589 590 593 594 595 596 597 598 600 603 604 605 607 608 609 612 613 615 616 617 618 620 622 624 627 628 629 631 634 635 637 638 642 643 647 648 650 651 654 655 657 658 659 660 663 665 666 667 669 672 674 675 676 677 678 679 681 682 683 685 686 687 688 689 690 691 692 693 694 696 697 698 700 706 707 708 709 710 711 716 717 718 720 721 722 723 724 725 727 728 731 737 738 739 742 744 745 747 748 750 751 753 754 756 757 758 761 762 763 766 767 774 775 777 780 781 785 786 788 789 790 791 794 795 796 797 800 801 802 803 804 810 815 816 817 819 821 823 824 827 829 831 832 833 834 837 838 840 842 843 845 846 848 851 852 855 856 859 860 861 862 863 864 865 867 868 871 873 874 876 877 879 881 883 885 886 887 888 891 896 897 898 900 901 902 903 905 906 908 909 910 915 917 918 919 921 924 927 931 932 933 936 937 939 940 941 945 948 949 950 951 953 955 956 957 958 959 962 965 967 968 969 970 972 973 974 975 976 978 979 980 981 983 984 986 991 992 993 994 998 999 1000 1003 1004 1005 1006 1008 1013 1014 1016 1017 1018 1020 1024 1027 1028 1030 1032 1037 1039 1040 1042 1044 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1059 
627: 0 2 4 6 7 8 9 11 12 14 15 17 20 21 22 23 24 25 26 27 28 29 30 32 35 36 37 38 42 43 44 48 51 55 56 58 61 62 64 65 66 67 68 69 72 73 75 79 80 82 83 85 86 87 88 89 91 92 95 96 97 98 101 102 103 106 107 108 112 113 114 115 116 117 120 121 123 124 125 128 129 132 133 135 136 138 140 141 142 144 145 148 149 150 153 154 155 156 157 159 162 163 164 167 168 170 173 174 176 178 179 182 184 185 186 187 188 189 190 193 194 195 198 199 200 202 203 206 207 208 211 212 213 214 215 217 222 223 225 226 229 231 232 233 234 236 237 238 239 242 245 249 250 251 252 255 257 258 259 262 264 266 269 271 275 277 278 281 282 283 284 287 288 291 292 293 294 295 298 299 300 301 302 307 308 309 310 311 313 314 316 317 318 322 323 324 330 331 332 333 335 336 337 338 339 340 342 343 344 345 350 351 352 353 355 358 359 360 362 363 364 369 374 376 379 382 383 385 387 388 389 390 391 393 394 395 396 401 402 403 405 406 408 409 411 412 414 417 418 419 420 424 427 428 429 430 431 436 437 439 440 441 442 443 444 446 449 451 452 453 454 455 457 459 461 466 467 468 469 470 472 473 475 477 478 480 481 483 485 486 487 488 489 492 494 495 496 497 498 500 501 505 506 507 508 509 511 513 514 515 517 518 520 521 523 524 525 529 530 532 534 535 536 537 538 540 541 543 544 546 548 549 550 551 555 558 559 561 562 564 567 568 569 571 572 575 576 577 578 581 583 584 585 586 588 589 590 591 593 594 595 598 599 600 601 603 604 606 607 609 610 611 612 616 617 618 620 621 626 627 628 629 630 631 632 636 638 639 641 643 644 646 647 648 649 650 652 653 656 657 659 660 663 664 665 668 669 670 671 673 674 675 676 679 683 685 686 690 691 692 696 697 698 699 700 704 705 706 707 709 712 713 714 717 718 719 720 721 724 725 729 730 731 732 733 734 736 737 741 746 747 748 749 752 753 757 759 760 761 763 764 768 769 771 772 773 777 779 781 784 788 789 790 792 793 794 795 796 800 801 805 808 809 812 813 814 816 821 826 828 829 830 831 834 835 836 837 839 841 844 845 846 847 848 849 851 852 854 855 856 857 860 862 868 869 870 871 872 873 874 876 878 879 880 881 884 886 887 888 889 890 893 894 896 897 899 900 901 902 905 906 907 912 914 915 916 917 919 920 921 924 928 930 935 936 937 938 939 940 941 942 943 944 947 948 949 950 951 955 958 959 960 962 963 966 967 968 969 970 973 974 979 981 983 986 987 989 990 993 994 995 997 1000 1001 1004 1005 1006 1007 1008 1013 1014 1015 1017 1019 1021 1022 1025 1027 1031 1032 1035 1037 1038 1039 1040 1042 1043 1044 1045 1046 1047 1048 1049 1052 1053 1057 1058 
652: 0 1 2 3 4 5 7 9 12 15 16 18 19 21 24 25 27 28 30 32 35 36 37 38 40 41 43 44 45 47 48 49 50 51 52 55 57 58 60 62 63 64 66 67 68 69 70 71 72 75 82 83 84 85 86 89 90 91 92 93 95 96 97 100 101 103 106 107 112 113 114 115 117 118 119 120 121 126 127 128 130 131 133 134 136 137 138 139 141 145 147 151 153 155 158 159 160 162 163 164 165 166 168 169 170 171 173 176 177 179 180 181 182 184 185 186 188 189 190 192 193 194 198 199 202 203 204 207 210 211 212 213 214 216 222 223 224 225 226 227 228 229 231 233 234 236 237 239 240 241 243 244 245 246 247 249 253 255 257 259 261 263 267 270 272 275 276 277 279 280 281 282 283 284 285 288 289 292 293 295 298 302 303 304 305 306 309 310 311 313 315 316 317 319 322 323 324 326 329 331 333 336 337 338 340 341 342 344 345 347 349 351 354 356 358 361 362 367 370 372 374 378 386 387 388 389 390 391 392 395 396 398 399 401 403 405 411 413 414 417 418 420 421 422 423 424 426 428 432 434 435 436 437 438 439 442 445 446 450 451 452 453 454 455 457 459 461 463 464 466 467 469 471 472 473 475 478 479 481 483 484 485 486 491 492 494 495 499 500 501 503 504 505 506 507 508 509 510 512 513 514 515 516 518 519 520 523 524 525 527 529 533 537 538 542 543 544 545 546 547 548 550 551 552 554 556 560 562 564 566 567 568 569 571 572 574 575 576 578 579 580 583 584 585 586 587 588 590 593 595 597 599 600 603 605 606 607 608 610 611 612 613 614 616 617 620 623 625 626 627 628 629 631 632 633 634 635 636 637 640 642 643 646 647 648 650 651 652 653 656 658 659 661 662 664 670 671 672 675 678 679 680 681 682 684 685 686 687 689 690 692 693 694 695 696 701 702 703 704 705 706 709 710 711 714 715 717 718 719 720 721 722 724 725 726 729 730 731 739 740 741 742 743 744 745 747 748 750 751 752 753 754 755 759 762 763 764 765 767 769 772 773 775 778 781 782 783 784 785 786 787 788 789 790 791 792 793 795 796 798 799 801 802 803 804 806 808 809 813 814 816 817 818 822 823 825 826 827 828 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 848 849 851 853 857 859 860 862 863 865 867 869 871 872 873 874 876 878 879 880 883 884 885 887 888 889 890 891 892 893 894 896 897 898 899 901 902 903 906 907 908 910 911 914 915 916 917 919 920 922 923 925 927 928 929 930 931 933 934 935 936 938 939 940 943 944 945 947 948 949 950 951 952 953 956 957 958 959 960 962 964 965 966 967 968 971 972 973 975 976 979 984 985 986 987 988 989 991 992 993 994 997 998 999 1003 1006 1009 1010 1011 1012 1013 1014 1015 1018 1019 1020 1021 1024 1025 1026 1027 1028 1034 1036 1037 1039 1040 1041 1042 1044 1048 1049 1050 1051 1054 1056 1058 1059 
622: 0 1 2 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 37 38 40 41 42 44 46 47 48 49 51 52 53 54 55 56 58 61 63 65 66 68 69 70 74 76 78 82 87 91 92 93 95 97 99 100 104 105 106 108 109 110 111 113 114 117 120 121 122 123 125 127 128 129 132 133 134 142 144 146 148 150 151 153 154 155 157 158 162 163 164 165 167 168 169 170 175 177 180 184 187 188 190 191 192 194 195 196 197 200 201 202 203 204 207 208 209 212 213 216 217 218 221 223 226 229 230 231 232 233 234 235 236 240 241 248 250 252 253 257 258 264 265 266 267 268 269 270 272 273 274 279 280 286 289 290 291 293 294 295 296 299 301 305 307 311 313 316 317 318 320 321 323 325 327 330 331 333 334 335 336 337 338 340 341 346 347 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 383 384 385 386 387 394 396 398 400 401 402 403 404 405 408 409 411 414 416 418 419 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 440 441 446 447 448 449 452 455 456 457 458 459 463 465 466 467 468 470 472 477 478 482 485 487 488 489 491 494 495 497 502 503 506 507 508 510 511 512 513 514 515 516 517 521 522 523 525 527 530 532 533 535 536 537 538 539 540 541 542 544 545 546 547 548 549 551 552 553 556 557 560 561 562 563 564 566 567 569 571 573 577 578 579 581 582 583 584 590 591 592 594 595 596 599 600 601 602 603 604 605 606 607 613 614 616 617 618 620 623 625 628 630 631 633 636 640 641 643 645 646 647 648 650 651 652 654 655 657 658 660 662 663 664 666 668 670 671 672 674 676 677 678 679 683 684 686 690 691 692 693 694 695 697 701 704 706 708 710 711 712 713 714 715 717 718 719 720 723 724 725 726 727 728 729 730 732 733 734 735 736 737 740 743 744 745 746 751 753 757 759 760 761 762 763 764 766 771 773 774 775 776 777 778 780 785 786 790 791 792 793 797 798 800 802 804 805 806 808 810 811 812 813 814 816 818 819 820 824 826 827 829 831 832 834 836 837 838 839 842 843 844 845 846 847 848 849 851 853 854 855 857 859 865 867 870 871 872 873 876 877 878 880 883 884 886 888 889 890 891 892 894 895 896 897 898 902 903 905 906 907 908 909 910 911 912 916 917 918 923 924 927 928 930 931 932 933 934 936 937 938 939 940 941 943 945 946 948 951 953 954 955 956 957 958 959 961 962 968 969 971 972 973 974 975 977 978 982 988 990 992 993 996 997 1000 1003 1004 1009 1010 1011 1012 1014 1016 1019 1020 1022 1023 1024 1025 1027 1028 1032 1033 1035 1036 1038 1042 1043 1044 1045 1046 1047 1049 1050 1052 1053 1055 1056 1058 
617: 0 2 3 4 7 8 9 11 12 13 14 15 16 18 22 23 25 28 29 30 34 42 45 47 49 50 52 54 56 59 60 61 62 63 66 68 69 70 71 73 75 76 79 80 81 83 85 87 88 91 92 94 95 97 98 100 101 103 107 108 110 111 113 114 115 116 118 119 120 121 123 126 130 131 134 135 137 138 139 140 141 142 144 145 147 148 149 150 152 153 154 159 162 163 164 167 168 169 170 171 172 173 174 176 183 186 187 188 189 190 191 193 195 197 202 203 204 205 206 207 209 210 211 212 213 217 219 220 222 223 227 228 229 230 232 233 234 235 236 237 238 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 260 261 262 263 266 268 270 273 274 275 277 278 279 281 282 283 284 285 286 288 291 292 294 298 300 301 303 305 309 310 311 312 314 315 318 319 320 322 328 329 333 334 337 338 341 342 343 344 348 351 352 354 355 356 357 358 359 360 361 362 364 368 369 370 371 372 374 375 376 377 379 380 381 383 384 387 388 389 391 392 393 394 396 397 400 402 404 407 408 409 410 412 413 414 415 417 418 421 422 425 428 429 430 431 432 433 435 436 437 439 442 444 446 447 448 450 451 452 453 455 456 461 463 464 467 468 470 471 472 473 474 476 477 481 482 483 484 487 489 491 494 496 498 501 502 503 504 506 508 510 516 518 519 521 523 524 525 531 532 533 536 540 543 544 545 546 548 550 551 552 556 557 559 562 564 565 566 569 570 572 573 574 575 576 577 578 580 582 583 585 586 587 588 590 591 593 594 595 596 597 598 600 601 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 623 624 625 626 627 628 629 631 633 634 636 638 639 640 642 645 646 648 649 651 652 655 661 672 673 674 675 676 681 682 683 684 686 688 690 691 692 698 699 700 701 702 703 706 712 713 714 715 716 719 720 721 722 724 725 727 728 729 730 731 732 735 736 738 739 740 741 742 746 747 749 750 751 752 755 757 761 762 763 764 767 768 772 775 776 777 780 781 783 785 788 789 790 791 793 794 796 797 799 800 801 803 805 806 807 808 811 812 813 814 818 819 822 824 825 827 829 830 833 835 838 844 845 847 849 851 855 856 857 859 860 862 864 865 866 867 869 871 872 875 876 877 878 880 881 882 884 887 889 891 894 895 896 900 902 903 905 908 909 910 911 913 914 916 918 922 923 927 928 929 930 931 932 934 936 937 938 939 945 949 950 951 952 953 956 957 961 963 966 967 970 974 975 976 977 978 980 982 983 984 985 986 987 988 990 992 994 995 996 998 999 1003 1005 1007 1008 1012 1013 1014 1015 1016 1017 1020 1021 1023 1025 1027 1030 1032 1033 1034 1035 1037 1038 1040 1041 1042 1050 1054 1056 1058 
