# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=226800
Tasks = 1076
1111 1169 0
646 749 10
882 952 10
970 1038 22
730 811 10
523 629 23
649 703 16
976 1037 1
784 865 5
810 928 25
887 930 2
1049 1134 22
1039 1166 15
771 894 11
1022 1111 11
818 917 24
936 1015 12
839 933 26
839 902 8
674 806 27
857 944 26
904 975 9
711 776 27
1051 1095 1
815 899 7
811 944 7
710 779 7
693 770 11
993 1091 5
908 973 15
902 1009 3
1040 1139 3
770 853 11
1109 1207 1
929 972 24
666 796 27
855 946 16
468 527 14
896 979 0
903 1007 8
928 998 25
810 861 22
663 712 23
960 1035 16
526 616 7
596 630 25
1111 1221 11
704 765 25
732 785 19
932 975 2
1049 1110 4
1060 1129 23
645 726 4
457 527 14
758 876 25
1035 1104 16
654 694 22
978 1049 21
1112 1173 4
656 795 23
695 778 22
1050 1117 21
540 611 25
998 1064 25
647 729 0
1079 1197 17
647 754 23
880 968 18
811 904 15
746 784 19
725 820 24
460 549 9
1115 1178 20
725 774 21
947 1015 17
814 864 20
976 1025 2
661 738 4
692 783 15
801 898 23
817 868 15
649 733 20
865 962 5
877 947 25
894 1009 4
893 974 15
1116 1208 3
704 800 9
855 989 23
616 717 7
1170 1283 0
740 781 16
1096 1184 12
747 830 3
827 899 13
592 695 11
974 1104 15
870 945 2
460 585 17
862 934 22
646 746 4
520 619 26
711 806 9
739 789 4
622 672 9
594 653 2
1205 1285 17
730 816 4
757 882 6
949 1019 25
1026 1102 25
962 1042 5
969 1103 17
546 598 19
1008 1091 3
846 918 3
905 1017 25
857 890 6
946 1030 7
779 827 7
853 899 11
936 970 20
570 678 2
946 973 2
629 709 5
781 885 16
828 878 7
712 790 11
628 679 14
678 717 12
846 957 10
904 946 11
793 901 17
805 899 21
981 1102 22
820 913 5
737 802 16
592 677 14
985 1031 24
815 928 27
527 618 14
461 551 4
866 960 16
825 894 24
452 510 1
818 864 7
780 867 27
1216 1285 3
656 720 2
768 835 25
526 606 1
935 1006 22
797 893 27
450 529 25
686 759 14
692 763 20
789 829 4
635 680 8
645 729 16
991 1089 17
827 904 0
622 710 17
942 1016 26
1145 1205 3
610 677 19
1182 1284 20
717 851 7
800 921 9
729 795 17
821 942 24
1212 1275 1
766 819 14
451 569 13
526 583 24
916 1000 17
1005 1080 2
645 709 16
695 787 12
1066 1151 24
551 606 4
745 804 5
586 678 13
883 980 7
560 693 8
624 715 26
733 818 20
806 897 27
921 1040 9
806 859 5
614 727 23
1134 1185 23
899 961 7
1119 1244 21
1135 1197 27
948 1014 24
585 705 14
946 1029 16
941 1012 11
579 677 18
635 708 4
993 1078 23
730 851 23
1065 1132 25
940 1067 22
864 938 26
1019 1114 11
763 843 20
1071 1125 0
672 748 9
907 989 1
846 920 20
819 898 14
1133 1222 26
1136 1205 6
780 891 22
546 637 13
1132 1173 25
794 863 21
717 790 26
735 868 0
837 955 25
958 1026 10
716 788 17
640 760 1
864 938 21
653 751 21
990 1104 1
1190 1284 23
1160 1279 26
969 1031 18
825 899 4
680 799 2
724 819 13
631 747 9
1032 1104 18
709 795 5
469 502 16
829 898 4
813 886 18
939 1052 26
941 1057 27
749 827 9
948 1043 11
720 796 12
824 902 19
1036 1143 17
996 1058 11
865 935 22
529 594 20
755 838 10
1007 1103 22
985 1032 6
953 1016 10
772 883 21
1024 1109 26
707 770 14
1033 1077 7
727 840 19
1153 1188 24
1217 1252 1
638 710 4
683 801 13
887 1000 23
961 1015 7
578 684 24
645 736 24
684 806 24
951 1037 26
1244 1287 21
1200 1240 27
933 988 19
450 582 27
874 1002 10
813 948 10
1031 1101 24
1077 1199 7
773 881 23
795 843 5
565 611 20
729 804 16
708 786 5
806 851 9
648 724 23
1026 1089 10
798 861 15
840 970 19
889 1006 7
970 1104 19
1094 1186 17
618 695 25
1017 1107 12
712 842 16
817 900 12
1034 1107 6
641 697 13
1013 1131 15
532 582 14
870 923 20
589 712 14
793 885 15
730 857 10
835 890 9
774 899 27
906 985 9
747 817 9
684 777 7
652 735 3
914 986 5
999 1126 3
995 1053 21
1040 1146 26
807 894 16
726 804 23
798 897 12
869 896 27
796 899 19
801 898 2
790 869 5
817 902 19
925 1020 3
1072 1143 11
899 977 13
645 747 21
631 745 25
990 1037 9
953 1070 2
864 962 10
740 788 0
802 895 13
1052 1104 9
510 574 13
704 801 16
926 1017 20
1002 1066 10
1015 1103 7
1091 1210 10
1200 1289 7
1003 1061 23
1099 1183 3
978 1086 13
1253 1288 1
596 715 23
476 551 19
1198 1273 17
982 1035 15
990 1076 0
826 929 20
1173 1259 5
869 921 5
1010 1103 4
1044 1120 11
679 745 19
806 900 24
1017 1068 20
1052 1104 26
1113 1222 6
701 807 8
1240 1285 27
878 994 7
1126 1184 11
921 1008 20
680 812 8
467 540 24
633 703 18
1158 1247 26
720 804 2
572 655 19
736 829 3
954 1008 26
802 894 8
1183 1289 4
1071 1101 20
679 711 14
712 818 14
711 774 4
851 899 9
1229 1283 11
826 917 13
980 1039 14
1192 1288 12
1086 1179 0
922 1020 5
840 938 10
1248 1288 26
788 893 12
613 686 4
1189 1262 24
1091 1173 5
713 840 4
789 836 0
1049 1103 2
622 659 14
584 665 24
778 867 21
860 939 5
996 1104 7
854 930 13
957 1037 25
1089 1162 13
1162 1277 13
659 713 14
747 816 21
894 1023 6
1105 1189 2
1144 1269 17
862 981 15
756 817 25
717 794 23
986 1035 5
1103 1158 2
1127 1235 0
778 898 14
895 935 16
503 590 16
541 679 24
1211 1287 3
698 766 13
1123 1203 11
1067 1103 10
905 1054 0
904 963 12
667 756 24
941 1003 13
1173 1246 25
599 696 16
831 889 3
1213 1289 6
712 804 14
763 805 24
758 824 6
828 886 9
711 802 8
450 497 13
1028 1102 3
1018 1083 8
835 917 10
982 1077 7
818 899 14
785 879 13
936 1008 16
1094 1149 8
939 1039 10
989 1085 19
810 893 8
820 889 23
1032 1103 16
993 1087 15
1021 1125 25
816 894 21
694 806 24
1005 1095 13
616 708 20
829 948 7
958 989 7
1107 1192 24
841 964 14
574 676 13
868 928 20
891 1000 21
837 898 0
690 790 4
858 964 16
747 835 4
1194 1277 11
721 805 14
702 803 16
722 791 20
916 995 4
1012 1104 16
583 696 26
1108 1183 12
886 1017 18
794 909 7
903 996 19
895 955 8
837 951 4
1001 1056 19
913 1045 15
1079 1148 7
915 1000 8
803 887 16
1023 1099 24
1026 1153 2
998 1098 4
935 1064 20
1211 1276 6
1221 1286 10
1100 1208 19
840 912 2
922 998 19
936 988 22
1029 1108 2
940 1033 21
990 1043 22
533 633 1
939 964 20
823 898 14
1186 1275 3
497 546 13
1134 1181 25
647 727 12
450 520 9
1106 1208 22
869 898 0
703 769 18
1209 1289 22
1141 1190 3
966 1102 10
1140 1215 22
715 814 25
799 897 4
826 898 25
801 899 16
912 981 7
749 800 19
646 700 20
1155 1289 8
697 764 26
953 1020 4
932 1007 13
803 836 17
1209 1280 19
1204 1281 24
1064 1117 15
841 912 19
965 1078 12
966 1007 16
1035 1104 5
586 633 27
919 1022 10
822 890 8
1068 1191 20
1054 1180 21
937 1015 1
1016 1134 10
1182 1224 25
1028 1068 6
711 830 8
1198 1277 3
728 826 19
785 825 4
812 879 24
531 559 9
1068 1104 22
1022 1104 4
707 804 13
879 926 21
665 705 9
1259 1289 5
843 899 5
773 832 18
830 899 4
1184 1272 12
1102 1194 17
926 994 2
1034 1103 21
1089 1233 12
818 889 25
637 749 1
820 876 14
1194 1285 20
1045 1104 22
1009 1082 19
1003 1048 17
842 899 18
1247 1289 25
1039 1104 14
990 1086 7
1159 1222 2
894 1020 21
669 814 20
747 824 24
1153 1224 2
949 1047 10
940 1046 5
928 1044 21
645 749 8
1148 1289 7
1202 1287 17
1064 1181 27
1114 1201 26
1140 1220 15
1037 1103 25
895 1001 23
546 667 13
806 899 19
1020 1102 2
991 1120 7
985 1091 16
538 622 25
1247 1289 6
1024 1104 5
893 996 23
1058 1101 19
965 1095 8
1107 1207 4
790 839 26
1048 1095 17
692 742 18
817 899 9
1206 1289 11
1224 1285 22
850 968 2
1196 1272 2
805 899 2
725 810 9
1091 1202 23
760 895 1
1120 1198 7
819 900 13
1212 1285 15
841 897 4
1039 1094 21
851 895 26
1226 1281 2
1046 1101 21
765 821 26
1042 1116 15
1009 1155 7
698 770 10
1183 1275 0
1128 1205 15
753 888 1
1008 1101 13
1206 1282 15
1125 1225 9
807 884 23
1042 1095 16
1228 1287 15
1186 1285 27
567 654 9
966 1021 20
1016 1089 1
826 890 24
1237 1286 25
1181 1288 21
634 758 25
1209 1278 23
1040 1105 9
1236 1288 0
730 781 12
1090 1199 1
1084 1214 23
1202 1287 26
844 896 8
994 1103 20
1042 1104 5
1027 1088 10
901 1021 23
930 972 24
1206 1289 7
1150 1274 11
1003 1099 8
719 818 23
1008 1099 23
973 1103 14
1071 1142 10
1022 1101 23
667 789 13
1049 1101 3
859 972 17
825 895 23
1168 1289 15
990 1094 24
789 900 13
852 895 7
1177 1289 5
1134 1224 10
634 703 27
1224 1289 10
812 900 8
819 887 24
743 826 18
789 855 12
709 821 20
1199 1273 7
1017 1102 23
780 899 25
819 877 9
1210 1288 4
1020 1105 21
777 891 10
1055 1104 0
1065 1102 12
1023 1104 20
1017 1104 18
705 782 27
835 926 3
851 898 23
1008 1104 26
870 966 12
946 1013 3
828 896 6
1030 1101 17
1013 1083 20
1133 1205 15
800 876 17
913 1003 19
656 785 9
819 871 11
1199 1289 1
757 862 8
1041 1103 10
801 896 9
826 893 8
815 894 20
1214 1289 23
1165 1271 10
1004 1101 19
828 899 18
1048 1099 5
922 1002 8
994 1095 9
806 896 13
1235 1286 12
1148 1187 2
782 899 27
1225 1282 2
821 898 26
1018 1092 3
968 1085 12
Shifts = 4
0 0 0 0 0 0
450 0 0 450 0 0
645 0 0 460 0 0
810 0 0 480 0 0
Employees = 10
1076: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 
1076: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 
1076: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 
