# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=45360
Tasks = 1108
319: 2 6 12 16 25 31 33 34 37 43 46 48 50 52 57 60 61 68 76 97 104 111 113 118 121 123 130 132 137 138 139 146 154 156 163 165 171 174 175 187 190 196 199 201 204 206 208 213 222 223 225 228 229 231 232 234 235 239 243 253 255 258 264 273 275 278 279 281 282 285 287 290 293 296 298 300 301 302 303 306 307 309 310 314 317 319 321 323 324 325 326 328 331 332 334 335 337 346 347 350 351 355 356 359 360 365 374 375 376 387 392 393 394 400 413 414 416 418 421 423 424 428 430 433 434 437 446 447 449 456 457 459 460 461 468 469 472 480 481 489 491 494 495 500 502 504 509 510 511 514 515 520 523 525 526 529 535 537 540 542 545 550 552 553 554 555 556 559 560 562 568 569 575 579 582 584 587 597 609 612 615 617 621 622 627 632 637 642 643 645 646 649 657 660 678 684 687 691 692 697 704 707 708 709 714 717 719 723 726 727 728 737 742 743 744 745 750 751 753 754 756 758 761 764 767 768 770 772 775 783 784 786 791 792 794 803 804 806 808 809 819 820 825 828 835 838 842 844 846 856 861 865 878 880 883 884 885 889 893 906 908 909 913 916 922 926 929 932 933 941 945 954 958 962 979 981 986 989 991 992 995 1009 1011 1014 1016 1018 1021 1022 1025 1027 1028 1029 1031 1033 1046 1048 1050 1052 1057 1062 1063 1068 1072 1074 1075 1079 1080 1083 1085 1086 1087 1090 1091 1095 1099 1100 1101 1103 1105 
329: 1 16 23 24 29 30 39 44 46 49 51 58 59 62 63 70 72 78 82 88 89 90 91 94 96 97 103 105 107 114 118 121 124 125 126 130 131 134 135 136 137 140 141 142 145 146 147 149 155 157 164 167 168 176 183 184 186 189 190 193 196 197 199 201 204 205 208 213 228 229 231 232 235 237 242 250 253 261 262 264 267 271 275 279 283 289 290 292 302 303 305 307 312 313 323 339 340 342 347 348 350 351 352 353 367 369 370 371 372 373 374 376 379 381 384 389 394 401 405 406 410 418 419 438 451 454 455 456 464 466 468 470 471 475 482 484 487 491 494 495 497 500 509 513 521 526 529 532 533 538 542 543 545 546 547 551 553 561 569 570 571 572 574 577 583 584 585 586 587 590 591 595 599 600 602 604 606 607 612 613 614 615 617 620 627 628 629 633 635 638 641 643 644 648 649 651 653 655 661 662 665 666 671 673 684 685 692 695 696 698 699 702 703 706 707 713 714 716 720 723 724 735 737 739 741 748 751 757 761 762 765 766 767 779 782 784 785 788 795 797 804 805 806 808 816 824 827 830 831 832 833 847 850 858 862 864 868 869 874 878 884 886 887 888 890 892 893 901 902 903 905 907 908 916 924 929 931 936 939 942 943 945 947 955 956 958 960 961 965 966 969 970 977 982 984 987 991 996 1000 1006 1014 1021 1022 1023 1027 1031 1033 1034 1036 1037 1040 1041 1044 1046 1052 1056 1065 1067 1069 1075 1078 1082 1085 1086 1087 1093 1098 1102 1107 
312: 3 8 9 19 25 26 34 45 54 55 56 57 58 66 69 72 74 79 81 83 89 96 102 106 110 113 114 128 134 138 139 142 143 145 148 149 152 156 157 158 159 162 167 173 178 185 186 188 189 191 193 196 198 202 203 207 215 218 220 221 228 239 240 241 244 245 246 252 257 259 271 275 286 287 292 293 310 312 313 315 320 324 326 333 336 343 347 350 360 361 371 373 374 375 381 382 386 388 389 390 400 402 403 407 408 409 422 423 432 435 437 438 440 442 443 450 452 456 462 468 469 470 474 477 479 486 489 494 497 498 500 505 509 511 513 520 521 522 524 525 528 534 535 536 541 543 548 555 556 561 567 572 573 576 577 578 585 604 608 609 615 621 622 629 630 631 635 636 637 639 642 645 650 652 653 656 657 658 659 662 665 673 677 682 683 685 687 690 691 692 695 696 701 702 704 705 710 711 720 721 723 726 727 729 732 734 740 745 746 747 748 752 754 755 757 765 770 773 774 777 779 780 782 783 788 794 796 798 800 801 802 804 806 809 811 813 814 815 817 821 822 826 830 833 836 838 843 853 860 867 869 874 878 881 884 895 896 903 904 906 907 908 909 917 926 930 931 940 945 948 949 950 951 952 954 958 969 971 981 984 988 992 999 1004 1005 1006 1012 1021 1022 1023 1025 1032 1034 1035 1038 1040 1042 1047 1048 1059 1062 1063 1064 1070 1073 1080 1086 1088 1090 1093 1095 1097 
353: 0 2 6 12 14 17 20 27 28 29 35 36 52 56 57 61 63 65 66 67 68 71 73 76 77 78 82 83 84 85 87 89 90 92 93 96 98 99 100 101 103 104 108 110 111 113 116 117 120 123 124 130 133 134 135 139 140 142 144 148 149 151 154 155 156 157 158 172 173 174 175 177 183 185 189 190 192 193 194 195 197 198 203 205 209 210 211 217 218 224 227 229 234 237 241 243 246 254 256 260 261 270 271 274 283 284 285 287 288 290 291 292 293 295 301 305 308 312 313 316 322 328 332 336 338 344 346 353 354 357 361 369 375 377 379 391 392 393 395 396 397 398 399 400 408 409 412 415 417 418 419 420 425 426 427 428 431 436 440 443 444 446 452 454 457 468 476 478 479 483 486 496 500 503 505 506 510 514 515 521 524 528 533 541 542 547 550 552 556 557 558 561 565 568 569 570 573 574 575 578 579 585 589 590 593 595 596 602 604 605 614 625 626 627 629 631 642 646 655 658 663 665 666 670 671 674 675 682 683 686 689 690 693 695 697 701 703 704 708 715 721 723 727 733 741 742 746 755 756 760 761 763 764 767 768 773 774 775 776 781 782 790 791 796 804 809 810 814 822 826 831 832 835 836 845 846 849 853 864 870 876 877 880 881 882 884 885 887 889 890 891 893 895 898 902 904 906 910 911 913 920 923 931 932 945 948 950 951 959 961 963 964 965 978 980 981 983 985 988 991 1000 1006 1008 1009 1020 1024 1026 1030 1038 1040 1041 1043 1050 1051 1052 1055 1060 1062 1065 1066 1070 1079 1082 1088 1089 1090 1091 1093 1095 1099 1102 1104 1105 
304: 7 10 19 23 25 26 28 31 32 33 40 41 43 44 47 50 57 70 75 86 90 91 108 111 112 114 115 117 122 128 140 142 143 147 152 159 160 161 166 169 172 183 187 188 190 191 194 207 212 214 215 218 219 222 225 228 235 236 238 240 244 247 248 249 265 266 271 272 275 278 280 281 284 285 287 288 289 294 297 299 300 303 308 310 312 313 318 319 329 330 333 344 345 349 351 357 362 364 367 368 375 382 386 387 389 399 401 403 411 412 415 420 424 427 429 430 432 433 434 442 443 445 454 455 456 458 465 467 469 472 473 484 485 488 490 491 492 503 504 505 508 513 514 516 528 535 543 544 548 549 552 555 558 560 562 563 565 566 571 572 579 587 593 596 598 601 603 607 611 612 616 617 618 619 624 627 628 630 638 643 646 653 660 661 663 676 689 691 707 710 711 713 717 720 724 730 734 738 739 740 741 747 749 754 759 760 765 768 772 775 781 789 790 792 802 810 815 821 825 828 833 839 842 846 850 852 853 855 856 858 861 862 863 867 871 873 878 879 883 886 888 890 894 897 900 903 925 926 932 938 939 940 947 948 952 954 956 960 963 966 967 973 975 976 977 979 985 986 988 993 1000 1001 1002 1003 1009 1011 1014 1016 1017 1019 1021 1025 1026 1028 1032 1038 1040 1053 1055 1057 1060 1062 1064 1066 1069 1070 1073 1074 1078 1079 1082 1084 1089 1094 
297: 0 12 16 18 19 21 29 30 33 35 37 38 46 48 56 57 60 61 65 69 71 76 80 86 87 91 92 94 96 99 103 104 117 118 120 127 129 130 131 132 133 135 137 138 144 148 155 161 164 168 171 176 187 191 194 195 199 204 208 209 213 217 220 226 227 229 232 235 236 243 248 253 263 269 271 273 274 276 290 300 305 309 311 315 316 321 325 327 330 333 334 337 338 343 346 348 353 360 361 365 366 374 376 377 378 380 383 390 397 404 411 425 429 433 437 444 448 450 458 459 461 464 466 476 479 484 487 488 502 504 505 506 510 511 522 523 525 532 538 539 544 546 555 561 562 563 564 574 582 586 587 590 597 598 604 606 607 608 609 621 622 623 624 626 627 629 636 642 645 646 656 657 661 663 672 674 675 676 677 680 681 683 698 701 702 710 711 712 715 718 726 729 730 732 738 740 747 748 750 751 753 767 769 770 772 784 785 786 787 788 793 796 799 802 807 812 815 820 822 830 832 837 838 840 842 843 847 850 851 853 854 857 864 865 868 879 883 885 886 895 896 906 911 914 918 919 924 935 937 941 946 951 957 959 969 970 971 972 974 987 988 989 995 997 998 1001 1004 1009 1012 1014 1016 1019 1023 1025 1029 1033 1034 1036 1048 1053 1057 1062 1064 1067 1068 1072 1076 1078 1079 1080 1081 1083 1084 1089 1096 1099 1101 
350: 0 1 5 9 10 20 23 27 29 35 38 42 45 47 50 52 53 55 56 58 63 64 67 68 70 71 73 75 79 90 92 104 105 106 108 112 121 124 126 128 132 134 135 139 143 151 153 155 169 171 177 179 180 181 182 184 186 189 191 192 195 197 198 203 208 210 215 226 228 231 234 235 240 242 243 246 259 262 263 264 267 268 270 284 286 289 293 294 296 297 305 306 308 313 316 317 318 326 328 334 338 339 344 345 346 351 353 354 355 359 361 364 370 371 372 373 375 376 383 385 392 396 397 404 415 416 417 421 426 428 430 433 435 436 439 442 445 452 454 463 467 472 474 476 480 483 491 494 500 501 502 507 515 519 522 524 525 530 536 537 538 545 549 550 554 556 560 562 566 568 570 576 578 581 591 595 599 601 608 609 611 612 613 615 616 617 618 619 625 629 630 639 640 643 648 651 652 655 658 660 662 663 664 666 668 671 672 683 684 688 693 694 698 702 706 709 712 713 717 719 721 723 725 733 735 736 738 740 743 745 749 752 753 758 759 763 766 773 782 783 785 787 793 794 795 796 797 798 799 803 809 811 813 818 819 820 824 825 827 829 835 840 841 851 852 854 856 858 859 863 872 875 876 877 879 880 886 887 888 891 896 899 900 901 911 913 914 915 916 917 919 929 930 935 936 937 941 942 944 948 953 957 960 963 965 967 970 976 977 979 985 987 992 997 998 1005 1008 1011 1015 1023 1024 1030 1035 1036 1037 1040 1043 1046 1048 1051 1055 1058 1059 1064 1070 1073 1077 1081 1082 1084 1086 1089 1091 1094 1097 1098 1100 1103 1104 1106 
357: 4 5 11 15 16 17 18 19 21 22 25 26 31 32 34 40 46 50 55 57 63 64 65 74 75 76 78 79 82 96 99 102 109 110 113 114 115 117 124 125 128 129 130 131 133 137 143 145 146 154 156 162 163 165 166 167 172 179 180 184 185 189 191 199 200 202 207 211 212 221 224 227 228 230 235 236 237 244 247 248 250 255 257 261 262 263 272 273 276 277 278 281 282 284 287 290 291 296 298 300 303 304 306 310 314 319 320 321 322 325 327 331 332 334 335 337 343 348 351 352 353 354 358 360 363 364 365 369 371 374 384 385 391 392 397 398 404 408 410 412 414 417 424 426 427 429 430 436 439 440 441 446 447 448 452 455 461 463 464 466 467 468 469 477 485 486 489 497 499 501 502 507 509 511 514 515 521 523 525 530 534 535 540 544 545 546 553 556 557 558 564 567 573 574 577 579 585 600 602 605 606 609 615 616 629 630 636 640 642 647 657 658 665 667 668 669 675 676 678 681 689 690 692 693 694 698 699 708 711 712 715 721 723 724 725 732 737 738 739 744 745 748 750 755 756 758 763 765 769 771 774 776 777 779 786 787 789 790 795 796 804 808 809 817 818 820 833 834 837 839 841 843 852 854 858 860 862 864 865 869 874 878 880 885 887 893 894 895 901 909 910 912 913 924 929 930 933 934 936 937 939 943 946 947 949 951 953 959 962 963 964 968 975 977 980 983 985 987 989 990 993 995 1002 1004 1006 1007 1011 1013 1017 1018 1024 1026 1028 1030 1032 1036 1037 1047 1049 1056 1063 1065 1066 1067 1078 1081 1082 1083 1084 1087 1091 1092 1093 1096 1097 1100 1102 
334: 1 19 26 27 29 38 39 44 45 47 49 51 54 57 58 69 72 73 80 85 92 94 95 96 97 100 101 105 109 110 111 114 117 119 124 127 128 129 133 138 141 144 150 154 156 160 164 166 181 182 183 190 192 195 207 213 214 215 216 218 221 224 226 230 236 237 240 242 245 246 249 251 255 258 260 261 264 265 267 276 277 279 281 283 295 296 299 300 303 310 314 323 326 329 335 336 347 348 352 354 355 358 371 373 376 377 384 387 392 395 397 398 400 402 407 409 410 417 426 440 441 444 447 450 452 459 460 461 465 467 480 481 482 485 488 492 493 494 497 498 499 505 508 509 510 512 515 517 527 528 531 532 533 536 539 553 556 558 560 561 563 570 573 575 576 579 580 583 587 590 591 592 594 595 601 606 609 612 615 617 625 630 632 634 638 639 643 645 649 654 655 657 661 664 667 668 669 672 685 691 692 693 695 696 699 700 703 705 712 715 720 722 723 724 726 727 728 731 736 739 744 746 747 748 752 755 756 758 759 760 761 762 766 771 772 774 775 778 779 780 787 793 797 801 802 804 807 808 810 812 815 823 826 832 834 837 838 839 843 846 851 854 859 860 867 872 876 884 886 892 900 901 907 912 918 919 921 928 933 940 945 950 961 969 970 972 974 976 980 985 986 990 992 993 994 999 1003 1004 1005 1006 1010 1011 1015 1021 1025 1029 1039 1042 1044 1046 1048 1049 1051 1053 1054 1056 1058 1059 1061 1064 1065 1070 1071 1074 1076 1077 1079 1087 1089 1093 1096 1102 1104 1105 
370: 8 9 13 14 25 28 48 50 53 54 56 58 61 66 67 68 70 71 76 77 78 82 85 87 91 92 93 94 95 99 102 103 104 106 111 112 113 114 115 117 119 121 122 123 125 129 131 134 135 141 142 143 146 148 151 152 153 157 158 161 163 165 170 171 172 175 176 178 180 181 183 184 188 192 194 198 202 203 212 216 218 219 227 233 241 244 245 246 248 252 253 254 257 259 260 263 266 267 270 275 278 280 284 287 288 289 293 297 304 306 308 309 312 317 320 322 324 326 332 333 337 340 341 343 345 347 352 354 355 360 363 365 367 368 370 374 378 380 382 393 395 399 405 410 414 421 427 431 432 435 436 438 442 446 448 449 453 455 457 460 461 462 466 468 471 472 475 478 480 481 487 489 492 493 497 498 499 505 507 511 512 516 517 518 527 528 537 543 554 556 560 561 562 564 567 569 572 574 575 577 578 581 583 584 586 588 589 593 595 602 603 604 607 610 611 612 615 619 622 625 627 628 633 634 637 640 642 644 645 649 650 651 655 657 658 668 673 676 679 680 681 690 693 694 701 705 707 709 713 714 715 719 722 723 726 727 730 736 738 739 740 742 743 749 757 761 764 765 767 768 777 784 786 787 790 792 795 800 801 803 806 808 811 812 813 814 820 822 826 830 834 840 842 847 848 851 853 857 866 868 872 884 889 891 892 894 897 898 902 910 914 915 917 919 922 923 925 927 935 940 955 958 964 965 966 969 970 973 981 988 989 990 992 997 1000 1004 1005 1010 1012 1023 1025 1029 1031 1036 1045 1049 1054 1055 1057 1058 1061 1063 1065 1066 1067 1068 1070 1073 1078 1081 1082 1083 1087 1088 1089 1092 1101 1103 1105 1107 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

