# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=201600
Tasks = 2852
555 631 24
405 491 10
417 490 1
441 487 6
411 489 13
484 608 16
802 933 8
817 902 19
427 503 0
759 850 7
551 617 6
423 539 22
426 509 21
758 839 20
765 845 19
576 653 27
752 810 3
600 654 22
407 467 18
557 664 18
751 855 26
875 1019 16
759 837 26
771 866 6
507 590 7
495 556 0
418 493 22
796 871 15
555 622 18
830 901 24
751 841 17
556 634 4
626 687 11
406 495 24
778 871 17
405 529 25
752 874 9
661 765 14
750 821 15
751 829 21
558 618 21
453 562 1
750 861 9
784 869 0
405 526 11
535 671 22
445 519 22
654 723 2
472 551 12
650 700 5
410 488 13
832 894 14
474 545 5
411 528 3
724 796 10
440 512 15
815 876 26
429 551 25
756 819 23
627 692 14
409 481 12
558 689 0
858 947 20
502 609 13
809 930 9
576 706 19
755 847 3
427 505 6
410 512 20
790 865 24
433 533 3
763 797 9
559 630 21
461 582 2
774 896 5
504 605 13
751 847 13
753 835 23
658 737 6
471 552 27
753 872 7
753 843 19
814 930 9
679 786 16
499 608 24
560 622 27
563 646 19
691 780 6
405 477 20
757 863 23
801 844 5
689 727 11
902 954 17
657 774 20
838 892 16
721 815 13
970 1031 27
558 617 18
812 888 1
514 598 20
790 842 14
750 803 10
751 878 9
577 668 15
564 650 17
411 481 16
789 887 22
867 946 19
540 620 6
539 612 5
655 693 19
410 536 13
811 930 18
574 660 14
758 809 23
557 622 11
750 822 22
542 598 27
883 982 17
453 528 12
411 512 16
539 575 1
767 872 17
854 905 7
657 746 26
416 452 12
751 813 26
556 616 7
473 568 27
749 847 9
773 807 13
755 863 9
522 581 15
599 682 12
819 892 8
754 837 4
407 485 19
597 685 6
816 886 0
532 591 11
563 680 26
871 944 0
835 876 13
927 992 10
408 473 17
605 679 5
752 819 1
779 899 25
408 475 18
566 648 12
559 650 13
411 456 27
635 735 0
529 604 19
571 643 14
407 505 20
473 517 17
787 864 12
528 618 12
625 694 27
739 784 11
858 907 7
564 624 2
477 551 16
642 718 24
676 739 26
412 511 12
416 509 22
772 836 21
505 547 20
559 619 11
847 924 26
923 997 25
751 812 14
411 462 20
406 447 25
771 852 14
632 729 24
817 879 13
763 845 26
572 658 14
427 514 24
537 581 25
418 512 21
580 626 7
563 626 1
771 841 19
572 662 20
425 472 24
514 617 1
517 632 20
557 631 17
794 893 10
442 559 15
774 893 8
776 839 5
756 827 3
729 820 24
890 976 1
558 630 11
859 932 17
477 548 18
766 833 3
677 776 22
469 577 23
495 569 4
427 482 8
637 702 19
631 723 6
770 828 23
556 607 9
638 748 4
882 953 13
426 478 12
662 729 19
663 735 17
426 521 10
831 919 11
795 880 6
543 618 6
405 492 10
886 978 13
714 831 5
668 744 13
923 1030 20
513 622 22
596 669 19
592 678 1
425 476 26
854 945 3
552 659 27
623 699 6
899 975 21
410 550 16
687 763 5
865 927 9
875 925 5
914 976 7
564 629 25
666 745 18
630 719 6
860 965 26
752 849 15
427 536 8
589 634 8
756 821 25
845 944 13
582 624 26
407 532 11
556 647 1
492 584 18
751 845 1
630 705 19
424 491 6
408 502 3
591 684 0
751 844 1
764 855 9
421 488 20
418 465 18
856 907 19
417 470 22
513 593 14
556 627 19
411 510 4
476 548 6
698 771 23
831 962 18
533 592 5
615 728 5
412 480 0
556 679 11
584 617 12
711 771 26
533 639 26
691 787 15
857 929 9
970 1037 17
408 482 17
428 525 10
447 539 3
675 719 20
598 678 4
735 866 11
407 501 11
622 730 18
761 888 6
597 713 0
988 1070 9
560 633 13
868 941 9
760 811 22
902 943 8
477 556 20
555 590 22
901 1020 10
567 625 14
759 796 25
412 473 15
791 845 5
484 604 5
429 469 8
523 614 4
652 730 11
805 901 14
806 891 25
683 735 10
582 669 23
944 1038 25
871 946 6
1096 1189 6
614 693 4
439 481 7
750 818 18
622 740 18
888 989 0
802 885 10
405 499 7
842 942 22
814 870 23
750 811 8
578 628 16
754 845 0
565 653 27
826 894 4
592 638 27
690 793 12
758 826 11
857 979 15
515 622 8
566 678 12
452 582 10
785 843 7
627 673 11
750 820 8
606 708 5
617 705 19
685 769 1
770 849 11
576 658 18
595 686 9
787 932 23
409 532 4
408 525 5
561 650 26
410 442 5
672 756 25
751 854 22
608 677 1
559 641 0
939 1021 11
761 879 12
863 973 23
813 956 8
862 971 8
481 523 23
476 538 15
641 761 14
771 813 14
1023 1122 22
407 448 11
560 651 2
565 605 18
761 873 14
767 825 1
750 862 26
751 858 10
764 811 4
799 891 7
452 548 25
823 870 1
882 980 11
759 824 7
761 882 20
635 685 23
759 818 3
641 702 19
751 821 20
677 706 2
565 630 18
747 848 10
484 588 17
643 706 26
405 487 3
408 539 16
556 599 16
758 874 20
755 790 25
454 546 5
560 652 1
622 735 22
695 767 4
758 809 14
675 733 1
583 696 9
586 669 27
901 957 14
658 749 25
574 701 17
822 870 18
760 817 22
586 668 25
406 530 17
499 601 10
442 554 13
636 754 1
789 886 8
428 483 20
759 831 16
830 926 15
505 603 20
559 660 21
759 855 15
658 742 26
757 877 9
454 553 12
572 689 21
899 942 12
891 1028 10
833 878 9
411 472 15
488 546 16
866 910 23
885 938 11
793 867 25
670 755 16
410 460 1
469 533 15
853 926 3
945 1027 24
608 693 13
751 834 18
906 1001 9
405 462 13
436 572 5
752 858 19
631 760 14
491 538 19
572 629 21
576 629 6
826 913 20
560 673 10
436 542 2
941 1039 9
651 709 14
828 937 7
673 731 10
604 725 19
859 952 9
757 861 4
555 688 17
754 840 7
707 814 15
465 576 20
848 900 1
535 612 17
438 480 3
743 843 15
571 629 19
564 628 12
889 971 22
514 615 12
441 524 27
794 888 21
736 805 6
750 823 25
572 633 27
659 721 14
705 771 6
536 603 20
753 854 23
872 982 23
464 540 24
758 837 17
759 813 14
776 869 0
651 723 5
555 662 5
639 747 20
630 695 12
866 939 12
690 793 24
758 821 18
838 914 23
718 790 19
842 908 19
735 827 24
685 754 5
682 746 3
808 908 6
893 1013 25
899 1021 4
924 1001 0
406 444 11
767 845 17
631 682 1
633 704 6
800 889 9
922 1007 14
465 565 11
941 1031 17
696 804 13
647 778 23
733 803 18
501 579 6
408 534 20
560 649 23
923 979 21
855 969 15
750 869 10
562 622 15
683 750 15
413 514 14
937 972 20
530 635 3
762 850 14
754 834 26
855 994 23
700 796 0
751 861 2
888 990 23
752 809 14
905 1026 1
407 555 6
708 755 10
751 857 15
522 551 13
766 868 27
501 581 22
415 484 9
460 565 2
461 579 23
834 892 12
490 556 7
406 493 4
413 472 11
933 1012 23
548 675 16
881 944 10
405 500 8
833 912 8
1031 1125 24
490 575 11
635 744 9
932 1029 7
816 877 25
416 533 13
557 651 14
909 996 19
855 930 22
740 799 22
568 663 2
469 558 18
546 688 25
407 507 6
726 775 2
411 496 14
814 869 15
980 1054 13
582 656 0
489 584 13
424 514 14
560 671 7
602 691 24
902 1019 17
408 547 21
651 736 26
748 837 26
558 594 12
976 1048 23
515 591 21
605 699 21
745 849 0
446 498 2
605 649 16
823 889 25
670 730 23
635 773 13
661 710 21
719 781 1
571 618 12
555 669 18
799 845 8
556 622 17
406 552 8
486 619 25
508 572 4
881 931 0
750 848 22
526 636 10
475 565 15
764 820 27
575 664 3
998 1073 23
698 748 9
583 695 4
557 612 10
594 628 7
833 892 21
416 530 23
931 1036 4
751 822 3
931 971 1
576 698 20
804 876 20
624 706 8
618 748 2
571 691 6
628 723 15
680 772 10
413 519 18
889 970 14
757 828 5
758 883 18
481 553 24
983 1054 17
1079 1174 14
595 688 13
777 915 3
611 674 9
768 865 21
719 784 18
778 855 22
730 864 19
947 992 16
762 839 23
715 797 24
506 573 26
852 933 21
758 817 17
662 790 5
570 706 6
804 883 10
578 655 23
526 615 11
674 768 18
435 575 6
669 707 18
838 950 14
561 641 18
616 674 10
648 735 3
959 1071 8
961 1035 13
593 663 8
557 666 14
620 680 25
475 588 15
686 770 6
521 593 8
673 786 19
655 734 23
591 685 27
562 625 3
813 882 14
822 882 2
583 682 20
431 518 16
1082 1160 5
861 962 2
408 481 12
820 917 7
933 985 22
508 548 8
562 676 4
612 677 22
834 931 18
963 1022 13
1073 1187 4
487 532 12
673 756 14
445 486 4
765 830 23
753 869 20
672 730 7
756 873 2
988 1077 14
862 982 11
489 552 18
852 886 20
755 871 9
695 779 0
717 791 12
884 974 4
521 619 20
743 861 7
993 1060 15
603 662 27
603 723 11
908 991 9
451 563 6
704 782 20
1086 1145 14
720 792 9
563 668 25
827 902 3
748 812 5
778 853 2
1058 1139 21
907 980 3
684 757 4
558 652 2
708 796 12
699 792 0
812 923 12
940 1009 9
572 676 15
776 851 4
878 961 7
540 609 13
573 668 23
927 1027 8
786 851 9
832 909 26
883 984 10
803 861 0
872 978 7
908 949 9
562 642 11
560 601 2
852 938 10
760 883 1
1021 1084 16
567 667 11
807 873 4
409 466 0
1143 1199 21
409 506 5
929 989 3
752 824 22
859 964 2
841 912 4
573 646 25
972 1061 15
828 897 3
569 614 16
651 682 18
585 719 24
515 587 26
766 908 12
673 734 27
907 976 10
627 702 11
752 790 6
648 728 1
1022 1087 18
789 883 11
608 725 24
570 695 4
625 722 17
812 849 4
761 845 11
470 521 16
754 799 8
848 926 22
938 1032 7
1059 1116 10
1030 1127 1
1057 1168 17
413 495 9
409 504 23
532 580 16
558 616 16
812 920 3
582 663 27
879 943 15
456 515 15
831 899 11
533 618 11
675 800 22
788 899 17
557 619 24
513 582 4
618 692 15
756 878 18
775 831 11
889 965 25
999 1077 10
854 927 14
637 711 14
781 862 0
754 897 21
417 491 15
608 655 4
407 478 5
1088 1140 1
572 720 19
975 1038 18
557 685 21
825 889 27
831 908 3
877 938 11
926 982 23
923 989 8
748 812 16
769 860 9
672 727 10
570 690 12
830 887 21
802 934 21
609 702 13
746 821 18
694 785 15
769 827 27
758 861 5
926 1058 25
1084 1187 23
430 504 15
737 859 22
728 779 24
768 798 3
492 596 4
756 859 13
557 685 27
846 958 5
939 992 12
992 1069 23
564 612 23
757 812 1
1058 1181 13
978 1103 8
1002 1060 2
644 707 7
720 824 1
832 922 16
426 537 0
754 802 26
935 1045 22
632 715 17
659 728 2
694 767 10
503 576 27
600 647 22
639 688 18
755 838 19
438 547 1
758 824 2
686 787 9
816 928 22
479 562 26
1056 1193 22
695 758 23
934 997 2
409 504 25
708 796 18
1090 1153 18
761 809 17
458 552 27
977 1035 20
625 759 11
687 735 10
813 897 26
927 1019 11
845 929 18
512 632 5
728 842 21
783 865 1
977 1088 1
546 623 3
515 588 3
495 564 8
617 686 25
595 656 17
577 644 19
852 927 16
515 600 20
545 591 24
509 565 6
561 638 19
466 538 5
588 700 16
568 616 20
487 591 3
859 975 23
1081 1139 8
819 887 17
728 802 19
478 569 18
577 648 2
1038 1101 17
500 638 2
1036 1112 3
849 984 13
1083 1190 27
901 991 26
750 877 23
785 872 2
1006 1103 25
615 741 13
877 968 8
679 792 25
493 616 10
646 735 11
997 1053 26
594 696 2
585 669 15
437 516 10
566 655 15
799 884 0
473 596 22
869 946 0
563 656 19
1052 1164 27
407 475 5
574 650 0
883 950 20
898 1022 15
714 781 4
508 592 8
592 660 15
812 862 6
675 738 10
751 823 20
798 873 4
681 740 10
735 799 23
839 920 5
572 652 1
866 917 0
882 922 0
614 667 22
464 549 0
500 622 22
734 863 17
755 820 6
1022 1094 4
850 925 1
931 986 9
830 920 20
513 582 15
769 816 26
938 1043 9
1009 1092 9
406 472 26
776 835 13
813 907 14
815 926 13
559 640 18
558 630 13
796 851 18
767 847 13
867 983 5
961 1086 16
936 1008 2
500 548 26
789 886 15
560 683 17
926 1008 22
405 501 4
990 1032 21
1102 1197 17
607 671 18
905 990 3
751 831 24
1094 1198 16
806 931 26
556 613 13
690 735 26
894 964 11
870 991 26
1154 1186 8
935 1024 22
704 837 10
994 1064 22
864 914 4
725 794 21
675 759 22
767 826 26
504 626 4
523 610 19
755 815 27
562 611 0
837 935 9
935 984 13
681 718 8
613 736 26
529 612 22
676 737 0
1050 1096 23
999 1088 13
666 751 19
595 662 11
522 587 16
831 915 18
437 470 17
706 753 3
829 901 5
600 694 14
657 748 21
484 558 12
803 868 8
726 786 2
853 910 17
891 948 26
803 863 12
699 778 7
823 897 22
657 727 12
1082 1184 23
944 1043 10
508 608 14
699 783 15
553 605 12
683 739 20
485 605 27
778 903 4
642 685 6
901 958 3
884 968 14
755 875 1
735 818 23
419 508 19
945 1023 0
931 1044 4
878 955 26
478 529 5
929 1003 20
512 568 7
552 614 8
599 662 15
557 647 6
757 826 16
587 680 14
655 767 26
921 1011 17
573 669 6
995 1125 13
947 1036 9
760 824 18
961 1013 26
938 982 24
555 591 8
612 735 22
879 924 7
974 1052 26
779 862 26
945 1005 19
559 626 18
863 945 9
521 606 1
704 746 11
907 987 9
615 719 11
764 842 14
676 730 19
574 672 27
666 706 19
891 975 6
841 928 13
685 826 6
792 865 12
637 703 5
679 772 10
753 841 0
615 650 13
854 945 14
619 683 20
799 921 18
508 559 15
590 701 13
405 484 0
574 656 15
1008 1133 22
913 1026 19
873 930 4
633 701 13
723 790 0
607 718 1
925 1030 18
819 912 18
616 727 7
412 509 24
649 711 3
642 774 13
911 1027 6
626 726 26
932 1030 0
854 912 14
845 924 1
1062 1117 15
814 948 16
668 746 16
924 973 24
439 539 0
892 950 0
738 832 14
933 1013 7
793 897 24
884 954 0
847 938 1
992 1068 9
688 799 21
569 703 12
983 1121 11
620 711 20
624 734 27
606 695 20
794 870 15
808 888 9
747 852 20
684 745 23
663 745 2
821 914 6
859 994 8
584 629 16
579 626 11
970 1081 14
890 940 23
650 780 16
762 859 11
524 627 6
553 646 1
562 615 13
1039 1117 18
562 693 12
999 1073 21
705 771 27
946 981 3
495 606 26
947 1043 2
1007 1040 19
1048 1141 19
850 947 19
718 769 7
560 635 10
622 689 13
838 896 12
840 975 26
445 519 12
749 827 11
658 736 1
610 672 10
905 976 1
866 936 21
658 741 18
596 673 8
931 1022 1
711 786 2
703 788 5
753 845 21
411 497 0
1105 1179 16
729 864 13
632 749 24
555 634 16
897 974 22
662 719 1
616 693 12
561 655 17
867 949 22
661 742 8
688 775 25
649 742 25
909 1023 7
758 850 1
634 740 7
693 830 22
630 722 7
757 852 4
849 926 21
755 855 7
708 799 14
558 622 19
648 716 19
415 516 8
1059 1161 22
752 785 18
745 858 22
696 734 4
412 498 16
904 950 8
837 907 22
891 1034 6
876 947 18
623 731 6
919 987 4
992 1072 1
603 721 25
951 1068 4
827 874 16
1014 1114 3
644 719 11
1102 1198 1
661 723 15
710 800 1
1001 1071 9
615 706 2
710 772 5
538 597 25
430 501 13
961 1087 19
644 755 12
1065 1096 26
633 770 13
1133 1200 22
405 486 4
878 917 18
975 1042 22
717 836 23
786 884 13
709 772 6
907 973 15
540 673 0
1014 1067 23
1044 1119 22
501 632 4
668 748 12
972 1054 0
959 1081 3
720 840 6
724 847 27
774 855 13
551 677 16
679 758 16
691 777 13
964 1040 2
789 875 23
561 618 15
518 581 17
675 741 10
1052 1124 5
786 896 18
815 861 27
729 793 11
950 1022 1
711 815 14
687 755 8
780 859 16
688 717 17
690 746 23
976 1032 26
786 856 6
1016 1067 25
519 576 18
857 945 18
956 1036 14
1074 1191 9
958 1022 12
966 1037 16
745 838 2
632 719 16
571 666 7
656 716 23
934 1033 16
766 851 16
736 813 17
906 960 11
1041 1108 9
986 1095 23
722 774 17
934 1029 3
717 785 17
971 1033 8
516 627 14
800 870 17
910 969 25
784 832 6
674 764 13
1084 1190 3
716 778 4
983 1041 17
914 999 8
627 680 3
831 918 5
470 528 10
983 1020 11
1004 1118 3
962 1027 13
604 659 7
917 987 14
743 853 5
619 730 1
813 863 1
905 976 21
456 574 25
942 1027 14
626 717 4
582 664 6
423 471 18
409 466 24
893 959 9
824 912 22
1062 1196 15
502 599 11
992 1124 11
814 909 11
626 726 11
412 504 24
511 627 17
974 1098 7
505 570 16
639 773 8
688 729 21
594 682 8
821 893 3
686 763 19
535 627 12
1113 1145 25
950 1035 19
748 861 22
1100 1156 2
862 968 14
588 648 26
861 918 21
837 895 6
600 713 24
670 777 25
708 750 5
541 633 0
691 776 8
655 760 14
1072 1195 9
894 1011 21
736 851 15
635 766 10
789 843 10
774 841 23
1130 1199 1
725 801 20
752 860 5
700 789 12
1038 1125 9
701 789 13
785 853 14
773 860 2
413 490 3
896 959 6
911 1001 26
787 858 26
823 933 23
618 685 10
495 597 17
920 1035 21
541 639 21
854 912 5
807 897 18
806 864 25
853 939 0
795 912 21
984 1068 10
651 768 13
653 738 17
917 982 18
791 905 6
872 960 2
982 1038 5
858 924 7
1054 1199 25
837 932 23
840 935 6
668 791 6
868 944 8
1101 1186 26
570 653 16
755 860 2
761 814 21
1035 1115 16
678 758 1
936 1043 23
571 672 21
713 744 20
883 983 0
965 1038 22
560 636 20
678 800 16
842 908 17
987 1091 18
837 939 17
1006 1098 19
863 980 0
957 1021 9
596 664 5
943 1004 12
1127 1185 0
649 757 17
472 515 0
822 874 4
1012 1123 17
472 569 18
716 792 3
594 692 24
555 622 23
842 903 27
778 861 19
584 694 15
892 969 20
936 1027 7
1102 1198 23
992 1086 26
691 750 8
871 943 26
1091 1169 25
852 942 26
1041 1105 13
660 769 1
1120 1176 24
771 852 9
803 913 24
591 678 3
921 1017 2
605 713 20
678 772 3
960 1051 20
702 776 23
626 690 15
565 637 3
570 661 5
998 1125 7
890 974 20
861 964 2
904 975 1
868 936 0
759 862 2
885 979 13
628 665 12
432 539 27
666 790 16
434 532 10
935 1026 12
877 976 26
747 800 19
815 867 22
908 958 6
655 763 10
1075 1148 26
916 1038 24
506 625 27
1114 1179 4
683 729 16
1007 1109 13
587 634 17
816 903 2
1053 1182 7
791 843 13
789 882 19
802 866 14
782 895 10
411 497 20
800 891 27
671 780 15
876 947 16
626 679 27
778 863 13
502 596 9
657 711 12
712 811 19
656 760 16
718 759 17
739 835 10
579 651 11
832 900 19
734 790 27
669 765 2
1089 1196 1
726 787 26
633 738 4
893 980 26
980 1090 26
711 784 17
755 841 25
920 1038 11
993 1131 12
950 1058 8
889 970 21
585 680 17
501 551 4
775 878 12
653 755 18
871 963 25
599 696 25
1013 1099 17
486 600 23
983 1096 14
991 1042 3
1014 1060 1
499 560 7
863 917 19
639 715 20
675 784 11
731 820 10
874 974 18
1025 1134 1
953 1038 5
833 894 24
642 733 2
687 761 20
711 769 19
518 653 6
1025 1111 20
871 947 6
711 759 8
1038 1090 21
595 689 8
806 882 3
1069 1134 20
1093 1168 14
781 832 9
485 569 0
686 786 1
562 693 25
892 955 15
590 716 17
1100 1175 8
983 1041 5
947 1031 0
853 943 15
1123 1199 22
785 857 15
988 1086 3
705 783 15
1128 1197 7
590 676 3
597 729 18
845 881 23
729 793 25
985 1067 20
655 747 8
584 636 11
530 647 24
1068 1183 26
783 826 10
873 1018 25
728 775 11
696 826 15
758 821 2
624 681 24
501 549 5
868 962 27
722 805 11
804 897 1
634 705 16
857 921 9
775 837 7
907 964 23
984 1066 6
824 938 15
877 955 12
1025 1132 11
681 715 11
660 760 6
978 1042 20
776 876 4
747 813 23
821 930 3
556 633 24
898 972 9
577 666 27
515 589 1
741 829 21
947 1014 11
858 955 19
850 940 8
701 764 12
983 1052 14
998 1044 13
641 705 24
703 800 12
508 607 0
882 962 24
820 876 0
619 756 14
622 696 9
633 747 24
1026 1087 24
1040 1093 1
670 717 27
642 755 20
922 1035 18
960 1017 5
701 741 3
700 804 1
743 854 10
511 560 25
410 511 3
586 655 8
1015 1084 26
492 531 6
642 702 7
736 815 14
960 1055 3
1033 1089 22
781 856 4
775 828 10
1069 1119 10
781 861 8
524 579 16
745 820 8
935 1044 6
834 882 11
582 669 18
727 821 1
628 728 12
924 990 21
964 1039 1
515 644 26
739 832 8
946 1052 8
1120 1188 3
500 571 2
531 590 5
1086 1198 26
770 825 8
638 735 16
896 959 19
941 994 0
1120 1199 10
781 852 27
747 812 16
744 846 10
721 811 27
974 1063 17
708 846 24
564 616 3
571 636 2
829 907 16
920 1035 23
1023 1078 4
1076 1186 0
977 1060 12
707 748 11
1068 1195 6
1029 1078 7
989 1087 18
914 956 17
1082 1144 4
608 723 9
857 938 23
544 614 14
582 649 26
812 879 11
719 814 6
627 666 14
474 557 10
1104 1199 8
791 868 14
737 772 19
919 997 5
977 1044 15
826 864 15
688 759 6
925 1025 18
996 1123 20
711 806 6
733 814 11
955 1045 1
961 1030 20
677 741 12
821 940 19
974 1041 7
559 653 27
688 751 4
819 910 14
738 855 11
932 987 18
596 700 10
970 1059 25
760 873 14
1117 1196 15
1168 1195 4
748 818 24
932 1007 3
953 1004 16
750 837 20
725 842 16
703 749 16
751 853 3
754 833 15
782 864 20
911 1032 3
854 967 27
609 743 26
687 743 10
903 992 19
821 916 17
1023 1061 14
752 847 16
962 1014 22
475 524 24
757 838 0
780 850 24
429 524 24
1126 1192 13
601 711 1
913 971 22
759 853 25
620 686 16
924 1033 26
990 1038 13
971 1077 26
768 868 13
755 825 24
1106 1190 23
749 842 25
965 1054 20
695 797 15
691 791 18
1053 1108 10
723 771 12
1120 1177 18
955 1020 19
1133 1193 13
756 855 12
911 1058 27
907 1017 4
419 538 5
1115 1190 16
994 1072 9
728 785 15
949 1040 12
1099 1194 14
720 798 1
950 1038 22
681 816 4
890 1027 9
660 709 23
782 924 5
765 848 17
968 1040 2
559 622 5
684 765 1
759 834 17
897 945 24
604 681 7
1112 1182 22
705 811 0
810 857 6
973 1063 12
780 861 18
754 831 14
647 715 4
596 647 2
553 617 18
1078 1194 7
1023 1063 14
888 947 17
688 727 25
923 1009 14
949 1044 17
641 688 6
1038 1118 16
884 956 14
994 1033 27
731 792 11
727 833 7
770 846 1
798 859 20
782 862 24
785 860 15
672 734 8
975 1076 9
939 989 21
647 678 8
844 947 13
719 789 11
694 749 12
655 694 22
448 510 13
770 813 22
866 918 4
470 562 12
955 1040 15
1032 1100 11
1060 1109 8
918 964 3
803 850 20
654 736 26
527 620 0
562 635 7
954 1000 0
922 1029 2
995 1068 9
1046 1084 2
487 554 24
898 967 24
827 866 14
694 728 13
986 1104 26
980 1042 0
971 1066 22
885 960 19
954 1013 2
794 861 19
1086 1125 2
633 728 15
663 790 14
950 990 19
705 744 25
788 899 21
937 1025 2
868 947 21
632 717 18
1106 1190 26
1116 1189 20
1009 1099 3
790 864 5
970 1061 21
809 899 7
723 810 24
558 688 16
741 854 23
423 528 25
648 706 19
968 1060 24
448 475 3
947 1032 27
1057 1196 23
1141 1198 1
821 925 10
885 965 18
866 964 10
752 809 16
613 656 0
789 864 5
634 692 14
834 935 8
831 936 16
541 610 5
1017 1124 5
718 839 23
932 1014 18
744 856 19
981 1046 10
872 940 21
653 735 25
554 635 22
720 809 17
951 1075 16
1124 1190 13
616 747 24
1093 1196 3
914 1025 8
730 850 14
876 963 11
804 844 24
781 856 12
834 931 17
704 823 27
702 806 19
943 1050 15
811 954 18
627 759 12
542 662 13
1061 1129 15
1043 1186 7
601 642 17
632 725 12
643 706 3
717 815 4
814 927 6
1060 1112 22
1056 1172 18
891 976 8
774 845 3
633 666 5
637 714 25
762 823 16
598 715 3
743 805 10
1134 1197 15
956 1040 14
855 928 27
525 589 10
581 717 0
601 714 3
943 1071 23
1078 1197 4
843 892 2
962 1037 19
1082 1155 1
722 864 18
813 860 27
924 1035 6
786 840 10
501 619 1
731 863 15
1122 1193 8
891 965 22
747 835 3
985 1081 26
867 924 16
816 916 1
832 912 4
769 857 24
1074 1199 23
918 1010 17
869 916 26
754 802 20
753 802 11
738 812 2
732 854 0
417 497 21
729 767 15
976 1029 6
912 998 3
594 645 24
1117 1187 20
787 856 10
763 856 12
756 828 12
681 715 0
716 786 7
921 1032 17
735 828 13
824 920 24
1092 1196 18
780 872 2
1110 1195 9
1040 1132 23
998 1075 4
666 747 6
811 855 7
1000 1122 0
637 682 2
650 755 3
1060 1169 17
635 729 7
1061 1197 24
699 785 14
639 710 13
564 657 9
853 964 7
786 847 11
557 659 27
497 591 3
1044 1086 27
931 982 4
767 847 8
781 880 25
655 781 5
830 909 15
773 831 25
406 467 20
876 936 2
654 776 9
620 705 19
896 994 11
1044 1080 18
869 926 13
821 895 17
678 756 11
860 936 24
925 1036 2
570 628 6
679 799 23
648 696 17
534 645 3
1027 1158 12
1028 1095 23
1082 1153 7
706 825 19
779 862 5
724 801 0
780 834 9
1102 1162 14
664 783 9
1137 1196 0
769 853 18
973 1026 26
654 790 27
830 898 7
969 1023 11
1111 1195 13
759 841 6
912 988 14
847 915 0
874 921 14
940 1044 6
927 984 13
630 667 20
965 1016 1
931 996 5
596 685 5
797 855 19
1061 1145 20
595 673 20
639 711 9
996 1075 25
735 864 7
736 820 4
983 1029 16
687 738 2
1091 1143 19
697 796 17
766 838 0
967 1041 18
725 839 18
1002 1075 25
999 1129 8
927 1019 12
763 847 20
665 725 0
1107 1188 3
549 586 20
871 978 20
619 700 17
1061 1141 21
595 676 8
951 1028 15
1062 1169 19
1067 1165 22
625 753 18
802 861 20
846 926 14
885 964 20
943 1043 12
639 674 21
744 834 19
691 797 14
816 867 23
620 660 12
981 1039 7
729 814 5
740 846 17
923 1013 4
931 1008 4
716 786 23
978 1041 2
602 664 21
