# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,898 seed=22680
Tasks = 288
165: 0 3 4 5 6 7 8 9 10 11 12 16 17 19 22 23 26 27 28 30 32 33 35 36 37 38 41 44 45 48 49 52 54 55 56 57 60 61 62 64 65 71 72 73 74 79 84 85 86 87 88 89 90 91 93 96 97 99 100 102 103 105 106 109 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 141 142 144 145 150 151 152 154 156 158 159 162 164 165 166 167 168 169 170 172 173 174 175 178 179 180 183 184 185 188 189 190 191 195 198 199 201 204 205 207 208 209 213 215 216 219 221 224 227 229 231 233 236 237 238 239 240 241 242 243 244 245 250 253 255 256 257 258 259 260 266 267 269 270 273 276 277 278 279 282 285 286 
180: 2 3 4 5 6 8 9 10 11 12 13 14 16 18 20 21 22 23 24 25 26 27 28 29 32 33 35 36 37 38 39 40 43 47 48 52 53 54 55 59 60 61 62 63 68 69 70 71 72 73 74 82 83 85 88 91 92 93 94 98 99 101 102 105 106 107 109 110 111 113 115 116 117 118 119 120 121 123 124 125 126 128 129 133 134 135 136 137 138 139 140 143 144 145 148 149 151 152 155 158 159 160 161 162 163 167 170 172 175 177 184 185 187 189 190 191 192 193 194 196 197 198 199 200 201 203 205 206 207 208 209 210 211 213 214 215 218 219 221 222 224 226 228 229 231 233 235 236 237 238 239 244 246 248 249 250 251 252 254 255 256 258 261 263 264 265 267 268 269 270 271 272 273 277 278 279 280 281 283 286 
175: 0 1 2 3 5 6 9 10 12 16 17 19 21 22 23 29 30 31 34 36 38 39 41 42 44 45 47 48 49 50 51 53 55 56 57 58 66 71 74 76 78 79 80 84 85 86 87 88 89 90 92 93 95 96 98 99 100 103 104 107 108 109 110 111 112 115 118 119 121 122 123 124 125 126 127 129 131 133 134 135 136 141 142 145 147 148 149 150 156 157 158 160 161 162 163 166 168 174 176 178 179 181 182 183 184 185 187 189 190 193 194 195 196 197 198 200 201 202 204 205 207 208 210 211 214 215 216 217 218 220 221 222 223 225 226 230 231 233 235 237 238 242 243 244 245 247 248 249 250 251 252 254 255 257 259 260 261 262 265 266 268 269 270 272 273 274 275 276 277 278 279 281 284 285 287 
170: 2 5 7 10 11 12 13 15 19 23 24 26 28 29 30 31 32 33 34 36 37 38 43 44 45 47 48 53 54 55 56 58 59 60 61 62 63 65 68 72 74 75 77 79 80 82 84 86 87 88 89 90 91 92 93 99 100 102 104 105 106 109 110 111 112 113 114 115 120 121 122 123 125 126 127 129 130 131 133 135 136 137 139 140 141 143 144 148 149 150 151 153 154 155 157 158 159 160 161 165 167 171 173 175 176 177 180 182 183 184 188 189 191 192 193 195 196 197 198 199 201 203 206 207 211 212 213 214 216 218 220 222 223 227 228 229 230 232 233 237 238 242 243 244 246 247 248 250 253 256 257 259 260 261 263 264 265 266 267 269 273 275 276 277 278 280 283 284 285 286 
182: 0 2 3 6 7 8 11 12 13 14 15 16 20 21 22 24 27 28 30 31 32 33 34 35 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 61 62 64 65 68 69 71 72 73 74 75 76 77 80 82 85 86 88 89 90 93 94 98 100 101 103 104 105 106 107 110 111 112 113 116 118 120 121 123 124 126 127 130 131 132 134 135 136 138 140 142 143 146 147 149 153 154 155 156 157 158 159 160 163 165 166 167 168 169 173 174 176 180 181 182 184 188 189 192 193 194 195 196 197 200 201 202 204 205 206 209 212 213 214 219 220 222 223 224 226 227 228 229 230 231 232 233 235 236 237 241 242 243 244 247 248 250 251 252 254 255 259 261 264 265 266 267 268 269 270 271 272 274 275 276 277 283 284 285 286 
173: 0 1 2 7 10 11 12 14 15 18 20 21 23 24 25 27 28 30 32 33 34 35 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 64 65 66 67 69 70 71 76 79 80 81 83 85 87 88 90 91 92 93 94 95 97 98 102 103 106 109 110 111 113 116 117 118 119 124 126 127 128 129 133 134 135 137 138 139 143 144 145 146 147 150 151 152 153 154 156 157 159 165 167 170 173 177 178 182 185 186 188 189 191 193 195 196 198 199 200 201 207 209 211 214 216 217 219 220 221 222 224 225 226 227 228 229 230 235 236 238 239 240 241 243 244 245 247 248 249 250 251 253 254 257 258 259 260 263 265 266 267 269 271 272 274 276 280 282 283 284 285 286 
178: 4 7 8 13 15 16 18 21 25 26 27 28 29 30 31 33 36 37 39 40 41 43 44 45 49 50 51 53 55 58 60 61 62 64 65 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 97 98 99 101 102 104 105 106 107 108 109 110 112 113 114 116 117 118 120 124 125 127 131 132 133 134 136 137 138 139 142 143 146 147 148 149 151 152 155 158 159 160 161 162 163 167 170 171 173 174 176 178 179 180 182 183 186 187 188 189 190 191 193 194 199 200 203 204 205 207 208 209 210 211 215 216 217 222 224 225 231 232 235 237 238 239 240 241 242 243 245 247 248 249 250 251 253 254 255 256 259 261 263 264 265 266 267 269 271 272 273 274 275 277 278 282 283 284 287 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

