# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=17010
Tasks = 279
1005 1076 6
574 682 4
968 1054 6
1171 1224 6
1146 1224 0
799 891 1
1056 1127 6
893 972 1
1026 1084 6
711 762 6
868 981 5
1129 1215 6
1026 1078 4
776 860 6
1000 1060 5
747 862 5
1022 1084 1
986 1083 2
742 861 4
1001 1082 4
1162 1224 6
672 773 5
1172 1224 3
833 922 2
983 1077 1
821 868 1
561 663 5
1005 1082 2
589 669 0
1025 1104 4
728 845 5
780 853 0
Shifts = 4
0 0 0 0 0 0
360 0 0 510 0 0
615 0 0 470 0 0
765 0 0 460 0 0
Employees = 10
90: 1 5 13 14 21 26 29 30 31 33 34 41 43 51 54 55 56 57 60 62 63 66 70 72 75 76 78 79 83 84 85 86 89 92 93 100 102 107 111 112 117 120 125 128 130 133 134 136 137 139 143 144 146 150 152 153 154 155 156 162 165 167 170 183 185 187 197 198 202 211 213 215 220 223 225 229 242 245 247 251 255 256 259 260 264 270 271 272 273 277 
85: 2 4 12 13 16 17 19 22 23 26 27 30 34 35 39 40 43 49 51 54 61 65 68 69 76 87 89 91 93 94 97 103 107 114 115 116 117 120 122 124 127 129 136 137 143 146 151 153 154 158 160 173 176 179 186 190 191 196 198 200 201 202 206 207 208 211 215 217 220 224 225 226 230 233 239 240 242 243 245 247 260 262 266 267 278 
83: 5 8 14 25 27 35 40 46 47 53 57 58 64 67 74 75 77 78 82 83 87 88 95 99 104 110 112 116 120 123 126 127 132 133 134 140 141 142 144 145 150 152 153 156 158 161 162 168 169 170 172 181 187 189 190 195 202 203 205 209 210 213 214 215 216 218 222 235 237 238 240 243 244 248 251 254 255 263 266 269 271 272 276 
76: 0 1 7 10 11 15 16 23 24 35 36 41 42 48 49 50 57 66 67 71 76 86 91 92 93 94 96 103 107 111 112 119 128 138 141 149 153 154 155 160 161 164 167 168 170 175 179 180 181 183 190 192 193 194 198 202 203 204 210 212 213 217 221 225 238 255 257 261 262 263 266 268 272 275 276 277 
84: 1 7 9 10 12 13 15 18 21 22 23 25 31 34 36 37 39 43 44 50 54 58 64 65 69 70 71 73 75 77 82 90 92 98 99 101 102 107 109 110 113 118 119 124 125 130 131 132 133 136 138 139 147 148 159 166 167 174 176 177 178 180 182 184 185 187 192 195 207 211 216 218 228 237 239 240 244 249 265 267 268 272 274 277 
80: 2 3 4 13 14 31 38 40 41 42 47 49 50 56 58 64 65 68 74 75 76 80 84 86 87 88 91 105 106 107 109 110 121 129 134 135 139 140 145 147 149 151 153 155 157 159 165 175 179 180 187 197 198 199 200 201 202 208 209 217 218 225 227 228 231 234 240 243 244 246 247 253 259 260 262 264 268 269 270 274 
90: 5 9 10 20 24 25 27 29 31 35 36 42 45 47 53 63 64 68 71 74 75 76 77 82 87 89 90 94 99 100 105 106 107 121 124 125 130 139 140 148 152 154 157 158 162 165 166 168 174 177 178 179 182 183 184 185 190 193 202 208 211 213 214 216 219 221 222 224 230 232 233 234 236 237 240 241 242 245 247 249 252 253 255 258 264 268 269 270 276 278 
92: 3 4 7 8 9 11 14 15 16 20 21 23 26 28 30 32 35 36 39 40 41 44 46 47 48 52 55 56 66 68 73 82 84 85 89 94 97 98 99 104 113 115 121 124 128 133 135 138 139 145 161 162 171 172 173 174 177 181 187 190 194 197 199 204 206 209 211 214 216 225 226 228 236 239 241 242 243 246 247 248 249 250 252 254 258 261 264 265 268 271 275 278 
80: 1 2 3 5 10 13 14 16 30 35 44 46 48 51 52 53 56 59 61 66 70 72 75 79 81 88 90 92 94 98 100 101 108 111 119 124 125 126 129 135 140 141 144 145 146 152 153 154 157 158 164 165 167 169 174 179 182 184 187 188 193 195 204 216 219 221 224 230 232 235 241 243 249 253 256 263 267 272 275 276 
77: 0 1 5 6 12 13 14 20 21 25 26 27 28 32 36 44 46 47 48 55 60 67 71 73 75 77 79 88 91 92 97 98 99 101 110 116 119 128 132 140 143 145 146 157 159 161 163 168 173 176 177 180 184 186 189 193 200 203 204 207 219 220 223 224 226 232 233 236 244 246 251 261 266 267 270 274 276 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

