# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,600 seed=90720
Tasks = 737
1039 1099 2
724 847 24
799 840 5
1176 1229 6
699 781 8
1166 1261 22
707 838 3
709 826 12
1016 1086 10
887 1030 17
973 1088 2
746 796 1
640 742 24
757 838 10
761 845 0
663 770 3
742 819 23
949 1050 19
791 838 19
890 998 13
1153 1264 26
774 827 11
766 843 9
984 1103 12
732 830 11
761 849 10
782 844 15
817 940 25
974 1086 1
744 811 24
1011 1104 14
630 709 18
820 928 9
827 957 19
988 1091 26
1149 1232 3
963 1013 7
1062 1151 11
1032 1081 24
1140 1181 16
1203 1263 11
963 1092 19
721 828 14
1161 1253 25
971 1076 23
1026 1103 9
718 789 24
608 680 10
1221 1251 22
1205 1243 4
Shifts = 4
0 0 0 0 0 0
360 0 0 490 0 0
615 0 0 490 0 0
795 0 0 470 0 0
Employees = 10
438: 1 2 5 6 8 9 10 11 12 13 14 16 18 20 21 22 25 26 27 28 29 34 36 40 41 42 43 44 45 46 49 52 53 54 56 57 58 59 60 61 62 63 64 66 69 70 71 73 74 75 77 78 81 82 85 86 87 89 90 91 92 96 97 101 102 104 105 106 109 112 114 115 116 117 118 119 122 123 124 126 127 130 131 132 133 134 135 136 139 140 143 144 145 147 149 153 155 156 157 158 160 161 162 164 165 166 167 168 169 170 171 172 175 176 177 178 179 180 184 186 187 188 191 192 193 197 198 202 204 205 206 207 209 213 215 217 220 221 222 224 228 229 232 234 235 236 237 238 239 240 241 243 247 249 251 252 253 254 255 256 259 260 261 263 264 266 267 268 269 272 273 274 276 277 278 279 282 284 287 288 290 292 293 294 295 297 299 300 303 304 305 306 308 309 310 313 314 315 317 319 320 322 323 327 329 330 331 333 337 339 341 344 345 346 353 356 358 359 360 361 363 364 366 368 369 372 374 376 377 378 380 381 386 387 391 392 393 394 395 396 397 398 399 402 403 404 405 407 408 410 411 413 414 417 418 419 421 422 423 424 425 429 433 436 438 439 441 442 443 444 445 446 447 448 451 452 453 454 455 460 461 463 466 467 468 471 472 473 474 475 478 479 480 482 484 485 486 487 488 493 494 497 498 500 502 507 511 512 513 515 516 518 520 522 523 524 525 527 529 531 533 534 535 536 537 540 541 542 543 545 546 548 549 551 556 558 562 563 566 569 576 577 578 582 586 587 588 589 591 592 593 595 596 598 599 605 606 607 608 609 610 611 612 614 615 617 620 622 626 627 631 633 634 636 637 638 639 640 641 643 645 646 647 651 653 654 655 656 657 658 659 660 661 663 667 668 669 670 672 674 676 677 679 680 681 683 685 687 690 692 693 695 696 697 698 699 700 702 706 707 708 709 711 713 714 716 720 721 722 723 724 725 727 728 729 730 732 733 
439: 0 1 2 3 4 5 7 9 10 11 14 15 16 19 21 22 24 25 26 28 29 32 35 36 38 39 40 41 44 46 49 50 53 54 55 59 62 63 64 65 66 67 70 72 74 76 77 78 79 80 83 85 86 88 90 91 93 97 98 101 103 109 110 111 112 115 116 117 118 122 123 124 125 126 129 130 131 132 133 134 137 139 140 142 145 147 149 150 152 153 154 155 158 159 160 162 165 167 170 172 173 176 177 179 180 182 184 185 188 192 195 196 197 199 201 202 205 206 207 210 212 222 224 225 227 228 229 230 233 234 235 236 237 239 241 243 245 246 248 249 250 251 252 253 255 256 258 259 261 262 265 268 270 272 273 274 275 276 277 278 279 282 284 285 286 288 292 294 295 296 298 299 300 301 302 303 304 305 306 307 308 311 312 314 315 318 319 320 321 323 324 327 328 329 331 332 333 334 335 336 339 340 341 344 346 349 353 355 357 358 359 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 381 382 384 386 387 388 389 390 394 395 397 398 399 400 407 409 410 411 412 415 418 419 422 423 425 426 428 430 431 432 434 435 437 439 444 448 449 451 454 455 456 457 461 462 463 464 465 467 468 469 470 471 472 473 474 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 492 494 495 496 497 504 505 506 507 509 510 511 512 514 516 517 518 520 522 523 525 527 529 530 531 532 533 542 544 545 549 550 553 554 556 557 558 559 560 562 563 564 565 567 569 571 573 574 575 577 578 579 580 581 582 588 589 590 591 593 595 596 599 600 602 604 605 607 608 609 612 613 614 616 619 620 621 622 624 625 626 627 628 630 633 634 639 641 642 644 645 647 648 649 650 652 654 655 657 658 659 661 662 664 666 667 668 671 672 673 677 679 681 682 685 687 688 689 690 692 694 695 700 701 703 706 707 709 710 712 714 716 717 720 724 725 727 729 730 732 735 
430: 0 1 3 4 5 8 9 10 11 12 15 16 17 18 19 21 22 23 24 26 28 30 31 34 35 37 39 40 41 42 43 44 45 48 49 50 53 55 59 61 62 63 67 69 70 72 73 74 75 76 79 81 83 84 87 88 89 90 93 94 96 98 100 103 105 106 111 115 119 121 122 123 124 126 127 128 129 130 132 133 136 137 139 140 141 142 144 146 147 149 151 153 154 155 156 157 161 164 165 167 168 170 172 173 175 177 178 179 180 181 185 189 191 192 193 194 195 197 198 200 201 202 204 206 213 215 216 218 219 222 223 224 225 227 228 229 232 233 235 239 240 241 242 243 246 248 253 254 255 256 258 259 260 261 263 265 267 269 271 273 274 275 276 277 278 280 281 282 288 289 290 291 292 293 300 301 305 306 311 317 318 323 324 325 327 328 333 334 336 340 342 343 345 348 349 350 351 352 353 356 357 359 361 365 366 367 368 369 370 372 373 375 376 383 385 386 389 390 392 396 398 400 401 402 403 404 405 406 409 410 411 412 416 418 420 421 422 423 424 426 427 428 429 432 434 435 436 437 438 440 441 443 445 446 448 449 450 452 455 456 457 459 462 463 464 472 473 474 476 477 479 481 482 484 485 487 488 490 491 492 494 495 496 500 503 504 505 506 507 509 510 515 516 517 518 519 521 523 524 526 527 528 529 531 532 537 538 540 543 544 545 546 547 548 550 553 554 555 557 558 559 560 562 565 566 568 570 571 572 573 574 575 579 581 584 586 587 588 589 590 592 596 599 602 603 604 605 608 609 612 614 619 620 622 624 625 627 629 630 631 632 633 634 635 636 639 641 643 645 646 648 649 650 651 652 653 656 659 662 663 665 671 672 673 674 675 676 677 679 680 682 683 685 688 689 691 692 693 694 695 697 698 699 702 704 706 707 708 709 711 712 713 714 715 716 717 719 720 721 722 723 724 725 726 727 728 730 731 732 735 
440: 0 4 9 11 14 15 16 17 18 19 20 22 23 25 27 28 31 35 37 39 41 42 43 46 50 53 55 57 58 59 60 62 65 66 69 70 71 74 75 76 77 78 79 81 83 84 86 87 88 89 90 91 93 94 96 97 98 101 102 103 104 106 107 108 109 110 112 113 114 115 116 118 119 120 122 123 125 126 128 131 132 133 135 136 138 140 142 143 144 145 146 148 150 151 152 153 154 158 159 161 162 164 168 169 170 171 172 173 175 176 178 179 183 188 189 190 191 192 193 196 203 205 207 208 209 212 217 218 224 227 229 230 231 232 233 236 241 242 243 244 245 247 250 253 255 256 257 259 262 263 265 266 269 270 272 273 274 275 276 280 281 283 286 287 289 291 293 298 299 301 302 304 305 308 309 310 311 312 313 314 315 316 317 318 319 320 322 325 326 327 328 331 334 335 336 337 338 339 340 342 346 347 348 349 351 354 355 357 359 360 364 365 366 367 370 371 374 375 376 377 378 381 382 383 384 385 386 387 389 391 393 394 396 397 400 401 402 406 410 412 413 415 419 420 421 424 425 426 427 429 430 431 433 434 435 436 437 439 440 441 443 447 448 449 450 451 454 455 456 459 460 461 462 466 467 469 470 472 473 474 475 477 478 482 485 486 487 488 489 494 496 497 498 499 500 501 502 504 506 509 511 512 513 514 515 516 517 520 523 525 529 530 533 536 537 538 540 542 543 544 545 547 548 550 552 554 555 556 557 559 560 561 563 565 567 569 570 573 576 577 578 579 581 583 585 586 587 588 589 591 593 595 597 598 599 600 601 602 603 604 605 606 615 616 618 621 622 623 625 627 629 631 632 634 635 636 637 638 639 642 643 645 648 650 652 653 655 656 657 658 659 660 661 662 663 664 666 667 669 670 671 674 675 680 681 682 683 684 689 690 691 693 694 695 696 700 702 703 705 707 709 710 712 714 716 717 719 720 721 722 725 726 727 729 730 731 732 733 734 736 
423: 0 1 3 5 7 11 17 19 20 22 23 24 25 26 27 29 30 33 34 37 39 40 41 42 46 47 48 50 51 52 53 54 55 56 58 59 60 61 64 66 67 69 70 71 72 73 75 76 78 79 80 81 82 84 85 86 88 89 92 94 96 97 98 99 101 105 106 108 109 110 111 112 114 116 118 119 120 121 122 124 125 126 128 131 132 133 134 135 136 137 142 143 144 146 147 149 150 151 152 154 159 161 162 166 168 169 170 171 172 174 178 179 180 181 182 183 185 187 190 191 195 199 200 204 205 206 207 208 209 212 213 215 217 219 224 226 229 230 231 232 234 236 238 240 242 243 245 246 247 249 254 255 256 258 259 263 264 265 266 267 270 274 275 276 277 278 279 281 282 283 284 285 286 288 289 290 291 292 296 297 298 299 302 304 305 306 308 311 313 318 320 321 325 326 328 330 332 333 334 338 342 346 350 351 352 353 354 355 357 360 363 364 365 367 370 372 373 374 375 376 378 379 380 382 383 384 385 386 388 390 391 392 394 395 399 404 406 407 410 411 412 413 415 416 417 418 421 422 423 427 428 429 431 436 438 440 443 444 446 447 448 450 452 453 454 455 457 460 462 465 470 471 472 473 475 476 479 480 482 485 486 487 488 490 493 495 499 500 501 503 505 506 509 510 512 513 515 516 518 519 522 523 524 525 529 530 531 532 533 534 537 538 539 540 543 546 547 552 553 554 555 556 560 561 562 563 564 565 566 569 570 571 572 574 575 577 583 584 586 588 591 592 593 594 596 597 598 599 600 601 603 605 609 610 611 612 616 623 624 625 626 627 629 633 635 636 637 638 639 642 645 646 647 648 650 655 658 659 660 661 662 664 665 669 670 672 673 674 675 676 679 680 683 684 685 686 689 690 691 693 694 696 699 700 703 704 705 707 708 709 710 711 714 716 720 721 723 725 727 729 731 732 733 
462: 1 2 3 5 6 8 9 12 14 15 18 19 20 21 23 24 25 27 28 29 31 33 35 39 40 41 42 44 46 47 50 51 53 54 56 57 58 59 60 61 62 65 66 67 69 71 73 77 79 80 83 84 87 89 90 91 95 98 99 101 103 105 106 108 109 110 115 117 118 120 122 124 125 127 128 129 130 132 134 135 136 138 140 141 143 144 146 148 150 151 152 153 155 159 160 162 163 164 165 166 167 168 169 171 172 173 174 175 176 178 180 181 182 183 185 187 189 190 191 192 193 194 196 197 198 199 202 203 204 207 208 211 212 214 215 216 219 220 224 225 230 231 232 233 235 236 238 239 240 241 242 243 244 245 246 248 249 251 253 255 256 257 258 259 262 264 265 266 267 268 269 270 271 272 274 277 278 279 282 283 284 285 286 287 289 292 293 294 295 296 297 298 299 300 301 305 307 309 310 311 312 313 314 317 320 323 324 326 328 329 330 331 332 333 334 337 341 344 345 347 349 350 351 353 355 359 360 361 362 363 365 367 369 371 372 374 375 383 384 387 389 390 391 392 393 394 397 398 399 401 410 413 414 415 418 419 420 421 422 424 425 426 429 430 433 434 436 438 441 442 444 446 447 448 450 451 452 455 458 459 460 461 464 466 467 470 471 472 473 475 476 477 479 480 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 505 510 511 512 514 518 519 520 522 523 524 525 527 528 529 530 531 532 533 539 540 541 543 544 545 547 549 550 551 552 553 556 557 560 563 564 565 567 568 569 574 575 576 577 578 579 580 581 582 583 586 587 590 591 592 593 595 596 599 600 601 602 603 604 605 607 608 609 610 611 612 613 615 617 618 620 621 623 625 626 627 628 630 631 633 635 636 637 638 640 642 645 646 648 649 651 653 655 656 657 658 659 660 667 668 669 671 674 675 676 677 678 682 683 684 685 686 687 689 690 691 697 698 700 701 702 703 704 705 709 710 711 713 714 715 716 717 718 719 720 723 724 725 727 728 729 730 733 735 736 
445: 1 2 3 6 8 10 11 12 13 14 15 16 17 19 20 22 23 24 28 29 30 31 32 33 34 35 37 40 41 44 47 52 53 57 58 60 61 63 64 65 66 68 70 73 77 79 81 82 83 84 86 87 88 89 90 93 94 96 98 101 102 104 105 107 108 109 110 112 114 115 117 118 120 121 127 128 130 131 132 135 141 143 144 145 147 148 149 150 151 153 154 156 157 158 159 160 163 164 166 168 170 171 172 174 176 177 180 181 183 184 186 188 189 190 191 194 195 196 198 199 200 201 202 203 204 205 207 208 209 213 214 216 217 220 221 223 224 225 226 227 228 229 230 231 232 236 238 239 243 245 247 248 250 251 254 255 257 258 259 260 263 267 268 271 272 273 276 279 281 282 283 284 285 286 287 288 290 296 297 298 299 301 302 303 307 308 309 310 311 312 314 317 318 319 320 321 323 326 327 329 330 333 335 337 338 340 341 346 347 350 352 353 354 358 359 360 361 364 366 369 370 371 372 373 375 378 379 381 382 383 385 388 389 390 391 393 394 395 396 398 399 402 406 408 410 413 414 415 417 418 420 421 423 424 425 428 429 430 433 438 439 440 441 442 444 445 446 450 451 452 453 461 462 463 464 465 466 471 472 474 475 477 478 479 481 482 483 484 485 488 489 490 491 492 493 494 496 498 499 500 501 502 503 504 505 506 508 509 510 514 517 518 521 522 523 524 525 526 527 528 530 533 535 536 539 541 542 543 544 545 547 548 552 553 554 556 560 561 562 563 564 565 567 568 571 575 576 577 578 580 581 583 584 588 590 591 592 596 597 598 600 602 603 604 605 606 607 608 610 611 612 613 614 615 618 619 621 624 626 629 632 633 634 635 636 638 641 642 645 646 648 651 653 657 658 660 663 665 666 667 668 669 670 675 676 677 678 680 682 684 686 687 689 690 696 697 698 699 700 703 705 706 707 708 709 711 714 715 716 717 718 720 721 722 723 724 725 727 728 729 730 732 733 734 736 
460: 1 3 5 8 9 10 11 12 14 18 20 23 24 25 27 28 30 32 34 35 36 39 40 42 44 45 49 50 54 55 56 59 60 61 62 63 65 67 68 69 70 71 74 75 76 77 78 80 83 84 86 88 89 90 92 95 97 98 100 103 104 105 106 107 108 112 113 114 115 116 118 119 122 126 127 129 130 132 133 135 136 137 138 139 142 145 146 148 150 151 152 154 155 157 161 165 166 167 169 171 172 173 175 176 177 178 179 180 182 183 184 186 187 188 189 191 192 193 194 195 197 199 200 201 202 203 205 206 207 208 209 210 211 212 214 215 218 219 220 222 223 225 226 227 228 231 234 235 237 240 241 244 245 246 248 249 250 252 253 254 256 259 260 263 265 266 267 268 269 270 271 272 273 274 276 278 281 283 285 286 287 289 290 291 293 294 295 297 298 299 300 301 302 303 304 305 306 308 309 310 312 313 314 315 316 317 319 322 324 325 327 328 331 332 335 336 338 339 340 344 345 350 354 355 360 361 362 363 365 367 368 369 370 373 374 379 380 382 383 387 389 391 392 397 399 400 402 403 404 405 411 413 416 418 420 422 423 424 426 427 428 429 430 432 433 435 437 439 441 444 445 446 447 449 451 452 453 454 455 459 460 461 462 463 464 466 467 470 471 472 475 476 477 479 480 482 483 484 485 487 488 489 490 493 495 496 497 498 499 501 502 503 505 506 507 508 509 511 515 516 519 520 521 522 523 524 525 527 528 529 530 531 533 535 537 538 539 542 543 545 546 548 550 551 554 555 558 560 562 563 565 566 568 570 571 573 574 575 576 577 581 582 583 585 589 590 591 593 595 596 597 600 601 602 603 605 606 607 609 610 611 613 616 617 619 620 622 623 624 625 627 628 629 630 631 632 633 635 636 640 641 642 644 645 648 650 651 652 653 654 656 657 658 659 660 661 669 670 673 674 675 676 677 680 682 684 685 686 689 690 698 699 700 701 702 703 704 705 709 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 728 730 732 733 734 736 
455: 0 1 2 4 5 7 8 9 11 13 14 16 18 20 21 24 25 28 29 30 31 32 33 38 39 40 41 42 43 45 46 47 49 50 51 52 53 58 60 61 62 63 65 66 68 70 73 75 76 77 80 82 83 84 89 90 91 93 94 96 97 98 99 100 101 102 105 106 108 111 112 115 116 122 124 127 128 129 130 137 138 139 144 145 146 147 149 150 151 153 155 156 157 158 159 165 167 168 169 170 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 200 202 204 205 206 208 213 214 215 216 217 218 223 224 225 228 229 231 232 233 234 235 236 239 240 242 244 245 246 247 249 253 255 256 257 259 260 261 263 264 266 267 268 269 273 274 275 277 278 282 284 285 288 289 291 292 293 294 296 297 299 300 303 304 306 308 311 312 313 315 316 317 321 322 323 324 325 327 329 330 331 332 333 334 335 336 337 341 343 347 348 349 353 355 356 357 358 359 361 362 363 367 368 369 371 372 373 375 378 380 381 382 383 385 387 388 389 390 391 393 394 395 398 400 402 403 405 406 410 411 412 414 416 417 418 423 425 426 427 428 429 430 431 433 437 439 440 443 446 447 449 453 456 458 460 462 463 466 467 468 469 471 473 474 475 476 477 479 480 484 487 490 491 493 494 496 502 503 505 507 509 510 515 521 522 524 525 526 527 528 529 530 531 532 534 536 538 539 541 542 543 544 546 547 548 550 551 552 554 555 556 559 560 562 563 564 565 566 567 568 569 570 571 572 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 591 592 593 594 595 596 599 603 604 606 607 608 609 610 611 612 615 617 619 620 622 623 624 625 630 632 634 635 636 638 639 640 642 643 644 646 648 649 650 651 654 656 657 658 659 661 662 663 664 665 666 667 669 670 671 673 679 680 683 684 686 687 688 691 693 694 695 697 698 699 702 703 705 708 711 713 714 715 716 717 718 720 722 723 724 725 726 729 730 733 734 736 
430: 0 1 4 5 8 11 12 13 14 17 18 19 20 22 23 24 26 27 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 53 54 55 56 59 62 63 65 66 68 71 72 74 77 78 79 82 83 85 86 87 89 90 91 94 97 98 99 101 102 104 105 106 107 108 110 115 118 119 120 121 122 123 124 125 126 127 128 129 131 135 136 138 139 141 143 144 145 146 148 150 151 152 153 154 155 159 160 161 162 163 165 166 167 168 169 170 171 174 175 177 179 180 181 183 185 186 188 190 191 193 196 200 201 202 204 205 206 207 208 215 216 217 221 223 225 227 229 230 231 232 233 235 236 238 239 240 242 243 246 248 250 251 253 256 257 258 260 261 263 264 265 266 268 270 272 273 275 276 277 281 283 284 286 288 289 290 291 296 299 302 303 304 305 306 307 308 309 314 315 316 317 318 319 322 323 325 328 329 330 331 335 337 339 340 342 348 349 350 354 356 359 361 362 364 366 367 368 369 371 372 374 375 376 377 378 379 383 384 386 387 388 390 391 392 393 394 398 400 401 402 403 405 406 407 410 412 413 414 417 418 420 422 426 432 438 443 444 447 452 453 457 458 459 461 464 465 468 469 471 473 475 477 479 480 481 482 484 485 487 489 490 491 494 497 499 500 505 506 507 508 509 510 514 516 519 521 523 526 527 528 531 532 533 535 539 540 541 543 545 546 547 549 550 551 553 554 556 558 559 560 561 564 568 569 571 572 573 575 577 579 580 582 586 588 590 591 594 595 600 602 603 604 605 606 607 610 615 616 617 618 623 624 628 629 631 632 633 635 638 639 640 643 644 645 647 648 651 654 656 657 658 659 660 661 662 665 667 668 670 671 673 676 677 679 680 682 684 686 687 689 691 693 695 696 697 698 700 701 702 703 704 705 706 707 708 709 710 711 712 714 718 719 720 721 723 724 726 727 728 729 732 734 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

