# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=120960
Tasks = 4462
566 644 27
942 1035 14
591 687 4
693 744 17
832 971 23
586 692 21
950 1003 15
756 854 3
825 882 10
896 1016 21
713 824 25
667 790 4
1031 1137 16
465 542 20
1016 1120 25
777 849 2
727 844 14
825 854 2
553 623 3
907 1029 12
865 951 22
677 754 5
630 731 27
860 973 16
980 1055 16
812 884 26
758 823 14
899 932 18
465 527 27
630 703 10
630 708 27
820 865 1
552 640 20
1010 1120 26
583 665 6
468 534 14
597 668 9
631 724 8
843 915 5
564 708 21
739 797 15
829 879 17
1001 1108 20
542 607 8
579 672 11
577 643 0
910 967 8
750 836 8
804 847 20
825 938 10
1018 1124 17
598 700 11
907 974 26
847 960 19
1200 1274 12
469 546 0
633 697 16
743 861 3
919 982 6
597 638 17
810 867 15
904 990 21
868 927 3
537 612 17
919 969 15
1076 1132 18
825 883 13
633 728 6
778 879 20
632 681 27
675 734 5
1039 1090 18
584 673 20
807 905 4
883 950 22
875 941 4
1178 1272 22
959 1047 6
1015 1127 20
608 696 0
662 773 17
1001 1070 22
869 961 25
1117 1201 13
899 1021 6
632 682 0
485 574 0
797 887 11
866 988 3
465 516 22
537 631 14
468 519 26
633 757 19
968 1104 15
603 669 24
764 831 8
580 670 3
632 673 1
638 714 10
465 511 6
848 919 25
938 1015 10
827 901 23
1068 1128 6
634 742 8
989 1065 16
826 924 12
735 837 20
875 983 8
914 962 8
1149 1206 14
932 990 3
527 596 27
826 918 19
832 920 2
774 878 24
831 897 9
831 883 26
827 892 23
1074 1136 22
1056 1142 23
1040 1080 2
630 693 0
1105 1204 15
901 957 1
715 747 25
832 902 15
631 690 8
713 789 23
1025 1118 20
737 770 0
984 1062 11
732 853 1
469 555 27
587 665 15
1123 1191 20
897 1019 17
504 550 5
882 945 15
764 802 26
851 937 14
714 787 27
642 736 20
541 622 12
604 710 13
798 885 2
616 715 17
927 990 1
915 1013 2
723 779 13
911 1020 10
869 951 17
533 629 5
870 945 9
645 766 27
869 925 19
1038 1076 0
555 612 5
465 548 9
731 770 10
941 1002 5
725 782 21
618 689 26
481 545 4
786 865 9
630 707 7
667 785 0
1169 1223 9
958 992 13
632 721 4
773 859 25
811 893 17
957 1061 12
788 859 27
848 931 25
883 995 13
869 957 27
828 911 7
668 744 21
686 791 5
630 703 15
925 997 19
659 743 2
629 705 17
1028 1128 6
904 971 8
826 881 24
827 933 19
697 753 26
975 1050 15
743 858 23
900 973 5
708 760 11
874 943 18
510 637 16
638 691 17
696 759 21
1209 1274 14
782 865 16
681 788 7
677 742 27
698 761 7
577 683 12
1065 1146 9
1033 1137 5
935 982 18
788 896 2
825 881 15
793 862 2
937 983 26
825 925 22
521 627 23
529 610 14
574 696 0
511 572 6
1019 1066 17
996 1081 13
681 746 11
465 505 15
783 855 21
552 632 3
700 752 0
572 671 6
825 881 3
559 633 21
711 811 27
749 848 11
738 822 15
468 521 13
737 798 20
1126 1223 2
529 608 23
889 983 10
833 900 26
631 714 18
799 899 3
865 951 1
557 680 12
881 963 3
855 925 3
475 591 21
632 729 23
923 1003 25
860 923 23
751 853 8
1061 1178 15
630 710 11
992 1095 22
1130 1228 24
974 1075 5
949 1018 1
900 996 3
708 841 7
658 688 10
1020 1071 8
1055 1198 10
969 1096 15
955 1035 6
913 978 18
832 880 11
779 863 26
984 1110 21
825 912 19
825 936 9
826 893 3
1066 1105 17
474 571 24
746 852 12
757 809 26
827 897 5
843 931 3
619 706 23
843 870 7
465 519 0
865 933 4
1071 1102 22
713 817 27
573 607 11
825 906 22
544 618 17
667 715 2
1134 1220 16
614 689 14
733 831 10
849 905 27
713 757 11
682 759 3
853 919 17
769 820 21
877 983 1
834 936 3
960 1045 14
1110 1195 20
774 805 1
722 815 7
1144 1194 16
760 854 11
630 711 6
982 1062 6
771 836 7
1138 1217 25
1082 1156 25
887 947 24
924 990 17
1007 1083 5
630 718 15
889 1005 13
691 752 20
897 968 2
704 820 10
632 708 5
722 779 11
782 824 11
509 553 4
567 635 0
683 776 12
570 652 18
567 642 17
763 802 8
841 954 27
973 1020 1
919 1021 19
631 718 14
468 528 7
546 601 24
920 963 26
956 1045 11
798 893 20
700 780 27
886 936 26
544 629 1
470 542 24
630 746 21
790 836 4
979 1033 10
716 842 7
917 979 27
1150 1274 27
1083 1170 1
635 753 27
738 801 10
473 560 16
787 868 20
1060 1172 8
805 912 16
523 629 13
825 930 15
990 1061 21
793 890 7
936 1019 9
1047 1139 11
1108 1160 17
702 791 20
937 1001 26
832 871 7
1202 1249 3
580 679 8
465 537 13
805 949 10
584 668 13
829 897 10
918 996 5
710 820 15
534 594 4
557 633 19
913 967 24
560 674 3
677 770 6
644 762 0
968 1076 23
672 734 18
1001 1085 1
731 799 27
931 1047 2
1148 1271 9
850 988 7
698 799 2
711 745 5
943 986 21
874 951 20
1188 1274 2
899 1027 12
719 849 14
795 876 5
912 1001 16
532 581 12
719 787 15
845 965 11
808 916 7
518 589 22
678 816 20
771 834 11
467 552 23
638 691 21
1040 1081 25
651 693 27
825 898 6
896 952 20
806 869 26
901 980 23
750 865 15
634 709 1
506 550 15
733 804 23
932 1012 19
827 897 26
522 593 26
632 751 25
954 1042 23
558 650 27
883 943 15
1095 1163 22
668 744 13
633 718 11
1040 1149 5
713 824 10
632 722 9
934 1053 11
687 827 8
822 906 25
626 739 20
979 1027 3
1020 1087 16
1142 1212 11
830 959 15
1005 1127 25
535 604 16
799 832 2
746 868 11
977 1016 22
1024 1149 14
952 1001 16
738 817 25
682 745 9
904 969 26
711 756 13
817 879 7
715 820 17
542 673 4
834 964 2
837 960 19
1016 1095 21
475 578 3
630 722 16
985 1032 17
777 860 27
654 741 16
989 1060 26
1063 1133 12
1161 1274 17
1019 1100 9
597 642 0
631 741 0
1202 1274 13
692 781 14
831 914 18
607 694 25
552 621 11
567 671 1
909 969 26
466 571 15
1097 1144 22
633 733 7
839 921 13
927 990 3
654 690 18
899 968 12
500 602 9
469 579 1
665 767 0
1002 1145 26
688 746 4
670 781 24
630 748 1
603 692 2
873 923 19
594 688 1
849 924 20
568 634 17
865 924 15
702 748 11
961 1029 19
956 1024 24
969 1044 19
695 745 4
734 800 7
475 550 24
928 1026 9
846 926 0
957 1034 20
512 624 24
963 1049 19
912 983 22
630 702 19
469 520 22
579 707 24
825 876 14
818 853 4
690 766 26
671 753 6
468 518 17
897 1003 3
872 919 7
1002 1052 16
668 747 9
691 770 8
782 857 19
820 886 10
810 941 22
1104 1170 22
670 739 1
717 805 2
1113 1145 13
990 1076 17
913 979 19
578 673 24
493 599 21
671 711 3
753 812 19
1096 1187 21
537 601 20
750 786 9
1081 1173 13
897 960 21
543 639 3
661 780 16
754 826 25
711 779 2
544 600 24
789 901 2
1105 1138 25
990 1106 5
1059 1134 9
922 1046 10
880 979 20
986 1058 23
854 895 11
571 661 9
579 695 0
849 961 4
465 539 4
1016 1058 26
997 1119 26
762 847 5
779 894 19
691 796 21
708 821 27
751 845 4
1083 1184 5
470 544 14
1017 1099 22
650 684 0
1062 1152 6
896 940 14
548 624 1
478 531 19
1170 1273 23
1053 1123 11
859 953 5
762 818 0
1048 1142 10
650 717 13
465 535 3
624 711 24
465 523 21
626 708 1
990 1083 22
654 759 8
838 952 7
1146 1222 11
573 648 12
697 755 12
630 678 11
962 1032 27
826 904 12
762 804 27
951 1024 20
612 653 23
1032 1138 27
817 868 21
1198 1273 10
1035 1139 14
825 890 12
631 696 25
541 647 13
1098 1142 16
815 871 26
1028 1123 9
917 1026 24
810 857 27
873 958 26
983 1076 1
869 914 27
699 763 0
915 1010 13
609 706 24
906 1027 4
710 782 1
871 935 7
748 825 21
643 724 17
1080 1139 10
892 935 12
733 835 6
690 795 27
799 899 27
838 915 11
712 756 20
719 803 11
943 1020 5
557 592 9
834 884 17
519 635 0
735 859 8
819 911 24
739 811 8
746 817 4
839 872 8
727 793 15
512 548 4
828 904 25
1065 1155 16
758 864 11
911 1014 24
748 848 9
773 839 8
666 734 6
692 770 21
1145 1235 13
1092 1135 26
1002 1077 4
1186 1232 9
524 605 21
635 707 14
1083 1132 5
1122 1200 6
1156 1264 22
484 592 10
827 921 17
695 788 7
1037 1134 7
898 963 6
975 1036 26
780 893 8
770 857 8
969 1073 24
962 1087 21
831 896 6
825 887 6
1074 1195 24
991 1048 16
1057 1143 16
834 908 25
1124 1220 9
709 818 1
841 927 7
947 1064 9
749 838 22
848 936 13
924 1040 23
1081 1138 23
669 732 25
765 844 10
897 939 19
527 629 13
863 986 23
797 843 21
980 1024 16
675 739 21
630 704 5
681 748 8
1010 1079 14
707 765 24
1030 1117 12
1162 1204 16
938 1001 7
830 857 26
902 962 16
935 970 7
704 844 25
807 934 22
756 836 20
713 782 12
777 842 0
753 821 11
848 886 9
725 779 17
890 935 6
940 1021 3
465 574 24
945 990 14
643 740 18
1066 1160 16
603 667 21
844 887 5
1086 1161 8
941 1056 25
1033 1087 10
908 991 9
980 1054 19
630 722 9
744 811 27
935 1009 13
605 691 17
547 612 4
1037 1113 20
972 1064 15
1162 1205 16
744 851 13
825 873 11
765 870 3
877 990 14
660 741 4
716 769 18
1096 1179 14
578 649 24
1079 1146 27
934 1020 12
846 949 4
588 650 19
984 1055 20
1155 1221 16
693 790 26
764 817 0
896 950 12
721 814 21
641 730 16
914 1005 27
1091 1194 21
848 938 8
963 1087 3
986 1062 8
1023 1079 12
1005 1106 15
863 967 8
972 1050 12
997 1076 3
842 926 22
465 551 0
691 761 17
629 702 4
943 1044 15
757 876 2
705 787 16
721 824 15
889 947 23
618 704 1
731 804 8
1078 1139 3
600 661 5
825 897 0
1001 1134 7
1055 1128 19
634 685 24
936 1022 7
964 1063 16
825 880 8
549 648 0
893 985 10
753 828 1
1015 1152 6
671 789 6
696 797 25
933 1059 21
819 946 2
824 952 1
561 628 22
1164 1271 22
907 1005 19
764 819 19
1181 1273 22
881 965 16
831 949 23
673 761 9
813 903 19
993 1055 9
1142 1228 10
780 878 13
1146 1273 16
822 946 2
652 705 19
1039 1144 19
800 880 27
752 855 25
1015 1086 10
472 538 19
906 962 25
1038 1169 4
648 704 13
938 1004 13
1026 1064 7
632 696 20
769 862 4
767 896 24
917 972 15
899 1031 6
599 709 5
828 902 10
1090 1215 13
841 899 20
886 954 9
948 1017 1
895 952 23
1001 1053 16
829 884 20
1082 1148 12
816 863 25
556 627 14
485 572 23
1100 1177 9
582 668 12
936 1039 22
818 953 0
465 564 18
858 976 16
1157 1273 13
1140 1220 16
688 776 12
551 662 10
953 1030 6
1024 1133 16
868 935 26
695 811 1
1033 1160 17
651 751 27
825 882 2
770 846 0
574 664 0
1035 1092 6
1018 1107 1
835 917 15
1028 1094 19
964 1040 6
877 952 3
598 685 4
709 790 5
1022 1129 3
528 578 3
686 754 21
843 908 27
938 1054 14
722 802 24
473 543 27
712 751 5
1008 1070 3
465 529 12
973 1085 16
729 834 14
743 835 15
601 681 24
987 1021 18
823 855 15
828 904 22
467 520 21
833 909 21
1120 1166 26
608 672 10
786 915 24
763 853 15
742 781 17
1054 1138 16
1134 1267 20
537 619 13
862 936 2
893 942 1
796 847 26
991 1059 3
626 664 23
698 798 20
708 838 14
868 949 25
896 1008 7
1009 1053 7
789 871 6
825 954 11
702 763 19
711 808 14
1004 1057 19
1080 1142 2
551 631 0
578 638 3
688 818 24
990 1076 14
957 1052 3
605 748 26
779 846 12
868 938 26
880 924 3
860 944 27
843 900 4
830 893 21
889 954 15
981 1044 16
524 561 21
1158 1203 25
888 968 17
499 594 12
686 776 6
1107 1181 5
1018 1064 2
788 861 16
721 844 4
955 1044 15
710 747 24
859 939 15
587 622 23
1049 1152 2
855 948 2
808 881 23
1083 1190 17
850 922 10
741 823 2
876 949 11
640 744 9
1199 1272 21
941 990 3
1036 1127 26
1202 1266 6
892 1006 8
670 726 3
812 886 14
923 1052 19
762 811 18
1230 1273 11
738 797 5
731 788 17
966 1029 16
590 692 22
898 947 1
787 875 15
822 915 18
637 685 0
1216 1259 13
570 682 5
683 735 1
646 726 6
759 814 21
964 1079 2
853 925 12
978 1021 2
1029 1097 12
805 879 5
666 774 25
722 838 9
1015 1104 24
1062 1142 11
948 1016 17
837 971 8
995 1057 21
591 667 4
796 879 23
888 998 7
819 883 24
640 719 0
901 966 20
811 860 9
1038 1128 1
711 796 17
680 773 7
1148 1213 12
756 850 27
748 862 1
804 927 15
725 809 17
982 1060 19
465 547 5
1212 1273 16
469 521 0
678 738 21
1046 1115 25
839 953 14
908 978 2
763 837 23
1148 1269 26
465 532 11
890 1012 26
479 528 5
960 1030 27
468 545 13
930 1018 20
699 807 4
635 716 25
646 748 21
827 951 2
824 876 2
976 1074 20
845 933 4
993 1041 13
1215 1274 15
686 778 24
827 914 0
825 931 5
923 955 2
568 638 27
814 953 27
898 936 11
967 1042 8
939 1018 7
747 825 21
1026 1119 12
708 795 19
637 718 12
763 880 9
854 942 8
1064 1126 9
625 720 5
552 659 15
946 984 8
933 1033 12
638 763 4
878 958 5
1016 1158 19
476 503 8
1053 1100 16
1015 1090 20
882 950 21
889 967 14
574 661 15
702 808 1
1105 1186 24
862 945 16
705 785 1
869 954 25
1141 1202 16
830 865 25
746 852 19
1130 1224 19
547 627 19
1161 1264 8
718 837 6
1174 1217 13
1065 1143 2
1150 1274 5
729 773 23
881 944 23
997 1077 22
676 760 24
621 672 11
645 731 3
918 968 19
1144 1269 19
851 936 10
915 1002 0
1152 1238 6
649 709 22
887 992 10
562 655 14
968 1084 19
754 797 21
937 1009 2
956 1033 25
665 734 15
1057 1129 12
553 646 17
599 690 6
