# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,900 seed=45360
Tasks = 2133
390 465 16
441 481 10
393 445 19
796 908 24
924 1062 24
677 813 27
390 510 19
805 887 19
462 543 3
557 654 20
948 1028 17
561 617 8
948 1083 16
398 514 19
644 739 27
390 489 4
878 934 7
563 631 1
646 768 3
403 545 10
390 521 11
796 872 13
390 505 24
823 888 22
798 860 9
978 1036 22
802 876 3
797 881 8
400 525 19
893 968 11
393 521 9
519 610 25
391 453 18
800 932 26
901 981 19
896 978 22
390 469 22
800 884 0
1030 1162 17
416 465 6
630 711 21
669 777 26
1037 1094 22
561 651 12
799 877 4
801 879 23
560 653 11
901 973 2
570 640 4
653 753 15
401 491 27
555 602 10
392 491 1
799 876 17
556 670 23
603 690 17
396 519 18
467 546 5
396 493 23
405 478 22
797 844 3
930 1031 18
672 745 23
796 875 27
795 864 9
557 652 25
629 683 26
499 538 20
556 692 17
393 447 11
390 442 18
557 665 9
401 533 0
390 452 6
555 621 2
929 980 16
567 648 24
801 924 1
795 846 6
391 504 20
390 504 25
518 604 19
795 867 26
556 631 23
796 882 1
525 609 19
391 480 14
539 618 20
399 502 4
410 514 14
801 883 10
945 999 13
390 476 12
770 847 3
797 859 0
555 621 5
783 916 9
931 1020 13
557 637 1
805 943 26
826 927 5
477 557 12
913 963 19
517 605 20
568 622 17
795 838 4
404 508 5
556 641 16
470 557 18
561 640 0
864 899 0
868 914 26
617 687 8
391 476 4
984 1059 19
510 622 19
560 630 18
967 1010 19
567 668 0
795 869 7
404 479 15
557 667 25
558 646 25
394 465 15
930 1048 2
811 848 13
875 921 27
390 464 27
615 685 27
653 723 12
881 990 6
643 736 1
530 601 18
556 659 12
640 717 18
398 519 4
596 720 19
794 888 17
445 578 11
808 927 13
666 710 12
976 1060 2
390 501 13
393 481 4
795 902 20
672 745 0
481 540 4
797 884 8
644 760 4
390 455 10
556 631 25
891 958 10
1074 1135 24
465 523 15
610 708 19
960 1002 10
658 733 13
917 985 26
1029 1140 2
899 982 22
795 857 5
795 875 21
922 979 27
403 499 16
806 892 21
1020 1097 13
574 708 13
621 683 27
800 833 22
495 616 23
691 789 16
457 508 18
800 850 0
982 1088 2
506 604 10
560 627 7
891 961 22
799 861 22
557 638 12
944 1046 8
390 444 7
1071 1155 2
563 632 5
1140 1261 2
464 521 21
796 878 22
998 1099 16
390 521 0
795 881 1
881 953 1
390 464 24
505 587 24
933 997 13
559 628 16
863 900 22
561 652 6
679 775 25
928 1031 9
555 696 7
394 489 23
807 844 18
794 860 16
712 767 21
487 613 2
390 453 5
745 798 0
799 864 9
501 590 13
390 440 12
922 1024 22
726 830 12
525 597 9
391 494 7
795 853 25
458 606 5
427 522 17
465 553 24
393 514 0
881 923 8
495 580 23
540 590 11
741 830 27
868 955 9
847 905 3
391 449 2
664 783 17
567 626 25
578 609 13
864 956 9
558 675 14
555 681 0
412 467 14
462 512 7
397 473 15
463 531 16
625 708 23
436 510 15
390 456 16
902 981 12
542 610 4
392 484 19
900 950 1
1156 1260 2
392 468 18
390 475 0
848 940 13
952 1043 7
650 718 25
393 454 4
795 875 20
555 637 3
391 496 10
479 557 21
1033 1085 18
514 576 18
631 752 1
440 556 12
555 637 24
796 858 19
850 962 0
497 534 7
796 870 22
972 1040 0
797 909 26
632 692 5
963 1031 23
627 733 19
488 608 24
992 1111 6
811 890 7
982 1051 22
580 663 19
480 538 16
958 1033 9
981 1094 27
640 767 3
392 490 11
478 602 0
815 852 5
925 1028 1
806 913 20
846 917 6
669 745 9
752 848 1
634 706 25
1029 1090 19
522 593 21
830 893 12
392 435 23
718 843 14
504 611 20
491 545 11
478 605 6
798 892 24
560 672 3
445 515 18
555 666 1
1056 1166 22
795 887 21
631 732 25
391 483 22
515 616 7
907 947 3
1115 1157 6
1050 1124 2
1069 1178 19
456 533 4
771 827 4
795 894 18
602 661 21
986 1045 26
421 536 6
450 580 2
896 930 10
743 833 1
644 735 14
757 834 15
557 622 3
881 997 23
492 526 19
1033 1169 9
556 622 12
495 579 27
917 1022 6
555 633 24
637 730 1
795 890 10
795 862 21
681 761 19
532 610 6
715 782 27
1067 1162 0
613 716 6
684 800 15
848 930 1
687 737 0
672 748 12
1088 1194 16
803 892 22
521 592 11
686 810 0
853 897 9
785 876 17
872 938 13
811 877 0
915 1017 7
981 1105 12
908 990 12
660 731 12
556 665 9
1086 1128 18
864 972 9
851 909 27
394 485 11
524 605 18
453 550 4
492 570 18
930 1021 10
390 455 23
795 877 15
843 963 22
390 461 8
927 999 2
430 536 23
679 748 14
589 686 24
559 615 8
547 669 11
949 1031 3
967 1078 27
953 1034 1
890 992 10
880 964 0
767 827 21
581 650 2
619 731 20
621 698 10
891 990 3
571 634 15
885 954 8
795 857 6
406 461 10
806 882 7
483 550 6
390 423 1
650 765 14
454 528 19
555 665 23
666 745 6
490 626 12
1175 1254 9
555 606 2
902 980 22
674 746 21
473 536 4
531 589 15
795 869 21
675 812 12
637 703 24
696 821 17
540 680 0
438 551 13
1022 1133 10
798 896 25
392 428 3
390 508 14
875 946 21
596 650 15
627 736 3
603 681 10
1022 1093 6
668 722 9
733 852 19
875 946 21
801 938 19
653 737 25
467 583 2
556 632 1
430 520 3
463 565 15
398 463 26
709 789 19
696 837 7
556 689 19
1046 1106 7
480 593 10
555 685 6
846 922 3
816 876 12
679 806 3
1026 1131 22
456 566 16
1018 1111 7
830 932 4
457 526 10
900 987 9
612 708 15
556 644 15
1183 1249 19
822 864 17
414 456 6
739 845 25
492 560 8
554 613 24
797 851 5
605 702 20
992 1044 9
979 1065 22
456 506 6
556 661 25
586 712 23
692 827 19
900 1014 1
1036 1104 1
795 914 25
853 984 25
801 868 1
503 581 18
555 625 22
723 783 8
952 1088 26
878 927 12
616 654 25
580 702 18
700 759 0
1070 1169 22
390 489 5
482 548 10
392 472 20
744 801 3
555 594 7
799 892 0
808 909 3
915 998 20
510 590 14
924 1003 3
876 1015 24
608 711 21
564 609 4
464 548 24
1094 1154 27
645 702 16
868 965 17
950 1028 21
868 940 21
392 458 11
870 960 16
886 944 11
737 868 6
1170 1228 22
553 666 19
745 800 23
756 875 9
797 917 10
490 573 11
885 919 0
798 877 23
579 660 27
506 595 6
869 967 26
704 790 16
392 483 3
1003 1078 3
880 952 1
1106 1178 12
737 844 12
1097 1171 13
392 449 15
795 858 6
946 1041 21
882 999 23
890 964 16
797 858 24
563 632 3
523 564 17
985 1047 25
603 679 0
556 615 10
893 973 5
899 1029 22
852 915 5
614 646 24
597 706 12
561 634 24
665 730 23
966 1002 16
475 537 14
795 900 16
462 557 8
712 770 13
549 642 23
613 703 19
555 603 12
595 659 7
555 670 4
876 952 24
827 888 21
606 710 18
1198 1264 16
734 834 13
804 938 3
555 625 16
740 811 12
731 833 1
548 656 24
539 625 14
707 785 12
800 900 23
392 480 13
538 656 4
1156 1209 27
994 1091 10
525 604 4
516 629 0
406 469 17
708 779 18
656 749 15
612 678 26
503 574 4
1001 1103 13
608 685 19
557 642 14
551 619 10
970 1068 11
681 782 17
656 693 24
970 1010 0
391 482 8
972 1090 22
873 929 22
1095 1205 22
877 948 4
555 668 13
489 530 4
1133 1197 10
598 681 6
902 991 21
579 633 17
555 634 8
901 951 23
670 796 4
652 712 2
462 579 11
400 453 9
898 989 18
988 1076 13
504 642 25
1091 1206 10
938 1000 13
391 461 6
865 915 19
875 924 9
592 672 11
789 858 19
932 1023 12
508 606 14
690 740 6
755 803 0
907 990 0
722 797 9
397 482 26
621 723 5
560 638 14
710 807 16
703 806 10
518 594 16
692 764 17
1001 1104 13
785 853 18
1178 1207 12
714 796 23
1041 1138 21
555 606 20
1001 1111 2
390 438 20
890 979 1
983 1070 22
797 863 27
606 690 20
555 691 8
616 706 8
795 872 23
934 1033 4
555 686 24
565 594 16
795 895 13
519 605 15
390 497 20
598 690 16
448 538 0
623 670 18
603 659 9
1116 1192 2
713 802 2
1161 1219 6
611 704 20
896 971 21
546 643 16
880 935 23
407 484 7
554 619 6
647 769 24
472 569 17
525 617 3
423 516 18
390 486 27
551 675 13
797 883 8
425 489 5
805 876 4
925 1046 1
487 602 22
459 531 11
645 742 16
718 770 6
738 848 14
925 1030 9
707 804 20
805 873 4
1171 1210 13
894 932 0
1112 1174 7
797 904 26
633 721 1
894 986 24
1199 1251 2
1105 1184 13
567 611 12
464 533 6
1164 1261 17
519 594 14
796 845 7
607 727 2
1079 1149 3
970 1026 22
1094 1159 27
398 488 7
642 776 0
555 686 25
795 898 3
774 859 6
475 569 26
842 907 6
926 1049 8
559 642 21
876 925 4
944 997 23
776 822 25
766 868 25
715 780 18
741 842 2
1049 1187 25
830 919 27
898 957 8
485 559 3
560 629 8
625 681 16
867 952 27
870 985 6
715 798 8
541 624 4
823 870 25
1006 1113 23
501 610 3
638 711 3
616 742 2
686 796 25
926 1017 0
1097 1154 19
486 579 27
1009 1076 20
474 535 15
561 626 20
842 902 2
493 612 7
596 725 10
709 758 24
776 875 26
760 823 24
712 819 21
951 1044 1
790 847 18
878 967 20
801 914 15
530 620 10
522 629 23
796 892 1
798 861 3
579 661 11
682 781 10
771 881 3
572 677 17
669 733 25
988 1074 24
690 755 20
995 1102 3
530 590 0
626 683 6
1094 1209 22
611 696 15
838 946 4
835 900 13
895 973 8
957 991 9
875 960 25
813 886 27
911 982 20
511 599 7
1137 1234 2
756 859 5
497 594 10
905 999 14
1046 1129 9
796 921 7
767 846 12
1108 1198 13
796 882 3
486 591 27
611 711 18
720 797 23
725 832 10
617 664 10
725 850 5
680 749 0
556 665 1
919 1023 10
702 748 20
967 1076 20
1139 1201 9
1039 1097 23
1102 1168 3
1174 1262 3
664 730 23
600 675 7
896 1037 13
800 844 14
884 956 4
844 916 14
558 636 15
952 1019 24
596 706 11
532 650 21
605 683 4
606 714 6
974 1081 5
390 433 4
557 694 18
1049 1160 1
1024 1087 24
1008 1079 16
730 772 23
628 724 14
990 1051 18
476 559 4
1132 1255 22
807 853 0
693 794 24
621 733 10
622 714 10
624 674 17
1031 1119 7
954 1031 27
683 773 13
988 1033 9
660 729 9
880 942 20
805 856 20
566 609 8
692 757 16
685 790 27
444 508 7
617 656 3
1050 1149 26
857 912 14
638 679 14
508 601 7
575 669 15
650 714 26
877 989 17
748 815 16
1093 1125 20
1140 1257 24
1203 1264 13
946 990 3
556 616 18
660 730 15
556 625 12
654 707 15
1050 1127 8
852 938 12
837 903 7
672 801 11
484 552 26
491 591 5
634 678 8
979 1061 8
734 859 25
656 756 3
605 677 12
819 854 21
553 677 5
1207 1264 22
602 649 18
1034 1161 1
469 522 6
702 779 15
898 1005 7
574 641 4
1077 1116 24
574 658 11
732 845 6
834 960 24
755 791 20
625 762 12
927 1054 5
903 956 7
1150 1261 3
1190 1263 7
942 1063 21
580 691 26
396 474 13
407 496 13
956 1036 8
696 742 26
1035 1110 10
925 1043 19
904 944 26
733 855 20
795 878 5
909 1002 25
1230 1259 22
1097 1185 5
796 877 25
753 853 15
390 475 14
777 875 0
1114 1149 23
524 550 6
857 957 6
710 785 15
390 508 14
869 963 5
724 797 3
1106 1186 20
992 1034 12
644 729 17
1039 1102 8
549 647 10
1073 1144 22
603 696 22
892 953 21
681 787 16
642 699 14
665 745 1
419 527 5
678 782 8
1186 1251 20
922 1024 7
425 515 1
786 859 26
654 751 18
1047 1104 1
678 814 12
900 971 13
879 917 15
584 719 13
839 908 15
409 492 26
858 947 6
555 645 0
456 555 23
616 713 12
715 778 10
657 767 24
864 937 0
736 778 10
628 714 4
1212 1263 22
874 984 27
1027 1065 7
805 942 8
585 641 6
721 856 1
729 811 18
947 999 6
617 658 4
615 674 8
475 559 20
569 662 4
956 1035 7
946 1064 4
665 758 4
964 1034 16
597 736 5
1158 1256 23
661 781 6
482 553 14
540 661 5
747 854 5
637 726 14
613 724 5
1037 1093 13
850 976 5
804 847 20
405 487 16
968 1028 26
863 951 27
622 703 7
992 1088 9
787 869 16
793 842 13
437 550 4
661 741 11
951 1033 23
636 726 24
891 927 21
899 959 3
408 529 26
952 995 27
958 1056 6
621 694 2
811 850 23
1028 1106 0
695 777 18
916 986 5
687 733 24
550 647 3
1174 1264 22
676 778 8
798 863 3
535 605 15
1056 1191 6
590 712 14
854 958 21
620 698 18
676 762 13
937 1030 26
685 740 26
711 797 15
534 606 6
1122 1241 10
939 1025 0
553 630 6
1088 1220 24
877 928 25
1112 1159 7
612 654 7
602 685 7
392 469 11
696 803 8
684 807 6
675 797 15
591 678 27
498 617 20
767 866 14
1204 1257 9
477 556 9
483 617 11
449 518 11
751 859 18
876 952 0
999 1115 6
816 859 16
1129 1261 0
475 566 0
989 1082 1
678 750 27
685 809 5
645 754 15
688 766 24
862 901 3
762 803 13
795 888 8
788 899 17
996 1113 27
855 982 14
395 479 26
1113 1158 27
902 954 20
450 527 23
767 897 24
1082 1215 16
814 862 27
992 1079 20
561 664 9
931 1034 1
733 854 23
542 660 16
810 859 5
1144 1262 22
691 804 19
662 763 25
1215 1264 16
864 921 27
843 938 13
731 803 15
890 948 8
915 1012 26
886 1012 3
631 703 8
534 641 26
992 1048 3
746 854 17
476 552 13
999 1083 23
948 1040 8
642 759 25
960 1027 13
1077 1109 8
795 856 6
556 592 13
946 1047 26
858 940 1
1070 1169 11
666 753 9
671 789 19
1163 1259 0
805 931 8
1064 1128 4
1219 1256 10
772 859 23
763 852 4
670 747 1
869 914 16
517 612 23
971 1093 1
618 723 20
391 504 6
564 647 26
1128 1264 4
824 956 7
802 842 6
555 618 17
688 799 1
756 859 3
863 922 20
969 1034 0
869 934 14
568 671 0
570 656 15
770 876 17
772 856 21
945 1030 0
786 858 8
882 941 3
942 1030 13
724 815 20
987 1028 5
714 825 18
664 790 16
652 686 16
541 628 15
862 964 8
726 822 24
910 968 2
748 798 20
567 652 16
654 748 4
718 829 25
953 1010 19
521 566 11
609 678 13
1041 1178 8
860 935 23
721 787 19
694 793 13
884 956 5
906 1028 17
679 760 7
882 979 17
1024 1146 13
750 859 27
510 617 14
781 866 10
967 1034 24
681 791 1
1102 1152 8
875 923 7
716 804 12
625 700 22
485 604 14
1138 1225 21
988 1042 21
917 991 15
836 926 1
1178 1264 8
769 859 24
904 1025 3
748 824 1
962 1014 1
763 837 25
853 907 5
1027 1125 24
396 474 4
834 929 1
750 859 0
930 1033 21
1105 1246 1
620 722 4
800 906 24
1088 1195 9
669 711 15
772 867 6
835 868 22
1177 1260 13
959 1070 3
689 777 4
822 920 10
762 835 19
857 935 4
557 635 23
575 635 11
485 561 8
390 439 2
898 1034 24
1054 1115 18
804 856 23
505 611 6
756 857 4
1116 1174 7
1158 1205 27
595 715 10
1012 1100 26
1115 1182 18
947 1032 8
1040 1156 21
475 551 4
565 628 11
673 711 15
1178 1262 11
798 844 23
920 980 14
815 912 12
1028 1060 13
1222 1264 6
578 653 18
616 669 6
931 1030 20
988 1023 14
722 802 15
973 1081 8
700 773 14
985 1057 14
783 852 4
827 915 19
809 892 15
667 800 10
596 736 13
748 784 1
662 730 4
655 762 18
465 551 27
601 639 10
685 782 7
650 744 10
871 1004 22
694 744 2
903 955 25
901 1020 17
563 677 8
1061 1124 14
1127 1257 24
490 559 11
929 1002 22
1153 1182 8
1070 1208 21
1225 1264 21
864 946 3
1205 1264 27
618 735 17
876 959 23
1078 1171 20
954 1032 20
1083 1155 1
1050 1149 26
964 1025 25
944 1024 1
637 706 12
677 746 17
946 1031 8
801 859 16
1026 1138 0
1045 1124 20
668 775 26
964 1037 23
916 1033 15
1044 1105 19
849 919 12
1052 1117 26
1123 1217 16
718 767 10
859 953 23
913 1032 14
737 804 13
635 710 18
585 654 2
923 961 12
572 695 13
672 783 0
579 652 27
808 876 12
552 682 27
671 721 3
501 564 16
874 940 6
796 907 25
955 1033 3
1028 1093 3
494 573 26
791 897 20
607 683 14
709 789 19
915 1000 16
1084 1202 8
660 712 7
1187 1264 25
680 800 8
755 845 13
954 1039 7
1039 1136 27
1014 1135 19
598 666 16
782 859 7
733 836 25
662 753 27
1137 1256 20
1111 1157 19
937 998 23
515 622 1
837 922 25
736 771 17
658 712 20
552 595 13
535 644 7
443 533 20
826 934 11
1093 1208 13
518 614 5
772 841 17
1113 1171 1
723 773 16
1159 1260 27
530 650 4
739 859 9
993 1030 6
929 981 25
843 942 25
641 730 3
687 748 26
562 669 21
629 727 11
659 761 0
576 655 25
959 1016 5
857 908 5
1161 1259 1
576 677 20
761 900 14
826 935 18
553 683 14
1119 1192 24
653 749 21
794 859 24
807 857 10
766 856 18
645 728 10
897 1034 20
737 859 24
768 859 10
746 851 10
727 846 5
943 1018 14
792 881 27
808 877 13
676 759 6
1129 1203 18
1106 1154 26
768 857 16
688 748 20
635 741 23
1117 1164 26
943 1017 6
895 993 27
841 950 17
701 803 22
1102 1174 2
717 858 11
783 856 10
968 1057 8
759 860 25
798 843 9
942 1031 3
501 586 1
890 956 17
681 763 16
801 857 19
683 805 14
1104 1152 23
1070 1144 3
811 909 12
699 787 18
913 980 12
594 689 14
561 656 19
1064 1132 27
683 756 21
660 712 25
728 849 26
806 857 22
766 836 16
1194 1261 24
452 521 15
965 1034 17
782 858 15
799 858 20
774 838 14
794 933 15
652 775 27
1181 1255 21
680 767 17
528 598 23
658 740 19
1014 1127 3
782 870 8
563 707 3
1057 1100 5
748 813 17
802 893 10
567 609 8
907 971 24
1137 1201 27
605 686 14
669 731 11
1184 1263 13
958 1027 4
594 628 1
747 798 25
870 984 18
1017 1145 22
920 991 19
615 694 15
787 857 19
785 859 12
632 700 20
664 784 11
1088 1153 23
440 538 2
846 921 9
1003 1109 14
675 786 5
1074 1186 13
818 855 20
469 587 16
759 849 20
588 664 16
707 752 5
953 1035 23
1124 1234 26
486 562 22
1061 1149 8
1042 1095 23
1053 1170 21
1128 1254 14
798 858 5
823 955 24
939 1040 4
635 713 24
756 800 21
997 1132 18
905 990 16
560 640 18
736 855 4
1150 1258 22
539 600 2
808 876 13
553 609 4
881 932 27
610 684 24
632 713 1
800 900 18
545 636 5
614 717 23
649 733 7
920 1026 10
609 673 4
996 1029 0
885 963 7
1162 1215 19
1032 1098 20
879 924 6
390 434 5
583 665 5
597 707 13
949 1019 25
906 1024 14
789 858 26
714 745 14
930 1030 9
744 805 2
1209 1264 21
1089 1153 8
730 835 11
1026 1081 10
744 833 2
846 925 25
825 926 1
625 700 11
902 1028 1
1137 1194 19
720 759 13
636 690 23
1029 1101 1
866 934 10
617 721 14
1202 1260 8
838 941 14
1042 1115 4
907 991 25
653 705 16
1098 1190 20
1084 1174 5
839 957 16
635 761 6
670 752 5
1125 1254 7
536 628 20
902 1021 18
487 597 26
1210 1264 27
606 659 6
836 906 1
1156 1251 26
790 871 19
1162 1252 19
742 859 4
959 1049 4
947 1032 11
866 936 19
1186 1264 2
728 808 15
638 676 12
786 859 11
672 793 18
1098 1180 11
1082 1130 10
967 1055 7
954 1021 21
712 828 18
712 814 7
633 734 7
883 939 13
659 740 6
911 1012 12
812 882 15
707 802 13
753 859 26
1101 1163 23
729 851 3
753 838 5
696 787 23
808 879 3
797 874 12
1050 1143 3
600 691 2
854 923 26
1031 1096 5
957 1071 17
1097 1142 20
606 661 15
662 784 4
640 759 12
982 1032 12
810 884 23
762 860 12
735 842 3
863 930 26
1125 1257 8
768 852 17
843 933 11
934 1034 27
782 855 19
927 1019 26
708 757 8
794 860 1
1037 1115 6
958 1077 25
1104 1188 5
785 899 1
1225 1260 24
1154 1264 26
1192 1264 6
779 859 10
1159 1264 7
815 912 7
591 709 0
756 828 14
1175 1263 1
877 945 26
736 802 10
574 659 26
685 770 24
730 815 20
879 965 12
551 634 4
538 629 11
591 670 13
668 770 1
755 818 15
746 856 26
775 859 27
873 910 19
775 879 13
928 1034 25
1030 1114 0
1130 1209 10
1117 1240 4
609 695 14
901 1033 15
769 841 12
710 828 5
913 1032 19
1174 1263 20
631 700 5
947 1028 26
912 1034 7
783 903 8
670 790 13
965 1033 0
568 673 16
521 590 15
713 800 24
731 859 14
1167 1259 23
676 745 12
682 730 14
665 761 16
816 881 11
801 838 24
809 859 19
998 1033 16
519 594 18
830 945 25
955 1039 4
761 852 9
866 954 1
1098 1181 5
1190 1264 20
705 760 16
679 771 4
758 848 8
1208 1257 12
915 1034 3
761 858 6
913 978 1
884 976 7
999 1104 27
805 857 3
650 695 4
925 1048 15
1184 1264 8
762 859 16
697 798 14
801 860 11
817 901 20
535 611 19
977 1033 5
1120 1190 0
613 734 8
634 696 11
1195 1264 9
829 938 18
939 1029 18
894 984 14
984 1033 1
1155 1262 20
1004 1089 10
819 922 15
1157 1250 8
909 1011 15
469 591 22
768 846 24
969 1033 2
911 1009 3
997 1064 25
442 516 5
870 951 8
1059 1147 4
951 1017 11
532 627 5
599 694 23
638 737 4
946 1028 25
1145 1196 3
737 853 12
723 823 7
1121 1188 27
683 796 27
849 904 24
1145 1254 20
966 1032 5
803 856 21
594 709 11
1068 1147 7
662 784 15
1152 1239 18
838 955 24
1106 1248 1
735 802 8
1139 1243 7
716 813 4
798 836 15
999 1050 23
846 918 12
904 1031 8
783 850 14
975 1017 15
1112 1190 14
819 912 25
1203 1264 18
1135 1237 6
724 782 14
985 1036 11
1113 1193 1
695 762 4
698 785 23
746 857 6
702 774 15
1194 1256 14
947 1004 15
1156 1225 8
713 767 0
631 731 5
672 771 11
1158 1264 23
907 1023 24
623 667 1
1064 1119 7
617 712 11
668 738 2
632 706 0
1208 1264 13
517 623 18
991 1085 15
771 855 4
1148 1264 7
1049 1123 11
802 906 18
804 917 7
992 1065 21
972 1043 24
763 853 7
738 854 2
613 683 19
721 844 23
941 1031 19
699 772 11
1015 1120 7
1075 1160 25
883 964 12
1161 1264 1
923 1027 27
685 757 19
1192 1263 5
823 902 17
1192 1261 18
1210 1264 13
1123 1243 7
787 859 23
635 715 18
1177 1250 23
933 1016 7
756 858 27
969 1030 12
761 856 19
1093 1172 6
789 895 16
742 858 11
1028 1129 26
1067 1120 21
1080 1159 25
926 1032 1
565 681 22
808 924 13
945 1022 16
722 845 1
1003 1102 22
1191 1246 13
906 1026 18
1138 1261 21
813 925 18
1128 1188 3
761 857 21
1005 1068 23
931 1024 12
730 852 3
662 703 7
736 854 7
704 791 14
1030 1152 5
649 737 26
907 1032 17
1049 1165 24
958 1034 24
700 760 20
803 855 8
591 676 22
843 928 5
796 859 27
704 764 7
902 1022 13
1189 1229 21
690 754 16
1000 1071 7
809 902 10
963 1034 12
1196 1241 3
514 594 13
921 1032 27
1055 1141 7
898 1034 10
930 1032 26
1146 1262 7
943 1027 25
784 857 14
908 941 5
790 859 13
1197 1263 10
765 859 7
1193 1259 0
1095 1179 3
655 750 11
805 881 2
722 806 11
1017 1138 3
683 767 14
1196 1263 1
752 854 11
960 1034 21
842 911 15
943 1032 14
747 829 21
1216 1255 19
735 858 5
1155 1248 0
706 786 0
830 902 21
745 859 12
990 1033 17
1156 1258 1
1196 1264 19
919 971 15
753 843 5
591 696 8
1107 1175 22
951 1034 8
591 728 15
810 919 8
1030 1127 1
1180 1259 3
805 856 14
944 1032 13
892 992 23
740 794 14
1115 1197 6
940 1031 6
748 856 26
993 1031 23
779 857 24
962 1031 16
697 745 8
825 950 15
993 1034 19
930 1023 1
882 968 2
1181 1264 5
941 1031 12
1159 1261 5
901 949 20
813 858 4
1129 1183 26
675 766 26
1039 1174 4
860 968 5
925 1026 25
730 859 15
788 855 0
692 773 2
975 1055 12
774 854 26
670 754 1
770 852 0
630 690 6
935 1034 10
803 859 13
908 948 21
730 791 23
769 821 20
1151 1259 3
701 818 22
765 834 11
923 1032 15
702 835 18
975 1031 5
765 851 0
1090 1236 10
1180 1264 24
737 798 4
1074 1128 23
788 857 4
1172 1265 6
887 1018 26
1024 1157 21
922 1034 27
761 846 16
676 772 22
958 1030 15
941 992 5
710 850 14
806 859 11
813 859 6
1164 1230 27
784 859 15
1063 1125 25
622 721 13
1052 1181 15
804 859 2
1166 1219 25
1053 1161 23
1180 1253 4
799 855 4
771 829 0
649 755 20
1159 1255 21
764 855 16
746 824 8
714 768 22
958 1025 24
1195 1263 27
1086 1187 15
918 1048 5
950 1034 17
1027 1096 22
1160 1264 25
665 793 18
1176 1255 22
757 839 6
929 1029 5
1159 1259 4
1157 1256 11
597 676 26
793 911 11
951 1027 20
921 1033 11
772 860 22
762 825 4
1057 1120 12
1166 1261 26
825 946 14
1077 1180 11
1000 1034 16
819 927 22
981 1034 25
1166 1259 23
936 1033 18
801 931 15
1215 1241 5
923 1033 8
969 1034 2
691 764 6
778 858 18
1153 1263 5
1129 1262 8
832 942 20
735 853 13
906 1027 13
1162 1263 25
1073 1169 17
699 750 15
765 844 6
809 928 14
1135 1257 12
957 1032 20
923 1034 25
1209 1264 10
903 972 1
1197 1265 6
931 1016 14
1183 1264 26
767 854 6
929 1025 18
992 1131 5
1203 1260 27
743 799 26
956 1034 1
716 857 11
738 859 11
907 1034 10
799 857 22
1125 1257 22
756 855 1
682 751 26
973 1034 13
768 859 14
732 851 5
935 1034 15
787 858 0
800 858 26
1181 1264 15
778 859 11
802 859 13
972 1034 1
1197 1264 3
1131 1262 1
1176 1238 17
763 857 26
761 842 20
743 859 23
967 1023 6
1178 1264 26
801 836 23
1150 1254 3
843 987 8
980 1034 17
929 1034 22
1190 1247 23
1187 1263 15
775 858 2
976 1010 15
734 851 18
1131 1264 5
799 858 14
913 1026 6
825 859 4
Shifts = 4
0 0 0 0 0 0
390 0 0 470 0 0
555 0 0 480 0 0
795 0 0 470 0 0
Employees = 20
