# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=30240
Tasks = 769
1108 1174 9
1009 1114 14
739 839 27
963 1092 8
1085 1186 17
481 618 2
418 451 5
909 1043 6
742 825 25
1016 1096 15
939 1064 20
868 954 11
1047 1120 22
971 1088 14
619 739 21
1045 1125 22
1000 1087 3
979 1030 2
748 864 13
767 834 18
1056 1139 9
1003 1059 10
829 917 24
773 910 6
1013 1076 4
1004 1080 27
872 932 12
815 903 18
892 961 7
1067 1104 23
882 956 27
1076 1146 25
1102 1184 15
622 741 2
787 904 21
865 960 15
1114 1183 1
1065 1131 18
960 1087 0
964 1072 18
776 863 3
670 738 27
902 1008 23
980 1059 12
985 1077 12
1005 1078 25
958 1017 25
1139 1189 9
748 819 21
904 979 15
849 926 18
1042 1086 2
1047 1097 10
914 1013 8
913 1050 18
1061 1187 16
1054 1138 9
1069 1121 11
951 1008 27
772 827 5
1075 1183 7
1038 1175 16
718 812 0
1082 1180 23
707 786 26
855 912 6
988 1069 26
986 1065 26
1119 1175 10
912 996 4
1003 1055 4
962 1087 25
719 802 15
1096 1184 26
1043 1118 13
1010 1082 3
944 1016 3
915 1022 22
787 846 16
1133 1188 18
1094 1169 26
1139 1186 4
837 909 13
1132 1186 8
995 1070 16
975 1074 22
900 945 16
1024 1132 13
946 1006 17
816 893 13
987 1068 7
991 1105 9
1001 1070 15
1118 1187 13
794 860 19
1107 1188 9
785 910 2
1013 1088 27
852 912 11
833 888 0
908 1025 13
996 1089 4
835 906 21
843 916 7
708 816 18
799 880 14
830 909 1
1033 1070 22
946 1057 18
812 909 27
1098 1155 11
1062 1130 2
819 911 9
1124 1179 26
1030 1137 27
1111 1189 4
1093 1166 3
682 756 8
1022 1088 25
919 1022 24
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
219: 0 10 14 15 18 23 26 32 34 35 38 40 41 48 54 61 62 65 67 69 70 78 80 82 85 86 87 90 92 94 97 101 102 103 105 106 108 114 116 130 133 134 140 148 150 158 168 169 170 173 179 184 190 191 202 204 206 208 209 214 217 219 221 223 227 228 234 235 236 239 247 250 255 258 264 265 276 281 282 284 285 287 288 294 296 298 299 301 309 311 316 326 331 336 337 342 343 347 351 352 354 356 361 367 369 372 373 376 383 385 388 391 394 398 399 400 403 408 409 417 420 421 422 424 431 432 441 443 447 449 453 454 462 467 468 476 477 478 483 486 488 491 492 493 494 496 499 506 507 509 511 515 525 526 530 532 537 538 543 545 546 552 553 556 566 574 578 579 582 583 584 585 586 588 590 597 601 602 607 609 610 622 627 628 637 639 640 641 642 647 648 649 651 653 659 664 667 670 672 683 691 692 694 701 702 710 719 730 735 736 738 740 741 744 746 758 760 761 766 
244: 3 7 15 16 23 26 27 31 35 37 44 46 50 53 54 55 65 66 68 70 71 72 73 75 77 80 83 86 90 91 92 93 102 103 106 117 118 124 126 129 132 135 141 153 160 161 163 164 166 170 178 185 187 188 189 194 199 201 202 204 205 207 215 216 217 218 225 226 228 232 233 240 241 242 243 244 250 252 254 255 262 266 268 269 279 280 281 285 290 294 301 302 303 311 319 326 330 332 334 335 338 339 340 346 351 352 354 356 358 362 364 365 368 369 375 377 379 382 385 389 390 395 397 400 406 411 413 416 419 423 428 433 436 440 447 452 454 457 458 460 463 464 469 478 480 481 482 486 488 489 494 495 497 503 510 513 523 525 532 533 537 539 556 557 558 561 565 568 569 574 577 579 580 588 591 594 596 598 600 601 604 606 611 614 616 620 621 623 625 626 628 634 636 637 640 648 651 658 665 667 668 669 671 673 674 675 677 680 681 682 683 686 687 692 694 696 698 699 700 701 702 705 714 716 719 720 722 727 728 738 740 742 743 744 746 752 753 754 756 758 763 764 765 766 
206: 5 8 10 12 17 18 22 24 28 33 35 36 44 48 61 64 70 71 76 77 78 82 86 88 89 100 101 113 114 116 119 121 122 124 129 134 148 149 157 160 163 165 167 170 171 173 185 192 193 195 210 211 215 218 224 226 229 232 234 237 238 246 259 260 261 265 266 268 269 275 277 281 282 284 285 286 288 289 293 301 307 312 321 325 330 332 336 338 340 341 346 361 362 363 366 380 385 389 394 400 401 402 407 413 421 425 429 431 433 436 437 440 443 445 449 462 463 468 483 484 489 490 491 492 493 496 497 500 504 507 519 521 524 525 528 530 532 535 538 545 550 553 555 558 564 567 568 569 574 578 583 584 587 589 595 598 600 601 602 605 607 611 614 615 629 630 639 641 644 646 651 653 659 665 672 673 674 676 678 680 688 689 690 693 699 703 704 706 707 710 712 715 716 721 730 733 739 746 749 751 753 754 761 763 765 768 
233: 4 5 9 12 13 16 26 29 35 37 40 51 52 55 58 61 64 70 71 77 80 85 87 89 95 96 97 99 103 104 105 106 112 118 119 127 131 133 136 137 139 140 141 142 143 148 152 154 155 157 165 166 168 178 180 181 190 192 194 195 198 202 207 210 212 213 219 221 223 224 225 229 235 240 241 242 246 248 250 255 256 257 261 264 273 282 283 286 288 289 290 291 293 300 301 302 303 304 309 316 319 322 323 325 326 329 333 339 340 341 342 344 348 352 354 355 364 372 374 375 383 384 389 395 396 398 400 409 417 418 419 421 422 425 430 439 442 445 448 449 451 455 456 457 459 464 466 467 471 475 479 481 482 483 491 499 502 506 508 514 522 523 527 528 529 530 531 534 536 540 541 542 549 555 561 563 565 572 581 582 589 591 594 602 607 609 610 612 614 615 616 620 624 627 628 630 632 641 642 643 644 649 658 660 661 662 666 669 674 676 677 683 688 689 691 696 698 700 701 703 704 707 718 724 731 739 749 750 751 755 761 765 766 
224: 3 6 12 25 26 27 28 30 33 36 37 38 41 42 45 46 47 50 57 58 59 63 67 74 76 84 88 97 102 116 118 124 126 128 129 130 135 144 145 148 158 162 163 164 171 173 174 177 181 183 192 197 205 207 209 210 211 214 217 221 228 229 231 235 236 237 245 247 248 250 253 258 265 266 271 276 283 298 299 300 304 308 310 314 316 317 320 322 325 326 328 336 339 342 344 349 351 355 356 358 360 366 367 368 378 381 385 387 388 389 400 406 410 415 421 422 426 428 431 432 433 434 438 440 443 444 446 448 453 455 457 460 461 463 465 468 469 470 482 484 502 510 514 515 516 519 520 521 536 544 545 546 554 561 563 564 565 569 570 573 576 577 580 581 585 587 589 597 599 601 602 605 608 610 612 615 616 618 621 631 639 640 642 646 648 650 652 654 659 660 663 680 681 682 684 685 692 695 697 700 702 703 704 706 709 711 720 722 724 739 740 741 742 744 745 746 748 751 752 753 755 759 762 765 
240: 0 1 3 8 12 14 19 21 28 31 35 36 37 41 43 49 50 51 53 63 68 70 71 74 81 90 91 95 96 110 111 116 119 126 127 131 137 139 144 147 149 150 155 158 163 164 165 168 173 175 179 181 191 198 201 208 209 211 212 215 217 218 220 221 222 224 226 227 231 232 238 239 245 247 250 252 254 257 260 273 274 275 278 282 293 297 298 299 300 306 307 308 310 322 323 324 333 336 340 345 346 348 350 351 359 362 363 364 365 366 367 368 370 374 376 381 389 390 393 394 395 402 404 405 406 410 414 417 419 423 427 435 443 448 453 456 458 460 462 465 474 479 480 481 482 486 487 488 490 502 504 506 509 515 517 521 528 531 532 534 537 542 545 552 554 557 558 565 566 568 570 577 583 584 585 589 592 593 595 596 598 599 600 605 613 614 618 620 621 632 633 634 642 645 650 651 652 653 654 655 656 657 658 661 663 670 676 678 682 683 691 693 694 696 699 701 702 703 708 709 713 714 727 731 732 734 735 736 739 744 745 746 747 748 749 753 756 759 766 767 
247: 2 4 9 12 19 24 26 27 32 41 48 49 64 69 70 76 82 84 86 89 90 93 94 95 97 100 101 107 108 113 123 126 127 128 136 150 152 156 157 158 165 166 168 169 171 178 180 181 182 183 192 196 205 213 215 217 220 221 222 225 230 231 233 234 241 243 256 257 258 260 262 263 264 268 269 270 271 275 283 286 289 301 305 312 313 315 316 320 322 324 328 333 336 338 343 344 345 346 353 358 359 360 362 368 374 376 377 380 381 382 383 384 385 395 396 398 401 410 411 412 413 418 419 420 424 426 437 438 439 442 446 448 449 451 455 456 460 464 468 471 472 473 478 479 480 490 498 501 504 505 510 512 513 516 518 519 522 524 526 529 531 534 539 540 541 543 544 546 548 554 556 557 560 562 570 575 580 583 585 586 592 593 597 604 608 609 611 612 616 623 625 630 631 636 638 639 643 649 650 652 653 654 659 660 663 666 668 669 672 679 682 684 685 687 688 690 693 695 699 702 708 711 714 715 718 719 720 724 730 731 737 739 741 743 745 746 749 750 757 758 761 763 764 765 766 767 768 
250: 2 9 14 15 16 18 20 21 22 23 29 31 33 36 39 42 45 46 47 51 54 58 61 69 72 74 76 78 79 81 83 85 88 98 111 113 114 115 119 120 124 126 130 133 137 138 139 142 144 147 149 150 152 154 155 156 159 163 164 167 172 173 175 183 193 194 200 202 204 205 207 208 209 210 213 216 220 221 223 225 226 227 230 231 242 244 249 250 255 258 260 262 263 264 267 272 283 286 292 294 296 297 299 303 305 306 308 309 312 316 320 324 327 344 345 346 348 350 352 357 365 369 370 372 373 378 381 383 384 392 402 406 411 418 421 423 429 431 432 435 443 444 446 448 450 458 459 461 465 471 473 474 475 476 482 484 495 498 504 505 506 508 509 511 514 515 516 520 523 525 527 529 532 534 537 541 547 548 549 557 559 560 562 563 564 565 568 570 581 583 584 589 592 594 596 598 603 604 613 617 630 632 635 638 641 644 647 650 657 659 660 662 663 664 666 669 673 674 679 680 681 684 685 687 690 693 699 701 703 704 709 712 713 716 717 718 719 724 728 729 730 734 735 738 740 757 759 762 763 766 
221: 1 2 4 5 7 11 16 25 34 36 44 45 47 51 55 56 58 60 63 64 69 71 89 93 94 97 102 104 106 111 114 115 116 121 122 124 126 128 130 133 135 136 137 138 139 141 142 143 149 151 153 162 166 167 170 172 173 176 177 178 186 190 193 197 210 218 219 222 225 227 236 241 242 243 248 251 255 256 259 260 265 266 268 269 274 277 282 285 291 298 299 303 305 306 307 310 313 314 316 317 318 320 329 330 334 335 339 341 342 348 349 362 365 366 371 376 377 378 385 387 388 392 393 396 398 401 402 404 408 423 426 427 433 437 454 456 460 463 470 472 474 475 477 479 484 485 487 496 498 500 507 508 512 514 546 550 551 553 556 559 564 565 566 573 574 575 583 586 590 591 592 593 594 596 597 598 601 605 609 615 617 622 623 630 633 644 645 651 654 658 660 662 664 667 668 670 673 680 684 694 696 702 706 707 710 712 716 717 718 721 725 726 729 731 733 736 740 755 756 760 763 
223: 1 4 6 9 13 18 20 24 31 33 41 56 59 61 62 63 66 69 83 88 90 94 96 98 101 105 107 109 114 116 117 120 125 126 127 130 136 140 145 146 148 153 157 160 161 163 171 175 176 178 179 180 182 185 186 187 189 190 194 195 197 202 203 209 210 212 216 217 224 226 228 229 234 236 237 238 243 244 245 246 247 248 251 252 277 278 281 286 288 290 295 299 301 309 315 319 321 323 325 332 334 337 340 345 347 353 356 358 359 362 365 366 368 369 378 379 380 382 384 386 393 399 402 403 405 412 414 415 431 434 441 446 448 455 458 465 476 481 484 486 489 494 496 505 507 511 512 513 514 518 529 532 535 538 540 546 547 548 550 551 557 558 562 567 569 571 579 580 586 587 588 593 599 602 604 610 618 619 621 627 628 632 633 636 637 638 641 643 650 651 652 653 655 657 662 664 665 668 671 672 673 674 675 676 685 697 704 705 723 724 732 737 742 743 744 748 750 752 756 757 762 764 768 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

