# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=10080
Tasks = 712
719 844 1
630 714 1
588 650 4
1196 1274 5
816 861 2
937 1014 3
1013 1156 6
625 675 0
715 843 5
912 1009 2
878 971 1
641 674 3
785 929 0
586 700 1
1001 1077 6
559 642 6
856 983 3
854 885 5
1151 1217 0
955 1070 2
717 773 5
774 840 5
652 726 4
680 781 2
747 797 5
931 1008 6
638 678 2
1032 1107 6
861 959 5
493 620 2
462 586 6
754 807 0
965 1079 2
902 987 6
597 682 4
864 996 1
1203 1273 1
985 1070 5
932 977 6
841 964 5
751 818 2
992 1046 3
705 807 1
819 934 2
655 767 4
973 1055 3
833 969 1
728 808 0
550 650 2
814 902 5
943 1067 6
1030 1063 2
711 807 0
1133 1210 3
702 749 2
809 899 0
968 1031 2
698 787 0
649 745 6
1030 1163 3
1074 1132 5
749 818 4
977 1030 6
661 719 2
804 865 1
812 860 2
746 821 4
778 875 2
1071 1134 4
963 1063 3
526 571 1
973 1069 5
658 738 3
557 692 6
1126 1165 4
851 929 0
805 883 0
848 968 5
738 831 3
805 867 3
769 869 4
949 1038 3
913 970 4
593 648 1
782 867 2
724 824 3
821 878 5
1052 1156 4
669 769 3
920 1023 3
902 1004 1
856 891 6
938 1007 4
944 1030 3
948 1054 4
701 784 1
864 947 4
962 1091 3
960 1063 5
726 825 1
843 985 3
751 867 6
1033 1106 3
795 898 0
1124 1192 6
1030 1098 0
870 905 4
811 928 2
751 809 4
913 955 2
1063 1137 3
997 1053 1
987 1073 5
1138 1266 4
607 659 2
688 819 2
872 967 1
844 881 0
1015 1073 3
651 756 1
839 947 3
963 1069 5
1038 1073 2
1101 1173 0
997 1075 5
819 921 3
725 854 3
706 810 6
1073 1170 3
929 988 2
768 851 4
870 934 1
681 747 0
794 896 1
991 1125 4
980 1077 0
905 1016 5
789 893 0
987 1031 3
1200 1273 3
966 1084 5
636 725 2
1063 1132 6
890 967 0
882 991 0
1136 1229 3
913 1005 3
1173 1270 4
876 989 1
815 903 0
1211 1274 0
1142 1236 3
1134 1239 0
1036 1164 5
800 915 3
991 1059 1
906 1015 0
1145 1223 6
1010 1067 4
764 845 6
725 766 2
997 1037 0
790 865 0
834 883 6
1190 1273 3
963 1030 1
849 959 6
1016 1111 6
844 916 4
1032 1104 3
884 1001 1
1203 1274 1
822 896 2
1032 1068 6
930 1013 0
930 987 3
1078 1152 3
934 991 2
1155 1259 5
1126 1254 5
960 1032 0
1196 1268 4
987 1022 6
1143 1273 3
725 801 2
1140 1246 3
841 898 5
947 1024 4
1183 1263 6
1089 1192 4
1014 1077 0
994 1079 3
924 990 4
684 779 4
1116 1218 6
1001 1095 3
1153 1214 3
828 893 3
758 840 2
1063 1173 2
1035 1079 2
777 820 4
1183 1271 6
1125 1185 3
626 692 1
953 1051 6
1214 1252 3
1164 1208 0
1132 1191 5
767 842 4
749 889 1
913 993 4
720 857 4
1222 1261 6
1092 1214 0
1166 1242 1
746 878 1
780 880 2
814 892 2
991 1079 2
791 896 4
879 976 4
1092 1234 5
1152 1268 5
725 832 2
791 896 0
923 973 4
887 958 5
953 1050 3
1003 1076 0
917 951 4
779 835 2
1107 1250 5
1215 1274 3
1102 1247 3
1008 1087 3
885 963 1
869 899 2
991 1078 2
874 939 2
964 1076 1
1107 1180 3
1246 1274 4
684 752 0
1105 1205 3
988 1072 1
909 985 4
1146 1226 1
847 894 1
951 1013 4
1206 1259 3
795 887 1
833 897 2
834 950 3
1175 1270 3
759 894 0
853 954 1
976 1078 1
1162 1227 5
828 935 1
1036 1078 6
1181 1261 5
698 776 2
973 1077 5
751 859 0
597 670 6
1175 1274 0
766 880 6
976 1029 3
827 899 1
901 963 0
1111 1176 0
961 1077 6
1178 1263 0
873 927 0
760 832 2
1149 1260 3
1092 1168 5
974 1062 2
945 1055 0
993 1062 3
1046 1153 5
758 811 6
855 986 4
1018 1078 0
1194 1274 5
1132 1248 4
987 1079 3
679 817 5
1014 1079 4
1016 1073 5
937 989 4
1175 1273 2
772 838 1
985 1068 4
756 898 4
892 994 3
674 786 6
1215 1271 6
1172 1265 5
1111 1232 6
1019 1117 3
1023 1078 6
1227 1261 4
Shifts = 4
0 0 0 0 0 0
420 0 0 480 0 0
630 0 0 450 0 0
765 0 0 510 0 0
Employees = 40
219: 4 6 8 10 16 17 22 24 27 28 31 33 34 37 38 40 42 44 51 58 59 62 63 65 70 79 80 81 82 84 88 92 93 94 95 98 99 108 109 110 112 129 131 132 133 136 138 141 149 153 162 168 171 182 183 184 189 193 197 198 202 203 206 209 210 213 216 222 225 232 235 240 244 245 247 249 252 255 258 259 261 262 263 265 267 268 269 272 279 288 290 296 298 299 307 308 310 313 314 316 325 334 337 346 347 348 349 352 362 363 372 374 375 377 378 380 383 388 392 395 400 401 404 408 409 410 411 414 418 419 421 427 430 437 439 442 449 451 453 458 465 468 469 475 477 481 482 483 484 489 493 494 497 503 504 506 508 514 517 521 522 535 541 544 550 551 554 555 558 559 567 568 575 577 579 585 586 587 590 598 600 603 606 610 611 612 614 615 618 629 630 631 634 635 640 642 645 647 649 651 659 660 662 663 670 671 672 674 675 678 682 684 685 687 689 691 699 707 710 
208: 6 16 19 20 31 32 41 47 51 55 56 57 61 66 67 71 76 79 83 84 87 89 98 101 105 107 113 120 126 128 130 138 141 144 150 154 157 158 163 164 168 170 178 179 185 187 189 191 192 199 200 201 204 206 211 212 213 214 216 217 220 221 223 226 228 231 232 233 246 247 248 251 255 256 257 262 264 267 268 272 275 286 295 301 305 308 311 315 317 318 319 326 327 329 333 334 335 338 339 344 346 348 349 357 365 369 376 381 386 392 393 398 402 403 408 410 411 413 414 417 419 420 422 423 427 429 432 434 436 443 447 451 453 455 458 461 468 469 475 476 477 478 480 481 483 493 495 496 499 500 501 510 511 512 527 537 539 540 550 551 554 555 556 560 561 563 568 569 572 576 579 582 590 593 594 600 602 604 614 616 617 618 622 624 625 627 629 631 632 638 639 644 652 655 658 660 663 676 678 682 687 695 696 699 702 703 704 708 
220: 0 5 11 13 14 18 19 21 25 31 32 39 41 45 46 61 62 64 67 70 73 74 75 79 83 88 93 96 99 100 102 108 116 120 123 129 130 131 133 135 137 140 143 144 145 148 149 152 153 155 158 160 161 163 164 165 166 168 176 177 179 181 189 190 191 194 195 198 204 206 208 216 220 222 225 228 229 230 236 238 248 249 250 252 253 261 265 266 269 277 278 283 284 290 298 299 308 315 316 320 322 323 326 327 329 330 331 332 333 334 336 338 340 351 352 357 358 362 364 365 366 370 383 388 399 404 406 414 415 417 419 423 426 428 437 441 443 444 445 448 452 460 467 469 473 475 481 484 485 488 489 491 497 498 499 503 506 507 508 512 513 514 518 524 533 537 538 539 547 548 549 552 555 556 557 558 560 561 566 570 574 575 583 585 587 589 592 597 599 600 603 608 610 611 616 617 620 621 626 628 630 631 645 656 662 666 667 668 670 674 676 678 679 681 689 690 706 707 710 711 
223: 1 2 5 7 9 12 13 14 17 20 21 24 29 30 32 33 40 46 52 57 62 68 72 73 77 81 84 87 91 93 96 101 102 104 106 107 116 117 119 121 123 127 132 133 136 138 139 140 146 157 158 169 170 178 179 182 185 187 188 194 197 206 208 209 214 226 227 235 237 241 247 248 251 253 255 257 260 261 262 263 264 265 266 270 271 272 275 277 280 283 285 287 291 292 305 310 312 313 314 317 323 325 330 332 336 339 340 341 343 354 355 358 365 367 368 370 372 375 376 378 379 380 381 382 387 391 393 396 401 402 403 404 405 406 407 410 414 418 419 425 431 434 437 441 444 445 448 449 451 453 456 458 461 464 466 469 472 475 478 481 485 486 491 494 496 497 501 504 505 506 512 518 520 525 532 534 535 537 544 545 548 555 558 560 562 565 569 573 575 580 584 585 589 593 600 603 607 609 612 617 621 626 627 635 638 640 647 655 659 660 661 663 669 671 672 673 674 684 691 692 693 696 708 
212: 1 3 7 8 9 11 15 20 21 22 23 29 32 33 35 37 49 50 55 57 58 61 63 66 77 88 90 96 102 104 111 112 116 121 125 128 134 139 146 154 155 156 167 189 194 197 198 200 204 205 206 210 211 215 220 229 231 237 238 239 244 247 251 254 260 261 264 265 268 273 279 285 289 291 294 297 304 306 307 311 313 316 319 322 323 326 329 331 339 340 342 344 347 348 351 352 354 355 357 358 359 361 363 364 368 370 371 375 383 385 386 388 391 392 394 398 399 407 408 409 415 419 421 422 423 425 426 434 438 439 440 445 446 450 453 461 463 464 466 473 474 476 480 487 493 494 496 498 502 511 513 520 522 525 529 533 540 541 544 545 556 558 570 583 587 599 604 610 612 613 615 617 618 619 620 622 623 628 630 637 638 640 641 646 649 653 654 655 656 658 660 662 663 664 666 669 670 674 675 676 682 683 688 691 693 694 695 697 698 701 702 711 
209: 2 3 7 8 9 12 15 22 23 36 41 48 50 51 55 56 58 68 70 74 77 78 81 82 91 92 102 105 108 110 111 113 121 131 133 137 140 141 145 147 148 157 158 162 163 165 167 169 175 178 188 189 198 205 216 219 222 225 231 235 241 244 246 250 255 264 266 267 276 280 281 282 284 285 287 292 294 297 299 300 302 303 306 307 316 319 320 321 327 328 330 335 338 339 343 346 349 351 356 362 364 368 369 370 371 372 373 383 384 393 394 400 402 407 410 413 414 416 420 422 427 428 429 432 433 435 440 446 448 449 450 459 461 464 465 466 474 475 482 485 487 488 489 490 492 493 495 496 499 500 504 505 507 510 511 512 513 519 520 523 531 535 536 537 551 554 556 557 564 565 566 567 571 575 576 578 589 593 598 600 604 609 626 631 632 635 636 639 646 651 654 655 658 659 661 671 674 677 687 688 689 690 691 692 693 696 702 705 709 
229: 1 10 15 16 25 27 29 32 36 37 39 41 43 48 49 51 57 59 60 61 68 73 74 76 79 80 92 96 97 99 106 109 111 114 117 125 126 127 129 135 137 139 142 143 146 150 153 154 155 156 157 158 159 161 164 165 170 171 172 174 175 176 179 183 191 196 198 202 207 208 210 213 216 217 220 223 226 228 229 234 235 236 240 245 248 253 255 259 260 261 262 264 266 267 268 274 277 280 283 288 295 297 298 301 302 305 317 319 323 324 326 327 329 330 334 337 341 342 346 350 354 358 362 366 367 373 378 380 381 386 387 390 397 400 405 408 409 410 416 419 420 422 427 432 434 447 449 452 453 457 460 461 464 467 470 472 474 477 479 481 485 486 490 493 494 497 498 499 504 506 519 521 522 533 535 537 538 539 543 544 545 552 556 558 563 568 572 573 574 575 578 581 588 592 597 602 605 606 609 613 614 616 618 625 626 630 632 636 639 645 647 648 649 656 662 670 674 675 678 683 684 689 691 693 695 704 705 706 708 
215: 2 3 5 6 10 14 19 21 23 26 28 29 41 42 45 46 48 53 54 59 61 62 64 65 68 69 73 78 88 89 93 97 98 99 101 103 104 105 108 112 118 122 125 126 149 153 154 164 167 168 172 176 178 183 188 191 193 197 201 202 207 210 211 212 213 214 215 218 225 230 231 233 235 236 238 241 243 250 251 252 257 259 263 264 270 275 280 281 282 283 284 290 292 294 295 296 297 300 301 302 304 307 310 317 320 324 327 331 332 334 335 338 340 343 345 347 352 355 357 358 362 365 370 372 379 380 382 386 392 400 413 415 416 417 418 419 426 438 440 447 462 463 464 465 473 474 481 482 484 492 493 502 503 505 515 516 517 518 520 522 526 531 541 551 555 558 559 560 562 567 571 575 578 580 582 584 585 587 592 597 598 599 600 604 606 607 608 611 613 618 620 626 628 632 638 639 641 644 646 649 656 658 661 668 673 675 678 680 684 691 695 697 700 704 709 
207: 3 6 8 12 15 16 20 22 27 28 29 32 34 40 41 47 50 57 59 67 73 77 82 83 87 95 97 99 101 104 108 113 118 119 121 122 135 142 144 147 151 154 156 157 158 167 169 170 173 176 179 180 186 187 192 196 201 206 207 209 212 220 225 231 233 240 244 248 249 251 256 258 261 267 269 270 272 273 274 279 283 287 288 294 300 302 305 314 316 319 321 324 329 330 331 332 334 335 338 344 347 348 350 351 354 364 365 369 370 371 378 383 386 389 395 396 397 407 410 412 413 422 426 427 428 431 434 438 445 449 450 452 454 461 466 470 477 478 483 484 486 489 494 498 500 503 504 507 526 531 533 534 535 536 537 544 546 547 548 550 553 556 560 561 565 570 571 574 575 591 596 600 601 603 605 608 610 611 613 619 621 623 625 630 633 647 652 654 656 659 660 662 670 672 675 678 680 681 684 685 686 691 692 699 704 708 711 
228: 10 12 14 16 20 21 25 26 35 39 40 41 43 44 45 49 51 54 55 56 62 63 65 71 72 76 78 79 84 85 86 89 90 91 92 94 95 99 108 110 114 115 122 126 132 134 135 136 138 142 148 158 160 161 162 163 166 175 176 177 185 186 189 192 194 195 197 199 201 204 205 209 212 213 214 216 219 220 225 226 228 235 239 242 245 246 253 256 263 265 266 269 276 279 287 290 293 296 298 302 308 309 317 333 341 343 344 345 355 358 364 367 371 376 384 385 387 388 390 391 395 397 398 403 404 406 407 409 410 414 415 418 419 420 422 424 429 430 432 435 436 437 441 443 444 445 454 456 460 467 468 469 474 476 480 485 490 496 497 501 504 505 507 512 514 516 517 521 525 529 532 533 536 537 540 543 546 548 552 553 557 566 567 571 575 584 588 590 594 595 597 599 600 601 608 609 614 615 616 619 626 633 635 643 645 646 647 649 650 653 660 662 669 675 676 677 687 691 693 694 696 700 701 703 706 709 710 711 
203: 0 2 4 5 6 7 8 9 10 12 15 17 22 24 26 27 37 38 39 41 42 45 54 55 56 57 60 65 66 68 74 79 85 101 110 111 115 116 118 120 125 136 147 148 149 150 151 152 155 158 159 160 161 163 165 167 169 170 174 182 183 184 188 189 191 200 204 210 214 215 218 223 225 228 229 232 234 236 243 248 251 254 259 260 264 268 270 272 277 282 287 288 291 292 293 303 306 308 313 319 320 321 324 328 329 332 335 337 338 345 347 354 358 361 365 372 375 376 377 383 387 391 398 404 408 412 413 414 422 425 426 427 428 434 436 445 455 464 465 474 477 480 485 492 497 499 503 504 510 511 526 531 532 533 534 535 537 543 544 555 556 562 568 569 570 572 575 577 579 581 582 583 589 593 595 596 597 617 625 631 634 641 646 647 651 653 654 665 666 668 669 680 683 687 692 695 697 699 700 701 702 707 709 
229: 1 10 14 17 19 27 29 30 31 41 42 44 46 48 49 56 59 62 63 64 68 70 71 73 83 84 85 86 90 91 92 94 97 101 102 104 105 106 112 116 118 119 124 127 128 131 137 138 139 144 148 150 151 157 164 165 166 168 177 181 187 190 191 194 203 206 208 210 212 213 220 221 222 225 232 235 236 249 252 255 259 260 263 267 268 270 274 278 282 285 286 288 291 292 300 305 306 307 314 315 317 319 321 323 326 327 329 330 332 334 343 345 346 348 350 352 355 357 366 371 375 383 390 392 398 400 401 403 405 406 417 418 422 424 430 434 440 441 442 450 453 457 461 463 475 479 480 481 482 483 487 493 495 496 499 500 501 509 510 512 513 519 522 535 538 542 544 545 546 547 548 549 550 552 553 556 557 559 565 568 569 570 572 575 576 584 588 596 597 599 602 603 606 611 612 613 616 623 624 625 626 628 629 633 636 638 644 645 649 654 656 659 662 665 667 668 670 672 679 682 690 691 693 695 696 697 700 701 710 
213: 1 7 9 10 11 19 30 31 37 40 41 44 45 48 53 56 62 64 72 73 74 75 78 79 82 91 96 99 102 109 112 114 121 125 126 136 137 140 141 142 145 149 150 152 154 159 163 172 179 182 184 185 191 193 195 198 201 202 204 209 213 214 219 224 225 226 230 233 234 235 237 238 241 247 253 256 257 259 260 267 277 282 283 285 289 290 293 300 302 306 308 310 313 315 316 317 320 323 331 336 337 339 341 350 353 356 358 359 362 363 366 368 372 378 386 389 396 405 407 409 410 411 414 419 421 424 425 426 442 443 455 458 459 462 464 465 466 467 468 469 471 479 480 481 484 488 491 492 498 499 503 505 507 509 512 513 514 515 516 518 519 524 527 528 529 532 533 537 547 548 562 563 565 569 570 575 577 580 583 585 587 593 598 602 611 612 614 616 618 622 624 628 633 640 643 652 654 664 671 674 677 685 688 691 695 699 701 702 703 705 707 709 711 
227: 3 6 10 12 13 14 15 16 18 22 23 28 31 33 37 38 39 46 47 48 53 63 65 68 69 71 77 79 83 84 90 92 94 95 99 100 104 110 111 115 116 117 119 120 124 133 134 135 137 143 145 146 147 148 152 157 158 160 161 167 168 173 174 176 178 179 182 187 190 191 199 201 202 204 206 208 219 225 231 234 237 238 240 245 249 251 252 253 254 259 265 267 271 272 273 275 279 281 285 288 291 293 295 297 303 304 312 321 322 328 334 336 338 342 349 350 356 366 369 375 380 383 384 387 400 401 410 413 418 420 421 425 426 429 434 438 439 442 444 446 448 456 464 467 469 470 473 476 477 478 479 485 486 487 489 492 495 497 498 502 505 506 511 515 516 518 525 530 532 534 536 542 547 549 550 551 552 554 558 559 562 563 564 566 572 573 581 582 586 588 589 592 596 598 599 601 602 606 607 608 614 615 616 618 619 623 628 633 637 641 650 652 655 656 657 659 664 677 678 683 690 699 701 705 706 707 711 
213: 1 2 6 9 10 12 14 15 17 25 28 29 30 35 39 43 45 47 50 52 53 58 69 79 84 86 87 89 93 94 95 99 100 103 106 108 113 117 118 128 132 133 134 136 140 141 144 146 148 150 154 155 156 159 161 163 167 172 174 177 178 182 185 191 192 193 195 198 199 200 202 205 217 231 237 238 240 241 246 247 248 259 261 263 268 269 274 277 283 285 286 288 289 290 296 304 308 315 318 323 330 333 336 337 340 345 347 348 349 350 351 352 353 355 361 365 366 372 374 381 386 387 390 395 396 397 398 399 409 413 421 433 436 437 438 439 443 450 454 456 457 464 471 473 475 487 491 494 497 499 500 501 506 507 510 513 522 523 527 529 530 535 547 550 552 556 557 559 560 561 562 566 576 582 584 588 593 601 604 605 608 613 621 623 632 634 635 642 648 649 652 657 660 661 667 668 670 676 678 679 680 682 686 689 691 695 696 700 701 703 705 707 711 
187: 0 2 6 7 9 10 16 21 30 32 38 41 43 46 47 53 78 79 81 93 99 101 104 105 112 114 115 117 118 120 128 136 139 141 142 145 147 149 150 151 159 160 161 173 179 180 186 188 192 197 204 213 217 222 224 225 226 228 229 232 236 243 244 246 248 249 250 251 255 262 271 276 277 280 283 295 304 305 307 309 311 313 319 322 327 329 330 336 339 345 352 353 364 368 370 381 385 389 392 393 395 403 406 416 418 420 424 428 429 435 443 444 445 446 447 449 452 456 460 470 471 472 473 474 476 477 481 486 488 498 500 502 507 514 515 520 524 529 530 534 538 540 544 547 549 550 559 563 565 575 576 582 594 596 597 600 601 602 606 609 610 611 615 619 620 624 627 631 633 636 642 649 653 654 665 666 671 672 673 682 683 684 691 693 694 696 700 
197: 4 5 7 8 11 13 14 16 18 21 22 24 25 28 32 35 42 52 55 59 68 69 81 84 85 86 87 91 95 98 105 108 117 119 120 122 123 125 126 131 133 139 146 151 154 157 158 170 171 172 179 180 181 184 188 191 193 194 198 199 200 203 206 208 209 212 214 217 219 221 226 229 235 239 245 246 254 255 263 272 286 287 293 296 297 303 307 310 311 312 315 317 321 324 334 343 346 350 355 362 363 368 370 371 374 382 385 390 391 392 393 399 400 402 403 404 410 412 414 415 416 424 426 427 428 432 433 438 440 442 445 447 451 455 457 460 467 472 480 482 498 499 501 502 503 508 509 512 520 532 535 536 539 543 547 555 557 558 563 566 567 571 578 579 583 595 607 611 616 620 630 635 639 641 644 653 655 658 660 662 666 669 673 674 675 677 679 680 683 684 688 692 699 701 703 706 708 
215: 0 2 3 4 5 7 10 11 13 14 16 19 22 30 32 37 39 42 45 53 59 60 61 62 76 81 82 88 94 98 101 103 112 115 118 119 123 124 125 133 134 135 137 139 140 143 146 149 151 158 159 167 169 172 187 189 194 204 205 209 210 218 222 223 224 231 232 234 237 238 249 250 253 257 260 261 262 264 265 271 275 278 281 282 283 284 285 286 287 292 299 303 306 309 311 317 321 326 329 334 338 339 341 342 343 344 346 349 353 355 361 367 369 378 380 390 395 399 403 414 415 416 417 420 426 429 430 433 440 446 449 455 460 463 467 468 469 470 476 477 478 480 484 488 490 493 497 499 505 507 510 516 517 523 529 530 531 535 538 543 547 559 560 561 564 565 566 567 572 580 582 585 587 590 595 597 599 601 602 603 605 610 616 617 618 621 622 623 628 629 631 643 645 646 649 654 655 661 664 667 669 670 672 673 679 680 682 686 687 688 693 696 697 700 703 
218: 0 5 6 10 11 18 19 23 30 32 33 35 40 42 44 45 46 51 57 58 61 62 70 71 72 74 78 79 83 87 93 94 96 97 106 108 115 126 128 133 135 137 140 142 145 146 150 151 153 156 167 171 172 178 180 182 186 191 206 211 212 213 214 217 218 219 223 226 229 234 235 240 243 245 246 247 249 250 256 260 269 270 273 276 281 282 286 287 289 291 296 297 298 299 302 304 310 315 317 321 322 323 324 325 332 337 338 339 343 344 346 349 350 353 354 357 358 362 363 369 371 380 386 387 394 395 396 398 404 405 408 410 411 413 414 418 419 426 433 434 438 442 444 450 457 461 465 468 472 476 483 486 488 489 490 491 499 502 503 509 512 513 515 516 518 519 524 527 531 534 542 544 550 552 554 557 559 560 561 563 573 574 575 579 585 588 592 593 594 595 598 599 604 609 615 616 617 619 621 634 635 636 639 645 648 656 660 663 665 666 680 688 690 692 696 698 703 711 
198: 2 3 9 12 15 18 23 26 29 42 46 50 53 60 64 66 68 73 79 85 86 90 92 93 95 96 101 104 106 117 120 121 142 150 151 153 156 157 159 164 167 169 170 173 177 182 183 188 194 195 200 205 207 209 211 221 224 232 236 244 250 255 257 263 267 270 273 274 280 284 286 287 290 293 294 295 297 299 304 314 319 323 327 328 329 330 335 341 342 345 351 355 358 360 368 376 379 381 382 384 389 391 395 398 401 402 409 414 419 420 424 426 430 435 442 444 446 448 459 460 461 463 465 467 469 471 475 478 481 484 493 494 497 499 503 506 509 510 512 513 516 520 524 526 527 529 531 533 537 539 540 541 544 545 548 550 558 562 563 567 569 571 580 584 585 586 595 599 600 602 603 607 609 624 628 633 634 638 648 651 652 653 658 659 665 666 668 674 675 682 686 689 692 699 700 701 704 711 
202: 0 14 20 25 27 29 34 36 37 38 43 48 52 58 59 64 65 78 79 87 90 93 96 108 109 115 118 120 121 123 124 132 135 143 145 146 147 149 150 154 158 159 162 163 164 170 171 173 176 177 179 180 188 198 199 200 202 203 213 215 216 220 224 226 234 238 242 246 248 252 253 258 259 260 262 264 269 271 276 277 280 287 289 290 293 300 302 305 311 314 315 317 319 320 323 328 333 338 342 350 355 358 359 360 364 369 374 378 383 384 388 396 398 402 404 405 406 407 418 422 425 427 428 430 435 436 438 439 452 454 458 462 463 466 468 476 477 485 489 493 497 499 500 505 513 516 519 524 531 533 542 545 546 548 554 560 561 564 567 570 577 583 586 588 589 590 595 596 599 605 606 609 613 614 620 623 629 630 643 644 650 653 654 656 657 658 659 660 662 667 674 682 684 686 687 689 690 693 694 695 704 706 
