# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,898 seed=9450
Tasks = 243
1048 1146 2
813 918 0
733 870 1
918 982 0
1146 1270 2
1144 1269 3
762 802 3
820 869 2
806 866 3
Shifts = 4
0 0 0 0 0 0
420 0 0 450 0 0
540 0 0 450 0 0
810 0 0 460 0 0
Employees = 10
64: 0 9 14 15 16 24 26 29 35 41 42 43 44 46 47 54 55 57 59 61 66 69 70 78 81 83 87 93 94 95 105 112 117 118 123 140 143 145 149 151 157 165 168 170 175 180 181 184 185 188 190 194 197 198 202 205 208 210 213 229 230 231 233 242 
76: 2 3 4 6 17 21 22 24 26 27 29 32 33 35 43 46 47 48 53 55 61 69 70 75 82 95 101 103 107 108 115 120 121 122 124 129 133 136 138 146 148 149 151 154 163 171 177 179 181 182 186 191 192 197 199 203 204 205 206 214 215 218 221 223 224 225 226 227 228 230 231 232 233 237 238 240 
72: 1 4 8 10 11 17 19 26 32 33 37 40 42 43 44 47 50 51 55 59 64 68 69 71 72 77 78 79 84 89 94 96 97 100 101 103 105 109 111 128 130 132 133 136 137 140 145 150 151 157 170 174 175 177 180 181 186 187 189 190 192 193 201 205 216 220 224 226 227 232 235 242 
76: 4 7 12 15 18 19 20 21 23 24 26 29 33 36 41 42 47 48 53 55 57 59 61 64 69 78 81 85 87 91 93 95 96 98 101 102 103 106 107 108 113 117 119 124 135 138 143 144 147 155 156 158 169 170 171 172 178 179 182 183 184 187 192 193 208 209 211 213 215 216 218 220 221 231 236 237 
71: 1 3 8 10 11 12 14 16 20 21 22 23 26 36 39 44 46 49 50 51 52 53 56 57 65 74 76 78 83 84 92 94 95 97 99 100 105 110 116 123 124 126 127 129 134 137 138 141 143 144 145 148 149 153 154 163 164 179 187 188 190 202 203 209 215 228 231 232 235 237 241 
86: 9 15 16 17 18 20 21 22 23 26 28 29 35 36 37 38 39 41 51 55 57 66 67 68 69 71 80 81 82 83 86 89 91 94 97 99 104 111 112 113 114 118 121 123 125 126 128 133 135 137 143 147 148 151 152 153 157 160 161 164 165 166 173 174 176 181 188 189 192 194 198 199 210 216 217 220 221 222 223 227 229 232 235 239 240 242 
66: 9 21 25 32 34 35 38 40 54 56 62 69 75 80 81 85 91 92 100 102 104 107 110 114 115 126 129 130 133 137 143 144 149 151 162 163 172 177 178 179 180 182 184 190 192 195 196 197 203 205 206 207 208 212 218 220 222 225 232 233 234 235 236 237 239 241 
71: 11 19 20 22 27 29 31 33 36 43 44 45 48 62 64 65 68 69 71 72 73 76 79 80 89 90 92 93 96 100 102 104 111 112 115 116 117 118 119 121 123 125 126 145 150 154 155 156 158 161 163 167 168 170 176 180 190 191 196 201 202 205 209 213 214 216 218 224 225 234 235 
78: 0 1 3 4 5 6 8 11 13 19 23 24 25 27 28 30 32 33 42 45 46 50 52 54 55 56 58 60 62 69 71 74 75 84 91 97 98 99 110 113 115 116 122 123 124 135 139 141 142 146 148 152 156 157 158 159 166 177 178 182 184 186 187 188 192 194 196 200 202 203 207 210 216 226 227 231 232 239 
69: 22 23 28 31 32 38 39 43 49 52 59 60 63 66 67 68 71 73 74 75 76 77 80 83 84 88 89 102 103 106 109 114 116 119 125 127 128 131 132 141 144 151 156 163 164 172 174 175 177 181 182 184 188 190 195 197 199 201 204 206 209 212 219 220 229 230 234 235 238 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

