# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,600 seed=15120
Tasks = 785
248: 1 9 11 13 22 23 24 27 31 33 35 37 38 43 46 48 49 51 52 56 59 63 65 69 75 85 89 90 92 95 96 97 98 100 101 102 103 105 109 112 127 131 134 135 136 137 138 139 141 142 143 145 147 153 154 155 160 164 166 170 174 175 177 183 186 191 193 194 198 200 203 208 213 219 224 229 234 235 236 243 245 247 249 254 262 267 268 269 275 277 280 282 284 286 291 293 297 298 299 300 301 307 320 321 324 326 329 335 344 350 351 354 355 363 365 366 369 370 371 377 380 381 387 391 393 394 395 400 402 408 411 414 417 422 424 425 426 428 431 432 434 436 438 439 440 442 443 445 450 451 452 456 460 465 467 468 469 470 476 478 480 481 484 492 501 502 510 531 535 537 540 541 542 543 545 546 547 548 551 552 553 562 563 564 566 573 580 582 583 589 594 595 596 604 605 606 608 620 623 627 628 629 633 641 643 645 650 657 659 660 661 667 668 676 678 683 687 690 697 698 704 705 709 711 715 716 720 723 724 725 727 730 733 738 739 740 755 760 762 764 766 768 772 773 779 782 783 784 
225: 2 9 11 13 19 20 22 23 24 26 27 31 33 44 46 51 53 55 63 75 77 84 87 88 96 99 100 101 105 107 114 116 117 120 128 129 134 135 138 140 143 145 146 149 159 161 162 163 177 178 182 191 192 200 204 207 210 214 216 218 219 224 235 236 238 240 241 242 250 253 261 265 266 268 269 272 274 275 276 277 281 282 292 296 298 304 309 310 312 317 325 327 328 330 333 337 340 344 346 351 352 357 363 365 366 367 371 372 375 376 384 387 393 396 397 401 402 404 405 407 410 414 421 423 425 426 427 429 430 436 442 450 455 460 464 468 469 472 474 479 480 488 489 490 493 494 496 501 506 508 512 514 515 517 519 523 524 529 530 532 538 539 543 544 547 552 554 555 557 559 564 568 571 574 576 582 583 590 591 596 600 603 606 609 615 619 629 630 633 639 640 646 647 651 653 655 656 658 661 663 664 667 672 676 679 693 694 695 696 699 702 707 728 732 734 742 744 745 751 756 760 771 772 779 782 
245: 2 4 7 12 22 29 33 40 41 42 45 46 48 51 57 64 68 71 72 73 84 87 91 93 95 98 102 104 111 113 118 121 124 129 132 133 134 135 137 146 147 150 151 153 154 156 157 161 162 169 171 173 176 181 182 188 190 193 197 199 205 206 213 215 216 217 220 221 228 230 234 236 240 249 251 252 253 261 262 264 265 266 269 270 272 274 275 280 282 294 296 299 303 305 310 313 322 324 326 333 335 339 346 347 348 351 352 359 360 361 362 363 371 373 374 375 376 378 380 385 386 388 390 391 394 411 415 421 423 428 429 430 433 438 439 445 449 453 454 457 458 462 464 467 469 471 472 477 478 479 481 487 492 494 495 496 504 507 509 516 517 522 527 528 531 534 535 539 541 542 545 550 551 552 556 560 561 563 564 569 573 575 579 594 595 597 598 599 600 609 610 614 617 620 621 625 628 630 631 634 635 638 639 641 643 645 647 648 649 652 654 656 663 664 666 668 677 679 683 684 685 690 696 701 704 709 717 730 732 733 736 745 752 753 755 760 761 765 767 768 769 772 777 779 783 
Days = 28
Shift constraints
8 24
8 20
4 24
0 28
4 24
4 5
true
true
Forbidden sequences = 2
3 1 
2 3 

