# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,300 and tightness=0,899 seed=30240
Tasks = 1152
830 914 9
905 957 11
951 1008 27
447 502 5
1077 1185 7
953 1090 16
602 696 0
826 924 23
635 714 26
856 913 6
997 1078 26
923 1002 26
1043 1099 10
912 996 4
943 995 4
955 1080 25
560 643 15
873 961 26
1043 1118 13
1013 1085 3
786 858 3
870 977 22
760 819 16
1035 1090 18
843 918 26
1142 1189 4
839 911 13
976 1030 8
944 1019 16
891 990 22
822 867 16
828 936 13
860 920 17
731 808 13
949 1030 7
992 1106 9
878 947 15
1118 1187 13
623 689 19
1108 1189 9
733 858 2
1014 1089 27
786 846 11
700 755 0
839 956 13
996 1089 4
669 740 21
695 768 7
485 593 18
649 730 14
723 802 1
978 1015 22
859 970 18
741 838 27
1053 1110 11
854 922 2
821 913 9
1015 1070 26
943 1050 27
1022 1100 4
1033 1106 3
493 567 8
1015 1081 25
904 1007 24
854 977 9
890 1000 22
1023 1096 11
756 805 10
1001 1092 22
878 965 25
1093 1188 22
942 1001 3
576 651 16
742 828 26
659 737 20
903 989 15
1105 1187 14
971 1037 18
969 1091 22
1001 1047 20
752 806 5
971 1031 13
860 918 13
646 729 3
731 816 14
863 986 4
420 537 14
551 667 20
914 949 9
658 765 12
790 838 1
1032 1087 7
577 691 19
878 904 1
467 543 24
802 870 1
856 991 12
739 845 20
892 950 24
860 994 14
508 589 5
956 1014 9
865 953 26
780 879 21
1030 1109 8
500 561 7
773 908 0
1050 1112 15
923 1001 8
1090 1125 18
1002 1074 14
790 862 20
872 994 20
765 831 22
1050 1183 22
880 955 21
959 1021 16
981 1073 5
528 612 23
995 1057 27
801 903 25
807 865 5
815 914 24
962 1078 26
898 948 24
988 1043 6
1079 1146 26
672 809 26
999 1068 12
799 873 24
1015 1073 6
1028 1089 18
959 1049 11
611 721 5
936 1082 18
1021 1085 16
1048 1087 20
1015 1083 24
970 1087 25
904 996 1
859 945 12
1085 1174 4
868 980 16
1103 1178 11
926 970 23
919 1006 26
827 873 26
851 908 13
880 964 20
984 1071 9
986 1089 4
937 1005 24
1147 1189 26
1058 1187 6
1023 1082 1
990 1098 15
847 913 11
965 1054 20
791 865 7
541 593 14
456 548 15
776 898 21
595 683 14
938 995 13
727 795 19
815 908 16
1057 1090 27
1022 1086 16
837 946 26
950 1065 9
971 1078 21
1109 1189 15
1083 1189 1
1129 1189 14
888 1001 24
1108 1186 3
875 995 24
680 724 12
993 1090 20
685 799 14
1013 1086 7
1083 1189 19
1070 1188 26
925 982 2
1065 1152 9
819 887 6
702 776 11
802 913 14
496 551 3
903 965 15
1006 1108 9
865 906 23
582 657 24
695 791 3
646 710 23
910 983 16
996 1108 20
626 700 12
724 808 27
766 860 12
711 821 23
861 914 12
1084 1168 5
850 913 0
791 904 15
1058 1136 20
939 983 2
946 1005 12
768 848 19
1128 1180 8
1108 1187 11
1080 1188 14
998 1072 13
921 1000 17
553 629 3
906 999 15
702 821 12
530 569 27
883 1003 12
802 911 5
544 615 24
1113 1178 9
865 949 5
895 942 17
1011 1109 12
1001 1060 17
873 914 21
952 1081 24
847 914 20
1019 1062 18
798 847 19
873 913 23
970 1074 23
840 908 27
878 910 1
696 801 23
742 861 19
949 1089 26
818 898 13
953 1023 26
989 1070 16
810 913 10
822 911 23
643 722 3
816 912 5
511 635 27
907 956 23
1106 1187 4
680 734 15
798 914 3
821 905 14
1055 1105 11
1133 1184 27
1009 1113 3
833 914 16
569 670 8
1072 1129 9
891 1003 19
1075 1187 23
735 858 15
739 808 12
1092 1173 16
878 945 19
1043 1103 6
866 969 7
948 1006 15
1093 1188 22
985 1086 15
945 1046 19
656 708 15
850 914 1
972 1085 24
760 824 3
809 914 27
1112 1189 15
1124 1189 24
740 811 3
1013 1088 15
834 902 22
1028 1090 23
826 890 3
776 909 11
1126 1180 2
741 852 21
1073 1186 13
595 682 18
741 813 23
1061 1089 17
619 742 24
851 902 19
893 995 3
910 937 26
845 909 20
1122 1184 12
1033 1081 13
820 914 23
1018 1084 18
830 906 21
951 1006 17
726 843 3
963 1086 23
869 958 19
821 890 12
853 914 21
1104 1162 6
1104 1189 6
674 752 8
562 644 7
749 820 24
1146 1188 20
632 706 15
1037 1087 18
563 646 15
942 1004 25
1003 1088 19
984 1063 6
830 914 6
1006 1038 25
932 1008 23
1019 1089 17
703 820 19
652 744 7
1152 1189 9
1014 1080 24
1042 1075 7
1054 1189 19
859 914 15
1061 1189 12
882 966 3
948 1049 26
708 848 24
901 960 21
652 722 21
889 948 6
990 1088 22
983 1081 7
812 891 23
1006 1096 12
778 825 15
682 762 18
1103 1177 10
1005 1078 13
651 769 2
1091 1188 20
1101 1189 12
657 776 15
1001 1085 8
1115 1186 3
847 913 3
954 1021 6
908 975 13
1005 1087 12
604 674 5
1016 1089 9
673 765 16
1040 1085 21
596 728 27
1079 1184 12
973 1039 3
1009 1118 23
1039 1087 7
834 914 12
999 1085 4
811 913 3
848 914 24
1007 1091 26
904 972 12
733 866 21
716 794 24
818 899 27
1118 1188 23
1109 1187 11
863 962 10
1023 1113 26
969 1088 3
1041 1088 25
675 781 5
967 1088 10
922 1027 21
1109 1176 20
961 1088 21
1109 1187 7
851 947 2
976 1079 12
758 874 27
1125 1189 18
433 557 13
1016 1089 22
669 768 20
976 1034 25
1008 1049 15
712 808 27
776 901 15
772 821 16
742 794 21
833 914 24
834 914 15
992 1101 2
948 1082 2
968 1089 19
887 941 27
726 812 5
755 846 8
999 1078 13
1094 1181 23
861 914 19
749 839 7
781 823 5
949 1017 5
1013 1081 24
859 914 2
562 681 13
769 838 20
1120 1182 6
999 1060 3
837 910 24
843 907 7
838 913 20
801 913 21
685 806 13
852 911 8
966 1056 27
1029 1088 6
822 909 5
1063 1185 18
762 851 18
1035 1143 25
852 914 18
808 897 13
1101 1189 26
1113 1189 26
985 1029 2
1068 1161 27
831 911 16
993 1056 16
830 903 5
1147 1184 25
790 882 27
1135 1189 9
1001 1079 24
810 881 18
1029 1088 2
772 877 15
1102 1189 2
1110 1187 11
1017 1087 5
1134 1187 26
Shifts = 4
0 0 0 0 0 0
405 0 0 510 0 0
630 0 0 460 0 0
720 0 0 470 0 0
Employees = 10
343: 0 2 5 10 11 14 16 23 29 34 35 36 38 41 45 50 51 53 54 59 62 64 65 67 72 74 78 79 82 85 94 95 101 105 112 114 132 134 138 140 141 146 148 152 154 155 156 165 166 168 169 175 184 188 189 193 196 197 202 204 205 206 207 208 211 214 217 219 221 227 234 235 236 240 242 246 247 250 252 253 255 258 261 262 265 273 279 285 287 291 294 296 311 312 313 316 318 319 320 326 328 331 332 337 338 342 343 346 347 349 351 352 354 356 358 360 361 369 372 373 374 376 382 383 384 391 396 398 408 409 413 417 418 421 422 436 438 440 441 447 449 450 453 454 468 472 478 481 484 486 487 488 490 491 492 493 496 500 512 513 517 522 530 539 543 544 547 555 556 562 563 566 571 572 575 576 579 582 584 585 588 590 592 594 597 599 601 602 603 608 610 614 617 619 622 624 627 633 635 637 640 652 655 657 659 667 671 683 685 686 699 707 710 711 715 716 720 721 729 730 731 734 737 742 743 746 749 751 752 758 759 760 761 764 767 770 780 784 785 789 791 792 800 801 804 807 808 809 813 817 818 820 821 824 826 827 833 834 838 841 844 851 852 853 864 865 866 867 875 878 881 884 886 888 892 901 909 910 916 927 930 934 935 938 943 949 954 962 963 965 966 970 980 984 986 988 989 990 991 993 995 999 1000 1006 1014 1017 1020 1021 1033 1037 1041 1044 1045 1050 1055 1057 1060 1062 1064 1066 1067 1069 1072 1074 1089 1090 1097 1099 1101 1102 1108 1113 1118 1120 1124 1138 1140 1143 1144 1148 1149 1150 1151 
360: 4 7 12 15 19 22 26 31 38 39 43 46 59 62 66 68 70 72 73 75 76 80 84 86 89 90 92 99 103 112 113 114 116 129 131 132 133 136 145 150 151 154 155 156 157 160 161 168 171 172 178 184 185 186 188 189 194 196 198 199 200 201 202 204 207 209 215 216 218 227 228 232 233 238 242 250 254 260 264 266 269 271 275 279 280 281 291 298 299 302 309 311 315 319 329 330 332 335 339 342 348 350 352 353 354 356 358 359 362 363 365 369 371 373 375 377 384 385 389 390 391 395 397 406 412 414 416 417 419 421 429 430 435 436 437 451 452 458 459 460 464 466 467 469 476 478 482 486 487 489 491 496 500 501 502 503 510 513 518 522 523 524 527 532 533 537 539 540 544 545 546 547 548 550 554 556 558 563 574 582 589 590 592 594 597 600 603 604 606 612 613 624 625 626 629 631 633 634 636 637 639 642 648 649 658 661 664 665 669 670 673 675 681 686 687 692 695 696 697 698 700 705 710 711 714 717 722 723 725 728 730 733 738 739 743 750 752 754 755 760 764 765 772 773 774 776 777 782 789 790 793 794 798 800 801 805 806 812 814 821 825 827 828 831 835 839 840 844 845 846 847 852 857 859 863 865 866 870 874 877 879 880 881 886 888 889 891 894 900 902 905 912 913 917 918 920 923 925 935 936 938 940 943 944 945 948 951 952 955 969 975 977 979 984 985 986 987 995 997 1004 1006 1008 1019 1024 1027 1028 1035 1036 1037 1040 1041 1042 1043 1046 1047 1054 1056 1059 1060 1062 1068 1074 1079 1082 1088 1090 1093 1098 1102 1104 1107 1111 1115 1125 1127 1131 1132 1136 1138 1144 
314: 0 2 8 10 13 17 28 33 34 36 44 49 56 57 64 66 75 77 78 79 88 94 100 102 107 113 117 124 133 134 137 141 144 145 155 157 167 169 170 179 184 185 187 194 196 198 199 200 201 202 203 205 210 212 213 218 226 231 233 239 240 243 247 249 252 257 259 262 264 268 270 275 279 280 284 286 301 306 313 317 324 329 330 332 336 338 339 342 346 350 351 353 356 361 363 376 377 380 384 386 388 394 400 403 407 408 410 413 419 422 423 425 427 430 433 437 438 440 442 449 450 461 462 464 466 469 472 473 483 486 488 489 494 495 497 498 500 501 503 507 514 519 521 523 530 532 534 535 541 544 548 553 555 558 563 569 578 589 595 598 603 607 611 614 617 620 625 629 630 634 635 644 646 647 650 653 656 669 671 672 674 678 680 682 688 689 692 694 697 705 707 715 723 724 725 726 739 743 746 748 752 753 755 760 769 770 771 772 780 786 787 788 789 790 791 800 803 804 806 807 808 810 813 816 819 832 834 838 839 841 849 854 855 856 857 858 860 862 864 866 867 870 876 878 881 882 883 884 885 892 896 898 900 905 906 910 913 916 918 923 929 930 939 940 946 949 954 957 961 962 972 976 983 984 987 999 1001 1016 1019 1026 1030 1036 1042 1049 1050 1055 1073 1075 1076 1081 1082 1085 1092 1094 1095 1097 1100 1104 1106 1109 1114 1116 1121 1123 1125 1126 1128 1131 1133 1141 1143 1148 1149 1151 
338: 2 5 9 12 14 17 27 31 34 37 40 42 52 55 58 59 61 63 69 74 76 84 86 87 88 89 91 96 97 98 99 104 106 112 117 120 124 125 126 128 131 133 134 135 138 141 152 155 160 164 165 168 170 176 179 180 185 190 193 194 195 200 206 207 214 219 222 223 224 225 228 229 231 235 239 240 241 245 246 247 251 261 265 267 269 270 273 282 283 288 290 293 296 303 304 306 307 308 316 321 323 330 331 335 340 341 342 344 354 360 362 364 365 366 368 369 375 377 380 394 399 400 404 407 409 416 417 425 426 428 430 433 434 435 436 437 438 442 444 445 447 455 457 463 466 467 469 474 476 478 479 480 481 483 489 494 499 502 506 514 515 522 527 528 530 533 534 540 541 542 544 550 552 566 571 572 577 580 582 583 595 598 601 602 604 611 612 613 616 620 621 623 624 628 630 631 632 638 641 642 643 644 645 648 651 658 661 663 666 669 671 674 676 677 680 681 682 683 688 690 691 696 698 699 700 701 703 704 705 706 707 708 709 710 716 717 718 731 739 750 762 764 773 775 779 782 788 794 796 797 799 802 803 804 815 824 835 839 840 848 849 855 858 871 877 880 883 886 889 890 892 893 894 895 896 901 904 911 916 918 925 926 931 932 933 936 941 944 945 949 951 958 962 964 967 972 973 975 982 986 988 993 996 1005 1008 1013 1015 1018 1022 1030 1031 1032 1038 1047 1054 1055 1063 1077 1087 1091 1093 1096 1100 1102 1113 1115 1119 1120 1121 1127 1130 1133 1136 1138 1144 1145 1146 1150 
343: 1 2 6 7 8 11 13 14 15 23 30 31 39 41 42 45 47 50 57 59 60 61 62 63 71 76 88 91 95 100 101 103 106 107 108 109 116 117 118 124 128 130 138 139 140 144 145 148 149 151 153 162 164 172 173 174 175 176 177 182 183 188 189 192 197 200 202 218 224 226 228 237 252 253 255 256 257 258 261 265 276 280 283 285 287 295 300 305 310 311 314 317 318 320 322 324 325 329 331 344 351 355 356 360 363 373 377 379 381 384 385 387 395 404 408 409 415 416 419 421 427 428 430 431 432 433 434 435 454 455 457 458 459 462 465 466 468 470 474 484 492 502 503 505 507 510 513 514 516 520 524 527 533 536 543 544 545 546 547 550 554 555 558 561 564 569 570 571 573 576 577 580 588 591 593 596 598 599 601 608 609 610 614 615 616 617 618 627 629 632 637 639 646 648 660 664 667 668 674 676 688 689 697 705 707 711 714 715 719 720 724 730 735 740 744 745 748 751 752 754 758 759 763 768 769 773 776 787 790 792 795 797 806 808 810 811 821 826 832 840 846 851 858 863 865 869 870 872 874 877 879 882 883 893 897 902 903 907 913 916 917 921 924 928 935 936 950 951 956 958 962 964 965 966 967 968 970 975 980 981 982 987 988 993 994 996 998 1004 1007 1008 1010 1012 1015 1018 1019 1023 1024 1026 1031 1034 1038 1039 1045 1046 1052 1056 1065 1071 1073 1077 1080 1084 1088 1089 1093 1096 1099 1100 1101 1105 1106 1108 1109 1110 1111 1112 1113 1117 1118 1120 1121 1122 1126 1127 1128 1129 1130 1137 1143 1145 1147 1149 1151 
356: 2 3 4 5 21 22 23 24 31 36 39 43 46 47 53 54 63 66 68 73 79 82 84 89 90 91 96 104 109 110 111 114 115 117 119 121 126 127 128 132 133 134 135 146 148 149 150 152 153 154 156 157 158 159 161 163 164 172 179 180 181 182 191 193 197 198 200 202 207 208 209 211 212 216 222 223 225 226 236 237 239 240 242 243 252 254 255 256 258 262 263 272 276 277 280 290 297 299 311 318 322 324 326 332 336 348 351 352 356 357 359 361 365 366 367 370 372 375 379 382 388 389 393 395 396 405 408 414 419 420 421 423 425 427 428 431 438 439 440 444 447 455 459 460 470 473 480 481 482 487 488 490 492 500 507 509 510 512 516 517 518 520 523 524 530 531 533 536 537 538 539 541 546 548 552 557 559 562 570 571 577 579 583 585 588 591 593 594 596 597 601 605 611 613 615 618 619 620 621 627 629 644 645 651 654 655 656 661 663 679 682 683 685 686 692 697 705 708 711 713 714 716 721 722 725 727 732 734 735 736 740 745 746 747 748 753 762 767 770 778 788 792 793 796 801 802 805 807 810 815 816 817 822 825 835 847 855 857 861 862 866 868 869 870 871 873 876 883 885 891 893 894 898 900 901 903 909 910 914 916 917 918 920 925 936 938 942 943 944 947 951 956 964 971 972 973 974 977 978 979 980 982 983 985 986 988 989 990 991 992 995 1002 1009 1011 1014 1020 1022 1031 1032 1033 1035 1036 1037 1038 1039 1044 1048 1057 1058 1059 1064 1066 1068 1069 1074 1081 1084 1086 1088 1094 1099 1105 1109 1112 1115 1117 1119 1121 1127 1130 1132 1134 1138 1139 1140 1141 
338: 4 11 19 20 22 24 27 32 36 37 38 43 44 46 48 49 50 56 58 59 61 63 64 66 76 77 84 87 95 105 107 108 109 112 121 122 123 124 125 126 129 132 136 145 146 147 156 157 164 169 171 172 173 175 181 184 189 190 193 196 198 205 207 212 213 219 221 225 230 231 236 239 243 245 252 254 256 257 259 261 262 264 270 271 272 276 282 289 294 301 312 315 318 320 328 331 333 334 337 343 344 345 353 355 358 368 373 374 376 378 392 393 395 398 401 406 410 411 412 414 420 421 423 424 434 438 439 442 443 445 450 451 452 453 455 458 464 466 470 471 472 473 486 487 495 496 497 501 502 512 514 518 519 520 524 526 527 529 530 531 534 541 546 548 553 554 558 562 567 569 572 573 575 576 578 580 586 589 590 593 595 599 604 617 618 625 627 631 633 641 644 647 648 649 651 660 668 669 672 673 674 679 683 684 687 695 699 701 702 704 706 708 710 715 724 726 731 737 741 743 748 749 761 763 764 765 767 771 775 779 786 793 795 797 798 803 804 810 813 814 817 825 827 829 835 842 844 846 847 848 849 852 854 862 868 870 878 887 888 894 895 898 900 902 905 908 909 915 918 921 926 930 931 932 933 940 941 944 945 946 947 951 954 957 958 967 970 974 977 980 983 991 992 994 999 1005 1007 1008 1017 1021 1023 1027 1030 1035 1037 1038 1040 1041 1043 1051 1057 1058 1061 1064 1066 1071 1072 1074 1075 1077 1080 1081 1083 1085 1087 1091 1095 1099 1110 1112 1114 1119 1120 1122 1123 1146 1150 1151 
362: 4 5 7 9 13 16 17 18 20 21 22 23 29 37 39 42 48 51 54 58 67 69 74 75 76 79 81 83 85 87 88 92 96 97 105 109 114 115 120 128 130 132 136 137 138 142 144 147 149 150 152 153 154 155 159 167 168 171 172 175 182 189 193 196 197 200 204 206 208 213 216 220 222 224 233 242 243 249 252 260 263 267 271 272 275 276 277 280 282 284 289 292 296 297 303 306 308 309 312 319 320 324 325 327 331 332 334 335 339 340 341 344 346 350 351 352 355 357 358 361 366 380 381 384 386 392 393 394 406 408 412 414 417 418 420 421 427 429 435 436 443 444 446 450 452 455 456 459 461 470 471 474 476 477 489 490 495 496 497 498 502 504 505 508 509 515 523 524 525 527 530 532 533 534 539 541 546 547 549 550 556 557 558 559 560 563 564 566 567 568 575 581 591 592 595 603 605 606 609 612 617 620 625 627 630 632 635 638 642 645 647 650 651 659 661 663 664 671 678 685 686 690 691 693 699 700 701 703 704 709 711 716 717 719 722 724 725 727 729 738 744 753 756 757 758 759 760 762 763 765 766 768 771 772 774 777 781 782 783 793 794 799 806 818 826 827 830 835 843 848 849 853 856 858 862 863 876 882 883 887 890 891 894 897 898 900 902 905 906 907 910 912 913 916 922 928 929 941 945 949 953 955 956 958 959 960 963 966 974 981 982 983 990 991 993 994 995 996 997 998 1003 1005 1011 1014 1016 1018 1022 1024 1027 1032 1033 1045 1046 1048 1052 1055 1057 1060 1061 1063 1067 1068 1069 1073 1086 1089 1090 1095 1098 1105 1107 1111 1114 1116 1118 1123 1125 1128 1129 1142 1147 1149 
