# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,899 seed=37800
Tasks = 487
1110 1170 3
1026 1109 0
818 864 4
820 859 1
967 1055 5
1103 1186 3
974 1066 1
995 1122 4
992 1074 5
741 861 6
1129 1186 4
725 858 1
1116 1171 0
650 748 6
1002 1108 5
993 1075 4
Shifts = 4
0 0 0 0 0 0
405 0 0 460 0 0
615 0 0 460 0 0
720 0 0 470 0 0
Employees = 20
306: 0 3 5 6 7 9 10 11 16 17 19 20 21 24 25 27 29 31 32 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 55 57 58 59 61 62 64 65 68 69 73 74 77 78 81 82 83 85 87 88 90 92 93 95 96 97 98 100 103 104 105 106 107 108 109 110 111 112 113 114 115 120 121 122 123 124 125 126 128 129 130 131 132 133 135 139 141 142 143 144 146 150 154 155 156 157 158 159 160 162 163 164 165 166 167 169 170 172 173 175 176 177 178 180 182 183 184 187 188 189 190 191 192 194 195 196 197 198 199 204 206 207 209 210 212 217 218 219 220 221 222 223 224 225 226 227 233 234 237 238 241 242 243 245 247 248 251 252 253 254 256 257 258 260 261 262 265 268 269 270 271 273 275 277 278 279 286 287 288 289 291 295 298 300 301 302 306 307 308 312 313 314 315 316 317 318 319 320 322 323 326 329 333 334 335 343 344 345 346 347 348 349 351 352 354 356 357 359 361 363 365 366 369 370 371 372 373 374 375 377 378 379 380 382 386 388 391 392 393 396 398 399 403 404 406 407 408 409 410 411 412 413 416 417 418 419 420 422 426 427 428 429 430 431 432 433 435 438 440 442 443 444 445 446 447 448 450 451 452 453 455 456 458 460 462 465 467 470 471 472 473 475 476 479 480 481 485 486 
297: 1 2 6 7 8 10 11 14 19 20 22 25 26 27 28 29 30 31 32 33 34 37 39 41 46 48 50 51 53 54 56 59 62 63 65 67 70 71 72 73 75 77 78 80 81 82 85 86 91 93 94 97 98 99 100 101 103 104 105 106 107 108 110 111 112 115 116 117 119 120 121 122 123 124 126 129 132 133 135 136 140 141 142 143 146 149 150 151 152 153 157 158 160 162 165 166 167 168 169 170 174 179 181 182 183 188 189 192 193 194 195 196 197 198 199 202 203 209 210 211 213 214 215 216 218 219 220 221 223 225 226 227 228 229 231 233 235 236 237 238 239 240 241 243 244 245 248 250 251 252 253 254 256 259 260 261 262 264 265 266 269 270 272 273 274 276 277 279 281 282 283 284 287 290 294 295 296 298 300 301 303 307 308 310 311 313 314 316 317 318 319 320 322 323 324 326 327 329 331 333 334 336 338 339 340 342 343 344 346 347 349 352 353 354 355 356 357 361 362 363 365 366 367 368 369 371 372 373 375 376 377 379 380 382 385 386 388 389 391 392 394 395 396 397 401 403 404 407 408 409 411 412 414 415 417 418 419 421 422 423 426 428 429 430 431 432 435 438 439 440 441 442 444 445 446 449 450 452 454 456 458 460 461 465 467 468 470 471 473 474 475 476 480 481 482 483 484 
300: 2 4 6 7 10 11 12 13 14 15 17 19 22 23 25 27 28 29 30 33 34 36 38 39 41 42 43 44 45 47 48 49 51 52 55 56 60 61 62 63 66 67 69 73 74 76 79 80 81 82 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 106 107 108 109 110 112 114 115 118 120 121 122 123 127 128 132 133 134 135 137 138 140 143 146 148 152 153 154 156 157 158 160 163 165 166 167 168 169 170 171 173 174 178 179 180 182 183 184 185 187 188 190 191 192 193 194 198 200 201 202 203 204 205 206 207 208 209 210 217 220 221 227 228 230 231 236 238 239 240 241 243 244 245 246 247 248 249 256 257 258 259 260 261 262 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 283 285 287 288 293 294 295 298 299 301 303 304 305 306 307 308 312 313 315 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 334 335 336 337 338 341 342 345 347 348 349 350 351 352 354 355 356 357 358 360 362 363 366 367 368 371 372 376 377 381 382 383 385 386 387 388 391 392 393 394 396 400 405 409 410 413 417 418 420 421 422 423 424 425 428 429 430 431 433 434 437 439 440 441 442 446 447 448 449 450 451 452 455 456 458 459 461 462 463 464 466 467 468 469 477 479 480 481 482 483 485 486 
279: 1 2 3 4 5 6 10 13 16 18 21 22 24 25 26 30 32 33 34 35 37 39 40 42 43 44 45 47 48 50 56 57 58 59 61 62 64 66 69 70 71 72 75 77 79 81 85 88 90 91 94 95 96 98 102 104 108 109 110 112 113 114 115 116 117 118 119 122 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 142 145 147 149 150 154 155 158 159 161 163 164 165 166 168 169 170 171 172 173 174 176 178 179 180 182 184 185 188 191 194 197 198 199 200 201 202 203 205 206 207 209 210 213 220 225 226 228 230 231 235 236 237 238 240 242 244 245 246 247 248 250 251 252 253 258 259 260 261 265 267 270 274 275 282 284 285 286 287 288 290 291 292 294 295 296 297 300 302 303 304 306 307 308 309 310 311 316 320 322 323 325 329 330 333 334 337 339 340 341 343 345 346 348 349 350 354 355 357 358 359 360 362 363 365 366 367 370 376 381 382 383 385 387 388 389 390 392 393 396 397 398 401 402 404 405 406 409 410 413 414 415 418 422 423 425 426 427 428 429 430 431 432 434 436 437 439 440 441 442 443 444 446 447 448 449 450 451 455 456 457 458 459 461 462 465 468 469 471 473 474 476 478 480 485 486 
291: 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 25 26 34 36 39 41 42 44 47 50 52 54 57 60 62 63 64 65 66 69 71 74 75 77 78 79 81 82 84 85 87 88 90 91 93 94 95 96 97 98 99 100 105 106 108 111 113 114 115 116 120 125 127 128 129 130 134 135 138 139 141 143 144 146 147 149 151 152 153 154 157 158 159 160 161 162 164 165 170 171 174 175 176 177 181 182 183 184 185 186 187 188 189 190 191 193 194 199 200 202 204 205 206 207 208 209 210 212 213 214 215 216 218 222 223 224 225 226 228 229 231 233 235 236 237 238 239 240 242 244 245 246 247 248 249 250 251 252 253 254 255 257 259 260 263 264 269 276 277 282 284 287 289 290 291 295 297 298 300 302 303 304 305 306 310 311 312 313 314 316 318 320 321 325 326 327 328 330 331 334 335 339 340 341 343 346 347 348 349 350 352 355 356 357 358 359 360 361 363 364 365 367 368 369 370 373 374 380 382 384 386 387 389 390 391 393 395 396 397 398 402 403 405 408 409 410 412 413 415 418 419 420 422 424 427 428 429 431 433 434 435 437 438 441 442 443 446 447 452 454 455 456 457 458 459 460 461 463 464 468 469 470 472 473 474 475 478 480 481 483 484 
290: 1 2 3 4 6 7 8 9 11 12 14 16 17 18 20 22 23 24 26 27 29 31 32 34 35 36 37 38 39 43 44 48 49 50 52 54 57 61 62 63 64 66 69 70 71 72 74 75 77 78 79 81 82 83 84 85 87 88 92 98 99 100 103 105 106 107 111 113 114 115 116 119 121 122 123 124 125 126 127 128 129 133 134 137 142 143 147 148 150 151 153 154 155 156 157 160 164 165 166 167 168 169 170 171 173 174 175 176 180 181 182 183 186 187 188 189 191 192 194 195 197 198 199 200 201 203 205 206 207 209 210 212 214 218 219 223 228 229 230 232 235 236 237 238 240 241 242 245 247 248 256 257 258 261 262 263 265 266 267 268 269 270 273 274 276 277 278 280 281 282 283 284 285 286 288 289 291 293 294 295 297 300 301 302 303 308 311 312 313 316 320 324 326 327 331 332 333 336 337 338 339 340 341 342 344 346 347 350 351 353 354 355 356 357 359 360 361 363 366 367 371 373 374 376 378 379 381 382 384 385 387 388 392 394 396 398 399 401 402 403 405 406 409 410 413 416 417 418 422 423 426 429 430 431 432 433 434 435 436 437 439 442 443 445 447 448 452 453 460 462 463 464 465 466 467 468 469 471 473 474 475 476 477 478 480 481 482 483 484 486 
311: 0 1 2 5 6 7 8 9 10 13 14 15 16 17 23 24 25 26 28 29 32 33 34 35 37 38 39 41 42 44 45 46 47 52 53 54 56 57 58 59 60 61 62 63 66 67 69 71 72 74 75 76 77 80 81 82 83 84 85 86 87 88 89 93 94 95 97 98 99 100 102 104 105 106 107 109 110 112 114 115 116 118 119 120 122 125 126 128 129 132 133 135 136 137 141 144 145 148 151 152 153 155 158 159 160 165 166 169 170 172 173 175 176 179 184 185 188 189 190 192 193 194 195 198 199 200 201 202 205 206 210 212 213 214 216 217 218 220 221 223 225 226 227 228 229 230 232 234 235 236 241 242 243 244 245 246 248 251 252 254 255 256 257 258 260 261 263 264 266 267 270 271 272 273 275 276 277 279 280 281 282 284 287 288 289 291 292 293 294 296 298 299 301 302 303 304 306 308 310 312 313 315 316 318 319 322 323 324 325 326 327 330 331 335 336 339 341 342 344 345 351 355 356 357 358 360 361 365 366 367 368 373 374 376 377 380 381 382 383 384 386 389 390 391 392 393 394 396 398 399 401 402 403 406 407 408 411 412 413 414 416 418 419 422 423 424 426 427 428 430 431 432 433 434 435 436 437 438 440 441 442 443 444 445 446 447 449 453 454 455 459 460 461 462 464 465 466 467 469 470 472 473 475 476 477 478 479 480 481 482 485 
276: 0 1 3 4 5 6 9 10 12 13 15 16 19 20 21 26 29 30 32 33 36 37 38 40 42 43 44 45 50 52 54 56 57 58 60 61 63 66 67 68 70 71 75 76 77 78 82 85 86 87 88 89 90 91 92 95 96 100 101 102 103 107 108 109 110 111 113 114 115 117 122 123 124 125 126 127 130 133 139 140 142 143 144 146 147 149 152 155 156 158 159 160 161 162 165 166 170 171 173 174 178 179 180 181 182 185 186 187 188 190 191 192 193 194 195 198 199 200 203 206 208 210 212 213 216 217 219 222 225 227 228 229 230 231 232 234 235 239 240 242 243 244 245 247 248 252 253 254 255 256 260 261 262 265 266 269 270 272 273 274 275 277 279 282 285 288 291 293 295 297 298 300 303 304 306 307 308 310 311 312 314 316 319 320 321 323 324 325 327 328 329 330 331 332 333 336 338 339 340 341 343 347 349 350 351 356 357 358 359 360 362 363 365 367 370 373 374 375 377 378 380 382 383 384 388 389 390 396 397 398 400 403 404 405 406 408 410 411 413 415 416 417 418 420 423 424 426 428 429 430 431 432 435 436 437 440 445 446 449 450 451 452 453 456 459 462 466 467 469 470 473 474 478 481 483 486 
271: 1 2 3 4 7 8 9 11 12 15 16 17 18 21 23 24 25 26 27 28 33 34 35 37 41 42 43 44 46 48 49 50 51 54 55 57 58 60 61 64 65 67 70 71 73 74 76 81 83 88 91 92 94 96 97 99 100 103 104 105 109 110 111 114 115 117 120 121 122 123 125 126 128 129 131 132 134 135 136 139 140 141 142 143 144 146 147 148 151 153 154 158 160 164 166 167 169 170 172 173 174 176 181 182 184 186 187 189 196 198 201 205 206 207 209 211 213 214 215 216 218 219 221 223 225 226 227 229 230 232 237 238 239 241 242 246 248 249 254 255 258 259 261 262 263 266 268 269 270 272 273 275 278 279 280 284 285 287 289 291 292 295 297 299 303 304 306 307 308 309 310 314 315 318 319 324 325 327 328 329 330 331 332 334 336 339 341 344 347 350 353 354 355 356 358 359 360 361 363 364 365 366 369 371 372 374 378 379 381 382 383 385 386 387 388 391 392 393 395 396 397 398 399 402 407 408 410 411 413 414 418 419 422 423 424 427 428 429 430 431 433 436 437 438 439 440 441 442 443 444 445 446 448 449 454 455 458 459 462 463 464 465 466 470 473 474 475 481 482 484 486 
297: 0 2 4 8 10 11 12 13 15 18 24 26 27 28 29 30 34 40 41 42 45 47 49 50 51 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 83 84 85 88 90 91 92 93 97 100 102 105 106 108 109 110 114 116 117 119 121 122 123 125 127 129 130 131 135 136 137 139 141 143 144 146 147 148 150 151 153 154 156 157 158 159 160 161 162 166 167 171 172 174 177 178 179 180 181 183 185 186 187 189 191 193 195 198 200 201 202 204 206 207 208 210 217 218 219 220 221 222 223 224 225 227 229 230 234 236 237 238 239 241 243 244 245 246 248 249 250 253 255 262 263 264 268 269 272 273 274 276 278 280 281 285 287 288 290 291 292 293 294 296 297 299 300 301 302 306 307 308 312 313 314 315 317 318 319 320 322 323 324 326 327 328 330 331 332 333 334 335 337 338 339 340 341 343 344 345 346 347 348 349 350 352 353 356 357 358 359 366 368 369 371 372 373 376 377 378 379 380 381 382 383 384 385 386 388 389 398 399 400 401 404 405 406 407 409 410 411 413 414 415 416 417 420 422 424 425 426 428 429 430 431 432 433 435 437 438 441 442 444 445 446 448 450 452 454 455 457 459 461 462 465 467 469 470 471 472 474 475 478 479 482 483 484 485 486 
287: 0 1 2 4 8 9 11 12 14 20 21 23 25 27 29 30 31 32 33 34 35 36 40 41 42 43 44 47 49 51 52 53 54 56 62 63 65 67 68 70 72 74 76 77 78 80 81 82 84 85 86 88 89 93 94 97 102 103 104 105 106 107 110 112 113 118 121 122 124 125 129 130 132 133 134 135 136 137 139 140 141 143 144 146 148 149 154 155 156 157 158 159 160 161 164 165 167 168 170 173 174 175 177 180 182 184 185 187 189 192 194 195 196 197 198 203 204 205 208 210 211 212 213 214 216 217 219 220 221 223 224 225 230 233 235 236 237 238 240 242 247 248 249 250 251 252 253 254 257 259 261 263 264 265 268 272 273 277 278 279 280 282 283 284 286 287 288 289 290 291 294 297 299 301 305 306 310 312 313 314 315 316 319 321 324 325 327 328 330 332 335 340 343 344 345 347 350 352 353 355 356 357 359 360 362 363 364 366 370 374 375 379 380 381 382 386 387 388 389 390 392 393 395 396 397 398 400 401 402 403 404 406 407 408 409 410 413 416 417 418 420 421 422 423 427 428 429 430 431 432 433 436 437 438 439 440 441 442 444 448 449 451 453 454 455 457 458 459 460 462 463 465 466 467 469 470 472 475 476 477 479 480 481 483 484 485 486 
307: 0 2 3 6 10 12 13 15 16 18 19 21 22 25 26 27 29 31 32 33 34 37 38 43 44 45 46 47 49 50 52 53 55 56 57 58 59 61 65 66 68 69 70 71 74 75 76 77 80 81 82 84 85 86 87 88 89 90 91 92 93 95 97 100 101 102 103 104 108 111 112 113 114 115 117 118 119 121 122 123 124 126 127 128 130 131 135 136 138 139 141 142 143 144 145 147 151 153 154 158 159 161 163 164 165 166 168 170 171 176 177 178 179 182 183 185 187 189 190 191 193 194 196 197 199 200 201 202 206 207 208 209 210 212 213 214 215 216 218 220 222 225 226 227 228 231 232 233 235 236 237 238 239 242 243 244 245 246 247 250 251 253 254 255 256 257 258 259 260 262 265 267 268 269 270 271 272 274 275 276 277 278 279 282 283 286 288 291 292 293 295 296 297 298 299 301 305 307 308 310 312 313 314 316 317 318 322 327 328 332 333 335 336 337 338 341 342 343 345 346 351 352 353 354 355 357 358 359 361 362 366 367 370 372 374 377 378 380 381 382 384 386 388 389 390 392 393 394 395 397 398 399 401 402 403 404 407 408 409 410 411 413 415 416 417 418 419 421 424 426 427 428 429 430 431 432 433 434 437 439 445 446 447 448 449 451 453 454 455 459 460 461 462 463 464 466 467 468 469 471 473 474 476 478 480 484 485 
302: 1 2 4 7 8 10 11 13 14 16 17 18 20 21 23 25 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 69 70 71 72 74 75 76 78 79 80 81 86 88 89 90 91 93 94 95 96 98 99 100 101 103 105 106 107 109 111 112 115 116 117 119 121 122 124 126 127 128 130 131 132 133 135 137 138 140 141 142 145 147 150 151 152 154 156 159 161 163 165 167 168 170 172 173 176 177 178 179 181 182 183 185 191 192 195 197 198 200 202 203 205 206 209 210 213 214 216 217 220 221 223 224 226 231 232 234 235 238 239 240 243 244 246 249 250 252 253 255 258 259 262 265 267 269 271 272 273 274 275 276 278 279 280 281 282 283 284 286 288 291 293 295 299 303 307 309 310 311 312 313 314 318 319 321 322 325 326 328 330 331 332 333 334 335 339 341 342 343 344 347 348 349 351 353 354 355 356 361 362 363 366 369 370 371 372 378 379 381 383 385 386 387 388 389 390 394 396 398 399 400 401 404 405 408 409 410 411 412 413 414 419 420 421 423 424 425 427 428 429 430 431 432 433 434 435 436 438 439 441 443 446 449 451 452 453 455 456 458 459 461 462 463 464 465 466 470 471 472 473 476 477 478 479 480 481 483 484 485 486 
283: 0 1 2 3 10 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 32 33 36 37 40 42 43 45 48 53 54 56 57 58 64 65 68 69 71 72 73 74 75 76 77 79 81 82 83 84 85 87 88 89 90 92 95 96 97 101 102 104 105 107 109 110 111 113 114 115 120 121 123 124 125 126 128 129 130 131 133 134 137 138 139 140 142 145 150 152 154 155 156 157 160 161 162 163 164 166 168 169 171 174 175 176 179 180 181 182 183 185 186 187 191 193 196 197 198 199 201 202 203 205 206 207 211 212 213 216 217 219 220 221 222 223 225 226 227 228 229 230 232 233 234 239 244 245 246 247 249 251 253 254 255 256 259 260 261 262 263 264 265 267 268 271 273 274 277 278 280 281 282 283 284 287 290 293 294 296 297 298 300 305 306 307 309 316 317 318 322 324 325 328 329 331 332 333 334 335 336 337 341 342 343 348 350 352 353 354 355 357 359 360 362 364 367 369 372 374 377 378 380 381 383 384 385 389 393 395 396 397 399 400 401 405 406 409 410 412 414 418 419 421 422 423 424 428 429 430 431 432 433 436 439 440 441 442 443 444 446 449 451 452 453 455 456 457 459 463 466 470 472 477 478 479 481 482 483 484 485 486 
289: 1 2 5 6 7 9 14 16 17 19 22 23 24 25 26 30 31 32 33 36 37 38 39 40 41 44 46 48 49 52 53 56 57 59 60 62 64 66 67 68 69 72 73 74 76 77 81 82 85 87 88 90 91 93 96 97 99 100 101 103 105 106 107 110 111 112 114 115 116 118 119 120 124 125 126 128 129 131 132 134 135 137 138 148 150 151 153 155 156 158 159 161 162 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 184 185 186 187 189 191 193 194 195 198 201 202 204 205 206 208 209 210 211 212 216 218 219 220 223 225 228 229 230 231 234 236 240 243 246 251 253 254 256 257 260 261 263 264 268 270 271 272 274 275 276 277 278 279 281 282 283 284 285 287 289 292 293 295 298 300 301 302 304 305 306 307 309 311 312 314 315 317 318 320 325 329 330 332 336 338 342 343 344 345 346 347 348 349 351 352 353 355 356 359 363 365 368 369 371 372 373 376 377 378 379 380 381 384 387 388 389 393 394 395 396 397 401 403 404 406 407 408 409 410 412 413 414 416 417 418 421 422 423 424 425 426 428 429 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 456 457 458 460 461 462 464 466 468 469 471 472 473 474 475 477 478 479 485 
291: 1 2 3 4 5 8 9 12 13 14 15 19 21 24 26 28 29 35 36 37 38 40 41 42 44 45 46 48 49 50 51 53 54 56 57 58 62 63 64 65 66 68 72 73 77 78 80 81 83 85 87 88 89 90 91 92 93 94 95 96 97 99 101 102 103 104 105 106 107 110 111 112 113 117 118 119 121 122 124 129 131 132 135 137 138 139 140 143 144 145 147 149 152 154 156 157 158 159 160 161 163 164 167 169 170 174 175 177 178 179 180 181 183 190 191 194 195 196 197 198 199 200 201 203 204 205 207 208 211 213 216 219 220 221 222 226 229 230 232 234 235 236 238 239 241 243 246 250 253 254 255 256 258 261 264 265 268 269 270 273 274 275 276 277 278 279 280 282 284 285 287 288 289 290 291 292 293 294 297 298 300 301 302 306 307 308 312 314 315 316 317 318 319 321 322 323 325 326 328 329 331 333 335 336 338 339 340 341 343 344 345 346 349 350 353 355 356 357 359 360 361 364 365 366 367 370 371 373 374 375 378 380 383 385 386 387 388 389 390 393 395 398 400 402 403 405 409 411 412 414 417 422 427 429 430 432 433 434 436 437 438 439 440 441 446 449 450 452 453 454 455 458 459 460 461 462 463 466 467 468 469 471 472 473 475 476 477 478 480 483 485 
285: 3 5 8 10 12 15 17 18 19 21 22 24 26 27 30 32 33 35 38 39 40 41 43 44 45 46 48 49 50 53 54 55 56 58 59 61 62 63 64 65 66 68 72 73 74 76 77 78 80 81 84 85 86 87 88 90 91 92 94 95 96 97 98 100 101 102 103 107 108 109 110 114 115 116 117 120 121 124 125 127 128 131 132 134 135 136 138 139 142 143 148 151 152 154 155 156 157 158 159 161 163 164 168 169 173 176 177 178 181 182 183 184 185 191 192 193 195 196 197 198 199 200 203 205 207 208 209 211 215 216 218 219 224 225 226 227 228 229 230 231 236 237 238 240 242 245 246 247 248 251 252 254 255 256 258 259 261 265 266 267 268 270 271 272 276 278 280 281 282 284 285 287 289 294 298 299 301 302 303 304 306 307 309 311 313 315 318 319 320 321 322 323 324 325 331 332 336 337 340 342 343 345 346 348 349 350 352 353 354 355 358 360 362 364 365 367 371 372 373 374 376 378 379 380 382 383 384 385 386 387 388 390 392 393 394 396 397 398 399 401 402 405 406 408 409 410 413 414 415 416 417 420 422 423 424 425 427 432 437 438 439 445 446 447 450 453 455 456 458 459 460 461 462 466 467 468 470 471 477 478 479 481 482 484 485 
299: 1 2 3 4 6 7 10 11 13 14 15 18 20 21 22 23 25 30 31 36 38 39 42 43 44 46 48 53 54 56 57 59 60 62 63 64 65 67 69 70 71 73 74 75 76 78 79 80 81 83 86 87 89 90 94 95 97 98 102 103 105 106 107 108 109 111 112 113 115 116 120 123 124 126 128 129 132 133 135 136 138 139 140 141 142 144 145 147 148 149 151 152 153 154 157 158 160 162 163 165 167 169 176 178 179 180 182 183 184 185 186 188 189 190 191 193 197 199 203 207 208 209 212 213 214 215 216 218 220 223 224 225 226 227 228 231 233 234 235 236 237 238 241 243 244 245 246 247 248 249 251 252 253 255 256 257 259 260 265 267 268 269 270 272 275 278 279 281 282 284 285 287 288 289 290 291 296 299 301 302 303 304 305 306 308 309 310 312 313 314 315 316 317 319 323 326 327 328 329 330 331 332 333 335 336 338 339 340 341 342 344 345 346 350 351 353 355 356 357 361 364 365 366 367 368 369 370 375 378 379 380 381 382 383 384 385 386 388 391 393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 414 415 416 417 418 419 422 424 425 429 430 432 434 438 441 442 443 445 449 450 451 452 455 456 458 459 460 462 464 465 466 467 468 470 471 472 474 475 480 481 484 486 
