# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=5040
Tasks = 348
212: 0 1 2 3 5 6 8 9 10 11 13 14 17 18 19 21 22 25 26 27 30 32 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 60 61 62 67 73 74 75 76 77 78 79 80 81 82 84 85 91 92 93 96 97 100 101 102 103 104 105 107 109 111 112 113 114 115 117 118 120 121 122 123 127 132 134 135 136 139 140 142 143 146 148 149 152 153 156 157 159 161 162 163 166 167 168 169 170 171 172 174 176 180 182 184 186 188 190 192 193 195 196 197 198 199 200 204 208 211 212 213 214 216 217 219 220 222 224 225 226 227 228 229 230 231 234 235 238 239 241 242 243 244 245 246 247 248 249 250 251 252 254 255 258 259 261 262 264 266 267 269 272 273 274 275 282 283 284 286 287 288 289 292 293 294 296 297 299 302 303 304 309 310 315 317 324 325 326 327 329 331 332 333 335 336 339 340 341 343 345 347 
214: 0 1 2 3 5 6 7 9 12 13 15 17 18 19 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 44 47 50 52 56 57 58 59 61 63 64 67 70 73 75 76 78 81 82 83 84 85 89 90 92 93 96 98 99 102 103 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 126 128 131 134 135 137 138 139 143 144 145 146 148 150 151 152 154 155 158 159 160 162 166 169 170 175 176 177 181 182 184 185 186 187 190 193 194 195 196 198 199 200 202 203 205 207 208 209 210 211 213 215 216 217 219 220 221 222 223 226 227 228 229 230 231 232 234 236 239 240 241 242 244 245 246 247 248 249 254 255 256 258 259 261 266 268 274 275 276 277 278 279 282 285 286 287 289 290 291 292 295 296 298 300 301 303 305 306 308 309 311 312 313 315 316 317 318 319 321 322 324 327 328 330 331 333 336 337 338 341 342 343 347 
211: 0 2 4 5 9 10 11 12 13 16 17 20 21 23 25 27 28 29 32 33 37 40 43 44 45 46 48 54 56 57 58 59 61 62 63 64 66 67 70 71 72 77 78 79 80 82 83 84 85 86 87 89 90 94 95 96 98 99 100 101 102 103 104 105 108 110 111 113 115 118 119 120 122 123 125 127 128 129 130 131 133 134 136 137 138 143 145 146 147 148 149 150 155 159 160 161 163 164 165 166 169 173 174 175 176 177 178 179 185 186 187 188 189 190 196 197 203 204 205 208 210 211 212 214 218 221 226 229 230 231 235 236 237 238 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 256 257 262 263 264 265 266 269 270 271 275 276 277 278 279 280 281 284 285 287 288 289 291 292 293 299 301 302 304 305 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 330 332 333 334 335 336 337 338 340 341 342 344 346 347 
211: 0 1 2 3 4 8 9 10 11 12 13 14 15 18 19 20 23 24 27 29 32 34 35 36 39 40 42 43 44 46 47 48 49 50 51 53 54 55 56 57 59 62 63 64 65 66 67 69 71 73 74 76 78 79 81 82 83 84 86 88 90 91 92 93 96 97 101 102 104 105 106 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 137 143 146 147 148 150 151 152 154 155 156 158 160 162 164 165 166 167 168 169 171 172 175 176 178 179 180 185 186 187 188 191 192 194 196 197 200 201 202 203 205 206 207 209 210 214 216 217 219 220 221 223 224 227 229 231 233 234 236 239 240 243 244 245 247 248 249 252 253 254 255 256 257 258 263 264 267 269 270 271 273 274 277 278 279 280 281 283 284 285 287 288 289 292 293 294 295 296 298 299 305 307 308 309 311 312 313 315 317 320 321 323 327 329 330 333 335 336 340 345 346 347 
229: 0 2 3 5 7 8 10 11 12 13 14 15 18 19 20 22 23 25 26 27 29 30 32 34 35 36 37 38 40 41 42 43 45 46 48 49 51 52 53 54 56 57 58 59 61 63 64 65 66 67 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 100 101 102 103 104 105 108 110 111 112 113 114 116 118 121 122 123 124 126 128 129 133 134 135 139 141 142 145 146 147 148 150 153 155 158 159 162 164 165 167 168 171 173 174 175 177 178 179 181 182 183 184 188 189 191 193 196 197 198 199 200 201 202 204 205 209 210 212 214 215 216 218 219 221 223 224 225 226 227 228 229 230 231 232 233 235 236 239 241 242 244 247 251 256 257 258 259 260 263 264 265 268 269 270 271 276 277 278 279 280 283 284 286 287 291 292 293 294 296 298 299 301 302 303 306 308 309 310 311 313 315 317 318 319 321 324 327 329 330 331 332 333 334 335 336 337 339 341 342 344 345 346 347 
197: 1 2 3 4 5 9 10 12 13 14 15 17 19 22 23 24 25 26 27 33 34 37 40 42 43 46 48 50 51 53 58 60 61 62 66 68 78 79 80 85 86 87 89 93 94 96 98 99 100 105 110 111 112 113 114 118 120 124 125 126 127 129 130 131 133 135 136 137 140 141 145 147 148 149 152 154 155 156 160 161 162 166 169 170 171 172 173 174 175 177 179 181 182 183 184 185 186 187 191 192 193 194 195 197 198 199 200 201 202 205 206 208 210 215 216 217 219 220 223 224 225 226 227 228 230 231 232 234 235 237 240 242 243 244 245 246 247 249 250 251 253 254 255 256 258 260 262 263 264 266 271 272 275 276 278 280 281 283 286 287 290 291 292 293 294 297 298 302 305 306 307 308 309 311 313 314 316 318 319 323 325 327 328 329 332 333 334 335 336 338 339 340 342 343 344 345 346 
206: 3 4 6 7 14 16 17 18 19 23 24 26 27 29 30 32 34 35 36 38 40 41 42 44 46 47 48 51 52 55 56 58 59 60 61 63 64 65 66 71 72 73 74 75 76 78 80 82 84 86 87 88 91 94 95 96 98 100 101 102 104 106 109 110 114 115 117 118 123 124 125 126 134 135 137 138 139 142 143 144 145 146 147 148 149 150 152 153 156 157 159 160 161 162 167 169 172 175 176 179 180 181 182 184 186 188 190 191 192 195 198 199 200 202 203 204 205 207 208 209 210 211 213 214 216 217 218 219 222 224 225 226 227 228 231 234 235 236 237 239 240 241 243 244 246 247 248 249 251 255 256 257 259 260 263 264 265 267 268 269 271 273 274 276 277 278 280 281 283 286 287 288 290 293 294 295 296 297 299 300 302 303 304 305 307 308 310 311 312 314 316 317 320 322 325 326 327 330 331 334 336 339 340 343 344 346 
208: 0 1 3 4 5 6 8 9 12 14 15 16 17 22 23 24 26 27 32 33 34 38 40 43 45 46 47 49 50 52 55 56 58 59 61 64 65 66 68 70 71 72 74 75 76 78 80 81 83 84 85 87 90 92 94 95 96 97 98 99 102 103 104 105 107 108 109 115 116 117 119 120 122 124 126 127 129 132 133 134 135 136 137 138 139 141 147 148 149 150 152 154 155 156 159 160 166 167 170 172 174 175 176 177 179 182 183 184 185 186 188 189 192 193 195 196 200 201 202 204 205 206 209 211 212 213 214 217 219 221 223 224 225 229 230 231 232 233 234 235 236 238 241 242 243 245 246 247 249 250 253 254 257 258 259 260 261 263 265 268 271 273 276 278 279 281 283 284 286 288 289 290 291 292 294 296 297 298 299 300 301 302 303 305 307 308 309 310 312 313 315 317 321 322 323 326 327 328 330 333 338 339 340 341 344 345 346 347 
194: 1 2 3 5 6 7 8 11 12 15 18 19 21 23 24 28 31 32 35 40 42 43 44 45 46 47 49 50 51 52 54 55 57 58 59 63 65 67 68 69 70 71 72 73 74 75 76 78 80 81 83 84 85 86 87 88 92 93 94 97 102 103 105 106 107 108 109 110 111 112 114 115 119 120 121 122 123 125 128 133 138 141 143 144 146 147 150 153 154 157 158 161 164 165 166 167 168 170 171 172 173 176 177 181 184 186 188 193 194 196 197 198 200 201 202 206 207 208 209 210 212 213 214 215 216 218 220 223 225 226 227 229 230 231 236 237 238 239 240 242 244 245 247 248 249 250 252 257 258 260 261 263 264 266 267 269 270 272 274 275 276 278 279 283 284 285 292 293 295 300 301 302 303 308 311 314 315 319 320 322 323 324 325 326 331 332 333 334 335 339 340 342 344 347 
215: 1 2 6 7 9 10 12 16 17 18 21 22 23 24 27 29 30 31 32 33 35 37 38 40 42 43 44 46 48 49 52 53 54 55 56 57 61 62 63 67 69 70 71 72 74 77 78 79 80 81 83 85 86 88 90 91 92 93 96 98 99 100 101 102 104 105 106 107 113 115 116 117 118 120 121 122 123 127 131 132 133 137 138 139 142 143 145 146 147 150 151 153 155 156 158 159 161 167 168 169 172 173 174 175 176 178 180 181 183 185 187 191 192 194 195 197 200 203 204 205 206 208 209 210 212 214 215 217 218 219 220 222 223 224 225 228 229 230 231 232 233 234 235 236 238 240 241 243 244 245 246 247 251 253 254 256 258 259 260 261 262 263 264 266 267 268 269 271 273 274 275 276 277 278 279 280 282 283 284 285 286 288 289 290 291 295 298 301 302 303 305 308 310 312 313 314 316 317 318 321 322 324 327 328 330 331 332 334 335 338 341 342 343 345 347 
209: 1 4 6 7 9 12 14 15 16 23 24 27 28 29 30 31 35 36 37 38 39 41 42 43 44 45 48 49 52 53 54 55 57 59 61 62 63 65 67 68 70 72 74 78 80 81 83 85 90 92 93 95 96 97 98 99 100 103 105 106 107 108 109 110 111 112 114 115 116 117 118 123 127 128 130 133 135 136 137 139 140 141 142 144 146 149 151 152 153 154 155 156 157 159 162 163 164 165 166 168 169 173 174 175 177 178 179 181 182 185 186 187 188 189 191 193 195 196 197 201 202 204 205 208 209 210 212 213 214 215 216 218 219 220 221 222 223 225 226 227 228 230 232 234 237 238 240 241 243 244 245 246 248 249 251 252 253 254 256 258 259 261 264 265 266 267 268 272 275 277 278 282 285 290 291 294 296 297 300 302 303 306 307 308 309 310 313 314 315 316 318 319 322 324 325 326 327 328 331 332 335 338 339 340 341 342 344 345 346 
208: 0 1 2 3 4 5 7 9 14 17 18 20 21 22 23 28 29 30 32 33 34 36 46 47 48 50 51 53 54 55 58 63 64 65 66 68 69 73 74 76 77 79 82 83 84 85 89 90 91 92 93 94 96 97 101 102 105 106 107 108 109 115 116 117 120 123 125 127 129 131 132 134 136 137 138 140 141 142 143 144 145 147 150 152 154 156 157 158 159 160 161 164 165 166 168 169 171 174 175 176 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 200 201 205 206 207 208 209 213 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 235 236 237 238 240 241 242 243 244 246 247 250 252 254 255 257 261 264 268 269 272 273 274 276 277 278 279 281 282 283 284 285 288 290 291 295 297 298 299 301 302 303 304 310 311 313 317 318 319 320 321 323 325 326 328 329 331 332 334 335 336 338 339 343 344 345 346 
208: 0 1 3 4 6 7 10 11 15 17 18 20 21 23 26 28 30 31 35 38 39 40 42 44 45 46 47 49 51 54 55 56 57 58 60 64 67 68 72 73 74 75 76 77 83 84 85 86 88 90 92 93 94 97 99 101 103 104 106 108 110 111 112 113 114 115 116 117 118 125 126 130 132 134 135 136 139 140 141 142 143 149 150 151 152 155 156 157 158 161 167 168 169 170 171 172 174 175 177 178 179 181 182 183 185 188 189 190 191 195 196 197 198 199 200 201 202 203 205 206 207 209 211 212 213 215 218 220 221 225 227 230 231 234 235 236 237 238 239 240 242 243 244 245 246 247 248 250 251 253 257 258 259 261 262 263 265 266 267 268 270 271 273 274 275 276 277 278 280 282 283 284 285 287 288 290 293 294 296 297 298 301 303 304 305 308 309 312 313 314 318 323 324 326 327 328 330 333 335 337 338 340 342 343 344 345 346 347 
213: 1 2 3 7 9 10 11 14 15 19 20 24 26 29 30 32 33 36 37 38 39 40 41 43 45 48 51 52 58 59 61 62 64 65 67 68 69 71 73 74 75 77 78 82 84 85 88 89 91 92 95 97 98 100 102 103 105 106 108 112 113 114 115 116 117 118 119 120 124 125 126 127 129 131 132 133 134 135 137 138 143 144 145 146 148 149 152 153 154 156 157 159 161 162 164 166 168 171 172 173 174 176 177 180 181 183 184 185 186 189 190 192 193 197 198 199 200 201 202 209 210 216 218 219 220 221 224 227 228 229 231 232 233 234 236 238 239 240 242 244 245 246 247 248 250 251 252 254 255 256 257 259 260 264 266 267 268 269 270 271 272 273 276 277 280 281 282 283 284 285 286 287 290 291 293 294 295 296 297 298 299 300 302 303 304 307 309 310 311 314 317 318 319 320 321 322 323 324 326 328 330 331 332 333 334 335 336 337 338 341 344 346 347 
193: 0 2 5 6 7 9 12 13 15 16 17 19 20 24 25 26 27 30 31 32 40 41 42 44 45 50 55 57 61 66 67 71 72 73 74 78 80 81 82 84 86 87 88 89 91 92 94 95 97 99 100 102 104 105 106 113 114 115 117 118 121 122 123 124 126 128 129 130 131 132 135 137 138 139 144 145 146 148 149 150 151 153 155 157 165 166 167 168 170 171 172 173 174 176 177 179 183 184 185 186 187 190 192 193 195 198 199 201 202 203 204 205 208 210 211 212 216 219 220 221 224 225 226 227 229 231 232 233 235 237 238 240 241 245 247 248 249 251 255 256 257 259 262 264 265 267 270 271 274 275 276 279 280 282 283 284 286 287 288 289 292 293 294 297 298 299 300 301 302 303 304 305 309 312 313 315 317 318 319 321 322 324 328 329 330 332 333 338 340 341 342 343 345 
196: 1 2 4 6 7 8 10 11 13 14 15 16 19 21 22 23 26 27 28 29 31 36 39 40 41 42 44 45 46 47 48 50 52 55 56 57 58 64 65 69 73 74 75 76 78 79 80 82 83 84 88 90 92 93 94 95 96 97 98 100 101 102 104 105 107 108 109 110 111 112 114 115 116 118 119 122 124 126 127 128 130 131 133 136 137 138 139 142 144 145 146 147 148 151 152 153 154 155 156 157 158 160 161 162 164 165 171 172 175 178 180 181 182 186 188 192 193 197 199 201 205 209 210 211 213 215 219 220 223 224 225 226 227 229 230 231 235 236 240 241 242 245 247 248 249 250 254 255 258 259 260 261 262 263 266 268 269 271 273 274 276 277 278 283 286 287 289 293 295 297 298 301 302 304 306 307 309 310 311 316 317 318 319 321 322 323 325 326 327 328 336 337 341 342 345 347 
220: 0 3 4 5 6 7 9 10 11 14 15 16 18 19 22 24 25 27 28 31 32 36 37 38 39 40 41 42 44 46 49 50 53 54 55 56 57 58 59 61 62 63 64 66 67 71 72 74 75 76 78 79 81 83 84 85 86 88 90 92 94 96 97 98 101 102 106 107 109 111 116 117 121 122 123 124 125 126 127 129 130 131 132 133 135 138 139 140 141 148 149 151 153 155 157 158 159 160 161 162 163 166 167 168 169 171 173 175 176 178 179 180 182 184 185 186 187 188 190 191 193 195 196 197 198 202 204 206 207 208 209 212 213 214 215 217 220 221 222 223 224 226 227 229 230 231 232 233 239 240 243 244 246 247 249 250 251 252 253 255 258 259 260 261 264 265 266 267 269 270 271 274 275 278 279 280 281 282 284 285 287 288 289 290 292 294 296 297 298 299 301 303 304 305 306 308 310 312 313 315 316 318 319 322 325 326 327 329 330 331 332 333 334 335 337 338 343 344 345 347 
212: 0 2 5 9 12 13 14 16 17 19 20 22 23 26 29 31 33 34 35 37 40 41 42 45 46 48 49 52 53 54 55 56 57 58 64 66 68 70 71 74 77 79 80 81 83 84 85 86 88 89 91 92 93 94 97 99 102 103 105 106 108 111 112 113 114 115 116 118 119 120 121 122 123 124 125 127 128 130 131 132 133 134 138 139 141 144 146 147 148 151 154 155 156 160 163 164 166 167 168 169 171 172 173 174 177 181 182 183 184 187 189 190 192 194 195 197 201 204 205 206 208 211 212 213 215 216 217 218 219 220 221 224 225 226 231 232 233 234 239 240 242 243 244 248 249 251 252 253 254 255 256 257 258 259 260 261 263 265 266 268 269 270 271 272 273 274 276 277 279 280 281 282 283 285 287 290 291 292 295 296 299 301 305 307 308 309 310 311 312 313 315 316 317 318 321 323 325 326 328 329 330 331 334 335 336 337 339 341 342 344 345 347 
206: 4 5 6 8 9 10 11 13 15 16 17 20 22 23 25 26 27 28 30 31 36 40 41 42 43 47 49 50 51 53 55 56 57 58 59 61 62 66 67 70 71 72 74 75 78 80 84 85 87 88 90 91 92 95 96 97 98 99 100 101 105 106 107 111 113 114 116 117 118 119 121 123 124 125 126 127 128 129 132 133 134 135 136 137 141 143 145 147 148 150 152 153 155 156 157 158 159 160 161 162 163 166 167 168 170 171 173 174 175 178 180 181 183 184 186 188 189 192 197 199 201 202 203 204 205 206 208 211 212 216 217 220 222 224 225 226 227 230 232 234 235 242 244 245 247 248 249 252 253 254 259 260 261 262 263 266 270 273 275 277 278 281 282 283 284 285 286 287 289 292 293 294 295 299 301 302 308 310 311 312 313 315 316 317 319 320 321 323 325 326 327 328 329 331 332 333 334 335 336 339 340 341 343 344 345 347 
214: 1 2 4 6 7 8 9 10 16 17 21 22 24 26 27 30 31 33 34 35 36 38 39 40 41 43 44 46 47 48 52 53 57 58 59 60 61 63 64 65 67 74 77 78 80 82 83 86 87 88 89 91 94 95 97 99 100 101 103 104 105 106 107 108 109 112 115 117 118 119 120 122 123 126 127 130 132 134 135 137 138 140 141 143 148 150 155 156 160 161 162 163 164 165 168 169 172 173 174 176 178 179 180 181 182 184 187 188 190 194 196 198 200 201 202 203 204 205 207 208 209 213 214 217 218 219 221 222 223 224 225 227 228 229 230 232 234 235 237 238 239 240 241 243 244 245 248 249 250 251 252 254 256 257 258 260 263 264 267 269 271 273 274 276 278 279 280 281 283 284 285 286 287 288 289 290 291 292 294 295 296 301 305 306 307 308 310 311 312 313 314 316 317 318 319 321 324 325 326 327 328 329 331 333 334 336 337 340 341 342 344 345 346 347 
Days = 7
Shift constraints
2 6
2 5
1 6
0 7
1 6
3 4
true
true
Forbidden sequences = 2
3 1 
2 3 

