# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,599 seed=70560
Tasks = 673
883 925 1
647 777 2
892 1003 5
664 741 5
758 818 6
914 996 1
424 495 1
525 591 3
847 882 4
378 454 6
818 906 6
701 772 3
775 840 1
491 632 3
528 590 0
535 645 0
823 950 5
689 767 0
844 955 6
381 480 1
585 664 1
723 785 2
823 884 0
940 1056 0
655 766 5
1026 1103 6
907 951 5
940 1043 5
876 972 3
515 589 0
722 808 2
1034 1115 5
773 821 5
874 945 3
480 541 1
798 872 6
566 680 5
1087 1174 2
463 545 0
471 540 1
849 951 6
546 634 0
924 1041 1
544 615 1
757 871 4
688 797 4
785 861 6
505 651 3
983 1067 4
1027 1071 2
713 831 5
972 1040 1
890 998 4
720 788 0
591 678 3
474 569 6
426 512 5
920 971 4
696 808 6
600 666 2
892 929 4
908 990 3
826 895 5
950 1015 2
569 627 6
1054 1105 1
1043 1158 1
998 1110 1
534 661 2
867 934 2
463 524 0
600 702 4
1083 1184 0
718 835 1
906 995 6
591 717 2
1153 1237 4
479 526 5
633 720 6
687 768 4
628 668 6
861 939 6
932 1029 1
821 895 1
894 968 5
640 685 3
557 669 0
560 669 4
665 768 1
1055 1129 2
695 813 5
930 1014 2
602 682 2
842 936 1
599 687 0
1014 1091 2
811 887 3
636 697 0
662 764 2
643 703 0
544 606 3
757 846 3
757 834 4
872 987 4
815 902 0
739 826 6
1135 1214 0
725 806 4
1226 1285 6
583 653 4
736 853 3
1197 1285 0
1030 1127 0
646 714 0
629 714 3
666 755 2
375 479 0
464 565 4
850 935 2
755 852 2
965 1067 5
929 1048 3
1015 1080 2
1000 1129 0
671 766 1
784 854 6
848 911 2
995 1069 6
906 1024 4
617 666 6
613 700 5
1116 1199 1
772 821 5
1069 1153 0
873 962 1
683 742 3
993 1047 3
585 674 4
712 796 5
1115 1176 6
593 710 3
1033 1164 3
784 857 1
882 998 2
731 831 3
1161 1240 1
422 473 1
623 707 1
1137 1213 4
631 717 4
988 1125 3
773 833 4
852 916 5
1027 1127 2
1228 1277 1
865 932 6
731 834 6
812 929 2
981 1100 6
894 949 0
772 846 4
940 1061 6
601 674 0
702 794 0
609 724 3
1033 1121 4
636 747 3
1165 1230 2
798 882 4
859 962 1
1066 1181 5
832 875 5
935 1002 1
391 484 1
867 938 2
851 955 4
963 1069 1
957 1021 0
408 506 0
1200 1254 2
1032 1107 5
944 1036 1
1181 1227 5
1158 1206 2
1122 1193 4
992 1065 4
941 974 5
865 947 2
713 792 4
931 1064 2
1053 1151 3
955 1063 6
1130 1195 0
823 907 5
1204 1274 4
811 863 2
766 804 2
989 1103 4
1018 1066 2
784 831 5
519 596 2
1188 1284 0
1025 1098 1
1102 1201 3
1063 1144 3
978 1118 2
914 990 1
1112 1173 1
843 939 4
1028 1109 3
782 869 2
674 779 6
694 768 1
609 683 2
1107 1146 5
1214 1263 2
616 753 6
594 666 0
728 835 0
740 815 5
1011 1057 1
765 822 3
818 855 5
863 948 5
810 941 4
900 977 1
710 795 3
611 714 6
954 1063 2
1148 1222 5
1178 1289 6
1030 1100 6
979 1054 6
959 1067 2
866 942 2
902 1022 3
1239 1286 1
968 1060 6
679 809 0
555 688 1
584 666 3
933 989 4
730 788 4
1133 1229 1
1167 1256 4
1168 1221 3
1173 1289 6
985 1067 1
935 1042 0
1131 1216 3
1225 1271 0
856 928 3
846 936 4
1226 1278 2
553 666 6
1082 1177 2
1220 1286 2
712 834 1
944 1013 2
689 757 1
1088 1168 6
728 786 4
772 814 1
1160 1281 3
685 821 2
967 1057 4
732 849 0
750 827 6
1229 1285 5
943 1028 3
1004 1067 5
723 793 4
576 628 1
876 1000 6
1026 1068 2
935 1069 3
1153 1217 3
492 616 0
447 495 1
453 519 2
883 986 4
728 832 3
860 966 1
875 938 5
1227 1289 5
1113 1188 5
869 996 2
909 961 1
1232 1282 5
1178 1286 2
987 1069 4
738 818 0
1039 1133 4
562 633 0
962 1052 4
707 828 6
478 542 3
739 834 2
951 1028 1
1180 1264 2
684 770 4
954 1032 4
1177 1287 1
1092 1226 2
678 755 0
952 1062 5
842 935 0
697 831 5
895 964 5
891 993 0
977 1024 2
946 1013 0
916 996 6
1184 1263 1
988 1052 4
763 831 6
588 681 0
784 829 6
664 743 0
1127 1186 3
673 729 3
590 663 5
747 792 1
695 739 2
991 1066 1
943 1046 2
748 821 4
1191 1281 5
833 942 4
963 1031 2
750 830 3
687 787 5
1216 1268 6
1114 1189 5
994 1043 0
904 974 3
1159 1287 2
998 1068 0
983 1097 2
1036 1125 1
997 1068 2
697 786 3
607 687 1
669 718 1
775 819 1
911 1031 6
585 719 3
1179 1289 1
1101 1233 6
1217 1270 3
692 812 6
593 678 1
709 794 5
942 1068 5
999 1068 4
677 801 3
701 831 0
769 834 1
1210 1288 1
734 834 3
939 1069 5
1045 1086 2
984 1045 5
665 770 0
736 768 1
1025 1054 0
806 880 5
752 834 3
980 1036 4
1114 1191 2
1114 1228 2
1124 1217 6
860 962 0
1127 1185 1
1158 1268 0
999 1051 3
1200 1289 1
442 549 5
990 1059 0
707 825 0
863 906 5
1195 1286 0
1197 1286 5
1175 1247 6
974 1024 1
889 994 5
1137 1201 5
964 1027 5
686 754 2
754 819 2
1210 1286 4
732 784 1
919 964 6
982 1068 1
767 833 0
1240 1284 1
686 801 3
699 777 4
1120 1259 5
832 937 6
998 1064 5
501 542 2
1199 1259 2
1126 1260 4
685 734 0
1000 1038 0
750 804 0
982 1066 6
Shifts = 4
0 0 0 0 0 0
375 0 0 460 0 0
600 0 0 470 0 0
840 0 0 450 0 0
Employees = 40
433: 0 1 2 3 4 5 6 7 9 10 14 15 16 19 20 21 22 23 26 27 28 30 31 32 34 35 37 39 41 44 45 47 49 50 52 55 57 58 60 61 62 63 64 65 67 68 69 70 74 77 80 81 82 83 84 86 88 89 90 91 92 93 94 95 98 99 101 103 104 105 109 110 112 117 118 119 121 123 124 126 129 131 134 135 137 139 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 160 161 163 165 166 167 168 169 170 171 174 175 176 178 179 180 184 186 187 188 192 193 194 196 197 199 200 201 205 206 207 208 210 214 215 216 219 220 221 222 223 224 226 227 229 230 232 234 235 236 237 238 241 245 246 247 249 250 252 253 254 257 258 259 260 261 262 263 264 266 269 270 271 273 274 276 279 280 281 282 283 284 285 286 289 291 292 293 294 298 299 301 303 304 306 307 308 310 312 313 314 316 318 319 320 323 324 326 328 329 331 334 335 336 338 339 341 342 343 344 346 348 350 352 353 354 357 358 359 360 363 364 365 367 368 369 370 371 373 374 375 376 377 379 381 383 384 385 387 388 390 392 394 395 396 397 398 399 400 404 406 407 408 409 410 414 416 417 418 419 423 426 427 428 429 430 431 433 434 435 438 439 440 441 442 446 447 448 452 454 455 456 458 459 460 461 462 464 465 467 469 470 471 472 474 478 479 480 483 484 487 488 489 491 492 494 495 496 498 499 500 501 503 504 505 507 509 510 512 514 515 516 518 520 521 523 525 526 527 529 531 533 535 536 537 538 541 542 543 544 546 548 549 551 555 556 558 559 560 561 562 563 564 566 567 568 569 571 572 575 576 578 579 581 584 586 587 588 590 591 593 595 596 599 600 601 602 604 605 608 609 611 614 615 616 617 618 620 621 622 623 625 626 627 628 631 632 634 638 639 642 643 644 645 647 648 649 651 652 653 654 655 656 657 659 660 661 663 664 668 670 672 
405: 1 3 8 13 15 17 19 21 22 23 25 27 28 29 33 34 37 39 40 42 43 44 45 46 47 49 50 53 54 55 56 58 59 61 64 66 67 68 69 72 76 77 78 79 80 81 82 84 86 90 92 93 94 95 98 100 102 103 104 106 108 109 111 113 115 116 117 119 123 124 130 131 133 134 135 136 137 138 139 141 143 144 145 146 147 149 150 151 154 155 156 159 160 161 162 163 164 166 167 170 173 176 179 181 182 183 187 188 189 191 192 193 195 198 200 203 205 206 207 210 217 218 220 222 223 224 227 231 232 233 236 237 238 240 241 244 245 246 247 249 250 251 254 255 258 259 260 261 262 263 264 265 266 267 268 269 272 273 274 275 276 277 278 279 280 282 283 288 290 291 292 293 294 295 296 301 303 306 307 309 310 312 313 314 315 316 317 318 320 322 324 325 326 329 334 335 337 341 345 346 348 349 350 351 353 357 359 360 361 363 365 370 371 374 376 377 379 380 381 384 386 387 388 389 391 392 395 396 400 402 404 406 408 409 412 413 416 419 420 421 422 423 424 425 426 427 428 430 431 432 433 435 436 437 439 442 444 447 448 449 450 453 454 455 456 458 459 460 462 464 465 466 467 470 471 474 476 479 480 481 482 483 484 487 488 489 490 493 494 496 497 498 499 500 502 503 508 509 511 512 513 514 516 517 518 520 522 523 524 525 527 530 531 532 534 535 536 537 538 539 540 541 542 543 544 545 547 551 552 553 555 557 561 562 563 564 565 566 567 569 576 578 580 581 582 585 586 587 589 592 593 594 596 597 598 599 600 602 603 604 605 609 610 611 612 613 614 618 620 621 622 623 624 625 626 628 629 630 632 633 635 636 637 638 640 641 642 643 644 645 646 647 648 649 652 654 658 659 662 663 664 666 667 668 671 
419: 0 1 2 10 14 15 17 19 20 23 24 25 27 29 31 32 33 34 35 36 37 38 43 46 47 49 50 51 52 53 54 55 58 61 62 64 65 66 67 68 70 71 72 74 75 77 78 79 81 83 84 85 86 87 88 91 92 96 97 99 100 101 102 105 107 109 110 115 116 117 118 121 122 123 124 125 126 127 128 130 132 133 134 137 139 140 142 143 144 145 146 147 148 149 160 161 164 165 166 167 168 170 171 172 173 176 177 180 181 184 185 186 187 189 190 192 193 194 195 196 198 200 201 202 203 206 207 209 210 211 212 214 215 216 217 220 221 223 224 225 229 230 233 234 236 237 238 239 242 244 245 246 247 248 249 251 252 253 254 255 256 258 261 264 265 268 270 271 272 275 276 277 278 279 280 282 283 284 286 287 289 291 292 293 296 297 298 300 303 305 306 309 311 312 314 315 316 322 323 325 330 333 334 337 338 339 341 342 345 346 347 348 349 351 352 353 355 356 357 358 361 363 364 366 367 368 369 371 372 377 378 379 381 385 387 388 392 395 396 397 398 401 405 406 407 409 412 413 414 415 416 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 439 440 441 443 446 447 448 449 450 451 452 454 455 457 458 459 460 461 462 465 467 468 469 470 472 474 476 477 481 483 484 485 486 487 489 490 491 492 495 496 498 501 503 506 508 509 510 512 513 514 515 517 518 519 520 523 526 528 529 530 531 533 534 537 539 542 544 545 548 549 550 551 553 554 555 557 558 559 560 561 562 563 564 565 566 567 569 571 572 573 574 576 579 580 583 587 588 589 590 593 595 596 597 599 600 601 602 604 605 607 609 610 611 612 613 614 616 618 619 621 623 625 627 629 630 633 634 636 638 639 642 644 648 649 653 654 656 657 658 660 662 663 664 665 667 668 669 671 672 
384: 0 1 2 3 4 5 7 10 11 12 13 14 18 20 21 23 24 26 29 30 36 37 40 42 43 45 46 47 48 49 52 53 56 57 60 61 63 65 67 69 71 72 73 77 78 79 80 81 83 85 86 87 89 90 91 92 93 94 96 97 99 100 101 103 104 105 112 114 115 116 119 120 122 123 124 126 127 128 129 132 134 137 138 140 141 142 146 148 151 152 153 154 155 156 158 159 160 161 163 164 165 166 168 172 174 176 177 178 179 181 184 188 190 192 194 195 198 200 201 203 204 206 208 211 212 213 214 216 217 218 220 222 223 225 226 227 231 234 238 239 240 242 243 245 246 247 248 249 252 253 255 256 257 259 260 263 264 265 268 269 271 273 278 280 281 282 283 285 286 287 288 291 295 296 297 298 300 301 303 304 308 309 312 314 317 318 320 324 325 329 330 331 334 336 337 338 340 341 342 343 344 345 346 347 349 355 357 358 360 364 365 366 369 371 372 373 374 376 380 381 382 383 384 387 388 391 392 393 394 396 397 399 401 402 404 405 407 408 409 411 414 415 416 417 420 421 422 425 426 428 429 430 434 435 436 439 440 441 442 443 444 446 448 449 450 453 454 455 458 459 460 462 471 474 476 477 479 480 483 488 489 490 491 498 500 501 502 503 504 505 507 508 512 513 518 520 522 523 524 525 531 532 533 534 535 537 539 542 547 549 550 551 552 553 554 557 558 559 560 561 562 565 567 568 569 570 571 573 574 576 577 579 580 581 583 584 587 588 589 590 592 593 594 595 597 598 600 601 603 604 605 608 610 611 612 613 617 618 620 621 624 629 631 633 634 635 636 643 644 645 649 650 652 655 656 657 660 662 666 667 669 670 671 672 
370: 0 1 2 8 11 12 13 14 15 16 19 21 25 29 30 32 33 34 36 38 39 40 41 42 43 45 47 51 53 56 57 59 62 65 66 67 68 72 73 74 76 77 78 79 81 82 84 86 88 89 90 91 92 93 94 95 98 101 103 108 111 112 113 114 115 116 118 120 121 122 123 126 128 130 136 137 138 139 140 141 144 147 148 150 153 158 159 160 161 162 163 165 168 169 170 172 173 176 177 180 181 183 184 185 186 188 190 193 200 201 203 204 205 206 207 208 211 212 215 218 220 222 223 224 225 230 232 233 236 238 239 240 241 243 244 250 251 252 255 258 260 262 266 268 269 271 273 279 280 281 282 285 288 290 291 292 294 296 298 300 301 302 303 304 305 307 308 309 312 313 314 315 317 318 319 320 321 322 323 324 327 328 329 332 334 336 338 342 343 344 345 347 349 351 352 354 358 359 360 362 363 364 367 368 369 372 373 377 378 381 382 383 385 387 390 394 396 398 403 405 406 414 416 418 421 422 423 427 430 431 434 437 438 439 442 445 446 450 451 453 455 463 464 465 467 470 471 474 476 477 478 479 480 481 483 484 486 487 490 491 492 494 496 498 499 500 504 507 508 509 511 513 515 516 518 519 521 524 526 527 530 531 532 533 534 535 536 537 538 539 540 541 544 545 546 547 549 550 551 553 555 558 559 560 561 562 563 567 568 569 570 572 574 575 577 578 580 581 582 583 588 589 590 591 592 593 594 597 599 600 601 602 603 606 608 611 612 613 617 618 620 622 623 625 626 628 629 630 634 635 638 640 641 642 643 646 648 649 650 651 656 657 658 659 661 662 663 664 665 670 
397: 1 2 3 6 8 9 10 12 13 15 16 17 18 20 21 24 25 26 27 28 31 32 36 37 39 40 41 42 44 46 47 50 51 52 55 56 59 61 63 65 72 73 74 76 78 79 80 81 82 84 85 86 87 90 92 93 96 100 101 103 104 105 108 109 111 112 115 117 118 120 123 125 126 127 128 129 130 132 133 134 135 136 138 143 145 148 149 150 151 152 153 154 155 156 157 159 160 161 163 164 166 170 171 172 177 178 180 182 183 185 189 191 194 195 197 198 200 201 203 206 207 208 210 213 214 216 218 225 226 227 232 234 236 237 238 243 244 246 248 249 255 256 258 261 262 266 269 275 276 277 278 280 281 282 284 286 289 291 293 295 297 298 299 302 303 306 308 309 312 313 314 315 318 321 322 326 328 330 332 333 334 337 338 339 340 342 345 346 348 349 350 352 355 356 357 358 361 363 364 365 366 367 370 371 372 373 374 375 376 377 379 380 381 382 384 385 386 387 389 390 392 394 396 397 398 399 400 401 404 405 406 407 408 410 411 414 415 416 417 418 419 421 423 425 427 428 430 431 432 436 437 438 439 440 441 444 447 448 449 450 452 453 455 456 457 458 459 461 464 467 469 470 471 472 473 475 477 478 480 482 483 484 485 486 487 488 490 491 492 494 496 497 498 500 501 502 503 504 506 508 509 510 511 514 515 518 520 521 522 523 525 526 528 529 531 533 534 535 536 537 538 539 541 543 545 547 548 550 552 553 556 557 560 561 563 564 565 566 569 570 572 574 576 578 579 580 581 582 584 585 586 588 589 593 594 595 596 599 603 604 605 607 608 609 610 613 614 617 618 622 627 629 630 631 632 633 634 636 637 639 641 643 647 650 652 653 654 655 657 659 663 664 665 667 670 671 672 
420: 0 1 3 4 7 8 11 13 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 41 42 45 46 47 49 50 52 53 55 57 59 61 63 64 65 67 68 69 71 73 75 76 77 79 81 82 84 85 86 87 88 89 92 93 96 99 100 102 103 104 106 107 108 110 112 115 118 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 140 141 142 143 145 146 147 148 149 150 151 153 154 155 156 157 158 162 163 166 168 169 170 172 174 175 177 182 183 184 185 186 189 190 193 194 198 199 200 201 203 204 205 207 208 210 211 213 214 216 218 219 220 223 224 227 228 229 231 235 236 238 239 241 242 244 245 247 249 251 253 254 256 257 260 262 263 264 265 267 273 274 275 276 277 279 280 281 283 284 285 290 291 293 295 296 298 299 301 302 303 304 305 306 307 309 311 313 315 317 318 321 322 324 325 327 329 334 337 339 340 346 347 348 349 351 355 356 361 362 364 365 367 372 373 374 375 377 378 380 382 384 385 387 388 389 390 392 399 400 402 403 407 408 409 411 412 414 415 416 417 419 420 421 423 424 425 426 428 429 431 432 435 436 438 439 441 442 444 445 446 449 450 451 452 453 455 456 457 458 460 463 464 468 469 470 471 472 473 474 475 477 478 480 482 485 486 487 488 490 491 493 494 495 496 497 499 501 502 506 507 508 510 511 512 513 514 515 516 519 520 521 522 523 524 525 526 530 531 532 533 535 536 537 538 539 541 543 544 546 547 549 550 553 554 556 557 558 559 560 562 565 566 567 569 572 574 577 580 581 583 584 585 586 587 588 589 590 593 594 595 596 599 601 602 605 606 607 608 611 612 613 614 617 618 620 621 622 623 624 627 629 630 634 635 636 637 638 639 641 642 643 645 648 649 650 651 653 654 656 657 659 660 664 667 669 670 
400: 0 3 4 6 9 11 13 15 17 19 22 23 25 26 28 29 30 31 32 34 35 36 37 38 41 44 47 48 49 50 53 57 59 61 63 64 66 69 70 72 73 74 75 76 77 78 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98 99 100 101 103 105 106 107 109 112 113 116 117 118 119 121 122 124 125 126 128 129 130 131 134 137 140 141 143 145 146 147 149 152 153 154 156 157 160 161 162 164 165 167 169 170 172 173 174 175 176 179 181 184 185 188 189 191 192 193 197 198 200 202 206 207 209 212 213 215 216 219 220 221 223 224 228 229 230 231 232 235 236 237 241 242 245 246 248 250 252 253 254 257 259 263 266 267 270 271 272 273 274 275 277 278 280 281 282 283 284 285 286 289 290 292 296 297 298 299 300 301 302 303 305 306 309 310 311 314 315 316 317 318 320 322 324 325 328 329 331 332 333 334 335 336 338 339 340 341 342 343 346 348 349 353 354 356 357 359 361 363 367 368 369 370 371 372 373 374 377 378 380 384 385 386 387 388 389 390 393 395 399 400 403 407 408 409 410 411 412 413 416 418 419 420 422 423 426 427 428 429 431 435 436 440 442 444 449 450 451 453 456 457 459 460 461 463 464 465 467 468 469 470 472 477 481 482 484 485 486 487 488 489 490 492 493 495 497 498 499 502 503 504 505 506 507 508 509 510 512 515 517 518 519 520 524 525 528 534 535 536 538 540 544 545 549 550 553 555 556 557 561 562 563 565 566 567 569 570 571 572 573 575 576 577 578 581 583 585 586 588 589 591 593 595 596 599 600 601 602 603 604 609 610 611 613 614 616 617 619 620 623 628 631 633 635 638 640 641 642 643 645 648 649 650 651 652 653 654 655 656 660 661 662 664 666 667 670 672 
410: 0 1 2 3 6 8 9 10 11 13 14 15 16 20 21 22 23 24 26 27 30 32 34 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 65 66 67 70 72 74 75 76 77 84 86 87 89 90 91 92 93 95 96 99 100 101 102 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 124 125 127 131 132 133 134 135 137 138 139 140 141 143 145 146 147 148 150 151 152 155 156 157 159 162 163 166 167 168 169 170 176 180 182 183 185 187 188 189 190 191 192 193 194 198 199 200 203 204 206 207 208 209 210 211 214 216 217 218 223 227 229 230 233 235 236 237 238 241 243 244 248 249 250 251 252 255 256 258 259 262 263 264 267 270 273 274 275 278 279 280 281 283 284 285 286 288 290 291 294 299 301 303 304 306 307 311 313 314 315 319 321 324 325 328 329 330 331 332 334 335 336 337 339 340 341 343 345 347 348 349 350 351 353 354 355 356 357 359 360 362 363 364 365 366 367 368 369 372 373 375 376 377 378 381 382 383 384 387 389 390 391 394 395 398 400 401 403 404 406 407 408 409 410 413 414 416 417 418 420 422 424 425 426 427 428 430 433 434 435 436 443 444 445 448 449 450 451 454 455 456 457 458 459 460 461 462 463 464 467 474 477 479 480 481 484 486 487 488 490 492 493 495 498 499 501 502 503 504 505 512 513 514 518 520 521 523 524 525 527 533 534 536 538 539 540 541 543 544 546 549 551 553 554 556 559 560 561 562 563 564 568 570 573 574 577 580 581 582 583 585 587 588 591 592 593 599 601 602 606 607 608 609 610 612 613 614 616 618 623 624 625 626 628 631 632 633 634 635 636 637 640 642 643 644 645 646 647 648 649 650 651 654 656 658 659 661 662 663 664 665 668 669 670 
393: 1 2 3 4 5 7 11 12 15 17 20 21 22 26 27 28 29 30 34 35 38 39 40 41 42 43 44 47 48 49 51 52 54 55 59 60 61 65 66 67 68 69 70 72 73 74 75 77 78 80 81 82 85 87 89 90 92 93 96 97 100 104 106 107 108 115 116 117 119 120 122 123 124 125 126 127 128 129 131 132 136 141 142 143 146 149 154 155 159 160 161 165 166 168 170 173 174 175 177 178 179 180 184 185 186 189 190 191 192 194 195 198 199 200 203 204 208 210 211 212 213 214 215 216 219 220 221 222 223 225 231 234 235 236 238 240 241 242 245 246 247 248 250 253 254 256 257 260 261 262 263 265 266 267 269 272 274 276 278 280 281 282 283 284 285 287 288 289 291 292 296 297 300 301 302 305 307 312 313 314 317 318 320 321 323 324 326 328 334 336 337 338 339 343 344 346 348 349 352 354 356 357 358 360 361 362 364 369 371 372 374 375 378 380 381 382 383 384 385 386 387 388 392 395 396 398 400 401 403 405 406 407 409 411 412 413 415 417 419 420 421 422 424 425 427 428 429 430 431 432 433 434 436 437 438 440 442 443 444 445 447 448 451 452 456 457 458 459 462 464 466 467 470 471 472 474 476 477 479 480 481 482 483 484 485 486 490 491 492 493 495 499 500 502 504 505 506 508 509 515 516 517 519 521 523 527 529 530 531 532 533 534 535 537 538 539 540 541 544 545 548 552 553 556 557 558 559 561 564 567 568 569 570 571 572 573 574 575 576 580 582 587 589 591 592 593 595 597 599 600 602 603 604 608 610 612 613 615 617 621 623 625 627 629 632 633 634 635 636 639 640 645 646 647 648 649 651 652 653 656 657 658 659 660 661 662 663 664 666 667 668 671 672 
413: 0 1 2 4 7 8 9 10 11 12 13 16 18 20 21 22 26 27 31 33 34 35 37 38 40 43 46 47 48 51 52 55 56 58 59 62 63 64 65 68 69 72 74 75 78 79 80 81 82 83 86 87 88 91 92 94 95 96 99 109 110 112 114 116 119 120 123 124 125 127 128 129 130 131 132 134 136 140 141 142 143 144 148 150 151 153 154 155 156 157 158 159 160 162 163 164 165 166 167 171 172 174 175 176 177 178 179 183 184 186 187 188 189 191 192 193 194 195 196 197 199 201 202 203 204 206 207 208 209 210 212 215 216 217 218 219 220 222 223 226 227 230 232 233 235 236 237 238 241 242 244 245 247 248 249 250 252 253 254 259 260 263 265 267 268 270 274 275 276 277 278 279 280 284 285 288 290 292 295 297 300 301 304 305 306 310 311 312 313 318 319 320 322 323 326 327 328 329 334 338 341 342 343 344 346 349 350 352 354 356 361 362 363 364 365 366 368 369 370 371 373 376 377 378 379 380 381 382 383 384 385 392 394 395 396 397 399 400 401 402 403 404 405 406 407 409 410 416 417 418 419 420 421 422 424 426 427 428 430 431 433 435 436 437 438 439 440 441 442 443 445 447 448 450 452 455 456 457 458 460 461 462 463 464 465 467 468 469 470 475 478 479 482 483 484 485 487 489 490 491 494 495 496 497 498 501 503 508 509 510 511 514 515 519 520 521 525 526 530 531 532 533 535 536 537 538 540 542 543 545 547 548 551 552 553 554 558 561 563 564 565 566 567 570 571 572 573 574 577 578 579 580 584 585 587 588 589 590 591 592 595 596 599 601 603 604 605 608 609 610 612 613 615 616 617 618 619 620 622 623 624 625 628 630 631 632 633 634 636 637 639 640 644 645 646 647 648 649 652 653 654 655 656 659 660 661 662 664 665 668 670 671 672 
