# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=0,600 and tightness=0,900 seed=302400
Tasks = 4532
709 829 18
435 490 24
440 560 13
637 723 16
698 788 9
751 860 8
635 667 0
633 723 11
777 860 3
678 808 0
694 798 7
840 918 19
784 854 10
630 684 10
542 575 20
458 550 25
639 707 21
533 613 11
443 548 4
515 595 20
636 725 19
436 509 15
630 703 18
852 972 17
752 831 6
723 857 1
754 828 18
758 824 11
635 728 24
435 510 8
708 822 22
751 885 7
633 688 13
630 718 18
637 682 0
872 981 1
759 843 10
471 501 16
495 576 13
750 797 8
451 528 11
630 729 15
876 920 3
439 511 13
738 832 18
438 496 24
929 1027 12
750 819 4
630 680 9
440 514 0
696 747 8
630 692 25
632 667 27
751 802 16
437 576 10
705 815 4
442 559 11
435 509 22
435 498 7
435 541 9
750 803 6
638 703 2
751 823 13
437 521 20
668 732 5
750 828 21
750 792 25
751 823 21
754 858 16
450 502 17
435 501 21
490 568 24
751 863 20
522 596 22
445 564 14
632 751 14
913 1031 9
805 893 14
858 941 10
835 890 18
989 1064 25
630 725 6
848 973 18
508 570 25
809 887 23
501 594 10
734 842 5
799 914 22
749 843 3
750 797 20
889 987 3
839 915 21
530 601 8
634 717 9
875 1001 22
757 814 12
864 926 0
597 681 10
898 965 0
640 695 8
645 729 18
761 834 23
750 811 23
438 508 8
680 820 9
688 726 23
750 815 3
449 523 6
578 661 13
766 829 2
750 817 14
435 520 20
435 518 0
751 783 21
631 744 3
440 504 7
727 809 19
435 542 21
759 835 14
897 994 3
631 697 0
442 488 15
435 552 25
715 784 17
754 860 26
451 522 9
634 752 22
440 508 26
733 867 16
691 754 15
532 663 5
491 617 19
512 578 8
630 703 7
437 496 19
435 503 11
882 952 1
528 608 13
631 756 21
757 813 17
753 882 18
684 747 10
630 708 25
750 805 16
631 738 4
753 805 13
758 795 1
822 897 1
751 897 7
718 793 21
792 840 25
798 850 7
631 707 5
482 596 0
517 584 17
1029 1097 12
815 896 0
442 507 10
887 988 7
777 848 8
798 872 20
438 570 10
796 893 1
443 548 4
497 576 6
859 915 27
857 908 1
632 683 12
979 1092 18
1050 1087 12
837 879 14
518 597 0
750 814 6
450 542 0
793 872 21
853 980 27
510 592 8
741 850 22
633 736 14
571 684 19
772 884 27
755 793 2
807 893 26
759 879 14
436 560 14
717 815 25
510 579 15
784 845 17
754 800 22
993 1106 1
623 712 11
449 523 9
752 872 24
916 957 14
714 770 15
753 881 17
738 857 5
804 882 13
439 557 9
711 767 5
505 605 11
596 712 0
524 606 10
695 794 9
750 797 10
984 1034 27
860 932 12
435 509 26
435 495 16
550 627 25
451 563 12
892 1016 23
877 970 15
435 509 24
848 969 21
435 488 25
751 794 19
874 984 0
718 846 11
641 710 19
669 721 13
717 767 12
947 1051 5
715 853 6
705 752 24
435 538 19
755 835 6
633 735 9
777 866 23
879 952 16
784 912 15
804 885 9
631 686 5
448 515 13
845 928 27
829 944 18
436 510 19
558 670 23
516 568 17
592 716 8
435 550 20
549 630 20
486 555 17
569 638 14
509 603 24
550 663 20
984 1041 26
766 830 22
755 807 8
630 744 20
436 521 1
436 521 7
781 863 11
436 570 5
632 734 4
622 668 17
537 612 5
755 833 17
815 892 16
819 933 4
749 791 2
757 848 8
761 804 19
768 852 16
711 805 2
710 743 16
534 652 6
566 630 1
798 923 7
708 746 25
1004 1075 0
630 748 17
761 818 25
435 488 5
657 717 20
522 575 1
844 926 0
750 837 16
510 609 2
722 851 7
750 828 6
544 578 17
776 868 10
725 801 6
630 751 6
733 828 11
752 847 26
680 818 23
630 761 25
571 634 12
933 1027 4
831 879 6
511 592 24
447 553 17
497 598 10
810 872 2
727 797 3
910 1033 15
752 851 4
764 865 0
524 625 20
807 906 23
766 847 25
895 1003 1
547 624 9
847 942 6
751 841 13
882 969 6
758 798 17
770 827 2
938 987 23
436 494 27
772 861 19
483 616 27
567 677 24
857 951 16
558 636 17
731 790 26
537 636 2
720 821 13
631 734 10
470 600 12
435 571 10
822 879 3
731 806 3
605 700 11
509 620 22
832 926 24
634 730 1
750 838 16
630 712 15
844 980 18
820 909 9
729 767 6
810 882 0
630 703 12
718 803 18
804 871 21
435 505 24
839 941 15
571 674 10
751 820 4
927 987 3
598 733 10
761 877 1
822 936 14
435 568 17
735 857 22
966 1055 0
895 990 2
820 903 25
436 556 9
512 621 26
687 751 18
580 707 15
499 603 7
715 773 22
632 683 18
630 777 5
639 708 0
843 884 7
819 886 21
753 874 9
751 848 7
752 858 18
812 889 23
741 871 9
634 669 10
763 882 15
884 998 13
761 794 25
750 834 11
742 811 11
443 549 0
482 561 1
646 760 12
435 489 7
586 652 22
631 677 4
850 925 11
443 472 11
763 855 23
447 500 5
841 922 25
556 616 7
750 796 12
631 707 25
719 828 15
435 578 9
799 879 19
681 777 10
713 802 8
709 816 20
753 860 24
630 676 21
744 784 20
822 902 23
755 792 17
803 852 8
631 699 23
525 596 15
831 913 6
913 1029 1
914 1048 22
633 713 16
576 654 1
631 699 13
824 900 1
698 769 16
504 598 16
634 739 9
633 720 22
531 625 18
751 800 21
814 878 19
441 562 24
838 916 16
735 849 4
719 813 9
630 715 1
631 697 12
435 510 4
866 927 25
632 734 6
774 890 2
985 1085 0
987 1105 3
856 988 15
1069 1137 0
748 855 20
949 1025 6
806 922 16
635 751 0
1069 1128 17
679 756 10
896 951 0
771 830 5
630 756 3
618 672 19
519 614 9
804 898 22
667 765 6
717 815 20
708 800 21
752 825 13
855 961 0
504 554 8
633 697 18
1034 1144 9
570 648 17
846 922 12
924 972 7
518 556 20
700 840 11
839 936 14
754 815 0
882 991 9
631 745 1
435 520 27
811 934 13
720 810 1
716 775 8
733 784 10
496 542 7
773 813 26
766 864 0
994 1060 10
450 558 17
453 497 23
503 629 11
648 713 19
1078 1110 0
730 785 13
514 627 2
442 527 21
526 584 27
631 690 9
591 691 17
588 653 27
815 929 11
435 533 18
539 635 27
753 826 1
959 1068 8
441 485 7
987 1068 15
489 591 1
924 1048 13
751 824 7
568 673 19
779 849 26
909 975 23
630 685 19
840 937 5
843 927 3
621 685 22
841 934 11
589 670 17
439 522 12
862 923 26
750 892 4
891 992 23
924 1039 25
865 914 19
557 644 23
1048 1125 22
751 872 4
435 520 25
630 759 20
766 850 15
464 511 20
786 871 0
597 631 15
751 781 26
850 922 8
630 710 16
437 540 11
936 1014 20
446 509 15
558 648 9
833 899 1
753 847 19
534 581 18
927 959 16
556 612 0
630 718 11
929 1022 27
966 1057 16
959 1039 16
753 811 6
546 591 24
750 831 13
1126 1194 22
443 513 13
899 974 10
631 695 5
436 525 17
811 872 8
738 848 14
953 1056 1
769 878 12
637 702 25
909 1012 23
637 726 11
630 715 21
670 731 14
944 1043 5
710 825 15
638 774 22
752 834 26
764 863 10
909 1027 1
536 646 23
878 983 19
916 1008 16
927 1000 0
882 984 14
631 675 22
947 999 1
553 595 9
759 882 26
874 943 21
846 908 10
670 748 0
750 855 12
603 710 7
969 1033 0
632 755 13
718 785 0
443 476 3
512 590 1
720 828 16
845 914 23
722 827 21
632 724 8
634 677 14
743 830 2
616 674 7
1140 1258 0
800 850 21
897 964 6
899 951 1
794 875 4
827 897 23
437 528 26
469 519 9
843 940 13
808 907 19
495 582 16
635 765 15
878 948 2
841 891 13
630 712 7
899 1024 1
640 759 2
579 686 6
857 953 14
826 891 23
676 756 21
752 801 21
630 743 2
776 834 12
659 740 19
499 532 19
754 861 11
823 950 22
454 525 3
676 778 19
866 939 12
571 677 10
608 672 17
731 778 14
858 999 18
635 745 5
773 827 24
592 671 24
845 893 25
752 877 0
689 736 24
847 943 13
643 749 2
630 744 8
491 554 20
578 689 8
574 714 26
918 1007 19
829 892 16
593 685 24
510 582 4
634 677 24
735 802 1
807 864 13
751 830 3
1069 1178 8
908 1032 19
642 717 17
435 496 24
606 692 24
524 629 14
824 899 21
683 749 12
764 844 11
633 693 22
867 924 23
694 817 14
988 1059 25
673 709 0
835 941 3
437 491 1
610 721 10
630 697 12
712 792 7
435 486 12
523 573 7
436 514 23
750 806 12
981 1045 17
774 859 15
770 845 22
436 466 22
694 771 25
741 828 18
460 534 20
536 627 19
776 862 17
635 735 9
863 992 20
582 685 16
809 871 12
876 965 24
449 585 0
845 952 22
874 968 10
1046 1088 10
437 546 22
749 813 1
740 797 22
750 869 5
726 814 23
751 801 16
435 549 0
728 783 26
951 1059 22
754 818 19
917 1025 27
845 892 24
803 930 1
749 861 23
545 616 11
735 830 10
453 535 24
733 819 5
675 811 24
844 885 20
751 806 11
821 914 19
885 968 9
770 853 5
615 761 0
635 684 24
573 669 17
759 851 11
446 544 18
767 878 20
508 571 1
795 936 21
617 685 27
944 981 21
1042 1105 16
646 709 23
833 889 2
804 863 18
576 674 1
696 778 14
843 909 9
599 663 16
622 672 15
951 999 1
435 514 15
705 745 12
809 892 16
600 648 20
783 874 10
714 766 25
750 787 5
705 793 12
725 773 6
674 795 15
863 956 15
517 585 24
700 789 24
435 541 22
438 494 13
722 853 9
548 610 24
988 1045 15
861 938 23
755 840 11
723 791 7
882 962 2
852 972 4
756 822 21
622 675 13
630 712 6
751 838 16
853 910 8
897 1000 7
1002 1064 22
924 999 10
816 883 1
1050 1094 17
541 590 9
773 869 3
724 814 5
537 642 1
631 692 3
816 914 4
570 648 4
695 783 5
647 743 1
917 990 8
581 656 18
1027 1109 1
729 777 13
715 840 27
836 928 15
817 879 14
440 516 19
822 863 3
690 753 24
732 846 8
507 647 24
764 852 2
1080 1181 15
850 935 4
638 719 26
814 884 6
640 700 14
781 823 6
828 936 5
632 711 7
663 718 16
478 528 15
687 804 16
751 831 4
856 980 22
634 683 27
1111 1201 1
719 800 26
756 854 2
884 995 1
559 678 8
441 503 6
855 906 20
446 493 9
549 627 0
498 564 11
1035 1116 27
652 726 13
822 922 4
708 831 5
752 847 24
615 698 8
441 536 19
688 768 19
755 791 27
877 981 24
626 672 20
909 994 9
916 981 19
953 1092 16
985 1054 14
441 560 2
970 1054 6
634 715 2
983 1111 23
435 549 3
711 775 26
514 580 26
838 925 13
535 607 17
838 888 16
751 819 12
883 942 0
504 560 7
893 967 18
691 773 13
919 1032 25
972 1015 7
435 582 3
506 573 6
791 913 13
932 981 3
995 1073 9
755 803 27
811 909 26
524 652 18
440 537 23
543 620 14
512 639 15
849 949 27
714 786 15
950 1033 27
885 928 7
564 605 11
760 826 1
926 1054 0
1044 1128 16
820 862 17
953 1040 22
982 1101 3
746 861 25
633 758 4
501 577 21
782 906 24
675 763 19
848 937 7
552 624 25
577 660 21
972 1041 14
843 942 14
769 818 19
999 1106 1
709 751 22
634 690 21
782 852 26
720 792 9
852 934 15
601 728 2
809 906 3
879 964 14
751 838 2
703 835 14
825 877 3
675 739 7
913 987 3
630 697 6
1018 1073 23
636 739 2
1054 1122 0
797 866 12
987 1039 3
897 1026 16
786 864 0
783 870 6
667 747 26
775 879 8
858 943 14
712 806 16
846 912 27
542 644 21
632 697 6
819 885 12
939 1037 23
522 628 19
693 793 27
836 913 5
957 1045 14
985 1083 19
538 608 19
862 961 24
571 634 24
436 506 21
549 586 9
1031 1105 16
774 891 26
905 1019 22
660 724 21
931 1027 1
1025 1097 27
629 697 11
698 795 27
778 875 5
549 617 0
710 814 0
730 788 11
861 969 5
634 757 16
520 593 13
890 951 23
595 686 0
646 697 8
909 958 24
643 688 16
657 766 18
642 718 15
521 596 20
644 694 23
676 738 22
631 711 11
796 852 15
626 723 5
636 703 20
871 923 6
872 909 0
436 540 2
884 969 0
633 733 17
440 542 17
767 861 18
845 889 4
1000 1074 7
760 868 26
510 636 19
751 869 5
773 905 18
867 950 12
630 739 20
734 857 13
834 945 11
1036 1146 0
826 932 7
523 579 24
821 874 23
729 834 15
852 913 15
557 607 15
542 597 2
1015 1109 7
1024 1093 1
435 544 7
543 660 4
806 883 11
1053 1107 14
578 625 20
781 866 20
491 585 25
442 508 18
631 772 0
848 899 19
758 816 2
1098 1222 27
768 802 6
698 815 12
1126 1255 27
1131 1249 16
759 797 16
754 815 13
521 612 25
815 919 17
953 1035 0
768 894 19
750 820 19
851 925 7
1058 1096 14
614 745 15
751 810 10
579 669 6
717 804 19
728 806 21
505 585 15
598 670 22
630 692 27
783 877 16
750 863 15
575 608 18
809 903 11
789 903 15
633 714 1
623 697 27
865 901 15
753 868 14
754 808 14
826 962 13
810 907 17
802 861 26
901 1048 19
733 824 24
878 945 4
969 1025 0
853 992 7
455 534 8
584 702 25
802 898 6
577 646 10
855 933 10
719 857 1
824 888 4
783 876 14
922 991 8
1043 1098 5
596 660 20
622 720 14
486 517 12
442 543 3
906 1010 1
614 695 9
1096 1168 12
640 709 19
909 976 4
632 715 15
716 785 15
740 879 7
757 789 21
878 921 8
439 493 6
599 649 13
646 759 10
967 1023 18
762 863 0
821 869 8
660 719 4
824 955 6
631 698 6
899 967 27
752 887 15
678 730 15
903 956 19
1149 1199 9
620 739 22
496 582 9
682 729 17
437 511 18
752 889 0
947 1037 15
857 975 25
791 844 24
750 844 8
634 730 26
1002 1107 10
439 518 11
630 755 1
1023 1114 27
756 872 10
634 721 2
836 916 18
916 1062 4
803 870 27
1052 1189 5
631 684 3
672 757 22
754 852 15
843 890 17
521 581 1
568 609 24
839 925 12
577 676 17
999 1084 1
912 984 18
819 897 12
755 833 8
708 827 1
630 692 3
915 992 17
816 867 0
1048 1181 13
488 566 7
757 840 13
968 1068 24
436 547 4
752 821 11
949 1009 14
817 894 16
438 528 13
889 955 4
436 541 6
1122 1220 0
522 553 18
786 861 15
594 672 4
1046 1105 25
631 684 25
751 794 22
630 714 19
554 607 12
869 922 0
852 936 11
1026 1100 0
934 1025 23
960 1078 16
687 778 6
683 774 18
715 779 16
720 802 2
690 749 8
939 1039 21
810 883 1
924 999 25
892 966 4
830 893 21
712 797 19
565 636 18
873 946 3
830 959 1
612 674 5
853 935 26
636 724 19
733 822 2
879 958 26
608 683 12
440 506 11
898 994 26
688 790 18
1058 1162 26
816 910 10
636 694 17
931 1031 8
900 1024 9
896 1006 16
693 782 27
774 871 18
1080 1157 16
926 1004 7
461 558 19
897 1024 3
773 859 12
632 669 23
847 943 17
750 849 15
666 768 18
835 913 26
924 989 12
1117 1180 27
784 899 10
959 1016 24
753 802 20
630 695 10
707 776 25
887 1001 19
1084 1182 1
871 933 0
844 905 21
440 519 7
469 559 21
1047 1102 6
635 703 27
903 995 15
438 496 25
719 785 23
685 792 3
866 945 18
961 1024 24
712 803 8
748 858 3
776 876 26
795 863 27
631 758 16
821 901 18
878 930 20
847 978 11
1216 1259 1
693 789 3
791 865 21
870 916 13
490 527 5
721 797 7
976 1049 10
514 641 12
488 588 25
858 981 13
931 1015 24
674 796 17
572 658 1
859 947 1
790 897 20
752 859 22
435 513 21
766 869 4
1098 1186 12
1042 1163 15
749 820 9
649 709 9
435 495 4
557 638 20
758 799 5
634 711 20
435 559 14
888 965 16
936 1023 5
651 678 4
945 1015 17
509 600 7
864 902 26
582 689 4
507 592 17
1026 1107 24
980 1103 22
545 599 23
654 733 1
861 934 3
527 586 0
788 857 26
952 992 23
1029 1134 24
981 1035 5
846 970 1
698 756 23
681 796 5
992 1086 23
768 870 17
698 747 11
699 839 0
977 1063 14
586 672 0
672 804 4
858 930 22
913 1013 13
855 975 12
786 851 15
439 555 16
832 935 5
591 674 15
837 922 20
913 1022 10
758 886 22
937 987 5
938 1066 7
601 693 7
930 1050 13
688 789 0
513 592 6
624 721 26
739 770 22
983 1050 21
755 873 1
752 823 10
882 913 14
893 1010 26
947 1049 25
619 698 27
796 881 27
722 780 14
559 621 18
923 988 6
806 878 16
913 967 26
756 859 9
845 966 8
436 482 5
641 757 14
669 729 0
762 837 13
861 948 12
887 1000 1
597 712 9
637 726 2
995 1060 1
755 806 13
686 747 19
733 804 24
759 838 14
437 571 15
697 761 10
1061 1118 10
901 984 23
1025 1108 24
1066 1136 7
435 506 18
1014 1148 23
730 812 2
436 498 26
1179 1255 8
973 1063 4
757 857 1
501 587 5
817 894 14
435 549 23
890 935 27
862 897 16
660 747 20
654 718 2
989 1043 26
441 507 24
438 499 25
651 733 12
654 695 27
951 1052 12
1064 1122 16
777 846 10
779 919 22
944 1021 13
442 479 16
981 1114 18
822 889 11
611 739 24
588 621 25
660 733 1
1103 1160 3
815 907 24
1027 1139 23
581 717 9
809 881 14
932 1003 14
522 561 13
640 764 20
747 821 8
615 702 1
842 919 0
763 884 21
850 944 21
634 686 20
635 684 8
646 727 11
900 959 11
805 865 19
714 781 9
968 1069 8
707 796 25
752 863 13
916 1008 26
932 1043 4
677 767 6
756 829 8
1056 1154 15
818 916 2
747 814 11
755 824 11
435 548 20
1181 1259 13
1100 1181 0
989 1063 3
699 779 27
716 816 20
460 577 11
737 794 1
707 824 18
777 864 9
941 1020 11
948 1048 9
899 934 10
799 855 17
802 889 6
703 754 18
819 902 0
572 678 15
708 814 14
465 528 19
582 667 7
581 696 1
562 615 7
708 797 6
884 957 12
934 969 25
632 746 21
878 957 16
680 753 20
1055 1107 12
497 595 23
892 994 21
612 732 13
644 748 21
916 990 15
876 958 5
631 686 26
838 919 21
653 725 13
532 664 26
877 977 26
1062 1139 22
437 502 5
858 921 6
824 960 20
637 737 15
908 1006 3
1058 1132 13
947 983 3
684 742 12
736 808 12
799 872 13
686 733 5
875 979 20
793 880 9
673 770 0
579 609 6
818 895 12
784 848 5
593 653 17
742 786 24
492 566 1
838 923 4
889 1015 6
650 758 20
763 822 5
633 712 3
552 636 19
972 1093 27
701 799 17
630 728 26
901 1012 17
766 876 13
756 815 5
1189 1254 0
1069 1167 15
768 870 16
874 922 23
965 1048 1
496 534 25
721 785 11
689 769 27
923 994 23
533 560 5
1015 1066 14
718 822 16
780 851 5
758 838 1
779 918 13
833 925 2
873 958 10
941 1033 15
630 747 14
843 885 15
976 1030 6
860 933 15
897 952 20
521 553 17
878 1015 13
736 783 17
750 878 17
947 1064 4
773 862 20
589 677 9
937 1023 14
822 934 16
1074 1156 9
1067 1099 14
993 1085 23
499 556 27
799 899 19
762 839 8
821 889 5
647 708 1
500 572 26
820 901 26
938 1014 7
896 1006 14
831 902 17
684 801 9
771 825 25
575 662 7
883 911 26
794 872 2
924 1018 12
831 919 13
1093 1200 1
709 788 23
788 881 23
633 752 21
747 850 14
682 719 3
814 899 11
761 847 9
1041 1108 0
863 902 11
722 814 10
871 974 18
854 902 20
900 962 3
771 805 27
846 893 24
750 801 10
710 833 7
680 781 4
748 819 20
897 932 24
881 936 14
760 820 15
1071 1152 4
808 886 8
1009 1112 15
937 1025 4
1137 1249 24
900 959 6
436 536 18
949 1076 18
760 820 17
875 972 4
468 527 22
752 873 17
698 764 8
664 780 7
914 999 6
709 797 13
542 665 4
902 978 18
872 947 16
874 982 1
844 947 22
824 903 17
555 600 16
634 740 17
693 807 9
802 861 17
826 938 4
646 742 27
509 603 10
806 856 6
700 751 12
1137 1176 7
599 712 24
980 1056 11
547 664 22
751 809 12
914 989 19
1056 1109 11
890 922 12
631 744 23
871 963 9
968 1017 12
684 774 27
941 1011 12
928 1035 18
701 795 27
734 798 6
1000 1107 18
679 730 4
1200 1259 9
960 1040 12
797 873 8
871 960 15
762 845 9
1118 1175 15
1020 1106 12
968 1023 9
726 794 19
834 893 7
1007 1080 19
1052 1084 10
869 897 2
655 718 6
832 886 10
755 828 1
602 684 16
630 691 18
1013 1067 6
623 687 18
921 986 15
538 598 18
784 821 17
782 871 21
705 799 18
652 772 22
927 987 27
1010 1105 1
814 907 5
512 617 18
724 771 14
932 1014 4
900 938 10
857 949 6
781 849 0
751 834 24
690 777 21
979 1063 4
485 561 9
870 965 27
866 966 21
1037 1109 23
905 1000 10
436 545 12
882 932 11
507 558 18
1049 1173 1
1093 1171 0
860 943 9
817 894 3
912 970 16
892 953 2
884 953 6
960 1063 6
781 847 27
793 882 3
1064 1144 22
756 842 23
805 852 27
834 911 22
869 912 14
803 852 6
710 830 9
883 957 21
845 932 13
782 823 26
619 715 18
748 832 23
784 876 14
878 954 23
846 906 2
850 930 2
1001 1117 0
894 979 4
880 976 9
829 902 10
748 816 15
958 1025 16
453 512 24
789 903 16
1022 1119 12
780 887 6
846 923 8
695 746 9
693 785 5
795 916 25
850 989 14
632 711 14
946 1016 27
442 508 4
913 978 26
933 983 12
750 870 27
506 588 11
553 616 17
968 1050 9
958 1060 19
903 938 21
1119 1256 0
634 696 22
815 889 24
782 919 13
557 629 4
898 1003 12
1200 1258 1
1008 1117 1
840 932 14
1101 1222 14
1012 1104 26
776 877 24
564 679 18
896 978 3
918 987 25
761 895 20
1039 1080 3
692 772 26
802 880 3
837 910 11
748 802 10
929 1052 8
948 1014 1
1087 1193 23
941 1000 13
525 581 6
679 709 24
818 908 11
661 715 24
913 996 14
961 1049 10
501 601 25
737 828 15
991 1063 8
569 694 14
907 1006 20
686 777 8
798 862 6
800 867 25
920 986 22
1122 1257 18
751 864 4
705 776 19
1171 1259 12
758 809 7
844 932 23
897 966 21
1064 1143 4
521 609 7
812 877 21
903 981 2
847 934 10
902 959 18
631 738 4
813 887 2
795 854 12
807 934 16
917 996 11
751 885 21
615 730 17
546 619 3
598 655 0
938 1051 4
656 713 0
637 704 24
778 837 21
750 868 23
885 987 21
974 1031 18
816 914 20
870 942 19
984 1067 3
892 958 17
443 556 2
839 916 1
965 1041 27
829 931 11
861 912 25
812 924 7
889 960 2
945 977 14
632 738 14
871 927 5
870 933 27
435 544 19
907 1032 24
706 810 2
754 842 23
1075 1182 23
907 988 3
1007 1102 21
680 802 1
632 704 16
914 1031 20
720 771 4
880 981 14
836 932 8
689 779 4
481 586 16
443 522 22
769 877 15
697 768 1
763 853 4
514 600 23
436 492 8
931 993 5
544 645 19
785 880 9
560 601 11
1072 1148 8
850 932 15
864 942 6
719 830 1
1024 1109 5
717 786 18
1053 1187 8
558 627 9
816 956 10
523 572 9
562 630 19
987 1129 23
541 597 19
805 934 16
785 928 4
1120 1186 12
558 655 27
714 820 16
950 1015 12
879 930 15
733 843 4
824 892 16
884 987 7
966 1037 21
1183 1244 15
895 1023 16
991 1059 21
934 1020 16
713 791 24
718 832 17
681 746 15
628 713 9
700 775 27
603 681 23
789 860 9
767 880 2
967 1046 20
1130 1212 23
801 862 22
932 1049 11
885 1009 15
889 979 15
598 705 19
1015 1105 1
955 1036 2
980 1079 26
915 981 11
861 925 22
884 968 11
969 1009 21
920 1051 0
888 967 15
747 882 9
632 714 24
896 945 24
976 1023 25
539 589 27
755 872 22
863 941 22
869 928 0
747 819 19
715 787 19
634 696 24
895 947 16
891 934 6
477 600 11
986 1063 3
1043 1107 18
628 713 9
721 858 9
910 1018 26
