# Randomly generated data for the integrated task scheduling and personnel rostering problem, skilling=1,000 and tightness=0,900 seed=504000
Tasks = 4419
724 788 26
721 793 3
630 706 14
518 620 12
726 802 19
720 806 5
720 752 3
486 594 18
480 567 21
480 601 4
635 687 0
635 750 2
519 580 9
752 787 6
721 813 16
484 544 5
721 849 17
636 748 18
734 842 27
634 763 13
487 604 14
482 519 10
630 699 23
608 673 14
788 831 8
630 712 10
732 836 27
583 646 0
515 626 15
734 839 23
778 853 15
788 893 26
636 729 20
720 809 25
720 788 5
857 968 15
630 751 6
550 650 6
480 599 16
631 731 21
577 646 4
803 877 3
481 565 16
706 852 16
720 790 1
690 829 25
630 709 20
542 587 19
770 856 10
725 837 5
503 596 19
753 834 23
706 797 14
632 689 11
725 834 15
633 754 26
480 568 14
581 726 11
485 570 8
768 853 21
630 689 17
848 979 3
905 989 17
811 913 5
720 793 17
712 848 23
726 799 1
486 572 9
724 845 3
720 807 10
773 860 15
721 853 1
485 566 26
630 755 15
504 603 18
735 810 12
652 724 16
632 677 17
631 761 1
721 756 27
708 798 27
499 635 5
735 840 11
720 804 24
483 551 5
480 550 23
635 743 8
721 859 27
721 814 12
507 584 21
480 509 10
721 805 16
630 740 9
492 554 10
738 827 4
606 734 10
636 686 25
630 739 24
708 763 22
482 563 24
630 755 15
720 829 19
568 699 14
480 578 0
484 577 23
631 697 23
631 703 0
523 587 2
527 582 18
632 725 8
501 620 23
634 747 9
768 891 7
720 791 1
639 679 5
727 804 14
751 822 26
723 834 4
833 915 26
973 1024 15
843 903 24
720 839 23
720 784 5
721 806 13
486 567 17
757 789 26
745 788 0
725 779 25
636 753 12
481 557 18
480 622 0
720 798 2
884 926 3
724 830 19
720 774 3
733 793 16
733 838 15
481 603 7
744 798 8
724 799 19
720 773 19
632 714 16
630 696 2
482 611 21
630 775 22
480 561 21
630 662 12
796 914 27
728 841 15
729 837 21
483 589 21
481 549 9
867 986 16
881 968 21
793 907 17
481 586 24
757 842 24
631 715 22
631 721 18
502 629 22
926 1024 3
631 688 20
631 714 8
634 694 26
792 893 17
566 669 16
720 851 17
759 843 15
732 821 6
664 742 3
631 704 21
539 625 25
720 828 15
567 626 4
647 755 2
628 705 0
480 567 8
514 637 5
480 541 24
797 846 14
721 763 20
484 568 6
721 834 6
643 727 5
483 569 27
789 912 23
568 652 14
480 594 14
481 576 26
728 782 22
592 673 13
635 708 18
620 705 12
760 840 18
700 758 24
721 790 0
659 692 23
630 764 25
490 561 20
488 598 24
630 718 25
631 743 11
980 1111 3
756 876 6
728 779 11
631 716 16
496 611 23
727 786 8
635 742 21
634 724 1
740 842 1
480 552 11
480 560 7
746 811 11
720 791 7
631 704 11
859 951 21
728 839 2
726 812 1
630 726 21
480 588 3
631 713 14
588 642 9
480 577 4
784 889 13
630 713 1
605 651 2
727 795 12
633 715 24
722 794 22
729 824 8
814 884 16
595 668 18
840 941 23
491 581 6
597 669 24
716 815 2
639 732 8
482 585 9
840 948 23
681 751 1
630 705 6
784 821 3
480 521 18
851 904 17
570 667 8
720 797 18
486 544 23
557 645 2
485 542 24
722 798 20
484 559 3
604 655 7
482 553 18
895 935 17
844 935 15
784 839 5
646 681 27
631 713 13
486 576 22
734 781 4
647 709 11
568 640 21
718 797 13
935 1050 15
633 752 20
842 939 22
631 706 13
720 805 27
819 931 12
747 871 21
727 813 20
721 799 0
553 617 18
957 1033 23
631 733 12
483 581 7
820 871 1
729 869 10
895 959 13
597 653 22
722 806 27
492 548 17
630 725 15
640 718 10
722 784 6
744 805 20
630 688 9
712 768 0
726 842 26
721 764 1
481 548 23
720 798 23
537 611 9
720 777 23
804 934 8
488 590 27
599 678 24
841 908 7
726 813 4
550 652 24
630 702 16
483 575 14
483 552 19
757 843 15
791 894 7
777 910 23
722 778 19
633 686 11
486 588 10
480 535 10
579 670 26
480 579 13
764 858 25
608 674 19
728 828 5
630 692 25
720 796 11
611 650 23
844 959 1
633 695 2
632 766 0
756 840 2
904 996 13
695 827 5
728 857 6
849 919 3
747 849 6
720 756 25
489 581 9
480 532 13
812 916 25
657 704 24
482 542 17
724 784 15
693 741 24
722 817 24
851 918 23
481 554 17
619 764 21
812 872 11
483 529 24
802 917 1
746 826 4
924 979 3
635 703 12
758 861 18
555 624 17
632 691 14
600 721 23
505 587 23
855 928 27
840 898 15
480 550 7
710 779 0
647 731 10
577 658 26
704 760 20
720 847 7
480 558 13
630 726 11
533 648 18
733 832 17
812 881 0
737 865 11
649 772 18
915 977 26
632 718 19
752 843 25
882 961 0
630 706 12
480 586 20
630 695 2
637 721 9
557 606 24
722 805 1
630 695 9
881 995 11
480 571 2
495 589 15
655 731 7
715 855 16
570 670 21
722 809 19
630 714 27
480 584 2
730 803 8
496 582 1
856 933 27
519 642 1
721 775 21
942 1019 23
494 566 24
774 846 27
672 728 21
705 799 6
920 1035 10
654 705 2
812 895 22
832 932 8
733 819 17
724 795 21
730 764 20
481 609 26
805 838 16
773 851 19
834 925 8
840 917 4
493 566 14
722 833 18
482 531 3
630 730 7
830 892 19
680 807 17
626 667 23
688 780 26
576 683 23
635 737 1
571 637 16
720 775 14
588 681 2
1055 1154 15
721 822 4
507 598 19
480 567 17
631 691 12
720 845 15
922 1007 25
692 736 23
722 797 23
850 919 11
720 768 0
797 913 0
584 660 2
723 807 1
710 841 14
838 955 21
558 693 13
681 778 5
723 762 9
795 869 21
707 738 17
779 864 5
480 574 22
500 603 6
575 661 2
725 816 23
631 695 10
489 615 9
721 766 0
631 746 6
714 799 25
495 562 21
481 561 13
708 762 8
582 648 9
874 932 12
484 565 25
932 1026 10
491 602 14
480 556 3
675 765 24
723 783 18
548 636 5
637 716 14
846 972 24
936 1036 27
772 907 24
726 814 14
578 695 7
804 931 0
703 827 8
631 724 12
727 792 12
927 1020 1
725 836 15
993 1118 16
632 748 15
480 545 12
490 544 17
897 1007 19
723 793 0
830 884 8
720 847 18
722 796 11
783 832 19
732 805 25
960 1071 1
860 996 27
806 873 27
631 691 26
642 686 14
553 653 19
706 764 21
729 761 25
741 864 5
721 822 12
480 516 9
630 692 22
485 611 9
725 824 1
733 788 21
665 770 12
492 564 5
742 851 10
480 540 24
624 685 17
654 744 5
810 909 17
633 720 16
480 595 18
484 583 22
588 670 24
750 817 3
720 751 20
688 805 9
758 812 0
764 852 13
820 941 19
802 868 19
705 786 12
700 758 16
677 750 19
760 849 20
747 812 18
636 748 14
851 950 1
489 600 23
482 563 16
745 825 10
633 734 26
687 791 11
564 631 15
933 1029 12
796 896 0
507 551 4
578 626 0
996 1071 27
487 593 3
543 630 2
566 645 17
809 854 1
599 714 13
992 1082 17
781 897 0
898 971 15
769 858 1
710 762 26
482 600 0
855 913 16
741 872 24
766 828 5
853 910 6
579 650 13
637 717 8
533 585 0
480 588 16
482 591 19
731 793 7
801 896 19
630 701 4
949 1021 4
495 536 7
588 680 13
720 772 22
813 945 18
722 804 2
645 722 12
784 905 11
480 574 6
828 876 5
641 696 13
825 916 3
799 898 13
721 754 22
799 916 19
801 901 2
487 534 11
583 704 6
720 828 15
594 641 14
632 714 7
783 821 22
738 864 17
580 719 27
873 933 1
480 542 14
532 621 13
776 862 21
657 762 22
714 778 13
708 775 2
630 754 14
537 604 3
803 905 6
722 832 6
715 818 0
720 831 25
831 893 17
633 758 23
889 963 15
634 737 18
617 696 18
509 544 7
630 721 8
487 601 14
720 825 17
862 944 1
740 801 26
830 904 10
514 604 11
482 624 21
805 865 9
712 788 25
720 812 19
872 965 24
769 830 1
636 680 13
743 800 26
577 651 21
721 784 11
595 675 10
725 793 13
683 770 24
721 784 0
794 880 26
630 689 7
484 590 6
855 973 27
720 787 17
811 909 19
483 611 18
539 638 15
817 855 23
480 528 9
480 584 13
695 826 2
864 966 25
481 523 22
776 852 18
574 660 6
1033 1168 23
604 718 11
632 666 15
817 916 19
490 572 27
739 772 10
800 922 18
638 723 3
699 784 23
1032 1112 12
504 569 25
831 886 15
894 982 7
693 824 13
836 892 18
604 696 7
633 680 25
637 721 1
655 697 6
910 1011 23
636 713 3
969 1034 0
723 812 3
722 794 13
631 730 7
630 714 26
933 1012 8
719 789 16
580 618 21
720 807 15
482 539 26
584 643 4
856 948 1
706 789 11
652 739 14
928 993 23
1073 1168 27
689 785 19
630 717 5
867 963 17
585 625 25
632 699 22
794 864 19
831 920 5
829 857 24
604 657 5
657 718 0
626 672 21
578 636 10
585 664 15
1022 1115 1
901 951 13
764 811 1
537 645 4
796 843 11
752 806 24
480 595 14
630 727 10
549 640 17
720 788 13
718 824 11
720 831 6
557 621 18
640 742 19
646 716 17
944 1019 19
483 562 25
710 769 4
484 606 14
767 894 19
551 644 7
685 764 13
848 914 15
816 904 4
569 659 20
827 889 4
753 826 6
578 633 4
630 707 6
832 946 24
812 879 1
748 814 8
630 710 8
756 900 25
728 801 1
645 698 20
648 764 15
584 687 13
481 551 12
865 968 9
812 848 16
582 656 7
512 582 18
722 840 9
786 888 11
832 911 2
796 921 11
882 941 26
733 870 20
858 966 18
798 863 23
834 906 19
915 1011 6
684 773 2
543 637 24
898 947 0
897 987 7
723 802 4
1027 1151 15
652 756 14
573 666 24
568 608 17
724 801 19
768 875 25
644 711 7
484 571 5
702 752 3
711 816 7
907 968 19
775 829 22
827 911 8
728 805 27
754 829 14
720 794 10
575 666 0
913 1009 7
1009 1104 19
865 912 19
481 561 3
589 696 20
784 856 20
484 584 10
608 664 14
674 739 13
639 717 24
557 621 12
857 932 23
631 704 8
522 650 25
720 849 22
601 691 10
751 868 23
722 850 27
938 989 10
792 896 6
723 847 8
834 900 6
693 822 23
768 843 24
637 761 5
811 917 12
716 814 17
761 858 1
812 844 8
718 754 8
893 1010 18
815 943 8
918 992 12
608 661 4
634 694 17
763 866 22
788 874 25
629 723 15
591 683 26
726 782 24
647 707 3
913 981 19
763 877 20
1036 1123 23
657 743 23
765 819 13
655 724 19
701 783 20
871 986 18
480 594 13
716 793 27
489 563 23
767 874 26
697 828 2
996 1070 18
480 578 11
831 908 25
876 955 5
622 680 13
610 714 17
649 752 2
847 895 15
731 818 2
718 815 8
730 793 4
633 697 8
577 682 6
845 897 9
878 963 6
874 987 19
630 766 11
720 851 24
620 734 9
704 821 0
855 940 27
623 658 21
482 564 26
631 700 16
844 967 14
706 762 8
480 559 4
722 786 8
847 952 7
637 698 5
480 534 21
545 635 14
728 773 27
829 912 11
545 638 17
877 963 18
914 1027 27
729 835 16
724 797 21
625 701 25
584 687 22
702 774 23
567 634 25
928 1022 17
571 617 5
652 727 13
723 823 10
489 568 14
690 785 25
721 778 20
994 1113 12
630 727 25
600 695 0
644 726 10
601 638 16
633 708 9
873 948 19
579 684 14
577 663 23
550 635 9
722 794 1
665 706 21
877 956 5
850 891 15
545 583 17
730 813 27
720 803 6
630 698 8
790 840 16
713 842 7
798 858 12
968 1019 21
706 763 8
767 825 21
763 838 22
1000 1079 6
632 713 10
1133 1224 23
631 729 2
845 922 14
738 819 8
987 1090 19
484 582 27
639 723 12
725 817 3
630 710 26
811 870 7
710 799 15
760 803 26
662 720 0
849 968 22
959 1042 27
488 615 4
480 578 14
751 807 20
829 933 13
715 791 10
692 768 13
631 741 23
808 867 15
482 563 6
830 904 1
739 851 18
721 850 13
923 990 5
485 583 11
1183 1226 23
531 596 24
644 726 17
715 836 17
721 795 5
720 803 19
947 1076 18
572 654 5
595 670 14
789 904 8
482 596 5
813 898 10
639 723 14
827 951 6
932 995 8
854 920 1
803 904 5
484 597 18
822 947 22
952 999 1
871 899 20
565 667 25
721 787 25
608 716 15
896 946 4
483 564 3
639 746 11
661 777 2
997 1064 5
790 877 11
587 650 19
699 755 15
816 906 0
903 982 24
631 755 10
764 854 25
717 804 24
727 865 6
823 911 23
787 917 18
638 693 1
480 529 20
630 737 8
581 633 25
732 842 3
867 897 15
1014 1086 25
815 916 1
480 568 22
720 790 26
653 727 11
809 889 24
702 782 17
901 992 2
632 740 24
993 1113 2
905 1030 1
789 865 13
724 812 6
696 753 12
818 930 2
630 674 20
888 984 11
968 1017 22
729 817 9
681 723 25
948 1027 1
863 1008 25
572 699 16
736 865 9
806 912 3
726 818 17
907 1029 11
488 570 22
802 872 4
710 778 8
900 959 25
728 777 25
763 843 8
663 774 23
869 900 21
689 766 20
480 556 4
778 849 15
937 999 25
633 699 4
771 867 3
765 828 27
943 1040 2
693 804 17
756 828 24
923 1025 14
732 809 27
804 861 2
794 911 11
832 904 10
599 698 22
667 734 8
671 769 14
758 818 8
670 748 25
481 579 7
821 870 12
630 732 18
634 727 1
483 574 19
630 757 27
695 741 6
483 556 1
746 803 23
758 822 23
709 808 14
787 901 17
669 773 5
760 867 17
804 861 26
706 835 7
741 857 7
833 892 17
745 811 7
731 841 17
845 921 11
822 890 3
709 757 11
731 863 7
664 740 4
743 793 13
903 978 9
633 697 13
876 944 26
718 766 14
733 798 9
480 592 7
491 609 21
481 596 0
613 733 26
720 800 15
788 873 23
736 879 14
811 877 19
874 997 25
786 829 19
911 1039 17
482 578 3
483 599 24
828 890 5
753 803 14
487 568 14
535 653 10
754 860 6
854 957 16
826 906 2
724 773 1
482 569 26
807 904 13
735 789 26
829 931 17
963 1013 26
686 728 17
563 660 3
921 990 3
722 767 6
704 775 12
740 799 20
635 736 19
885 968 24
826 927 7
483 560 11
617 683 14
570 698 26
864 925 7
562 699 7
631 726 21
689 731 7
701 811 22
786 907 12
760 860 19
614 695 18
727 804 3
634 702 4
724 755 27
883 954 20
596 699 13
921 1010 5
721 765 9
660 713 6
759 842 8
924 995 11
790 877 1
480 578 24
897 973 15
669 753 18
822 865 8
632 754 27
897 969 19
666 754 14
481 541 0
772 805 0
806 875 26
829 972 14
586 632 0
752 837 2
632 776 17
963 1012 21
998 1079 25
480 535 11
486 523 20
486 614 7
567 632 17
1114 1218 2
730 772 17
687 748 23
837 904 15
483 571 2
637 721 9
810 883 14
794 906 13
637 715 9
1000 1099 1
608 686 3
720 798 20
735 836 10
637 720 17
845 931 16
768 852 19
556 634 4
557 624 16
1051 1120 27
937 1007 12
766 823 8
745 832 5
959 998 13
555 629 13
879 942 8
774 848 9
662 704 4
864 898 7
729 802 3
913 991 19
662 712 26
747 785 11
824 881 12
630 705 1
663 738 23
900 968 0
824 918 13
817 909 9
852 944 16
944 1002 17
686 728 14
709 775 16
497 566 27
655 750 16
845 945 16
735 824 8
559 643 18
944 1002 8
575 675 22
480 520 10
918 994 20
546 647 12
701 773 14
682 759 16
935 1007 1
819 886 17
807 865 20
804 879 24
726 810 6
1025 1135 3
902 1048 3
480 556 6
758 871 18
914 969 16
804 883 21
858 913 25
707 756 6
849 889 2
907 964 10
915 975 15
769 895 14
775 831 5
892 963 17
824 892 8
723 826 0
959 1074 25
878 938 26
702 730 4
945 1009 13
1133 1228 1
933 1017 23
761 802 6
630 699 16
896 959 8
632 734 21
787 885 25
859 975 9
819 933 8
768 873 23
630 713 7
782 864 24
938 979 7
634 726 10
537 594 9
723 844 10
550 668 11
709 770 20
843 892 8
700 725 18
832 965 3
712 792 9
481 595 1
721 790 13
557 607 5
632 708 9
635 683 15
631 742 2
1012 1111 8
631 717 6
799 841 13
1035 1128 14
495 596 19
633 677 0
880 956 19
663 788 7
635 731 27
853 924 13
512 559 15
992 1056 19
669 749 11
985 1034 19
722 754 26
920 977 19
793 842 4
768 842 14
597 666 5
1111 1150 8
707 784 21
732 776 7
778 869 8
630 747 0
893 933 15
838 893 5
671 753 26
777 885 25
718 833 25
601 736 19
723 809 22
817 924 17
578 655 12
776 856 12
710 758 26
632 684 3
595 685 16
687 785 13
761 834 27
875 955 12
656 745 25
591 656 26
553 594 23
837 923 24
751 824 11
882 1022 12
503 589 5
768 851 0
905 995 2
870 954 23
595 683 9
665 711 10
1066 1159 5
860 915 1
720 842 21
482 531 20
838 931 2
866 945 10
638 747 16
727 835 11
704 798 4
791 905 26
904 1015 17
550 662 17
977 1039 15
739 804 21
719 781 0
480 552 16
852 924 13
980 1017 27
898 964 14
630 719 14
779 890 20
591 687 19
908 1046 25
877 940 1
867 937 2
588 652 3
626 718 18
585 640 9
919 1027 5
907 1046 4
726 784 16
820 911 2
630 696 22
752 806 9
641 710 14
774 847 23
813 882 19
847 911 10
937 1007 8
561 653 15
852 958 19
739 781 22
966 1045 10
482 563 4
754 875 16
864 939 23
650 761 22
720 800 19
881 959 24
907 1032 10
509 551 10
627 742 5
631 664 12
1051 1090 3
657 741 21
770 880 16
583 692 1
686 738 14
720 799 14
707 782 12
983 1088 15
890 998 11
720 844 13
757 822 14
807 912 26
880 993 1
596 656 27
1034 1106 11
729 792 1
793 915 12
874 938 27
818 907 20
1047 1121 4
679 803 24
792 887 1
770 812 11
576 645 22
807 876 3
722 790 17
829 922 19
733 821 24
550 658 23
686 754 15
920 991 26
1017 1096 22
650 721 17
641 711 9
905 1021 24
794 871 7
482 576 6
532 614 20
1050 1126 10
721 829 5
481 591 12
734 781 11
921 1027 1
856 987 17
934 1000 16
786 912 26
678 756 0
786 849 11
922 980 11
952 1011 6
729 789 10
774 897 22
566 673 26
778 865 20
923 989 19
860 937 21
885 935 19
701 759 16
768 823 0
757 822 0
1018 1150 23
589 659 7
654 749 2
688 749 22
713 832 7
924 1034 18
879 922 7
726 827 12
1090 1163 21
728 773 5
699 816 7
884 991 21
888 1032 15
638 758 12
971 1101 19
975 1068 15
480 592 7
953 1075 13
963 1059 21
630 687 20
754 852 3
786 893 0
762 839 1
870 972 10
995 1104 26
680 746 13
752 835 25
857 926 4
726 832 21
626 698 25
738 787 9
693 797 22
642 746 24
869 994 3
646 724 4
734 836 12
908 988 24
1103 1199 1
806 893 9
520 592 20
830 904 5
967 1077 3
632 701 21
801 865 19
986 1084 24
645 694 2
569 666 4
918 1024 15
837 871 26
605 684 14
579 681 5
765 883 21
701 775 22
578 669 11
719 842 18
801 875 1
916 960 10
912 984 8
748 850 5
705 787 9
519 636 10
534 651 21
933 1000 4
722 823 20
862 956 26
789 847 11
480 565 4
615 672 20
482 569 27
806 865 0
860 955 12
485 572 8
813 872 6
753 837 16
981 1012 3
806 942 27
759 897 16
778 837 1
998 1070 8
1035 1138 0
705 812 16
833 893 22
867 937 0
1144 1229 0
483 540 7
755 851 7
879 944 9
480 579 5
958 1069 19
579 622 7
910 945 9
1027 1090 10
724 862 27
841 897 1
769 828 21
897 948 0
798 895 20
988 1071 7
718 800 6
728 843 2
737 810 19
728 802 13
873 982 6
771 866 13
506 604 15
870 934 8
727 830 19
788 893 9
767 879 11
942 1024 17
720 788 26
824 882 20
902 966 22
631 754 9
846 936 1
738 811 23
723 795 4
481 578 20
658 742 23
811 879 19
972 1020 14
670 725 0
898 948 17
1107 1181 11
907 1022 22
487 528 22
877 965 23
630 739 13
990 1073 3
632 751 10
817 885 7
594 679 7
735 841 21
615 706 9
624 732 16
794 871 7
747 868 18
935 985 8
994 1061 9
688 743 0
734 807 24
656 738 26
695 787 26
480 547 26
923 991 7
1172 1226 3
832 907 21
827 936 5
540 608 26
697 765 14
686 765 3
836 921 11
732 863 16
627 691 0
966 1028 25
698 747 2
895 1009 15
875 950 6
1015 1073 25
862 985 6
700 837 9
1011 1066 18
659 765 5
626 701 27
869 959 27
893 987 26
592 675 12
814 940 20
1124 1216 16
1007 1079 11
599 680 24
797 874 5
736 832 14
769 852 0
739 789 18
781 876 17
863 989 10
577 642 19
480 577 4
861 928 24
968 1036 24
1041 1087 17
831 916 6
868 945 9
670 760 11
755 833 20
777 840 22
1009 1063 3
771 895 14
836 916 1
847 965 11
809 931 27
566 663 11
547 652 26
823 914 6
991 1087 26
522 628 10
732 790 18
894 941 17
704 779 18
817 957 14
838 877 5
662 731 2
881 996 7
631 710 15
622 658 4
845 940 8
589 664 25
808 857 6
725 798 18
690 772 9
845 898 23
725 787 17
1029 1063 25
791 839 8
625 710 0
792 869 1
812 919 22
858 934 11
864 905 21
633 696 21
952 1055 1
761 852 11
579 697 14
643 714 19
700 775 1
480 549 0
597 656 20
674 763 20
596 676 0
580 684 23
480 582 0
690 725 20
630 683 23
840 897 2
675 770 22
969 1090 5
1103 1181 3
1025 1097 19
848 881 8
1036 1155 18
721 855 13
589 660 8
777 875 12
810 902 14
737 816 0
803 904 23
836 931 10
753 817 0
865 945 20
1006 1073 10
961 1041 27
587 681 0
1014 1107 3
565 640 23
799 862 18
1027 1130 5
739 801 19
821 903 0
673 704 11
764 825 20
799 874 25
787 824 16
697 808 2
560 674 3
901 1006 20
1028 1074 24
732 816 27
783 861 15
847 901 15
902 1031 6
807 900 20
843 922 14
673 745 22
894 956 19
810 888 24
483 602 26
907 969 12
757 874 10
876 1016 12
666 739 15
739 818 22
595 657 21
807 893 1
710 825 0
848 935 27
907 971 26
725 814 27
597 665 3
750 834 8
596 659 18
653 742 1
792 928 12
649 746 5
707 790 16
736 824 7
1034 1118 6
571 641 6
1087 1165 26
647 730 22
809 865 6
723 799 14
768 829 12
599 638 19
837 903 25
767 895 19
781 875 22
1141 1225 12
810 862 2
821 856 27
851 937 18
1050 1098 12
767 876 1
848 973 25
634 722 15
906 988 23
834 877 0
843 920 5
813 916 11
696 819 11
871 981 5
618 729 15
659 791 25
640 736 15
867 937 13
482 604 20
553 641 23
1115 1229 12
939 1029 23
631 713 2
559 683 4
957 1008 26
996 1077 23
699 810 16
529 610 22
848 925 3
867 977 19
737 840 15
618 668 5
486 575 12
726 815 4
741 853 15
879 924 14
714 825 6
925 1000 13
927 1054 11
648 675 25
842 925 22
760 801 26
588 634 11
826 900 7
838 937 12
532 624 2
763 831 13
792 869 16
629 760 7
868 932 13
861 910 11
651 793 21
647 741 14
631 716 14
857 933 6
778 832 10
673 736 20
1025 1074 17
958 1070 14
706 793 1
1037 1112 10
656 728 15
844 896 21
762 868 22
1001 1102 4
1074 1127 25
537 644 11
799 883 24
720 794 11
580 682 24
917 1011 19
833 907 2
722 823 18
885 960 16
684 775 4
843 955 6
696 810 0
568 695 14
1034 1133 15
1009 1156 15
638 705 12
1064 1166 25
1019 1114 27
968 1054 17
884 1021 21
1112 1159 3
881 1019 22
787 898 26
592 728 7
675 740 3
801 878 18
941 990 1
898 986 23
977 1099 2
822 866 24
667 755 27
796 890 6
793 868 27
834 900 8
720 772 24
637 734 16
747 811 13
775 874 4
814 886 6
568 662 27
900 957 8
583 665 18
880 967 5
641 671 6
1126 1192 10
779 857 18
916 967 11
957 1023 19
940 997 22
705 848 21
831 940 22
771 875 14
711 802 15
481 550 7
722 824 15
997 1073 11
907 936 5
742 808 23
754 804 26
829 906 8
794 898 1
663 697 21
824 913 8
952 1042 9
563 648 24
984 1066 25
634 737 13
666 736 3
968 1079 9
997 1095 22
866 915 19
829 927 27
825 934 25
668 753 5
692 776 11
722 820 23
611 692 22
618 713 7
822 881 11
876 950 25
772 893 17
933 1037 24
583 644 5
892 995 8
857 968 11
749 865 22
863 969 2
918 993 18
1113 1229 5
638 693 11
799 912 15
651 782 19
791 860 21
649 781 18
896 969 14
760 830 2
781 866 2
854 942 0
661 746 4
1120 1211 6
811 912 23
641 718 23
1123 1227 4
649 696 2
974 1071 18
831 919 16
824 881 0
743 808 17
1095 1225 22
565 627 3
682 734 0
749 791 5
802 846 13
959 1009 12
651 728 15
1016 1064 12
941 1054 27
934 1009 13
852 952 2
937 1012 18
841 953 15
900 1003 21
921 1048 6
722 854 13
874 955 11
690 747 25
938 1012 27
893 969 17
1009 1086 26
596 714 20
1031 1088 1
605 699 15
693 729 3
732 788 9
890 1009 24
858 925 20
1107 1222 19
815 919 4
910 946 11
577 702 12
873 941 23
680 731 24
653 701 10
904 982 15
601 675 27
832 930 12
640 732 10
715 758 10
829 906 27
700 784 11
720 785 4
1022 1079 21
718 814 5
989 1079 19
1089 1173 1
928 1035 24
883 999 24
1000 1072 24
958 1000 16
725 838 2
887 951 22
991 1040 21
951 1007 1
798 912 20
754 834 2
750 884 22
710 775 3
1105 1174 2
869 961 10
701 802 21
1108 1142 3
480 544 24
480 582 10
1019 1073 21
942 1075 27
622 741 23
687 805 19
783 869 23
905 1017 13
1019 1079 24
808 896 21
943 1027 0
907 995 2
556 662 9
757 837 15
685 745 6
1000 1121 13
731 831 3
627 706 2
1059 1148 17
747 848 3
819 919 4
1096 1141 22
970 1067 0
770 846 9
676 800 12
903 1020 17
822 853 14
1121 1201 13
987 1105 11
584 695 18
1196 1228 10
701 803 9
889 992 11
762 895 18
822 910 27
966 1021 6
822 913 23
862 965 27
952 1050 25
480 597 10
1007 1079 8
744 866 11
719 772 23
937 995 0
833 904 25
710 776 14
595 688 23
728 854 4
699 808 21
573 710 15
1052 1141 25
820 945 0
636 738 5
890 991 8
756 835 4
880 993 17
796 870 4
821 866 13
1120 1210 12
857 955 5
788 863 11
720 803 22
597 695 24
904 951 10
698 740 14
903 999 15
799 897 14
751 812 25
701 817 16
931 967 2
942 1036 23
627 699 3
794 902 10
846 900 14
716 847 14
937 1013 5
674 733 4
951 1040 27
843 946 4
849 914 20
562 618 24
620 654 26
881 990 7
1018 1095 13
1028 1152 0
645 678 7
915 995 27
701 809 24
1091 1157 25
739 834 9
1018 1076 17
853 909 3
637 727 24
807 859 26
761 821 5
1083 1136 24
1132 1229 5
961 1078 10
907 943 6
769 883 13
723 760 20
921 967 23
868 939 13
880 1006 18
723 778 13
573 655 17
